epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.6828E+12;2023-04-29T22:43:03.470;15.07;-2.698;1.364;-1.662
1.6828E+12;2023-04-29T22:43:03.480;15.08;-2.95;1.082;-1.364
1.6828E+12;2023-04-29T22:43:03.490;15.09;-3.742;0.838;-0.473
1.6828E+12;2023-04-29T22:43:03.500;15.1;-3.819;0.861;0.61
1.6828E+12;2023-04-29T22:43:03.510;15.11;-3.354;0.915;1.684
1.6828E+12;2023-04-29T22:43:03.520;15.12;-2.355;0.701;2.294
1.6828E+12;2023-04-29T22:43:03.530;15.13;-1.029;0.777;2.348
1.6828E+12;2023-04-29T22:43:03.540;15.14;0.61;0.915;2.043
1.6828E+12;2023-04-29T22:43:03.550;15.15;2.774;0.838;1.456
1.6828E+12;2023-04-29T22:43:03.560;15.16;4.527;0.457;0.983
1.6828E+12;2023-04-29T22:43:03.570;15.17;5.77;-0.13;0.816
1.6828E+12;2023-04-29T22:43:03.580;15.18;5.838;-0.152;0.869
1.6828E+12;2023-04-29T22:43:03.590;15.19;5.099;-0.191;0.915
1.6828E+12;2023-04-29T22:43:03.600;15.2;3.727;-0.396;0.816
1.6828E+12;2023-04-29T22:43:03.610;15.21;2.066;-0.473;0.678
1.6828E+12;2023-04-29T22:43:03.620;15.22;0.419;-0.213;0.267
1.6828E+12;2023-04-29T22:43:03.630;15.23;-0.8;-0.175;-0.381
1.6828E+12;2023-04-29T22:43:03.640;15.24;-1.845;-0.015;-1.151
1.6828E+12;2023-04-29T22:43:03.650;15.25;-2.111;0.32;-1.776
1.6828E+12;2023-04-29T22:43:03.660;15.26;-2.393;0.381;-2.142
1.6828E+12;2023-04-29T22:43:03.670;15.27;-3.643;0.175;-2.37
1.6828E+12;2023-04-29T22:43:03.680;15.28;-5.541;0.343;-2.759
1.6828E+12;2023-04-29T22:43:03.690;15.29;-6.86;0.655;-3.079
1.6828E+12;2023-04-29T22:43:03.700;15.3;-8.27;0.709;-3.392
1.6828E+12;2023-04-29T22:43:03.710;15.31;-9.962;0.838;-3.75
1.6828E+12;2023-04-29T22:43:03.720;15.32;-11.845;1.105;-3.918
1.6828E+12;2023-04-29T22:43:03.730;15.33;-13.216;1.402;-3.925
1.6828E+12;2023-04-29T22:43:03.740;15.34;-13.346;1.418;-3.872
1.6828E+12;2023-04-29T22:43:03.750;15.35;-12.576;1.524;-3.628
1.6828E+12;2023-04-29T22:43:03.760;15.36;-11.197;1.486;-3.384
1.6828E+12;2023-04-29T22:43:03.770;15.37;-9.291;1.212;-2.995
1.6828E+12;2023-04-29T22:43:03.780;15.38;-6.761;0.998;-2.591
1.6828E+12;2023-04-29T22:43:03.790;15.39;-3.476;0.808;-2.005
1.6828E+12;2023-04-29T22:43:03.800;15.4;0.16;0.701;-1.463
1.6828E+12;2023-04-29T22:43:03.810;15.41;3.3;0.412;-0.732
1.6828E+12;2023-04-29T22:43:03.820;15.42;5.96;0.313;-0.03
1.6828E+12;2023-04-29T22:43:03.830;15.43;8.369;0.396;0.518
1.6828E+12;2023-04-29T22:43:03.840;15.44;9.954;0.419;0.938
1.6828E+12;2023-04-29T22:43:03.850;15.45;9.985;0.412;1.288
1.6828E+12;2023-04-29T22:43:03.860;15.46;9.527;0.29;1.41
1.6828E+12;2023-04-29T22:43:03.870;15.47;8.666;0.45;1.258
1.6828E+12;2023-04-29T22:43:03.880;15.48;7.302;0.762;0.701
1.6828E+12;2023-04-29T22:43:03.890;15.49;6.151;1.25;0.038
1.6828E+12;2023-04-29T22:43:03.900;15.5;5.114;1.288;-0.564
1.6828E+12;2023-04-29T22:43:03.910;15.51;3.75;1.166;-1.029
1.6828E+12;2023-04-29T22:43:03.920;15.52;1.677;0.785;-1.311
1.6828E+12;2023-04-29T22:43:03.930;15.53;-1.052;0.335;-1.585
1.6828E+12;2023-04-29T22:43:03.940;15.54;-3.369;0.366;-1.684
1.6828E+12;2023-04-29T22:43:03.950;15.55;-5.137;0.785;-1.745
1.6828E+12;2023-04-29T22:43:03.960;15.56;-6.829;1.159;-1.928
1.6828E+12;2023-04-29T22:43:03.970;15.57;-7.889;1.311;-2.561
1.6828E+12;2023-04-29T22:43:03.980;15.58;-8.354;1.181;-3.239
1.6828E+12;2023-04-29T22:43:03.990;15.59;-8.819;0.892;-3.598
1.6828E+12;2023-04-29T22:43:04.000;15.6;-9.063;0.747;-3.559
1.6828E+12;2023-04-29T22:43:04.010;15.61;-9.04;0.709;-2.995
1.6828E+12;2023-04-29T22:43:04.020;15.62;-8.567;0.686;-2.21
1.6828E+12;2023-04-29T22:43:04.030;15.63;-6.989;1.265;-1.441
1.6828E+12;2023-04-29T22:43:04.040;15.64;-4.024;1.837;-0.846
1.6828E+12;2023-04-29T22:43:04.050;15.65;-0.64;1.837;-0.473
1.6828E+12;2023-04-29T22:43:04.060;15.66;1.959;1.38;-0.396
1.6828E+12;2023-04-29T22:43:04.070;15.67;3.239;0.938;-0.389
1.6828E+12;2023-04-29T22:43:04.080;15.68;4.367;0.877;-0.091
1.6828E+12;2023-04-29T22:43:04.090;15.69;4.588;1.128;0.282
1.6828E+12;2023-04-29T22:43:04.100;15.7;3.834;1.349;0.724
1.6828E+12;2023-04-29T22:43:04.110;15.71;3.201;1.471;1.113
1.6828E+12;2023-04-29T22:43:04.120;15.72;3.087;1.509;1.242
1.6828E+12;2023-04-29T22:43:04.130;15.73;3.369;1.41;1.029
1.6828E+12;2023-04-29T22:43:04.140;15.74;3.537;1.402;0.48
1.6828E+12;2023-04-29T22:43:04.150;15.75;3.689;1.616;-0.091
1.6828E+12;2023-04-29T22:43:04.160;15.76;4.017;1.768;-0.427
1.6828E+12;2023-04-29T22:43:04.170;15.77;3.209;1.883;-0.328
1.6828E+12;2023-04-29T22:43:04.180;15.78;1.791;2.256;-0.053
1.6828E+12;2023-04-29T22:43:04.190;15.79;1.12;2.332;-0.008
1.6828E+12;2023-04-29T22:43:04.200;15.8;0.396;2.188;-0.114
1.6828E+12;2023-04-29T22:43:04.210;15.81;-1.09;1.845;-0.564
1.6828E+12;2023-04-29T22:43:04.220;15.82;-2.683;1.547;-1.174
1.6828E+12;2023-04-29T22:43:04.230;15.83;-4.063;1.448;-1.822
1.6828E+12;2023-04-29T22:43:04.240;15.84;-5.198;1.341;-2.447
1.6828E+12;2023-04-29T22:43:04.250;15.85;-5.762;1.471;-2.63
1.6828E+12;2023-04-29T22:43:04.260;15.86;-5.838;1.357;-2.34
1.6828E+12;2023-04-29T22:43:04.270;15.87;-5.953;1.547;-1.852
1.6828E+12;2023-04-29T22:43:04.280;15.88;-5.053;1.806;-1.425
1.6828E+12;2023-04-29T22:43:04.290;15.89;-3.323;1.578;-1.28
1.6828E+12;2023-04-29T22:43:04.300;15.9;-1.646;1.235;-1.341
1.6828E+12;2023-04-29T22:43:04.310;15.91;-0.351;1.044;-1.456
1.6828E+12;2023-04-29T22:43:04.320;15.92;0.534;1.059;-1.494
1.6828E+12;2023-04-29T22:43:04.330;15.93;0.785;0.777;-1.372
1.6828E+12;2023-04-29T22:43:04.340;15.94;0.061;0.313;-1.128
1.6828E+12;2023-04-29T22:43:04.350;15.95;-0.785;-0.008;-0.61
1.6828E+12;2023-04-29T22:43:04.360;15.96;-0.945;0.137;-0.114
1.6828E+12;2023-04-29T22:43:04.370;15.97;0.114;0.366;0.282
1.6828E+12;2023-04-29T22:43:04.380;15.98;1.296;0.427;0.358
1.6828E+12;2023-04-29T22:43:04.390;15.99;2.706;0.267;0.107
1.6828E+12;2023-04-29T22:43:04.400;16;4.665;0.008;0
1.6828E+12;2023-04-29T22:43:04.410;16.01;5.564;-0.053;-0.008
1.6828E+12;2023-04-29T22:43:04.420;16.02;5.541;0.343;-0.122
1.6828E+12;2023-04-29T22:43:04.430;16.03;5.854;0.221;-0.107
1.6828E+12;2023-04-29T22:43:04.440;16.04;5.884;-0.03;0
1.6828E+12;2023-04-29T22:43:04.450;16.05;5.252;-0.297;0.091
1.6828E+12;2023-04-29T22:43:04.460;16.06;4.771;-0.526;0.236
1.6828E+12;2023-04-29T22:43:04.470;16.07;4.184;-0.587;0.267
1.6828E+12;2023-04-29T22:43:04.480;16.08;3.415;-0.595;0.427
1.6828E+12;2023-04-29T22:43:04.490;16.09;2.881;-0.48;0.762
1.6828E+12;2023-04-29T22:43:04.500;16.1;2.34;-0.457;1.075
1.6828E+12;2023-04-29T22:43:04.510;16.11;1.616;-0.45;0.945
1.6828E+12;2023-04-29T22:43:04.520;16.12;1.418;-0.427;0.77
1.6828E+12;2023-04-29T22:43:04.530;16.13;1.448;-0.107;0.427
1.6828E+12;2023-04-29T22:43:04.540;16.14;1.845;0.16;0.168
1.6828E+12;2023-04-29T22:43:04.550;16.15;1.631;-0.008;-0.038
1.6828E+12;2023-04-29T22:43:04.560;16.16;0.846;-0.206;0.008
1.6828E+12;2023-04-29T22:43:04.570;16.17;-0.023;-0.03;0.213
1.6828E+12;2023-04-29T22:43:04.580;16.18;-0.465;0.191;0.274
1.6828E+12;2023-04-29T22:43:04.590;16.19;-0.343;0.206;0.297
1.6828E+12;2023-04-29T22:43:04.600;16.2;-0.503;0.152;0.282
1.6828E+12;2023-04-29T22:43:04.610;16.21;-0.724;0.099;0.297
1.6828E+12;2023-04-29T22:43:04.620;16.22;-0.191;0.053;0.29
1.6828E+12;2023-04-29T22:43:04.630;16.23;0.412;-0.053;0.183
1.6828E+12;2023-04-29T22:43:04.640;16.24;0.671;0;0.328
1.6828E+12;2023-04-29T22:43:04.650;16.25;0.877;0.335;0.404
1.6828E+12;2023-04-29T22:43:04.660;16.26;1.067;0.854;0.244
1.6828E+12;2023-04-29T22:43:04.670;16.27;1.669;1.052;-0.252
1.6828E+12;2023-04-29T22:43:04.680;16.28;2.325;1.09;-0.777
1.6828E+12;2023-04-29T22:43:04.690;16.29;2.729;1.387;-1.425
1.6828E+12;2023-04-29T22:43:04.700;16.3;3.392;1.799;-2.195
1.6828E+12;2023-04-29T22:43:04.710;16.31;3.979;2.096;-3.011
1.6828E+12;2023-04-29T22:43:04.720;16.32;3.201;2.264;-3.575
1.6828E+12;2023-04-29T22:43:04.730;16.33;1.944;2.538;-3.697
1.6828E+12;2023-04-29T22:43:04.740;16.34;1.509;3.194;-3.712
1.6828E+12;2023-04-29T22:43:04.750;16.35;1.265;3.872;-3.857
1.6828E+12;2023-04-29T22:43:04.760;16.36;1.57;4.451;-4.07
1.6828E+12;2023-04-29T22:43:04.770;16.37;2.302;5.099;-4.284
1.6828E+12;2023-04-29T22:43:04.780;16.38;2.645;5.739;-4.634
1.6828E+12;2023-04-29T22:43:04.790;16.39;3.018;6.471;-5.175
1.6828E+12;2023-04-29T22:43:04.800;16.4;4.322;7.005;-5.846
1.6828E+12;2023-04-29T22:43:04.810;16.41;4.207;6.646;-6.57
1.6828E+12;2023-04-29T22:43:04.820;16.42;3.803;5.968;-6.669
1.6828E+12;2023-04-29T22:43:04.830;16.43;3.613;5.175;-6.044
1.6828E+12;2023-04-29T22:43:04.840;16.44;4.771;4.924;-4.649
1.6828E+12;2023-04-29T22:43:04.850;16.45;6.143;5.122;-3.117
1.6828E+12;2023-04-29T22:43:04.860;16.46;7.317;4.87;-1.745
1.6828E+12;2023-04-29T22:43:04.870;16.47;8.3;4.322;-0.434
1.6828E+12;2023-04-29T22:43:04.880;16.48;8.422;4.154;0.373
1.6828E+12;2023-04-29T22:43:04.890;16.49;8.3;4.032;0.991
1.6828E+12;2023-04-29T22:43:04.900;16.5;8.384;3.643;1.28
1.6828E+12;2023-04-29T22:43:04.910;16.51;8.316;3.186;1.082
1.6828E+12;2023-04-29T22:43:04.920;16.52;8.117;2.881;0.762
1.6828E+12;2023-04-29T22:43:04.930;16.53;7.63;2.546;0.549
1.6828E+12;2023-04-29T22:43:04.940;16.54;6.784;2.363;0.145
1.6828E+12;2023-04-29T22:43:04.950;16.55;5.709;2.134;0.023
1.6828E+12;2023-04-29T22:43:04.960;16.56;3.925;1.372;0.175
1.6828E+12;2023-04-29T22:43:04.970;16.57;1.54;0.358;0.579
1.6828E+12;2023-04-29T22:43:04.980;16.58;-0.709;-0.114;0.838
1.6828E+12;2023-04-29T22:43:04.990;16.59;-2.18;0.069;1.09
1.6828E+12;2023-04-29T22:43:05.000;16.6;-3.041;0.313;1.242
1.6828E+12;2023-04-29T22:43:05.010;16.61;-3.918;0.145;1.311
1.6828E+12;2023-04-29T22:43:05.020;16.62;-4.672;0.114;1.38
1.6828E+12;2023-04-29T22:43:05.030;16.63;-5.198;0.32;1.601
1.6828E+12;2023-04-29T22:43:05.040;16.64;-5.274;0.145;1.898
1.6828E+12;2023-04-29T22:43:05.050;16.65;-4.771;0.03;2.287
1.6828E+12;2023-04-29T22:43:05.060;16.66;-3.62;-0.053;3.056
1.6828E+12;2023-04-29T22:43:05.070;16.67;-1.662;-0.541;4.779
1.6828E+12;2023-04-29T22:43:05.080;16.68;-0.564;-1.181;7.401
1.6828E+12;2023-04-29T22:43:05.090;16.69;0.518;-1.715;11.38
1.6828E+12;2023-04-29T22:43:05.100;16.7;-0.373;-2.858;16.181
1.6828E+12;2023-04-29T22:43:05.110;16.71;-7.226;-6.021;21.174
1.6828E+12;2023-04-29T22:43:05.120;16.72;-16.28;-11.791;27.416
1.6828E+12;2023-04-29T22:43:05.130;16.73;-23.072;-17.843;34.306
1.6828E+12;2023-04-29T22:43:05.140;16.74;-26.799;-22.927;40.335
1.6828E+12;2023-04-29T22:43:05.150;16.75;-26.997;-28.567;44.299
1.6828E+12;2023-04-29T22:43:05.160;16.76;-23.704;-35.328;45.922
1.6828E+12;2023-04-29T22:43:05.170;16.77;-25.457;-41.28;48.643
1.6828E+12;2023-04-29T22:43:05.180;16.78;-39.459;-49.558;48.834
1.6828E+12;2023-04-29T22:43:05.190;16.79;-41.311;-62.149;47.927
1.6828E+12;2023-04-29T22:43:05.200;16.8;-35.45;-57.973;47.21
1.6828E+12;2023-04-29T22:43:05.210;16.81;-44.474;-47.386;46.867
1.6828E+12;2023-04-29T22:43:05.220;16.82;-39.817;-45.038;47.058
1.6828E+12;2023-04-29T22:43:05.230;16.83;-31.349;-39.329;46.563
1.6828E+12;2023-04-29T22:43:05.240;16.84;-16.425;-29.482;47.294
1.6828E+12;2023-04-29T22:43:05.250;16.85;3.018;-22.965;48.864
1.6828E+12;2023-04-29T22:43:05.260;16.86;17.035;-20.8;48.468
1.6828E+12;2023-04-29T22:43:05.270;16.87;31.997;-16.014;45.168
1.6828E+12;2023-04-29T22:43:05.280;16.88;39.474;-16.075;41.944
1.6828E+12;2023-04-29T22:43:05.290;16.89;32.157;-20.473;41.418
1.6828E+12;2023-04-29T22:43:05.300;16.9;31.54;-12.248;45.206
1.6828E+12;2023-04-29T22:43:05.310;16.91;30.755;-0.427;48.201
1.6828E+12;2023-04-29T22:43:05.320;16.92;38.537;-4.527;49.162
1.6828E+12;2023-04-29T22:43:05.330;16.93;46.966;-10.777;53.056
1.6828E+12;2023-04-29T22:43:05.340;16.94;34.931;-15.762;62.127
1.6828E+12;2023-04-29T22:43:05.350;16.95;20.526;-14.505;72.02
1.6828E+12;2023-04-29T22:43:05.360;16.96;16.776;-12.591;71.578
1.6828E+12;2023-04-29T22:43:05.370;16.97;21.273;-12.332;60.648
1.6828E+12;2023-04-29T22:43:05.380;16.98;23.392;-13.643;51.684
1.6828E+12;2023-04-29T22:43:05.390;16.99;15.495;-12.18;50.686
1.6828E+12;2023-04-29T22:43:05.400;17;4.825;-12.828;53.232
1.6828E+12;2023-04-29T22:43:05.410;17.01;2.782;-10.8;53.681
1.6828E+12;2023-04-29T22:43:05.420;17.02;-0.503;-10.762;50.739
1.6828E+12;2023-04-29T22:43:05.430;17.03;-17.569;-11.654;52.782
1.6828E+12;2023-04-29T22:43:05.440;17.04;-41.707;-11.486;58.476
1.6828E+12;2023-04-29T22:43:05.450;17.05;-56.936;-14.97;60.534
1.6828E+12;2023-04-29T22:43:05.460;17.06;-56.128;-18.087;60.267
1.6828E+12;2023-04-29T22:43:05.470;17.07;-49.245;-23.506;61.006
1.6828E+12;2023-04-29T22:43:05.480;17.08;-42.035;-29.032;61.753
1.6828E+12;2023-04-29T22:43:05.490;17.09;-36.105;-33.041;61.136
1.6828E+12;2023-04-29T22:43:05.500;17.1;-26.997;-30.907;58.819
1.6828E+12;2023-04-29T22:43:05.510;17.11;-12.127;-25.96;54.916
1.6828E+12;2023-04-29T22:43:05.520;17.12;-3.872;-22.729;52.858
1.6828E+12;2023-04-29T22:43:05.530;17.13;-5.16;-24.36;53.468
1.6828E+12;2023-04-29T22:43:05.540;17.14;-12.332;-28.201;53.628
1.6828E+12;2023-04-29T22:43:05.550;17.15;-17.264;-30.503;52.454
1.6828E+12;2023-04-29T22:43:05.560;17.16;-16.12;-28.796;49.413
1.6828E+12;2023-04-29T22:43:05.570;17.17;-11.578;-25.297;46.799
1.6828E+12;2023-04-29T22:43:05.580;17.18;-9.87;-23.819;44.322
1.6828E+12;2023-04-29T22:43:05.590;17.19;-11.288;-22.073;40.694
1.6828E+12;2023-04-29T22:43:05.600;17.2;-11.669;-20.259;37.088
1.6828E+12;2023-04-29T22:43:05.610;17.21;-12.797;-20.572;33.994
1.6828E+12;2023-04-29T22:43:05.620;17.22;-15.244;-20.663;31.662
1.6828E+12;2023-04-29T22:43:05.630;17.23;-15.991;-18.46;29.947
1.6828E+12;2023-04-29T22:43:05.640;17.24;-13.788;-17.843;28.613
1.6828E+12;2023-04-29T22:43:05.650;17.25;-12.172;-17.576;26.555
1.6828E+12;2023-04-29T22:43:05.660;17.26;-9.017;-16.22;24.383
1.6828E+12;2023-04-29T22:43:05.670;17.27;-5.053;-13.91;23.46
1.6828E+12;2023-04-29T22:43:05.680;17.28;-4.238;-11.341;22.05
1.6828E+12;2023-04-29T22:43:05.690;17.29;-5.335;-8.659;19.848
1.6828E+12;2023-04-29T22:43:05.700;17.3;-6.89;-5.03;16.791
1.6828E+12;2023-04-29T22:43:05.710;17.31;-8.598;-2.027;12.759
1.6828E+12;2023-04-29T22:43:05.720;17.32;-11.578;0.046;8.095
1.6828E+12;2023-04-29T22:43:05.730;17.33;-11.433;3.59;2.851
1.6828E+12;2023-04-29T22:43:05.740;17.34;-8.826;6.349;-1.7
1.6828E+12;2023-04-29T22:43:05.750;17.35;-7.363;9.23;-5.038
1.6828E+12;2023-04-29T22:43:05.760;17.36;-5.785;11.791;-7.134
1.6828E+12;2023-04-29T22:43:05.770;17.37;-2.614;13.895;-8.91
1.6828E+12;2023-04-29T22:43:05.780;17.38;-0.152;14.375;-10.633
1.6828E+12;2023-04-29T22:43:05.790;17.39;2.127;15.152;-12.287
1.6828E+12;2023-04-29T22:43:05.800;17.4;6.623;15.899;-14.101
1.6828E+12;2023-04-29T22:43:05.810;17.41;10.808;16.898;-15.93
1.6828E+12;2023-04-29T22:43:05.820;17.42;13.689;17.759;-18.262
1.6828E+12;2023-04-29T22:43:05.830;17.43;16.159;20.297;-20.793
1.6828E+12;2023-04-29T22:43:05.840;17.44;18.963;22.424;-23.529
1.6828E+12;2023-04-29T22:43:05.850;17.45;20.816;23.979;-26.151
1.6828E+12;2023-04-29T22:43:05.860;17.46;21.677;25.709;-28.102
1.6828E+12;2023-04-29T22:43:05.870;17.47;22.248;27.035;-30.366
1.6828E+12;2023-04-29T22:43:05.880;17.48;22.485;28.948;-32.797
1.6828E+12;2023-04-29T22:43:05.890;17.49;21.982;29.085;-34.771
1.6828E+12;2023-04-29T22:43:05.900;17.5;21.806;29.497;-36.456
1.6828E+12;2023-04-29T22:43:05.910;17.51;21.852;29.688;-38.11
1.6828E+12;2023-04-29T22:43:05.920;17.52;22.058;29.512;-39.71
1.6828E+12;2023-04-29T22:43:05.930;17.53;23.971;29.405;-40.892
1.6828E+12;2023-04-29T22:43:05.940;17.54;25.556;29.71;-41.982
1.6828E+12;2023-04-29T22:43:05.950;17.55;26.502;29.924;-42.752
1.6828E+12;2023-04-29T22:43:05.960;17.56;28.148;30.191;-43.049
1.6828E+12;2023-04-29T22:43:05.970;17.57;29.619;29.238;-43.392
1.6828E+12;2023-04-29T22:43:05.980;17.58;30.694;28.186;-43.338
1.6828E+12;2023-04-29T22:43:05.990;17.59;31.784;27.37;-42.927
1.6828E+12;2023-04-29T22:43:06.000;17.6;31.357;25.854;-41.723
1.6828E+12;2023-04-29T22:43:06.010;17.61;28.994;23.43;-40.191
1.6828E+12;2023-04-29T22:43:06.020;17.62;27.774;21.563;-38.613
1.6828E+12;2023-04-29T22:43:06.030;17.63;27.851;19.482;-37.713
1.6828E+12;2023-04-29T22:43:06.040;17.64;27.409;18.758;-36.387
1.6828E+12;2023-04-29T22:43:06.050;17.65;26.555;18.521;-34.748
1.6828E+12;2023-04-29T22:43:06.060;17.66;24.398;17.035;-34.466
1.6828E+12;2023-04-29T22:43:06.070;17.67;23.171;17.881;-34.306
1.6828E+12;2023-04-29T22:43:06.080;17.68;21.753;17.279;-34.07
1.6828E+12;2023-04-29T22:43:06.090;17.69;20.145;17.47;-34.36
1.6828E+12;2023-04-29T22:43:06.100;17.7;19.047;17.599;-34.962
1.6828E+12;2023-04-29T22:43:06.110;17.71;18.163;18.277;-36.296
1.6828E+12;2023-04-29T22:43:06.120;17.72;17.027;18.758;-37.142
1.6828E+12;2023-04-29T22:43:06.130;17.73;14.36;17.515;-37.782
1.6828E+12;2023-04-29T22:43:06.140;17.74;11.745;15.8;-37.576
1.6828E+12;2023-04-29T22:43:06.150;17.75;8.262;13.361;-37.317
1.6828E+12;2023-04-29T22:43:06.160;17.76;3.803;11.662;-37.119
1.6828E+12;2023-04-29T22:43:06.170;17.77;1.128;10.968;-36.684
1.6828E+12;2023-04-29T22:43:06.180;17.78;-2.614;11.159;-35.907
1.6828E+12;2023-04-29T22:43:06.190;17.79;-3.773;9.2;-35.808
1.6828E+12;2023-04-29T22:43:06.200;17.8;-3.91;8.544;-36.441
1.6828E+12;2023-04-29T22:43:06.210;17.81;-3.369;6.029;-36.197
1.6828E+12;2023-04-29T22:43:06.220;17.82;-3.651;5.602;-35.716
1.6828E+12;2023-04-29T22:43:06.230;17.83;-6.806;6.166;-35.053
1.6828E+12;2023-04-29T22:43:06.240;17.84;-12.134;4.322;-35.267
1.6828E+12;2023-04-29T22:43:06.250;17.85;-15.861;6.25;-34.779
1.6828E+12;2023-04-29T22:43:06.260;17.86;-19.116;6.936;-35.503
1.6828E+12;2023-04-29T22:43:06.270;17.87;-22.515;6.319;-35.877
1.6828E+12;2023-04-29T22:43:06.280;17.88;-25.366;7.759;-35.145
1.6828E+12;2023-04-29T22:43:06.290;17.89;-30.274;9.2;-35.244
1.6828E+12;2023-04-29T22:43:06.300;17.9;-31.829;10.503;-34.657
1.6828E+12;2023-04-29T22:43:06.310;17.91;-29.954;11.715;-33.704
1.6828E+12;2023-04-29T22:43:06.320;17.92;-27.889;11.784;-32.409
1.6828E+12;2023-04-29T22:43:06.330;17.93;-24.939;11.631;-31.235
1.6828E+12;2023-04-29T22:43:06.340;17.94;-23.14;9.276;-30.305
1.6828E+12;2023-04-29T22:43:06.350;17.95;-25.137;9.299;-28.438
1.6828E+12;2023-04-29T22:43:06.360;17.96;-27.98;11.402;-26.113
1.6828E+12;2023-04-29T22:43:06.370;17.97;-25.602;11.159;-24.421
1.6828E+12;2023-04-29T22:43:06.380;17.98;-20.107;9.924;-23.468
1.6828E+12;2023-04-29T22:43:06.390;17.99;-13.735;11.052;-22.66
1.6828E+12;2023-04-29T22:43:06.400;18;-9.398;11.189;-22.043
1.6828E+12;2023-04-29T22:43:06.410;18.01;-3.758;11.029;-21.044
1.6828E+12;2023-04-29T22:43:06.420;18.02;1.372;10;-20.32
1.6828E+12;2023-04-29T22:43:06.430;18.03;4.71;9.36;-19.985
1.6828E+12;2023-04-29T22:43:06.440;18.04;8.102;9.657;-19.672
1.6828E+12;2023-04-29T22:43:06.450;18.05;11.456;10.373;-19.451
1.6828E+12;2023-04-29T22:43:06.460;18.06;15.069;9.718;-18.948
1.6828E+12;2023-04-29T22:43:06.470;18.07;20.343;9.466;-18.14
1.6828E+12;2023-04-29T22:43:06.480;18.08;25.755;9.588;-16.867
1.6828E+12;2023-04-29T22:43:06.490;18.09;27.081;10.328;-15.709
1.6828E+12;2023-04-29T22:43:06.500;18.1;28.003;9.787;-14.444
1.6828E+12;2023-04-29T22:43:06.510;18.11;28.659;9.123;-13.171
1.6828E+12;2023-04-29T22:43:06.520;18.12;27.919;8.201;-12.127
1.6828E+12;2023-04-29T22:43:06.530;18.13;27.149;6.349;-11.364
1.6828E+12;2023-04-29T22:43:06.540;18.14;25.709;5.13;-11.326
1.6828E+12;2023-04-29T22:43:06.550;18.15;24.078;4.527;-12.325
1.6828E+12;2023-04-29T22:43:06.560;18.16;21.41;4.306;-13.392
1.6828E+12;2023-04-29T22:43:06.570;18.17;17.736;4.131;-13.895
1.6828E+12;2023-04-29T22:43:06.580;18.18;11.456;4.268;-14.291
1.6828E+12;2023-04-29T22:43:06.590;18.19;5.831;4.162;-14.345
1.6828E+12;2023-04-29T22:43:06.600;18.2;1.09;4.032;-14.177
1.6828E+12;2023-04-29T22:43:06.610;18.21;-3.986;4.84;-14.291
1.6828E+12;2023-04-29T22:43:06.620;18.22;-8.628;5.739;-14.756
1.6828E+12;2023-04-29T22:43:06.630;18.23;-10.663;5.732;-14.909
1.6828E+12;2023-04-29T22:43:06.640;18.24;-11.829;5.122;-14.71
1.6828E+12;2023-04-29T22:43:06.650;18.25;-14.809;3.796;-14.444
1.6828E+12;2023-04-29T22:43:06.660;18.26;-18.239;2.767;-14.139
1.6828E+12;2023-04-29T22:43:06.670;18.27;-21.28;3.277;-13.224
1.6828E+12;2023-04-29T22:43:06.680;18.28;-23.034;4.215;-11.646
1.6828E+12;2023-04-29T22:43:06.690;18.29;-23.331;4.421;-10.03
1.6828E+12;2023-04-29T22:43:06.700;18.3;-22.233;4.482;-8.902
1.6828E+12;2023-04-29T22:43:06.710;18.31;-19.878;4.482;-8.026
1.6828E+12;2023-04-29T22:43:06.720;18.32;-16.387;3.468;-7.088
1.6828E+12;2023-04-29T22:43:06.730;18.33;-11.28;2.348;-5.732
1.6828E+12;2023-04-29T22:43:06.740;18.34;-5.061;1.608;-3.956
1.6828E+12;2023-04-29T22:43:06.750;18.35;1.067;1.021;-2.05
1.6828E+12;2023-04-29T22:43:06.760;18.36;6.715;0.137;-0.633
1.6828E+12;2023-04-29T22:43:06.770;18.37;12.096;-0.145;0.084
1.6828E+12;2023-04-29T22:43:06.780;18.38;16.082;0.168;0.221
1.6828E+12;2023-04-29T22:43:06.790;18.39;17.683;-0.206;0.107
1.6828E+12;2023-04-29T22:43:06.800;18.4;17.988;-0.595;-0.328
1.6828E+12;2023-04-29T22:43:06.810;18.41;17.127;-0.732;-1.265
1.6828E+12;2023-04-29T22:43:06.820;18.42;14.36;-0.93;-2.523
1.6828E+12;2023-04-29T22:43:06.830;18.43;10.091;-1.204;-3.582
1.6828E+12;2023-04-29T22:43:06.840;18.44;5.191;-1.296;-3.971
1.6828E+12;2023-04-29T22:43:06.850;18.45;0.884;-1.357;-3.514
1.6828E+12;2023-04-29T22:43:06.860;18.46;-1.608;-1.41;-3.316
1.6828E+12;2023-04-29T22:43:06.870;18.47;-1.898;-1.235;-3.506
1.6828E+12;2023-04-29T22:43:06.880;18.48;-0.93;-0.777;-3.91
1.6828E+12;2023-04-29T22:43:06.890;18.49;-0.671;-0.183;-4.672
1.6828E+12;2023-04-29T22:43:06.900;18.5;-1.067;0.389;-5.427
1.6828E+12;2023-04-29T22:43:06.910;18.51;-2.226;0.877;-5.892
