epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.6828E+12;2023-04-29T22:50:08.982;6.95;-12.515;2.355;-6.7
1.6828E+12;2023-04-29T22:50:08.992;6.96;-12.058;2.294;-6.273
1.6828E+12;2023-04-29T22:50:09.002;6.97;-11.372;2.081;-6.166
1.6828E+12;2023-04-29T22:50:09.012;6.98;-9.657;2.348;-6.082
1.6828E+12;2023-04-29T22:50:09.022;6.99;-6.059;2.462;-5.777
1.6828E+12;2023-04-29T22:50:09.032;7;-1.905;1.883;-5.168
1.6828E+12;2023-04-29T22:50:09.042;7.01;0.945;1.075;-4.459
1.6828E+12;2023-04-29T22:50:09.052;7.02;2.553;0.777;-3.605
1.6828E+12;2023-04-29T22:50:09.062;7.03;3.209;0.526;-2.652
1.6828E+12;2023-04-29T22:50:09.072;7.04;2.424;0.442;-1.913
1.6828E+12;2023-04-29T22:50:09.082;7.05;1.913;0.45;-1.486
1.6828E+12;2023-04-29T22:50:09.092;7.06;2.027;0.541;-1.433
1.6828E+12;2023-04-29T22:50:09.102;7.07;2.477;0.434;-1.502
1.6828E+12;2023-04-29T22:50:09.112;7.08;2.858;0.229;-1.623
1.6828E+12;2023-04-29T22:50:09.122;7.09;3.331;0.282;-1.631
1.6828E+12;2023-04-29T22:50:09.132;7.1;2.919;0.686;-1.761
1.6828E+12;2023-04-29T22:50:09.142;7.11;2.386;1.364;-2.027
1.6828E+12;2023-04-29T22:50:09.152;7.12;1.921;1.799;-2.256
1.6828E+12;2023-04-29T22:50:09.162;7.13;1.258;1.585;-2.401
1.6828E+12;2023-04-29T22:50:09.172;7.14;0.13;1.319;-2.149
1.6828E+12;2023-04-29T22:50:09.182;7.15;-0.678;1.181;-1.814
1.6828E+12;2023-04-29T22:50:09.192;7.16;-0.686;1.242;-1.471
1.6828E+12;2023-04-29T22:50:09.202;7.17;-0.572;1.22;-1.41
1.6828E+12;2023-04-29T22:50:09.212;7.18;-0.724;0.998;-1.593
1.6828E+12;2023-04-29T22:50:09.222;7.19;-1.029;0.831;-1.982
1.6828E+12;2023-04-29T22:50:09.232;7.2;-0.762;1.143;-2.409
1.6828E+12;2023-04-29T22:50:09.242;7.21;-0.892;1.601;-2.515
1.6828E+12;2023-04-29T22:50:09.252;7.22;-1.288;1.677;-2.614
1.6828E+12;2023-04-29T22:50:09.262;7.23;-0.915;1.319;-2.431
1.6828E+12;2023-04-29T22:50:09.272;7.24;-0.732;1.029;-2.02
1.6828E+12;2023-04-29T22:50:09.282;7.25;-0.785;1.189;-1.387
1.6828E+12;2023-04-29T22:50:09.292;7.26;-0.587;1.585;-0.808
1.6828E+12;2023-04-29T22:50:09.302;7.27;-0.29;1.806;-0.625
1.6828E+12;2023-04-29T22:50:09.312;7.28;0.328;1.494;-0.869
1.6828E+12;2023-04-29T22:50:09.322;7.29;1.418;1.349;-1.296
1.6828E+12;2023-04-29T22:50:09.332;7.3;2.287;1.288;-1.532
1.6828E+12;2023-04-29T22:50:09.342;7.31;2.919;1.014;-1.707
1.6828E+12;2023-04-29T22:50:09.352;7.32;2.95;1.128;-1.677
1.6828E+12;2023-04-29T22:50:09.362;7.33;2.271;1.181;-1.28
1.6828E+12;2023-04-29T22:50:09.372;7.34;1.044;1.303;-0.77
1.6828E+12;2023-04-29T22:50:09.382;7.35;0.511;1.41;-0.556
1.6828E+12;2023-04-29T22:50:09.392;7.36;1.136;1.311;-0.617
1.6828E+12;2023-04-29T22:50:09.402;7.37;2.233;1.242;-0.716
1.6828E+12;2023-04-29T22:50:09.412;7.38;1.799;1.006;-1.006
1.6828E+12;2023-04-29T22:50:09.422;7.39;1.486;0.816;-1.067
1.6828E+12;2023-04-29T22:50:09.432;7.4;1.212;0.953;-1.181
1.6828E+12;2023-04-29T22:50:09.442;7.41;0.412;1.273;-1.364
1.6828E+12;2023-04-29T22:50:09.452;7.42;0.13;1.715;-1.532
1.6828E+12;2023-04-29T22:50:09.462;7.43;0.32;2.035;-1.448
1.6828E+12;2023-04-29T22:50:09.472;7.44;-0.107;2.111;-1.128
1.6828E+12;2023-04-29T22:50:09.482;7.45;-0.244;1.761;-0.785
1.6828E+12;2023-04-29T22:50:09.492;7.46;0.404;1.364;-0.747
1.6828E+12;2023-04-29T22:50:09.502;7.47;0.602;1.128;-0.899
1.6828E+12;2023-04-29T22:50:09.512;7.48;0.663;1.349;-1.136
1.6828E+12;2023-04-29T22:50:09.522;7.49;0.884;1.631;-1.319
1.6828E+12;2023-04-29T22:50:09.532;7.5;0.64;1.578;-1.898
1.6828E+12;2023-04-29T22:50:09.542;7.51;0.084;1.563;-2.652
1.6828E+12;2023-04-29T22:50:09.552;7.52;-0.114;1.677;-3.285
1.6828E+12;2023-04-29T22:50:09.562;7.53;-0.038;1.921;-3.308
1.6828E+12;2023-04-29T22:50:09.572;7.54;-1.075;2.424;-2.736
1.6828E+12;2023-04-29T22:50:09.582;7.55;-2.973;2.447;-1.936
1.6828E+12;2023-04-29T22:50:09.592;7.56;-4.177;2.005;-1.402
1.6828E+12;2023-04-29T22:50:09.602;7.57;-4.047;1.715;-1.54
1.6828E+12;2023-04-29T22:50:09.612;7.58;-3.468;1.89;-2.47
1.6828E+12;2023-04-29T22:50:09.622;7.59;-2.858;2.043;-3.43
1.6828E+12;2023-04-29T22:50:09.632;7.6;-2.576;2.264;-4.39
1.6828E+12;2023-04-29T22:50:09.642;7.61;-2.668;2.37;-5.13
1.6828E+12;2023-04-29T22:50:09.652;7.62;-2.645;2.34;-5.221
1.6828E+12;2023-04-29T22:50:09.662;7.63;-2.95;2.393;-4.84
1.6828E+12;2023-04-29T22:50:09.672;7.64;-4.108;2.569;-3.941
1.6828E+12;2023-04-29T22:50:09.682;7.65;-5.434;2.523;-2.889
1.6828E+12;2023-04-29T22:50:09.692;7.66;-6.28;2.035;-2.165
1.6828E+12;2023-04-29T22:50:09.702;7.67;-5.701;1.486;-1.898
1.6828E+12;2023-04-29T22:50:09.712;7.68;-4.817;1.563;-2.401
1.6828E+12;2023-04-29T22:50:09.722;7.69;-3.857;1.7;-3.392
1.6828E+12;2023-04-29T22:50:09.732;7.7;-1.951;1.867;-3.925
1.6828E+12;2023-04-29T22:50:09.742;7.71;-0.579;1.997;-3.758
1.6828E+12;2023-04-29T22:50:09.752;7.72;-0.396;1.631;-3.323
1.6828E+12;2023-04-29T22:50:09.762;7.73;-0.572;1.235;-2.645
1.6828E+12;2023-04-29T22:50:09.772;7.74;-0.587;1.014;-1.913
1.6828E+12;2023-04-29T22:50:09.782;7.75;-0.96;0.541;-1.639
1.6828E+12;2023-04-29T22:50:09.792;7.76;-1.212;0.389;-1.768
1.6828E+12;2023-04-29T22:50:09.802;7.77;-0.678;0.579;-2.157
1.6828E+12;2023-04-29T22:50:09.812;7.78;0.091;1.037;-2.675
1.6828E+12;2023-04-29T22:50:09.822;7.79;0.755;1.532;-3.003
1.6828E+12;2023-04-29T22:50:09.832;7.8;0.602;1.814;-3.041
1.6828E+12;2023-04-29T22:50:09.842;7.81;-0.755;1.814;-2.889
1.6828E+12;2023-04-29T22:50:09.852;7.82;-2.279;1.936;-2.858
1.6828E+12;2023-04-29T22:50:09.862;7.83;-2.599;2.287;-2.828
1.6828E+12;2023-04-29T22:50:09.872;7.84;-2.835;2.439;-3.262
1.6828E+12;2023-04-29T22:50:09.882;7.85;-3.377;2.919;-4.108
1.6828E+12;2023-04-29T22:50:09.892;7.86;-3.78;3.78;-5.267
1.6828E+12;2023-04-29T22:50:09.902;7.87;-3.582;3.918;-6.494
1.6828E+12;2023-04-29T22:50:09.912;7.88;-2.424;2.896;-7.066
1.6828E+12;2023-04-29T22:50:09.922;7.89;-1.212;1.677;-6.113
1.6828E+12;2023-04-29T22:50:09.932;7.9;-2.53;1.54;-3.72
1.6828E+12;2023-04-29T22:50:09.942;7.91;-5.046;2.279;-1.189
1.6828E+12;2023-04-29T22:50:09.952;7.92;-5.267;2.317;0
1.6828E+12;2023-04-29T22:50:09.962;7.93;-3.369;1.806;-0.206
1.6828E+12;2023-04-29T22:50:09.972;7.94;-1.296;1.143;-0.96
1.6828E+12;2023-04-29T22:50:09.982;7.95;-0.069;1.021;-1.646
1.6828E+12;2023-04-29T22:50:09.992;7.96;0.732;1.54;-2.226
1.6828E+12;2023-04-29T22:50:10.002;7.97;1.311;1.799;-2.919
1.6828E+12;2023-04-29T22:50:10.012;7.98;2.035;1.181;-3.11
1.6828E+12;2023-04-29T22:50:10.022;7.99;3.255;0.015;-2.088
1.6828E+12;2023-04-29T22:50:10.032;8;3.971;-0.419;-0.069
1.6828E+12;2023-04-29T22:50:10.042;8.01;3.468;-0.252;2.127
1.6828E+12;2023-04-29T22:50:10.052;8.02;3.712;-0.32;3.453
1.6828E+12;2023-04-29T22:50:10.062;8.03;4.543;-0.777;3.674
1.6828E+12;2023-04-29T22:50:10.072;8.04;4.642;-1.502;3.399
1.6828E+12;2023-04-29T22:50:10.082;8.05;3.872;-1.951;3.399
1.6828E+12;2023-04-29T22:50:10.092;8.06;1.966;-2.287;3.742
1.6828E+12;2023-04-29T22:50:10.102;8.07;-0.282;-3.377;4.535
1.6828E+12;2023-04-29T22:50:10.112;8.08;-1.28;-3.963;5.32
1.6828E+12;2023-04-29T22:50:10.122;8.09;-2.607;-4.131;5.892
1.6828E+12;2023-04-29T22:50:10.132;8.1;-3.194;-4.413;6.364
1.6828E+12;2023-04-29T22:50:10.142;8.11;-2.53;-4.55;6.921
1.6828E+12;2023-04-29T22:50:10.152;8.12;-1.204;-4.611;7.424
1.6828E+12;2023-04-29T22:50:10.162;8.13;0.137;-4.863;8.011
1.6828E+12;2023-04-29T22:50:10.172;8.14;1.059;-5.381;9.024
1.6828E+12;2023-04-29T22:50:10.182;8.15;0.434;-7.172;10.716
1.6828E+12;2023-04-29T22:50:10.192;8.16;-0.892;-8.239;12.63
1.6828E+12;2023-04-29T22:50:10.202;8.17;-3.095;-8.681;14.169
1.6828E+12;2023-04-29T22:50:10.212;8.18;-6.059;-9.413;14.771
1.6828E+12;2023-04-29T22:50:10.222;8.19;-6.12;-9.413;14.97
1.6828E+12;2023-04-29T22:50:10.232;8.2;-4.284;-8.864;15.152
1.6828E+12;2023-04-29T22:50:10.242;8.21;-2.012;-8.209;15.389
1.6828E+12;2023-04-29T22:50:10.252;8.22;-0.564;-8.041;15.998
1.6828E+12;2023-04-29T22:50:10.262;8.23;0.335;-8.148;17.233
1.6828E+12;2023-04-29T22:50:10.272;8.24;0.808;-8.727;19.017
1.6828E+12;2023-04-29T22:50:10.282;8.25;-0.221;-10.206;20.892
1.6828E+12;2023-04-29T22:50:10.292;8.26;-2.416;-11.669;22.942
1.6828E+12;2023-04-29T22:50:10.302;8.27;-4.398;-13.239;24.619
1.6828E+12;2023-04-29T22:50:10.312;8.28;-7.599;-14.39;26.311
1.6828E+12;2023-04-29T22:50:10.322;8.29;-9.23;-15.351;28.117
1.6828E+12;2023-04-29T22:50:10.332;8.3;-9.627;-16.372;29.566
1.6828E+12;2023-04-29T22:50:10.342;8.31;-10.709;-16.913;32.088
1.6828E+12;2023-04-29T22:50:10.352;8.32;-10.366;-18.849;36.372
1.6828E+12;2023-04-29T22:50:10.362;8.33;-10.313;-18.994;41.372
1.6828E+12;2023-04-29T22:50:10.372;8.34;-10.747;-17.279;46.616
1.6828E+12;2023-04-29T22:50:10.382;8.35;-14.047;-19.649;50.274
1.6828E+12;2023-04-29T22:50:10.392;8.36;-25.221;-30.305;49.436
1.6828E+12;2023-04-29T22:50:10.402;8.37;-33.178;-41.136;44.169
1.6828E+12;2023-04-29T22:50:10.412;8.38;-32.18;-45.915;39.756
1.6828E+12;2023-04-29T22:50:10.422;8.39;-28.796;-48.049;36.303
1.6828E+12;2023-04-29T22:50:10.432;8.4;-20.076;-48.346;31.852
1.6828E+12;2023-04-29T22:50:10.442;8.41;0.335;-39.748;30.8
1.6828E+12;2023-04-29T22:50:10.452;8.42;24.024;-33.209;32.127
1.6828E+12;2023-04-29T22:50:10.462;8.43;33.003;-28.529;32.965
1.6828E+12;2023-04-29T22:50:10.472;8.44;28.392;-26.159;32.576
1.6828E+12;2023-04-29T22:50:10.482;8.45;21.197;-23.605;32.919
1.6828E+12;2023-04-29T22:50:10.492;8.46;15.351;-14.573;33.102
1.6828E+12;2023-04-29T22:50:10.502;8.47;21.364;-10.655;33.994
1.6828E+12;2023-04-29T22:50:10.512;8.48;33.239;-9.131;36.075
1.6828E+12;2023-04-29T22:50:10.522;8.49;36.761;-12.149;39.169
1.6828E+12;2023-04-29T22:50:10.532;8.5;35.122;-12.843;42.691
1.6828E+12;2023-04-29T22:50:10.542;8.51;25.648;-6.73;42.637
1.6828E+12;2023-04-29T22:50:10.552;8.52;25.846;-5.404;41.829
1.6828E+12;2023-04-29T22:50:10.562;8.53;32.226;-6.921;41.296
1.6828E+12;2023-04-29T22:50:10.572;8.54;31.288;-7.477;42.21
1.6828E+12;2023-04-29T22:50:10.582;8.55;28.041;-3.933;47.416
1.6828E+12;2023-04-29T22:50:10.592;8.56;19.146;-3.034;50.274
1.6828E+12;2023-04-29T22:50:10.602;8.57;17.873;-6.471;47.066
1.6828E+12;2023-04-29T22:50:10.612;8.58;22.835;-4.009;42.774
1.6828E+12;2023-04-29T22:50:10.622;8.59;18.994;-10.023;44.009
1.6828E+12;2023-04-29T22:50:10.632;8.6;5.206;-14.413;48.727
1.6828E+12;2023-04-29T22:50:10.642;8.61;-4.809;-16.387;52.691
1.6828E+12;2023-04-29T22:50:10.652;8.62;-12.576;-17.706;52.142
1.6828E+12;2023-04-29T22:50:10.662;8.63;-21.197;-18.3;48.613
1.6828E+12;2023-04-29T22:50:10.672;8.64;-27.965;-14.97;47.675
1.6828E+12;2023-04-29T22:50:10.682;8.65;-31.608;-10.823;48.46
1.6828E+12;2023-04-29T22:50:10.692;8.66;-33.018;-13.445;47.873
1.6828E+12;2023-04-29T22:50:10.702;8.67;-39.345;-16.227;46.22
1.6828E+12;2023-04-29T22:50:10.712;8.68;-40.198;-11.761;42.881
1.6828E+12;2023-04-29T22:50:10.722;8.69;-33.133;-7.02;39.802
1.6828E+12;2023-04-29T22:50:10.732;8.7;-30.465;-4.977;36.669
1.6828E+12;2023-04-29T22:50:10.742;8.71;-36.372;-5.694;36.677
1.6828E+12;2023-04-29T22:50:10.752;8.72;-46.463;-8.521;37.828
1.6828E+12;2023-04-29T22:50:10.762;8.73;-49.436;-10.572;36.997
1.6828E+12;2023-04-29T22:50:10.772;8.74;-42.591;-12.233;36.143
1.6828E+12;2023-04-29T22:50:10.782;8.75;-34.345;-17.119;36.959
1.6828E+12;2023-04-29T22:50:10.792;8.76;-28.559;-20.793;37.95
1.6828E+12;2023-04-29T22:50:10.802;8.77;-18.91;-21.494;38.521
1.6828E+12;2023-04-29T22:50:10.812;8.78;-12.5;-22.005;38.003
1.6828E+12;2023-04-29T22:50:10.822;8.79;-9.878;-24.611;37.256
1.6828E+12;2023-04-29T22:50:10.832;8.8;-7.988;-25.747;36.494
1.6828E+12;2023-04-29T22:50:10.842;8.81;-6.707;-23.438;35.396
1.6828E+12;2023-04-29T22:50:10.852;8.82;-4.543;-20.175;33.567
1.6828E+12;2023-04-29T22:50:10.862;8.83;-1.433;-15.739;30.93
1.6828E+12;2023-04-29T22:50:10.872;8.84;2.79;-11.441;28.361
1.6828E+12;2023-04-29T22:50:10.882;8.85;6.22;-10.107;25.861
1.6828E+12;2023-04-29T22:50:10.892;8.86;6.73;-8.803;22.149
1.6828E+12;2023-04-29T22:50:10.902;8.87;2.866;-4.634;17.965
1.6828E+12;2023-04-29T22:50:10.912;8.88;-2.081;-2.043;11.326
1.6828E+12;2023-04-29T22:50:10.922;8.89;-4.101;-2.965;2.188
1.6828E+12;2023-04-29T22:50:10.932;8.9;-5.274;-0.015;-5.526
1.6828E+12;2023-04-29T22:50:10.942;8.91;-5.259;5.64;-10.328
1.6828E+12;2023-04-29T22:50:10.952;8.92;-3.559;10.038;-13.643
1.6828E+12;2023-04-29T22:50:10.962;8.93;-2.652;12.21;-15.892
1.6828E+12;2023-04-29T22:50:10.972;8.94;-1.479;14.352;-18.415
1.6828E+12;2023-04-29T22:50:10.982;8.95;0.938;17.096;-21.86
1.6828E+12;2023-04-29T22:50:10.992;8.96;2.858;19.802;-24.901
1.6828E+12;2023-04-29T22:50:11.002;8.97;4.329;22.713;-27.088
1.6828E+12;2023-04-29T22:50:11.012;8.98;7.348;23.902;-28.91
1.6828E+12;2023-04-29T22:50:11.022;8.99;10.358;25.252;-31.25
1.6828E+12;2023-04-29T22:50:11.032;9;13.125;27.332;-33.643
1.6828E+12;2023-04-29T22:50:11.042;9.01;15.808;27.645;-35.838
1.6828E+12;2023-04-29T22:50:11.052;9.02;17.713;28.133;-37.782
1.6828E+12;2023-04-29T22:50:11.062;9.03;18.369;27.348;-39.642
1.6828E+12;2023-04-29T22:50:11.072;9.04;18.178;26.89;-40.968
1.6828E+12;2023-04-29T22:50:11.082;9.05;18.819;27.553;-41.646
1.6828E+12;2023-04-29T22:50:11.092;9.06;21.159;28.155;-41.829
1.6828E+12;2023-04-29T22:50:11.102;9.07;22.919;27.95;-41.776
1.6828E+12;2023-04-29T22:50:11.112;9.08;25.038;28.323;-41.258
1.6828E+12;2023-04-29T22:50:11.122;9.09;27.79;26.822;-40.678
1.6828E+12;2023-04-29T22:50:11.132;9.1;30.861;23.803;-39.413
1.6828E+12;2023-04-29T22:50:11.142;9.11;32.096;22.127;-37.317
1.6828E+12;2023-04-29T22:50:11.152;9.12;32.058;19.238;-34.855
1.6828E+12;2023-04-29T22:50:11.162;9.13;30.922;16.037;-32.035
1.6828E+12;2023-04-29T22:50:11.172;9.14;29.436;14.284;-29.017
1.6828E+12;2023-04-29T22:50:11.182;9.15;30.069;12.721;-26.715
1.6828E+12;2023-04-29T22:50:11.192;9.16;30.595;11.654;-26.738
1.6828E+12;2023-04-29T22:50:11.202;9.17;31.09;12.195;-26.959
1.6828E+12;2023-04-29T22:50:11.212;9.18;30.991;13.079;-26.966
1.6828E+12;2023-04-29T22:50:11.222;9.19;31.014;13.605;-26.715
1.6828E+12;2023-04-29T22:50:11.232;9.2;30.023;13.72;-26.517
1.6828E+12;2023-04-29T22:50:11.242;9.21;27.53;13.27;-26.829
1.6828E+12;2023-04-29T22:50:11.252;9.22;23.834;13.224;-27.088
1.6828E+12;2023-04-29T22:50:11.262;9.23;19.771;12.462;-26.944
1.6828E+12;2023-04-29T22:50:11.272;9.24;18.224;12.858;-27.317
1.6828E+12;2023-04-29T22:50:11.282;9.25;15.099;14.078;-28.62
1.6828E+12;2023-04-29T22:50:11.292;9.26;11.662;13.559;-29.146
1.6828E+12;2023-04-29T22:50:11.302;9.27;7.752;14.017;-29.108
1.6828E+12;2023-04-29T22:50:11.312;9.28;4.627;14.527;-28.773
1.6828E+12;2023-04-29T22:50:11.322;9.29;1.959;13.765;-29.078
1.6828E+12;2023-04-29T22:50:11.332;9.3;-1.723;12.706;-29.04
1.6828E+12;2023-04-29T22:50:11.342;9.31;-5.076;12.104;-28.529
1.6828E+12;2023-04-29T22:50:11.352;9.32;-8.247;10.747;-27.431
1.6828E+12;2023-04-29T22:50:11.362;9.33;-12.805;9.794;-25.922
1.6828E+12;2023-04-29T22:50:11.372;9.34;-15.16;8.895;-24.375
1.6828E+12;2023-04-29T22:50:11.382;9.35;-14.39;7.508;-22.866
1.6828E+12;2023-04-29T22:50:11.392;9.36;-12.416;7.012;-21.799
1.6828E+12;2023-04-29T22:50:11.402;9.37;-7.881;5.518;-21.288
1.6828E+12;2023-04-29T22:50:11.412;9.38;-3.232;4.886;-20.877
1.6828E+12;2023-04-29T22:50:11.422;9.39;-0.549;3.849;-20.29
1.6828E+12;2023-04-29T22:50:11.432;9.4;-0.442;2.797;-17.584
1.6828E+12;2023-04-29T22:50:11.442;9.41;-1.966;3.117;-15.808
1.6828E+12;2023-04-29T22:50:11.452;9.42;-4.352;3.514;-15.396
1.6828E+12;2023-04-29T22:50:11.462;9.43;-5.069;4.482;-14.901
1.6828E+12;2023-04-29T22:50:11.472;9.44;-3.582;4.268;-14.748
1.6828E+12;2023-04-29T22:50:11.482;9.45;-2.37;4.306;-14.566
1.6828E+12;2023-04-29T22:50:11.492;9.46;-3.3;3.666;-14.002
1.6828E+12;2023-04-29T22:50:11.502;9.47;-6.806;4.276;-13.62
1.6828E+12;2023-04-29T22:50:11.512;9.48;-9.634;6.174;-12.904
1.6828E+12;2023-04-29T22:50:11.522;9.49;-10.061;7.805;-11.883
1.6828E+12;2023-04-29T22:50:11.532;9.5;-9.2;9.116;-12.096
1.6828E+12;2023-04-29T22:50:11.542;9.51;-8.407;9.543;-13.354
1.6828E+12;2023-04-29T22:50:11.552;9.52;-6.181;8.072;-13.979
1.6828E+12;2023-04-29T22:50:11.562;9.53;-5.595;5.716;-14.139
1.6828E+12;2023-04-29T22:50:11.572;9.54;-7.767;5.899;-13.605
1.6828E+12;2023-04-29T22:50:11.582;9.55;-8.704;6.502;-12.744
1.6828E+12;2023-04-29T22:50:11.592;9.56;-8.422;7.264;-12.523
1.6828E+12;2023-04-29T22:50:11.602;9.57;-6.402;7.797;-12.835
1.6828E+12;2023-04-29T22:50:11.612;9.58;-4.421;7.409;-12.63
1.6828E+12;2023-04-29T22:50:11.622;9.59;-5.046;7.668;-13.178
1.6828E+12;2023-04-29T22:50:11.632;9.6;-8.018;8.605;-13.674
1.6828E+12;2023-04-29T22:50:11.642;9.61;-10.198;8.239;-14.771
1.6828E+12;2023-04-29T22:50:11.652;9.62;-9.055;8.194;-16.288
1.6828E+12;2023-04-29T22:50:11.662;9.63;-5.259;10.038;-16.631
1.6828E+12;2023-04-29T22:50:11.672;9.64;4.527;10.869;-16.288
1.6828E+12;2023-04-29T22:50:11.682;9.65;15.069;9.962;-16.044
1.6828E+12;2023-04-29T22:50:11.692;9.66;25.93;9.703;-15.633
1.6828E+12;2023-04-29T22:50:11.702;9.67;32.134;9.627;-15.328
1.6828E+12;2023-04-29T22:50:11.712;9.68;31.692;9.253;-14.977
1.6828E+12;2023-04-29T22:50:11.722;9.69;29.436;8.75;-14.688
1.6828E+12;2023-04-29T22:50:11.732;9.7;26.89;8.239;-14.596
1.6828E+12;2023-04-29T22:50:11.742;9.71;22.538;8.384;-13.979
1.6828E+12;2023-04-29T22:50:11.752;9.72;16.745;7.561;-13.636
1.6828E+12;2023-04-29T22:50:11.762;9.73;9.863;6.395;-13.803
1.6828E+12;2023-04-29T22:50:11.772;9.74;4.84;6.326;-14.367
1.6828E+12;2023-04-29T22:50:11.782;9.75;4.108;7.66;-14.07
1.6828E+12;2023-04-29T22:50:11.792;9.76;4.939;7.736;-13.392
1.6828E+12;2023-04-29T22:50:11.802;9.77;5.716;7.066;-12.53
1.6828E+12;2023-04-29T22:50:11.812;9.78;4.39;5.922;-12.309
1.6828E+12;2023-04-29T22:50:11.822;9.79;0.793;4.337;-12.043
1.6828E+12;2023-04-29T22:50:11.832;9.8;-3.559;3.674;-12.043
1.6828E+12;2023-04-29T22:50:11.842;9.81;-6.982;3.506;-11.806
1.6828E+12;2023-04-29T22:50:11.852;9.82;-8.864;3.537;-11.41
1.6828E+12;2023-04-29T22:50:11.862;9.83;-8.598;3.384;-10.938
1.6828E+12;2023-04-29T22:50:11.872;9.84;-6.974;2.279;-10.381
1.6828E+12;2023-04-29T22:50:11.882;9.85;-4.52;1.806;-9.634
1.6828E+12;2023-04-29T22:50:11.892;9.86;-2.637;1.73;-8.331
1.6828E+12;2023-04-29T22:50:11.902;9.87;-0.518;1.715;-6.38
1.6828E+12;2023-04-29T22:50:11.912;9.88;1.09;2.355;-4.276
1.6828E+12;2023-04-29T22:50:11.922;9.89;-0.473;2.492;-2.431
1.6828E+12;2023-04-29T22:50:11.932;9.9;-0.762;1.89;-0.96
1.6828E+12;2023-04-29T22:50:11.942;9.91;1.425;0.793;-0.152
1.6828E+12;2023-04-29T22:50:11.952;9.92;4.421;0.16;0.122
1.6828E+12;2023-04-29T22:50:11.962;9.93;6.502;0.137;-0.023
1.6828E+12;2023-04-29T22:50:11.972;9.94;6.905;0.259;-0.076
1.6828E+12;2023-04-29T22:50:11.982;9.95;6.448;0.579;0.084
1.6828E+12;2023-04-29T22:50:11.992;9.96;4.916;1.38;0.526
1.6828E+12;2023-04-29T22:50:12.002;9.97;2.759;1.113;0.877
1.6828E+12;2023-04-29T22:50:12.012;9.98;0.495;0.45;0.953
1.6828E+12;2023-04-29T22:50:12.022;9.99;-0.8;0.069;0.762
1.6828E+12;2023-04-29T22:50:12.032;10;-1.349;-0.328;0.175
1.6828E+12;2023-04-29T22:50:12.042;10.01;-2.424;-0.846;-0.816
1.6828E+12;2023-04-29T22:50:12.052;10.02;-3.209;-1.014;-1.502
1.6828E+12;2023-04-29T22:50:12.062;10.03;-3.232;-0.861;-1.654
1.6828E+12;2023-04-29T22:50:12.072;10.04;-3.346;-0.091;-1.555
1.6828E+12;2023-04-29T22:50:12.082;10.05;-3.826;0.633;-1.006
1.6828E+12;2023-04-29T22:50:12.092;10.06;-3.529;1.136;-0.48
1.6828E+12;2023-04-29T22:50:12.102;10.07;-2.287;1.494;0.236
1.6828E+12;2023-04-29T22:50:12.112;10.08;-1.898;0.991;0.732
1.6828E+12;2023-04-29T22:50:12.122;10.09;-1.723;0.282;0.465
1.6828E+12;2023-04-29T22:50:12.132;10.1;-1.547;0.114;-0.297
1.6828E+12;2023-04-29T22:50:12.142;10.11;-2.02;-0.053;-0.907
1.6828E+12;2023-04-29T22:50:12.152;10.12;-2.241;-0.221;-1.204
1.6828E+12;2023-04-29T22:50:12.162;10.13;-1.814;-0.282;-1.136
1.6828E+12;2023-04-29T22:50:12.172;10.14;-1.944;-0.45;-0.968
1.6828E+12;2023-04-29T22:50:12.182;10.15;-2.37;-0.213;-0.938
1.6828E+12;2023-04-29T22:50:12.192;10.16;-1.989;0.046;-0.732
1.6828E+12;2023-04-29T22:50:12.202;10.17;-1.928;0.282;-0.747
1.6828E+12;2023-04-29T22:50:12.212;10.18;-2.165;0.358;-0.572
1.6828E+12;2023-04-29T22:50:12.222;10.19;-2.546;-0.282;-0.29
1.6828E+12;2023-04-29T22:50:12.232;10.2;-2.652;-0.419;-0.373
1.6828E+12;2023-04-29T22:50:12.242;10.21;-1.517;-0.259;-0.373
1.6828E+12;2023-04-29T22:50:12.252;10.22;0.32;-0.404;-0.518
1.6828E+12;2023-04-29T22:50:12.262;10.23;1.395;-0.579;-0.816
1.6828E+12;2023-04-29T22:50:12.272;10.24;1.303;-0.328;-0.953
1.6828E+12;2023-04-29T22:50:12.282;10.25;0.747;0.175;-0.625
1.6828E+12;2023-04-29T22:50:12.292;10.26;0.541;0.137;-0.038
1.6828E+12;2023-04-29T22:50:12.302;10.27;0.511;0.069;0.351
1.6828E+12;2023-04-29T22:50:12.312;10.28;-0.152;-0.008;0.404
1.6828E+12;2023-04-29T22:50:12.322;10.29;-0.069;0.099;0.145
1.6828E+12;2023-04-29T22:50:12.332;10.3;0.709;-0.107;-0.282
1.6828E+12;2023-04-29T22:50:12.342;10.31;0.655;-0.434;-0.716
1.6828E+12;2023-04-29T22:50:12.352;10.32;-0.13;-0.419;-1.128
1.6828E+12;2023-04-29T22:50:12.362;10.33;-2.012;-0.191;-1.349
1.6828E+12;2023-04-29T22:50:12.372;10.34;-4.261;0.404;-1.547
1.6828E+12;2023-04-29T22:50:12.382;10.35;-4.436;0.716;-1.471
1.6828E+12;2023-04-29T22:50:12.392;10.36;-3.377;0.854;-1.303
1.6828E+12;2023-04-29T22:50:12.402;10.37;-2.873;0.663;-1.037
