epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.6828E+12;2023-04-29T22:49:07.188;6.89;3.247;2.035;-1.684
1.6828E+12;2023-04-29T22:49:07.198;6.9;3.887;2.485;-2.759
1.6828E+12;2023-04-29T22:49:07.208;6.91;3.788;2.652;-3.392
1.6828E+12;2023-04-29T22:49:07.218;6.92;3.742;3.361;-3.902
1.6828E+12;2023-04-29T22:49:07.228;6.93;2.675;4.291;-4.482
1.6828E+12;2023-04-29T22:49:07.238;6.94;-1.25;4.794;-4.573
1.6828E+12;2023-04-29T22:49:07.248;6.95;-8.285;4.184;-3.727
1.6828E+12;2023-04-29T22:49:07.258;6.96;-14.078;3.095;-2.767
1.6828E+12;2023-04-29T22:49:07.268;6.97;-15.457;2.462;-2.66
1.6828E+12;2023-04-29T22:49:07.278;6.98;-13.277;2.477;-3.712
1.6828E+12;2023-04-29T22:49:07.288;6.99;-10.473;2.744;-5.236
1.6828E+12;2023-04-29T22:49:07.298;7;-8.293;2.729;-6.189
1.6828E+12;2023-04-29T22:49:07.308;7.01;-7.599;2.645;-6.654
1.6828E+12;2023-04-29T22:49:07.318;7.02;-7.652;3.331;-6.845
1.6828E+12;2023-04-29T22:49:07.328;7.03;-7.744;4.36;-6.959
1.6828E+12;2023-04-29T22:49:07.338;7.04;-8.986;5.038;-6.707
1.6828E+12;2023-04-29T22:49:07.348;7.05;-10.091;4.901;-5.686
1.6828E+12;2023-04-29T22:49:07.358;7.06;-8.438;4.139;-4.482
1.6828E+12;2023-04-29T22:49:07.368;7.07;-4.787;3.727;-3.308
1.6828E+12;2023-04-29T22:49:07.378;7.08;-1.181;3.407;-2.904
1.6828E+12;2023-04-29T22:49:07.388;7.09;1.905;3.293;-3.163
1.6828E+12;2023-04-29T22:49:07.398;7.1;4.284;3.171;-3.201
1.6828E+12;2023-04-29T22:49:07.408;7.11;5.556;2.896;-3.102
1.6828E+12;2023-04-29T22:49:07.418;7.12;5.823;2.691;-2.82
1.6828E+12;2023-04-29T22:49:07.428;7.13;4.451;2.53;-2.142
1.6828E+12;2023-04-29T22:49:07.438;7.14;2.218;2.378;-1.098
1.6828E+12;2023-04-29T22:49:07.448;7.15;1.547;2.172;-0.412
1.6828E+12;2023-04-29T22:49:07.458;7.16;1.921;2.218;-0.534
1.6828E+12;2023-04-29T22:49:07.468;7.17;2.759;2.279;-0.869
1.6828E+12;2023-04-29T22:49:07.478;7.18;3.483;2.073;-1.12
1.6828E+12;2023-04-29T22:49:07.488;7.19;3.666;1.486;-1.174
1.6828E+12;2023-04-29T22:49:07.498;7.2;3.316;0.602;-1.075
1.6828E+12;2023-04-29T22:49:07.508;7.21;1.989;-0.152;-1.075
1.6828E+12;2023-04-29T22:49:07.518;7.22;1.09;-0.655;-1.235
1.6828E+12;2023-04-29T22:49:07.528;7.23;0.793;-1.059;-1.463
1.6828E+12;2023-04-29T22:49:07.538;7.24;0.107;-1.441;-1.989
1.6828E+12;2023-04-29T22:49:07.548;7.25;-0.534;-1.425;-2.462
1.6828E+12;2023-04-29T22:49:07.558;7.26;-1.646;-1.082;-2.698
1.6828E+12;2023-04-29T22:49:07.568;7.27;-2.264;-0.854;-2.774
1.6828E+12;2023-04-29T22:49:07.578;7.28;-2.302;-0.64;-2.866
1.6828E+12;2023-04-29T22:49:07.588;7.29;-1.669;-0.511;-3.163
1.6828E+12;2023-04-29T22:49:07.598;7.3;-0.983;-0.366;-3.674
1.6828E+12;2023-04-29T22:49:07.608;7.31;-0.922;-0.305;-4.527
1.6828E+12;2023-04-29T22:49:07.618;7.32;-0.739;-0.595;-5.998
1.6828E+12;2023-04-29T22:49:07.628;7.33;-0.252;-0.389;-7.576
1.6828E+12;2023-04-29T22:49:07.638;7.34;0.495;0.396;-8.681
1.6828E+12;2023-04-29T22:49:07.648;7.35;1.829;1.341;-8.895
1.6828E+12;2023-04-29T22:49:07.658;7.36;3.194;2.431;-8.041
1.6828E+12;2023-04-29T22:49:07.668;7.37;3.415;3.598;-6.463
1.6828E+12;2023-04-29T22:49:07.678;7.38;3.041;4.223;-4.436
1.6828E+12;2023-04-29T22:49:07.688;7.39;2.462;4.032;-2.813
1.6828E+12;2023-04-29T22:49:07.698;7.4;2.386;3.605;-1.738
1.6828E+12;2023-04-29T22:49:07.708;7.41;2.813;3.148;-1.425
1.6828E+12;2023-04-29T22:49:07.718;7.42;2.889;2.759;-1.204
1.6828E+12;2023-04-29T22:49:07.728;7.43;1.791;2.348;-1.212
1.6828E+12;2023-04-29T22:49:07.738;7.44;0.236;1.776;-1.326
1.6828E+12;2023-04-29T22:49:07.748;7.45;-1.593;1.41;-1.57
1.6828E+12;2023-04-29T22:49:07.758;7.46;-3.148;1.082;-1.875
1.6828E+12;2023-04-29T22:49:07.768;7.47;-4.192;0.678;-2.241
1.6828E+12;2023-04-29T22:49:07.778;7.48;-4.604;0.03;-2.485
1.6828E+12;2023-04-29T22:49:07.788;7.49;-4.245;-0.572;-2.439
1.6828E+12;2023-04-29T22:49:07.798;7.5;-3.476;-0.762;-2.309
1.6828E+12;2023-04-29T22:49:07.808;7.51;-2.37;-0.663;-1.875
1.6828E+12;2023-04-29T22:49:07.818;7.52;-1.402;-0.282;-1.441
1.6828E+12;2023-04-29T22:49:07.828;7.53;-0.907;0.076;-1.143
1.6828E+12;2023-04-29T22:49:07.838;7.54;-1.136;0.084;-0.8
1.6828E+12;2023-04-29T22:49:07.848;7.55;-1.608;-0.145;-0.564
1.6828E+12;2023-04-29T22:49:07.858;7.56;-1.761;-0.16;-0.434
1.6828E+12;2023-04-29T22:49:07.868;7.57;-1.517;-0.244;-0.419
1.6828E+12;2023-04-29T22:49:07.878;7.58;-0.663;-0.313;-0.389
1.6828E+12;2023-04-29T22:49:07.888;7.59;0.602;-0.137;-0.252
1.6828E+12;2023-04-29T22:49:07.898;7.6;1.646;0.091;-0.076
1.6828E+12;2023-04-29T22:49:07.908;7.61;1.966;-0.015;0.29
1.6828E+12;2023-04-29T22:49:07.918;7.62;2.355;-0.351;0.861
1.6828E+12;2023-04-29T22:49:07.928;7.63;3.087;-0.259;1.105
1.6828E+12;2023-04-29T22:49:07.938;7.64;4.299;0.442;1.448
1.6828E+12;2023-04-29T22:49:07.948;7.65;5.366;0.861;1.524
1.6828E+12;2023-04-29T22:49:07.958;7.66;5.892;1.014;1.418
1.6828E+12;2023-04-29T22:49:07.968;7.67;6.059;1.616;1.22
1.6828E+12;2023-04-29T22:49:07.978;7.68;5.595;2.142;1.067
1.6828E+12;2023-04-29T22:49:07.988;7.69;4.924;2.203;0.96
1.6828E+12;2023-04-29T22:49:07.998;7.7;4.063;2.149;1.136
1.6828E+12;2023-04-29T22:49:08.008;7.71;2.95;1.822;1.258
1.6828E+12;2023-04-29T22:49:08.018;7.72;1.845;1.288;1.402
1.6828E+12;2023-04-29T22:49:08.028;7.73;0.869;0.8;1.608
1.6828E+12;2023-04-29T22:49:08.038;7.74;-0.038;0.366;1.776
1.6828E+12;2023-04-29T22:49:08.048;7.75;-0.457;-0.008;1.86
1.6828E+12;2023-04-29T22:49:08.058;7.76;-1.09;-0.358;1.921
1.6828E+12;2023-04-29T22:49:08.068;7.77;-1.768;-0.465;1.646
1.6828E+12;2023-04-29T22:49:08.078;7.78;-2.309;-0.541;1.38
1.6828E+12;2023-04-29T22:49:08.088;7.79;-2.759;-0.564;1.098
1.6828E+12;2023-04-29T22:49:08.098;7.8;-3.415;-0.617;0.61
1.6828E+12;2023-04-29T22:49:08.108;7.81;-4.261;-0.77;0.313
1.6828E+12;2023-04-29T22:49:08.118;7.82;-4.695;-0.861;0.198
1.6828E+12;2023-04-29T22:49:08.128;7.83;-4.87;-0.655;0.084
1.6828E+12;2023-04-29T22:49:08.138;7.84;-5.434;-0.267;-0.122
1.6828E+12;2023-04-29T22:49:08.148;7.85;-6.395;0.091;-0.45
1.6828E+12;2023-04-29T22:49:08.158;7.86;-7.523;0.389;-0.823
1.6828E+12;2023-04-29T22:49:08.168;7.87;-8.788;0.64;-1.387
1.6828E+12;2023-04-29T22:49:08.178;7.88;-10.16;0.861;-1.982
1.6828E+12;2023-04-29T22:49:08.188;7.89;-11.235;0.846;-2.363
1.6828E+12;2023-04-29T22:49:08.198;7.9;-11.913;0.64;-2.637
1.6828E+12;2023-04-29T22:49:08.208;7.91;-12.195;0.541;-2.79
1.6828E+12;2023-04-29T22:49:08.218;7.92;-12.363;0.541;-2.698
1.6828E+12;2023-04-29T22:49:08.228;7.93;-12.111;0.229;-2.34
1.6828E+12;2023-04-29T22:49:08.238;7.94;-11.479;-0.076;-1.852
1.6828E+12;2023-04-29T22:49:08.248;7.95;-10.709;-0.297;-1.288
1.6828E+12;2023-04-29T22:49:08.258;7.96;-9.893;-0.381;-0.869
1.6828E+12;2023-04-29T22:49:08.268;7.97;-8.727;-0.412;-0.465
1.6828E+12;2023-04-29T22:49:08.278;7.98;-7.546;-0.244;-0.015
1.6828E+12;2023-04-29T22:49:08.288;7.99;-6.723;-0.099;0.267
1.6828E+12;2023-04-29T22:49:08.298;8;-5.633;0.13;0.732
1.6828E+12;2023-04-29T22:49:08.308;8.01;-4.207;0.457;1.151
1.6828E+12;2023-04-29T22:49:08.318;8.02;-3.072;0.64;1.799
1.6828E+12;2023-04-29T22:49:08.328;8.03;-1.791;0.884;2.675
1.6828E+12;2023-04-29T22:49:08.338;8.04;-0.183;1.136;3.468
1.6828E+12;2023-04-29T22:49:08.348;8.05;1.623;1.486;4.047
1.6828E+12;2023-04-29T22:49:08.358;8.06;3.14;1.654;4.299
1.6828E+12;2023-04-29T22:49:08.368;8.07;4.886;1.784;4.482
1.6828E+12;2023-04-29T22:49:08.378;8.08;7.073;1.845;4.84
1.6828E+12;2023-04-29T22:49:08.388;8.09;8.803;2.02;5.061
1.6828E+12;2023-04-29T22:49:08.398;8.1;10.084;2.02;5.221
1.6828E+12;2023-04-29T22:49:08.408;8.11;11.006;2.172;5.335
1.6828E+12;2023-04-29T22:49:08.418;8.12;10.701;1.966;5.495
1.6828E+12;2023-04-29T22:49:08.428;8.13;10;1.852;5.556
1.6828E+12;2023-04-29T22:49:08.438;8.14;9.261;1.7;5.64
1.6828E+12;2023-04-29T22:49:08.448;8.15;8.43;1.509;5.595
1.6828E+12;2023-04-29T22:49:08.458;8.16;7.881;1.334;5.457
1.6828E+12;2023-04-29T22:49:08.468;8.17;7.744;1.235;5.343
1.6828E+12;2023-04-29T22:49:08.478;8.18;7.683;1.09;5.076
1.6828E+12;2023-04-29T22:49:08.488;8.19;7.515;1.021;4.916
1.6828E+12;2023-04-29T22:49:08.498;8.2;7.104;0.938;4.581
1.6828E+12;2023-04-29T22:49:08.508;8.21;6.395;0.991;4.063
1.6828E+12;2023-04-29T22:49:08.518;8.22;5.503;0.907;3.559
1.6828E+12;2023-04-29T22:49:08.528;8.23;4.444;0.854;2.919
1.6828E+12;2023-04-29T22:49:08.538;8.24;3.354;0.694;2.195
1.6828E+12;2023-04-29T22:49:08.548;8.25;2.721;0.732;1.547
1.6828E+12;2023-04-29T22:49:08.558;8.26;1.959;0.884;1.128
1.6828E+12;2023-04-29T22:49:08.568;8.27;1.021;1.311;0.648
1.6828E+12;2023-04-29T22:49:08.578;8.28;0.168;1.616;0.091
1.6828E+12;2023-04-29T22:49:08.588;8.29;-0.861;1.738;-0.328
1.6828E+12;2023-04-29T22:49:08.598;8.3;-1.936;1.646;-0.549
1.6828E+12;2023-04-29T22:49:08.608;8.31;-3.018;1.433;-0.747
1.6828E+12;2023-04-29T22:49:08.618;8.32;-4.291;1.067;-0.991
1.6828E+12;2023-04-29T22:49:08.628;8.33;-5.145;0.762;-1.204
1.6828E+12;2023-04-29T22:49:08.638;8.34;-5.526;0.884;-1.113
1.6828E+12;2023-04-29T22:49:08.648;8.35;-4.97;0.564;-0.32
1.6828E+12;2023-04-29T22:49:08.658;8.36;-4.215;-0.008;1.334
1.6828E+12;2023-04-29T22:49:08.668;8.37;-3.232;-1.037;3.735
1.6828E+12;2023-04-29T22:49:08.678;8.38;-2.279;-3.171;6.204
1.6828E+12;2023-04-29T22:49:08.688;8.39;-2.027;-6.677;8.239
1.6828E+12;2023-04-29T22:49:08.698;8.4;-3.62;-11.486;10.419
1.6828E+12;2023-04-29T22:49:08.708;8.41;-7.431;-14.909;13.628
1.6828E+12;2023-04-29T22:49:08.718;8.42;-11.402;-14.261;17.492
1.6828E+12;2023-04-29T22:49:08.728;8.43;-12.82;-12.721;21.654
1.6828E+12;2023-04-29T22:49:08.738;8.44;-14.695;-13.133;25.998
1.6828E+12;2023-04-29T22:49:08.748;8.45;-21.662;-15.137;31.09
1.6828E+12;2023-04-29T22:49:08.758;8.46;-31.532;-18.75;37.256
1.6828E+12;2023-04-29T22:49:08.768;8.47;-38.46;-22.317;44.23
1.6828E+12;2023-04-29T22:49:08.778;8.48;-45.694;-22.896;48.742
1.6828E+12;2023-04-29T22:49:08.788;8.49;-59.825;-17.706;51.098
1.6828E+12;2023-04-29T22:49:08.798;8.5;-57.127;-14.817;53.346
1.6828E+12;2023-04-29T22:49:08.808;8.51;-61.54;-25.838;50.046
1.6828E+12;2023-04-29T22:49:08.818;8.52;-68.88;-30.816;41.105
1.6828E+12;2023-04-29T22:49:08.828;8.53;-45.404;-36.776;36.913
1.6828E+12;2023-04-29T22:49:08.838;8.54;-34.024;-52.546;34.756
1.6828E+12;2023-04-29T22:49:08.848;8.55;-7.485;-59.032;31.166
1.6828E+12;2023-04-29T22:49:08.858;8.56;36.265;-57.813;29.794
1.6828E+12;2023-04-29T22:49:08.868;8.57;64.192;-48.056;28.811
1.6828E+12;2023-04-29T22:49:08.878;8.58;61.242;-36.387;33.666
1.6828E+12;2023-04-29T22:49:08.888;8.59;35.816;-27.386;43.91
1.6828E+12;2023-04-29T22:49:08.898;8.6;23.186;-23.201;51.532
1.6828E+12;2023-04-29T22:49:08.908;8.61;34.832;-24.154;58.27
1.6828E+12;2023-04-29T22:49:08.918;8.62;48.102;-28.171;63.788
1.6828E+12;2023-04-29T22:49:08.928;8.63;50.046;-30.076;67.774
1.6828E+12;2023-04-29T22:49:08.938;8.64;58.506;-30.572;66.563
1.6828E+12;2023-04-29T22:49:08.948;8.65;77.813;-24.085;58.643
1.6828E+12;2023-04-29T22:49:08.958;8.66;95.976;-22.431;53.11
1.6828E+12;2023-04-29T22:49:08.968;8.67;87.622;-24.421;56.463
1.6828E+12;2023-04-29T22:49:08.978;8.68;57.18;-25.686;64.802
1.6828E+12;2023-04-29T22:49:08.988;8.69;28.841;-23.841;68.628
1.6828E+12;2023-04-29T22:49:08.998;8.7;19.337;-25.579;69.573
1.6828E+12;2023-04-29T22:49:09.008;8.71;10.373;-29.459;74.573
1.6828E+12;2023-04-29T22:49:09.018;8.72;-5.793;-31.547;85.152
1.6828E+12;2023-04-29T22:49:09.028;8.73;-19.855;-40.099;84.154
1.6828E+12;2023-04-29T22:49:09.038;8.74;-11.89;-39.23;66.646
1.6828E+12;2023-04-29T22:49:09.048;8.75;6.852;-21.715;49.444
1.6828E+12;2023-04-29T22:49:09.058;8.76;13.018;-5.716;42.835
1.6828E+12;2023-04-29T22:49:09.068;8.77;0.556;0.389;44.383
1.6828E+12;2023-04-29T22:49:09.078;8.78;-16.692;-0.549;46.159
1.6828E+12;2023-04-29T22:49:09.088;8.79;-29.055;-4.268;47.355
1.6828E+12;2023-04-29T22:49:09.098;8.8;-37.843;-7.05;50.29
1.6828E+12;2023-04-29T22:49:09.108;8.81;-43.544;-9.375;55.572
1.6828E+12;2023-04-29T22:49:09.118;8.82;-44.596;-15.168;59.162
1.6828E+12;2023-04-29T22:49:09.128;8.83;-40.488;-22.21;59.466
1.6828E+12;2023-04-29T22:49:09.138;8.84;-31.905;-22.683;54.992
1.6828E+12;2023-04-29T22:49:09.148;8.85;-23.605;-17.142;46.677
1.6828E+12;2023-04-29T22:49:09.158;8.86;-16.776;-10.29;38.994
1.6828E+12;2023-04-29T22:49:09.168;8.87;-15.328;-9.245;36.174
1.6828E+12;2023-04-29T22:49:09.178;8.88;-19.223;-11.319;36.113
1.6828E+12;2023-04-29T22:49:09.188;8.89;-24.947;-15.762;37.424
1.6828E+12;2023-04-29T22:49:09.198;8.9;-29.04;-18.323;37.614
1.6828E+12;2023-04-29T22:49:09.208;8.91;-26.463;-18.277;34.657
1.6828E+12;2023-04-29T22:49:09.218;8.92;-20.099;-18.537;33.399
1.6828E+12;2023-04-29T22:49:09.228;8.93;-14.627;-18.659;33.072
1.6828E+12;2023-04-29T22:49:09.238;8.94;-10.29;-17.561;31.509
1.6828E+12;2023-04-29T22:49:09.248;8.95;-8.224;-16.41;29.931
1.6828E+12;2023-04-29T22:49:09.258;8.96;-8.887;-14.482;27.492
1.6828E+12;2023-04-29T22:49:09.268;8.97;-8.018;-11.738;24.04
1.6828E+12;2023-04-29T22:49:09.278;8.98;-7.104;-8.498;19.779
1.6828E+12;2023-04-29T22:49:09.288;8.99;-7.622;-5.236;14.939
1.6828E+12;2023-04-29T22:49:09.298;9;-7.904;-1.372;10.038
1.6828E+12;2023-04-29T22:49:09.308;9.01;-7.553;4.322;4.52
1.6828E+12;2023-04-29T22:49:09.318;9.02;-7.317;9.383;-0.724
1.6828E+12;2023-04-29T22:49:09.328;9.03;-7.172;13.072;-5.32
1.6828E+12;2023-04-29T22:49:09.338;9.04;-5.084;15.473;-8.834
1.6828E+12;2023-04-29T22:49:09.348;9.05;-1.143;17.363;-11.364
1.6828E+12;2023-04-29T22:49:09.358;9.06;3.59;18.117;-13.78
1.6828E+12;2023-04-29T22:49:09.368;9.07;7.828;19.489;-16.174
1.6828E+12;2023-04-29T22:49:09.378;9.08;12.927;20.983;-18.422
1.6828E+12;2023-04-29T22:49:09.388;9.09;18.125;20.976;-20.678
1.6828E+12;2023-04-29T22:49:09.398;9.1;21.25;20.099;-22.828
1.6828E+12;2023-04-29T22:49:09.408;9.11;23.285;20.732;-24.848
1.6828E+12;2023-04-29T22:49:09.418;9.12;25.038;22.485;-27.294
1.6828E+12;2023-04-29T22:49:09.428;9.13;26.723;23.994;-29.688
1.6828E+12;2023-04-29T22:49:09.438;9.14;25.572;25.465;-31.905
1.6828E+12;2023-04-29T22:49:09.448;9.15;24.093;26.28;-33.864
1.6828E+12;2023-04-29T22:49:09.458;9.16;21.547;28.087;-36.563
1.6828E+12;2023-04-29T22:49:09.468;9.17;19.093;29.024;-39.688
1.6828E+12;2023-04-29T22:49:09.478;9.18;16.357;30.091;-42.736
1.6828E+12;2023-04-29T22:49:09.488;9.19;15.069;29.977;-45.206
1.6828E+12;2023-04-29T22:49:09.498;9.2;14.52;27.965;-46.166
1.6828E+12;2023-04-29T22:49:09.508;9.21;14.314;25.168;-45.976
1.6828E+12;2023-04-29T22:49:09.518;9.22;15.175;24.276;-45.267
1.6828E+12;2023-04-29T22:49:09.528;9.23;16.174;22.599;-44.375
1.6828E+12;2023-04-29T22:49:09.538;9.24;17.691;20.983;-42.98
1.6828E+12;2023-04-29T22:49:09.548;9.25;21.54;19.451;-41.136
1.6828E+12;2023-04-29T22:49:09.558;9.26;23.834;16.761;-39.421
1.6828E+12;2023-04-29T22:49:09.568;9.27;22.835;14.192;-38.171
1.6828E+12;2023-04-29T22:49:09.578;9.28;19.992;13.323;-36.189
1.6828E+12;2023-04-29T22:49:09.588;9.29;17.02;13.399;-34.596
1.6828E+12;2023-04-29T22:49:09.598;9.3;14.741;14.322;-33.544
1.6828E+12;2023-04-29T22:49:09.608;9.31;14.268;16.09;-33.712
1.6828E+12;2023-04-29T22:49:09.618;9.32;15.899;16.745;-34.047
1.6828E+12;2023-04-29T22:49:09.628;9.33;16.608;17.973;-34.291
1.6828E+12;2023-04-29T22:49:09.638;9.34;14.962;18.704;-34.848
1.6828E+12;2023-04-29T22:49:09.648;9.35;13.575;18.331;-35.457
1.6828E+12;2023-04-29T22:49:09.658;9.36;10.328;17.317;-35.389
1.6828E+12;2023-04-29T22:49:09.668;9.37;6.631;16.105;-35.16
1.6828E+12;2023-04-29T22:49:09.678;9.38;3.544;14.009;-35.45
1.6828E+12;2023-04-29T22:49:09.688;9.39;-0.854;12.386;-35.13
1.6828E+12;2023-04-29T22:49:09.698;9.4;-4.832;10.762;-34.024
1.6828E+12;2023-04-29T22:49:09.708;9.41;-6.532;9.84;-33.895
1.6828E+12;2023-04-29T22:49:09.718;9.42;-5.419;10.373;-35.015
1.6828E+12;2023-04-29T22:49:09.728;9.43;-2.485;10.122;-36.303
1.6828E+12;2023-04-29T22:49:09.738;9.44;-1.479;9.345;-35.953
1.6828E+12;2023-04-29T22:49:09.748;9.45;-2.866;9.169;-34.695
1.6828E+12;2023-04-29T22:49:09.758;9.46;-7.348;8.529;-35.602
1.6828E+12;2023-04-29T22:49:09.768;9.47;-13.994;7.652;-33.773
1.6828E+12;2023-04-29T22:49:09.778;9.48;-18.498;8.148;-33.262
1.6828E+12;2023-04-29T22:49:09.788;9.49;-20.084;7.729;-32.79
1.6828E+12;2023-04-29T22:49:09.798;9.5;-20.351;7.637;-31.7
1.6828E+12;2023-04-29T22:49:09.808;9.51;-18.361;7.279;-31.059
1.6828E+12;2023-04-29T22:49:09.818;9.52;-15.945;5.655;-30.259
1.6828E+12;2023-04-29T22:49:09.828;9.53;-12.645;6.905;-29.52
1.6828E+12;2023-04-29T22:49:09.838;9.54;-11.776;7.401;-29.093
1.6828E+12;2023-04-29T22:49:09.848;9.55;-12.752;7.111;-27.302
1.6828E+12;2023-04-29T22:49:09.858;9.56;-16.547;8.026;-25.64
1.6828E+12;2023-04-29T22:49:09.868;9.57;-20.633;8.834;-24.398
1.6828E+12;2023-04-29T22:49:09.878;9.58;-20.473;8.811;-22.63
1.6828E+12;2023-04-29T22:49:09.888;9.59;-16.075;9.893;-21.806
1.6828E+12;2023-04-29T22:49:09.898;9.6;-11.692;10.556;-20.892
1.6828E+12;2023-04-29T22:49:09.908;9.61;-5.556;11.159;-20.137
1.6828E+12;2023-04-29T22:49:09.918;9.62;0.732;10.701;-19.268
1.6828E+12;2023-04-29T22:49:09.928;9.63;6.052;9.566;-18.841
1.6828E+12;2023-04-29T22:49:09.938;9.64;10.694;8.941;-17.37
1.6828E+12;2023-04-29T22:49:09.948;9.65;11.395;9.207;-16.273
1.6828E+12;2023-04-29T22:49:09.958;9.66;9.047;9.71;-15.877
1.6828E+12;2023-04-29T22:49:09.968;9.67;3.78;10.061;-16.456
1.6828E+12;2023-04-29T22:49:09.978;9.68;-1.395;10.8;-17.904
1.6828E+12;2023-04-29T22:49:09.988;9.69;-1.364;10.938;-19.421
1.6828E+12;2023-04-29T22:49:09.998;9.7;-1.128;11.524;-21.105
1.6828E+12;2023-04-29T22:49:10.008;9.71;-1.059;11.928;-21.044
1.6828E+12;2023-04-29T22:49:10.018;9.72;0.107;11.059;-20.282
1.6828E+12;2023-04-29T22:49:10.028;9.73;2.752;10.168;-18.62
1.6828E+12;2023-04-29T22:49:10.038;9.74;5.793;10.465;-16.258
1.6828E+12;2023-04-29T22:49:10.048;9.75;10.213;9.992;-13.963
1.6828E+12;2023-04-29T22:49:10.058;9.76;17.111;9.588;-12.066
1.6828E+12;2023-04-29T22:49:10.068;9.77;24.817;9.078;-11.425
1.6828E+12;2023-04-29T22:49:10.078;9.78;29.207;8.338;-12.05
1.6828E+12;2023-04-29T22:49:10.088;9.79;29.924;8.986;-12.607
1.6828E+12;2023-04-29T22:49:10.098;9.8;30.023;8.681;-12.942
1.6828E+12;2023-04-29T22:49:10.108;9.81;28.559;7.889;-13.125
1.6828E+12;2023-04-29T22:49:10.118;9.82;24.52;7.241;-13.605
1.6828E+12;2023-04-29T22:49:10.128;9.83;19.741;6.921;-13.956
1.6828E+12;2023-04-29T22:49:10.138;9.84;14.23;6.905;-14.139
1.6828E+12;2023-04-29T22:49:10.148;9.85;9.04;6.837;-13.788
1.6828E+12;2023-04-29T22:49:10.158;9.86;6.143;6.174;-13.072
1.6828E+12;2023-04-29T22:49:10.168;9.87;3.75;4.527;-12.462
1.6828E+12;2023-04-29T22:49:10.178;9.88;0.549;3.986;-12.035
1.6828E+12;2023-04-29T22:49:10.188;9.89;0.13;4.04;-11.418
1.6828E+12;2023-04-29T22:49:10.198;9.9;1.181;3.628;-11.105
1.6828E+12;2023-04-29T22:49:10.208;9.91;2.248;2.401;-10.549
1.6828E+12;2023-04-29T22:49:10.218;9.92;1.951;1.509;-9.566
1.6828E+12;2023-04-29T22:49:10.228;9.93;-1.052;1.677;-8.62
1.6828E+12;2023-04-29T22:49:10.238;9.94;-5.389;1.319;-7.149
1.6828E+12;2023-04-29T22:49:10.248;9.95;-10.755;1.067;-5.739
1.6828E+12;2023-04-29T22:49:10.258;9.96;-14.84;0.838;-4.985
1.6828E+12;2023-04-29T22:49:10.268;9.97;-16.54;0.777;-4.649
1.6828E+12;2023-04-29T22:49:10.278;9.98;-15.434;1.021;-4.665
1.6828E+12;2023-04-29T22:49:10.288;9.99;-11.944;1.098;-4.421
1.6828E+12;2023-04-29T22:49:10.298;10;-8.034;1.28;-3.986
1.6828E+12;2023-04-29T22:49:10.308;10.01;-4.817;1.974;-3.239
1.6828E+12;2023-04-29T22:49:10.318;10.02;-1.776;1.662;-1.928
1.6828E+12;2023-04-29T22:49:10.328;10.03;1.623;1.7;-0.602
1.6828E+12;2023-04-29T22:49:10.338;10.04;5.351;2.081;0.602
1.6828E+12;2023-04-29T22:49:10.348;10.05;8.689;2.317;1.242
1.6828E+12;2023-04-29T22:49:10.358;10.06;11.22;1.845;1.326
1.6828E+12;2023-04-29T22:49:10.368;10.07;11.288;1.7;1.044
1.6828E+12;2023-04-29T22:49:10.378;10.08;10.77;0.854;0.777
1.6828E+12;2023-04-29T22:49:10.388;10.09;8.918;0.671;0.328
1.6828E+12;2023-04-29T22:49:10.398;10.1;6.898;0.823;0.274
1.6828E+12;2023-04-29T22:49:10.408;10.11;6.075;0.762;0.541
1.6828E+12;2023-04-29T22:49:10.418;10.12;5.655;0.8;0.465
1.6828E+12;2023-04-29T22:49:10.428;10.13;3.598;1.143;-0.015
1.6828E+12;2023-04-29T22:49:10.438;10.14;1.387;1.608;-0.244
1.6828E+12;2023-04-29T22:49:10.448;10.15;-0.564;1.723;-0.526
1.6828E+12;2023-04-29T22:49:10.458;10.16;-3.056;1.928;-0.808
1.6828E+12;2023-04-29T22:49:10.468;10.17;-5.175;1.966;-0.869
1.6828E+12;2023-04-29T22:49:10.478;10.18;-7.82;1.883;-0.945
1.6828E+12;2023-04-29T22:49:10.488;10.19;-8.895;2.157;-1.288
1.6828E+12;2023-04-29T22:49:10.498;10.2;-8.239;2.256;-1.905
1.6828E+12;2023-04-29T22:49:10.508;10.21;-7.889;2.355;-2.881
1.6828E+12;2023-04-29T22:49:10.518;10.22;-7.683;2.309;-3.095
1.6828E+12;2023-04-29T22:49:10.528;10.23;-6.959;1.677;-2.813
1.6828E+12;2023-04-29T22:49:10.538;10.24;-6.57;1.113;-2.241
1.6828E+12;2023-04-29T22:49:10.548;10.25;-6.768;1.349;-1.372
1.6828E+12;2023-04-29T22:49:10.558;10.26;-6.806;1.456;-0.404
1.6828E+12;2023-04-29T22:49:10.568;10.27;-5.213;1.128;0.404
1.6828E+12;2023-04-29T22:49:10.578;10.28;-3.918;0.861;0.518
1.6828E+12;2023-04-29T22:49:10.588;10.29;-3.247;0.755;0.541
1.6828E+12;2023-04-29T22:49:10.598;10.3;-2.439;1.029;0.907
1.6828E+12;2023-04-29T22:49:10.608;10.31;-1.402;1.524;1.044
1.6828E+12;2023-04-29T22:49:10.618;10.32;0.084;1.723;1.052
1.6828E+12;2023-04-29T22:49:10.628;10.33;1.677;1.692;1.029
