epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1683369512674,2023-05-06T12:38:32.674,24.970,0.976,0.046,0.130
1683369512684,2023-05-06T12:38:32.684,24.980,1.768,-0.526,-0.297
1683369512694,2023-05-06T12:38:32.694,24.990,1.258,-0.358,-0.259
1683369512704,2023-05-06T12:38:32.704,25.000,0.130,0.694,0.015
1683369512714,2023-05-06T12:38:32.714,25.010,-0.800,0.716,0.412
1683369512724,2023-05-06T12:38:32.724,25.020,-0.816,0.648,0.511
1683369512734,2023-05-06T12:38:32.734,25.030,-0.587,0.389,0.358
1683369512744,2023-05-06T12:38:32.744,25.040,-0.229,0.511,0.053
1683369512754,2023-05-06T12:38:32.754,25.050,0.495,0.267,-0.282
1683369512764,2023-05-06T12:38:32.764,25.060,0.412,0.061,-0.335
1683369512774,2023-05-06T12:38:32.774,25.070,0.091,0.534,-0.053
1683369512784,2023-05-06T12:38:32.784,25.080,0.099,1.014,0.107
1683369512794,2023-05-06T12:38:32.794,25.090,0.213,0.442,-0.198
1683369512804,2023-05-06T12:38:32.804,25.100,0.221,0.396,-0.274
1683369512814,2023-05-06T12:38:32.814,25.110,0.831,0.244,-0.427
1683369512824,2023-05-06T12:38:32.824,25.120,0.716,-0.290,-0.610
1683369512834,2023-05-06T12:38:32.834,25.130,0.213,-0.366,-0.534
1683369512844,2023-05-06T12:38:32.844,25.140,-0.259,-0.381,-0.450
1683369512854,2023-05-06T12:38:32.854,25.150,-0.130,-0.145,-0.442
1683369512864,2023-05-06T12:38:32.864,25.160,0.122,-0.274,-0.648
1683369512874,2023-05-06T12:38:32.874,25.170,0.274,-0.556,-0.694
1683369512884,2023-05-06T12:38:32.884,25.180,-0.534,-0.305,-0.427
1683369512894,2023-05-06T12:38:32.894,25.190,-1.136,-0.198,-0.252
1683369512904,2023-05-06T12:38:32.904,25.200,-0.610,-0.572,-0.313
1683369512914,2023-05-06T12:38:32.914,25.210,-0.328,-0.861,-0.427
1683369512924,2023-05-06T12:38:32.924,25.220,-0.617,-0.701,-0.617
1683369512934,2023-05-06T12:38:32.934,25.230,-0.076,-0.526,-0.671
1683369512944,2023-05-06T12:38:32.944,25.240,0.518,-0.816,-0.625
1683369512954,2023-05-06T12:38:32.954,25.250,0.030,-0.678,-0.381
1683369512964,2023-05-06T12:38:32.964,25.260,0.206,0.023,-0.335
1683369512974,2023-05-06T12:38:32.974,25.270,0.907,0.122,-0.480
1683369512984,2023-05-06T12:38:32.984,25.280,1.860,-0.244,-0.579
1683369512994,2023-05-06T12:38:32.994,25.290,2.622,-0.328,-0.777
1683369513004,2023-05-06T12:38:33.004,25.300,2.348,-0.495,-0.678
1683369513014,2023-05-06T12:38:33.014,25.310,2.119,-0.267,-0.556
1683369513024,2023-05-06T12:38:33.024,25.320,1.829,-0.236,-0.541
1683369513034,2023-05-06T12:38:33.034,25.330,1.662,-0.076,-0.351
1683369513044,2023-05-06T12:38:33.044,25.340,1.753,0.008,-0.351
1683369513054,2023-05-06T12:38:33.054,25.350,2.241,0.457,-0.473
1683369513064,2023-05-06T12:38:33.064,25.360,2.561,0.610,-0.434
1683369513074,2023-05-06T12:38:33.074,25.370,2.553,0.709,-0.480
1683369513084,2023-05-06T12:38:33.084,25.380,2.431,0.526,-0.625
1683369513094,2023-05-06T12:38:33.094,25.390,2.203,0.198,-0.625
1683369513104,2023-05-06T12:38:33.104,25.400,1.220,0.023,-0.404
1683369513114,2023-05-06T12:38:33.114,25.410,0.175,0.427,-0.313
1683369513124,2023-05-06T12:38:33.124,25.420,-0.061,0.617,-0.259
1683369513134,2023-05-06T12:38:33.134,25.430,-0.061,0.572,-0.137
1683369513144,2023-05-06T12:38:33.144,25.440,-0.320,0.823,0.122
1683369513154,2023-05-06T12:38:33.154,25.450,0.122,0.755,0.069
1683369513164,2023-05-06T12:38:33.164,25.460,0.480,0.655,-0.069
1683369513174,2023-05-06T12:38:33.174,25.470,0.419,0.610,0.053
1683369513184,2023-05-06T12:38:33.184,25.480,0.526,0.838,0.069
1683369513194,2023-05-06T12:38:33.194,25.490,0.884,0.503,-0.091
1683369513204,2023-05-06T12:38:33.204,25.500,0.427,0.015,-0.038
1683369513214,2023-05-06T12:38:33.214,25.510,-0.297,0.549,0.183
1683369513224,2023-05-06T12:38:33.224,25.520,-0.191,1.075,0.358
1683369513234,2023-05-06T12:38:33.234,25.530,0.252,0.800,0.213
1683369513244,2023-05-06T12:38:33.244,25.540,0.785,0.587,0.069
1683369513254,2023-05-06T12:38:33.254,25.550,1.494,0.419,0.084
1683369513264,2023-05-06T12:38:33.264,25.560,1.928,0.434,0.191
1683369513274,2023-05-06T12:38:33.274,25.570,2.149,0.762,0.160
1683369513284,2023-05-06T12:38:33.284,25.580,2.851,0.877,0.061
1683369513294,2023-05-06T12:38:33.294,25.590,3.293,0.976,0.160
1683369513304,2023-05-06T12:38:33.304,25.600,2.607,0.602,0.328
1683369513314,2023-05-06T12:38:33.314,25.610,2.073,0.564,0.434
1683369513324,2023-05-06T12:38:33.324,25.620,2.203,0.541,0.175
1683369513334,2023-05-06T12:38:33.334,25.630,2.340,0.404,0.160
1683369513344,2023-05-06T12:38:33.344,25.640,1.707,0.282,0.046
1683369513354,2023-05-06T12:38:33.354,25.650,0.899,0.831,0.206
1683369513364,2023-05-06T12:38:33.364,25.660,0.488,1.212,0.267
1683369513374,2023-05-06T12:38:33.374,25.670,0.389,1.159,0.252
1683369513384,2023-05-06T12:38:33.384,25.680,0.351,0.907,0.290
1683369513394,2023-05-06T12:38:33.394,25.690,0.145,1.197,0.358
1683369513404,2023-05-06T12:38:33.404,25.700,-0.061,1.227,0.175
1683369513414,2023-05-06T12:38:33.414,25.710,-0.267,1.280,0.084
1683369513424,2023-05-06T12:38:33.424,25.720,-0.427,1.136,0.114
1683369513434,2023-05-06T12:38:33.434,25.730,-0.785,0.671,0.053
1683369513444,2023-05-06T12:38:33.444,25.740,-1.258,0.983,0.183
1683369513454,2023-05-06T12:38:33.454,25.750,-1.075,1.136,0.191
1683369513464,2023-05-06T12:38:33.464,25.760,-0.366,0.823,0.053
1683369513474,2023-05-06T12:38:33.474,25.770,-0.282,0.473,0.137
1683369513484,2023-05-06T12:38:33.484,25.780,-0.800,0.892,0.404
1683369513494,2023-05-06T12:38:33.494,25.790,-0.419,1.563,0.465
1683369513504,2023-05-06T12:38:33.504,25.800,1.227,1.357,0.114
1683369513514,2023-05-06T12:38:33.514,25.810,2.096,0.945,0.015
1683369513524,2023-05-06T12:38:33.524,25.820,2.020,1.646,-0.107
1683369513534,2023-05-06T12:38:33.534,25.830,1.898,1.890,-0.152
1683369513544,2023-05-06T12:38:33.544,25.840,2.012,1.723,0.000
1683369513554,2023-05-06T12:38:33.554,25.850,1.662,1.509,0.061
1683369513564,2023-05-06T12:38:33.564,25.860,1.242,1.395,-0.023
1683369513574,2023-05-06T12:38:33.574,25.870,1.075,1.540,0.145
1683369513584,2023-05-06T12:38:33.584,25.880,0.922,1.547,0.267
1683369513594,2023-05-06T12:38:33.594,25.890,0.915,1.326,0.137
1683369513604,2023-05-06T12:38:33.604,25.900,0.495,1.265,0.282
1683369513614,2023-05-06T12:38:33.614,25.910,0.587,1.189,0.534
1683369513624,2023-05-06T12:38:33.624,25.920,1.280,0.877,0.389
1683369513634,2023-05-06T12:38:33.634,25.930,1.258,0.739,0.351
1683369513644,2023-05-06T12:38:33.644,25.940,0.991,1.120,0.366
1683369513654,2023-05-06T12:38:33.654,25.950,0.892,1.151,0.038
1683369513664,2023-05-06T12:38:33.664,25.960,0.434,1.273,-0.008
1683369513674,2023-05-06T12:38:33.674,25.970,-0.053,1.372,0.130
1683369513684,2023-05-06T12:38:33.684,25.980,-0.427,1.059,0.145
1683369513694,2023-05-06T12:38:33.694,25.990,-0.549,0.724,0.252
1683369513704,2023-05-06T12:38:33.704,26.000,-0.297,0.511,0.175
1683369513714,2023-05-06T12:38:33.714,26.010,0.259,0.274,0.000
1683369513724,2023-05-06T12:38:33.724,26.020,0.343,0.373,0.091
1683369513734,2023-05-06T12:38:33.734,26.030,0.381,0.907,0.213
1683369513744,2023-05-06T12:38:33.744,26.040,0.549,1.159,0.191
1683369513754,2023-05-06T12:38:33.754,26.050,0.892,1.311,0.313
1683369513764,2023-05-06T12:38:33.764,26.060,1.174,0.877,0.366
1683369513774,2023-05-06T12:38:33.774,26.070,1.052,1.235,0.282
1683369513784,2023-05-06T12:38:33.784,26.080,1.280,2.088,0.396
1683369513794,2023-05-06T12:38:33.794,26.090,2.546,2.431,0.389
1683369513804,2023-05-06T12:38:33.804,26.100,3.034,2.188,0.335
1683369513814,2023-05-06T12:38:33.814,26.110,2.569,2.248,0.511
1683369513824,2023-05-06T12:38:33.824,26.120,2.401,2.241,0.419
1683369513834,2023-05-06T12:38:33.834,26.130,2.005,1.654,0.305
1683369513844,2023-05-06T12:38:33.844,26.140,0.976,1.837,0.419
1683369513854,2023-05-06T12:38:33.854,26.150,-0.213,2.561,0.518
1683369513864,2023-05-06T12:38:33.864,26.160,-1.143,2.492,0.480
1683369513874,2023-05-06T12:38:33.874,26.170,-1.684,2.096,0.549
1683369513884,2023-05-06T12:38:33.884,26.180,-1.944,1.966,0.427
1683369513894,2023-05-06T12:38:33.894,26.190,-2.386,1.860,0.419
1683369513904,2023-05-06T12:38:33.904,26.200,-2.462,1.806,0.488
1683369513914,2023-05-06T12:38:33.914,26.210,-2.302,1.692,0.473
1683369513924,2023-05-06T12:38:33.924,26.220,-1.547,1.418,0.480
1683369513934,2023-05-06T12:38:33.934,26.230,-0.633,1.105,0.313
1683369513944,2023-05-06T12:38:33.944,26.240,-0.229,1.441,0.206
1683369513954,2023-05-06T12:38:33.954,26.250,-0.046,1.433,0.084
1683369513964,2023-05-06T12:38:33.964,26.260,0.282,1.456,0.137
1683369513974,2023-05-06T12:38:33.974,26.270,0.838,1.700,0.152
1683369513984,2023-05-06T12:38:33.984,26.280,1.288,1.486,0.015
1683369513994,2023-05-06T12:38:33.994,26.290,1.486,1.547,0.053
1683369514004,2023-05-06T12:38:34.004,26.300,2.309,1.098,0.000
1683369514014,2023-05-06T12:38:34.014,26.310,3.056,0.343,-0.152
1683369514024,2023-05-06T12:38:34.024,26.320,3.582,0.892,-0.030
1683369514034,2023-05-06T12:38:34.034,26.330,3.864,1.143,-0.061
1683369514044,2023-05-06T12:38:34.044,26.340,3.598,0.922,-0.046
1683369514054,2023-05-06T12:38:34.054,26.350,2.713,1.059,-0.168
1683369514064,2023-05-06T12:38:34.064,26.360,1.616,0.556,-0.236
1683369514074,2023-05-06T12:38:34.074,26.370,-0.175,0.099,-0.061
1683369514084,2023-05-06T12:38:34.084,26.380,-1.608,0.518,0.213
1683369514094,2023-05-06T12:38:34.094,26.390,-2.645,0.915,0.473
1683369514104,2023-05-06T12:38:34.104,26.400,-3.049,0.846,0.579
1683369514114,2023-05-06T12:38:34.114,26.410,-3.079,0.732,0.541
1683369514124,2023-05-06T12:38:34.124,26.420,-2.774,0.998,0.495
1683369514134,2023-05-06T12:38:34.134,26.430,-2.180,0.998,0.404
1683369514144,2023-05-06T12:38:34.144,26.440,-1.433,1.075,0.267
1683369514154,2023-05-06T12:38:34.154,26.450,-0.213,1.220,0.191
1683369514164,2023-05-06T12:38:34.164,26.460,0.427,0.884,0.069
1683369514174,2023-05-06T12:38:34.174,26.470,0.625,0.770,0.038
1683369514184,2023-05-06T12:38:34.184,26.480,0.976,0.633,-0.030
1683369514194,2023-05-06T12:38:34.194,26.490,1.540,0.511,-0.069
1683369514204,2023-05-06T12:38:34.204,26.500,2.012,0.739,-0.053
1683369514214,2023-05-06T12:38:34.214,26.510,2.104,0.899,-0.008
1683369514224,2023-05-06T12:38:34.224,26.520,1.753,0.777,0.053
1683369514234,2023-05-06T12:38:34.234,26.530,1.357,0.808,0.328
1683369514244,2023-05-06T12:38:34.244,26.540,1.212,0.709,0.373
1683369514254,2023-05-06T12:38:34.254,26.550,0.968,0.762,0.358
1683369514264,2023-05-06T12:38:34.264,26.560,0.861,0.427,0.206
1683369514274,2023-05-06T12:38:34.274,26.570,0.694,0.381,0.122
1683369514284,2023-05-06T12:38:34.284,26.580,0.602,0.213,0.038
1683369514294,2023-05-06T12:38:34.294,26.590,0.053,-0.328,0.091
1683369514304,2023-05-06T12:38:34.304,26.600,-0.595,-0.137,0.137
1683369514314,2023-05-06T12:38:34.314,26.610,-1.052,0.236,0.236
1683369514324,2023-05-06T12:38:34.324,26.620,-0.945,0.526,0.259
1683369514334,2023-05-06T12:38:34.334,26.630,-1.120,0.145,0.259
1683369514344,2023-05-06T12:38:34.344,26.640,-1.524,0.030,0.442
1683369514354,2023-05-06T12:38:34.354,26.650,-2.081,-0.175,0.488
1683369514364,2023-05-06T12:38:34.364,26.660,-2.271,-0.335,0.549
1683369514374,2023-05-06T12:38:34.374,26.670,-2.287,-0.678,0.572
1683369514384,2023-05-06T12:38:34.384,26.680,-2.530,-0.412,0.564
1683369514394,2023-05-06T12:38:34.394,26.690,-2.340,-0.343,0.480
1683369514404,2023-05-06T12:38:34.404,26.700,-1.822,-0.473,0.503
1683369514414,2023-05-06T12:38:34.414,26.710,-1.578,-0.221,0.694
1683369514424,2023-05-06T12:38:34.424,26.720,-0.556,0.213,0.633
1683369514434,2023-05-06T12:38:34.434,26.730,1.380,0.305,0.290
1683369514444,2023-05-06T12:38:34.444,26.740,2.645,0.061,0.122
1683369514454,2023-05-06T12:38:34.454,26.750,3.674,0.137,-0.084
1683369514464,2023-05-06T12:38:34.464,26.760,3.765,-0.244,-0.015
1683369514474,2023-05-06T12:38:34.474,26.770,2.759,-0.130,0.122
1683369514484,2023-05-06T12:38:34.484,26.780,1.593,0.130,0.221
1683369514494,2023-05-06T12:38:34.494,26.790,0.541,0.282,0.335
1683369514504,2023-05-06T12:38:34.504,26.800,-0.602,0.488,0.526
1683369514514,2023-05-06T12:38:34.514,26.810,-1.311,0.694,0.716
1683369514524,2023-05-06T12:38:34.524,26.820,-0.838,0.549,0.511
1683369514534,2023-05-06T12:38:34.534,26.830,-0.480,0.084,0.305
1683369514544,2023-05-06T12:38:34.544,26.840,-0.373,0.076,0.358
1683369514554,2023-05-06T12:38:34.554,26.850,-0.091,0.191,0.152
1683369514564,2023-05-06T12:38:34.564,26.860,0.023,0.099,0.046
1683369514574,2023-05-06T12:38:34.574,26.870,-0.099,0.229,0.107
1683369514584,2023-05-06T12:38:34.584,26.880,-0.267,0.320,0.152
1683369514594,2023-05-06T12:38:34.594,26.890,-0.191,-0.320,0.099
1683369514604,2023-05-06T12:38:34.604,26.900,-0.183,-0.595,-0.030
1683369514614,2023-05-06T12:38:34.614,26.910,0.122,-0.358,-0.008
1683369514624,2023-05-06T12:38:34.624,26.920,1.006,-0.168,-0.008
1683369514634,2023-05-06T12:38:34.634,26.930,2.165,0.046,-0.183
1683369514644,2023-05-06T12:38:34.644,26.940,2.729,0.671,-0.099
1683369514654,2023-05-06T12:38:34.654,26.950,3.529,0.877,-0.221
1683369514664,2023-05-06T12:38:34.664,26.960,3.986,0.358,-0.335
1683369514674,2023-05-06T12:38:34.674,26.970,3.765,0.366,-0.183
1683369514684,2023-05-06T12:38:34.684,26.980,3.247,-0.290,-0.229
1683369514694,2023-05-06T12:38:34.694,26.990,2.866,-0.488,-0.023
1683369514704,2023-05-06T12:38:34.704,27.000,2.294,-0.313,0.053
1683369514714,2023-05-06T12:38:34.714,27.010,1.555,-0.069,0.038
1683369514724,2023-05-06T12:38:34.724,27.020,0.785,0.061,-0.046
1683369514734,2023-05-06T12:38:34.734,27.030,-0.518,0.274,0.030
1683369514744,2023-05-06T12:38:34.744,27.040,-1.616,0.244,0.091
1683369514754,2023-05-06T12:38:34.754,27.050,-2.005,0.114,0.023
1683369514764,2023-05-06T12:38:34.764,27.060,-2.790,0.038,0.091
1683369514774,2023-05-06T12:38:34.774,27.070,-3.361,0.213,0.267
1683369514784,2023-05-06T12:38:34.784,27.080,-2.774,0.084,0.229
1683369514794,2023-05-06T12:38:34.794,27.090,-2.073,-0.229,0.076
1683369514804,2023-05-06T12:38:34.804,27.100,-1.319,0.000,0.023
1683369514814,2023-05-06T12:38:34.814,27.110,-0.755,-0.160,-0.152
1683369514824,2023-05-06T12:38:34.824,27.120,0.335,0.122,-0.183
1683369514834,2023-05-06T12:38:34.834,27.130,1.258,0.107,-0.229
1683369514844,2023-05-06T12:38:34.844,27.140,1.776,0.122,-0.351
1683369514854,2023-05-06T12:38:34.854,27.150,2.233,0.305,-0.366
1683369514864,2023-05-06T12:38:34.864,27.160,2.409,0.137,-0.198
1683369514874,2023-05-06T12:38:34.874,27.170,2.652,0.366,-0.351
1683369514884,2023-05-06T12:38:34.884,27.180,2.934,0.587,-0.389
1683369514894,2023-05-06T12:38:34.894,27.190,2.957,0.617,-0.122
1683369514904,2023-05-06T12:38:34.904,27.200,3.178,0.625,-0.191
1683369514914,2023-05-06T12:38:34.914,27.210,3.239,0.282,-0.252
1683369514924,2023-05-06T12:38:34.924,27.220,2.736,0.030,-0.213
1683369514934,2023-05-06T12:38:34.934,27.230,2.210,-0.122,-0.183
1683369514944,2023-05-06T12:38:34.944,27.240,1.753,-0.076,-0.221
1683369514954,2023-05-06T12:38:34.954,27.250,1.303,-0.358,-0.381
1683369514964,2023-05-06T12:38:34.964,27.260,0.465,-0.511,-0.328
1683369514974,2023-05-06T12:38:34.974,27.270,-0.633,0.099,-0.015
1683369514984,2023-05-06T12:38:34.984,27.280,-1.349,0.457,0.137
1683369514994,2023-05-06T12:38:34.994,27.290,-1.883,0.663,0.244
1683369515004,2023-05-06T12:38:35.004,27.300,-1.623,0.617,0.183
1683369515014,2023-05-06T12:38:35.014,27.310,-0.915,-0.168,0.046
1683369515024,2023-05-06T12:38:35.024,27.320,-0.450,-0.495,0.160
1683369515034,2023-05-06T12:38:35.034,27.330,-0.038,-0.152,0.076
1683369515044,2023-05-06T12:38:35.044,27.340,0.396,0.076,0.099
1683369515054,2023-05-06T12:38:35.054,27.350,0.663,0.229,0.152
1683369515064,2023-05-06T12:38:35.064,27.360,0.770,0.373,0.267
1683369515074,2023-05-06T12:38:35.074,27.370,0.800,0.191,0.175
1683369515084,2023-05-06T12:38:35.084,27.380,0.518,0.015,0.107
1683369515094,2023-05-06T12:38:35.094,27.390,-0.069,0.114,0.122
1683369515104,2023-05-06T12:38:35.104,27.400,-0.305,0.518,0.290
1683369515114,2023-05-06T12:38:35.114,27.410,0.107,0.541,0.335
1683369515124,2023-05-06T12:38:35.124,27.420,0.526,0.313,0.457
1683369515134,2023-05-06T12:38:35.134,27.430,0.762,0.427,0.320
1683369515144,2023-05-06T12:38:35.144,27.440,1.265,0.244,0.107
1683369515154,2023-05-06T12:38:35.154,27.450,1.311,0.107,0.076
1683369515164,2023-05-06T12:38:35.164,27.460,0.724,0.633,0.160
1683369515174,2023-05-06T12:38:35.174,27.470,0.320,0.762,0.252
1683369515184,2023-05-06T12:38:35.184,27.480,0.023,0.252,0.320
1683369515194,2023-05-06T12:38:35.194,27.490,-0.358,-0.175,0.396
1683369515204,2023-05-06T12:38:35.204,27.500,-0.648,-0.099,0.366
1683369515214,2023-05-06T12:38:35.214,27.510,0.023,-0.008,0.053
1683369515224,2023-05-06T12:38:35.224,27.520,0.313,-0.358,0.046
1683369515234,2023-05-06T12:38:35.234,27.530,-0.442,-0.244,0.145
1683369515244,2023-05-06T12:38:35.244,27.540,-1.098,0.313,0.030
1683369515254,2023-05-06T12:38:35.254,27.550,-1.181,0.854,0.130
1683369515264,2023-05-06T12:38:35.264,27.560,-1.113,0.968,0.267
1683369515274,2023-05-06T12:38:35.274,27.570,-0.564,0.488,0.175
1683369515284,2023-05-06T12:38:35.284,27.580,0.335,0.114,-0.091
1683369515294,2023-05-06T12:38:35.294,27.590,0.648,-0.145,-0.130
1683369515304,2023-05-06T12:38:35.304,27.600,0.541,0.023,-0.076
1683369515314,2023-05-06T12:38:35.314,27.610,0.686,0.572,-0.015
1683369515324,2023-05-06T12:38:35.324,27.620,0.495,0.724,0.099
1683369515334,2023-05-06T12:38:35.334,27.630,-0.168,0.777,0.152
1683369515344,2023-05-06T12:38:35.344,27.640,-0.770,0.953,0.213
1683369515354,2023-05-06T12:38:35.354,27.650,-0.709,0.922,0.076
1683369515364,2023-05-06T12:38:35.364,27.660,-0.389,0.541,0.000
1683369515374,2023-05-06T12:38:35.374,27.670,0.160,0.625,0.015
1683369515384,2023-05-06T12:38:35.384,27.680,0.686,0.968,0.130
1683369515394,2023-05-06T12:38:35.394,27.690,1.319,0.816,0.069
1683369515404,2023-05-06T12:38:35.404,27.700,1.829,0.716,-0.137
1683369515414,2023-05-06T12:38:35.414,27.710,2.195,0.587,-0.290
1683369515424,2023-05-06T12:38:35.424,27.720,1.913,0.663,-0.244
1683369515434,2023-05-06T12:38:35.434,27.730,1.578,0.899,-0.107
1683369515444,2023-05-06T12:38:35.444,27.740,0.602,0.252,-0.236
1683369515454,2023-05-06T12:38:35.454,27.750,-0.335,0.457,-0.061
1683369515464,2023-05-06T12:38:35.464,27.760,-0.473,0.854,0.206
1683369515474,2023-05-06T12:38:35.474,27.770,-0.579,0.473,0.191
1683369515484,2023-05-06T12:38:35.484,27.780,-0.671,0.686,0.175
1683369515494,2023-05-06T12:38:35.494,27.790,-0.694,0.633,0.198
1683369515504,2023-05-06T12:38:35.504,27.800,-0.610,0.785,0.320
1683369515514,2023-05-06T12:38:35.514,27.810,0.168,0.450,0.274
1683369515524,2023-05-06T12:38:35.524,27.820,0.938,0.213,-0.069
1683369515534,2023-05-06T12:38:35.534,27.830,1.021,0.473,-0.175
1683369515544,2023-05-06T12:38:35.544,27.840,1.151,0.488,-0.137
1683369515554,2023-05-06T12:38:35.554,27.850,1.067,0.213,-0.061
1683369515564,2023-05-06T12:38:35.564,27.860,0.686,0.564,-0.053
1683369515574,2023-05-06T12:38:35.574,27.870,-0.046,0.495,0.061
1683369515584,2023-05-06T12:38:35.584,27.880,-0.091,0.648,0.175
1683369515594,2023-05-06T12:38:35.594,27.890,0.358,0.343,0.061
1683369515604,2023-05-06T12:38:35.604,27.900,0.892,0.442,0.015
1683369515614,2023-05-06T12:38:35.614,27.910,1.341,0.595,-0.030
1683369515624,2023-05-06T12:38:35.624,27.920,1.242,0.419,-0.030
1683369515634,2023-05-06T12:38:35.634,27.930,1.029,0.709,0.107
1683369515644,2023-05-06T12:38:35.644,27.940,0.991,0.938,0.198
1683369515654,2023-05-06T12:38:35.654,27.950,0.808,0.831,0.114
1683369515664,2023-05-06T12:38:35.664,27.960,0.884,0.351,0.008
1683369515674,2023-05-06T12:38:35.674,27.970,0.991,0.145,0.053
1683369515684,2023-05-06T12:38:35.684,27.980,0.755,0.473,0.107
1683369515694,2023-05-06T12:38:35.694,27.990,1.052,0.587,0.137
1683369515704,2023-05-06T12:38:35.704,28.000,0.960,0.465,0.130
1683369515714,2023-05-06T12:38:35.714,28.010,0.610,0.648,0.252
1683369515724,2023-05-06T12:38:35.724,28.020,0.091,0.861,0.267
1683369515734,2023-05-06T12:38:35.734,28.030,-0.625,0.663,0.183
1683369515744,2023-05-06T12:38:35.744,28.040,-1.326,0.526,0.381
1683369515754,2023-05-06T12:38:35.754,28.050,-1.433,0.610,0.358
1683369515764,2023-05-06T12:38:35.764,28.060,-0.869,0.556,0.191
1683369515774,2023-05-06T12:38:35.774,28.070,-0.320,0.541,0.053
1683369515784,2023-05-06T12:38:35.784,28.080,-0.160,0.724,0.008
1683369515794,2023-05-06T12:38:35.794,28.090,0.008,1.014,0.152
1683369515804,2023-05-06T12:38:35.804,28.100,0.122,0.915,0.191
1683369515814,2023-05-06T12:38:35.814,28.110,0.259,0.511,0.213
1683369515824,2023-05-06T12:38:35.824,28.120,0.648,0.198,0.183
1683369515834,2023-05-06T12:38:35.834,28.130,0.816,0.419,0.122
1683369515844,2023-05-06T12:38:35.844,28.140,1.105,0.556,0.137
1683369515854,2023-05-06T12:38:35.854,28.150,1.044,0.595,0.076
1683369515864,2023-05-06T12:38:35.864,28.160,0.983,0.968,0.008
1683369515874,2023-05-06T12:38:35.874,28.170,1.166,0.930,0.000
1683369515884,2023-05-06T12:38:35.884,28.180,1.189,0.823,0.008
1683369515894,2023-05-06T12:38:35.894,28.190,1.448,0.747,0.000
1683369515904,2023-05-06T12:38:35.904,28.200,1.669,0.495,-0.053
1683369515914,2023-05-06T12:38:35.914,28.210,1.517,0.633,-0.038
1683369515924,2023-05-06T12:38:35.924,28.220,1.227,0.671,0.046
1683369515934,2023-05-06T12:38:35.934,28.230,0.869,0.587,0.084
1683369515944,2023-05-06T12:38:35.944,28.240,0.381,0.747,0.213
1683369515954,2023-05-06T12:38:35.954,28.250,-0.297,0.793,0.434
1683369515964,2023-05-06T12:38:35.964,28.260,-0.831,0.724,0.587
1683369515974,2023-05-06T12:38:35.974,28.270,-0.823,0.777,0.503
1683369515984,2023-05-06T12:38:35.984,28.280,-0.343,0.915,0.290
1683369515994,2023-05-06T12:38:35.994,28.290,0.320,0.579,0.175
1683369516004,2023-05-06T12:38:36.004,28.300,0.861,0.320,0.206
