epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684580851798,2023-05-20T13:07:31.798,10.860,-2.675,0.747,1.006
1684580851808,2023-05-20T13:07:31.808,10.870,-1.349,0.419,0.892
1684580851818,2023-05-20T13:07:31.818,10.880,-0.267,0.297,0.617
1684580851828,2023-05-20T13:07:31.828,10.890,0.198,0.534,0.358
1684580851838,2023-05-20T13:07:31.838,10.900,-0.419,0.602,-0.099
1684580851848,2023-05-20T13:07:31.848,10.910,-1.745,-0.053,-0.816
1684580851858,2023-05-20T13:07:31.858,10.920,-3.857,-0.633,-1.463
1684580851868,2023-05-20T13:07:31.868,10.930,-4.405,-0.221,-1.982
1684580851878,2023-05-20T13:07:31.878,10.940,-3.979,1.067,-1.921
1684580851888,2023-05-20T13:07:31.888,10.950,-2.820,1.524,-1.326
1684580851898,2023-05-20T13:07:31.898,10.960,-1.296,1.120,-1.120
1684580851908,2023-05-20T13:07:31.908,10.970,-0.564,1.395,-1.341
1684580851918,2023-05-20T13:07:31.918,10.980,1.502,1.433,-1.730
1684580851928,2023-05-20T13:07:31.928,10.990,4.390,1.326,-1.982
1684580851938,2023-05-20T13:07:31.938,11.000,6.044,0.739,-2.149
1684580851948,2023-05-20T13:07:31.948,11.010,6.540,0.732,-2.035
1684580851958,2023-05-20T13:07:31.958,11.020,5.038,1.204,-2.081
1684580851968,2023-05-20T13:07:31.968,11.030,2.066,0.587,-2.500
1684580851978,2023-05-20T13:07:31.978,11.040,-1.174,-0.053,-2.912
1684580851988,2023-05-20T13:07:31.988,11.050,-3.605,-0.137,-2.835
1684580851998,2023-05-20T13:07:31.998,11.060,-5.313,-0.191,-2.637
1684580852008,2023-05-20T13:07:32.008,11.070,-7.355,-0.236,-2.477
1684580852018,2023-05-20T13:07:32.018,11.080,-5.152,-2.027,-2.470
1684580852028,2023-05-20T13:07:32.028,11.090,-1.829,-3.636,-2.843
1684580852038,2023-05-20T13:07:32.038,11.100,0.046,-5.351,-3.323
1684580852048,2023-05-20T13:07:32.048,11.110,1.753,-6.845,-3.948
1684580852058,2023-05-20T13:07:32.058,11.120,2.713,-8.918,-4.733
1684580852068,2023-05-20T13:07:32.068,11.130,2.744,-12.050,-5.152
1684580852078,2023-05-20T13:07:32.078,11.140,0.183,-15.015,-5.480
1684580852088,2023-05-20T13:07:32.088,11.150,-2.431,-17.652,-6.128
1684580852098,2023-05-20T13:07:32.098,11.160,-2.873,-18.819,-6.448
1684580852108,2023-05-20T13:07:32.108,11.170,-2.782,-19.832,-6.532
1684580852118,2023-05-20T13:07:32.118,11.180,-3.483,-21.227,-6.166
1684580852128,2023-05-20T13:07:32.128,11.190,-6.227,-21.585,-6.677
1684580852138,2023-05-20T13:07:32.138,11.200,-4.230,-17.973,-6.494
1684580852148,2023-05-20T13:07:32.148,11.210,1.448,-17.340,-6.120
1684580852158,2023-05-20T13:07:32.158,11.220,4.146,-19.451,-5.442
1684580852168,2023-05-20T13:07:32.168,11.230,4.710,-21.166,-5.099
1684580852178,2023-05-20T13:07:32.178,11.240,6.082,-23.316,-5.396
1684580852188,2023-05-20T13:07:32.188,11.250,5.221,-26.944,-6.433
1684580852198,2023-05-20T13:07:32.198,11.260,0.091,-32.210,-7.188
1684580852208,2023-05-20T13:07:32.208,11.270,-8.285,-39.428,-7.248
1684580852218,2023-05-20T13:07:32.218,11.280,-22.774,-45.930,-8.095
1684580852228,2023-05-20T13:07:32.228,11.290,-45.152,-46.723,-8.689
1684580852238,2023-05-20T13:07:32.238,11.300,-58.117,-47.774,-6.143
1684580852248,2023-05-20T13:07:32.248,11.310,-58.514,-47.759,-5.770
1684580852258,2023-05-20T13:07:32.258,11.320,-44.444,-50.419,-6.707
1684580852268,2023-05-20T13:07:32.268,11.330,-29.390,-58.285,-8.773
1684580852278,2023-05-20T13:07:32.278,11.340,-22.599,-67.492,-13.392
1684580852288,2023-05-20T13:07:32.288,11.350,-14.200,-73.735,-18.506
1684580852298,2023-05-20T13:07:32.298,11.360,-5.076,-76.326,-20.313
1684580852308,2023-05-20T13:07:32.308,11.370,-4.223,-64.032,-21.250
1684580852318,2023-05-20T13:07:32.318,11.380,3.590,-50.488,-23.346
1684580852328,2023-05-20T13:07:32.328,11.390,5.351,-57.226,-25.412
1684580852338,2023-05-20T13:07:32.338,11.400,13.590,-75.457,-23.880
1684580852348,2023-05-20T13:07:32.348,11.410,37.652,-78.567,-24.688
1684580852358,2023-05-20T13:07:32.358,11.420,66.601,-79.367,-22.896
1684580852368,2023-05-20T13:07:32.368,11.430,64.047,-92.988,-20.069
1684580852378,2023-05-20T13:07:32.378,11.440,61.349,-94.543,-17.127
1684580852388,2023-05-20T13:07:32.388,11.450,62.843,-88.697,-16.220
1684580852398,2023-05-20T13:07:32.398,11.460,60.579,-86.608,-14.261
1684580852408,2023-05-20T13:07:32.408,11.470,51.563,-88.880,-11.707
1684580852418,2023-05-20T13:07:32.418,11.480,39.413,-89.710,-11.563
1684580852428,2023-05-20T13:07:32.428,11.490,34.375,-85.122,-13.750
1684580852438,2023-05-20T13:07:32.438,11.500,40.640,-93.971,-12.843
1684580852448,2023-05-20T13:07:32.448,11.510,37.584,-110.343,-6.723
1684580852458,2023-05-20T13:07:32.458,11.520,35.595,-113.056,-2.721
1684580852468,2023-05-20T13:07:32.468,11.530,34.268,-104.825,-4.040
1684580852478,2023-05-20T13:07:32.478,11.540,28.674,-103.399,-4.032
1684580852488,2023-05-20T13:07:32.488,11.550,17.378,-106.372,-2.378
1684580852498,2023-05-20T13:07:32.498,11.560,15.114,-105.313,-4.337
1684580852508,2023-05-20T13:07:32.508,11.570,16.349,-101.349,-7.393
1684580852518,2023-05-20T13:07:32.518,11.580,13.986,-108.140,-9.657
1684580852528,2023-05-20T13:07:32.528,11.590,17.759,-110.861,-11.662
1684580852538,2023-05-20T13:07:32.538,11.600,27.759,-106.273,-14.733
1684580852548,2023-05-20T13:07:32.548,11.610,29.688,-103.171,-19.207
1684580852558,2023-05-20T13:07:32.558,11.620,30.373,-107.142,-19.970
1684580852568,2023-05-20T13:07:32.568,11.630,24.611,-107.035,-15.572
1684580852578,2023-05-20T13:07:32.578,11.640,21.463,-101.959,-8.727
1684580852588,2023-05-20T13:07:32.588,11.650,14.078,-98.064,-5.800
1684580852598,2023-05-20T13:07:32.598,11.660,5.450,-96.341,-6.753
1684580852608,2023-05-20T13:07:32.608,11.670,3.544,-97.713,-7.409
1684580852618,2023-05-20T13:07:32.618,11.680,1.883,-98.155,-8.971
1684580852628,2023-05-20T13:07:32.628,11.690,1.623,-98.056,-11.936
1684580852638,2023-05-20T13:07:32.638,11.700,2.691,-103.841,-16.189
1684580852648,2023-05-20T13:07:32.648,11.710,11.334,-106.288,-19.009
1684580852658,2023-05-20T13:07:32.658,11.720,19.588,-97.332,-17.873
1684580852668,2023-05-20T13:07:32.668,11.730,17.957,-91.761,-16.570
1684580852678,2023-05-20T13:07:32.678,11.740,12.081,-88.590,-16.159
1684580852688,2023-05-20T13:07:32.688,11.750,3.171,-87.348,-15.434
1684580852698,2023-05-20T13:07:32.698,11.760,0.694,-86.623,-14.345
1684580852708,2023-05-20T13:07:32.708,11.770,-0.084,-84.985,-15.175
1684580852718,2023-05-20T13:07:32.718,11.780,2.027,-83.445,-16.524
1684580852728,2023-05-20T13:07:32.728,11.790,4.489,-81.982,-17.363
1684580852738,2023-05-20T13:07:32.738,11.800,2.660,-82.980,-18.087
1684580852748,2023-05-20T13:07:32.748,11.810,3.110,-82.782,-17.889
1684580852758,2023-05-20T13:07:32.758,11.820,3.399,-75.655,-16.555
1684580852768,2023-05-20T13:07:32.768,11.830,1.021,-70.030,-12.752
1684580852778,2023-05-20T13:07:32.778,11.840,-1.357,-65.998,-8.704
1684580852788,2023-05-20T13:07:32.788,11.850,-5.816,-63.323,-5.305
1684580852798,2023-05-20T13:07:32.798,11.860,-5.213,-59.017,-2.363
1684580852808,2023-05-20T13:07:32.808,11.870,-3.529,-54.101,-1.166
1684580852818,2023-05-20T13:07:32.818,11.880,-6.547,-51.639,-1.067
1684580852828,2023-05-20T13:07:32.828,11.890,-9.718,-50.991,-1.479
1684580852838,2023-05-20T13:07:32.838,11.900,-7.111,-49.139,-2.523
1684580852848,2023-05-20T13:07:32.848,11.910,-2.683,-45.534,-2.797
1684580852858,2023-05-20T13:07:32.858,11.920,-1.364,-39.870,-2.370
1684580852868,2023-05-20T13:07:32.868,11.930,-2.904,-35.030,-2.096
1684580852878,2023-05-20T13:07:32.878,11.940,-2.005,-31.761,-0.922
1684580852888,2023-05-20T13:07:32.888,11.950,-1.128,-28.666,0.602
1684580852898,2023-05-20T13:07:32.898,11.960,-3.034,-27.713,2.248
1684580852908,2023-05-20T13:07:32.908,11.970,-3.918,-25.770,4.390
1684580852918,2023-05-20T13:07:32.918,11.980,-3.194,-21.677,5.236
1684580852928,2023-05-20T13:07:32.928,11.990,-2.561,-17.630,3.758
1684580852938,2023-05-20T13:07:32.938,12.000,-0.213,-13.460,0.617
1684580852948,2023-05-20T13:07:32.948,12.010,3.125,-8.041,-1.989
1684580852958,2023-05-20T13:07:32.958,12.020,4.947,-2.889,-2.889
1684580852968,2023-05-20T13:07:32.968,12.030,4.825,1.105,-2.744
1684580852978,2023-05-20T13:07:32.978,12.040,4.123,4.055,-2.355
1684580852988,2023-05-20T13:07:32.988,12.050,5.046,7.523,-1.677
1684580852998,2023-05-20T13:07:32.998,12.060,6.181,11.059,-0.915
1684580853008,2023-05-20T13:07:33.008,12.070,6.707,14.032,0.168
1684580853018,2023-05-20T13:07:33.018,12.080,5.602,17.576,1.303
1684580853028,2023-05-20T13:07:33.028,12.090,4.245,21.776,1.601
1684580853038,2023-05-20T13:07:33.038,12.100,4.627,25.617,1.692
1684580853048,2023-05-20T13:07:33.048,12.110,4.063,29.748,1.593
1684580853058,2023-05-20T13:07:33.058,12.120,1.966,33.392,2.066
1684580853068,2023-05-20T13:07:33.068,12.130,0.595,36.639,2.660
1684580853078,2023-05-20T13:07:33.078,12.140,2.363,39.809,3.369
1684580853088,2023-05-20T13:07:33.088,12.150,3.628,43.216,4.032
1684580853098,2023-05-20T13:07:33.098,12.160,2.668,46.875,4.398
1684580853108,2023-05-20T13:07:33.108,12.170,0.808,49.573,4.916
1684580853118,2023-05-20T13:07:33.118,12.180,1.174,51.601,4.939
1684580853128,2023-05-20T13:07:33.128,12.190,2.210,54.131,4.299
1684580853138,2023-05-20T13:07:33.138,12.200,3.811,57.050,4.002
1684580853148,2023-05-20T13:07:33.148,12.210,6.814,60.053,4.398
1684580853158,2023-05-20T13:07:33.158,12.220,8.544,63.300,4.947
1684580853168,2023-05-20T13:07:33.168,12.230,7.851,65.655,5.511
1684580853178,2023-05-20T13:07:33.178,12.240,7.157,67.752,5.869
1684580853188,2023-05-20T13:07:33.188,12.250,6.250,69.665,5.755
1684580853198,2023-05-20T13:07:33.198,12.260,7.256,71.456,5.716
1684580853208,2023-05-20T13:07:33.208,12.270,6.197,73.422,4.878
1684580853218,2023-05-20T13:07:33.218,12.280,5.633,76.159,4.421
1684580853228,2023-05-20T13:07:33.228,12.290,4.802,78.171,4.756
1684580853238,2023-05-20T13:07:33.238,12.300,2.668,78.811,5.724
1684580853248,2023-05-20T13:07:33.248,12.310,0.091,80.655,6.563
1684580853258,2023-05-20T13:07:33.258,12.320,-0.366,83.239,6.212
1684580853268,2023-05-20T13:07:33.268,12.330,1.265,84.451,5.686
1684580853278,2023-05-20T13:07:33.278,12.340,3.857,86.044,5.434
1684580853288,2023-05-20T13:07:33.288,12.350,4.543,87.767,5.770
1684580853298,2023-05-20T13:07:33.298,12.360,4.520,89.543,5.831
1684580853308,2023-05-20T13:07:33.308,12.370,3.354,90.328,5.785
1684580853318,2023-05-20T13:07:33.318,12.380,2.134,90.800,5.541
1684580853328,2023-05-20T13:07:33.328,12.390,2.447,90.983,4.459
1684580853338,2023-05-20T13:07:33.338,12.400,1.341,91.143,3.933
1684580853348,2023-05-20T13:07:33.348,12.410,1.387,93.034,4.055
1684580853358,2023-05-20T13:07:33.358,12.420,0.747,92.729,3.666
1684580853368,2023-05-20T13:07:33.368,12.430,-2.370,91.479,3.811
1684580853378,2023-05-20T13:07:33.378,12.440,-5.053,91.364,4.733
1684580853388,2023-05-20T13:07:33.388,12.450,-9.802,87.828,5.274
1684580853398,2023-05-20T13:07:33.398,12.460,-14.474,89.055,5.358
1684580853408,2023-05-20T13:07:33.408,12.470,-17.470,90.831,6.197
1684580853418,2023-05-20T13:07:33.418,12.480,-22.096,91.806,7.050
1684580853428,2023-05-20T13:07:33.428,12.490,-27.782,92.988,6.570
1684580853438,2023-05-20T13:07:33.438,12.500,-31.159,95.480,5.099
1684580853448,2023-05-20T13:07:33.448,12.510,-25.960,97.858,3.819
1684580853458,2023-05-20T13:07:33.458,12.520,-19.245,99.992,2.492
1684580853468,2023-05-20T13:07:33.468,12.530,-16.067,100.389,2.241
1684580853478,2023-05-20T13:07:33.478,12.540,-18.293,99.588,2.454
1684580853488,2023-05-20T13:07:33.488,12.550,-25.358,97.980,2.264
1684580853498,2023-05-20T13:07:33.498,12.560,-28.483,96.143,2.485
1684580853508,2023-05-20T13:07:33.508,12.570,-30.213,95.671,2.691
1684580853518,2023-05-20T13:07:33.518,12.580,-32.889,92.431,3.887
1684580853528,2023-05-20T13:07:33.528,12.590,-32.195,94.596,4.497
1684580853538,2023-05-20T13:07:33.538,12.600,-30.633,96.867,4.848
1684580853548,2023-05-20T13:07:33.548,12.610,-29.390,96.357,5.229
1684580853558,2023-05-20T13:07:33.558,12.620,-27.515,96.204,4.459
1684580853568,2023-05-20T13:07:33.568,12.630,-28.864,96.204,3.765
1684580853578,2023-05-20T13:07:33.578,12.640,-31.059,92.546,4.383
1684580853588,2023-05-20T13:07:33.588,12.650,-30.503,85.389,5.412
1684580853598,2023-05-20T13:07:33.598,12.660,-27.973,81.113,5.945
1684580853608,2023-05-20T13:07:33.608,12.670,-25.762,83.590,6.555
1684580853618,2023-05-20T13:07:33.618,12.680,-27.584,84.299,8.628
1684580853628,2023-05-20T13:07:33.628,12.690,-25.290,80.130,9.085
1684580853638,2023-05-20T13:07:33.638,12.700,-17.767,73.636,8.438
1684580853648,2023-05-20T13:07:33.648,12.710,-10.960,66.486,7.835
1684580853658,2023-05-20T13:07:33.658,12.720,-2.066,63.483,7.805
1684580853668,2023-05-20T13:07:33.668,12.730,7.142,63.361,8.880
1684580853678,2023-05-20T13:07:33.678,12.740,14.794,64.200,11.601
1684580853688,2023-05-20T13:07:33.688,12.750,16.357,63.293,12.691
1684580853698,2023-05-20T13:07:33.698,12.760,10.983,59.436,11.418
1684580853708,2023-05-20T13:07:33.708,12.770,5.587,59.962,11.806
1684580853718,2023-05-20T13:07:33.718,12.780,-0.396,55.671,11.113
1684580853728,2023-05-20T13:07:33.728,12.790,-6.776,54.352,8.666
1684580853738,2023-05-20T13:07:33.738,12.800,-10.282,55.983,6.806
1684580853748,2023-05-20T13:07:33.748,12.810,-10.968,56.166,6.387
1684580853758,2023-05-20T13:07:33.758,12.820,-11.944,50.244,5.755
1684580853768,2023-05-20T13:07:33.768,12.830,-11.486,42.035,3.841
1684580853778,2023-05-20T13:07:33.778,12.840,-9.367,40.938,1.768
1684580853788,2023-05-20T13:07:33.788,12.850,-2.027,43.773,2.530
1684580853798,2023-05-20T13:07:33.798,12.860,5.503,39.756,3.727
1684580853808,2023-05-20T13:07:33.808,12.870,7.934,34.802,4.497
1684580853818,2023-05-20T13:07:33.818,12.880,7.416,32.995,5.168
1684580853828,2023-05-20T13:07:33.828,12.890,3.216,31.982,3.895
1684580853838,2023-05-20T13:07:33.838,12.900,-1.364,34.695,1.951
1684580853848,2023-05-20T13:07:33.848,12.910,-0.511,41.441,2.652
1684580853858,2023-05-20T13:07:33.858,12.920,6.852,38.438,3.941
1684580853868,2023-05-20T13:07:33.868,12.930,13.796,26.441,3.727
1684580853878,2023-05-20T13:07:33.878,12.940,15.534,17.614,2.721
1684580853888,2023-05-20T13:07:33.888,12.950,11.105,14.276,1.174
1684580853898,2023-05-20T13:07:33.898,12.960,5.480,14.977,-0.671
1684580853908,2023-05-20T13:07:33.908,12.970,4.139,14.573,-1.486
1684580853918,2023-05-20T13:07:33.918,12.980,2.744,10.701,-1.189
1684580853928,2023-05-20T13:07:33.928,12.990,-0.755,6.707,-0.579
1684580853938,2023-05-20T13:07:33.938,13.000,-3.811,5.236,-0.137
1684580853948,2023-05-20T13:07:33.948,13.010,-7.790,6.349,0.015
1684580853958,2023-05-20T13:07:33.958,13.020,-11.852,11.006,0.709
1684580853968,2023-05-20T13:07:33.968,13.030,-11.098,14.596,2.134
1684580853978,2023-05-20T13:07:33.978,13.040,-5.412,14.322,3.102
1684580853988,2023-05-20T13:07:33.988,13.050,-0.191,11.890,2.988
1684580853998,2023-05-20T13:07:33.998,13.060,0.907,10.610,2.210
1684580854008,2023-05-20T13:07:34.008,13.070,-0.114,9.649,1.669
1684580854018,2023-05-20T13:07:34.018,13.080,-1.151,7.713,1.258
1684580854028,2023-05-20T13:07:34.028,13.090,-1.410,6.532,1.471
1684580854038,2023-05-20T13:07:34.038,13.100,-0.259,6.326,1.341
1684580854048,2023-05-20T13:07:34.048,13.110,2.675,4.825,0.419
1684580854058,2023-05-20T13:07:34.058,13.120,3.079,5.038,-0.945
1684580854068,2023-05-20T13:07:34.068,13.130,3.910,9.901,-1.029
1684580854078,2023-05-20T13:07:34.078,13.140,8.369,11.829,-0.495
1684580854088,2023-05-20T13:07:34.088,13.150,11.494,9.101,-0.633
1684580854098,2023-05-20T13:07:34.098,13.160,11.585,6.585,-1.227
1684580854108,2023-05-20T13:07:34.108,13.170,10.145,4.245,-1.822
1684580854118,2023-05-20T13:07:34.118,13.180,6.456,0.671,-2.035
1684580854128,2023-05-20T13:07:34.128,13.190,1.326,-2.950,-2.058
1684580854138,2023-05-20T13:07:34.138,13.200,-1.890,-6.380,-1.578
1684580854148,2023-05-20T13:07:34.148,13.210,-3.796,-9.238,-1.273
1684580854158,2023-05-20T13:07:34.158,13.220,-3.826,-9.924,-0.823
1684580854168,2023-05-20T13:07:34.168,13.230,-2.713,-10.130,-0.061
1684580854178,2023-05-20T13:07:34.178,13.240,-3.018,-9.794,1.090
1684580854188,2023-05-20T13:07:34.188,13.250,-1.311,-6.319,2.370
1684580854198,2023-05-20T13:07:34.198,13.260,3.430,-1.044,3.659
1684580854208,2023-05-20T13:07:34.208,13.270,10.030,-0.755,3.605
1684580854218,2023-05-20T13:07:34.218,13.280,16.334,-3.323,1.806
1684580854228,2023-05-20T13:07:34.228,13.290,20.595,-4.466,-0.297
1684580854238,2023-05-20T13:07:34.238,13.300,23.293,-4.040,-1.791
1684580854248,2023-05-20T13:07:34.248,13.310,24.345,-2.203,-3.056
1684580854258,2023-05-20T13:07:34.258,13.320,22.424,-0.938,-3.491
1684580854268,2023-05-20T13:07:34.268,13.330,16.669,-0.579,-2.957
1684580854278,2023-05-20T13:07:34.278,13.340,8.933,-0.457,-2.134
1684580854288,2023-05-20T13:07:34.288,13.350,1.067,0.480,-0.793
1684580854298,2023-05-20T13:07:34.298,13.360,-5.389,0.899,0.823
1684580854308,2023-05-20T13:07:34.308,13.370,-10.633,0.320,1.547
1684580854318,2023-05-20T13:07:34.318,13.380,-14.345,-0.518,1.471
1684580854328,2023-05-20T13:07:34.328,13.390,-15.267,-1.799,1.677
1684580854338,2023-05-20T13:07:34.338,13.400,-14.832,-3.239,1.776
1684580854348,2023-05-20T13:07:34.348,13.410,-13.803,-4.619,1.563
1684580854358,2023-05-20T13:07:34.358,13.420,-12.142,-4.985,1.075
1684580854368,2023-05-20T13:07:34.368,13.430,-7.668,-1.845,1.052
1684580854378,2023-05-20T13:07:34.378,13.440,-0.084,1.082,1.402
1684580854388,2023-05-20T13:07:34.388,13.450,8.285,1.509,1.044
1684580854398,2023-05-20T13:07:34.398,13.460,16.471,1.806,0.488
1684580854408,2023-05-20T13:07:34.408,13.470,23.125,2.248,-0.099
1684580854418,2023-05-20T13:07:34.418,13.480,26.006,2.203,-1.059
1684580854428,2023-05-20T13:07:34.428,13.490,24.680,1.852,-2.027
1684580854438,2023-05-20T13:07:34.438,13.500,22.980,1.806,-2.462
1684580854448,2023-05-20T13:07:34.448,13.510,22.470,1.989,-2.500
1684580854458,2023-05-20T13:07:34.458,13.520,21.654,2.309,-2.294
1684580854468,2023-05-20T13:07:34.468,13.530,18.902,2.409,-1.890
1684580854478,2023-05-20T13:07:34.478,13.540,13.780,2.660,-1.372
1684580854488,2023-05-20T13:07:34.488,13.550,7.203,3.659,-0.091
1684580854498,2023-05-20T13:07:34.498,13.560,-0.252,3.971,1.418
1684580854508,2023-05-20T13:07:34.508,13.570,-6.814,3.430,2.401
1684580854518,2023-05-20T13:07:34.518,13.580,-11.982,3.171,2.919
1684580854528,2023-05-20T13:07:34.528,13.590,-15.389,3.018,3.293
1684580854538,2023-05-20T13:07:34.538,13.600,-17.157,2.447,3.331
1684580854548,2023-05-20T13:07:34.548,13.610,-16.928,2.416,3.110
1684580854558,2023-05-20T13:07:34.558,13.620,-13.780,2.569,2.729
1684580854568,2023-05-20T13:07:34.568,13.630,-8.575,2.561,2.401
1684580854578,2023-05-20T13:07:34.578,13.640,-2.248,3.087,1.883
1684580854588,2023-05-20T13:07:34.588,13.650,3.575,3.857,1.220
1684580854598,2023-05-20T13:07:34.598,13.660,9.230,4.802,0.404
1684580854608,2023-05-20T13:07:34.608,13.670,14.200,4.672,-0.183
1684580854618,2023-05-20T13:07:34.618,13.680,16.707,3.994,-0.389
1684580854628,2023-05-20T13:07:34.628,13.690,17.302,3.582,-0.686
1684580854638,2023-05-20T13:07:34.638,13.700,16.486,3.559,-0.846
1684580854648,2023-05-20T13:07:34.648,13.710,15.076,3.369,-0.450
1684580854658,2023-05-20T13:07:34.658,13.720,12.378,2.752,0.351
1684580854668,2023-05-20T13:07:34.668,13.730,9.520,2.622,0.686
1684580854678,2023-05-20T13:07:34.678,13.740,7.378,2.973,0.572
1684580854688,2023-05-20T13:07:34.688,13.750,4.977,2.508,0.663
1684580854698,2023-05-20T13:07:34.698,13.760,2.752,2.020,0.922
1684580854708,2023-05-20T13:07:34.708,13.770,0.831,2.005,0.953
1684580854718,2023-05-20T13:07:34.718,13.780,-1.494,1.806,1.136
1684580854728,2023-05-20T13:07:34.728,13.790,-2.957,1.700,1.288
1684580854738,2023-05-20T13:07:34.738,13.800,-3.041,1.387,1.517
1684580854748,2023-05-20T13:07:34.748,13.810,-2.698,1.090,1.677
1684580854758,2023-05-20T13:07:34.758,13.820,-1.905,1.037,1.700
1684580854768,2023-05-20T13:07:34.768,13.830,-0.915,1.730,1.723
1684580854778,2023-05-20T13:07:34.778,13.840,-1.212,2.325,1.532
1684580854788,2023-05-20T13:07:34.788,13.850,-1.197,2.309,1.311
1684580854798,2023-05-20T13:07:34.798,13.860,-0.137,2.058,1.098
1684580854808,2023-05-20T13:07:34.808,13.870,0.701,2.058,0.709
1684580854818,2023-05-20T13:07:34.818,13.880,2.736,2.149,0.633
1684580854828,2023-05-20T13:07:34.828,13.890,5.259,2.035,0.610
1684580854838,2023-05-20T13:07:34.838,13.900,6.540,1.883,0.450
1684580854848,2023-05-20T13:07:34.848,13.910,7.279,1.441,0.473
1684580854858,2023-05-20T13:07:34.858,13.920,7.226,1.258,0.709
1684580854868,2023-05-20T13:07:34.868,13.930,5.335,1.387,0.854
1684580854878,2023-05-20T13:07:34.878,13.940,2.973,2.287,1.075
1684580854888,2023-05-20T13:07:34.888,13.950,2.043,2.591,1.273
1684580854898,2023-05-20T13:07:34.898,13.960,1.204,1.761,1.311
1684580854908,2023-05-20T13:07:34.908,13.970,-0.556,0.998,1.113
1684580854918,2023-05-20T13:07:34.918,13.980,-2.256,1.014,0.968
1684580854928,2023-05-20T13:07:34.928,13.990,-2.104,1.341,0.899
1684580854938,2023-05-20T13:07:34.938,14.000,-1.037,1.349,1.159
1684580854948,2023-05-20T13:07:34.948,14.010,0.457,1.707,1.159
1684580854958,2023-05-20T13:07:34.958,14.020,1.928,2.287,1.204
1684580854968,2023-05-20T13:07:34.968,14.030,2.378,2.279,1.227
1684580854978,2023-05-20T13:07:34.978,14.040,1.502,1.837,0.998
1684580854988,2023-05-20T13:07:34.988,14.050,1.059,1.303,0.892
1684580854998,2023-05-20T13:07:34.998,14.060,0.213,0.854,0.770
1684580855008,2023-05-20T13:07:35.008,14.070,0.114,0.465,0.960
1684580855018,2023-05-20T13:07:35.018,14.080,1.715,0.534,1.174
1684580855028,2023-05-20T13:07:35.028,14.090,3.651,0.617,0.846
1684580855038,2023-05-20T13:07:35.038,14.100,4.451,0.579,0.511
1684580855048,2023-05-20T13:07:35.048,14.110,4.695,0.915,0.549
1684580855058,2023-05-20T13:07:35.058,14.120,4.337,1.151,0.534
1684580855068,2023-05-20T13:07:35.068,14.130,2.988,1.235,0.572
1684580855078,2023-05-20T13:07:35.078,14.140,1.357,1.570,0.899
