epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684580715503,2023-05-20T13:05:15.503,18.550,0.572,1.067,0.465
1684580715513,2023-05-20T13:05:15.513,18.560,0.495,1.159,0.526
1684580715523,2023-05-20T13:05:15.523,18.570,0.922,1.273,0.610
1684580715533,2023-05-20T13:05:15.533,18.580,1.220,1.303,0.777
1684580715543,2023-05-20T13:05:15.543,18.590,1.410,1.212,0.892
1684580715553,2023-05-20T13:05:15.553,18.600,1.402,0.930,0.831
1684580715563,2023-05-20T13:05:15.563,18.610,0.960,0.640,0.671
1684580715573,2023-05-20T13:05:15.573,18.620,0.130,0.701,0.595
1684580715583,2023-05-20T13:05:15.583,18.630,-0.373,1.006,0.595
1684580715593,2023-05-20T13:05:15.593,18.640,-0.442,1.204,0.678
1684580715603,2023-05-20T13:05:15.603,18.650,-0.259,1.364,0.884
1684580715613,2023-05-20T13:05:15.613,18.660,0.480,1.273,0.953
1684580715623,2023-05-20T13:05:15.623,18.670,1.509,0.777,1.082
1684580715633,2023-05-20T13:05:15.633,18.680,2.355,0.716,0.869
1684580715643,2023-05-20T13:05:15.643,18.690,2.523,0.816,0.785
1684580715653,2023-05-20T13:05:15.653,18.700,1.936,0.877,0.724
1684580715663,2023-05-20T13:05:15.663,18.710,1.197,0.930,0.800
1684580715673,2023-05-20T13:05:15.673,18.720,0.252,0.739,0.945
1684580715683,2023-05-20T13:05:15.683,18.730,-0.671,0.648,1.014
1684580715693,2023-05-20T13:05:15.693,18.740,-1.471,0.785,0.960
1684580715703,2023-05-20T13:05:15.703,18.750,-1.570,1.014,0.998
1684580715713,2023-05-20T13:05:15.713,18.760,-1.265,1.052,0.915
1684580715723,2023-05-20T13:05:15.723,18.770,-1.235,0.579,0.831
1684580715733,2023-05-20T13:05:15.733,18.780,-1.745,0.465,1.075
1684580715743,2023-05-20T13:05:15.743,18.790,-2.652,1.105,1.136
1684580715753,2023-05-20T13:05:15.753,18.800,-3.102,1.258,1.067
1684580715763,2023-05-20T13:05:15.763,18.810,-3.575,0.770,0.998
1684580715773,2023-05-20T13:05:15.773,18.820,-3.841,0.259,1.433
1684580715783,2023-05-20T13:05:15.783,18.830,-4.535,-0.732,2.759
1684580715793,2023-05-20T13:05:15.793,18.840,-5.854,-1.829,4.474
1684580715803,2023-05-20T13:05:15.803,18.850,-8.537,-3.201,6.448
1684580715813,2023-05-20T13:05:15.813,18.860,-13.994,-4.642,8.697
1684580715823,2023-05-20T13:05:15.823,18.870,-22.858,-5.716,10.221
1684580715833,2023-05-20T13:05:15.833,18.880,-32.020,-4.817,10.030
1684580715843,2023-05-20T13:05:15.843,18.890,-37.088,-3.582,9.253
1684580715853,2023-05-20T13:05:15.853,18.900,-37.492,-4.970,8.216
1684580715863,2023-05-20T13:05:15.863,18.910,-34.802,-8.788,7.180
1684580715873,2023-05-20T13:05:15.873,18.920,-30.633,-13.316,6.441
1684580715883,2023-05-20T13:05:15.883,18.930,-26.623,-16.334,5.686
1684580715893,2023-05-20T13:05:15.893,18.940,-23.780,-17.691,5.137
1684580715903,2023-05-20T13:05:15.903,18.950,-22.370,-18.178,4.924
1684580715913,2023-05-20T13:05:15.913,18.960,-20.518,-19.123,4.665
1684580715923,2023-05-20T13:05:15.923,18.970,-16.311,-20.610,3.735
1684580715933,2023-05-20T13:05:15.933,18.980,-11.143,-23.354,2.660
1684580715943,2023-05-20T13:05:15.943,18.990,-6.860,-27.134,1.235
1684580715953,2023-05-20T13:05:15.953,19.000,-6.509,-31.532,-0.396
1684580715963,2023-05-20T13:05:15.963,19.010,-11.265,-35.473,-0.595
1684580715973,2023-05-20T13:05:15.973,19.020,-12.637,-36.502,-1.288
1684580715983,2023-05-20T13:05:15.983,19.030,-12.050,-34.741,-1.204
1684580715993,2023-05-20T13:05:15.993,19.040,-9.756,-36.242,0.358
1684580716003,2023-05-20T13:05:16.003,19.050,-4.078,-40.503,0.595
1684580716013,2023-05-20T13:05:16.013,19.060,0.869,-45.229,0.206
1684580716023,2023-05-20T13:05:16.023,19.070,-4.588,-49.985,-0.854
1684580716033,2023-05-20T13:05:16.033,19.080,-17.431,-49.619,-0.404
1684580716043,2023-05-20T13:05:16.043,19.090,-13.674,-47.782,-1.075
1684580716053,2023-05-20T13:05:16.053,19.100,-3.742,-48.552,-2.774
1684580716063,2023-05-20T13:05:16.063,19.110,0.282,-54.070,-3.575
1684580716073,2023-05-20T13:05:16.073,19.120,-2.294,-59.215,-6.471
1684580716083,2023-05-20T13:05:16.083,19.130,-3.361,-64.215,-8.277
1684580716093,2023-05-20T13:05:16.093,19.140,-14.162,-71.059,-9.710
1684580716103,2023-05-20T13:05:16.103,19.150,-21.684,-65.777,-11.745
1684580716113,2023-05-20T13:05:16.113,19.160,-21.258,-66.212,-13.232
1684580716123,2023-05-20T13:05:16.123,19.170,-20.716,-71.502,-10.838
1684580716133,2023-05-20T13:05:16.133,19.180,-16.212,-73.697,-8.422
1684580716143,2023-05-20T13:05:16.143,19.190,-5.922,-68.773,-10.373
1684580716153,2023-05-20T13:05:16.153,19.200,5.930,-67.050,-12.713
1684580716163,2023-05-20T13:05:16.163,19.210,8.864,-72.454,-11.959
1684580716173,2023-05-20T13:05:16.173,19.220,4.832,-79.329,-9.253
1684580716183,2023-05-20T13:05:16.183,19.230,-3.277,-83.209,-7.828
1684580716193,2023-05-20T13:05:16.193,19.240,-8.491,-86.753,-5.838
1684580716203,2023-05-20T13:05:16.203,19.250,-7.698,-89.703,-5.983
1684580716213,2023-05-20T13:05:16.213,19.260,-2.965,-90.122,-7.127
1684580716223,2023-05-20T13:05:16.223,19.270,2.363,-91.067,-7.508
1684580716233,2023-05-20T13:05:16.233,19.280,11.928,-89.390,-8.941
1684580716243,2023-05-20T13:05:16.243,19.290,20.648,-89.855,-7.858
1684580716253,2023-05-20T13:05:16.253,19.300,25.366,-91.349,-4.703
1684580716263,2023-05-20T13:05:16.263,19.310,31.136,-91.989,-2.752
1684580716273,2023-05-20T13:05:16.273,19.320,36.692,-92.752,-3.453
1684580716283,2023-05-20T13:05:16.283,19.330,40.549,-93.438,-4.162
1684580716293,2023-05-20T13:05:16.293,19.340,33.087,-94.863,-1.502
1684580716303,2023-05-20T13:05:16.303,19.350,25.244,-90.038,-1.166
1684580716313,2023-05-20T13:05:16.313,19.360,24.764,-82.965,-5.747
1684580716323,2023-05-20T13:05:16.323,19.370,28.277,-82.035,-9.634
1684580716333,2023-05-20T13:05:16.333,19.380,30.724,-85.114,-11.021
1684580716343,2023-05-20T13:05:16.343,19.390,32.165,-83.460,-12.226
1684580716353,2023-05-20T13:05:16.353,19.400,30.526,-81.799,-12.988
1684580716363,2023-05-20T13:05:16.363,19.410,23.415,-85.427,-11.822
1684580716373,2023-05-20T13:05:16.373,19.420,18.331,-89.268,-10.320
1684580716383,2023-05-20T13:05:16.383,19.430,16.715,-92.569,-9.642
1684580716393,2023-05-20T13:05:16.393,19.440,11.532,-89.558,-8.194
1684580716403,2023-05-20T13:05:16.403,19.450,5.030,-84.924,-5.633
1684580716413,2023-05-20T13:05:16.413,19.460,0.602,-81.220,-2.172
1684580716423,2023-05-20T13:05:16.423,19.470,1.402,-75.861,0.427
1684580716433,2023-05-20T13:05:16.433,19.480,0.587,-71.837,0.038
1684580716443,2023-05-20T13:05:16.443,19.490,-0.038,-71.966,-1.334
1684580716453,2023-05-20T13:05:16.453,19.500,-1.479,-72.744,-1.532
1684580716463,2023-05-20T13:05:16.463,19.510,-0.770,-71.037,-2.012
1684580716473,2023-05-20T13:05:16.473,19.520,2.477,-68.255,-4.177
1684580716483,2023-05-20T13:05:16.483,19.530,1.883,-69.063,-6.578
1684580716493,2023-05-20T13:05:16.493,19.540,-1.067,-72.675,-6.814
1684580716503,2023-05-20T13:05:16.503,19.550,-1.639,-72.233,-5.800
1684580716513,2023-05-20T13:05:16.513,19.560,-3.072,-67.409,-5.290
1684580716523,2023-05-20T13:05:16.523,19.570,-5.587,-66.189,-6.143
1684580716533,2023-05-20T13:05:16.533,19.580,-6.113,-66.425,-6.433
1684580716543,2023-05-20T13:05:16.543,19.590,-2.363,-66.517,-6.563
1684580716553,2023-05-20T13:05:16.553,19.600,-0.434,-64.924,-7.119
1684580716563,2023-05-20T13:05:16.563,19.610,1.928,-60.137,-6.540
1684580716573,2023-05-20T13:05:16.573,19.620,4.421,-56.806,-7.241
1684580716583,2023-05-20T13:05:16.583,19.630,5.229,-54.840,-7.607
1684580716593,2023-05-20T13:05:16.593,19.640,6.105,-50.564,-7.012
1684580716603,2023-05-20T13:05:16.603,19.650,4.482,-48.544,-6.258
1684580716613,2023-05-20T13:05:16.613,19.660,1.631,-46.486,-3.971
1684580716623,2023-05-20T13:05:16.623,19.670,-2.035,-44.718,-0.747
1684580716633,2023-05-20T13:05:16.633,19.680,-3.438,-43.155,1.966
1684580716643,2023-05-20T13:05:16.643,19.690,-4.070,-39.848,3.834
1684580716653,2023-05-20T13:05:16.653,19.700,-7.058,-39.009,5.122
1684580716663,2023-05-20T13:05:16.663,19.710,-8.140,-39.665,6.082
1684580716673,2023-05-20T13:05:16.673,19.720,-7.409,-37.561,6.692
1684580716683,2023-05-20T13:05:16.683,19.730,-6.357,-33.491,6.524
1684580716693,2023-05-20T13:05:16.693,19.740,-7.195,-30.595,6.524
1684580716703,2023-05-20T13:05:16.703,19.750,-9.238,-29.398,7.470
1684580716713,2023-05-20T13:05:16.713,19.760,-9.040,-25.960,7.942
1684580716723,2023-05-20T13:05:16.723,19.770,-8.133,-22.409,7.355
1684580716733,2023-05-20T13:05:16.733,19.780,-7.180,-20.114,6.296
1684580716743,2023-05-20T13:05:16.743,19.790,-5.755,-20.678,4.870
1684580716753,2023-05-20T13:05:16.753,19.800,-3.483,-20.053,3.316
1684580716763,2023-05-20T13:05:16.763,19.810,-1.349,-14.535,3.742
1684580716773,2023-05-20T13:05:16.773,19.820,-0.107,-13.765,4.078
1684580716783,2023-05-20T13:05:16.783,19.830,-0.534,-11.402,3.948
1684580716793,2023-05-20T13:05:16.793,19.840,-2.127,-9.726,4.535
1684580716803,2023-05-20T13:05:16.803,19.850,-3.613,-7.027,4.703
1684580716813,2023-05-20T13:05:16.813,19.860,-4.261,-5.183,4.779
1684580716823,2023-05-20T13:05:16.823,19.870,-3.910,-2.088,5.290
1684580716833,2023-05-20T13:05:16.833,19.880,-3.178,1.021,5.175
1684580716843,2023-05-20T13:05:16.843,19.890,-2.622,2.569,4.710
1684580716853,2023-05-20T13:05:16.853,19.900,-1.669,4.939,4.588
1684580716863,2023-05-20T13:05:16.863,19.910,0.084,8.544,4.939
1684580716873,2023-05-20T13:05:16.873,19.920,0.739,10.854,4.916
1684580716883,2023-05-20T13:05:16.883,19.930,0.915,12.912,5.191
1684580716893,2023-05-20T13:05:16.893,19.940,1.090,14.383,5.633
1684580716903,2023-05-20T13:05:16.903,19.950,2.553,16.220,6.021
1684580716913,2023-05-20T13:05:16.913,19.960,4.146,18.910,5.793
1684580716923,2023-05-20T13:05:16.923,19.970,4.596,19.985,5.030
1684580716933,2023-05-20T13:05:16.933,19.980,4.924,21.113,4.680
1684580716943,2023-05-20T13:05:16.943,19.990,4.855,22.569,4.078
1684580716953,2023-05-20T13:05:16.953,20.000,4.825,24.886,3.735
1684580716963,2023-05-20T13:05:16.963,20.010,4.108,26.479,3.712
1684580716973,2023-05-20T13:05:16.973,20.020,3.994,28.049,4.070
1684580716983,2023-05-20T13:05:16.983,20.030,5.267,29.794,4.169
1684580716993,2023-05-20T13:05:16.993,20.040,5.366,31.989,3.704
1684580717003,2023-05-20T13:05:17.003,20.050,5.564,34.184,3.148
1684580717013,2023-05-20T13:05:17.013,20.060,6.509,35.655,3.239
1684580717023,2023-05-20T13:05:17.023,20.070,8.194,37.248,3.674
1684580717033,2023-05-20T13:05:17.033,20.080,9.588,38.605,4.093
1684580717043,2023-05-20T13:05:17.043,20.090,9.238,39.383,4.596
1684580717053,2023-05-20T13:05:17.053,20.100,7.744,40.457,5.602
1684580717063,2023-05-20T13:05:17.063,20.110,4.947,41.044,6.707
1684580717073,2023-05-20T13:05:17.073,20.120,2.043,41.296,7.614
1684580717083,2023-05-20T13:05:17.083,20.130,0.183,43.727,8.034
1684580717093,2023-05-20T13:05:17.093,20.140,-0.107,45.930,8.041
1684580717103,2023-05-20T13:05:17.103,20.150,2.843,45.861,7.691
1684580717113,2023-05-20T13:05:17.113,20.160,4.588,45.259,7.073
1684580717123,2023-05-20T13:05:17.123,20.170,4.466,45.922,6.220
1684580717133,2023-05-20T13:05:17.133,20.180,3.925,48.186,5.564
1684580717143,2023-05-20T13:05:17.143,20.190,3.430,49.985,5.640
1684580717153,2023-05-20T13:05:17.153,20.200,3.323,49.710,6.113
1684580717163,2023-05-20T13:05:17.163,20.210,3.826,50.206,6.570
1684580717173,2023-05-20T13:05:17.173,20.220,4.284,50.633,6.822
1684580717183,2023-05-20T13:05:17.183,20.230,4.566,51.334,7.188
1684580717193,2023-05-20T13:05:17.193,20.240,4.459,52.942,7.271
1684580717203,2023-05-20T13:05:17.203,20.250,3.072,53.864,7.020
1684580717213,2023-05-20T13:05:17.213,20.260,3.255,54.870,6.646
1684580717223,2023-05-20T13:05:17.223,20.270,3.704,55.640,6.006
1684580717233,2023-05-20T13:05:17.233,20.280,4.878,56.250,5.434
1684580717243,2023-05-20T13:05:17.243,20.290,5.793,57.683,5.107
1684580717253,2023-05-20T13:05:17.253,20.300,5.610,59.345,4.230
1684580717263,2023-05-20T13:05:17.263,20.310,4.886,61.578,3.087
1684580717273,2023-05-20T13:05:17.273,20.320,4.733,62.378,2.561
1684580717283,2023-05-20T13:05:17.283,20.330,2.934,63.125,2.256
1684580717293,2023-05-20T13:05:17.293,20.340,-0.655,63.826,2.241
1684580717303,2023-05-20T13:05:17.303,20.350,-2.607,65.373,2.401
1684580717313,2023-05-20T13:05:17.313,20.360,-1.014,65.633,2.873
1684580717323,2023-05-20T13:05:17.323,20.370,0.907,66.875,3.041
1684580717333,2023-05-20T13:05:17.333,20.380,1.113,69.466,2.691
1684580717343,2023-05-20T13:05:17.343,20.390,-1.623,70.770,1.860
1684580717353,2023-05-20T13:05:17.353,20.400,-4.588,70.800,1.662
1684580717363,2023-05-20T13:05:17.363,20.410,-6.989,71.151,1.829
1684580717373,2023-05-20T13:05:17.373,20.420,-8.155,72.340,1.532
1684580717383,2023-05-20T13:05:17.383,20.430,-10.465,73.468,0.960
1684580717393,2023-05-20T13:05:17.393,20.440,-11.532,73.994,0.678
1684580717403,2023-05-20T13:05:17.403,20.450,-12.858,72.889,0.572
1684580717413,2023-05-20T13:05:17.413,20.460,-14.276,73.666,0.137
1684580717423,2023-05-20T13:05:17.423,20.470,-15.290,72.660,-0.160
1684580717433,2023-05-20T13:05:17.433,20.480,-14.184,70.396,-0.206
1684580717443,2023-05-20T13:05:17.443,20.490,-12.980,69.787,-0.114
1684580717453,2023-05-20T13:05:17.453,20.500,-13.460,69.855,0.290
1684580717463,2023-05-20T13:05:17.463,20.510,-14.207,71.479,0.572
1684580717473,2023-05-20T13:05:17.473,20.520,-13.979,71.159,0.800
1684580717483,2023-05-20T13:05:17.483,20.530,-13.277,71.540,0.991
1684580717493,2023-05-20T13:05:17.493,20.540,-11.974,71.829,1.479
1684580717503,2023-05-20T13:05:17.503,20.550,-10.023,72.439,1.425
1684580717513,2023-05-20T13:05:17.513,20.560,-8.895,73.994,0.732
1684580717523,2023-05-20T13:05:17.523,20.570,-8.925,76.479,0.130
1684580717533,2023-05-20T13:05:17.533,20.580,-9.672,77.858,-0.030
1684580717543,2023-05-20T13:05:17.543,20.590,-9.649,76.288,1.098
1684580717553,2023-05-20T13:05:17.553,20.600,-11.067,71.570,2.744
1684580717563,2023-05-20T13:05:17.563,20.610,-12.226,68.773,3.697
1684580717573,2023-05-20T13:05:17.573,20.620,-11.418,68.605,5.313
1684580717583,2023-05-20T13:05:17.583,20.630,-12.645,66.273,6.723
1684580717593,2023-05-20T13:05:17.593,20.640,-13.857,65.831,7.538
1684580717603,2023-05-20T13:05:17.603,20.650,-13.590,64.497,8.834
1684580717613,2023-05-20T13:05:17.613,20.660,-13.102,59.527,10.099
1684580717623,2023-05-20T13:05:17.623,20.670,-12.637,57.309,11.555
1684580717633,2023-05-20T13:05:17.633,20.680,-10.290,58.712,13.323
1684580717643,2023-05-20T13:05:17.643,20.690,-10.595,57.188,12.904
1684580717653,2023-05-20T13:05:17.653,20.700,-10.960,59.192,12.584
1684580717663,2023-05-20T13:05:17.663,20.710,-12.485,58.018,14.040
1684580717673,2023-05-20T13:05:17.673,20.720,-15.107,57.683,15.389
1684580717683,2023-05-20T13:05:17.683,20.730,-15.671,59.764,16.380
1684580717693,2023-05-20T13:05:17.693,20.740,-19.451,56.494,16.425
1684580717703,2023-05-20T13:05:17.703,20.750,-24.230,57.759,14.642
1684580717713,2023-05-20T13:05:17.713,20.760,-21.905,61.875,13.369
1684580717723,2023-05-20T13:05:17.723,20.770,-22.393,54.078,11.593
1684580717733,2023-05-20T13:05:17.733,20.780,-26.098,47.454,9.970
1684580717743,2023-05-20T13:05:17.743,20.790,-28.857,47.416,8.803
1684580717753,2023-05-20T13:05:17.753,20.800,-26.715,44.886,7.622
1684580717763,2023-05-20T13:05:17.763,20.810,-20.617,41.319,5.838
1684580717773,2023-05-20T13:05:17.773,20.820,-12.302,41.166,4.985
1684580717783,2023-05-20T13:05:17.783,20.830,-1.997,42.538,5.450
1684580717793,2023-05-20T13:05:17.793,20.840,7.843,43.963,5.030
1684580717803,2023-05-20T13:05:17.803,20.850,13.941,42.546,4.748
1684580717813,2023-05-20T13:05:17.813,20.860,17.546,38.377,5.427
1684580717823,2023-05-20T13:05:17.823,20.870,16.418,34.383,5.229
1684580717833,2023-05-20T13:05:17.833,20.880,11.982,31.563,4.802
1684580717843,2023-05-20T13:05:17.843,20.890,8.247,28.567,3.887
1684580717853,2023-05-20T13:05:17.853,20.900,5.595,24.421,2.233
1684580717863,2023-05-20T13:05:17.863,20.910,2.813,20.617,1.486
1684580717873,2023-05-20T13:05:17.873,20.920,1.806,20.808,1.395
1684580717883,2023-05-20T13:05:17.883,20.930,4.771,21.730,0.534
1684580717893,2023-05-20T13:05:17.893,20.940,8.277,19.466,0.084
1684580717903,2023-05-20T13:05:17.903,20.950,11.883,18.613,0.236
1684580717913,2023-05-20T13:05:17.913,20.960,13.384,18.392,0.991
1684580717923,2023-05-20T13:05:17.923,20.970,14.642,16.654,1.372
1684580717933,2023-05-20T13:05:17.933,20.980,15.373,14.985,1.364
1684580717943,2023-05-20T13:05:17.943,20.990,13.072,14.985,1.349
1684580717953,2023-05-20T13:05:17.953,21.000,10.541,16.433,1.883
1684580717963,2023-05-20T13:05:17.963,21.010,8.659,15.572,2.363
1684580717973,2023-05-20T13:05:17.973,21.020,6.197,13.171,2.523
1684580717983,2023-05-20T13:05:17.983,21.030,5.671,13.072,2.599
1684580717993,2023-05-20T13:05:17.993,21.040,5.968,13.582,3.003
1684580718003,2023-05-20T13:05:18.003,21.050,2.325,12.142,2.896
1684580718013,2023-05-20T13:05:18.013,21.060,-4.581,11.311,3.620
1684580718023,2023-05-20T13:05:18.023,21.070,-11.456,11.418,3.986
1684580718033,2023-05-20T13:05:18.033,21.080,-15.328,10.579,4.078
1684580718043,2023-05-20T13:05:18.043,21.090,-17.012,9.909,4.383
1684580718053,2023-05-20T13:05:18.053,21.100,-15.145,9.116,4.390
1684580718063,2023-05-20T13:05:18.063,21.110,-12.835,8.095,4.550
1684580718073,2023-05-20T13:05:18.073,21.120,-11.113,7.096,4.688
1684580718083,2023-05-20T13:05:18.083,21.130,-10.267,5.976,4.588
1684580718093,2023-05-20T13:05:18.093,21.140,-9.924,5.229,4.642
1684580718103,2023-05-20T13:05:18.103,21.150,-8.529,4.916,4.505
1684580718113,2023-05-20T13:05:18.113,21.160,-3.438,5.366,3.849
1684580718123,2023-05-20T13:05:18.123,21.170,4.787,5.404,2.767
1684580718133,2023-05-20T13:05:18.133,21.180,13.651,4.863,1.402
1684580718143,2023-05-20T13:05:18.143,21.190,20.076,4.337,0.488
1684580718153,2023-05-20T13:05:18.153,21.200,23.384,4.444,-0.122
1684580718163,2023-05-20T13:05:18.163,21.210,22.591,3.963,-0.633
1684580718173,2023-05-20T13:05:18.173,21.220,18.491,3.209,-0.671
1684580718183,2023-05-20T13:05:18.183,21.230,14.314,3.072,-0.252
1684580718193,2023-05-20T13:05:18.193,21.240,11.227,2.538,0.213
1684580718203,2023-05-20T13:05:18.203,21.250,8.034,2.035,0.236
1684580718213,2023-05-20T13:05:18.213,21.260,3.979,2.454,0.587
1684580718223,2023-05-20T13:05:18.223,21.270,0.777,3.979,1.059
1684580718233,2023-05-20T13:05:18.233,21.280,-0.724,5.099,1.471
1684580718243,2023-05-20T13:05:18.243,21.290,-1.936,5.030,1.776
1684580718253,2023-05-20T13:05:18.253,21.300,-3.834,3.933,2.104
1684580718263,2023-05-20T13:05:18.263,21.310,-5.495,3.895,2.591
1684580718273,2023-05-20T13:05:18.273,21.320,-4.970,4.444,2.805
1684580718283,2023-05-20T13:05:18.283,21.330,-3.445,3.819,2.538
1684580718293,2023-05-20T13:05:18.293,21.340,-2.637,2.721,2.081
1684580718303,2023-05-20T13:05:18.303,21.350,-1.341,2.203,1.494
1684580718313,2023-05-20T13:05:18.313,21.360,1.037,2.165,1.136
1684580718323,2023-05-20T13:05:18.323,21.370,3.171,1.555,0.816
1684580718333,2023-05-20T13:05:18.333,21.380,4.405,0.640,0.655
1684580718343,2023-05-20T13:05:18.343,21.390,5.023,0.183,0.366
1684580718353,2023-05-20T13:05:18.353,21.400,5.960,0.335,0.053
1684580718363,2023-05-20T13:05:18.363,21.410,6.799,0.526,0.152
1684580718373,2023-05-20T13:05:18.373,21.420,7.835,1.044,0.084
1684580718383,2023-05-20T13:05:18.383,21.430,8.750,1.280,0.130
1684580718393,2023-05-20T13:05:18.393,21.440,9.207,0.617,-0.030
1684580718403,2023-05-20T13:05:18.403,21.450,10.069,-0.114,-0.907
1684580718413,2023-05-20T13:05:18.413,21.460,10.290,-0.793,-1.585
1684580718423,2023-05-20T13:05:18.423,21.470,10.191,-1.159,-1.646
1684580718433,2023-05-20T13:05:18.433,21.480,10.305,-1.273,-1.349
1684580718443,2023-05-20T13:05:18.443,21.490,8.537,-1.578,-0.823
1684580718453,2023-05-20T13:05:18.453,21.500,5.366,-0.785,-0.328
1684580718463,2023-05-20T13:05:18.463,21.510,2.424,0.724,0.130
1684580718473,2023-05-20T13:05:18.473,21.520,0.404,1.296,0.206
1684580718483,2023-05-20T13:05:18.483,21.530,-0.640,0.709,0.274
1684580718493,2023-05-20T13:05:18.493,21.540,-0.625,-0.236,-0.023
1684580718503,2023-05-20T13:05:18.503,21.550,0.229,-0.252,-0.290
1684580718513,2023-05-20T13:05:18.513,21.560,1.875,0.335,-0.343
1684580718523,2023-05-20T13:05:18.523,21.570,3.758,0.625,-0.434
1684580718533,2023-05-20T13:05:18.533,21.580,4.665,0.838,-0.389
1684580718543,2023-05-20T13:05:18.543,21.590,4.878,1.014,-0.099
1684580718553,2023-05-20T13:05:18.553,21.600,4.886,1.098,0.038
1684580718563,2023-05-20T13:05:18.563,21.610,4.703,1.136,-0.213
1684580718573,2023-05-20T13:05:18.573,21.620,5.297,1.128,-0.290
1684580718583,2023-05-20T13:05:18.583,21.630,6.220,0.892,-0.412
1684580718593,2023-05-20T13:05:18.593,21.640,6.936,0.259,-0.800
1684580718603,2023-05-20T13:05:18.603,21.650,7.264,-0.465,-1.098
1684580718613,2023-05-20T13:05:18.613,21.660,7.370,-0.846,-1.029
1684580718623,2023-05-20T13:05:18.623,21.670,7.477,-0.617,-0.884
1684580718633,2023-05-20T13:05:18.633,21.680,7.980,-0.373,-0.755
1684580718643,2023-05-20T13:05:18.643,21.690,8.216,-0.145,-0.549
1684580718653,2023-05-20T13:05:18.653,21.700,7.424,0.549,-0.381
1684580718663,2023-05-20T13:05:18.663,21.710,5.762,0.945,-0.259
1684580718673,2023-05-20T13:05:18.673,21.720,3.598,0.991,0.152
1684580718683,2023-05-20T13:05:18.683,21.730,2.035,1.174,0.343
1684580718693,2023-05-20T13:05:18.693,21.740,1.326,1.662,0.404
1684580718703,2023-05-20T13:05:18.703,21.750,1.212,1.654,0.358
1684580718713,2023-05-20T13:05:18.713,21.760,0.998,1.700,0.541
1684580718723,2023-05-20T13:05:18.723,21.770,0.114,1.745,0.739
1684580718733,2023-05-20T13:05:18.733,21.780,-0.404,1.723,0.709
1684580718743,2023-05-20T13:05:18.743,21.790,-0.716,1.250,0.747
1684580718753,2023-05-20T13:05:18.753,21.800,-0.282,0.823,0.556
1684580718763,2023-05-20T13:05:18.763,21.810,1.113,0.595,0.434
