epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684148977075,2023-05-15T13:09:37.075,14.290,-0.168,1.235,0.236
1684148977085,2023-05-15T13:09:37.085,14.300,-0.061,1.189,0.076
1684148977095,2023-05-15T13:09:37.095,14.310,0.137,1.082,0.152
1684148977105,2023-05-15T13:09:37.105,14.320,0.495,0.892,0.206
1684148977115,2023-05-15T13:09:37.115,14.330,0.762,0.838,0.229
1684148977125,2023-05-15T13:09:37.125,14.340,0.587,0.831,0.198
1684148977135,2023-05-15T13:09:37.135,14.350,0.480,0.861,0.320
1684148977145,2023-05-15T13:09:37.145,14.360,0.556,0.938,0.351
1684148977155,2023-05-15T13:09:37.155,14.370,0.724,0.838,0.328
1684148977165,2023-05-15T13:09:37.165,14.380,0.358,0.877,0.267
1684148977175,2023-05-15T13:09:37.175,14.390,-0.084,0.930,0.343
1684148977185,2023-05-15T13:09:37.185,14.400,-0.274,1.029,0.442
1684148977195,2023-05-15T13:09:37.195,14.410,-0.396,1.044,0.305
1684148977205,2023-05-15T13:09:37.205,14.420,-0.152,1.151,0.328
1684148977215,2023-05-15T13:09:37.215,14.430,0.099,1.204,0.252
1684148977225,2023-05-15T13:09:37.225,14.440,0.114,1.212,0.328
1684148977235,2023-05-15T13:09:37.235,14.450,0.000,1.082,0.404
1684148977245,2023-05-15T13:09:37.245,14.460,-0.038,0.861,0.320
1684148977255,2023-05-15T13:09:37.255,14.470,-0.335,0.793,0.221
1684148977265,2023-05-15T13:09:37.265,14.480,-0.564,1.029,0.221
1684148977275,2023-05-15T13:09:37.275,14.490,-0.450,1.265,0.358
1684148977285,2023-05-15T13:09:37.285,14.500,-0.206,1.265,0.328
1684148977295,2023-05-15T13:09:37.295,14.510,0.434,1.402,0.389
1684148977305,2023-05-15T13:09:37.305,14.520,0.755,1.684,0.427
1684148977315,2023-05-15T13:09:37.315,14.530,0.922,1.799,0.442
1684148977325,2023-05-15T13:09:37.325,14.540,0.595,1.524,0.381
1684148977335,2023-05-15T13:09:37.335,14.550,-0.091,1.212,0.114
1684148977345,2023-05-15T13:09:37.345,14.560,-0.617,0.755,0.008
1684148977355,2023-05-15T13:09:37.355,14.570,-1.014,0.602,0.175
1684148977365,2023-05-15T13:09:37.365,14.580,-0.998,0.716,0.335
1684148977375,2023-05-15T13:09:37.375,14.590,-0.236,0.861,0.404
1684148977385,2023-05-15T13:09:37.385,14.600,0.351,0.976,0.389
1684148977395,2023-05-15T13:09:37.395,14.610,0.610,1.273,0.335
1684148977405,2023-05-15T13:09:37.405,14.620,0.572,1.448,0.373
1684148977415,2023-05-15T13:09:37.415,14.630,0.328,1.326,0.320
1684148977425,2023-05-15T13:09:37.425,14.640,0.244,1.136,0.480
1684148977435,2023-05-15T13:09:37.435,14.650,0.030,1.006,0.465
1684148977445,2023-05-15T13:09:37.445,14.660,0.168,0.991,0.351
1684148977455,2023-05-15T13:09:37.455,14.670,0.305,1.037,0.381
1684148977465,2023-05-15T13:09:37.465,14.680,-0.130,1.052,0.328
1684148977475,2023-05-15T13:09:37.475,14.690,-0.373,1.151,0.297
1684148977485,2023-05-15T13:09:37.485,14.700,-0.534,1.120,0.389
1684148977495,2023-05-15T13:09:37.495,14.710,-0.785,1.113,0.434
1684148977505,2023-05-15T13:09:37.505,14.720,-1.067,0.976,0.373
1684148977515,2023-05-15T13:09:37.515,14.730,-0.861,0.968,0.366
1684148977525,2023-05-15T13:09:37.525,14.740,-0.252,0.884,0.488
1684148977535,2023-05-15T13:09:37.535,14.750,0.282,0.838,0.518
1684148977545,2023-05-15T13:09:37.545,14.760,0.694,0.854,0.511
1684148977555,2023-05-15T13:09:37.555,14.770,1.067,0.869,0.434
1684148977565,2023-05-15T13:09:37.565,14.780,1.067,0.846,0.373
1684148977575,2023-05-15T13:09:37.575,14.790,0.366,0.899,0.351
1684148977585,2023-05-15T13:09:37.585,14.800,-0.130,0.838,0.473
1684148977595,2023-05-15T13:09:37.595,14.810,-0.183,0.755,0.511
1684148977605,2023-05-15T13:09:37.605,14.820,-0.290,0.701,0.473
1684148977615,2023-05-15T13:09:37.615,14.830,-0.351,0.808,0.381
1684148977625,2023-05-15T13:09:37.625,14.840,-0.602,0.793,0.305
1684148977635,2023-05-15T13:09:37.635,14.850,-0.953,0.625,0.252
1684148977645,2023-05-15T13:09:37.645,14.860,-0.907,0.564,0.389
1684148977655,2023-05-15T13:09:37.655,14.870,-0.785,0.617,0.465
1684148977665,2023-05-15T13:09:37.665,14.880,-0.663,0.785,0.511
1684148977675,2023-05-15T13:09:37.675,14.890,-0.206,0.800,0.671
1684148977685,2023-05-15T13:09:37.685,14.900,0.488,0.785,0.716
1684148977695,2023-05-15T13:09:37.695,14.910,0.457,0.671,0.709
1684148977705,2023-05-15T13:09:37.705,14.920,0.366,0.777,0.602
1684148977715,2023-05-15T13:09:37.715,14.930,0.305,0.915,0.465
1684148977725,2023-05-15T13:09:37.725,14.940,-0.191,0.777,0.488
1684148977735,2023-05-15T13:09:37.735,14.950,-0.564,0.686,0.488
1684148977745,2023-05-15T13:09:37.745,14.960,-0.762,0.495,0.503
1684148977755,2023-05-15T13:09:37.755,14.970,-0.671,0.221,0.511
1684148977765,2023-05-15T13:09:37.765,14.980,-0.061,0.335,0.480
1684148977775,2023-05-15T13:09:37.775,14.990,0.069,0.434,0.465
1684148977785,2023-05-15T13:09:37.785,15.000,-0.030,0.480,0.427
1684148977795,2023-05-15T13:09:37.795,15.010,0.030,0.633,0.488
1684148977805,2023-05-15T13:09:37.805,15.020,-0.137,0.534,0.648
1684148977815,2023-05-15T13:09:37.815,15.030,-0.130,0.541,0.640
1684148977825,2023-05-15T13:09:37.825,15.040,-0.229,0.579,0.595
1684148977835,2023-05-15T13:09:37.835,15.050,-0.053,0.694,0.556
1684148977845,2023-05-15T13:09:37.845,15.060,0.114,0.762,0.488
1684148977855,2023-05-15T13:09:37.855,15.070,-0.091,0.480,0.518
1684148977865,2023-05-15T13:09:37.865,15.080,0.069,0.328,0.701
1684148977875,2023-05-15T13:09:37.875,15.090,0.145,0.373,0.678
1684148977885,2023-05-15T13:09:37.885,15.100,-0.198,0.541,0.686
1684148977895,2023-05-15T13:09:37.895,15.110,-0.412,0.564,0.716
1684148977905,2023-05-15T13:09:37.905,15.120,-0.236,0.572,0.777
1684148977915,2023-05-15T13:09:37.915,15.130,-0.465,0.389,0.800
1684148977925,2023-05-15T13:09:37.925,15.140,-0.549,0.419,0.602
1684148977935,2023-05-15T13:09:37.935,15.150,-0.252,0.503,0.648
1684148977945,2023-05-15T13:09:37.945,15.160,-0.008,0.556,0.823
1684148977955,2023-05-15T13:09:37.955,15.170,-0.061,0.442,0.892
1684148977965,2023-05-15T13:09:37.965,15.180,-0.107,0.457,0.960
1684148977975,2023-05-15T13:09:37.975,15.190,-0.076,0.579,0.915
1684148977985,2023-05-15T13:09:37.985,15.200,-0.061,0.518,0.861
1684148977995,2023-05-15T13:09:37.995,15.210,-0.114,0.610,0.953
1684148978005,2023-05-15T13:09:38.005,15.220,-0.198,0.678,0.953
1684148978015,2023-05-15T13:09:38.015,15.230,-0.579,0.595,0.854
1684148978025,2023-05-15T13:09:38.025,15.240,-0.755,0.564,0.800
1684148978035,2023-05-15T13:09:38.035,15.250,-0.709,0.648,0.785
1684148978045,2023-05-15T13:09:38.045,15.260,-0.823,0.755,0.747
1684148978055,2023-05-15T13:09:38.055,15.270,-0.709,0.572,0.823
1684148978065,2023-05-15T13:09:38.065,15.280,-0.633,0.495,0.938
1684148978075,2023-05-15T13:09:38.075,15.290,-0.655,0.572,0.983
1684148978085,2023-05-15T13:09:38.085,15.300,-0.305,0.663,1.014
1684148978095,2023-05-15T13:09:38.095,15.310,0.351,0.457,1.021
1684148978105,2023-05-15T13:09:38.105,15.320,0.373,0.427,1.006
1684148978115,2023-05-15T13:09:38.115,15.330,0.213,0.495,0.800
1684148978125,2023-05-15T13:09:38.125,15.340,-0.145,0.579,0.694
1684148978135,2023-05-15T13:09:38.135,15.350,-0.587,0.823,0.709
1684148978145,2023-05-15T13:09:38.145,15.360,-0.938,0.922,0.701
1684148978155,2023-05-15T13:09:38.155,15.370,-0.960,0.808,0.671
1684148978165,2023-05-15T13:09:38.165,15.380,-0.739,0.755,0.732
1684148978175,2023-05-15T13:09:38.175,15.390,-0.107,0.816,0.701
1684148978185,2023-05-15T13:09:38.185,15.400,0.282,0.755,0.785
1684148978195,2023-05-15T13:09:38.195,15.410,0.191,0.602,0.724
1684148978205,2023-05-15T13:09:38.205,15.420,-0.427,0.465,0.732
1684148978215,2023-05-15T13:09:38.215,15.430,-1.044,0.503,0.671
1684148978225,2023-05-15T13:09:38.225,15.440,-1.456,0.419,0.655
1684148978235,2023-05-15T13:09:38.235,15.450,-1.700,0.297,0.587
1684148978245,2023-05-15T13:09:38.245,15.460,-1.433,0.168,0.572
1684148978255,2023-05-15T13:09:38.255,15.470,-1.113,0.130,0.564
1684148978265,2023-05-15T13:09:38.265,15.480,-1.075,0.343,0.556
1684148978275,2023-05-15T13:09:38.275,15.490,-1.212,0.480,0.610
1684148978285,2023-05-15T13:09:38.285,15.500,-1.166,0.480,0.617
1684148978295,2023-05-15T13:09:38.295,15.510,-0.968,0.358,0.534
1684148978305,2023-05-15T13:09:38.305,15.520,-0.610,0.236,0.480
1684148978315,2023-05-15T13:09:38.315,15.530,-0.244,0.130,0.549
1684148978325,2023-05-15T13:09:38.325,15.540,-0.412,-0.015,0.678
1684148978335,2023-05-15T13:09:38.335,15.550,-0.793,0.236,0.823
1684148978345,2023-05-15T13:09:38.345,15.560,-0.960,0.351,0.762
1684148978355,2023-05-15T13:09:38.355,15.570,-1.471,0.381,0.755
1684148978365,2023-05-15T13:09:38.365,15.580,-1.806,0.259,0.610
1684148978375,2023-05-15T13:09:38.375,15.590,-2.012,-0.023,0.503
1684148978385,2023-05-15T13:09:38.385,15.600,-1.738,-0.160,0.518
1684148978395,2023-05-15T13:09:38.395,15.610,-1.098,-0.252,0.602
1684148978405,2023-05-15T13:09:38.405,15.620,-0.274,-0.114,0.701
1684148978415,2023-05-15T13:09:38.415,15.630,0.221,0.069,0.755
1684148978425,2023-05-15T13:09:38.425,15.640,0.419,0.076,0.755
1684148978435,2023-05-15T13:09:38.435,15.650,0.518,0.000,0.671
1684148978445,2023-05-15T13:09:38.445,15.660,0.404,0.015,0.389
1684148978455,2023-05-15T13:09:38.455,15.670,0.800,-0.015,0.313
1684148978465,2023-05-15T13:09:38.465,15.680,0.968,-0.175,0.305
1684148978475,2023-05-15T13:09:38.475,15.690,1.296,-0.252,0.320
1684148978485,2023-05-15T13:09:38.485,15.700,1.898,-0.488,0.313
1684148978495,2023-05-15T13:09:38.495,15.710,2.409,-0.762,0.457
1684148978505,2023-05-15T13:09:38.505,15.720,2.691,-0.869,0.572
1684148978515,2023-05-15T13:09:38.515,15.730,2.820,-1.037,0.526
1684148978525,2023-05-15T13:09:38.525,15.740,2.675,-1.113,0.290
1684148978535,2023-05-15T13:09:38.535,15.750,2.363,-1.334,0.061
1684148978545,2023-05-15T13:09:38.545,15.760,1.806,-1.852,0.008
1684148978555,2023-05-15T13:09:38.555,15.770,1.555,-2.462,-0.038
1684148978565,2023-05-15T13:09:38.565,15.780,1.753,-3.125,-0.030
1684148978575,2023-05-15T13:09:38.575,15.790,1.738,-3.902,-0.122
1684148978585,2023-05-15T13:09:38.585,15.800,1.128,-4.848,-0.069
1684148978595,2023-05-15T13:09:38.595,15.810,0.511,-5.877,0.061
1684148978605,2023-05-15T13:09:38.605,15.820,0.434,-6.913,0.236
1684148978615,2023-05-15T13:09:38.615,15.830,0.983,-8.407,0.511
1684148978625,2023-05-15T13:09:38.625,15.840,1.905,-9.680,0.534
1684148978635,2023-05-15T13:09:38.635,15.850,2.988,-10.602,0.534
1684148978645,2023-05-15T13:09:38.645,15.860,3.338,-11.540,0.595
1684148978655,2023-05-15T13:09:38.655,15.870,3.575,-12.530,0.800
1684148978665,2023-05-15T13:09:38.665,15.880,3.872,-13.628,0.976
1684148978675,2023-05-15T13:09:38.675,15.890,4.200,-14.253,1.181
1684148978685,2023-05-15T13:09:38.685,15.900,5.358,-14.916,1.280
1684148978695,2023-05-15T13:09:38.695,15.910,6.463,-16.410,1.334
1684148978705,2023-05-15T13:09:38.705,15.920,7.218,-18.247,1.662
1684148978715,2023-05-15T13:09:38.715,15.930,7.957,-19.756,1.646
1684148978725,2023-05-15T13:09:38.725,15.940,8.026,-20.648,1.364
1684148978735,2023-05-15T13:09:38.735,15.950,6.974,-21.646,0.938
1684148978745,2023-05-15T13:09:38.745,15.960,5.244,-23.034,1.319
1684148978755,2023-05-15T13:09:38.755,15.970,2.370,-24.893,1.928
1684148978765,2023-05-15T13:09:38.765,15.980,-1.105,-26.616,1.250
1684148978775,2023-05-15T13:09:38.775,15.990,-4.558,-28.209,-0.366
1684148978785,2023-05-15T13:09:38.785,16.000,-8.529,-30.541,-1.768
1684148978795,2023-05-15T13:09:38.795,16.010,-12.431,-35.358,-2.927
1684148978805,2023-05-15T13:09:38.805,16.020,-15.595,-42.698,-3.849
1684148978815,2023-05-15T13:09:38.815,16.030,-18.079,-51.555,-5.396
1684148978825,2023-05-15T13:09:38.825,16.040,-20.556,-58.841,-7.546
1684148978835,2023-05-15T13:09:38.835,16.050,-23.750,-65.777,-9.139
1684148978845,2023-05-15T13:09:38.845,16.060,-26.913,-70.770,-8.910
1684148978855,2023-05-15T13:09:38.855,16.070,-27.530,-74.634,-8.232
1684148978865,2023-05-15T13:09:38.865,16.080,-27.660,-73.620,-9.040
1684148978875,2023-05-15T13:09:38.875,16.090,-25.023,-63.704,-10.084
1684148978885,2023-05-15T13:09:38.885,16.100,-30.419,-62.066,-14.093
1684148978895,2023-05-15T13:09:38.895,16.110,-40.457,-56.509,-10.892
1684148978905,2023-05-15T13:09:38.905,16.120,-18.247,-43.117,-0.694
1684148978915,2023-05-15T13:09:38.915,16.130,14.360,-42.576,-1.143
1684148978925,2023-05-15T13:09:38.925,16.140,32.241,-55.564,-10.366
1684148978935,2023-05-15T13:09:38.935,16.150,35.457,-65.145,-16.593
1684148978945,2023-05-15T13:09:38.945,16.160,31.235,-73.331,-17.759
1684148978955,2023-05-15T13:09:38.955,16.170,19.329,-85.823,-17.569
1684148978965,2023-05-15T13:09:38.965,16.180,4.832,-93.872,-17.096
1684148978975,2023-05-15T13:09:38.975,16.190,-2.401,-93.941,-17.287
1684148978985,2023-05-15T13:09:38.985,16.200,3.712,-93.102,-15.366
1684148978995,2023-05-15T13:09:38.995,16.210,9.566,-93.178,-12.066
1684148979005,2023-05-15T13:09:39.005,16.220,9.459,-93.026,-8.224
1684148979015,2023-05-15T13:09:39.015,16.230,7.553,-91.639,-7.370
1684148979025,2023-05-15T13:09:39.025,16.240,16.166,-92.622,-9.291
1684148979035,2023-05-15T13:09:39.035,16.250,25.960,-95.648,-9.893
1684148979045,2023-05-15T13:09:39.045,16.260,29.047,-100.671,-8.049
1684148979055,2023-05-15T13:09:39.055,16.270,30.732,-97.919,-6.402
1684148979065,2023-05-15T13:09:39.065,16.280,44.870,-93.910,-6.898
1684148979075,2023-05-15T13:09:39.075,16.290,63.582,-99.588,-2.675
1684148979085,2023-05-15T13:09:39.085,16.300,58.354,-108.880,3.247
1684148979095,2023-05-15T13:09:39.095,16.310,43.765,-109.192,4.299
1684148979105,2023-05-15T13:09:39.105,16.320,42.820,-101.326,0.396
1684148979115,2023-05-15T13:09:39.115,16.330,37.889,-100.152,-5.899
1684148979125,2023-05-15T13:09:39.125,16.340,25.114,-105.107,-7.401
1684148979135,2023-05-15T13:09:39.135,16.350,18.079,-104.314,-4.642
1684148979145,2023-05-15T13:09:39.145,16.360,7.904,-92.660,-7.729
1684148979155,2023-05-15T13:09:39.155,16.370,-2.721,-86.608,-12.264
1684148979165,2023-05-15T13:09:39.165,16.380,-9.916,-83.933,-13.979
1684148979175,2023-05-15T13:09:39.175,16.390,-11.120,-83.209,-13.666
1684148979185,2023-05-15T13:09:39.185,16.400,-3.575,-83.422,-12.325
1684148979195,2023-05-15T13:09:39.195,16.410,6.905,-90.678,-11.608
1684148979205,2023-05-15T13:09:39.205,16.420,9.680,-97.820,-9.756
1684148979215,2023-05-15T13:09:39.215,16.430,3.803,-98.750,-6.616
1684148979225,2023-05-15T13:09:39.225,16.440,-2.919,-94.619,-5.831
1684148979235,2023-05-15T13:09:39.235,16.450,-7.020,-92.005,-6.608
1684148979245,2023-05-15T13:09:39.245,16.460,-8.727,-86.448,-5.404
1684148979255,2023-05-15T13:09:39.255,16.470,-12.500,-79.787,-3.559
1684148979265,2023-05-15T13:09:39.265,16.480,-19.878,-73.811,-3.255
1684148979275,2023-05-15T13:09:39.275,16.490,-25.030,-70.572,-3.072
1684148979285,2023-05-15T13:09:39.285,16.500,-24.695,-71.502,-2.188
1684148979295,2023-05-15T13:09:39.295,16.510,-20.709,-73.308,-1.021
1684148979305,2023-05-15T13:09:39.305,16.520,-16.044,-76.258,-1.014
1684148979315,2023-05-15T13:09:39.315,16.530,-12.317,-75.907,-2.264
1684148979325,2023-05-15T13:09:39.325,16.540,-5.747,-74.154,-3.079
1684148979335,2023-05-15T13:09:39.335,16.550,0.252,-71.471,-3.171
1684148979345,2023-05-15T13:09:39.345,16.560,1.075,-65.328,-3.117
1684148979355,2023-05-15T13:09:39.355,16.570,-0.739,-59.748,-4.672
1684148979365,2023-05-15T13:09:39.365,16.580,-1.921,-55.526,-6.387
1684148979375,2023-05-15T13:09:39.375,16.590,-3.544,-53.659,-7.058
1684148979385,2023-05-15T13:09:39.385,16.600,-5.930,-52.645,-6.601
1684148979395,2023-05-15T13:09:39.395,16.610,-7.500,-51.212,-5.335
1684148979405,2023-05-15T13:09:39.405,16.620,-8.460,-50.869,-3.933
1684148979415,2023-05-15T13:09:39.415,16.630,-8.697,-48.255,-2.264
1684148979425,2023-05-15T13:09:39.425,16.640,-7.683,-44.665,-2.248
1684148979435,2023-05-15T13:09:39.435,16.650,-5.777,-40.869,-2.752
1684148979445,2023-05-15T13:09:39.445,16.660,-2.355,-36.738,-1.776
1684148979455,2023-05-15T13:09:39.455,16.670,0.503,-32.218,-0.861
1684148979465,2023-05-15T13:09:39.465,16.680,1.273,-27.652,-0.404
1684148979475,2023-05-15T13:09:39.475,16.690,1.143,-24.116,0.755
1684148979485,2023-05-15T13:09:39.485,16.700,2.172,-20.495,2.050
1684148979495,2023-05-15T13:09:39.495,16.710,3.636,-15.785,2.759
1684148979505,2023-05-15T13:09:39.505,16.720,3.468,-10.633,3.216
1684148979515,2023-05-15T13:09:39.515,16.730,2.767,-5.633,3.887
1684148979525,2023-05-15T13:09:39.525,16.740,2.188,-1.029,4.261
1684148979535,2023-05-15T13:09:39.535,16.750,2.599,3.758,4.398
1684148979545,2023-05-15T13:09:39.545,16.760,2.210,8.498,4.977
1684148979555,2023-05-15T13:09:39.555,16.770,0.602,12.927,5.396
1684148979565,2023-05-15T13:09:39.565,16.780,0.069,17.203,5.099
1684148979575,2023-05-15T13:09:39.575,16.790,0.030,20.526,4.756
1684148979585,2023-05-15T13:09:39.585,16.800,1.319,23.636,5.320
1684148979595,2023-05-15T13:09:39.595,16.810,2.820,28.041,6.014
1684148979605,2023-05-15T13:09:39.605,16.820,3.887,32.005,6.227
1684148979615,2023-05-15T13:09:39.615,16.830,4.207,35.732,6.319
1684148979625,2023-05-15T13:09:39.625,16.840,3.834,38.323,6.806
1684148979635,2023-05-15T13:09:39.635,16.850,3.506,40.259,7.454
1684148979645,2023-05-15T13:09:39.645,16.860,2.843,42.828,8.011
1684148979655,2023-05-15T13:09:39.655,16.870,1.341,45.762,7.797
1684148979665,2023-05-15T13:09:39.665,16.880,1.227,48.765,7.294
1684148979675,2023-05-15T13:09:39.675,16.890,1.418,51.067,7.104
1684148979685,2023-05-15T13:09:39.685,16.900,1.540,52.607,7.584
1684148979695,2023-05-15T13:09:39.695,16.910,1.319,54.436,8.689
1684148979705,2023-05-15T13:09:39.705,16.920,1.364,56.159,9.474
1684148979715,2023-05-15T13:09:39.715,16.930,2.561,57.835,9.527
1684148979725,2023-05-15T13:09:39.725,16.940,3.277,59.306,9.093
1684148979735,2023-05-15T13:09:39.735,16.950,2.965,60.838,8.598
1684148979745,2023-05-15T13:09:39.745,16.960,2.942,62.599,8.453
1684148979755,2023-05-15T13:09:39.755,16.970,2.851,64.611,8.483
1684148979765,2023-05-15T13:09:39.765,16.980,1.921,66.707,8.796
1684148979775,2023-05-15T13:09:39.775,16.990,2.256,68.361,9.505
1684148979785,2023-05-15T13:09:39.785,17.000,3.384,69.977,10.076
1684148979795,2023-05-15T13:09:39.795,17.010,3.681,72.546,10.252
1684148979805,2023-05-15T13:09:39.805,17.020,3.087,74.916,9.726
1684148979815,2023-05-15T13:09:39.815,17.030,2.790,75.960,9.184
1684148979825,2023-05-15T13:09:39.825,17.040,2.538,75.915,8.720
1684148979835,2023-05-15T13:09:39.835,17.050,3.399,76.341,8.575
1684148979845,2023-05-15T13:09:39.845,17.060,5.267,77.325,8.338
1684148979855,2023-05-15T13:09:39.855,17.070,6.883,77.721,8.003
1684148979865,2023-05-15T13:09:39.865,17.080,7.020,77.927,8.102
1684148979875,2023-05-15T13:09:39.875,17.090,6.242,79.550,8.277
1684148979885,2023-05-15T13:09:39.885,17.100,5.747,80.617,8.140
1684148979895,2023-05-15T13:09:39.895,17.110,6.578,79.939,7.614
1684148979905,2023-05-15T13:09:39.905,17.120,7.370,78.857,7.035
1684148979915,2023-05-15T13:09:39.915,17.130,6.265,77.995,6.364
1684148979925,2023-05-15T13:09:39.925,17.140,3.887,77.561,5.541
1684148979935,2023-05-15T13:09:39.935,17.150,1.174,77.447,5.084
1684148979945,2023-05-15T13:09:39.945,17.160,-2.630,75.922,4.992
1684148979955,2023-05-15T13:09:39.955,17.170,-7.645,77.027,4.619
1684148979965,2023-05-15T13:09:39.965,17.180,-11.700,81.143,3.727
1684148979975,2023-05-15T13:09:39.975,17.190,-13.521,79.535,2.790
1684148979985,2023-05-15T13:09:39.985,17.200,-15.061,79.482,2.439
1684148979995,2023-05-15T13:09:39.995,17.210,-17.752,80.633,2.698
1684148980005,2023-05-15T13:09:40.005,17.220,-21.745,79.284,2.721
1684148980015,2023-05-15T13:09:40.015,17.230,-25.053,78.041,2.744
1684148980025,2023-05-15T13:09:40.025,17.240,-28.277,78.605,2.309
1684148980035,2023-05-15T13:09:40.035,17.250,-30.244,81.791,2.691
1684148980045,2023-05-15T13:09:40.045,17.260,-32.637,79.878,3.910
1684148980055,2023-05-15T13:09:40.055,17.270,-36.174,77.706,4.604
1684148980065,2023-05-15T13:09:40.065,17.280,-36.357,79.207,5.053
1684148980075,2023-05-15T13:09:40.075,17.290,-35.960,80.160,5.831
1684148980085,2023-05-15T13:09:40.085,17.300,-34.939,77.309,5.488
1684148980095,2023-05-15T13:09:40.095,17.310,-31.341,75.709,6.021
1684148980105,2023-05-15T13:09:40.105,17.320,-26.715,76.662,6.928
1684148980115,2023-05-15T13:09:40.115,17.330,-23.659,78.034,8.430
1684148980125,2023-05-15T13:09:40.125,17.340,-23.247,76.082,10.366
1684148980135,2023-05-15T13:09:40.135,17.350,-23.613,70.755,10.732
1684148980145,2023-05-15T13:09:40.145,17.360,-26.288,65.998,10.861
1684148980155,2023-05-15T13:09:40.155,17.370,-31.730,65.259,11.067
1684148980165,2023-05-15T13:09:40.165,17.380,-32.934,65.686,12.881
1684148980175,2023-05-15T13:09:40.175,17.390,-28.902,64.177,13.994
1684148980185,2023-05-15T13:09:40.185,17.400,-23.849,65.762,13.514
1684148980195,2023-05-15T13:09:40.195,17.410,-19.771,65.404,9.634
1684148980205,2023-05-15T13:09:40.205,17.420,-16.677,65.084,5.869
1684148980215,2023-05-15T13:09:40.215,17.430,-10.320,65.930,4.085
1684148980225,2023-05-15T13:09:40.225,17.440,-3.041,64.588,2.226
1684148980235,2023-05-15T13:09:40.235,17.450,3.308,64.505,1.174
1684148980245,2023-05-15T13:09:40.245,17.460,10.610,58.948,-0.282
1684148980255,2023-05-15T13:09:40.255,17.470,17.027,52.050,-1.319
1684148980265,2023-05-15T13:09:40.265,17.480,24.169,50.861,0.838
1684148980275,2023-05-15T13:09:40.275,17.490,31.669,50.259,4.024
1684148980285,2023-05-15T13:09:40.285,17.500,33.521,45.823,5.724
1684148980295,2023-05-15T13:09:40.295,17.510,34.123,44.360,7.942
1684148980305,2023-05-15T13:09:40.305,17.520,32.813,40.869,7.767
1684148980315,2023-05-15T13:09:40.315,17.530,28.392,37.294,5.755
1684148980325,2023-05-15T13:09:40.325,17.540,22.218,35.922,3.689
1684148980335,2023-05-15T13:09:40.335,17.550,18.018,35.976,1.593
1684148980345,2023-05-15T13:09:40.345,17.560,15.213,36.570,0.038
1684148980355,2023-05-15T13:09:40.355,17.570,14.383,38.224,0.869
1684148980365,2023-05-15T13:09:40.365,17.580,15.655,37.149,2.264
1684148980375,2023-05-15T13:09:40.375,17.590,17.454,30.191,2.226
1684148980385,2023-05-15T13:09:40.385,17.600,15.991,20.998,1.059
1684148980395,2023-05-15T13:09:40.395,17.610,10.534,14.787,-0.617
1684148980405,2023-05-15T13:09:40.405,17.620,2.934,11.601,-2.088
1684148980415,2023-05-15T13:09:40.415,17.630,-5.404,10.038,-2.462
1684148980425,2023-05-15T13:09:40.425,17.640,-12.950,9.581,-1.745
1684148980435,2023-05-15T13:09:40.435,17.650,-17.508,9.337,-1.395
1684148980445,2023-05-15T13:09:40.445,17.660,-17.348,9.794,-1.677
1684148980455,2023-05-15T13:09:40.455,17.670,-12.950,11.052,-1.044
1684148980465,2023-05-15T13:09:40.465,17.680,-4.466,12.363,0.213
1684148980475,2023-05-15T13:09:40.475,17.690,6.151,12.729,1.441
1684148980485,2023-05-15T13:09:40.485,17.700,15.366,12.873,2.066
1684148980495,2023-05-15T13:09:40.495,17.710,22.294,13.148,1.989
1684148980505,2023-05-15T13:09:40.505,17.720,24.489,11.913,1.303
1684148980515,2023-05-15T13:09:40.515,17.730,21.684,10.252,0.427
1684148980525,2023-05-15T13:09:40.525,17.740,16.433,8.628,-0.023
1684148980535,2023-05-15T13:09:40.535,17.750,10.152,7.027,-0.595
1684148980545,2023-05-15T13:09:40.545,17.760,3.941,5.358,-1.441
1684148980555,2023-05-15T13:09:40.555,17.770,-0.518,4.436,-1.692
1684148980565,2023-05-15T13:09:40.565,17.780,-3.056,4.184,-1.601
1684148980575,2023-05-15T13:09:40.575,17.790,-3.498,3.834,-1.387
1684148980585,2023-05-15T13:09:40.585,17.800,-1.563,3.910,-1.067
1684148980595,2023-05-15T13:09:40.595,17.810,-0.069,3.963,-1.220
1684148980605,2023-05-15T13:09:40.605,17.820,-0.335,4.024,-1.448
1684148980615,2023-05-15T13:09:40.615,17.830,-1.067,3.963,-1.136
1684148980625,2023-05-15T13:09:40.625,17.840,-1.387,3.628,-0.465
1684148980635,2023-05-15T13:09:40.635,17.850,-1.502,3.377,0.076
1684148980645,2023-05-15T13:09:40.645,17.860,-1.006,3.979,0.495
1684148980655,2023-05-15T13:09:40.655,17.870,0.655,4.794,0.511
1684148980665,2023-05-15T13:09:40.665,17.880,2.066,4.939,0.313
1684148980675,2023-05-15T13:09:40.675,17.890,1.860,4.726,0.145
1684148980685,2023-05-15T13:09:40.685,17.900,1.067,4.688,-0.206
1684148980695,2023-05-15T13:09:40.695,17.910,0.907,4.779,-0.564
1684148980705,2023-05-15T13:09:40.705,17.920,0.252,4.482,-0.633
1684148980715,2023-05-15T13:09:40.715,17.930,-0.168,3.788,-0.983
1684148980725,2023-05-15T13:09:40.725,17.940,-1.372,2.805,-1.265
