epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684580996406,2023-05-20T13:09:56.406,14.310,0.793,0.572,0.160
1684580996416,2023-05-20T13:09:56.416,14.320,0.907,0.938,0.305
1684580996426,2023-05-20T13:09:56.426,14.330,1.631,1.364,0.259
1684580996436,2023-05-20T13:09:56.436,14.340,2.149,1.524,0.518
1684580996446,2023-05-20T13:09:56.446,14.350,2.127,1.357,0.617
1684580996456,2023-05-20T13:09:56.456,14.360,2.012,1.021,0.648
1684580996466,2023-05-20T13:09:56.466,14.370,1.677,1.349,0.282
1684580996476,2023-05-20T13:09:56.476,14.380,1.585,1.547,0.175
1684580996486,2023-05-20T13:09:56.486,14.390,1.189,1.227,0.313
1684580996496,2023-05-20T13:09:56.496,14.400,0.915,0.892,0.267
1684580996506,2023-05-20T13:09:56.506,14.410,0.998,0.412,0.267
1684580996516,2023-05-20T13:09:56.516,14.420,0.488,0.229,0.389
1684580996526,2023-05-20T13:09:56.526,14.430,0.061,0.198,0.671
1684580996536,2023-05-20T13:09:56.536,14.440,0.145,0.236,0.755
1684580996546,2023-05-20T13:09:56.546,14.450,0.556,0.640,0.709
1684580996556,2023-05-20T13:09:56.556,14.460,0.976,0.755,0.617
1684580996566,2023-05-20T13:09:56.566,14.470,1.128,0.480,0.518
1684580996576,2023-05-20T13:09:56.576,14.480,1.463,0.541,0.412
1684580996586,2023-05-20T13:09:56.586,14.490,2.165,0.983,0.206
1684580996596,2023-05-20T13:09:56.596,14.500,2.942,1.174,-0.213
1684580996606,2023-05-20T13:09:56.606,14.510,3.780,1.143,-0.465
1684580996616,2023-05-20T13:09:56.616,14.520,4.863,1.029,-0.549
1684580996626,2023-05-20T13:09:56.626,14.530,5.785,1.181,-0.442
1684580996636,2023-05-20T13:09:56.636,14.540,6.784,1.143,-0.434
1684580996646,2023-05-20T13:09:56.646,14.550,7.797,1.410,-0.122
1684580996656,2023-05-20T13:09:56.656,14.560,8.155,1.120,0.061
1684580996666,2023-05-20T13:09:56.666,14.570,7.576,0.534,-0.053
1684580996676,2023-05-20T13:09:56.676,14.580,7.058,0.541,-0.069
1684580996686,2023-05-20T13:09:56.686,14.590,6.608,0.816,-0.114
1684580996696,2023-05-20T13:09:56.696,14.600,5.038,1.037,0.023
1684580996706,2023-05-20T13:09:56.706,14.610,3.430,0.724,0.305
1684580996716,2023-05-20T13:09:56.716,14.620,2.447,0.396,0.328
1684580996726,2023-05-20T13:09:56.726,14.630,1.776,0.739,0.244
1684580996736,2023-05-20T13:09:56.736,14.640,1.364,1.250,0.152
1684580996746,2023-05-20T13:09:56.746,14.650,1.517,1.227,0.229
1684580996756,2023-05-20T13:09:56.756,14.660,1.974,0.785,0.358
1684580996766,2023-05-20T13:09:56.766,14.670,3.026,0.495,0.366
1684580996776,2023-05-20T13:09:56.776,14.680,4.047,0.716,0.267
1684580996786,2023-05-20T13:09:56.786,14.690,4.962,1.120,0.259
1684580996796,2023-05-20T13:09:56.796,14.700,5.290,1.204,0.282
1684580996806,2023-05-20T13:09:56.806,14.710,4.840,0.762,0.404
1684580996816,2023-05-20T13:09:56.816,14.720,3.963,0.343,0.495
1684580996826,2023-05-20T13:09:56.826,14.730,2.797,0.328,0.549
1684580996836,2023-05-20T13:09:56.836,14.740,1.509,0.206,0.556
1684580996846,2023-05-20T13:09:56.846,14.750,0.503,0.114,0.602
1684580996856,2023-05-20T13:09:56.856,14.760,-0.434,0.053,0.694
1684580996866,2023-05-20T13:09:56.866,14.770,-0.495,0.091,0.671
1684580996876,2023-05-20T13:09:56.876,14.780,0.686,0.412,0.587
1684580996886,2023-05-20T13:09:56.886,14.790,1.791,0.549,0.671
1684580996896,2023-05-20T13:09:56.896,14.800,2.287,0.373,0.739
1684580996906,2023-05-20T13:09:56.906,14.810,2.553,0.358,0.663
1684580996916,2023-05-20T13:09:56.916,14.820,2.492,0.412,0.595
1684580996926,2023-05-20T13:09:56.926,14.830,1.768,0.267,0.549
1684580996936,2023-05-20T13:09:56.936,14.840,1.578,0.160,0.549
1684580996946,2023-05-20T13:09:56.946,14.850,2.279,0.030,0.724
1684580996956,2023-05-20T13:09:56.956,14.860,2.965,-0.244,0.678
1684580996966,2023-05-20T13:09:56.966,14.870,3.407,-0.236,0.473
1684580996976,2023-05-20T13:09:56.976,14.880,3.377,-0.137,0.381
1684580996986,2023-05-20T13:09:56.986,14.890,2.797,-0.252,0.381
1684580996996,2023-05-20T13:09:56.996,14.900,2.294,0.076,0.396
1684580997006,2023-05-20T13:09:57.006,14.910,2.134,0.602,0.556
1684580997016,2023-05-20T13:09:57.016,14.920,1.349,0.549,0.945
1684580997026,2023-05-20T13:09:57.026,14.930,0.465,0.610,1.181
1684580997036,2023-05-20T13:09:57.036,14.940,0.686,0.617,1.113
1684580997046,2023-05-20T13:09:57.046,14.950,0.854,0.434,0.823
1684580997056,2023-05-20T13:09:57.056,14.960,1.380,0.793,0.625
1684580997066,2023-05-20T13:09:57.066,14.970,1.662,0.755,0.625
1684580997076,2023-05-20T13:09:57.076,14.980,1.098,0.213,0.785
1684580997086,2023-05-20T13:09:57.086,14.990,0.252,0.236,0.945
1684580997096,2023-05-20T13:09:57.096,15.000,0.099,0.739,1.105
1684580997106,2023-05-20T13:09:57.106,15.010,0.389,1.593,1.174
1684580997116,2023-05-20T13:09:57.116,15.020,1.166,1.989,1.166
1684580997126,2023-05-20T13:09:57.126,15.030,1.532,1.837,1.288
1684580997136,2023-05-20T13:09:57.136,15.040,1.631,1.806,1.082
1684580997146,2023-05-20T13:09:57.146,15.050,1.479,1.799,0.915
1684580997156,2023-05-20T13:09:57.156,15.060,0.442,1.578,0.968
1684580997166,2023-05-20T13:09:57.166,15.070,-0.290,1.402,1.113
1684580997176,2023-05-20T13:09:57.176,15.080,-0.274,1.082,1.151
1684580997186,2023-05-20T13:09:57.186,15.090,-0.473,0.899,0.915
1684580997196,2023-05-20T13:09:57.196,15.100,-0.755,0.823,0.785
1684580997206,2023-05-20T13:09:57.206,15.110,-1.113,0.785,0.800
1684580997216,2023-05-20T13:09:57.216,15.120,-1.029,0.808,1.037
1684580997226,2023-05-20T13:09:57.226,15.130,-0.854,0.335,1.204
1684580997236,2023-05-20T13:09:57.236,15.140,-0.968,0.160,1.174
1684580997246,2023-05-20T13:09:57.246,15.150,-0.983,0.617,0.907
1684580997256,2023-05-20T13:09:57.256,15.160,-1.021,0.816,1.059
1684580997266,2023-05-20T13:09:57.266,15.170,-0.709,0.785,1.349
1684580997276,2023-05-20T13:09:57.276,15.180,-0.015,0.869,1.242
1684580997286,2023-05-20T13:09:57.286,15.190,0.046,0.785,1.014
1684580997296,2023-05-20T13:09:57.296,15.200,-0.244,0.816,0.846
1684580997306,2023-05-20T13:09:57.306,15.210,-0.107,1.204,0.518
1684580997316,2023-05-20T13:09:57.316,15.220,-0.076,1.822,0.442
1684580997326,2023-05-20T13:09:57.326,15.230,-0.023,2.027,0.526
1684580997336,2023-05-20T13:09:57.336,15.240,0.244,1.509,0.655
1684580997346,2023-05-20T13:09:57.346,15.250,-0.495,0.869,0.625
1684580997356,2023-05-20T13:09:57.356,15.260,-1.532,0.617,0.595
1684580997366,2023-05-20T13:09:57.366,15.270,-2.363,0.229,0.579
1684580997376,2023-05-20T13:09:57.376,15.280,-2.835,0.084,0.572
1684580997386,2023-05-20T13:09:57.386,15.290,-2.835,0.099,0.617
1684580997396,2023-05-20T13:09:57.396,15.300,-2.500,-0.091,0.549
1684580997406,2023-05-20T13:09:57.406,15.310,-2.043,0.107,0.427
1684580997416,2023-05-20T13:09:57.416,15.320,-1.776,0.236,0.442
1684580997426,2023-05-20T13:09:57.426,15.330,-1.341,-0.053,0.541
1684580997436,2023-05-20T13:09:57.436,15.340,-1.067,-0.130,0.511
1684580997446,2023-05-20T13:09:57.446,15.350,-0.274,0.351,0.389
1684580997456,2023-05-20T13:09:57.456,15.360,0.686,0.640,0.213
1684580997466,2023-05-20T13:09:57.466,15.370,1.136,0.175,0.282
1684580997476,2023-05-20T13:09:57.476,15.380,1.486,-0.351,0.297
1684580997486,2023-05-20T13:09:57.486,15.390,1.029,-0.777,0.015
1684580997496,2023-05-20T13:09:57.496,15.400,0.046,-0.564,-0.191
1684580997506,2023-05-20T13:09:57.506,15.410,-0.168,0.046,-0.160
1684580997516,2023-05-20T13:09:57.516,15.420,0.640,0.152,-0.061
1684580997526,2023-05-20T13:09:57.526,15.430,1.563,-0.244,0.122
1684580997536,2023-05-20T13:09:57.536,15.440,2.149,-0.465,0.053
1684580997546,2023-05-20T13:09:57.546,15.450,2.104,-0.267,-0.107
1684580997556,2023-05-20T13:09:57.556,15.460,1.280,0.053,-0.168
1684580997566,2023-05-20T13:09:57.566,15.470,1.059,0.069,-0.023
1684580997576,2023-05-20T13:09:57.576,15.480,1.189,-0.282,0.099
1684580997586,2023-05-20T13:09:57.586,15.490,0.998,-0.145,0.099
1684580997596,2023-05-20T13:09:57.596,15.500,0.640,-0.030,0.145
1684580997606,2023-05-20T13:09:57.606,15.510,0.610,-0.290,0.244
1684580997616,2023-05-20T13:09:57.616,15.520,0.610,-0.465,0.335
1684580997626,2023-05-20T13:09:57.626,15.530,0.724,-0.610,0.274
1684580997636,2023-05-20T13:09:57.636,15.540,0.595,-0.716,0.046
1684580997646,2023-05-20T13:09:57.646,15.550,0.313,-0.678,-0.152
1684580997656,2023-05-20T13:09:57.656,15.560,0.152,-0.640,0.069
1684580997666,2023-05-20T13:09:57.666,15.570,0.564,-0.739,0.480
1684580997676,2023-05-20T13:09:57.676,15.580,1.258,-1.052,0.953
1684580997686,2023-05-20T13:09:57.686,15.590,2.005,-0.831,1.174
1684580997696,2023-05-20T13:09:57.696,15.600,2.325,-0.648,1.128
1684580997706,2023-05-20T13:09:57.706,15.610,2.210,-0.541,0.960
1684580997716,2023-05-20T13:09:57.716,15.620,0.953,-0.755,0.884
1684580997726,2023-05-20T13:09:57.726,15.630,-0.351,-1.105,1.098
1684580997736,2023-05-20T13:09:57.736,15.640,-0.762,-1.456,1.189
1684580997746,2023-05-20T13:09:57.746,15.650,-1.006,-1.235,1.204
1684580997756,2023-05-20T13:09:57.756,15.660,-0.869,-1.105,1.059
1684580997766,2023-05-20T13:09:57.766,15.670,-0.137,-0.899,0.816
1684580997776,2023-05-20T13:09:57.776,15.680,0.274,-0.412,0.694
1684580997786,2023-05-20T13:09:57.786,15.690,0.823,-0.313,0.755
1684580997796,2023-05-20T13:09:57.796,15.700,1.334,-0.869,0.716
1684580997806,2023-05-20T13:09:57.806,15.710,1.258,-1.578,0.716
1684580997816,2023-05-20T13:09:57.816,15.720,0.892,-1.829,0.640
1684580997826,2023-05-20T13:09:57.826,15.730,0.709,-2.058,0.404
1684580997836,2023-05-20T13:09:57.836,15.740,0.457,-2.546,0.274
1684580997846,2023-05-20T13:09:57.846,15.750,0.564,-3.270,0.145
1684580997856,2023-05-20T13:09:57.856,15.760,0.564,-4.078,0.236
1684580997866,2023-05-20T13:09:57.866,15.770,0.259,-4.398,0.335
1684580997876,2023-05-20T13:09:57.876,15.780,0.716,-4.741,0.351
1684580997886,2023-05-20T13:09:57.886,15.790,1.463,-6.456,0.259
1684580997896,2023-05-20T13:09:57.896,15.800,1.563,-8.880,0.061
1684580997906,2023-05-20T13:09:57.906,15.810,1.410,-11.799,-0.061
1684580997916,2023-05-20T13:09:57.916,15.820,1.014,-15.038,-0.358
1684580997926,2023-05-20T13:09:57.926,15.830,-0.267,-18.666,-0.572
1684580997936,2023-05-20T13:09:57.936,15.840,-3.483,-22.309,-0.648
1684580997946,2023-05-20T13:09:57.946,15.850,-7.934,-25.358,-0.274
1684580997956,2023-05-20T13:09:57.956,15.860,-12.683,-28.521,0.305
1684580997966,2023-05-20T13:09:57.966,15.870,-18.521,-30.716,0.762
1684580997976,2023-05-20T13:09:57.976,15.880,-21.921,-32.226,1.456
1684580997986,2023-05-20T13:09:57.986,15.890,-23.483,-34.093,1.730
1684580997996,2023-05-20T13:09:57.996,15.900,-28.011,-36.723,0.610
1684580998006,2023-05-20T13:09:58.006,15.910,-33.117,-37.782,-1.044
1684580998016,2023-05-20T13:09:58.016,15.920,-29.794,-36.761,-1.463
1684580998026,2023-05-20T13:09:58.026,15.930,-22.729,-37.515,-2.538
1684580998036,2023-05-20T13:09:58.036,15.940,-16.997,-39.627,-4.108
1684580998046,2023-05-20T13:09:58.046,15.950,-13.636,-42.401,-4.268
1684580998056,2023-05-20T13:09:58.056,15.960,-16.014,-47.111,-3.201
1684580998066,2023-05-20T13:09:58.066,15.970,-15.587,-52.058,-0.915
1684580998076,2023-05-20T13:09:58.076,15.980,-19.954,-58.925,-0.838
1684580998086,2023-05-20T13:09:58.086,15.990,-41.616,-60.053,-0.328
1684580998096,2023-05-20T13:09:58.096,16.000,-46.151,-48.003,3.003
1684580998106,2023-05-20T13:09:58.106,16.010,-30.290,-45.343,-0.198
1684580998116,2023-05-20T13:09:58.116,16.020,-21.029,-58.750,-7.591
1684580998126,2023-05-20T13:09:58.126,16.030,-14.748,-71.067,-13.552
1684580998136,2023-05-20T13:09:58.136,16.040,-3.110,-76.692,-16.555
1684580998146,2023-05-20T13:09:58.146,16.050,1.921,-82.401,-18.506
1684580998156,2023-05-20T13:09:58.156,16.060,5.846,-91.174,-19.611
1684580998166,2023-05-20T13:09:58.166,16.070,14.261,-89.954,-20.983
1684580998176,2023-05-20T13:09:58.176,16.080,32.454,-76.982,-24.748
1684580998186,2023-05-20T13:09:58.186,16.090,44.710,-79.017,-26.608
1684580998196,2023-05-20T13:09:58.196,16.100,47.813,-97.591,-22.569
1684580998206,2023-05-20T13:09:58.206,16.110,56.387,-99.558,-18.255
1684580998216,2023-05-20T13:09:58.216,16.120,72.759,-92.325,-12.668
1684580998226,2023-05-20T13:09:58.226,16.130,51.433,-104.078,-4.611
1684580998236,2023-05-20T13:09:58.236,16.140,43.384,-109.200,3.659
1684580998246,2023-05-20T13:09:58.246,16.150,47.828,-102.660,4.466
1684580998256,2023-05-20T13:09:58.256,16.160,32.462,-99.505,2.073
1684580998266,2023-05-20T13:09:58.266,16.170,16.623,-106.151,0.564
1684580998276,2023-05-20T13:09:58.276,16.180,10.358,-115.617,-2.081
1684580998286,2023-05-20T13:09:58.286,16.190,16.715,-110.343,-8.948
1684580998296,2023-05-20T13:09:58.296,16.200,36.113,-106.753,-13.636
1684580998306,2023-05-20T13:09:58.306,16.210,55.114,-114.550,-11.829
1684580998316,2023-05-20T13:09:58.316,16.220,72.691,-115.816,-10.991
1684580998326,2023-05-20T13:09:58.326,16.230,87.248,-107.843,-14.535
1684580998336,2023-05-20T13:09:58.336,16.240,79.459,-102.104,-18.681
1684580998346,2023-05-20T13:09:58.346,16.250,54.688,-105.305,-17.858
1684580998356,2023-05-20T13:09:58.356,16.260,23.994,-105.610,-12.546
1684580998366,2023-05-20T13:09:58.366,16.270,5.877,-106.707,-8.079
1684580998376,2023-05-20T13:09:58.376,16.280,-2.111,-109.573,-7.165
1684580998386,2023-05-20T13:09:58.386,16.290,-4.680,-117.393,-6.471
1684580998396,2023-05-20T13:09:58.396,16.300,-1.204,-118.575,-4.878
1684580998406,2023-05-20T13:09:58.406,16.310,5.198,-108.605,-3.628
1684580998416,2023-05-20T13:09:58.416,16.320,14.146,-100.389,-6.159
1684580998426,2023-05-20T13:09:58.426,16.330,18.445,-96.075,-8.338
1684580998436,2023-05-20T13:09:58.436,16.340,17.492,-90.015,-6.608
1684580998446,2023-05-20T13:09:58.446,16.350,2.508,-83.925,-2.645
1684580998456,2023-05-20T13:09:58.456,16.360,-15.145,-81.814,2.942
1684580998466,2023-05-20T13:09:58.466,16.370,-30.145,-87.934,7.873
1684580998476,2023-05-20T13:09:58.476,16.380,-33.110,-92.569,11.395
1684580998486,2023-05-20T13:09:58.486,16.390,-28.255,-89.543,12.965
1684580998496,2023-05-20T13:09:58.496,16.400,-23.148,-87.668,13.346
1684580998506,2023-05-20T13:09:58.506,16.410,-16.273,-81.212,12.348
1684580998516,2023-05-20T13:09:58.516,16.420,-14.207,-75.701,9.520
1684580998526,2023-05-20T13:09:58.526,16.430,-8.712,-70.686,7.447
1684580998536,2023-05-20T13:09:58.536,16.440,-9.207,-68.026,5.457
1684580998546,2023-05-20T13:09:58.546,16.450,-10.168,-69.329,4.748
1684580998556,2023-05-20T13:09:58.556,16.460,-10.922,-70.671,4.459
1684580998566,2023-05-20T13:09:58.566,16.470,-13.880,-73.895,3.895
1684580998576,2023-05-20T13:09:58.576,16.480,-12.934,-74.390,4.809
1684580998586,2023-05-20T13:09:58.586,16.490,-10.480,-72.386,3.628
1684580998596,2023-05-20T13:09:58.596,16.500,-6.761,-69.764,1.204
1684580998606,2023-05-20T13:09:58.606,16.510,-5.495,-63.941,0.785
1684580998616,2023-05-20T13:09:58.616,16.520,-8.537,-60.320,2.005
1684580998626,2023-05-20T13:09:58.626,16.530,-6.052,-56.532,3.346
1684580998636,2023-05-20T13:09:58.636,16.540,-5.473,-55.450,4.588
1684580998646,2023-05-20T13:09:58.646,16.550,-7.713,-52.912,7.012
1684580998656,2023-05-20T13:09:58.656,16.560,-9.047,-49.710,8.300
1684580998666,2023-05-20T13:09:58.666,16.570,-6.928,-47.515,7.020
1684580998676,2023-05-20T13:09:58.676,16.580,0.114,-44.657,4.482
1684580998686,2023-05-20T13:09:58.686,16.590,1.623,-41.814,0.686
1684580998696,2023-05-20T13:09:58.696,16.600,5.145,-39.840,-2.706
1684580998706,2023-05-20T13:09:58.706,16.610,12.012,-37.896,-4.505
1684580998716,2023-05-20T13:09:58.716,16.620,15.130,-37.774,-4.741
1684580998726,2023-05-20T13:09:58.726,16.630,9.032,-37.027,-2.294
1684580998736,2023-05-20T13:09:58.736,16.640,1.090,-31.959,0.686
1684580998746,2023-05-20T13:09:58.746,16.650,-1.380,-23.056,0.816
1684580998756,2023-05-20T13:09:58.756,16.660,2.645,-17.553,0.328
1684580998766,2023-05-20T13:09:58.766,16.670,5.198,-15.541,-0.983
1684580998776,2023-05-20T13:09:58.776,16.680,7.088,-12.264,-3.316
1684580998786,2023-05-20T13:09:58.786,16.690,6.250,-9.596,-5.793
1684580998796,2023-05-20T13:09:58.796,16.700,5.473,-5.625,-6.883
1684580998806,2023-05-20T13:09:58.806,16.710,3.590,-1.364,-6.784
1684580998816,2023-05-20T13:09:58.816,16.720,2.317,1.280,-5.976
1684580998826,2023-05-20T13:09:58.826,16.730,0.968,3.407,-5.198
1684580998836,2023-05-20T13:09:58.836,16.740,0.739,5.945,-3.895
1684580998846,2023-05-20T13:09:58.846,16.750,1.639,10.206,-2.607
1684580998856,2023-05-20T13:09:58.856,16.760,0.480,14.329,-1.250
1684580998866,2023-05-20T13:09:58.866,16.770,-1.517,17.508,-0.320
1684580998876,2023-05-20T13:09:58.876,16.780,-2.569,19.901,0.030
1684580998886,2023-05-20T13:09:58.886,16.790,-2.729,22.988,0.313
1684580998896,2023-05-20T13:09:58.896,16.800,-2.027,26.029,0.892
1684580998906,2023-05-20T13:09:58.906,16.810,0.419,28.064,1.006
1684580998916,2023-05-20T13:09:58.916,16.820,2.035,30.579,0.655
1684580998926,2023-05-20T13:09:58.926,16.830,3.247,33.476,0.328
1684580998936,2023-05-20T13:09:58.936,16.840,3.453,37.957,0.671
1684580998946,2023-05-20T13:09:58.946,16.850,5.556,40.854,1.349
1684580998956,2023-05-20T13:09:58.956,16.860,3.026,43.552,2.477
1684580998966,2023-05-20T13:09:58.966,16.870,1.524,45.976,3.468
1684580998976,2023-05-20T13:09:58.976,16.880,0.556,47.538,3.552
1684580998986,2023-05-20T13:09:58.986,16.890,-0.114,49.002,4.169
1684580998996,2023-05-20T13:09:58.996,16.900,-0.846,51.189,4.992
1684580999006,2023-05-20T13:09:59.006,16.910,-0.663,53.559,5.061
1684580999016,2023-05-20T13:09:59.016,16.920,0.038,55.503,5.000
1684580999026,2023-05-20T13:09:59.026,16.930,2.325,57.431,4.977
1684580999036,2023-05-20T13:09:59.036,16.940,5.564,59.840,4.939
1684580999046,2023-05-20T13:09:59.046,16.950,7.698,62.088,4.733
1684580999056,2023-05-20T13:09:59.056,16.960,7.363,64.123,4.337
1684580999066,2023-05-20T13:09:59.066,16.970,6.113,65.709,4.146
1684580999076,2023-05-20T13:09:59.076,16.980,5.000,67.317,4.131
1684580999086,2023-05-20T13:09:59.086,16.990,5.838,70.099,4.268
1684580999096,2023-05-20T13:09:59.096,17.000,7.157,72.317,4.474
1684580999106,2023-05-20T13:09:59.106,17.010,7.614,74.825,4.459
1684580999116,2023-05-20T13:09:59.116,17.020,6.921,75.998,4.322
1684580999126,2023-05-20T13:09:59.126,17.030,5.595,78.026,4.299
1684580999136,2023-05-20T13:09:59.136,17.040,3.971,79.596,4.756
1684580999146,2023-05-20T13:09:59.146,17.050,2.576,80.648,5.518
1684580999156,2023-05-20T13:09:59.156,17.060,2.332,82.127,6.174
1684580999166,2023-05-20T13:09:59.166,17.070,1.677,83.453,6.532
1684580999176,2023-05-20T13:09:59.176,17.080,1.189,83.133,6.654
1684580999186,2023-05-20T13:09:59.186,17.090,1.364,82.462,6.966
1684580999196,2023-05-20T13:09:59.196,17.100,-0.396,82.896,7.050
1684580999206,2023-05-20T13:09:59.206,17.110,-2.675,83.559,6.738
1684580999216,2023-05-20T13:09:59.216,17.120,-4.146,82.980,6.395
1684580999226,2023-05-20T13:09:59.226,17.130,-5.671,85.655,6.761
1684580999236,2023-05-20T13:09:59.236,17.140,-6.502,87.355,6.326
1684580999246,2023-05-20T13:09:59.246,17.150,-7.881,87.409,5.968
1684580999256,2023-05-20T13:09:59.256,17.160,-9.550,88.079,5.930
1684580999266,2023-05-20T13:09:59.266,17.170,-12.066,90.755,5.755
1684580999276,2023-05-20T13:09:59.276,17.180,-17.035,93.140,5.473
1684580999286,2023-05-20T13:09:59.286,17.190,-20.282,93.255,6.235
1684580999296,2023-05-20T13:09:59.296,17.200,-26.448,95.389,6.913
1684580999306,2023-05-20T13:09:59.306,17.210,-34.063,95.838,7.584
1684580999316,2023-05-20T13:09:59.316,17.220,-38.338,93.552,8.338
1684580999326,2023-05-20T13:09:59.326,17.230,-42.523,92.561,9.101
1684580999336,2023-05-20T13:09:59.336,17.240,-47.881,91.570,9.284
1684580999346,2023-05-20T13:09:59.346,17.250,-47.591,89.619,8.552
1684580999356,2023-05-20T13:09:59.356,17.260,-45.343,90.137,6.479
1684580999366,2023-05-20T13:09:59.366,17.270,-37.111,89.398,4.642
1684580999376,2023-05-20T13:09:59.376,17.280,-27.843,87.660,3.460
1684580999386,2023-05-20T13:09:59.386,17.290,-21.646,91.273,1.974
1684580999396,2023-05-20T13:09:59.396,17.300,-14.977,92.965,1.029
1684580999406,2023-05-20T13:09:59.406,17.310,-9.802,90.572,2.043
1684580999416,2023-05-20T13:09:59.416,17.320,-6.715,90.785,4.832
1684580999426,2023-05-20T13:09:59.426,17.330,-4.085,87.835,8.620
1684580999436,2023-05-20T13:09:59.436,17.340,-3.986,84.314,10.998
1684580999446,2023-05-20T13:09:59.446,17.350,-8.300,82.157,13.201
1684580999456,2023-05-20T13:09:59.456,17.360,-13.834,80.023,15.221
1684580999466,2023-05-20T13:09:59.466,17.370,-18.643,77.050,15.983
1684580999476,2023-05-20T13:09:59.476,17.380,-20.290,74.078,17.637
1684580999486,2023-05-20T13:09:59.486,17.390,-19.367,71.113,18.864
1684580999496,2023-05-20T13:09:59.496,17.400,-16.936,73.407,19.375
1684580999506,2023-05-20T13:09:59.506,17.410,-15.495,73.537,20.114
1684580999516,2023-05-20T13:09:59.516,17.420,-15.442,64.771,18.834
1684580999526,2023-05-20T13:09:59.526,17.430,-16.075,59.619,16.959
1684580999536,2023-05-20T13:09:59.536,17.440,-18.072,57.668,15.320
1684580999546,2023-05-20T13:09:59.546,17.450,-25.236,53.697,13.102
1684580999556,2023-05-20T13:09:59.556,17.460,-34.954,52.988,12.210
1684580999566,2023-05-20T13:09:59.566,17.470,-37.470,54.901,13.232
1684580999576,2023-05-20T13:09:59.576,17.480,-31.326,54.512,14.733
1684580999586,2023-05-20T13:09:59.586,17.490,-29.787,50.846,13.636
1684580999596,2023-05-20T13:09:59.596,17.500,-31.753,47.096,11.875
1684580999606,2023-05-20T13:09:59.606,17.510,-25.518,49.024,11.776
1684580999616,2023-05-20T13:09:59.616,17.520,-10.152,53.163,11.067
1684580999626,2023-05-20T13:09:59.626,17.530,6.220,50.633,8.826
1684580999636,2023-05-20T13:09:59.636,17.540,18.841,48.270,6.898
1684580999646,2023-05-20T13:09:59.646,17.550,32.447,50.991,5.861
1684580999656,2023-05-20T13:09:59.656,17.560,42.485,49.314,4.009
1684580999666,2023-05-20T13:09:59.666,17.570,45.213,44.985,2.386
1684580999676,2023-05-20T13:09:59.676,17.580,47.698,44.421,2.561
1684580999686,2023-05-20T13:09:59.686,17.590,46.585,38.186,2.088
1684580999696,2023-05-20T13:09:59.696,17.600,37.439,29.604,0.343
1684580999706,2023-05-20T13:09:59.706,17.610,25.229,27.576,0.259
1684580999716,2023-05-20T13:09:59.716,17.620,13.803,25.869,1.486
1684580999726,2023-05-20T13:09:59.726,17.630,2.797,21.966,2.622
1684580999736,2023-05-20T13:09:59.736,17.640,-5.206,17.988,3.544
1684580999746,2023-05-20T13:09:59.746,17.650,-7.691,15.130,4.329
1684580999756,2023-05-20T13:09:59.756,17.660,-7.492,12.912,5.335
1684580999766,2023-05-20T13:09:59.766,17.670,-7.210,11.143,5.579
1684580999776,2023-05-20T13:09:59.776,17.680,-8.666,10.137,5.000
1684580999786,2023-05-20T13:09:59.786,17.690,-11.913,11.875,4.642
1684580999796,2023-05-20T13:09:59.796,17.700,-11.966,13.895,4.741
1684580999806,2023-05-20T13:09:59.806,17.710,-8.712,12.424,4.543
1684580999816,2023-05-20T13:09:59.816,17.720,-3.056,9.299,3.399
1684580999826,2023-05-20T13:09:59.826,17.730,5.823,7.607,2.348
1684580999836,2023-05-20T13:09:59.836,17.740,15.907,7.111,1.448
1684580999846,2023-05-20T13:09:59.846,17.750,22.851,6.372,0.145
1684580999856,2023-05-20T13:09:59.856,17.760,24.909,8.826,-0.274
1684580999866,2023-05-20T13:09:59.866,17.770,26.105,10.076,0.244
1684580999876,2023-05-20T13:09:59.876,17.780,24.421,7.866,-0.229
1684580999886,2023-05-20T13:09:59.886,17.790,18.773,5.381,-0.252
1684580999896,2023-05-20T13:09:59.896,17.800,12.035,3.986,0.442
1684580999906,2023-05-20T13:09:59.906,17.810,8.445,5.191,0.816
1684580999916,2023-05-20T13:09:59.916,17.820,6.982,3.582,0.701
1684580999926,2023-05-20T13:09:59.926,17.830,4.939,2.591,1.189
1684580999936,2023-05-20T13:09:59.936,17.840,4.840,4.390,0.907
1684580999946,2023-05-20T13:09:59.946,17.850,4.482,6.555,0.655
1684580999956,2023-05-20T13:09:59.956,17.860,1.044,5.518,1.235
1684580999966,2023-05-20T13:09:59.966,17.870,-3.902,2.508,2.157
1684580999976,2023-05-20T13:09:59.976,17.880,-9.657,1.189,3.735
1684580999986,2023-05-20T13:09:59.986,17.890,-13.971,2.843,5.526
1684580999996,2023-05-20T13:09:59.996,17.900,-14.649,4.748,5.938
1684581000006,2023-05-20T13:10:00.006,17.910,-12.325,6.105,5.213
1684581000016,2023-05-20T13:10:00.016,17.920,-7.927,6.082,4.345
1684581000026,2023-05-20T13:10:00.026,17.930,-4.748,6.006,3.514
1684581000036,2023-05-20T13:10:00.036,17.940,-3.163,5.252,2.805
1684581000046,2023-05-20T13:10:00.046,17.950,-4.627,3.155,2.813
1684581000056,2023-05-20T13:10:00.056,17.960,-8.681,3.079,3.178
1684581000066,2023-05-20T13:10:00.066,17.970,-11.250,3.346,2.668
