epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684149361745,2023-05-15T13:16:01.745,14.590,-0.625,0.320,-0.008
1684149361755,2023-05-15T13:16:01.755,14.600,-0.709,0.267,-0.213
1684149361765,2023-05-15T13:16:01.765,14.610,-0.495,0.518,-0.282
1684149361775,2023-05-15T13:16:01.775,14.620,-0.381,0.869,-0.130
1684149361785,2023-05-15T13:16:01.785,14.630,-0.069,0.655,0.114
1684149361795,2023-05-15T13:16:01.795,14.640,-0.313,0.518,0.450
1684149361805,2023-05-15T13:16:01.805,14.650,-1.288,0.473,0.976
1684149361815,2023-05-15T13:16:01.815,14.660,-2.538,0.069,0.884
1684149361825,2023-05-15T13:16:01.825,14.670,-3.209,0.305,0.191
1684149361835,2023-05-15T13:16:01.835,14.680,-2.698,0.747,-0.198
1684149361845,2023-05-15T13:16:01.845,14.690,-1.220,0.709,-0.206
1684149361855,2023-05-15T13:16:01.855,14.700,0.107,0.572,-0.046
1684149361865,2023-05-15T13:16:01.865,14.710,0.549,0.549,-0.107
1684149361875,2023-05-15T13:16:01.875,14.720,0.229,0.602,-0.191
1684149361885,2023-05-15T13:16:01.885,14.730,0.053,0.595,-0.404
1684149361895,2023-05-15T13:16:01.895,14.740,0.069,0.602,-0.427
1684149361905,2023-05-15T13:16:01.905,14.750,0.579,0.389,-0.389
1684149361915,2023-05-15T13:16:01.915,14.760,1.265,0.206,-0.541
1684149361925,2023-05-15T13:16:01.925,14.770,1.715,0.381,-0.534
1684149361935,2023-05-15T13:16:01.935,14.780,1.593,0.442,-0.579
1684149361945,2023-05-15T13:16:01.945,14.790,1.105,0.556,-0.518
1684149361955,2023-05-15T13:16:01.955,14.800,0.640,0.495,-0.587
1684149361965,2023-05-15T13:16:01.965,14.810,0.122,0.663,-0.648
1684149361975,2023-05-15T13:16:01.975,14.820,-0.213,0.793,-0.419
1684149361985,2023-05-15T13:16:01.985,14.830,-0.099,0.663,-0.358
1684149361995,2023-05-15T13:16:01.995,14.840,0.457,0.617,-0.259
1684149362005,2023-05-15T13:16:02.005,14.850,0.503,0.671,-0.076
1684149362015,2023-05-15T13:16:02.015,14.860,0.602,0.572,-0.015
1684149362025,2023-05-15T13:16:02.025,14.870,0.595,0.678,-0.175
1684149362035,2023-05-15T13:16:02.035,14.880,0.518,0.800,-0.274
1684149362045,2023-05-15T13:16:02.045,14.890,0.419,0.800,-0.183
1684149362055,2023-05-15T13:16:02.055,14.900,0.267,0.831,-0.252
1684149362065,2023-05-15T13:16:02.065,14.910,0.305,0.816,-0.335
1684149362075,2023-05-15T13:16:02.075,14.920,0.213,0.511,-0.206
1684149362085,2023-05-15T13:16:02.085,14.930,0.107,0.511,-0.107
1684149362095,2023-05-15T13:16:02.095,14.940,-0.046,0.579,-0.008
1684149362105,2023-05-15T13:16:02.105,14.950,0.198,0.587,-0.076
1684149362115,2023-05-15T13:16:02.115,14.960,0.244,0.785,-0.091
1684149362125,2023-05-15T13:16:02.125,14.970,0.168,0.846,0.053
1684149362135,2023-05-15T13:16:02.135,14.980,0.252,0.800,0.145
1684149362145,2023-05-15T13:16:02.145,14.990,0.282,0.655,0.107
1684149362155,2023-05-15T13:16:02.155,15.000,0.297,0.709,0.107
1684149362165,2023-05-15T13:16:02.165,15.010,0.137,0.671,0.114
1684149362175,2023-05-15T13:16:02.175,15.020,0.137,0.549,-0.091
1684149362185,2023-05-15T13:16:02.185,15.030,0.595,0.694,-0.175
1684149362195,2023-05-15T13:16:02.195,15.040,0.861,0.747,-0.046
1684149362205,2023-05-15T13:16:02.205,15.050,1.105,0.678,0.267
1684149362215,2023-05-15T13:16:02.215,15.060,1.280,0.595,0.191
1684149362225,2023-05-15T13:16:02.225,15.070,1.288,0.785,-0.023
1684149362235,2023-05-15T13:16:02.235,15.080,1.113,0.938,-0.061
1684149362245,2023-05-15T13:16:02.245,15.090,0.747,0.930,0.152
1684149362255,2023-05-15T13:16:02.255,15.100,0.556,0.678,0.206
1684149362265,2023-05-15T13:16:02.265,15.110,0.701,0.465,0.130
1684149362275,2023-05-15T13:16:02.275,15.120,0.480,0.572,0.091
1684149362285,2023-05-15T13:16:02.285,15.130,-0.061,0.617,0.053
1684149362295,2023-05-15T13:16:02.295,15.140,-0.442,0.838,-0.008
1684149362305,2023-05-15T13:16:02.305,15.150,-0.556,0.877,-0.114
1684149362315,2023-05-15T13:16:02.315,15.160,-0.488,0.747,-0.046
1684149362325,2023-05-15T13:16:02.325,15.170,-0.305,0.595,-0.069
1684149362335,2023-05-15T13:16:02.335,15.180,-0.396,0.381,0.008
1684149362345,2023-05-15T13:16:02.345,15.190,-0.564,0.343,-0.107
1684149362355,2023-05-15T13:16:02.355,15.200,-0.221,0.640,0.000
1684149362365,2023-05-15T13:16:02.365,15.210,0.053,0.770,0.053
1684149362375,2023-05-15T13:16:02.375,15.220,0.335,0.625,-0.015
1684149362385,2023-05-15T13:16:02.385,15.230,0.107,0.511,0.023
1684149362395,2023-05-15T13:16:02.395,15.240,-0.114,0.465,0.061
1684149362405,2023-05-15T13:16:02.405,15.250,-0.008,0.732,0.122
1684149362415,2023-05-15T13:16:02.415,15.260,0.030,0.686,0.076
1684149362425,2023-05-15T13:16:02.425,15.270,-0.107,0.541,0.122
1684149362435,2023-05-15T13:16:02.435,15.280,-0.213,0.465,-0.008
1684149362445,2023-05-15T13:16:02.445,15.290,-0.137,0.625,0.038
1684149362455,2023-05-15T13:16:02.455,15.300,-0.518,0.694,0.221
1684149362465,2023-05-15T13:16:02.465,15.310,-0.236,0.564,0.008
1684149362475,2023-05-15T13:16:02.475,15.320,0.191,0.633,-0.107
1684149362485,2023-05-15T13:16:02.485,15.330,0.480,0.709,-0.236
1684149362495,2023-05-15T13:16:02.495,15.340,0.526,0.709,-0.343
1684149362505,2023-05-15T13:16:02.505,15.350,0.366,0.671,-0.274
1684149362515,2023-05-15T13:16:02.515,15.360,0.221,0.503,-0.358
1684149362525,2023-05-15T13:16:02.525,15.370,-0.030,0.396,-0.274
1684149362535,2023-05-15T13:16:02.535,15.380,-0.099,0.572,-0.259
1684149362545,2023-05-15T13:16:02.545,15.390,-0.244,0.602,-0.358
1684149362555,2023-05-15T13:16:02.555,15.400,-0.335,0.747,-0.335
1684149362565,2023-05-15T13:16:02.565,15.410,-0.290,0.640,-0.244
1684149362575,2023-05-15T13:16:02.575,15.420,-0.404,0.587,-0.313
1684149362585,2023-05-15T13:16:02.585,15.430,-0.465,0.556,-0.328
1684149362595,2023-05-15T13:16:02.595,15.440,-0.595,0.549,-0.328
1684149362605,2023-05-15T13:16:02.605,15.450,-0.267,0.503,-0.427
1684149362615,2023-05-15T13:16:02.615,15.460,-0.084,0.427,-0.419
1684149362625,2023-05-15T13:16:02.625,15.470,-0.099,0.313,-0.427
1684149362635,2023-05-15T13:16:02.635,15.480,0.008,0.267,-0.442
1684149362645,2023-05-15T13:16:02.645,15.490,0.084,0.427,-0.427
1684149362655,2023-05-15T13:16:02.655,15.500,0.267,0.518,-0.351
1684149362665,2023-05-15T13:16:02.665,15.510,0.343,0.488,-0.358
1684149362675,2023-05-15T13:16:02.675,15.520,0.168,0.343,-0.335
1684149362685,2023-05-15T13:16:02.685,15.530,-0.069,0.335,-0.236
1684149362695,2023-05-15T13:16:02.695,15.540,-0.084,0.373,-0.191
1684149362705,2023-05-15T13:16:02.705,15.550,-0.145,0.213,-0.297
1684149362715,2023-05-15T13:16:02.715,15.560,-0.152,0.351,-0.541
1684149362725,2023-05-15T13:16:02.725,15.570,-0.076,0.526,-0.534
1684149362735,2023-05-15T13:16:02.735,15.580,-0.015,0.534,-0.381
1684149362745,2023-05-15T13:16:02.745,15.590,0.259,0.313,-0.267
1684149362755,2023-05-15T13:16:02.755,15.600,0.351,0.206,-0.267
1684149362765,2023-05-15T13:16:02.765,15.610,0.236,0.221,-0.328
1684149362775,2023-05-15T13:16:02.775,15.620,0.084,0.206,-0.297
1684149362785,2023-05-15T13:16:02.785,15.630,-0.152,0.191,-0.213
1684149362795,2023-05-15T13:16:02.795,15.640,-0.534,0.313,-0.274
1684149362805,2023-05-15T13:16:02.805,15.650,-0.511,0.229,-0.389
1684149362815,2023-05-15T13:16:02.815,15.660,-0.191,0.259,-0.473
1684149362825,2023-05-15T13:16:02.825,15.670,0.000,0.267,-0.305
1684149362835,2023-05-15T13:16:02.835,15.680,0.137,0.038,-0.244
1684149362845,2023-05-15T13:16:02.845,15.690,0.320,-0.015,-0.412
1684149362855,2023-05-15T13:16:02.855,15.700,0.465,-0.046,-0.320
1684149362865,2023-05-15T13:16:02.865,15.710,0.290,-0.236,0.069
1684149362875,2023-05-15T13:16:02.875,15.720,0.320,-0.373,0.274
1684149362885,2023-05-15T13:16:02.885,15.730,0.823,-0.457,0.351
1684149362895,2023-05-15T13:16:02.895,15.740,1.509,-0.457,0.480
1684149362905,2023-05-15T13:16:02.905,15.750,1.959,-0.297,0.694
1684149362915,2023-05-15T13:16:02.915,15.760,2.271,-0.076,0.518
1684149362925,2023-05-15T13:16:02.925,15.770,2.957,0.008,0.221
1684149362935,2023-05-15T13:16:02.935,15.780,3.049,0.084,0.229
1684149362945,2023-05-15T13:16:02.945,15.790,2.325,-0.175,0.465
1684149362955,2023-05-15T13:16:02.955,15.800,1.265,-0.305,0.663
1684149362965,2023-05-15T13:16:02.965,15.810,-0.099,-0.099,1.166
1684149362975,2023-05-15T13:16:02.975,15.820,-1.357,-0.030,1.616
1684149362985,2023-05-15T13:16:02.985,15.830,-2.180,-0.114,2.127
1684149362995,2023-05-15T13:16:02.995,15.840,-2.439,-0.152,2.721
1684149363005,2023-05-15T13:16:03.005,15.850,-2.073,-0.175,3.613
1684149363015,2023-05-15T13:16:03.015,15.860,-1.433,0.023,4.459
1684149363025,2023-05-15T13:16:03.025,15.870,-0.389,-0.030,5.252
1684149363035,2023-05-15T13:16:03.035,15.880,0.998,-0.015,5.922
1684149363045,2023-05-15T13:16:03.045,15.890,2.607,0.114,6.753
1684149363055,2023-05-15T13:16:03.055,15.900,3.948,-0.114,7.500
1684149363065,2023-05-15T13:16:03.065,15.910,4.878,-0.610,8.460
1684149363075,2023-05-15T13:16:03.075,15.920,6.204,-1.037,9.710
1684149363085,2023-05-15T13:16:03.085,15.930,8.064,-1.616,10.945
1684149363095,2023-05-15T13:16:03.095,15.940,9.573,-1.974,12.279
1684149363105,2023-05-15T13:16:03.105,15.950,9.657,-2.149,13.910
1684149363115,2023-05-15T13:16:03.115,15.960,8.430,-1.982,15.739
1684149363125,2023-05-15T13:16:03.125,15.970,6.890,-2.035,17.652
1684149363135,2023-05-15T13:16:03.135,15.980,5.023,-2.241,19.421
1684149363145,2023-05-15T13:16:03.145,15.990,4.055,-2.355,20.648
1684149363155,2023-05-15T13:16:03.155,16.000,2.904,-3.087,21.258
1684149363165,2023-05-15T13:16:03.165,16.010,2.058,-3.438,21.966
1684149363175,2023-05-15T13:16:03.175,16.020,0.976,-4.154,23.422
1684149363185,2023-05-15T13:16:03.185,16.030,-0.838,-5.617,25.602
1684149363195,2023-05-15T13:16:03.195,16.040,-3.506,-7.226,28.201
1684149363205,2023-05-15T13:16:03.205,16.050,-6.913,-8.498,31.555
1684149363215,2023-05-15T13:16:03.215,16.060,-11.890,-9.909,36.296
1684149363225,2023-05-15T13:16:03.225,16.070,-16.395,-12.111,42.424
1684149363235,2023-05-15T13:16:03.235,16.080,-14.291,-14.063,49.230
1684149363245,2023-05-15T13:16:03.245,16.090,-24.009,-16.380,56.212
1684149363255,2023-05-15T13:16:03.255,16.100,-33.643,-21.319,60.198
1684149363265,2023-05-15T13:16:03.265,16.110,-25.884,-25.358,55.800
1684149363275,2023-05-15T13:16:03.275,16.120,-15.008,-26.555,46.418
1684149363285,2023-05-15T13:16:03.285,16.130,-9.558,-25.267,41.860
1684149363295,2023-05-15T13:16:03.295,16.140,-6.555,-24.672,43.956
1684149363305,2023-05-15T13:16:03.305,16.150,-6.402,-23.636,47.965
1684149363315,2023-05-15T13:16:03.315,16.160,-6.684,-21.387,49.992
1684149363325,2023-05-15T13:16:03.325,16.170,2.111,-21.364,49.627
1684149363335,2023-05-15T13:16:03.335,16.180,8.354,-21.372,49.444
1684149363345,2023-05-15T13:16:03.345,16.190,13.521,-20.358,50.000
1684149363355,2023-05-15T13:16:03.355,16.200,13.422,-19.771,51.220
1684149363365,2023-05-15T13:16:03.365,16.210,15.960,-18.834,52.012
1684149363375,2023-05-15T13:16:03.375,16.220,12.271,-18.514,54.878
1684149363385,2023-05-15T13:16:03.385,16.230,5.343,-21.989,58.910
1684149363395,2023-05-15T13:16:03.395,16.240,-0.663,-25.716,60.465
1684149363405,2023-05-15T13:16:03.405,16.250,-3.986,-22.218,62.195
1684149363415,2023-05-15T13:16:03.415,16.260,-7.088,-17.797,66.585
1684149363425,2023-05-15T13:16:03.425,16.270,-5.198,-15.023,71.159
1684149363435,2023-05-15T13:16:03.435,16.280,6.532,-12.210,74.192
1684149363445,2023-05-15T13:16:03.445,16.290,8.651,-13.659,78.011
1684149363455,2023-05-15T13:16:03.455,16.300,15.930,-10.838,79.802
1684149363465,2023-05-15T13:16:03.465,16.310,28.605,-7.973,77.790
1684149363475,2023-05-15T13:16:03.475,16.320,41.944,-11.829,74.558
1684149363485,2023-05-15T13:16:03.485,16.330,40.343,-17.073,71.745
1684149363495,2023-05-15T13:16:03.495,16.340,28.331,-11.006,76.197
1684149363505,2023-05-15T13:16:03.505,16.350,16.768,-1.479,83.971
1684149363515,2023-05-15T13:16:03.515,16.360,19.024,-1.082,81.250
1684149363525,2023-05-15T13:16:03.525,16.370,29.268,-4.924,71.905
1684149363535,2023-05-15T13:16:03.535,16.380,23.201,-6.098,68.171
1684149363545,2023-05-15T13:16:03.545,16.390,14.581,-5.945,69.002
1684149363555,2023-05-15T13:16:03.555,16.400,20.457,-5.389,70.305
1684149363565,2023-05-15T13:16:03.565,16.410,29.009,-7.005,75.602
1684149363575,2023-05-15T13:16:03.575,16.420,30.244,-8.735,81.547
1684149363585,2023-05-15T13:16:03.585,16.430,25.869,-10.694,90.518
1684149363595,2023-05-15T13:16:03.595,16.440,28.468,-7.599,98.788
1684149363605,2023-05-15T13:16:03.605,16.450,34.040,-5.145,96.623
1684149363615,2023-05-15T13:16:03.615,16.460,32.279,-4.512,88.498
1684149363625,2023-05-15T13:16:03.625,16.470,29.634,-7.797,75.152
1684149363635,2023-05-15T13:16:03.635,16.480,24.405,-6.761,66.723
1684149363645,2023-05-15T13:16:03.645,16.490,18.125,-4.893,66.730
1684149363655,2023-05-15T13:16:03.655,16.500,18.468,-5.320,68.095
1684149363665,2023-05-15T13:16:03.665,16.510,20.671,-7.973,68.704
1684149363675,2023-05-15T13:16:03.675,16.520,16.997,-10.252,75.419
1684149363685,2023-05-15T13:16:03.685,16.530,16.913,-12.729,76.936
1684149363695,2023-05-15T13:16:03.695,16.540,23.163,-11.837,69.779
1684149363705,2023-05-15T13:16:03.705,16.550,17.790,-8.095,66.700
1684149363715,2023-05-15T13:16:03.715,16.560,10.213,-6.098,66.951
1684149363725,2023-05-15T13:16:03.725,16.570,11.814,-6.273,67.988
1684149363735,2023-05-15T13:16:03.735,16.580,12.515,-7.142,67.340
1684149363745,2023-05-15T13:16:03.745,16.590,11.372,-8.758,69.116
1684149363755,2023-05-15T13:16:03.755,16.600,11.845,-7.569,74.474
1684149363765,2023-05-15T13:16:03.765,16.610,15.099,-8.163,75.739
1684149363775,2023-05-15T13:16:03.775,16.620,23.011,-13.155,67.904
1684149363785,2023-05-15T13:16:03.785,16.630,22.302,-14.230,55.701
1684149363795,2023-05-15T13:16:03.795,16.640,14.192,-12.027,49.123
1684149363805,2023-05-15T13:16:03.805,16.650,7.599,-11.090,45.267
1684149363815,2023-05-15T13:16:03.815,16.660,3.018,-8.895,43.933
1684149363825,2023-05-15T13:16:03.825,16.670,0.183,-6.395,45.968
1684149363835,2023-05-15T13:16:03.835,16.680,-1.052,-5.091,48.514
1684149363845,2023-05-15T13:16:03.845,16.690,-0.922,-2.965,52.050
1684149363855,2023-05-15T13:16:03.855,16.700,-0.716,-3.155,53.788
1684149363865,2023-05-15T13:16:03.865,16.710,1.692,-4.085,51.951
1684149363875,2023-05-15T13:16:03.875,16.720,5.808,-4.314,46.303
1684149363885,2023-05-15T13:16:03.885,16.730,5.534,-5.389,39.672
1684149363895,2023-05-15T13:16:03.895,16.740,2.569,-6.357,34.367
1684149363905,2023-05-15T13:16:03.905,16.750,-0.389,-5.785,30.915
1684149363915,2023-05-15T13:16:03.915,16.760,-2.744,-4.939,28.224
1684149363925,2023-05-15T13:16:03.925,16.770,-4.337,-3.498,24.748
1684149363935,2023-05-15T13:16:03.935,16.780,-4.802,-2.149,23.666
1684149363945,2023-05-15T13:16:03.945,16.790,-4.779,-1.982,22.774
1684149363955,2023-05-15T13:16:03.955,16.800,-4.733,-1.494,19.253
1684149363965,2023-05-15T13:16:03.965,16.810,-4.741,-1.044,14.444
1684149363975,2023-05-15T13:16:03.975,16.820,-3.780,0.130,10.091
1684149363985,2023-05-15T13:16:03.985,16.830,-4.024,1.349,7.081
1684149363995,2023-05-15T13:16:03.995,16.840,-4.596,2.378,4.192
1684149364005,2023-05-15T13:16:04.005,16.850,-4.268,2.965,0.785
1684149364015,2023-05-15T13:16:04.015,16.860,-3.651,3.849,-1.966
1684149364025,2023-05-15T13:16:04.025,16.870,-2.500,3.780,-5.877
1684149364035,2023-05-15T13:16:04.035,16.880,-1.555,3.537,-11.402
1684149364045,2023-05-15T13:16:04.045,16.890,-1.402,3.735,-16.563
1684149364055,2023-05-15T13:16:04.055,16.900,-0.922,3.948,-20.320
1684149364065,2023-05-15T13:16:04.065,16.910,-0.640,4.855,-22.462
1684149364075,2023-05-15T13:16:04.075,16.920,0.556,5.389,-24.604
1684149364085,2023-05-15T13:16:04.085,16.930,1.517,5.777,-27.774
1684149364095,2023-05-15T13:16:04.095,16.940,1.928,6.037,-31.311
1684149364105,2023-05-15T13:16:04.105,16.950,2.790,6.258,-34.779
1684149364115,2023-05-15T13:16:04.115,16.960,2.858,6.867,-37.591
1684149364125,2023-05-15T13:16:04.125,16.970,2.630,7.637,-40.579
1684149364135,2023-05-15T13:16:04.135,16.980,2.210,8.613,-43.590
1684149364145,2023-05-15T13:16:04.145,16.990,0.716,9.482,-46.395
1684149364155,2023-05-15T13:16:04.155,17.000,0.343,10.206,-48.880
1684149364165,2023-05-15T13:16:04.165,17.010,0.000,10.465,-50.503
1684149364175,2023-05-15T13:16:04.175,17.020,-0.869,11.296,-51.700
1684149364185,2023-05-15T13:16:04.185,17.030,-0.808,11.822,-54.184
1684149364195,2023-05-15T13:16:04.195,17.040,-1.479,11.959,-57.043
1684149364205,2023-05-15T13:16:04.205,17.050,-3.590,11.875,-60.122
1684149364215,2023-05-15T13:16:04.215,17.060,-7.119,12.096,-62.553
1684149364225,2023-05-15T13:16:04.225,17.070,-10.968,11.433,-64.863
1684149364235,2023-05-15T13:16:04.235,17.080,-14.177,10.747,-67.797
1684149364245,2023-05-15T13:16:04.245,17.090,-15.023,11.448,-69.878
1684149364255,2023-05-15T13:16:04.255,17.100,-15.793,12.340,-71.334
1684149364265,2023-05-15T13:16:04.265,17.110,-17.881,13.453,-71.677
1684149364275,2023-05-15T13:16:04.275,17.120,-20.099,13.925,-71.517
1684149364285,2023-05-15T13:16:04.285,17.130,-22.309,13.300,-71.197
1684149364295,2023-05-15T13:16:04.295,17.140,-23.651,12.813,-70.793
1684149364305,2023-05-15T13:16:04.305,17.150,-23.864,13.018,-71.921
1684149364315,2023-05-15T13:16:04.315,17.160,-23.864,12.942,-75.290
1684149364325,2023-05-15T13:16:04.325,17.170,-23.902,13.483,-81.098
1684149364335,2023-05-15T13:16:04.335,17.180,-23.308,13.011,-86.052
1684149364345,2023-05-15T13:16:04.345,17.190,-24.726,13.483,-80.206
1684149364355,2023-05-15T13:16:04.355,17.200,-25.732,12.180,-79.931
1684149364365,2023-05-15T13:16:04.365,17.210,-24.642,12.226,-85.373
1684149364375,2023-05-15T13:16:04.375,17.220,-24.832,11.166,-86.090
1684149364385,2023-05-15T13:16:04.385,17.230,-26.303,9.383,-83.529
1684149364395,2023-05-15T13:16:04.395,17.240,-27.348,8.887,-83.011
1684149364405,2023-05-15T13:16:04.405,17.250,-29.116,10.282,-81.235
1684149364415,2023-05-15T13:16:04.415,17.260,-27.050,11.540,-80.884
1684149364425,2023-05-15T13:16:04.425,17.270,-23.361,13.216,-86.921
1684149364435,2023-05-15T13:16:04.435,17.280,-22.957,13.095,-87.896
1684149364445,2023-05-15T13:16:04.445,17.290,-21.928,13.468,-86.479
1684149364455,2023-05-15T13:16:04.455,17.300,-19.985,14.207,-86.189
1684149364465,2023-05-15T13:16:04.465,17.310,-18.056,15.457,-86.883
1684149364475,2023-05-15T13:16:04.475,17.320,-16.433,16.113,-87.904
1684149364485,2023-05-15T13:16:04.485,17.330,-15.655,16.723,-88.666
1684149364495,2023-05-15T13:16:04.495,17.340,-14.596,17.195,-89.878
1684149364505,2023-05-15T13:16:04.505,17.350,-16.547,16.387,-89.413
1684149364515,2023-05-15T13:16:04.515,17.360,-21.265,15.267,-87.767
1684149364525,2023-05-15T13:16:04.525,17.370,-28.338,15.716,-84.444
1684149364535,2023-05-15T13:16:04.535,17.380,-34.268,17.828,-80.671
1684149364545,2023-05-15T13:16:04.545,17.390,-37.858,19.116,-79.360
1684149364555,2023-05-15T13:16:04.555,17.400,-36.166,20.130,-78.072
1684149364565,2023-05-15T13:16:04.565,17.410,-33.758,19.299,-74.848
1684149364575,2023-05-15T13:16:04.575,17.420,-33.377,18.704,-70.130
1684149364585,2023-05-15T13:16:04.585,17.430,-32.393,19.809,-64.604
1684149364595,2023-05-15T13:16:04.595,17.440,-31.982,19.604,-59.177
1684149364605,2023-05-15T13:16:04.605,17.450,-23.445,20.252,-57.210
1684149364615,2023-05-15T13:16:04.615,17.460,-15.983,20.846,-56.296
1684149364625,2023-05-15T13:16:04.625,17.470,-14.474,18.308,-53.628
1684149364635,2023-05-15T13:16:04.635,17.480,-6.593,17.149,-51.875
1684149364645,2023-05-15T13:16:04.645,17.490,4.588,17.729,-48.727
1684149364655,2023-05-15T13:16:04.655,17.500,13.514,15.747,-43.407
1684149364665,2023-05-15T13:16:04.665,17.510,23.559,11.418,-39.771
1684149364675,2023-05-15T13:16:04.675,17.520,32.492,7.447,-38.034
1684149364685,2023-05-15T13:16:04.685,17.530,34.985,5.091,-36.563
1684149364695,2023-05-15T13:16:04.695,17.540,36.303,5.252,-35.846
1684149364705,2023-05-15T13:16:04.705,17.550,30.434,6.799,-33.468
1684149364715,2023-05-15T13:16:04.715,17.560,25.114,8.864,-31.082
1684149364725,2023-05-15T13:16:04.725,17.570,19.192,10.191,-28.178
1684149364735,2023-05-15T13:16:04.735,17.580,12.332,9.017,-26.021
1684149364745,2023-05-15T13:16:04.745,17.590,8.415,5.716,-25.305
1684149364755,2023-05-15T13:16:04.755,17.600,8.811,2.607,-25.655
1684149364765,2023-05-15T13:16:04.765,17.610,11.273,1.837,-25.198
1684149364775,2023-05-15T13:16:04.775,17.620,15.412,1.799,-23.003
1684149364785,2023-05-15T13:16:04.785,17.630,20.069,3.087,-19.291
1684149364795,2023-05-15T13:16:04.795,17.640,21.037,3.270,-15.846
1684149364805,2023-05-15T13:16:04.805,17.650,18.559,1.631,-14.672
1684149364815,2023-05-15T13:16:04.815,17.660,12.759,0.846,-14.954
1684149364825,2023-05-15T13:16:04.825,17.670,3.369,2.317,-15.503
1684149364835,2023-05-15T13:16:04.835,17.680,-5.732,4.726,-15.617
1684149364845,2023-05-15T13:16:04.845,17.690,-14.184,6.311,-14.253
1684149364855,2023-05-15T13:16:04.855,17.700,-17.172,5.846,-12.828
1684149364865,2023-05-15T13:16:04.865,17.710,-15.396,4.680,-11.212
1684149364875,2023-05-15T13:16:04.875,17.720,-12.378,4.055,-9.230
1684149364885,2023-05-15T13:16:04.885,17.730,-7.332,3.468,-8.171
1684149364895,2023-05-15T13:16:04.895,17.740,-1.814,3.201,-7.630
1684149364905,2023-05-15T13:16:04.905,17.750,2.622,3.628,-6.898
1684149364915,2023-05-15T13:16:04.915,17.760,6.463,4.093,-6.029
1684149364925,2023-05-15T13:16:04.925,17.770,8.841,3.872,-5.213
1684149364935,2023-05-15T13:16:04.935,17.780,9.985,3.216,-5.084
1684149364945,2023-05-15T13:16:04.945,17.790,9.802,2.119,-5.938
1684149364955,2023-05-15T13:16:04.955,17.800,9.451,1.768,-6.616
1684149364965,2023-05-15T13:16:04.965,17.810,7.965,1.730,-5.854
1684149364975,2023-05-15T13:16:04.975,17.820,5.716,0.572,-4.520
1684149364985,2023-05-15T13:16:04.985,17.830,3.826,-1.502,-4.223
1684149364995,2023-05-15T13:16:04.995,17.840,1.700,-2.241,-4.421
1684149365005,2023-05-15T13:16:05.005,17.850,0.297,-1.349,-4.832
1684149365015,2023-05-15T13:16:05.015,17.860,-1.181,-0.084,-4.063
1684149365025,2023-05-15T13:16:05.025,17.870,-2.096,0.785,-3.209
1684149365035,2023-05-15T13:16:05.035,17.880,-0.846,1.197,-2.660
1684149365045,2023-05-15T13:16:05.045,17.890,-0.617,0.617,-2.538
1684149365055,2023-05-15T13:16:05.055,17.900,-1.509,-0.244,-3.224
1684149365065,2023-05-15T13:16:05.065,17.910,-2.287,-0.061,-3.636
1684149365075,2023-05-15T13:16:05.075,17.920,-2.843,0.229,-3.460
1684149365085,2023-05-15T13:16:05.085,17.930,-3.651,0.236,-2.721
1684149365095,2023-05-15T13:16:05.095,17.940,-4.787,0.046,-2.660
1684149365105,2023-05-15T13:16:05.105,17.950,-6.174,0.122,-2.805
1684149365115,2023-05-15T13:16:05.115,17.960,-6.684,0.419,-3.011
1684149365125,2023-05-15T13:16:05.125,17.970,-6.204,0.694,-2.851
1684149365135,2023-05-15T13:16:05.135,17.980,-4.992,0.473,-2.591
1684149365145,2023-05-15T13:16:05.145,17.990,-3.415,0.191,-2.523
1684149365155,2023-05-15T13:16:05.155,18.000,-1.692,0.206,-2.904
1684149365165,2023-05-15T13:16:05.165,18.010,0.587,0.191,-3.247
1684149365175,2023-05-15T13:16:05.175,18.020,2.248,0.061,-2.950
1684149365185,2023-05-15T13:16:05.185,18.030,2.912,-0.191,-2.370
1684149365195,2023-05-15T13:16:05.195,18.040,3.117,-0.457,-2.035
1684149365205,2023-05-15T13:16:05.205,18.050,2.317,-0.305,-1.944
1684149365215,2023-05-15T13:16:05.215,18.060,1.623,0.297,-2.088
1684149365225,2023-05-15T13:16:05.225,18.070,0.945,0.930,-1.806
1684149365235,2023-05-15T13:16:05.235,18.080,0.800,1.387,-1.387
1684149365245,2023-05-15T13:16:05.245,18.090,1.242,1.341,-1.433
1684149365255,2023-05-15T13:16:05.255,18.100,1.425,1.006,-1.578
1684149365265,2023-05-15T13:16:05.265,18.110,0.968,0.899,-1.989
1684149365275,2023-05-15T13:16:05.275,18.120,-0.709,0.877,-2.279
1684149365285,2023-05-15T13:16:05.285,18.130,-2.348,0.793,-2.668
1684149365295,2023-05-15T13:16:05.295,18.140,-3.216,0.686,-2.698
1684149365305,2023-05-15T13:16:05.305,18.150,-3.994,1.006,-2.363
1684149365315,2023-05-15T13:16:05.315,18.160,-2.995,1.273,-2.180
1684149365325,2023-05-15T13:16:05.325,18.170,-1.814,1.288,-1.700
1684149365335,2023-05-15T13:16:05.335,18.180,-0.747,1.212,-1.692
1684149365345,2023-05-15T13:16:05.345,18.190,0.526,1.357,-1.654
1684149365355,2023-05-15T13:16:05.355,18.200,1.372,1.380,-1.707
1684149365365,2023-05-15T13:16:05.365,18.210,1.989,1.471,-1.814
