epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684151857448,2023-05-15T13:57:37.448,14.390,-0.046,0.328,-0.229
1684151857458,2023-05-15T13:57:37.458,14.400,0.015,0.053,-0.381
1684151857468,2023-05-15T13:57:37.468,14.410,0.175,0.191,-0.396
1684151857478,2023-05-15T13:57:37.478,14.420,0.084,0.389,-0.358
1684151857488,2023-05-15T13:57:37.488,14.430,-0.168,0.480,-0.412
1684151857498,2023-05-15T13:57:37.498,14.440,-0.290,0.290,-0.450
1684151857508,2023-05-15T13:57:37.508,14.450,-0.152,0.320,-0.404
1684151857518,2023-05-15T13:57:37.518,14.460,-0.130,0.297,-0.221
1684151857528,2023-05-15T13:57:37.528,14.470,-0.320,0.145,-0.290
1684151857538,2023-05-15T13:57:37.538,14.480,-0.198,0.252,-0.191
1684151857548,2023-05-15T13:57:37.548,14.490,-0.038,0.168,-0.008
1684151857558,2023-05-15T13:57:37.558,14.500,0.252,0.252,0.069
1684151857568,2023-05-15T13:57:37.568,14.510,0.168,0.152,0.038
1684151857578,2023-05-15T13:57:37.578,14.520,0.297,0.069,-0.122
1684151857588,2023-05-15T13:57:37.588,14.530,0.366,0.213,-0.122
1684151857598,2023-05-15T13:57:37.598,14.540,0.534,0.457,-0.015
1684151857608,2023-05-15T13:57:37.608,14.550,0.343,0.518,-0.015
1684151857618,2023-05-15T13:57:37.618,14.560,0.526,0.541,-0.023
1684151857628,2023-05-15T13:57:37.628,14.570,0.747,0.541,0.000
1684151857638,2023-05-15T13:57:37.638,14.580,0.686,0.457,0.000
1684151857648,2023-05-15T13:57:37.648,14.590,0.381,0.389,-0.084
1684151857658,2023-05-15T13:57:37.658,14.600,0.221,0.290,-0.259
1684151857668,2023-05-15T13:57:37.668,14.610,0.343,0.412,-0.396
1684151857678,2023-05-15T13:57:37.678,14.620,0.244,0.503,-0.267
1684151857688,2023-05-15T13:57:37.688,14.630,0.038,0.541,-0.061
1684151857698,2023-05-15T13:57:37.698,14.640,-0.290,0.191,-0.008
1684151857708,2023-05-15T13:57:37.708,14.650,-0.267,-0.091,-0.038
1684151857718,2023-05-15T13:57:37.718,14.660,-0.404,0.160,-0.122
1684151857728,2023-05-15T13:57:37.728,14.670,-0.465,0.358,-0.069
1684151857738,2023-05-15T13:57:37.738,14.680,-0.381,0.473,0.091
1684151857748,2023-05-15T13:57:37.748,14.690,-0.244,0.419,-0.015
1684151857758,2023-05-15T13:57:37.758,14.700,0.030,0.244,-0.229
1684151857768,2023-05-15T13:57:37.768,14.710,0.213,0.305,-0.198
1684151857778,2023-05-15T13:57:37.778,14.720,0.244,0.252,-0.053
1684151857788,2023-05-15T13:57:37.788,14.730,0.168,0.274,0.008
1684151857798,2023-05-15T13:57:37.798,14.740,0.091,0.305,0.030
1684151857808,2023-05-15T13:57:37.808,14.750,0.290,0.465,0.137
1684151857818,2023-05-15T13:57:37.818,14.760,0.800,0.686,0.206
1684151857828,2023-05-15T13:57:37.828,14.770,0.770,0.526,0.206
1684151857838,2023-05-15T13:57:37.838,14.780,0.777,0.305,0.099
1684151857848,2023-05-15T13:57:37.848,14.790,0.869,0.274,-0.114
1684151857858,2023-05-15T13:57:37.858,14.800,0.587,0.465,0.038
1684151857868,2023-05-15T13:57:37.868,14.810,0.206,0.396,0.114
1684151857878,2023-05-15T13:57:37.878,14.820,0.061,0.152,0.160
1684151857888,2023-05-15T13:57:37.888,14.830,0.008,0.396,0.008
1684151857898,2023-05-15T13:57:37.898,14.840,0.069,0.617,-0.046
1684151857908,2023-05-15T13:57:37.908,14.850,-0.091,0.610,0.038
1684151857918,2023-05-15T13:57:37.918,14.860,-0.198,0.434,0.099
1684151857928,2023-05-15T13:57:37.928,14.870,-0.236,0.259,-0.084
1684151857938,2023-05-15T13:57:37.938,14.880,-0.236,0.274,-0.046
1684151857948,2023-05-15T13:57:37.948,14.890,0.282,0.351,0.000
1684151857958,2023-05-15T13:57:37.958,14.900,0.793,0.313,0.015
1684151857968,2023-05-15T13:57:37.968,14.910,1.014,0.526,0.107
1684151857978,2023-05-15T13:57:37.978,14.920,1.105,0.495,0.274
1684151857988,2023-05-15T13:57:37.988,14.930,0.930,0.442,0.076
1684151857998,2023-05-15T13:57:37.998,14.940,0.473,0.404,-0.099
1684151858008,2023-05-15T13:57:38.008,14.950,0.107,0.328,-0.015
1684151858018,2023-05-15T13:57:38.018,14.960,0.145,0.221,0.038
1684151858028,2023-05-15T13:57:38.028,14.970,0.373,0.450,0.122
1684151858038,2023-05-15T13:57:38.038,14.980,0.366,0.518,-0.030
1684151858048,2023-05-15T13:57:38.048,14.990,0.282,0.396,0.015
1684151858058,2023-05-15T13:57:38.058,15.000,0.145,0.282,0.053
1684151858068,2023-05-15T13:57:38.068,15.010,0.069,0.328,0.053
1684151858078,2023-05-15T13:57:38.078,15.020,-0.221,0.373,0.000
1684151858088,2023-05-15T13:57:38.088,15.030,-0.320,0.259,0.008
1684151858098,2023-05-15T13:57:38.098,15.040,-0.549,0.328,0.069
1684151858108,2023-05-15T13:57:38.108,15.050,-0.404,0.480,0.145
1684151858118,2023-05-15T13:57:38.118,15.060,-0.412,0.541,0.221
1684151858128,2023-05-15T13:57:38.128,15.070,-0.343,0.229,0.114
1684151858138,2023-05-15T13:57:38.138,15.080,-0.030,0.450,0.107
1684151858148,2023-05-15T13:57:38.148,15.090,0.061,0.549,0.198
1684151858158,2023-05-15T13:57:38.158,15.100,0.152,0.526,0.229
1684151858168,2023-05-15T13:57:38.168,15.110,0.373,0.518,0.274
1684151858178,2023-05-15T13:57:38.178,15.120,0.694,0.320,0.160
1684151858188,2023-05-15T13:57:38.188,15.130,0.671,0.373,0.053
1684151858198,2023-05-15T13:57:38.198,15.140,0.648,0.503,0.145
1684151858208,2023-05-15T13:57:38.208,15.150,0.549,0.686,0.160
1684151858218,2023-05-15T13:57:38.218,15.160,0.442,0.686,0.160
1684151858228,2023-05-15T13:57:38.228,15.170,0.404,0.709,0.122
1684151858238,2023-05-15T13:57:38.238,15.180,0.252,0.579,0.160
1684151858248,2023-05-15T13:57:38.248,15.190,0.008,0.419,0.206
1684151858258,2023-05-15T13:57:38.258,15.200,-0.137,0.358,0.023
1684151858268,2023-05-15T13:57:38.268,15.210,-0.290,0.434,-0.084
1684151858278,2023-05-15T13:57:38.278,15.220,-0.480,0.526,-0.038
1684151858288,2023-05-15T13:57:38.288,15.230,-0.572,0.412,0.046
1684151858298,2023-05-15T13:57:38.298,15.240,-0.427,0.366,0.053
1684151858308,2023-05-15T13:57:38.308,15.250,-0.442,0.259,0.015
1684151858318,2023-05-15T13:57:38.318,15.260,-0.107,0.305,-0.069
1684151858328,2023-05-15T13:57:38.328,15.270,0.114,0.320,-0.023
1684151858338,2023-05-15T13:57:38.338,15.280,0.259,0.389,-0.053
1684151858348,2023-05-15T13:57:38.348,15.290,0.351,0.549,-0.023
1684151858358,2023-05-15T13:57:38.358,15.300,0.396,0.678,-0.008
1684151858368,2023-05-15T13:57:38.368,15.310,0.343,0.625,0.053
1684151858378,2023-05-15T13:57:38.378,15.320,0.206,0.610,-0.091
1684151858388,2023-05-15T13:57:38.388,15.330,-0.061,0.541,-0.145
1684151858398,2023-05-15T13:57:38.398,15.340,0.000,0.495,-0.168
1684151858408,2023-05-15T13:57:38.408,15.350,0.030,0.419,-0.221
1684151858418,2023-05-15T13:57:38.418,15.360,0.168,0.396,-0.313
1684151858428,2023-05-15T13:57:38.428,15.370,0.084,0.252,-0.335
1684151858438,2023-05-15T13:57:38.438,15.380,0.000,0.038,-0.389
1684151858448,2023-05-15T13:57:38.448,15.390,-0.137,0.107,-0.412
1684151858458,2023-05-15T13:57:38.458,15.400,-0.358,0.236,-0.503
1684151858468,2023-05-15T13:57:38.468,15.410,-0.297,0.480,-0.579
1684151858478,2023-05-15T13:57:38.478,15.420,-0.221,0.419,-0.595
1684151858488,2023-05-15T13:57:38.488,15.430,-0.274,0.465,-0.572
1684151858498,2023-05-15T13:57:38.498,15.440,-0.107,0.793,-0.556
1684151858508,2023-05-15T13:57:38.508,15.450,0.229,0.884,-0.549
1684151858518,2023-05-15T13:57:38.518,15.460,0.686,0.678,-0.541
1684151858528,2023-05-15T13:57:38.528,15.470,0.633,0.366,-0.755
1684151858538,2023-05-15T13:57:38.538,15.480,0.053,0.221,-0.663
1684151858548,2023-05-15T13:57:38.548,15.490,-0.678,0.305,-0.709
1684151858558,2023-05-15T13:57:38.558,15.500,-1.326,0.450,-0.724
1684151858568,2023-05-15T13:57:38.568,15.510,-1.662,0.648,-0.495
1684151858578,2023-05-15T13:57:38.578,15.520,-1.662,0.427,-0.343
1684151858588,2023-05-15T13:57:38.588,15.530,-1.265,0.511,-0.381
1684151858598,2023-05-15T13:57:38.598,15.540,-1.090,0.328,-0.343
1684151858608,2023-05-15T13:57:38.608,15.550,-1.059,0.145,-0.404
1684151858618,2023-05-15T13:57:38.618,15.560,-0.938,0.221,-0.556
1684151858628,2023-05-15T13:57:38.628,15.570,-0.526,0.549,-0.488
1684151858638,2023-05-15T13:57:38.638,15.580,-0.366,0.709,-0.267
1684151858648,2023-05-15T13:57:38.648,15.590,-0.023,0.328,-0.183
1684151858658,2023-05-15T13:57:38.658,15.600,0.861,0.267,-0.244
1684151858668,2023-05-15T13:57:38.668,15.610,1.227,0.404,-0.183
1684151858678,2023-05-15T13:57:38.678,15.620,1.014,0.511,-0.252
1684151858688,2023-05-15T13:57:38.688,15.630,0.945,0.549,-0.297
1684151858698,2023-05-15T13:57:38.698,15.640,0.938,0.838,-0.038
1684151858708,2023-05-15T13:57:38.708,15.650,1.029,0.907,0.252
1684151858718,2023-05-15T13:57:38.718,15.660,0.953,0.549,0.396
1684151858728,2023-05-15T13:57:38.728,15.670,0.770,0.335,0.252
1684151858738,2023-05-15T13:57:38.738,15.680,0.175,0.076,0.305
1684151858748,2023-05-15T13:57:38.748,15.690,-0.381,-0.038,0.404
1684151858758,2023-05-15T13:57:38.758,15.700,-0.381,-0.091,0.716
1684151858768,2023-05-15T13:57:38.768,15.710,-0.252,-0.221,0.861
1684151858778,2023-05-15T13:57:38.778,15.720,-0.549,-0.640,1.044
1684151858788,2023-05-15T13:57:38.788,15.730,-0.793,-0.892,1.578
1684151858798,2023-05-15T13:57:38.798,15.740,-1.425,-1.265,2.180
1684151858808,2023-05-15T13:57:38.808,15.750,-2.721,-1.570,2.744
1684151858818,2023-05-15T13:57:38.818,15.760,-2.363,-1.639,3.384
1684151858828,2023-05-15T13:57:38.828,15.770,-1.044,-1.479,4.634
1684151858838,2023-05-15T13:57:38.838,15.780,1.311,-1.646,5.983
1684151858848,2023-05-15T13:57:38.848,15.790,6.585,-1.646,7.058
1684151858858,2023-05-15T13:57:38.858,15.800,10.465,-2.248,8.209
1684151858868,2023-05-15T13:57:38.868,15.810,8.796,-2.591,10.442
1684151858878,2023-05-15T13:57:38.878,15.820,5.434,-1.890,13.224
1684151858888,2023-05-15T13:57:38.888,15.830,2.172,-1.357,15.762
1684151858898,2023-05-15T13:57:38.898,15.840,-1.677,-2.012,17.721
1684151858908,2023-05-15T13:57:38.908,15.850,-6.837,-2.904,18.811
1684151858918,2023-05-15T13:57:38.918,15.860,-10.259,-3.354,19.695
1684151858928,2023-05-15T13:57:38.928,15.870,-12.157,-3.194,21.052
1684151858938,2023-05-15T13:57:38.938,15.880,-13.133,-2.675,23.277
1684151858948,2023-05-15T13:57:38.948,15.890,-13.727,-2.858,25.640
1684151858958,2023-05-15T13:57:38.958,15.900,-14.192,-3.857,27.942
1684151858968,2023-05-15T13:57:38.968,15.910,-14.299,-5.282,30.770
1684151858978,2023-05-15T13:57:38.978,15.920,-15.152,-7.439,34.207
1684151858988,2023-05-15T13:57:38.988,15.930,-17.607,-9.764,38.216
1684151858998,2023-05-15T13:57:38.998,15.940,-21.441,-12.111,42.591
1684151859008,2023-05-15T13:57:39.008,15.950,-28.651,-16.563,47.005
1684151859018,2023-05-15T13:57:39.018,15.960,-35.800,-23.979,50.313
1684151859028,2023-05-15T13:57:39.028,15.970,-36.898,-32.439,51.738
1684151859038,2023-05-15T13:57:39.038,15.980,-34.245,-36.341,52.027
1684151859048,2023-05-15T13:57:39.048,15.990,-32.386,-39.436,52.873
1684151859058,2023-05-15T13:57:39.058,16.000,-34.123,-43.720,54.024
1684151859068,2023-05-15T13:57:39.068,16.010,-40.450,-46.143,54.970
1684151859078,2023-05-15T13:57:39.078,16.020,-47.813,-44.733,55.915
1684151859088,2023-05-15T13:57:39.088,16.030,-53.346,-41.509,56.242
1684151859098,2023-05-15T13:57:39.098,16.040,-41.517,-36.623,55.991
1684151859108,2023-05-15T13:57:39.108,16.050,-20.534,-31.905,58.841
1684151859118,2023-05-15T13:57:39.118,16.060,-0.747,-26.928,67.409
1684151859128,2023-05-15T13:57:39.128,16.070,17.744,-27.767,79.444
1684151859138,2023-05-15T13:57:39.138,16.080,32.203,-29.627,90.495
1684151859148,2023-05-15T13:57:39.148,16.090,37.752,-33.476,100.061
1684151859158,2023-05-15T13:57:39.158,16.100,45.473,-35.114,106.235
1684151859168,2023-05-15T13:57:39.168,16.110,53.605,-33.628,111.936
1684151859178,2023-05-15T13:57:39.178,16.120,59.550,-28.750,120.229
1684151859188,2023-05-15T13:57:39.188,16.130,52.919,-24.474,129.444
1684151859198,2023-05-15T13:57:39.198,16.140,62.995,-18.918,133.788
1684151859208,2023-05-15T13:57:39.208,16.150,76.502,-17.477,129.703
1684151859218,2023-05-15T13:57:39.218,16.160,67.355,-18.338,122.591
1684151859228,2023-05-15T13:57:39.228,16.170,52.652,-11.166,121.166
1684151859238,2023-05-15T13:57:39.238,16.180,55.434,-6.768,119.931
1684151859248,2023-05-15T13:57:39.248,16.190,68.537,-8.994,115.579
1684151859258,2023-05-15T13:57:39.258,16.200,71.547,-0.960,118.918
1684151859268,2023-05-15T13:57:39.268,16.210,66.166,4.421,126.433
1684151859278,2023-05-15T13:57:39.278,16.220,66.921,6.837,125.030
1684151859288,2023-05-15T13:57:39.288,16.230,66.768,9.588,121.280
1684151859298,2023-05-15T13:57:39.298,16.240,49.360,7.965,124.116
1684151859308,2023-05-15T13:57:39.308,16.250,35.381,1.707,126.951
1684151859318,2023-05-15T13:57:39.318,16.260,38.811,-6.745,118.986
1684151859328,2023-05-15T13:57:39.328,16.270,54.794,-3.567,104.787
1684151859338,2023-05-15T13:57:39.338,16.280,57.309,-5.122,94.223
1684151859348,2023-05-15T13:57:39.348,16.290,48.148,-11.075,85.945
1684151859358,2023-05-15T13:57:39.358,16.300,35.046,-13.933,79.489
1684151859368,2023-05-15T13:57:39.368,16.310,16.822,-18.110,77.950
1684151859378,2023-05-15T13:57:39.378,16.320,8.666,-17.157,85.488
1684151859388,2023-05-15T13:57:39.388,16.330,12.904,-15.701,88.857
1684151859398,2023-05-15T13:57:39.398,16.340,17.203,-12.393,84.177
1684151859408,2023-05-15T13:57:39.408,16.350,17.896,-11.410,80.168
1684151859418,2023-05-15T13:57:39.418,16.360,19.611,-10.770,73.788
1684151859428,2023-05-15T13:57:39.428,16.370,21.837,-10.137,66.463
1684151859438,2023-05-15T13:57:39.438,16.380,25.000,-9.886,61.395
1684151859448,2023-05-15T13:57:39.448,16.390,17.973,-10.267,60.137
1684151859458,2023-05-15T13:57:39.458,16.400,15.800,-7.828,61.822
1684151859468,2023-05-15T13:57:39.468,16.410,14.177,-9.832,60.335
1684151859478,2023-05-15T13:57:39.478,16.420,7.569,-12.149,55.877
1684151859488,2023-05-15T13:57:39.488,16.430,1.075,-12.294,48.720
1684151859498,2023-05-15T13:57:39.498,16.440,-1.341,-13.194,40.495
1684151859508,2023-05-15T13:57:39.508,16.450,-0.770,-12.233,34.215
1684151859518,2023-05-15T13:57:39.518,16.460,-4.261,-11.265,29.101
1684151859528,2023-05-15T13:57:39.528,16.470,-7.782,-9.809,25.160
1684151859538,2023-05-15T13:57:39.538,16.480,-8.788,-5.899,22.881
1684151859548,2023-05-15T13:57:39.548,16.490,-8.422,-2.424,20.854
1684151859558,2023-05-15T13:57:39.558,16.500,-6.684,-2.195,15.610
1684151859568,2023-05-15T13:57:39.568,16.510,-3.087,-1.326,8.346
1684151859578,2023-05-15T13:57:39.578,16.520,-1.761,-0.244,1.623
1684151859588,2023-05-15T13:57:39.588,16.530,-2.332,2.050,-3.819
1684151859598,2023-05-15T13:57:39.598,16.540,-3.232,3.941,-9.261
1684151859608,2023-05-15T13:57:39.608,16.550,-3.994,6.425,-14.954
1684151859618,2023-05-15T13:57:39.618,16.560,-5.495,9.154,-19.558
1684151859628,2023-05-15T13:57:39.628,16.570,-5.274,11.052,-23.758
1684151859638,2023-05-15T13:57:39.638,16.580,-5.221,11.654,-29.070
1684151859648,2023-05-15T13:57:39.648,16.590,-6.570,11.608,-34.718
1684151859658,2023-05-15T13:57:39.658,16.600,-7.591,12.081,-40.244
1684151859668,2023-05-15T13:57:39.668,16.610,-7.599,13.186,-46.494
1684151859678,2023-05-15T13:57:39.678,16.620,-7.934,14.588,-52.759
1684151859688,2023-05-15T13:57:39.688,16.630,-9.345,16.250,-57.965
1684151859698,2023-05-15T13:57:39.698,16.640,-11.524,17.134,-62.637
1684151859708,2023-05-15T13:57:39.708,16.650,-12.729,16.791,-66.936
1684151859718,2023-05-15T13:57:39.718,16.660,-13.361,16.502,-70.595
1684151859728,2023-05-15T13:57:39.728,16.670,-15.358,16.425,-73.651
1684151859738,2023-05-15T13:57:39.738,16.680,-17.576,17.264,-76.441
1684151859748,2023-05-15T13:57:39.748,16.690,-19.672,17.538,-79.649
1684151859758,2023-05-15T13:57:39.758,16.700,-22.713,17.210,-81.921
1684151859768,2023-05-15T13:57:39.768,16.710,-28.239,16.052,-83.361
1684151859778,2023-05-15T13:57:39.778,16.720,-29.002,15.861,-84.223
1684151859788,2023-05-15T13:57:39.788,16.730,-30.846,14.306,-85.869
1684151859798,2023-05-15T13:57:39.798,16.740,-34.146,13.491,-87.043
1684151859808,2023-05-15T13:57:39.808,16.750,-37.950,11.021,-89.146
1684151859818,2023-05-15T13:57:39.818,16.760,-42.637,9.665,-90.899
1684151859828,2023-05-15T13:57:39.828,16.770,-45.069,9.162,-92.721
1684151859838,2023-05-15T13:57:39.838,16.780,-46.982,8.773,-93.712
1684151859848,2023-05-15T13:57:39.848,16.790,-50.213,8.072,-93.415
1684151859858,2023-05-15T13:57:39.858,16.800,-50.816,7.683,-93.864
1684151859868,2023-05-15T13:57:39.868,16.810,-48.697,8.285,-94.474
1684151859878,2023-05-15T13:57:39.878,16.820,-44.642,10.655,-92.782
1684151859888,2023-05-15T13:57:39.888,16.830,-41.951,13.895,-94.009
1684151859898,2023-05-15T13:57:39.898,16.840,-37.104,14.634,-96.471
1684151859908,2023-05-15T13:57:39.908,16.850,-31.639,16.814,-98.155
1684151859918,2023-05-15T13:57:39.918,16.860,-30.869,18.643,-99.207
1684151859928,2023-05-15T13:57:39.928,16.870,-31.227,18.857,-98.948
1684151859938,2023-05-15T13:57:39.938,16.880,-30.191,22.370,-99.909
1684151859948,2023-05-15T13:57:39.948,16.890,-30.579,25.922,-100.450
1684151859958,2023-05-15T13:57:39.958,16.900,-31.784,27.736,-99.741
1684151859968,2023-05-15T13:57:39.968,16.910,-33.674,29.497,-97.584
1684151859978,2023-05-15T13:57:39.978,16.920,-34.017,29.436,-94.848
1684151859988,2023-05-15T13:57:39.988,16.930,-33.788,27.721,-93.841
1684151859998,2023-05-15T13:57:39.998,16.940,-28.780,28.407,-92.553
1684151860008,2023-05-15T13:57:40.008,16.950,-23.102,29.002,-90.335
1684151860018,2023-05-15T13:57:40.018,16.960,-19.329,28.826,-85.976
1684151860028,2023-05-15T13:57:40.028,16.970,-16.098,30.373,-80.252
1684151860038,2023-05-15T13:57:40.038,16.980,-12.904,31.486,-75.724
1684151860048,2023-05-15T13:57:40.048,16.990,-11.311,29.665,-71.745
1684151860058,2023-05-15T13:57:40.058,17.000,-8.567,26.867,-69.154
1684151860068,2023-05-15T13:57:40.068,17.010,-9.063,26.197,-67.980
1684151860078,2023-05-15T13:57:40.078,17.020,-10.122,25.701,-68.742
1684151860088,2023-05-15T13:57:40.088,17.030,-10.023,29.108,-68.681
1684151860098,2023-05-15T13:57:40.098,17.040,-10.130,29.192,-66.829
1684151860108,2023-05-15T13:57:40.108,17.050,-11.883,25.183,-63.758
1684151860118,2023-05-15T13:57:40.118,17.060,-9.314,20.495,-62.271
1684151860128,2023-05-15T13:57:40.128,17.070,-1.441,19.322,-61.677
1684151860138,2023-05-15T13:57:40.138,17.080,6.867,18.948,-58.590
1684151860148,2023-05-15T13:57:40.148,17.090,20.709,16.745,-55.259
1684151860158,2023-05-15T13:57:40.158,17.100,37.599,15.785,-50.831
1684151860168,2023-05-15T13:57:40.168,17.110,48.140,14.840,-45.823
1684151860178,2023-05-15T13:57:40.178,17.120,52.401,14.535,-44.070
1684151860188,2023-05-15T13:57:40.188,17.130,50.938,15.114,-43.720
1684151860198,2023-05-15T13:57:40.198,17.140,45.023,16.768,-41.639
1684151860208,2023-05-15T13:57:40.208,17.150,35.503,17.843,-38.270
1684151860218,2023-05-15T13:57:40.218,17.160,25.709,18.681,-34.962
1684151860228,2023-05-15T13:57:40.228,17.170,15.869,17.218,-32.835
1684151860238,2023-05-15T13:57:40.238,17.180,7.203,13.887,-30.838
1684151860248,2023-05-15T13:57:40.248,17.190,5.290,11.235,-28.262
1684151860258,2023-05-15T13:57:40.258,17.200,4.322,8.316,-25.412
1684151860268,2023-05-15T13:57:40.268,17.210,3.910,6.822,-21.814
1684151860278,2023-05-15T13:57:40.278,17.220,1.021,5.861,-17.988
1684151860288,2023-05-15T13:57:40.288,17.230,-5.358,3.780,-15.244
1684151860298,2023-05-15T13:57:40.298,17.240,-13.438,2.043,-14.131
1684151860308,2023-05-15T13:57:40.308,17.250,-22.066,1.425,-13.407
1684151860318,2023-05-15T13:57:40.318,17.260,-29.985,0.602,-13.178
1684151860328,2023-05-15T13:57:40.328,17.270,-33.201,0.953,-13.361
1684151860338,2023-05-15T13:57:40.338,17.280,-33.102,2.210,-12.088
1684151860348,2023-05-15T13:57:40.348,17.290,-30.457,1.913,-9.855
1684151860358,2023-05-15T13:57:40.358,17.300,-24.078,1.959,-8.521
1684151860368,2023-05-15T13:57:40.368,17.310,-15.114,2.668,-7.927
1684151860378,2023-05-15T13:57:40.378,17.320,-4.588,3.407,-6.860
1684151860388,2023-05-15T13:57:40.388,17.330,5.229,3.308,-5.358
1684151860398,2023-05-15T13:57:40.398,17.340,12.934,3.125,-4.337
1684151860408,2023-05-15T13:57:40.408,17.350,16.883,3.567,-4.093
1684151860418,2023-05-15T13:57:40.418,17.360,17.363,4.253,-4.428
1684151860428,2023-05-15T13:57:40.428,17.370,16.570,5.198,-4.146
1684151860438,2023-05-15T13:57:40.438,17.380,14.665,4.939,-3.300
1684151860448,2023-05-15T13:57:40.448,17.390,13.110,3.788,-2.866
1684151860458,2023-05-15T13:57:40.458,17.400,11.867,3.018,-3.011
1684151860468,2023-05-15T13:57:40.468,17.410,10.290,2.767,-2.393
1684151860478,2023-05-15T13:57:40.478,17.420,7.835,2.096,-1.212
1684151860488,2023-05-15T13:57:40.488,17.430,5.008,1.380,-0.259
1684151860498,2023-05-15T13:57:40.498,17.440,1.799,1.319,0.343
1684151860508,2023-05-15T13:57:40.508,17.450,-1.357,1.204,0.770
1684151860518,2023-05-15T13:57:40.518,17.460,-2.934,1.646,0.777
1684151860528,2023-05-15T13:57:40.528,17.470,-2.973,2.645,0.671
1684151860538,2023-05-15T13:57:40.538,17.480,-1.989,2.904,0.518
1684151860548,2023-05-15T13:57:40.548,17.490,-1.044,2.431,0.595
1684151860558,2023-05-15T13:57:40.558,17.500,-0.099,1.578,0.671
1684151860568,2023-05-15T13:57:40.568,17.510,0.595,1.502,0.488
1684151860578,2023-05-15T13:57:40.578,17.520,0.945,1.822,0.046
1684151860588,2023-05-15T13:57:40.588,17.530,1.059,1.860,-0.084
1684151860598,2023-05-15T13:57:40.598,17.540,0.617,1.837,0.412
1684151860608,2023-05-15T13:57:40.608,17.550,0.076,1.280,0.610
1684151860618,2023-05-15T13:57:40.618,17.560,-0.076,0.892,0.198
1684151860628,2023-05-15T13:57:40.628,17.570,0.076,1.227,-0.297
1684151860638,2023-05-15T13:57:40.638,17.580,0.015,1.822,-0.442
1684151860648,2023-05-15T13:57:40.648,17.590,0.076,1.890,-0.297
1684151860658,2023-05-15T13:57:40.658,17.600,0.396,1.829,-0.282
1684151860668,2023-05-15T13:57:40.668,17.610,1.341,1.334,-0.328
1684151860678,2023-05-15T13:57:40.678,17.620,2.790,0.976,-0.297
1684151860688,2023-05-15T13:57:40.688,17.630,3.377,0.976,0.183
1684151860698,2023-05-15T13:57:40.698,17.640,3.125,0.915,0.694
1684151860708,2023-05-15T13:57:40.708,17.650,2.934,1.059,0.610
1684151860718,2023-05-15T13:57:40.718,17.660,2.721,1.502,0.381
1684151860728,2023-05-15T13:57:40.728,17.670,2.348,1.966,0.541
1684151860738,2023-05-15T13:57:40.738,17.680,1.959,1.997,0.938
1684151860748,2023-05-15T13:57:40.748,17.690,1.745,1.662,0.854
1684151860758,2023-05-15T13:57:40.758,17.700,2.127,2.218,0.861
1684151860768,2023-05-15T13:57:40.768,17.710,2.546,2.393,1.143
1684151860778,2023-05-15T13:57:40.778,17.720,3.140,1.761,1.265
1684151860788,2023-05-15T13:57:40.788,17.730,3.902,1.471,1.258
1684151860798,2023-05-15T13:57:40.798,17.740,4.108,1.486,1.402
1684151860808,2023-05-15T13:57:40.808,17.750,3.834,1.364,1.662
1684151860818,2023-05-15T13:57:40.818,17.760,3.841,1.280,1.684
1684151860828,2023-05-15T13:57:40.828,17.770,4.733,1.723,1.829
1684151860838,2023-05-15T13:57:40.838,17.780,4.009,1.852,2.027
1684151860848,2023-05-15T13:57:40.848,17.790,16.509,7.691,6.707
1684151860858,2023-05-15T13:57:40.858,17.800,20.899,10.335,6.166
1684151860868,2023-05-15T13:57:40.868,17.810,0.968,-0.351,1.113
1684151860878,2023-05-15T13:57:40.878,17.820,2.873,1.151,1.936
1684151860888,2023-05-15T13:57:40.888,17.830,2.912,1.921,2.256
1684151860898,2023-05-15T13:57:40.898,17.840,1.761,1.646,2.111
1684151860908,2023-05-15T13:57:40.908,17.850,1.463,1.585,2.355
1684151860918,2023-05-15T13:57:40.918,17.860,1.273,1.273,2.431
1684151860928,2023-05-15T13:57:40.928,17.870,1.585,1.204,2.134
1684151860938,2023-05-15T13:57:40.938,17.880,2.027,1.593,1.669
1684151860948,2023-05-15T13:57:40.948,17.890,1.700,1.814,1.921
1684151860958,2023-05-15T13:57:40.958,17.900,1.463,1.479,2.172
1684151860968,2023-05-15T13:57:40.968,17.910,1.425,1.189,2.210
1684151860978,2023-05-15T13:57:40.978,17.920,0.823,0.945,1.974
1684151860988,2023-05-15T13:57:40.988,17.930,0.168,1.105,1.822
1684151860998,2023-05-15T13:57:40.998,17.940,-0.595,1.151,1.776
1684151861008,2023-05-15T13:57:41.008,17.950,-1.700,0.701,1.479
1684151861018,2023-05-15T13:57:41.018,17.960,-1.578,0.892,0.838
1684151861028,2023-05-15T13:57:41.028,17.970,-0.633,1.395,0.915
1684151861038,2023-05-15T13:57:41.038,17.980,0.122,0.808,1.166
1684151861048,2023-05-15T13:57:41.048,17.990,1.181,0.404,1.197
1684151861058,2023-05-15T13:57:41.058,18.000,1.334,0.274,0.983
1684151861068,2023-05-15T13:57:41.068,18.010,0.747,0.023,0.633
1684151861078,2023-05-15T13:57:41.078,18.020,0.130,-0.023,0.617
1684151861088,2023-05-15T13:57:41.088,18.030,-0.625,0.183,0.953
