epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.6828E+12;2023-04-29T23:22:52.167;6.93;22.37;10.739;-0.434
1.6828E+12;2023-04-29T23:22:52.177;6.94;21.684;9.261;-0.313
1.6828E+12;2023-04-29T23:22:52.187;6.95;20.03;8.27;-0.534
1.6828E+12;2023-04-29T23:22:52.197;6.96;17.287;6.753;-1.059
1.6828E+12;2023-04-29T23:22:52.207;6.97;13.209;5.983;-1.776
1.6828E+12;2023-04-29T23:22:52.217;6.98;8.049;6.22;-2.271
1.6828E+12;2023-04-29T23:22:52.227;6.99;1.517;5.686;-2.591
1.6828E+12;2023-04-29T23:22:52.237;7;-3.651;4.063;-2.835
1.6828E+12;2023-04-29T23:22:52.247;7.01;-6.631;2.729;-3.102
1.6828E+12;2023-04-29T23:22:52.257;7.02;-8.064;3.346;-3.498
1.6828E+12;2023-04-29T23:22:52.267;7.03;-7.927;4.505;-4.268
1.6828E+12;2023-04-29T23:22:52.277;7.04;-8.941;4.809;-4.703
1.6828E+12;2023-04-29T23:22:52.287;7.05;-11.723;4.55;-4.459
1.6828E+12;2023-04-29T23:22:52.297;7.06;-14.482;4.299;-4.306
1.6828E+12;2023-04-29T23:22:52.307;7.07;-16.982;3.994;-4.055
1.6828E+12;2023-04-29T23:22:52.317;7.08;-18.095;3.918;-3.933
1.6828E+12;2023-04-29T23:22:52.327;7.09;-18.491;4.04;-3.819
1.6828E+12;2023-04-29T23:22:52.337;7.1;-18.727;4.207;-3.293
1.6828E+12;2023-04-29T23:22:52.347;7.11;-18.133;4.322;-2.774
1.6828E+12;2023-04-29T23:22:52.357;7.12;-16.837;4.2;-2.294
1.6828E+12;2023-04-29T23:22:52.367;7.13;-14.886;4.649;-2.05
1.6828E+12;2023-04-29T23:22:52.377;7.14;-13.255;4.84;-2.058
1.6828E+12;2023-04-29T23:22:52.387;7.15;-12.119;4.512;-2.149
1.6828E+12;2023-04-29T23:22:52.397;7.16;-12.104;3.956;-2.279
1.6828E+12;2023-04-29T23:22:52.407;7.17;-12.035;3.46;-2.264
1.6828E+12;2023-04-29T23:22:52.417;7.18;-12.142;3.14;-2.027
1.6828E+12;2023-04-29T23:22:52.427;7.19;-12.119;2.546;-1.761
1.6828E+12;2023-04-29T23:22:52.437;7.2;-11.456;1.143;-1.555
1.6828E+12;2023-04-29T23:22:52.447;7.21;-10.13;0.678;-1.387
1.6828E+12;2023-04-29T23:22:52.457;7.22;-8.902;0.694;-0.61
1.6828E+12;2023-04-29T23:22:52.467;7.23;-7.904;0.747;0.541
1.6828E+12;2023-04-29T23:22:52.477;7.24;-6.684;1.029;1.166
1.6828E+12;2023-04-29T23:22:52.487;7.25;-6.38;1.761;0.762
1.6828E+12;2023-04-29T23:22:52.497;7.26;-6.12;2.431;0.03
1.6828E+12;2023-04-29T23:22:52.507;7.27;-5.587;2.957;-0.762
1.6828E+12;2023-04-29T23:22:52.517;7.28;-5.03;4.093;-1.601
1.6828E+12;2023-04-29T23:22:52.527;7.29;-5.8;4.627;-1.89
1.6828E+12;2023-04-29T23:22:52.537;7.3;-8.399;4.367;-1.593
1.6828E+12;2023-04-29T23:22:52.547;7.31;-11.326;4.291;-0.762
1.6828E+12;2023-04-29T23:22:52.557;7.32;-13.78;4.809;-0.023
1.6828E+12;2023-04-29T23:22:52.567;7.33;-15.549;5.259;0.389
1.6828E+12;2023-04-29T23:22:52.577;7.34;-16.098;5.091;0.495
1.6828E+12;2023-04-29T23:22:52.587;7.35;-15.892;4.482;0.198
1.6828E+12;2023-04-29T23:22:52.597;7.36;-15.526;3.552;-0.229
1.6828E+12;2023-04-29T23:22:52.607;7.37;-15.313;3.163;-0.503
1.6828E+12;2023-04-29T23:22:52.617;7.38;-15.465;2.881;-0.419
1.6828E+12;2023-04-29T23:22:52.627;7.39;-16.235;2.127;-0.282
1.6828E+12;2023-04-29T23:22:52.637;7.4;-16.037;1.791;-0.457
1.6828E+12;2023-04-29T23:22:52.647;7.41;-14.992;1.989;-0.457
1.6828E+12;2023-04-29T23:22:52.657;7.42;-13.087;1.951;-0.229
1.6828E+12;2023-04-29T23:22:52.667;7.43;-10.046;1.875;0.099
1.6828E+12;2023-04-29T23:22:52.677;7.44;-7.599;1.128;0.45
1.6828E+12;2023-04-29T23:22:52.687;7.45;-5.61;0.686;0.938
1.6828E+12;2023-04-29T23:22:52.697;7.46;-3.377;1.014;1.265
1.6828E+12;2023-04-29T23:22:52.707;7.47;-1.227;1.448;1.364
1.6828E+12;2023-04-29T23:22:52.717;7.48;1.319;2.332;1.608
1.6828E+12;2023-04-29T23:22:52.727;7.49;3.605;3.064;1.677
1.6828E+12;2023-04-29T23:22:52.737;7.5;4.809;3.399;1.433
1.6828E+12;2023-04-29T23:22:52.747;7.51;4.398;3.43;1.174
1.6828E+12;2023-04-29T23:22:52.757;7.52;3.399;3.316;0.983
1.6828E+12;2023-04-29T23:22:52.767;7.53;2.035;3.178;0.831
1.6828E+12;2023-04-29T23:22:52.777;7.54;0.877;3.056;0.648
1.6828E+12;2023-04-29T23:22:52.787;7.55;0.495;2.912;0.297
1.6828E+12;2023-04-29T23:22:52.797;7.56;0.137;2.332;-0.274
1.6828E+12;2023-04-29T23:22:52.807;7.57;0.069;1.959;-0.488
1.6828E+12;2023-04-29T23:22:52.817;7.58;0.541;2.188;-0.8
1.6828E+12;2023-04-29T23:22:52.827;7.59;1.677;2.66;-0.953
1.6828E+12;2023-04-29T23:22:52.837;7.6;2.896;3.155;-0.793
1.6828E+12;2023-04-29T23:22:52.847;7.61;3.735;3.125;-0.29
1.6828E+12;2023-04-29T23:22:52.857;7.62;5.313;3.011;0.389
1.6828E+12;2023-04-29T23:22:52.867;7.63;6.814;3.148;0.64
1.6828E+12;2023-04-29T23:22:52.877;7.64;8.232;3.521;0.922
1.6828E+12;2023-04-29T23:22:52.887;7.65;9.291;3.697;0.93
1.6828E+12;2023-04-29T23:22:52.897;7.66;10.229;3.75;0.816
1.6828E+12;2023-04-29T23:22:52.907;7.67;10.648;3.27;0.655
1.6828E+12;2023-04-29T23:22:52.917;7.68;10.549;1.997;0.602
1.6828E+12;2023-04-29T23:22:52.927;7.69;9.779;0.938;0.534
1.6828E+12;2023-04-29T23:22:52.937;7.7;8.232;-0.015;0.198
1.6828E+12;2023-04-29T23:22:52.947;7.71;6.319;-0.152;-0.008
1.6828E+12;2023-04-29T23:22:52.957;7.72;4.352;0.259;-0.137
1.6828E+12;2023-04-29T23:22:52.967;7.73;1.723;0.602;-0.206
1.6828E+12;2023-04-29T23:22:52.977;7.74;-0.854;0.998;-0.183
1.6828E+12;2023-04-29T23:22:52.987;7.75;-2.569;0.854;-0.023
1.6828E+12;2023-04-29T23:22:52.997;7.76;-4.299;0.732;0.267
1.6828E+12;2023-04-29T23:22:53.007;7.77;-4.909;0.861;-0.023
1.6828E+12;2023-04-29T23:22:53.017;7.78;-5.755;0.755;-0.701
1.6828E+12;2023-04-29T23:22:53.027;7.79;-7.927;0.518;-0.869
1.6828E+12;2023-04-29T23:22:53.037;7.8;-10.473;0.229;-0.549
1.6828E+12;2023-04-29T23:22:53.047;7.81;-12.454;-0.297;-0.053
1.6828E+12;2023-04-29T23:22:53.057;7.82;-13.742;-1.479;0.549
1.6828E+12;2023-04-29T23:22:53.067;7.83;-14.306;-1.479;0.907
1.6828E+12;2023-04-29T23:22:53.077;7.84;-15.976;0.526;0.053
1.6828E+12;2023-04-29T23:22:53.087;7.85;-18.956;1.936;-1.883
1.6828E+12;2023-04-29T23:22:53.097;7.86;-22.34;1.845;-3.506
1.6828E+12;2023-04-29T23:22:53.107;7.87;-25.137;1.913;-4.131
1.6828E+12;2023-04-29T23:22:53.117;7.88;-26.585;3.277;-4.207
1.6828E+12;2023-04-29T23:22:53.127;7.89;-27.477;4.611;-4.665
1.6828E+12;2023-04-29T23:22:53.137;7.9;-27.851;4.085;-5.137
1.6828E+12;2023-04-29T23:22:53.147;7.91;-26.928;4.405;-5.137
1.6828E+12;2023-04-29T23:22:53.157;7.92;-25.412;5.221;-4.893
1.6828E+12;2023-04-29T23:22:53.167;7.93;-23.293;5.419;-4.794
1.6828E+12;2023-04-29T23:22:53.177;7.94;-21.334;4.733;-4.619
1.6828E+12;2023-04-29T23:22:53.187;7.95;-19.878;4.23;-4.032
1.6828E+12;2023-04-29T23:22:53.197;7.96;-20.404;4.985;-3.849
1.6828E+12;2023-04-29T23:22:53.207;7.97;-25.335;5.724;-4.802
1.6828E+12;2023-04-29T23:22:53.217;7.98;-35.061;4.848;-6.151
1.6828E+12;2023-04-29T23:22:53.227;7.99;-44.489;3.902;-6.494
1.6828E+12;2023-04-29T23:22:53.237;8;-50.442;2.37;-6.425
1.6828E+12;2023-04-29T23:22:53.247;8.01;-52.027;0.899;-5.93
1.6828E+12;2023-04-29T23:22:53.257;8.02;-47.622;0.389;-4.466
1.6828E+12;2023-04-29T23:22:53.267;8.03;-36.425;0.198;-1.806
1.6828E+12;2023-04-29T23:22:53.277;8.04;-21.181;0.64;0.648
1.6828E+12;2023-04-29T23:22:53.287;8.05;-6.471;0.861;1.646
1.6828E+12;2023-04-29T23:22:53.297;8.06;5.32;0.625;1.532
1.6828E+12;2023-04-29T23:22:53.307;8.07;14.291;0.373;1.479
1.6828E+12;2023-04-29T23:22:53.317;8.08;20.244;0.145;1.852
1.6828E+12;2023-04-29T23:22:53.327;8.09;22.736;0.259;2.744
1.6828E+12;2023-04-29T23:22:53.337;8.1;22.393;0.724;3.727
1.6828E+12;2023-04-29T23:22:53.347;8.11;20.29;1.029;4.36
1.6828E+12;2023-04-29T23:22:53.357;8.12;16.563;0.381;4.71
1.6828E+12;2023-04-29T23:22:53.367;8.13;13.026;0.709;4.802
1.6828E+12;2023-04-29T23:22:53.377;8.14;10.572;2.256;4.512
1.6828E+12;2023-04-29T23:22:53.387;8.15;9.718;2.904;4.2
1.6828E+12;2023-04-29T23:22:53.397;8.16;11.334;3.46;4.184
1.6828E+12;2023-04-29T23:22:53.407;8.17;13.483;3.857;4.314
1.6828E+12;2023-04-29T23:22:53.417;8.18;13.864;3.247;4.36
1.6828E+12;2023-04-29T23:22:53.427;8.19;13.91;2.904;4.543
1.6828E+12;2023-04-29T23:22:53.437;8.2;13.498;2.957;4.802
1.6828E+12;2023-04-29T23:22:53.447;8.21;12.066;2.477;5.069
1.6828E+12;2023-04-29T23:22:53.457;8.22;11.944;1.913;5.152
1.6828E+12;2023-04-29T23:22:53.467;8.23;12.63;1.768;4.886
1.6828E+12;2023-04-29T23:22:53.477;8.24;13.308;1.563;4.444
1.6828E+12;2023-04-29T23:22:53.487;8.25;13.346;0.968;3.811
1.6828E+12;2023-04-29T23:22:53.497;8.26;12.591;0.755;2.973
1.6828E+12;2023-04-29T23:22:53.507;8.27;11.616;0.793;2.317
1.6828E+12;2023-04-29T23:22:53.517;8.28;9.497;0.48;1.768
1.6828E+12;2023-04-29T23:22:53.527;8.29;5.96;0.015;1.463
1.6828E+12;2023-04-29T23:22:53.537;8.3;2.881;-0.221;1.471
1.6828E+12;2023-04-29T23:22:53.547;8.31;0.93;0.16;1.555
1.6828E+12;2023-04-29T23:22:53.557;8.32;-0.351;-0.168;1.425
1.6828E+12;2023-04-29T23:22:53.567;8.33;-2.073;-0.724;1.585
1.6828E+12;2023-04-29T23:22:53.577;8.34;-3.537;-0.892;1.73
1.6828E+12;2023-04-29T23:22:53.587;8.35;-4.192;-0.556;1.601
1.6828E+12;2023-04-29T23:22:53.597;8.36;-4.261;-0.008;1.547
1.6828E+12;2023-04-29T23:22:53.607;8.37;-4.253;0.061;1.341
1.6828E+12;2023-04-29T23:22:53.617;8.38;-4.588;-0.145;1.044
1.6828E+12;2023-04-29T23:22:53.627;8.39;-5.335;0.046;0.816
1.6828E+12;2023-04-29T23:22:53.637;8.4;-6.966;0.191;0.755
1.6828E+12;2023-04-29T23:22:53.647;8.41;-9.787;-0.076;0.694
1.6828E+12;2023-04-29T23:22:53.657;8.42;-13.78;-0.869;0.335
1.6828E+12;2023-04-29T23:22:53.667;8.43;-15.602;-6.075;0.053
1.6828E+12;2023-04-29T23:22:53.677;8.44;-18.948;-13.361;-0.549
1.6828E+12;2023-04-29T23:22:53.687;8.45;-20.442;-21.669;-1.593
1.6828E+12;2023-04-29T23:22:53.697;8.46;-19.863;-36.311;-4.268
1.6828E+12;2023-04-29T23:22:53.707;8.47;-19.787;-49.375;-7.393
1.6828E+12;2023-04-29T23:22:53.717;8.48;-20.701;-58.255;-9.741
1.6828E+12;2023-04-29T23:22:53.727;8.49;-24.177;-56.296;-10.884
1.6828E+12;2023-04-29T23:22:53.737;8.5;-28.803;-48.232;-9.512
1.6828E+12;2023-04-29T23:22:53.747;8.51;-35.213;-41.12;-7.393
1.6828E+12;2023-04-29T23:22:53.757;8.52;-39.291;-38.514;-3.948
1.6828E+12;2023-04-29T23:22:53.767;8.53;-49.421;-39.459;-0.762
1.6828E+12;2023-04-29T23:22:53.777;8.54;-59.855;-38.293;0.701
1.6828E+12;2023-04-29T23:22:53.787;8.55;-60.572;-38.834;2.98
1.6828E+12;2023-04-29T23:22:53.797;8.56;-61.441;-57.683;1.517
1.6828E+12;2023-04-29T23:22:53.807;8.57;-78.369;-72.721;-4.474
1.6828E+12;2023-04-29T23:22:53.817;8.58;-101.852;-68.643;-11.616
1.6828E+12;2023-04-29T23:22:53.827;8.59;-86.982;-60.595;-11.235
1.6828E+12;2023-04-29T23:22:53.837;8.6;-39.101;-51.22;-1.364
1.6828E+12;2023-04-29T23:22:53.847;8.61;-3.59;-85.412;-2.813
1.6828E+12;2023-04-29T23:22:53.857;8.62;7.309;-100.556;-12.073
1.6828E+12;2023-04-29T23:22:53.867;8.63;16.059;-72.47;-18.666
1.6828E+12;2023-04-29T23:22:53.877;8.64;35.389;-80.198;-20.381
1.6828E+12;2023-04-29T23:22:53.887;8.65;63.537;-96.677;-16.075
1.6828E+12;2023-04-29T23:22:53.897;8.66;78.117;-108.178;-18.186
1.6828E+12;2023-04-29T23:22:53.907;8.67;79.566;-91.471;-18.521
1.6828E+12;2023-04-29T23:22:53.917;8.68;58.75;-79.954;-23.079
1.6828E+12;2023-04-29T23:22:53.927;8.69;41.128;-79.931;-24.642
1.6828E+12;2023-04-29T23:22:53.937;8.7;45.96;-86.28;-21.494
1.6828E+12;2023-04-29T23:22:53.947;8.71;51.303;-84.032;-17.188
1.6828E+12;2023-04-29T23:22:53.957;8.72;39.383;-59.977;-13.849
1.6828E+12;2023-04-29T23:22:53.967;8.73;25.709;-60.16;-11.265
1.6828E+12;2023-04-29T23:22:53.977;8.74;14.893;-58.072;-9.665
1.6828E+12;2023-04-29T23:22:53.987;8.75;11.311;-52.439;-9.581
1.6828E+12;2023-04-29T23:22:53.997;8.76;12.37;-57.706;-10.252
1.6828E+12;2023-04-29T23:22:54.007;8.77;15.77;-50.564;-11.905
1.6828E+12;2023-04-29T23:22:54.017;8.78;29.345;-59.474;-13.011
1.6828E+12;2023-04-29T23:22:54.027;8.79;45.976;-65.244;-14.352
1.6828E+12;2023-04-29T23:22:54.037;8.8;58.628;-63.346;-14.756
1.6828E+12;2023-04-29T23:22:54.047;8.81;56.044;-64.2;-13.697
1.6828E+12;2023-04-29T23:22:54.057;8.82;37.393;-52.378;-13.011
1.6828E+12;2023-04-29T23:22:54.067;8.83;16.265;-45.877;-11.38
1.6828E+12;2023-04-29T23:22:54.077;8.84;-1.806;-42.79;-10.206
1.6828E+12;2023-04-29T23:22:54.087;8.85;-9.855;-39.093;-7.896
1.6828E+12;2023-04-29T23:22:54.097;8.86;-11.372;-37.172;-5.831
1.6828E+12;2023-04-29T23:22:54.107;8.87;-8.78;-37.165;-5.107
1.6828E+12;2023-04-29T23:22:54.117;8.88;0.091;-35.191;-4.992
1.6828E+12;2023-04-29T23:22:54.127;8.89;10.816;-34.878;-5.747
1.6828E+12;2023-04-29T23:22:54.137;8.9;9.741;-29.802;-6.829
1.6828E+12;2023-04-29T23:22:54.147;8.91;1.242;-30.64;-7.508
1.6828E+12;2023-04-29T23:22:54.157;8.92;-3.91;-27.271;-6.692
1.6828E+12;2023-04-29T23:22:54.167;8.93;-2.767;-22.386;-4.748
1.6828E+12;2023-04-29T23:22:54.177;8.94;-1.288;-21.425;-4.505
1.6828E+12;2023-04-29T23:22:54.187;8.95;-2.53;-18.834;-5.061
1.6828E+12;2023-04-29T23:22:54.197;8.96;0.221;-22.866;-5.579
1.6828E+12;2023-04-29T23:22:54.207;8.97;3.034;-23.796;-5.282
1.6828E+12;2023-04-29T23:22:54.217;8.98;1.646;-19.634;-3.918
1.6828E+12;2023-04-29T23:22:54.227;8.99;-0.579;-15.236;-2.927
1.6828E+12;2023-04-29T23:22:54.237;9;1.037;-13.3;-2.431
1.6828E+12;2023-04-29T23:22:54.247;9.01;7.111;-14.139;-1.669
1.6828E+12;2023-04-29T23:22:54.257;9.02;12.386;-15.747;-1.73
1.6828E+12;2023-04-29T23:22:54.267;9.03;14.482;-15.03;-2.851
1.6828E+12;2023-04-29T23:22:54.277;9.04;16.517;-12.165;-3.727
1.6828E+12;2023-04-29T23:22:54.287;9.05;16.966;-8.438;-4.223
1.6828E+12;2023-04-29T23:22:54.297;9.06;13.727;-4.421;-3.681
1.6828E+12;2023-04-29T23:22:54.307;9.07;8.986;-0.793;-1.723
1.6828E+12;2023-04-29T23:22:54.317;9.08;5.678;1.357;0.252
1.6828E+12;2023-04-29T23:22:54.327;9.09;3.438;3.43;0.739
1.6828E+12;2023-04-29T23:22:54.337;9.1;1.982;5.77;0.442
1.6828E+12;2023-04-29T23:22:54.347;9.11;0;7.203;0.023
1.6828E+12;2023-04-29T23:22:54.357;9.12;-2.973;9.238;0.541
1.6828E+12;2023-04-29T23:22:54.367;9.13;-3.941;11.898;1.829
1.6828E+12;2023-04-29T23:22:54.377;9.14;-3.895;14.657;3.026
1.6828E+12;2023-04-29T23:22:54.387;9.15;-4.863;16.547;3.46
1.6828E+12;2023-04-29T23:22:54.397;9.16;-4.848;17.561;3.78
1.6828E+12;2023-04-29T23:22:54.407;9.17;-3.361;17.691;3.994
1.6828E+12;2023-04-29T23:22:54.417;9.18;-1.593;19.085;4.017
1.6828E+12;2023-04-29T23:22:54.427;9.19;-0.602;21.951;3.887
1.6828E+12;2023-04-29T23:22:54.437;9.2;-1.113;24.71;3.849
1.6828E+12;2023-04-29T23:22:54.447;9.21;-4.047;27.066;3.293
1.6828E+12;2023-04-29T23:22:54.457;9.22;-6.402;29.756;3.559
1.6828E+12;2023-04-29T23:22:54.467;9.23;-5.069;30.922;4.375
1.6828E+12;2023-04-29T23:22:54.477;9.24;-3.377;32.462;4.97
1.6828E+12;2023-04-29T23:22:54.487;9.25;-2.454;33.559;5.381
1.6828E+12;2023-04-29T23:22:54.497;9.26;-1.692;34.101;5.96
1.6828E+12;2023-04-29T23:22:54.507;9.27;-0.648;35.587;6.402
1.6828E+12;2023-04-29T23:22:54.517;9.28;-0.45;36.014;6.7
1.6828E+12;2023-04-29T23:22:54.527;9.29;-1.098;36.86;6.822
1.6828E+12;2023-04-29T23:22:54.537;9.3;-1.143;38.689;7.462
1.6828E+12;2023-04-29T23:22:54.547;9.31;-3.178;40.389;7.79
1.6828E+12;2023-04-29T23:22:54.557;9.32;-7.508;42.782;8.346
1.6828E+12;2023-04-29T23:22:54.567;9.33;-11.456;43.933;9.253
1.6828E+12;2023-04-29T23:22:54.577;9.34;-16.105;45.252;9.787
1.6828E+12;2023-04-29T23:22:54.587;9.35;-16.616;46.273;10.945
1.6828E+12;2023-04-29T23:22:54.597;9.36;-14.779;47.835;11.623
1.6828E+12;2023-04-29T23:22:54.607;9.37;-13.346;50.457;11.936
1.6828E+12;2023-04-29T23:22:54.617;9.38;-13.476;51.372;11.631
1.6828E+12;2023-04-29T23:22:54.627;9.39;-13.948;57.424;11.784
1.6828E+12;2023-04-29T23:22:54.637;9.4;-17.591;50.762;10.396
1.6828E+12;2023-04-29T23:22:54.647;9.41;-19.916;54.87;10.053
1.6828E+12;2023-04-29T23:22:54.657;9.42;-24.162;55.998;9.901
1.6828E+12;2023-04-29T23:22:54.667;9.43;-26.326;55.495;10.03
1.6828E+12;2023-04-29T23:22:54.677;9.44;-24.078;56.822;10.915
1.6828E+12;2023-04-29T23:22:54.687;9.45;-21.814;57.188;11.654
1.6828E+12;2023-04-29T23:22:54.697;9.46;-19.657;57.873;12.348
1.6828E+12;2023-04-29T23:22:54.707;9.47;-18.003;59.55;12.995
1.6828E+12;2023-04-29T23:22:54.717;9.48;-17.104;60.884;13.521
1.6828E+12;2023-04-29T23:22:54.727;9.49;-15.198;62.058;13.925
1.6828E+12;2023-04-29T23:22:54.737;9.5;-13.361;63.758;15.16
1.6828E+12;2023-04-29T23:22:54.747;9.51;-13.613;64.672;15.137
1.6828E+12;2023-04-29T23:22:54.757;9.52;-12.5;66.585;14.817
1.6828E+12;2023-04-29T23:22:54.767;9.53;-6.852;68.834;15.076
1.6828E+12;2023-04-29T23:22:54.777;9.54;-3.232;63.247;14.192
1.6828E+12;2023-04-29T23:22:54.787;9.55;-4.756;61.959;13.018
1.6828E+12;2023-04-29T23:22:54.797;9.56;-4.093;65.412;12.172
1.6828E+12;2023-04-29T23:22:54.807;9.57;0.602;59.337;11.669
1.6828E+12;2023-04-29T23:22:54.817;9.58;8.537;57.21;12.317
1.6828E+12;2023-04-29T23:22:54.827;9.59;18.704;57.675;12.348
1.6828E+12;2023-04-29T23:22:54.837;9.6;27.012;47.203;11.159
1.6828E+12;2023-04-29T23:22:54.847;9.61;28.102;46.402;10.03
1.6828E+12;2023-04-29T23:22:54.857;9.62;14.657;54.703;6.311
1.6828E+12;2023-04-29T23:22:54.867;9.63;-5.77;60.678;3.209
1.6828E+12;2023-04-29T23:22:54.877;9.64;-28.704;66.181;0.793
1.6828E+12;2023-04-29T23:22:54.887;9.65;-46.54;67.729;-0.777
1.6828E+12;2023-04-29T23:22:54.897;9.66;-52.05;58.75;-1.54
1.6828E+12;2023-04-29T23:22:54.907;9.67;-53.163;41.997;-1.883
1.6828E+12;2023-04-29T23:22:54.917;9.68;-48.704;38.407;-1.989
1.6828E+12;2023-04-29T23:22:54.927;9.69;-36.425;32.439;-3.369
1.6828E+12;2023-04-29T23:22:54.937;9.7;-18.026;28.979;-4.268
1.6828E+12;2023-04-29T23:22:54.947;9.71;1.829;29.436;-5.084
1.6828E+12;2023-04-29T23:22:54.957;9.72;19.078;26.105;-4.352
1.6828E+12;2023-04-29T23:22:54.967;9.73;34.771;24.177;-2.058
1.6828E+12;2023-04-29T23:22:54.977;9.74;49.428;22.127;1.044
1.6828E+12;2023-04-29T23:22:54.987;9.75;57.088;19.543;3.476
1.6828E+12;2023-04-29T23:22:54.997;9.76;59.939;18.78;5.595
1.6828E+12;2023-04-29T23:22:55.007;9.77;62.409;18.62;7.172
1.6828E+12;2023-04-29T23:22:55.017;9.78;63.201;15.998;7.752
1.6828E+12;2023-04-29T23:22:55.027;9.79;60.297;12.035;7.736
1.6828E+12;2023-04-29T23:22:55.037;9.8;57.957;11.25;7.591
1.6828E+12;2023-04-29T23:22:55.047;9.81;56.227;9.962;6.928
1.6828E+12;2023-04-29T23:22:55.057;9.82;54.261;8.925;5.442
1.6828E+12;2023-04-29T23:22:55.067;9.83;51.441;8.438;3.811
1.6828E+12;2023-04-29T23:22:55.077;9.84;47.279;7.973;2.515
1.6828E+12;2023-04-29T23:22:55.087;9.85;43.521;7.18;1.669
1.6828E+12;2023-04-29T23:22:55.097;9.86;38.849;6.921;1.273
1.6828E+12;2023-04-29T23:22:55.107;9.87;32.774;3.918;0.511
1.6828E+12;2023-04-29T23:22:55.117;9.88;24.543;0.678;-0.48
1.6828E+12;2023-04-29T23:22:55.127;9.89;14.436;-0.053;-0.808
1.6828E+12;2023-04-29T23:22:55.137;9.9;8.262;0.48;-1.151
1.6828E+12;2023-04-29T23:22:55.147;9.91;5.084;1.54;-1.532
1.6828E+12;2023-04-29T23:22:55.157;9.92;2.05;1.913;-1.921
1.6828E+12;2023-04-29T23:22:55.167;9.93;-1.738;2.325;-2.561
1.6828E+12;2023-04-29T23:22:55.177;9.94;-6.982;2.431;-3.178
1.6828E+12;2023-04-29T23:22:55.187;9.95;-12.53;2.691;-3.453
1.6828E+12;2023-04-29T23:22:55.197;9.96;-16.395;2.896;-3.567
1.6828E+12;2023-04-29T23:22:55.207;9.97;-18.521;2.858;-3.598
1.6828E+12;2023-04-29T23:22:55.217;9.98;-19.649;3.079;-3.674
1.6828E+12;2023-04-29T23:22:55.227;9.99;-21.745;2.416;-3.399
1.6828E+12;2023-04-29T23:22:55.237;10;-23.186;1.959;-2.752
1.6828E+12;2023-04-29T23:22:55.247;10.01;-23.171;2.195;-2.134
1.6828E+12;2023-04-29T23:22:55.257;10.02;-21.745;3.361;-1.707
1.6828E+12;2023-04-29T23:22:55.267;10.03;-18.963;4.101;-1.303
1.6828E+12;2023-04-29T23:22:55.277;10.04;-15.938;4.063;-0.907
1.6828E+12;2023-04-29T23:22:55.287;10.05;-13.041;3.491;-0.503
1.6828E+12;2023-04-29T23:22:55.297;10.06;-9.36;3.422;-0.267
1.6828E+12;2023-04-29T23:22:55.307;10.07;-5.473;3.918;-0.335
1.6828E+12;2023-04-29T23:22:55.317;10.08;-1.456;4.116;-0.351
1.6828E+12;2023-04-29T23:22:55.327;10.09;2.401;4.466;-0.488
1.6828E+12;2023-04-29T23:22:55.337;10.1;5.808;4.947;-0.8
1.6828E+12;2023-04-29T23:22:55.347;10.11;9.032;4.97;-0.823
1.6828E+12;2023-04-29T23:22:55.357;10.12;11.951;5.091;-0.922
1.6828E+12;2023-04-29T23:22:55.367;10.13;14.489;5.183;-0.808
1.6828E+12;2023-04-29T23:22:55.377;10.14;16.486;4.619;-0.274
1.6828E+12;2023-04-29T23:22:55.387;10.15;16.463;3.125;0.564
1.6828E+12;2023-04-29T23:22:55.397;10.16;15.945;2.439;1.098
1.6828E+12;2023-04-29T23:22:55.407;10.17;16.052;2.645;1.159
1.6828E+12;2023-04-29T23:22:55.417;10.18;16.593;3.079;1.136
1.6828E+12;2023-04-29T23:22:55.427;10.19;17.165;3.155;0.998
1.6828E+12;2023-04-29T23:22:55.437;10.2;17.599;3.018;0.701
1.6828E+12;2023-04-29T23:22:55.447;10.21;16.845;2.965;0.747
1.6828E+12;2023-04-29T23:22:55.457;10.22;14.428;2.233;0.884
1.6828E+12;2023-04-29T23:22:55.467;10.23;10.366;0.991;0.511
1.6828E+12;2023-04-29T23:22:55.477;10.24;6.037;0.465;-0.038
1.6828E+12;2023-04-29T23:22:55.487;10.25;2.195;0.427;-0.762
1.6828E+12;2023-04-29T23:22:55.497;10.26;-0.747;0.655;-1.334
1.6828E+12;2023-04-29T23:22:55.507;10.27;-2.95;0.633;-1.601
1.6828E+12;2023-04-29T23:22:55.517;10.28;-5.793;0.114;-1.502
1.6828E+12;2023-04-29T23:22:55.527;10.29;-7.79;0.13;-1.357
1.6828E+12;2023-04-29T23:22:55.537;10.3;-8.605;0.945;-1.159
1.6828E+12;2023-04-29T23:22:55.547;10.31;-9.085;1.509;-1.067
1.6828E+12;2023-04-29T23:22:55.557;10.32;-8.392;2.104;-0.877
1.6828E+12;2023-04-29T23:22:55.567;10.33;-7.302;2.889;-0.511
1.6828E+12;2023-04-29T23:22:55.577;10.34;-6.159;3.133;-0.534
1.6828E+12;2023-04-29T23:22:55.587;10.35;-4.177;3.102;-0.831
1.6828E+12;2023-04-29T23:22:55.597;10.36;-1.814;3.232;-1.395
1.6828E+12;2023-04-29T23:22:55.607;10.37;0.221;3.331;-1.944
