epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1685130849964,2023-05-26T21:54:09.964,25.300,-1.143,0.877,-0.602
1685130849974,2023-05-26T21:54:09.974,25.310,-1.120,0.793,-0.694
1685130849984,2023-05-26T21:54:09.984,25.320,-1.021,0.823,-0.633
1685130849994,2023-05-26T21:54:09.994,25.330,-0.861,0.663,-0.534
1685130850004,2023-05-26T21:54:10.004,25.340,-0.648,0.503,-0.488
1685130850014,2023-05-26T21:54:10.014,25.350,-0.373,0.274,-0.434
1685130850024,2023-05-26T21:54:10.024,25.360,-0.259,0.282,-0.366
1685130850034,2023-05-26T21:54:10.034,25.370,-0.130,0.373,-0.305
1685130850044,2023-05-26T21:54:10.044,25.380,-0.076,0.419,-0.396
1685130850054,2023-05-26T21:54:10.054,25.390,-0.023,0.595,-0.534
1685130850064,2023-05-26T21:54:10.064,25.400,0.274,0.610,-0.572
1685130850074,2023-05-26T21:54:10.074,25.410,0.381,0.602,-0.518
1685130850084,2023-05-26T21:54:10.084,25.420,0.335,0.511,-0.412
1685130850094,2023-05-26T21:54:10.094,25.430,0.213,0.404,-0.343
1685130850104,2023-05-26T21:54:10.104,25.440,0.114,0.404,-0.244
1685130850114,2023-05-26T21:54:10.114,25.450,0.053,0.655,-0.175
1685130850124,2023-05-26T21:54:10.124,25.460,0.053,0.686,-0.236
1685130850134,2023-05-26T21:54:10.134,25.470,0.038,0.617,-0.290
1685130850144,2023-05-26T21:54:10.144,25.480,-0.137,0.457,-0.282
1685130850154,2023-05-26T21:54:10.154,25.490,-0.198,0.442,-0.160
1685130850164,2023-05-26T21:54:10.164,25.500,-0.282,0.450,-0.069
1685130850174,2023-05-26T21:54:10.174,25.510,-0.213,0.366,-0.114
1685130850184,2023-05-26T21:54:10.184,25.520,-0.168,0.221,-0.038
1685130850194,2023-05-26T21:54:10.194,25.530,-0.229,0.274,-0.023
1685130850204,2023-05-26T21:54:10.204,25.540,-0.091,0.313,0.091
1685130850214,2023-05-26T21:54:10.214,25.550,0.091,0.229,0.160
1685130850224,2023-05-26T21:54:10.224,25.560,0.046,0.313,0.351
1685130850234,2023-05-26T21:54:10.234,25.570,0.107,0.198,0.480
1685130850244,2023-05-26T21:54:10.244,25.580,-0.015,0.313,0.549
1685130850254,2023-05-26T21:54:10.254,25.590,-0.168,0.373,0.541
1685130850264,2023-05-26T21:54:10.264,25.600,-0.274,0.358,0.541
1685130850274,2023-05-26T21:54:10.274,25.610,-0.488,0.434,0.503
1685130850284,2023-05-26T21:54:10.284,25.620,-0.556,0.488,0.389
1685130850294,2023-05-26T21:54:10.294,25.630,-0.572,0.534,0.351
1685130850304,2023-05-26T21:54:10.304,25.640,-0.732,0.442,0.236
1685130850314,2023-05-26T21:54:10.314,25.650,-0.861,0.488,0.305
1685130850324,2023-05-26T21:54:10.324,25.660,-0.968,0.534,0.389
1685130850334,2023-05-26T21:54:10.334,25.670,-0.968,0.450,0.412
1685130850344,2023-05-26T21:54:10.344,25.680,-0.869,0.442,0.404
1685130850354,2023-05-26T21:54:10.354,25.690,-0.838,0.534,0.389
1685130850364,2023-05-26T21:54:10.364,25.700,-0.755,0.534,0.404
1685130850374,2023-05-26T21:54:10.374,25.710,-0.480,0.473,0.419
1685130850384,2023-05-26T21:54:10.384,25.720,-0.290,0.617,0.450
1685130850394,2023-05-26T21:54:10.394,25.730,-0.130,0.716,0.534
1685130850404,2023-05-26T21:54:10.404,25.740,-0.107,0.716,0.610
1685130850414,2023-05-26T21:54:10.414,25.750,0.114,0.678,0.640
1685130850424,2023-05-26T21:54:10.424,25.760,0.229,0.785,0.716
1685130850434,2023-05-26T21:54:10.434,25.770,0.412,0.777,0.762
1685130850444,2023-05-26T21:54:10.444,25.780,0.564,0.716,0.755
1685130850454,2023-05-26T21:54:10.454,25.790,0.579,0.640,0.777
1685130850464,2023-05-26T21:54:10.464,25.800,0.564,0.572,0.816
1685130850474,2023-05-26T21:54:10.474,25.810,0.427,0.678,0.816
1685130850484,2023-05-26T21:54:10.484,25.820,0.229,0.808,0.877
1685130850494,2023-05-26T21:54:10.494,25.830,0.297,0.877,0.785
1685130850504,2023-05-26T21:54:10.504,25.840,0.328,0.854,0.777
1685130850514,2023-05-26T21:54:10.514,25.850,0.267,0.785,0.838
1685130850524,2023-05-26T21:54:10.524,25.860,0.152,0.701,1.014
1685130850534,2023-05-26T21:54:10.534,25.870,0.114,0.678,0.968
1685130850544,2023-05-26T21:54:10.544,25.880,0.038,0.930,0.892
1685130850554,2023-05-26T21:54:10.554,25.890,-0.046,0.976,0.953
1685130850564,2023-05-26T21:54:10.564,25.900,0.244,0.854,0.877
1685130850574,2023-05-26T21:54:10.574,25.910,0.602,0.877,0.831
1685130850584,2023-05-26T21:54:10.584,25.920,0.716,0.793,0.747
1685130850594,2023-05-26T21:54:10.594,25.930,0.831,0.655,0.755
1685130850604,2023-05-26T21:54:10.604,25.940,0.930,0.655,0.739
1685130850614,2023-05-26T21:54:10.614,25.950,0.716,0.617,0.793
1685130850624,2023-05-26T21:54:10.624,25.960,0.511,0.572,0.823
1685130850634,2023-05-26T21:54:10.634,25.970,0.450,0.770,0.655
1685130850644,2023-05-26T21:54:10.644,25.980,0.328,0.945,0.602
1685130850654,2023-05-26T21:54:10.654,25.990,0.313,1.098,0.358
1685130850664,2023-05-26T21:54:10.664,26.000,0.457,1.067,0.343
1685130850674,2023-05-26T21:54:10.674,26.010,0.556,1.029,0.343
1685130850684,2023-05-26T21:54:10.684,26.020,0.534,1.006,0.290
1685130850694,2023-05-26T21:54:10.694,26.030,0.595,1.082,0.084
1685130850704,2023-05-26T21:54:10.704,26.040,0.564,0.930,-0.015
1685130850714,2023-05-26T21:54:10.714,26.050,0.572,0.808,0.038
1685130850724,2023-05-26T21:54:10.724,26.060,0.701,0.922,-0.053
1685130850734,2023-05-26T21:54:10.734,26.070,0.488,0.968,-0.130
1685130850744,2023-05-26T21:54:10.744,26.080,0.358,0.976,-0.313
1685130850754,2023-05-26T21:54:10.754,26.090,0.511,0.930,-0.343
1685130850764,2023-05-26T21:54:10.764,26.100,0.556,0.953,-0.328
1685130850774,2023-05-26T21:54:10.774,26.110,0.564,0.998,-0.389
1685130850784,2023-05-26T21:54:10.784,26.120,0.777,0.983,-0.427
1685130850794,2023-05-26T21:54:10.794,26.130,0.709,0.953,-0.549
1685130850804,2023-05-26T21:54:10.804,26.140,0.495,0.922,-0.640
1685130850814,2023-05-26T21:54:10.814,26.150,0.252,0.899,-0.587
1685130850824,2023-05-26T21:54:10.824,26.160,-0.008,0.838,-0.625
1685130850834,2023-05-26T21:54:10.834,26.170,-0.175,0.922,-0.678
1685130850844,2023-05-26T21:54:10.844,26.180,-0.137,0.930,-0.655
1685130850854,2023-05-26T21:54:10.854,26.190,-0.160,0.907,-0.655
1685130850864,2023-05-26T21:54:10.864,26.200,0.114,0.899,-0.701
1685130850874,2023-05-26T21:54:10.874,26.210,0.343,0.938,-0.930
1685130850884,2023-05-26T21:54:10.884,26.220,-0.015,0.892,-1.105
1685130850894,2023-05-26T21:54:10.894,26.230,-0.114,0.762,-1.113
1685130850904,2023-05-26T21:54:10.904,26.240,-0.099,0.678,-0.983
1685130850914,2023-05-26T21:54:10.914,26.250,-0.267,0.716,-0.960
1685130850924,2023-05-26T21:54:10.924,26.260,-0.267,0.709,-0.884
1685130850934,2023-05-26T21:54:10.934,26.270,-0.084,0.587,-0.846
1685130850944,2023-05-26T21:54:10.944,26.280,0.152,0.427,-0.770
1685130850954,2023-05-26T21:54:10.954,26.290,0.320,0.404,-0.701
1685130850964,2023-05-26T21:54:10.964,26.300,0.473,0.290,-0.640
1685130850974,2023-05-26T21:54:10.974,26.310,0.343,0.282,-0.648
1685130850984,2023-05-26T21:54:10.984,26.320,0.030,0.252,-0.503
1685130850994,2023-05-26T21:54:10.994,26.330,0.572,0.351,-0.221
1685130851004,2023-05-26T21:54:11.004,26.340,0.793,0.412,-0.328
1685130851014,2023-05-26T21:54:11.014,26.350,-0.084,0.351,-0.854
1685130851024,2023-05-26T21:54:11.024,26.360,0.152,0.313,-0.899
1685130851034,2023-05-26T21:54:11.034,26.370,0.373,0.259,-0.846
1685130851044,2023-05-26T21:54:11.044,26.380,0.396,0.313,-0.823
1685130851054,2023-05-26T21:54:11.054,26.390,0.259,0.290,-0.816
1685130851064,2023-05-26T21:54:11.064,26.400,0.137,0.145,-0.747
1685130851074,2023-05-26T21:54:11.074,26.410,0.137,0.061,-0.709
1685130851084,2023-05-26T21:54:11.084,26.420,0.183,0.122,-0.671
1685130851094,2023-05-26T21:54:11.094,26.430,0.168,0.069,-0.579
1685130851104,2023-05-26T21:54:11.104,26.440,0.107,0.175,-0.625
1685130851114,2023-05-26T21:54:11.114,26.450,0.130,0.389,-0.655
1685130851124,2023-05-26T21:54:11.124,26.460,0.168,0.412,-0.633
1685130851134,2023-05-26T21:54:11.134,26.470,0.183,0.412,-0.625
1685130851144,2023-05-26T21:54:11.144,26.480,0.168,0.343,-0.534
1685130851154,2023-05-26T21:54:11.154,26.490,0.091,0.351,-0.473
1685130851164,2023-05-26T21:54:11.164,26.500,0.244,0.313,-0.488
1685130851174,2023-05-26T21:54:11.174,26.510,0.290,0.305,-0.434
1685130851184,2023-05-26T21:54:11.184,26.520,0.274,0.267,-0.427
1685130851194,2023-05-26T21:54:11.194,26.530,0.290,0.252,-0.473
1685130851204,2023-05-26T21:54:11.204,26.540,0.381,0.282,-0.389
1685130851214,2023-05-26T21:54:11.214,26.550,0.427,0.305,-0.328
1685130851224,2023-05-26T21:54:11.224,26.560,0.663,0.442,-0.343
1685130851234,2023-05-26T21:54:11.234,26.570,0.808,0.457,-0.434
1685130851244,2023-05-26T21:54:11.244,26.580,0.907,0.267,-0.335
1685130851254,2023-05-26T21:54:11.254,26.590,0.983,0.122,0.000
1685130851264,2023-05-26T21:54:11.264,26.600,0.777,0.206,0.069
1685130851274,2023-05-26T21:54:11.274,26.610,0.701,0.221,0.107
1685130851284,2023-05-26T21:54:11.284,26.620,0.549,0.366,0.152
1685130851294,2023-05-26T21:54:11.294,26.630,0.419,0.488,0.069
1685130851304,2023-05-26T21:54:11.304,26.640,0.366,0.427,0.122
1685130851314,2023-05-26T21:54:11.314,26.650,0.335,0.480,0.084
1685130851324,2023-05-26T21:54:11.324,26.660,0.366,0.457,0.084
1685130851334,2023-05-26T21:54:11.334,26.670,0.457,0.503,0.183
1685130851344,2023-05-26T21:54:11.344,26.680,0.442,0.358,0.229
1685130851354,2023-05-26T21:54:11.354,26.690,0.678,0.373,0.282
1685130851364,2023-05-26T21:54:11.364,26.700,0.716,0.381,0.305
1685130851374,2023-05-26T21:54:11.374,26.710,0.640,0.358,0.396
1685130851384,2023-05-26T21:54:11.384,26.720,0.663,0.434,0.534
1685130851394,2023-05-26T21:54:11.394,26.730,0.785,0.373,0.610
1685130851404,2023-05-26T21:54:11.404,26.740,0.861,0.412,0.678
1685130851414,2023-05-26T21:54:11.414,26.750,0.739,0.587,0.694
1685130851424,2023-05-26T21:54:11.424,26.760,0.633,0.526,0.770
1685130851434,2023-05-26T21:54:11.434,26.770,0.572,0.503,0.831
1685130851444,2023-05-26T21:54:11.444,26.780,0.526,0.541,0.861
1685130851454,2023-05-26T21:54:11.454,26.790,0.412,0.526,0.816
1685130851464,2023-05-26T21:54:11.464,26.800,0.290,0.625,0.793
1685130851474,2023-05-26T21:54:11.474,26.810,0.328,0.595,0.892
1685130851484,2023-05-26T21:54:11.484,26.820,0.366,0.556,1.006
1685130851494,2023-05-26T21:54:11.494,26.830,0.389,0.534,1.037
1685130851504,2023-05-26T21:54:11.504,26.840,0.541,0.564,1.029
1685130851514,2023-05-26T21:54:11.514,26.850,0.823,0.412,1.067
1685130851524,2023-05-26T21:54:11.524,26.860,0.846,0.465,1.105
1685130851534,2023-05-26T21:54:11.534,26.870,0.899,0.526,1.197
1685130851544,2023-05-26T21:54:11.544,26.880,0.915,0.419,1.113
1685130851554,2023-05-26T21:54:11.554,26.890,0.861,0.335,1.098
1685130851564,2023-05-26T21:54:11.564,26.900,0.907,0.358,1.212
1685130851574,2023-05-26T21:54:11.574,26.910,0.823,0.640,1.242
1685130851584,2023-05-26T21:54:11.584,26.920,0.640,0.556,1.059
1685130851594,2023-05-26T21:54:11.594,26.930,0.434,0.434,1.044
1685130851604,2023-05-26T21:54:11.604,26.940,0.267,0.427,1.067
1685130851614,2023-05-26T21:54:11.614,26.950,0.091,0.480,1.006
1685130851624,2023-05-26T21:54:11.624,26.960,0.168,0.511,1.075
1685130851634,2023-05-26T21:54:11.634,26.970,0.366,0.442,1.105
1685130851644,2023-05-26T21:54:11.644,26.980,0.434,0.412,0.983
1685130851654,2023-05-26T21:54:11.654,26.990,0.343,0.366,0.968
1685130851664,2023-05-26T21:54:11.664,27.000,0.343,0.396,0.991
1685130851674,2023-05-26T21:54:11.674,27.010,0.541,0.366,1.014
1685130851684,2023-05-26T21:54:11.684,27.020,0.694,0.358,1.014
1685130851694,2023-05-26T21:54:11.694,27.030,0.785,0.450,1.006
1685130851704,2023-05-26T21:54:11.704,27.040,0.846,0.534,1.067
1685130851714,2023-05-26T21:54:11.714,27.050,0.816,0.434,1.037
1685130851724,2023-05-26T21:54:11.724,27.060,0.678,0.503,0.938
1685130851734,2023-05-26T21:54:11.734,27.070,0.450,0.556,0.953
1685130851744,2023-05-26T21:54:11.744,27.080,0.351,0.534,0.915
1685130851754,2023-05-26T21:54:11.754,27.090,0.282,0.534,0.854
1685130851764,2023-05-26T21:54:11.764,27.100,0.191,0.541,0.800
1685130851774,2023-05-26T21:54:11.774,27.110,0.137,0.450,0.877
1685130851784,2023-05-26T21:54:11.784,27.120,0.373,0.473,0.785
1685130851794,2023-05-26T21:54:11.794,27.130,0.526,0.442,0.724
1685130851804,2023-05-26T21:54:11.804,27.140,0.648,0.465,0.808
1685130851814,2023-05-26T21:54:11.814,27.150,0.541,0.495,0.732
1685130851824,2023-05-26T21:54:11.824,27.160,0.419,0.534,0.739
1685130851834,2023-05-26T21:54:11.834,27.170,0.465,0.549,0.732
1685130851844,2023-05-26T21:54:11.844,27.180,0.465,0.610,0.617
1685130851854,2023-05-26T21:54:11.854,27.190,0.381,0.617,0.572
1685130851864,2023-05-26T21:54:11.864,27.200,0.450,0.617,0.587
1685130851874,2023-05-26T21:54:11.874,27.210,0.419,0.503,0.564
1685130851884,2023-05-26T21:54:11.884,27.220,0.381,0.503,0.572
1685130851894,2023-05-26T21:54:11.894,27.230,0.511,0.503,0.549
1685130851904,2023-05-26T21:54:11.904,27.240,0.541,0.526,0.587
1685130851914,2023-05-26T21:54:11.914,27.250,0.587,0.526,0.480
1685130851924,2023-05-26T21:54:11.924,27.260,0.534,0.442,0.427
1685130851934,2023-05-26T21:54:11.934,27.270,0.404,0.503,0.396
1685130851944,2023-05-26T21:54:11.944,27.280,0.579,0.610,0.373
1685130851954,2023-05-26T21:54:11.954,27.290,0.534,0.579,0.427
1685130851964,2023-05-26T21:54:11.964,27.300,0.434,0.678,0.351
1685130851974,2023-05-26T21:54:11.974,27.310,0.168,0.701,0.328
1685130851984,2023-05-26T21:54:11.984,27.320,0.274,0.663,0.328
1685130851994,2023-05-26T21:54:11.994,27.330,0.351,0.572,0.335
1685130852004,2023-05-26T21:54:12.004,27.340,0.244,0.564,0.259
1685130852014,2023-05-26T21:54:12.014,27.350,0.328,0.534,0.373
1685130852024,2023-05-26T21:54:12.024,27.360,0.488,0.541,0.389
1685130852034,2023-05-26T21:54:12.034,27.370,0.572,0.549,0.389
1685130852044,2023-05-26T21:54:12.044,27.380,0.610,0.549,0.389
1685130852054,2023-05-26T21:54:12.054,27.390,0.503,0.633,0.419
1685130852064,2023-05-26T21:54:12.064,27.400,0.290,0.655,0.351
1685130852074,2023-05-26T21:54:12.074,27.410,0.130,0.579,0.381
1685130852084,2023-05-26T21:54:12.084,27.420,0.145,0.633,0.396
1685130852094,2023-05-26T21:54:12.094,27.430,0.183,0.694,0.427
1685130852104,2023-05-26T21:54:12.104,27.440,0.229,0.633,0.480
1685130852114,2023-05-26T21:54:12.114,27.450,0.305,0.724,0.495
1685130852124,2023-05-26T21:54:12.124,27.460,0.404,0.648,0.511
1685130852134,2023-05-26T21:54:12.134,27.470,0.473,0.556,0.526
1685130852144,2023-05-26T21:54:12.144,27.480,0.419,0.617,0.572
1685130852154,2023-05-26T21:54:12.154,27.490,0.313,0.572,0.579
1685130852164,2023-05-26T21:54:12.164,27.500,0.412,0.518,0.640
1685130852174,2023-05-26T21:54:12.174,27.510,0.236,0.602,0.663
1685130852184,2023-05-26T21:54:12.184,27.520,0.229,0.534,0.595
1685130852194,2023-05-26T21:54:12.194,27.530,0.465,0.465,0.633
1685130852204,2023-05-26T21:54:12.204,27.540,0.465,0.602,0.541
1685130852214,2023-05-26T21:54:12.214,27.550,0.473,0.564,0.678
1685130852224,2023-05-26T21:54:12.224,27.560,0.526,0.511,0.739
1685130852234,2023-05-26T21:54:12.234,27.570,0.404,0.518,0.709
1685130852244,2023-05-26T21:54:12.244,27.580,0.427,0.450,0.846
1685130852254,2023-05-26T21:54:12.254,27.590,0.305,0.320,0.755
1685130852264,2023-05-26T21:54:12.264,27.600,0.480,0.305,0.831
1685130852274,2023-05-26T21:54:12.274,27.610,0.541,0.511,0.861
1685130852284,2023-05-26T21:54:12.284,27.620,0.503,0.457,0.854
1685130852294,2023-05-26T21:54:12.294,27.630,0.518,0.503,1.029
1685130852304,2023-05-26T21:54:12.304,27.640,0.518,0.549,0.938
1685130852314,2023-05-26T21:54:12.314,27.650,0.556,0.564,0.877
1685130852324,2023-05-26T21:54:12.324,27.660,0.556,0.503,0.953
1685130852334,2023-05-26T21:54:12.334,27.670,0.419,0.457,0.968
1685130852344,2023-05-26T21:54:12.344,27.680,0.427,0.473,0.968
1685130852354,2023-05-26T21:54:12.354,27.690,0.488,0.450,0.953
1685130852364,2023-05-26T21:54:12.364,27.700,0.526,0.419,0.991
1685130852374,2023-05-26T21:54:12.374,27.710,0.564,0.427,0.930
1685130852384,2023-05-26T21:54:12.384,27.720,0.610,0.389,0.953
1685130852394,2023-05-26T21:54:12.394,27.730,0.755,0.267,0.983
1685130852404,2023-05-26T21:54:12.404,27.740,0.877,0.274,0.991
1685130852414,2023-05-26T21:54:12.414,27.750,0.808,0.221,0.991
1685130852424,2023-05-26T21:54:12.424,27.760,0.816,0.236,1.113
1685130852434,2023-05-26T21:54:12.434,27.770,0.762,0.274,1.181
1685130852444,2023-05-26T21:54:12.444,27.780,0.686,0.335,1.113
1685130852454,2023-05-26T21:54:12.454,27.790,0.549,0.313,1.181
1685130852464,2023-05-26T21:54:12.464,27.800,0.480,0.244,1.189
1685130852474,2023-05-26T21:54:12.474,27.810,0.434,0.290,1.220
1685130852484,2023-05-26T21:54:12.484,27.820,0.351,0.343,1.197
1685130852494,2023-05-26T21:54:12.494,27.830,0.313,0.335,1.197
1685130852504,2023-05-26T21:54:12.504,27.840,0.412,0.252,1.197
1685130852514,2023-05-26T21:54:12.514,27.850,0.412,0.282,1.166
1685130852524,2023-05-26T21:54:12.524,27.860,0.587,0.221,1.174
1685130852534,2023-05-26T21:54:12.534,27.870,0.716,0.221,1.220
1685130852544,2023-05-26T21:54:12.544,27.880,0.701,0.206,1.204
1685130852554,2023-05-26T21:54:12.554,27.890,0.831,0.213,1.303
1685130852564,2023-05-26T21:54:12.564,27.900,0.762,0.213,1.280
1685130852574,2023-05-26T21:54:12.574,27.910,0.793,0.198,1.250
1685130852584,2023-05-26T21:54:12.584,27.920,0.861,0.252,1.220
1685130852594,2023-05-26T21:54:12.594,27.930,0.785,0.267,1.120
1685130852604,2023-05-26T21:54:12.604,27.940,0.709,0.244,1.204
1685130852614,2023-05-26T21:54:12.614,27.950,0.602,0.152,1.151
1685130852624,2023-05-26T21:54:12.624,27.960,0.480,0.183,1.242
1685130852634,2023-05-26T21:54:12.634,27.970,0.305,0.198,1.212
1685130852644,2023-05-26T21:54:12.644,27.980,0.351,0.252,1.136
1685130852654,2023-05-26T21:54:12.654,27.990,0.320,0.313,1.120
1685130852664,2023-05-26T21:54:12.664,28.000,0.404,0.282,1.067
1685130852674,2023-05-26T21:54:12.674,28.010,0.396,0.282,1.075
1685130852684,2023-05-26T21:54:12.684,28.020,0.450,0.305,1.014
1685130852694,2023-05-26T21:54:12.694,28.030,0.564,0.267,0.991
1685130852704,2023-05-26T21:54:12.704,28.040,0.564,0.290,0.877
1685130852714,2023-05-26T21:54:12.714,28.050,0.724,0.328,0.877
1685130852724,2023-05-26T21:54:12.724,28.060,0.732,0.313,0.838
1685130852734,2023-05-26T21:54:12.734,28.070,0.518,0.389,0.877
1685130852744,2023-05-26T21:54:12.744,28.080,0.610,0.373,0.922
1685130852754,2023-05-26T21:54:12.754,28.090,0.755,0.351,0.922
1685130852764,2023-05-26T21:54:12.764,28.100,0.716,0.335,0.808
1685130852774,2023-05-26T21:54:12.774,28.110,0.587,0.396,0.800
1685130852784,2023-05-26T21:54:12.784,28.120,0.640,0.427,0.716
1685130852794,2023-05-26T21:54:12.794,28.130,0.701,0.419,0.716
1685130852804,2023-05-26T21:54:12.804,28.140,0.716,0.465,0.694
1685130852814,2023-05-26T21:54:12.814,28.150,0.724,0.434,0.678
1685130852824,2023-05-26T21:54:12.824,28.160,0.816,0.457,0.556
1685130852834,2023-05-26T21:54:12.834,28.170,0.884,0.450,0.427
1685130852844,2023-05-26T21:54:12.844,28.180,0.938,0.373,0.556
1685130852854,2023-05-26T21:54:12.854,28.190,0.831,0.358,0.541
1685130852864,2023-05-26T21:54:12.864,28.200,0.663,0.419,0.541
1685130852874,2023-05-26T21:54:12.874,28.210,0.541,0.564,0.488
1685130852884,2023-05-26T21:54:12.884,28.220,0.335,0.503,0.457
1685130852894,2023-05-26T21:54:12.894,28.230,0.107,0.457,0.358
1685130852904,2023-05-26T21:54:12.904,28.240,0.122,0.541,0.297
1685130852914,2023-05-26T21:54:12.914,28.250,0.130,0.511,0.320
1685130852924,2023-05-26T21:54:12.924,28.260,0.236,0.488,0.297
1685130852934,2023-05-26T21:54:12.934,28.270,0.373,0.572,0.290
1685130852944,2023-05-26T21:54:12.944,28.280,0.488,0.473,0.366
1685130852954,2023-05-26T21:54:12.954,28.290,0.381,0.366,0.396
1685130852964,2023-05-26T21:54:12.964,28.300,0.244,0.427,0.373
1685130852974,2023-05-26T21:54:12.974,28.310,0.107,0.617,0.282
1685130852984,2023-05-26T21:54:12.984,28.320,0.114,0.678,0.328
1685130852994,2023-05-26T21:54:12.994,28.330,0.244,0.678,0.267
1685130853004,2023-05-26T21:54:13.004,28.340,0.328,0.671,0.267
1685130853014,2023-05-26T21:54:13.014,28.350,0.328,0.655,0.343
1685130853024,2023-05-26T21:54:13.024,28.360,0.412,0.694,0.381
1685130853034,2023-05-26T21:54:13.034,28.370,0.541,0.587,0.358
1685130853044,2023-05-26T21:54:13.044,28.380,0.579,0.442,0.328
1685130853054,2023-05-26T21:54:13.054,28.390,0.587,0.335,0.419
1685130853064,2023-05-26T21:54:13.064,28.400,0.625,0.404,0.518
1685130853074,2023-05-26T21:54:13.074,28.410,0.709,0.404,0.450
1685130853084,2023-05-26T21:54:13.084,28.420,0.823,0.358,0.465
1685130853094,2023-05-26T21:54:13.094,28.430,0.823,0.366,0.434
1685130853104,2023-05-26T21:54:13.104,28.440,0.777,0.488,0.404
1685130853114,2023-05-26T21:54:13.114,28.450,0.716,0.465,0.419
1685130853124,2023-05-26T21:54:13.124,28.460,0.587,0.450,0.198
1685130853134,2023-05-26T21:54:13.134,28.470,0.511,0.556,0.107
1685130853144,2023-05-26T21:54:13.144,28.480,0.549,0.556,0.152
1685130853154,2023-05-26T21:54:13.154,28.490,0.511,0.602,0.274
1685130853164,2023-05-26T21:54:13.164,28.500,0.381,0.564,0.282
1685130853174,2023-05-26T21:54:13.174,28.510,0.381,0.511,0.191
1685130853184,2023-05-26T21:54:13.184,28.520,0.396,0.495,0.267
1685130853194,2023-05-26T21:54:13.194,28.530,0.480,0.412,0.244
1685130853204,2023-05-26T21:54:13.204,28.540,0.396,0.434,0.282
1685130853214,2023-05-26T21:54:13.214,28.550,0.373,0.564,0.335
1685130853224,2023-05-26T21:54:13.224,28.560,0.419,0.488,0.137
1685130853234,2023-05-26T21:54:13.234,28.570,0.495,0.396,0.130
1685130853244,2023-05-26T21:54:13.244,28.580,0.518,0.450,0.183
1685130853254,2023-05-26T21:54:13.254,28.590,0.579,0.419,0.282
1685130853264,2023-05-26T21:54:13.264,28.600,0.633,0.373,0.328
1685130853274,2023-05-26T21:54:13.274,28.610,0.610,0.351,0.305
1685130853284,2023-05-26T21:54:13.284,28.620,0.709,0.252,0.343
1685130853294,2023-05-26T21:54:13.294,28.630,0.663,0.206,0.290
1685130853304,2023-05-26T21:54:13.304,28.640,0.564,0.191,0.320
1685130853314,2023-05-26T21:54:13.314,28.650,0.572,0.229,0.389
1685130853324,2023-05-26T21:54:13.324,28.660,0.640,0.274,0.389
