epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.68198E+12;2023-04-20T09:46:09.736;26.07;-0.282;0.046;2.02
1.68198E+12;2023-04-20T09:46:09.746;26.08;-0.229;0.107;2.127
1.68198E+12;2023-04-20T09:46:09.756;26.09;-0.389;0.252;2.081
1.68198E+12;2023-04-20T09:46:09.766;26.1;-0.602;0.191;1.974
1.68198E+12;2023-04-20T09:46:09.776;26.11;-0.709;0.259;1.913
1.68198E+12;2023-04-20T09:46:09.786;26.12;-0.625;0.396;1.883
1.68198E+12;2023-04-20T09:46:09.796;26.13;-0.61;0.389;1.883
1.68198E+12;2023-04-20T09:46:09.806;26.14;-0.709;0.335;1.822
1.68198E+12;2023-04-20T09:46:09.816;26.15;-0.678;0.259;1.753
1.68198E+12;2023-04-20T09:46:09.826;26.16;-0.236;0.236;1.761
1.68198E+12;2023-04-20T09:46:09.836;26.17;0.152;0.244;1.753
1.68198E+12;2023-04-20T09:46:09.846;26.18;0.633;0.267;1.585
1.68198E+12;2023-04-20T09:46:09.856;26.19;1.319;0.29;1.441
1.68198E+12;2023-04-20T09:46:09.866;26.2;1.845;0.381;1.387
1.68198E+12;2023-04-20T09:46:09.876;26.21;2.02;0.267;1.319
1.68198E+12;2023-04-20T09:46:09.886;26.22;1.738;0.229;1.357
1.68198E+12;2023-04-20T09:46:09.896;26.23;1.364;0.305;1.578
1.68198E+12;2023-04-20T09:46:09.906;26.24;1.296;0.305;1.578
1.68198E+12;2023-04-20T09:46:09.916;26.25;1.12;0.267;1.334
1.68198E+12;2023-04-20T09:46:09.926;26.26;1.067;0.45;1.303
1.68198E+12;2023-04-20T09:46:09.936;26.27;1.136;0.663;1.418
1.68198E+12;2023-04-20T09:46:09.946;26.28;1.128;0.694;1.319
1.68198E+12;2023-04-20T09:46:09.956;26.29;0.907;0.427;1.319
1.68198E+12;2023-04-20T09:46:09.966;26.3;0.77;0.351;1.227
1.68198E+12;2023-04-20T09:46:09.976;26.31;0.488;0.633;1.029
1.68198E+12;2023-04-20T09:46:09.986;26.32;0.564;0.716;1.09
1.68198E+12;2023-04-20T09:46:09.996;26.33;0.793;0.648;1.075
1.68198E+12;2023-04-20T09:46:10.006;26.34;0.64;0.686;0.922
1.68198E+12;2023-04-20T09:46:10.016;26.35;0.366;0.716;1.029
1.68198E+12;2023-04-20T09:46:10.026;26.36;0.213;0.861;1.113
1.68198E+12;2023-04-20T09:46:10.036;26.37;0.084;1.09;1.067
1.68198E+12;2023-04-20T09:46:10.046;26.38;0.335;0.915;0.991
1.68198E+12;2023-04-20T09:46:10.056;26.39;0.511;0.869;0.907
1.68198E+12;2023-04-20T09:46:10.066;26.4;0.511;0.732;0.823
1.68198E+12;2023-04-20T09:46:10.076;26.41;0.503;0.724;0.724
1.68198E+12;2023-04-20T09:46:10.086;26.42;0.526;0.846;0.785
1.68198E+12;2023-04-20T09:46:10.096;26.43;0.907;0.823;0.831
1.68198E+12;2023-04-20T09:46:10.106;26.44;0.93;0.823;0.716
1.68198E+12;2023-04-20T09:46:10.116;26.45;1.151;0.854;0.648
1.68198E+12;2023-04-20T09:46:10.126;26.46;1.28;0.846;0.625
1.68198E+12;2023-04-20T09:46:10.136;26.47;1.265;0.877;0.617
1.68198E+12;2023-04-20T09:46:10.146;26.48;0.808;0.899;0.511
1.68198E+12;2023-04-20T09:46:10.156;26.49;0.244;1.075;0.503
1.68198E+12;2023-04-20T09:46:10.166;26.5;-0.427;1.181;0.572
1.68198E+12;2023-04-20T09:46:10.176;26.51;-1.075;0.976;0.655
1.68198E+12;2023-04-20T09:46:10.186;26.52;-1.159;0.77;0.747
1.68198E+12;2023-04-20T09:46:10.196;26.53;-0.968;0.838;0.762
1.68198E+12;2023-04-20T09:46:10.206;26.54;-0.709;1.082;0.823
1.68198E+12;2023-04-20T09:46:10.216;26.55;-0.084;1.037;0.861
1.68198E+12;2023-04-20T09:46:10.226;26.56;0.267;0.915;0.755
1.68198E+12;2023-04-20T09:46:10.236;26.57;0.274;0.983;0.663
1.68198E+12;2023-04-20T09:46:10.246;26.58;0.351;1.006;0.716
1.68198E+12;2023-04-20T09:46:10.256;26.59;0.488;0.983;0.785
1.68198E+12;2023-04-20T09:46:10.266;26.6;0.625;0.846;0.793
1.68198E+12;2023-04-20T09:46:10.276;26.61;0.854;0.755;0.846
1.68198E+12;2023-04-20T09:46:10.286;26.62;0.968;0.846;0.838
1.68198E+12;2023-04-20T09:46:10.296;26.63;1.113;0.953;0.755
1.68198E+12;2023-04-20T09:46:10.306;26.64;1.235;0.785;0.915
1.68198E+12;2023-04-20T09:46:10.316;26.65;1.25;0.579;0.976
1.68198E+12;2023-04-20T09:46:10.326;26.66;0.991;0.579;0.869
1.68198E+12;2023-04-20T09:46:10.336;26.67;0.473;0.823;1.006
1.68198E+12;2023-04-20T09:46:10.346;26.68;0.076;0.892;0.998
1.68198E+12;2023-04-20T09:46:10.356;26.69;-0.076;0.694;0.991
1.68198E+12;2023-04-20T09:46:10.366;26.7;-0.015;0.549;1.037
1.68198E+12;2023-04-20T09:46:10.376;26.71;0.145;0.541;1.075
1.68198E+12;2023-04-20T09:46:10.386;26.72;-0.038;0.686;1.143
1.68198E+12;2023-04-20T09:46:10.396;26.73;-0.541;0.724;1.258
1.68198E+12;2023-04-20T09:46:10.406;26.74;-0.762;0.77;1.227
1.68198E+12;2023-04-20T09:46:10.416;26.75;-1.151;0.633;1.075
1.68198E+12;2023-04-20T09:46:10.426;26.76;-1.273;0.663;0.991
1.68198E+12;2023-04-20T09:46:10.436;26.77;-0.953;0.633;1.006
1.68198E+12;2023-04-20T09:46:10.446;26.78;-0.366;0.694;1.052
1.68198E+12;2023-04-20T09:46:10.456;26.79;0.076;0.686;1.12
1.68198E+12;2023-04-20T09:46:10.466;26.8;0.29;0.465;1.136
1.68198E+12;2023-04-20T09:46:10.476;26.81;0.793;0.305;1.151
1.68198E+12;2023-04-20T09:46:10.486;26.82;1.075;0.358;1.021
1.68198E+12;2023-04-20T09:46:10.496;26.83;1.296;0.503;1.098
1.68198E+12;2023-04-20T09:46:10.506;26.84;1.456;0.671;1.197
1.68198E+12;2023-04-20T09:46:10.516;26.85;1.204;0.602;1.25
1.68198E+12;2023-04-20T09:46:10.526;26.86;0.869;0.495;1.22
1.68198E+12;2023-04-20T09:46:10.536;26.87;0.434;0.511;1.204
1.68198E+12;2023-04-20T09:46:10.546;26.88;0.366;0.457;1.151
1.68198E+12;2023-04-20T09:46:10.556;26.89;0.267;0.434;1.204
1.68198E+12;2023-04-20T09:46:10.566;26.9;0.023;0.579;1.265
1.68198E+12;2023-04-20T09:46:10.576;26.91;-0.267;0.518;1.227
1.68198E+12;2023-04-20T09:46:10.586;26.92;-0.358;0.61;0.96
1.68198E+12;2023-04-20T09:46:10.596;26.93;-0.732;0.732;0.976
1.68198E+12;2023-04-20T09:46:10.606;26.94;-0.831;0.61;1.075
1.68198E+12;2023-04-20T09:46:10.616;26.95;-0.633;0.556;1.029
1.68198E+12;2023-04-20T09:46:10.626;26.96;-0.328;0.64;0.976
1.68198E+12;2023-04-20T09:46:10.636;26.97;0.13;0.511;0.983
1.68198E+12;2023-04-20T09:46:10.646;26.98;0.48;0.404;0.938
1.68198E+12;2023-04-20T09:46:10.656;26.99;0.694;0.526;1.044
1.68198E+12;2023-04-20T09:46:10.666;27;0.877;0.541;1.059
1.68198E+12;2023-04-20T09:46:10.676;27.01;0.838;0.518;1.128
1.68198E+12;2023-04-20T09:46:10.686;27.02;0.93;0.534;1.143
1.68198E+12;2023-04-20T09:46:10.696;27.03;0.968;0.572;1.105
1.68198E+12;2023-04-20T09:46:10.706;27.04;0.968;0.534;0.877
1.68198E+12;2023-04-20T09:46:10.716;27.05;0.899;0.526;0.602
1.68198E+12;2023-04-20T09:46:10.726;27.06;0.892;0.595;0.686
1.68198E+12;2023-04-20T09:46:10.736;27.07;0.625;0.473;0.755
1.68198E+12;2023-04-20T09:46:10.746;27.08;0.305;0.236;0.816
1.68198E+12;2023-04-20T09:46:10.756;27.09;-0.015;0.244;0.922
1.68198E+12;2023-04-20T09:46:10.766;27.1;-0.069;0.373;0.884
1.68198E+12;2023-04-20T09:46:10.776;27.11;0.13;0.343;0.808
1.68198E+12;2023-04-20T09:46:10.786;27.12;0.358;0.412;0.838
1.68198E+12;2023-04-20T09:46:10.796;27.13;0.45;0.556;0.77
1.68198E+12;2023-04-20T09:46:10.806;27.14;0.564;0.526;0.785
1.68198E+12;2023-04-20T09:46:10.816;27.15;0.503;0.396;0.724
1.68198E+12;2023-04-20T09:46:10.826;27.16;0.602;0.381;0.755
1.68198E+12;2023-04-20T09:46:10.836;27.17;0.671;0.511;0.808
1.68198E+12;2023-04-20T09:46:10.846;27.18;0.899;0.518;0.854
1.68198E+12;2023-04-20T09:46:10.856;27.19;1.09;0.358;0.8
1.68198E+12;2023-04-20T09:46:10.866;27.2;1.174;0.404;0.747
1.68198E+12;2023-04-20T09:46:10.876;27.21;1.402;0.473;0.655
1.68198E+12;2023-04-20T09:46:10.886;27.22;1.212;0.595;0.732
1.68198E+12;2023-04-20T09:46:10.896;27.23;0.823;0.556;0.77
1.68198E+12;2023-04-20T09:46:10.906;27.24;0.412;0.351;0.724
1.68198E+12;2023-04-20T09:46:10.916;27.25;0.282;0.305;0.694
1.68198E+12;2023-04-20T09:46:10.926;27.26;0.122;0.313;0.587
1.68198E+12;2023-04-20T09:46:10.936;27.27;0.152;0.366;0.61
1.68198E+12;2023-04-20T09:46:10.946;27.28;0.579;0.168;0.762
1.68198E+12;2023-04-20T09:46:10.956;27.29;0.838;0.191;0.8
1.68198E+12;2023-04-20T09:46:10.966;27.3;0.938;0.427;0.716
1.68198E+12;2023-04-20T09:46:10.976;27.31;1.181;0.503;0.831
1.68198E+12;2023-04-20T09:46:10.986;27.32;1.059;0.427;0.755
1.68198E+12;2023-04-20T09:46:10.996;27.33;0.602;0.427;0.602
1.68198E+12;2023-04-20T09:46:11.006;27.34;0.434;0.526;0.587
1.68198E+12;2023-04-20T09:46:11.016;27.35;0.313;0.488;0.694
1.68198E+12;2023-04-20T09:46:11.026;27.36;0.206;0.511;0.595
1.68198E+12;2023-04-20T09:46:11.036;27.37;0.198;0.442;0.572
1.68198E+12;2023-04-20T09:46:11.046;27.38;0.305;0.358;0.633
1.68198E+12;2023-04-20T09:46:11.056;27.39;0.107;0.457;0.579
1.68198E+12;2023-04-20T09:46:11.066;27.4;0.16;0.617;0.587
1.68198E+12;2023-04-20T09:46:11.076;27.41;0.396;0.473;0.587
1.68198E+12;2023-04-20T09:46:11.086;27.42;0.648;0.366;0.541
1.68198E+12;2023-04-20T09:46:11.096;27.43;0.983;0.419;0.64
1.68198E+12;2023-04-20T09:46:11.106;27.44;1.204;0.442;0.823
1.68198E+12;2023-04-20T09:46:11.116;27.45;1.098;0.427;0.732
1.68198E+12;2023-04-20T09:46:11.126;27.46;0.823;0.473;0.755
1.68198E+12;2023-04-20T09:46:11.136;27.47;0.213;0.434;0.983
1.68198E+12;2023-04-20T09:46:11.146;27.48;-0.313;0.419;0.998
1.68198E+12;2023-04-20T09:46:11.156;27.49;-0.617;0.48;0.861
1.68198E+12;2023-04-20T09:46:11.166;27.5;-0.556;0.511;0.96
1.68198E+12;2023-04-20T09:46:11.176;27.51;-0.434;0.473;0.976
1.68198E+12;2023-04-20T09:46:11.186;27.52;-0.206;0.366;0.938
1.68198E+12;2023-04-20T09:46:11.196;27.53;0.122;0.381;1.021
1.68198E+12;2023-04-20T09:46:11.206;27.54;0.282;0.473;0.968
1.68198E+12;2023-04-20T09:46:11.216;27.55;0.595;0.335;0.854
1.68198E+12;2023-04-20T09:46:11.226;27.56;0.602;0.343;0.831
1.68198E+12;2023-04-20T09:46:11.236;27.57;0.297;0.518;0.976
1.68198E+12;2023-04-20T09:46:11.246;27.58;0.191;0.503;1.075
1.68198E+12;2023-04-20T09:46:11.256;27.59;0.152;0.389;1.12
1.68198E+12;2023-04-20T09:46:11.266;27.6;0;0.313;1.113
1.68198E+12;2023-04-20T09:46:11.276;27.61;-0.008;0.313;1.166
1.68198E+12;2023-04-20T09:46:11.286;27.62;-0.244;0.396;1.174
1.68198E+12;2023-04-20T09:46:11.296;27.63;-0.366;0.549;1.159
1.68198E+12;2023-04-20T09:46:11.306;27.64;-0.351;0.427;1.098
1.68198E+12;2023-04-20T09:46:11.316;27.65;-0.419;0.419;1.075
1.68198E+12;2023-04-20T09:46:11.326;27.66;-0.381;0.457;1.044
1.68198E+12;2023-04-20T09:46:11.336;27.67;-0.351;0.389;0.96
1.68198E+12;2023-04-20T09:46:11.346;27.68;-0.259;0.305;1.021
1.68198E+12;2023-04-20T09:46:11.356;27.69;0.03;0.305;1.189
1.68198E+12;2023-04-20T09:46:11.366;27.7;0.274;0.236;1.242
1.68198E+12;2023-04-20T09:46:11.376;27.71;0.511;0.191;1.159
1.68198E+12;2023-04-20T09:46:11.386;27.72;0.595;0.335;1.143
1.68198E+12;2023-04-20T09:46:11.396;27.73;0.64;0.511;1.235
1.68198E+12;2023-04-20T09:46:11.406;27.74;0.61;0.351;1.341
1.68198E+12;2023-04-20T09:46:11.416;27.75;0.32;0.244;1.288
1.68198E+12;2023-04-20T09:46:11.426;27.76;0.107;0.366;1.235
1.68198E+12;2023-04-20T09:46:11.436;27.77;0.274;0.328;1.25
1.68198E+12;2023-04-20T09:46:11.446;27.78;0.32;0.259;1.364
1.68198E+12;2023-04-20T09:46:11.456;27.79;0.313;0.168;1.265
1.68198E+12;2023-04-20T09:46:11.466;27.8;0.381;0.221;1.227
1.68198E+12;2023-04-20T09:46:11.476;27.81;0.274;0.381;1.166
1.68198E+12;2023-04-20T09:46:11.486;27.82;-0.008;0.45;1.136
1.68198E+12;2023-04-20T09:46:11.496;27.83;-0.252;0.335;1.09
1.68198E+12;2023-04-20T09:46:11.506;27.84;-0.396;0.358;1.151
1.68198E+12;2023-04-20T09:46:11.516;27.85;-0.389;0.282;1.075
1.68198E+12;2023-04-20T09:46:11.526;27.86;-0.396;0.213;1.128
1.68198E+12;2023-04-20T09:46:11.536;27.87;-0.168;0.213;1.204
1.68198E+12;2023-04-20T09:46:11.546;27.88;0.03;0.259;1.258
1.68198E+12;2023-04-20T09:46:11.556;27.89;0.221;0.191;1.242
1.68198E+12;2023-04-20T09:46:11.566;27.9;0.343;0.236;1.197
1.68198E+12;2023-04-20T09:46:11.576;27.91;0.297;0.282;1.067
1.68198E+12;2023-04-20T09:46:11.586;27.92;0.297;0.313;1.166
1.68198E+12;2023-04-20T09:46:11.596;27.93;0.61;0.229;1.319
1.68198E+12;2023-04-20T09:46:11.606;27.94;0.587;0.313;1.273
1.68198E+12;2023-04-20T09:46:11.616;27.95;0.305;0.282;1.113
1.68198E+12;2023-04-20T09:46:11.626;27.96;0.244;0.244;1.212
1.68198E+12;2023-04-20T09:46:11.636;27.97;0.023;0.152;1.303
1.68198E+12;2023-04-20T09:46:11.646;27.98;-0.244;0.229;1.166
1.68198E+12;2023-04-20T09:46:11.656;27.99;-0.366;0.29;1.22
1.68198E+12;2023-04-20T09:46:11.666;28;-0.282;0.335;1.372
1.68198E+12;2023-04-20T09:46:11.676;28.01;-0.183;0.297;1.303
1.68198E+12;2023-04-20T09:46:11.686;28.02;-0.099;0.206;1.242
1.68198E+12;2023-04-20T09:46:11.696;28.03;-0.084;0.198;1.075
1.68198E+12;2023-04-20T09:46:11.706;28.04;0.168;0.061;1.014
1.68198E+12;2023-04-20T09:46:11.716;28.05;0.442;0.175;1.09
1.68198E+12;2023-04-20T09:46:11.726;28.06;0.595;0.175;1.113
1.68198E+12;2023-04-20T09:46:11.736;28.07;0.762;-0.069;1.075
1.68198E+12;2023-04-20T09:46:11.746;28.08;0.838;0.053;1.09
1.68198E+12;2023-04-20T09:46:11.756;28.09;0.998;0.168;1.044
1.68198E+12;2023-04-20T09:46:11.766;28.1;0.8;0.206;1.067
1.68198E+12;2023-04-20T09:46:11.776;28.11;0.503;0.282;1.181
1.68198E+12;2023-04-20T09:46:11.786;28.12;0.206;0.305;1.242
1.68198E+12;2023-04-20T09:46:11.796;28.13;-0.213;0.259;1.189
1.68198E+12;2023-04-20T09:46:11.806;28.14;-0.32;0.13;1.136
1.68198E+12;2023-04-20T09:46:11.816;28.15;-0.29;0.13;1.151
1.68198E+12;2023-04-20T09:46:11.826;28.16;-0.099;0.267;1.242
1.68198E+12;2023-04-20T09:46:11.836;28.17;-0.206;0.404;1.28
1.68198E+12;2023-04-20T09:46:11.846;28.18;-0.457;0.503;1.22
1.68198E+12;2023-04-20T09:46:11.856;28.19;-0.549;0.335;1.242
1.68198E+12;2023-04-20T09:46:11.866;28.2;-0.412;0.297;1.128
1.68198E+12;2023-04-20T09:46:11.876;28.21;-0.335;0.412;1.052
1.68198E+12;2023-04-20T09:46:11.886;28.22;-0.564;0.549;1.151
1.68198E+12;2023-04-20T09:46:11.896;28.23;-0.701;0.579;1.227
1.68198E+12;2023-04-20T09:46:11.906;28.24;-0.915;0.503;1.28
1.68198E+12;2023-04-20T09:46:11.916;28.25;-1.075;0.518;1.456
1.68198E+12;2023-04-20T09:46:11.926;28.26;-1.067;0.465;1.456
1.68198E+12;2023-04-20T09:46:11.936;28.27;-1.143;0.671;1.349
1.68198E+12;2023-04-20T09:46:11.946;28.28;-1.067;0.816;1.395
1.68198E+12;2023-04-20T09:46:11.956;28.29;-1.136;0.648;1.326
1.68198E+12;2023-04-20T09:46:11.966;28.3;-1.174;0.8;1.372
1.68198E+12;2023-04-20T09:46:11.976;28.31;-1.136;0.945;1.181
1.68198E+12;2023-04-20T09:46:11.986;28.32;-1.021;0.938;0.998
1.68198E+12;2023-04-20T09:46:11.996;28.33;-0.884;0.755;0.892
1.68198E+12;2023-04-20T09:46:12.006;28.34;-0.678;0.625;0.777
1.68198E+12;2023-04-20T09:46:12.016;28.35;-0.389;0.564;0.694
1.68198E+12;2023-04-20T09:46:12.026;28.36;-0.32;0.678;0.755
1.68198E+12;2023-04-20T09:46:12.036;28.37;-0.069;0.617;0.755
1.68198E+12;2023-04-20T09:46:12.046;28.38;0.236;0.694;0.64
1.68198E+12;2023-04-20T09:46:12.056;28.39;0.122;0.976;0.534
1.68198E+12;2023-04-20T09:46:12.066;28.4;0.343;0.93;0.511
1.68198E+12;2023-04-20T09:46:12.076;28.41;0.534;0.762;0.442
1.68198E+12;2023-04-20T09:46:12.086;28.42;0.221;0.77;0.389
1.68198E+12;2023-04-20T09:46:12.096;28.43;0.206;0.877;0.366
1.68198E+12;2023-04-20T09:46:12.106;28.44;0.366;0.816;0.305
1.68198E+12;2023-04-20T09:46:12.116;28.45;0.495;0.861;0.213
1.68198E+12;2023-04-20T09:46:12.126;28.46;0.686;0.816;-0.069
1.68198E+12;2023-04-20T09:46:12.136;28.47;1.181;0.694;-0.412
1.68198E+12;2023-04-20T09:46:12.146;28.48;1.715;0.686;-0.846
1.68198E+12;2023-04-20T09:46:12.156;28.49;2.599;0.777;-0.747
1.68198E+12;2023-04-20T09:46:12.166;28.5;3.628;0.899;-0.45
1.68198E+12;2023-04-20T09:46:12.176;28.51;3.971;0.854;-0.412
1.68198E+12;2023-04-20T09:46:12.186;28.52;3.514;0.869;-0.526
1.68198E+12;2023-04-20T09:46:12.196;28.53;2.675;0.96;-0.724
1.68198E+12;2023-04-20T09:46:12.206;28.54;1.593;0.907;-0.976
1.68198E+12;2023-04-20T09:46:12.216;28.55;0.709;0.899;-1.014
1.68198E+12;2023-04-20T09:46:12.226;28.56;0.145;0.915;-0.976
1.68198E+12;2023-04-20T09:46:12.236;28.57;-0.282;0.846;-0.907
1.68198E+12;2023-04-20T09:46:12.246;28.58;-0.351;0.93;-0.945
1.68198E+12;2023-04-20T09:46:12.256;28.59;-0.305;0.915;-0.991
1.68198E+12;2023-04-20T09:46:12.266;28.6;-0.084;0.77;-1.159
1.68198E+12;2023-04-20T09:46:12.276;28.61;0.564;0.64;-1.204
1.68198E+12;2023-04-20T09:46:12.286;28.62;1.197;0.755;-1.25
1.68198E+12;2023-04-20T09:46:12.296;28.63;1.456;1.006;-1.578
1.68198E+12;2023-04-20T09:46:12.306;28.64;1.829;0.907;-1.639
1.68198E+12;2023-04-20T09:46:12.316;28.65;2.271;0.816;-1.791
1.68198E+12;2023-04-20T09:46:12.326;28.66;2.584;0.816;-2.127
1.68198E+12;2023-04-20T09:46:12.336;28.67;2.591;1.037;-2.248
1.68198E+12;2023-04-20T09:46:12.346;28.68;2.37;1.037;-2.317
1.68198E+12;2023-04-20T09:46:12.356;28.69;1.966;0.823;-2.317
1.68198E+12;2023-04-20T09:46:12.366;28.7;1.585;0.755;-2.523
1.68198E+12;2023-04-20T09:46:12.376;28.71;1.913;0.747;-2.569
1.68198E+12;2023-04-20T09:46:12.386;28.72;2.485;0.777;-2.675
1.68198E+12;2023-04-20T09:46:12.396;28.73;2.515;0.899;-2.858
1.68198E+12;2023-04-20T09:46:12.406;28.74;2.523;0.655;-2.942
1.68198E+12;2023-04-20T09:46:12.416;28.75;2.835;0.48;-3.14
1.68198E+12;2023-04-20T09:46:12.426;28.76;3.026;0.389;-3.552
1.68198E+12;2023-04-20T09:46:12.436;28.77;3.811;-0.015;-3.971
1.68198E+12;2023-04-20T09:46:12.446;28.78;5.755;-0.716;-4.375
1.68198E+12;2023-04-20T09:46:12.456;28.79;8.316;-1.014;-4.87
1.68198E+12;2023-04-20T09:46:12.466;28.8;10.625;-1.159;-5.358
1.68198E+12;2023-04-20T09:46:12.476;28.81;12.34;-1.204;-5.77
1.68198E+12;2023-04-20T09:46:12.486;28.82;13.308;-1.037;-6.12
1.68198E+12;2023-04-20T09:46:12.496;28.83;14.047;-0.93;-6.105
1.68198E+12;2023-04-20T09:46:12.506;28.84;14.284;-0.625;-6.357
1.68198E+12;2023-04-20T09:46:12.516;28.85;13.941;-0.107;-6.608
1.68198E+12;2023-04-20T09:46:12.526;28.86;13.034;0.48;-6.593
1.68198E+12;2023-04-20T09:46:12.536;28.87;11.959;0.655;-6.677
1.68198E+12;2023-04-20T09:46:12.546;28.88;10.541;0.732;-7.203
1.68198E+12;2023-04-20T09:46:12.556;28.89;9.085;1.037;-7.652
1.68198E+12;2023-04-20T09:46:12.566;28.9;7.934;1.517;-7.82
1.68198E+12;2023-04-20T09:46:12.576;28.91;6.806;1.951;-7.858
1.68198E+12;2023-04-20T09:46:12.586;28.92;5.8;2.439;-7.721
1.68198E+12;2023-04-20T09:46:12.596;28.93;4.764;3.072;-7.79
1.68198E+12;2023-04-20T09:46:12.606;28.94;3.072;3.788;-8.117
1.68198E+12;2023-04-20T09:46:12.616;28.95;1.471;4.2;-8.506
1.68198E+12;2023-04-20T09:46:12.626;28.96;0.32;4.558;-8.796
1.68198E+12;2023-04-20T09:46:12.636;28.97;-1.136;4.832;-8.895
1.68198E+12;2023-04-20T09:46:12.646;28.98;-2.5;5.061;-8.704
1.68198E+12;2023-04-20T09:46:12.656;28.99;-3.011;5.175;-8.285
1.68198E+12;2023-04-20T09:46:12.666;29;-3.011;5.549;-7.637
1.68198E+12;2023-04-20T09:46:12.676;29.01;-3.46;5.823;-6.982
1.68198E+12;2023-04-20T09:46:12.686;29.02;-3.971;5.884;-6.547
1.68198E+12;2023-04-20T09:46:12.696;29.03;-4.878;6.082;-6.143
1.68198E+12;2023-04-20T09:46:12.706;29.04;-6.181;6.12;-5.732
1.68198E+12;2023-04-20T09:46:12.716;29.05;-8.232;6.212;-5.61
1.68198E+12;2023-04-20T09:46:12.726;29.06;-11.204;6.311;-5.777
1.68198E+12;2023-04-20T09:46:12.736;29.07;-13.841;5.998;-6.044
1.68198E+12;2023-04-20T09:46:12.746;29.08;-14.383;5.534;-5.968
1.68198E+12;2023-04-20T09:46:12.756;29.09;-12.82;5.198;-5.564
1.68198E+12;2023-04-20T09:46:12.766;29.1;-9.825;5.008;-5.206
1.68198E+12;2023-04-20T09:46:12.776;29.11;-6.837;5.03;-4.779
1.68198E+12;2023-04-20T09:46:12.786;29.12;-4.39;4.741;-3.986
1.68198E+12;2023-04-20T09:46:12.796;29.13;-3.925;4.748;-3.399
1.68198E+12;2023-04-20T09:46:12.806;29.14;-5.274;5;-3.049
1.68198E+12;2023-04-20T09:46:12.816;29.15;-7.82;4.771;-3.049
1.68198E+12;2023-04-20T09:46:12.826;29.16;-10.069;4.55;-2.904
1.68198E+12;2023-04-20T09:46:12.836;29.17;-11.692;4.398;-2.881
1.68198E+12;2023-04-20T09:46:12.846;29.18;-11.913;4.017;-3.003
1.68198E+12;2023-04-20T09:46:12.856;29.19;-10.427;3.552;-3.018
1.68198E+12;2023-04-20T09:46:12.866;29.2;-7.561;3.285;-2.896
1.68198E+12;2023-04-20T09:46:12.876;29.21;-4.588;3.232;-2.835
1.68198E+12;2023-04-20T09:46:12.886;29.22;-2.637;3.262;-2.82
1.68198E+12;2023-04-20T09:46:12.896;29.23;-1.258;3.491;-2.767
1.68198E+12;2023-04-20T09:46:12.906;29.24;-0.511;3.468;-2.858
1.68198E+12;2023-04-20T09:46:12.916;29.25;-0.64;3.316;-3.072
1.68198E+12;2023-04-20T09:46:12.926;29.26;-1.159;3.399;-3.43
1.68198E+12;2023-04-20T09:46:12.936;29.27;-1.288;3.438;-3.841
1.68198E+12;2023-04-20T09:46:12.946;29.28;-0.976;3.483;-4.261
1.68198E+12;2023-04-20T09:46:12.956;29.29;-0.534;3.27;-4.718
1.68198E+12;2023-04-20T09:46:12.966;29.3;1.547;2.889;-4.863
1.68198E+12;2023-04-20T09:46:12.976;29.31;5.16;2.485;-4.55
1.68198E+12;2023-04-20T09:46:12.986;29.32;7.424;2.576;-4.543
1.68198E+12;2023-04-20T09:46:12.996;29.33;9.627;2.851;-4.611
1.68198E+12;2023-04-20T09:46:13.006;29.34;11.532;2.934;-4.223
1.68198E+12;2023-04-20T09:46:13.016;29.35;11.402;3.14;-3.948
1.68198E+12;2023-04-20T09:46:13.026;29.36;9.604;3.384;-4.002
1.68198E+12;2023-04-20T09:46:13.036;29.37;7.073;3.491;-3.88
1.68198E+12;2023-04-20T09:46:13.046;29.38;3.742;3.529;-3.384
1.68198E+12;2023-04-20T09:46:13.056;29.39;-0.663;3.468;-2.813
1.68198E+12;2023-04-20T09:46:13.066;29.4;-4.977;3.407;-2.05
1.68198E+12;2023-04-20T09:46:13.076;29.41;-7.95;3.354;-1.372
1.68198E+12;2023-04-20T09:46:13.086;29.42;-9.169;3.308;-1.029
1.68198E+12;2023-04-20T09:46:13.096;29.43;-9.047;3.155;-0.785
1.68198E+12;2023-04-20T09:46:13.106;29.44;-7.302;2.774;-0.617
1.68198E+12;2023-04-20T09:46:13.116;29.45;-4.748;2.492;-0.473
1.68198E+12;2023-04-20T09:46:13.126;29.46;-2.142;2.203;-0.335
1.68198E+12;2023-04-20T09:46:13.136;29.47;-0.343;1.875;-0.419
1.68198E+12;2023-04-20T09:46:13.146;29.48;1.082;1.601;-0.511
1.68198E+12;2023-04-20T09:46:13.156;29.49;2.378;1.319;-0.572
1.68198E+12;2023-04-20T09:46:13.166;29.5;3.338;1.197;-0.473
1.68198E+12;2023-04-20T09:46:13.176;29.51;4.596;1.021;-0.404
1.68198E+12;2023-04-20T09:46:13.186;29.52;6.639;0.831;-0.442
1.68198E+12;2023-04-20T09:46:13.196;29.53;9.032;0.945;-0.526
1.68198E+12;2023-04-20T09:46:13.206;29.54;11.89;1.136;-0.48
1.68198E+12;2023-04-20T09:46:13.216;29.55;14.558;0.892;-0.381
1.68198E+12;2023-04-20T09:46:13.226;29.56;15.877;0.419;-0.526
1.68198E+12;2023-04-20T09:46:13.236;29.57;16.098;0.069;-0.48
