epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684326922402,2023-05-17T14:35:22.402,14.260,-1.448,1.220,1.258
1684326922412,2023-05-17T14:35:22.412,14.270,-1.037,1.136,0.983
1684326922422,2023-05-17T14:35:22.422,14.280,-0.473,1.037,0.770
1684326922432,2023-05-17T14:35:22.432,14.290,-0.587,1.014,0.800
1684326922442,2023-05-17T14:35:22.442,14.300,-1.585,1.082,1.082
1684326922452,2023-05-17T14:35:22.452,14.310,-0.480,1.212,1.120
1684326922462,2023-05-17T14:35:22.462,14.320,0.938,1.311,0.953
1684326922472,2023-05-17T14:35:22.472,14.330,1.334,1.082,0.823
1684326922482,2023-05-17T14:35:22.482,14.340,2.561,0.701,0.686
1684326922492,2023-05-17T14:35:22.492,14.350,4.329,0.800,0.785
1684326922502,2023-05-17T14:35:22.502,14.360,4.238,0.854,0.991
1684326922512,2023-05-17T14:35:22.512,14.370,2.896,0.602,0.976
1684326922522,2023-05-17T14:35:22.522,14.380,1.814,0.595,0.899
1684326922532,2023-05-17T14:35:22.532,14.390,0.968,0.648,0.930
1684326922542,2023-05-17T14:35:22.542,14.400,-0.130,0.495,1.235
1684326922552,2023-05-17T14:35:22.552,14.410,-2.294,0.503,1.715
1684326922562,2023-05-17T14:35:22.562,14.420,-2.980,0.960,1.997
1684326922572,2023-05-17T14:35:22.572,14.430,-1.974,1.532,2.104
1684326922582,2023-05-17T14:35:22.582,14.440,-0.343,1.867,1.738
1684326922592,2023-05-17T14:35:22.592,14.450,1.883,0.960,1.235
1684326922602,2023-05-17T14:35:22.602,14.460,3.110,-0.023,0.823
1684326922612,2023-05-17T14:35:22.612,14.470,4.383,0.008,0.595
1684326922622,2023-05-17T14:35:22.622,14.480,3.834,0.313,0.579
1684326922632,2023-05-17T14:35:22.632,14.490,1.585,0.351,0.617
1684326922642,2023-05-17T14:35:22.642,14.500,-0.549,0.831,0.762
1684326922652,2023-05-17T14:35:22.652,14.510,-1.723,1.174,0.694
1684326922662,2023-05-17T14:35:22.662,14.520,-2.683,1.364,0.762
1684326922672,2023-05-17T14:35:22.672,14.530,-3.361,0.960,0.808
1684326922682,2023-05-17T14:35:22.682,14.540,-2.393,0.907,0.930
1684326922692,2023-05-17T14:35:22.692,14.550,0.061,0.915,1.029
1684326922702,2023-05-17T14:35:22.702,14.560,1.715,0.808,0.915
1684326922712,2023-05-17T14:35:22.712,14.570,2.066,0.252,0.503
1684326922722,2023-05-17T14:35:22.722,14.580,2.142,-0.122,0.213
1684326922732,2023-05-17T14:35:22.732,14.590,2.637,-0.084,0.130
1684326922742,2023-05-17T14:35:22.742,14.600,1.631,0.480,0.252
1684326922752,2023-05-17T14:35:22.752,14.610,-0.008,0.274,0.602
1684326922762,2023-05-17T14:35:22.762,14.620,-1.623,0.427,0.671
1684326922772,2023-05-17T14:35:22.772,14.630,-1.258,1.067,0.610
1684326922782,2023-05-17T14:35:22.782,14.640,-1.227,1.395,0.602
1684326922792,2023-05-17T14:35:22.792,14.650,-0.846,1.067,0.473
1684326922802,2023-05-17T14:35:22.802,14.660,-0.023,0.396,0.282
1684326922812,2023-05-17T14:35:22.812,14.670,0.838,-0.008,0.366
1684326922822,2023-05-17T14:35:22.822,14.680,1.433,-0.465,0.434
1684326922832,2023-05-17T14:35:22.832,14.690,0.366,-0.541,0.595
1684326922842,2023-05-17T14:35:22.842,14.700,-0.838,-0.252,0.976
1684326922852,2023-05-17T14:35:22.852,14.710,-1.136,0.114,1.265
1684326922862,2023-05-17T14:35:22.862,14.720,-0.160,0.625,0.945
1684326922872,2023-05-17T14:35:22.872,14.730,1.311,1.052,0.495
1684326922882,2023-05-17T14:35:22.882,14.740,2.447,0.518,-0.198
1684326922892,2023-05-17T14:35:22.892,14.750,3.041,0.305,-0.755
1684326922902,2023-05-17T14:35:22.902,14.760,2.050,0.526,-0.595
1684326922912,2023-05-17T14:35:22.912,14.770,-0.518,0.564,-0.008
1684326922922,2023-05-17T14:35:22.922,14.780,-2.370,0.823,0.404
1684326922932,2023-05-17T14:35:22.932,14.790,-2.668,1.204,0.694
1684326922942,2023-05-17T14:35:22.942,14.800,-2.027,1.021,0.823
1684326922952,2023-05-17T14:35:22.952,14.810,-0.366,0.808,0.541
1684326922962,2023-05-17T14:35:22.962,14.820,0.686,0.130,0.335
1684326922972,2023-05-17T14:35:22.972,14.830,1.646,-0.434,0.091
1684326922982,2023-05-17T14:35:22.982,14.840,2.706,-0.473,0.015
1684326922992,2023-05-17T14:35:22.992,14.850,2.157,-0.335,0.206
1684326923002,2023-05-17T14:35:23.002,14.860,1.471,0.213,0.191
1684326923012,2023-05-17T14:35:23.012,14.870,2.241,0.473,0.046
1684326923022,2023-05-17T14:35:23.022,14.880,2.210,0.747,-0.229
1684326923032,2023-05-17T14:35:23.032,14.890,2.424,0.351,-0.465
1684326923042,2023-05-17T14:35:23.042,14.900,1.341,-0.023,-0.160
1684326923052,2023-05-17T14:35:23.052,14.910,0.252,-0.038,0.046
1684326923062,2023-05-17T14:35:23.062,14.920,0.076,0.404,-0.145
1684326923072,2023-05-17T14:35:23.072,14.930,-0.221,0.381,-0.274
1684326923082,2023-05-17T14:35:23.082,14.940,0.297,0.069,-0.267
1684326923092,2023-05-17T14:35:23.092,14.950,1.189,-0.107,-0.358
1684326923102,2023-05-17T14:35:23.102,14.960,1.425,0.015,-0.259
1684326923112,2023-05-17T14:35:23.112,14.970,1.227,0.137,0.061
1684326923122,2023-05-17T14:35:23.122,14.980,0.267,-0.038,0.480
1684326923132,2023-05-17T14:35:23.132,14.990,-0.640,-0.183,0.770
1684326923142,2023-05-17T14:35:23.142,15.000,-0.419,0.191,1.044
1684326923152,2023-05-17T14:35:23.152,15.010,0.747,0.549,0.709
1684326923162,2023-05-17T14:35:23.162,15.020,1.951,0.549,0.191
1684326923172,2023-05-17T14:35:23.172,15.030,1.410,0.168,0.008
1684326923182,2023-05-17T14:35:23.182,15.040,0.442,-0.076,0.053
1684326923192,2023-05-17T14:35:23.192,15.050,0.922,0.130,0.076
1684326923202,2023-05-17T14:35:23.202,15.060,0.320,0.328,0.130
1684326923212,2023-05-17T14:35:23.212,15.070,-0.267,0.442,0.252
1684326923222,2023-05-17T14:35:23.222,15.080,0.587,0.206,0.160
1684326923232,2023-05-17T14:35:23.232,15.090,0.747,0.358,0.274
1684326923242,2023-05-17T14:35:23.242,15.100,1.707,0.655,0.328
1684326923252,2023-05-17T14:35:23.252,15.110,2.111,0.511,0.114
1684326923262,2023-05-17T14:35:23.262,15.120,1.037,0.366,0.130
1684326923272,2023-05-17T14:35:23.272,15.130,-0.145,0.838,0.122
1684326923282,2023-05-17T14:35:23.282,15.140,-0.884,0.938,0.191
1684326923292,2023-05-17T14:35:23.292,15.150,-2.005,0.884,0.305
1684326923302,2023-05-17T14:35:23.302,15.160,-1.357,1.288,0.305
1684326923312,2023-05-17T14:35:23.312,15.170,-1.608,1.639,0.473
1684326923322,2023-05-17T14:35:23.322,15.180,-0.930,1.159,0.175
1684326923332,2023-05-17T14:35:23.332,15.190,0.930,0.328,-0.137
1684326923342,2023-05-17T14:35:23.342,15.200,1.227,0.335,-0.091
1684326923352,2023-05-17T14:35:23.352,15.210,1.296,0.427,0.091
1684326923362,2023-05-17T14:35:23.362,15.220,-0.244,0.671,0.213
1684326923372,2023-05-17T14:35:23.372,15.230,-1.349,1.037,0.427
1684326923382,2023-05-17T14:35:23.382,15.240,-1.524,1.402,0.442
1684326923392,2023-05-17T14:35:23.392,15.250,-1.646,1.425,0.473
1684326923402,2023-05-17T14:35:23.402,15.260,-0.572,1.143,0.152
1684326923412,2023-05-17T14:35:23.412,15.270,-0.107,0.777,0.076
1684326923422,2023-05-17T14:35:23.422,15.280,-0.008,0.762,0.183
1684326923432,2023-05-17T14:35:23.432,15.290,0.526,0.838,0.152
1684326923442,2023-05-17T14:35:23.442,15.300,-0.038,0.915,0.282
1684326923452,2023-05-17T14:35:23.452,15.310,-0.198,1.067,0.404
1684326923462,2023-05-17T14:35:23.462,15.320,-0.655,1.380,0.534
1684326923472,2023-05-17T14:35:23.472,15.330,-0.640,1.486,0.412
1684326923482,2023-05-17T14:35:23.482,15.340,-0.473,1.387,0.389
1684326923492,2023-05-17T14:35:23.492,15.350,-1.113,1.090,0.297
1684326923502,2023-05-17T14:35:23.502,15.360,-0.610,1.090,0.191
1684326923512,2023-05-17T14:35:23.512,15.370,-0.587,1.166,0.229
1684326923522,2023-05-17T14:35:23.522,15.380,-0.526,1.052,0.221
1684326923532,2023-05-17T14:35:23.532,15.390,0.122,1.098,-0.008
1684326923542,2023-05-17T14:35:23.542,15.400,0.137,1.326,0.114
1684326923552,2023-05-17T14:35:23.552,15.410,-0.259,0.976,0.366
1684326923562,2023-05-17T14:35:23.562,15.420,-0.755,0.960,0.793
1684326923572,2023-05-17T14:35:23.572,15.430,-0.358,1.181,1.059
1684326923582,2023-05-17T14:35:23.582,15.440,0.457,1.608,0.823
1684326923592,2023-05-17T14:35:23.592,15.450,0.739,1.303,0.457
1684326923602,2023-05-17T14:35:23.602,15.460,0.076,0.907,0.206
1684326923612,2023-05-17T14:35:23.612,15.470,-0.701,0.861,-0.069
1684326923622,2023-05-17T14:35:23.622,15.480,-1.601,1.220,-0.053
1684326923632,2023-05-17T14:35:23.632,15.490,-2.325,1.280,-0.091
1684326923642,2023-05-17T14:35:23.642,15.500,-2.660,0.945,0.000
1684326923652,2023-05-17T14:35:23.652,15.510,-2.355,0.983,0.206
1684326923662,2023-05-17T14:35:23.662,15.520,-0.366,1.014,0.373
1684326923672,2023-05-17T14:35:23.672,15.530,1.334,0.648,0.488
1684326923682,2023-05-17T14:35:23.682,15.540,2.835,0.381,0.320
1684326923692,2023-05-17T14:35:23.692,15.550,3.194,0.320,-0.023
1684326923702,2023-05-17T14:35:23.702,15.560,1.768,0.427,0.137
1684326923712,2023-05-17T14:35:23.712,15.570,0.899,0.518,0.282
1684326923722,2023-05-17T14:35:23.722,15.580,-1.067,0.877,0.305
1684326923732,2023-05-17T14:35:23.732,15.590,-2.835,1.098,0.206
1684326923742,2023-05-17T14:35:23.742,15.600,-2.843,1.212,0.175
1684326923752,2023-05-17T14:35:23.752,15.610,-2.805,1.235,0.389
1684326923762,2023-05-17T14:35:23.762,15.620,-2.287,1.197,0.541
1684326923772,2023-05-17T14:35:23.772,15.630,0.008,0.739,0.747
1684326923782,2023-05-17T14:35:23.782,15.640,1.113,0.389,1.059
1684326923792,2023-05-17T14:35:23.792,15.650,1.852,0.061,1.082
1684326923802,2023-05-17T14:35:23.802,15.660,1.250,-0.046,1.021
1684326923812,2023-05-17T14:35:23.812,15.670,0.579,-0.023,1.021
1684326923822,2023-05-17T14:35:23.822,15.680,0.290,0.145,1.014
1684326923832,2023-05-17T14:35:23.832,15.690,-0.023,0.602,0.915
1684326923842,2023-05-17T14:35:23.842,15.700,0.480,0.785,0.808
1684326923852,2023-05-17T14:35:23.852,15.710,0.450,0.968,0.694
1684326923862,2023-05-17T14:35:23.862,15.720,1.197,1.120,0.290
1684326923872,2023-05-17T14:35:23.872,15.730,1.563,0.945,0.267
1684326923882,2023-05-17T14:35:23.882,15.740,1.326,0.762,0.183
1684326923892,2023-05-17T14:35:23.892,15.750,0.732,0.343,0.130
1684326923902,2023-05-17T14:35:23.902,15.760,-0.320,0.343,0.206
1684326923912,2023-05-17T14:35:23.912,15.770,-0.564,0.572,0.373
1684326923922,2023-05-17T14:35:23.922,15.780,-0.518,0.564,0.877
1684326923932,2023-05-17T14:35:23.932,15.790,-0.808,0.762,1.189
1684326923942,2023-05-17T14:35:23.942,15.800,-0.816,0.953,1.136
1684326923952,2023-05-17T14:35:23.952,15.810,-0.328,1.067,0.823
1684326923962,2023-05-17T14:35:23.962,15.820,-0.351,0.983,0.793
1684326923972,2023-05-17T14:35:23.972,15.830,-0.663,0.861,0.488
1684326923982,2023-05-17T14:35:23.982,15.840,-1.181,0.838,0.320
1684326923992,2023-05-17T14:35:23.992,15.850,-1.852,0.922,0.572
1684326924002,2023-05-17T14:35:24.002,15.860,-2.012,1.029,0.915
1684326924012,2023-05-17T14:35:24.012,15.870,-1.791,1.052,1.364
1684326924022,2023-05-17T14:35:24.022,15.880,-1.890,1.044,1.944
1684326924032,2023-05-17T14:35:24.032,15.890,-2.492,0.091,2.858
1684326924042,2023-05-17T14:35:24.042,15.900,-5.793,-0.846,4.733
1684326924052,2023-05-17T14:35:24.052,15.910,-9.558,-1.745,7.287
1684326924062,2023-05-17T14:35:24.062,15.920,-10.244,-1.814,9.306
1684326924072,2023-05-17T14:35:24.072,15.930,-8.826,-2.416,10.526
1684326924082,2023-05-17T14:35:24.082,15.940,-10.122,-2.005,11.296
1684326924092,2023-05-17T14:35:24.092,15.950,-7.995,-2.828,11.738
1684326924102,2023-05-17T14:35:24.102,15.960,-4.238,-3.872,12.012
1684326924112,2023-05-17T14:35:24.112,15.970,-2.500,-4.405,12.431
1684326924122,2023-05-17T14:35:24.122,15.980,-1.303,-7.142,13.285
1684326924132,2023-05-17T14:35:24.132,15.990,-2.584,-10.823,14.383
1684326924142,2023-05-17T14:35:24.142,16.000,-9.596,-12.813,17.569
1684326924152,2023-05-17T14:35:24.152,16.010,-21.989,-14.688,22.759
1684326924162,2023-05-17T14:35:24.162,16.020,-35.465,-15.694,27.721
1684326924172,2023-05-17T14:35:24.172,16.030,-47.546,-16.098,31.441
1684326924182,2023-05-17T14:35:24.182,16.040,-52.020,-15.983,34.192
1684326924192,2023-05-17T14:35:24.192,16.050,-48.811,-14.878,36.189
1684326924202,2023-05-17T14:35:24.202,16.060,-40.229,-15.396,36.296
1684326924212,2023-05-17T14:35:24.212,16.070,-31.974,-17.721,34.024
1684326924222,2023-05-17T14:35:24.222,16.080,-23.460,-18.948,29.230
1684326924232,2023-05-17T14:35:24.232,16.090,-19.184,-19.207,26.296
1684326924242,2023-05-17T14:35:24.242,16.100,-12.912,-17.965,28.117
1684326924252,2023-05-17T14:35:24.252,16.110,-5.678,-19.139,31.311
1684326924262,2023-05-17T14:35:24.262,16.120,-0.854,-18.727,31.700
1684326924272,2023-05-17T14:35:24.272,16.130,-0.335,-14.162,30.823
1684326924282,2023-05-17T14:35:24.282,16.140,-7.462,-10.861,38.003
1684326924292,2023-05-17T14:35:24.292,16.150,-5.686,-12.363,49.695
1684326924302,2023-05-17T14:35:24.302,16.160,7.332,-15.709,54.520
1684326924312,2023-05-17T14:35:24.312,16.170,13.986,-17.934,48.887
1684326924322,2023-05-17T14:35:24.322,16.180,22.348,-21.448,41.471
1684326924332,2023-05-17T14:35:24.332,16.190,28.826,-31.730,44.223
1684326924342,2023-05-17T14:35:24.342,16.200,18.559,-34.345,56.433
1684326924352,2023-05-17T14:35:24.352,16.210,7.538,-29.992,69.078
1684326924362,2023-05-17T14:35:24.362,16.220,10.800,-23.963,76.547
1684326924372,2023-05-17T14:35:24.372,16.230,31.738,-25.694,75.008
1684326924382,2023-05-17T14:35:24.382,16.240,48.925,-19.878,67.264
1684326924392,2023-05-17T14:35:24.392,16.250,53.948,-21.616,59.733
1684326924402,2023-05-17T14:35:24.402,16.260,50.503,-21.448,58.887
1684326924412,2023-05-17T14:35:24.412,16.270,41.608,-13.590,62.652
1684326924422,2023-05-17T14:35:24.422,16.280,45.183,-10.495,59.024
1684326924432,2023-05-17T14:35:24.432,16.290,46.540,-1.280,52.973
1684326924442,2023-05-17T14:35:24.442,16.300,44.047,-6.547,58.803
1684326924452,2023-05-17T14:35:24.452,16.310,32.416,-15.229,75.732
1684326924462,2023-05-17T14:35:24.462,16.320,38.148,-22.790,79.855
1684326924472,2023-05-17T14:35:24.472,16.330,51.753,-23.148,68.079
1684326924482,2023-05-17T14:35:24.482,16.340,52.027,-18.316,53.925
1684326924492,2023-05-17T14:35:24.492,16.350,46.997,-19.817,46.425
1684326924502,2023-05-17T14:35:24.502,16.360,33.567,-17.287,50.564
1684326924512,2023-05-17T14:35:24.512,16.370,26.547,-16.250,50.229
1684326924522,2023-05-17T14:35:24.522,16.380,27.431,-20.640,47.180
1684326924532,2023-05-17T14:35:24.532,16.390,25.716,-23.316,50.259
1684326924542,2023-05-17T14:35:24.542,16.400,26.829,-26.250,49.146
1684326924552,2023-05-17T14:35:24.552,16.410,25.419,-29.802,46.220
1684326924562,2023-05-17T14:35:24.562,16.420,18.064,-22.881,45.793
1684326924572,2023-05-17T14:35:24.572,16.430,16.120,-13.079,47.508
1684326924582,2023-05-17T14:35:24.582,16.440,16.753,-4.345,46.059
1684326924592,2023-05-17T14:35:24.592,16.450,13.590,-0.709,44.345
1684326924602,2023-05-17T14:35:24.602,16.460,4.253,0.755,49.550
1684326924612,2023-05-17T14:35:24.612,16.470,-4.360,-3.689,56.319
1684326924622,2023-05-17T14:35:24.622,16.480,-8.369,-10.335,57.744
1684326924632,2023-05-17T14:35:24.632,16.490,-9.573,-7.858,52.790
1684326924642,2023-05-17T14:35:24.642,16.500,-9.497,-9.154,47.561
1684326924652,2023-05-17T14:35:24.652,16.510,-9.558,-12.805,43.194
1684326924662,2023-05-17T14:35:24.662,16.520,-13.354,-13.041,39.360
1684326924672,2023-05-17T14:35:24.672,16.530,-19.184,-12.172,37.706
1684326924682,2023-05-17T14:35:24.682,16.540,-22.995,-10.358,39.024
1684326924692,2023-05-17T14:35:24.692,16.550,-23.194,-10.152,42.774
1684326924702,2023-05-17T14:35:24.702,16.560,-17.820,-10.816,45.617
1684326924712,2023-05-17T14:35:24.712,16.570,-10.861,-5.800,45.038
1684326924722,2023-05-17T14:35:24.722,16.580,-7.538,-2.622,43.552
1684326924732,2023-05-17T14:35:24.732,16.590,-3.331,-10.625,41.418
1684326924742,2023-05-17T14:35:24.742,16.600,1.883,-15.564,36.776
1684326924752,2023-05-17T14:35:24.752,16.610,6.372,-15.335,30.762
1684326924762,2023-05-17T14:35:24.762,16.620,8.559,-15.595,25.274
1684326924772,2023-05-17T14:35:24.772,16.630,9.261,-17.927,22.630
1684326924782,2023-05-17T14:35:24.782,16.640,9.764,-16.181,18.765
1684326924792,2023-05-17T14:35:24.792,16.650,10.648,-14.954,14.306
1684326924802,2023-05-17T14:35:24.802,16.660,10.770,-16.913,10.793
1684326924812,2023-05-17T14:35:24.812,16.670,9.207,-16.387,4.550
1684326924822,2023-05-17T14:35:24.822,16.680,6.059,-12.188,-2.752
1684326924832,2023-05-17T14:35:24.832,16.690,0.831,-7.736,-7.706
1684326924842,2023-05-17T14:35:24.842,16.700,-3.902,-5.511,-10.655
1684326924852,2023-05-17T14:35:24.852,16.710,-4.870,-4.352,-12.957
1684326924862,2023-05-17T14:35:24.862,16.720,-5.518,-0.953,-17.431
1684326924872,2023-05-17T14:35:24.872,16.730,-5.511,0.976,-22.073
1684326924882,2023-05-17T14:35:24.882,16.740,-4.535,2.477,-25.579
1684326924892,2023-05-17T14:35:24.892,16.750,-4.024,3.186,-29.695
1684326924902,2023-05-17T14:35:24.902,16.760,-3.140,5.137,-34.428
1684326924912,2023-05-17T14:35:24.912,16.770,-3.476,8.620,-39.566
1684326924922,2023-05-17T14:35:24.922,16.780,-4.032,9.878,-43.704
1684326924932,2023-05-17T14:35:24.932,16.790,-4.771,11.029,-44.855
1684326924942,2023-05-17T14:35:24.942,16.800,-5.076,14.162,-45.976
1684326924952,2023-05-17T14:35:24.952,16.810,-4.405,15.846,-48.171
1684326924962,2023-05-17T14:35:24.962,16.820,-3.582,16.974,-50.671
1684326924972,2023-05-17T14:35:24.972,16.830,-5.549,19.108,-51.669
1684326924982,2023-05-17T14:35:24.982,16.840,-9.009,19.184,-50.137
1684326924992,2023-05-17T14:35:24.992,16.850,-10.373,18.605,-49.085
1684326925002,2023-05-17T14:35:25.002,16.860,-11.966,18.529,-49.825
1684326925012,2023-05-17T14:35:25.012,16.870,-14.436,17.843,-51.730
1684326925022,2023-05-17T14:35:25.022,16.880,-14.764,17.485,-53.163
1684326925032,2023-05-17T14:35:25.032,16.890,-15.358,17.409,-54.063
1684326925042,2023-05-17T14:35:25.042,16.900,-17.134,17.828,-52.851
1684326925052,2023-05-17T14:35:25.052,16.910,-15.907,17.645,-50.610
1684326925062,2023-05-17T14:35:25.062,16.920,-16.601,18.216,-47.965
1684326925072,2023-05-17T14:35:25.072,16.930,-16.875,18.361,-47.904
1684326925082,2023-05-17T14:35:25.082,16.940,-16.883,18.819,-46.120
1684326925092,2023-05-17T14:35:25.092,16.950,-18.575,20.160,-44.672
1684326925102,2023-05-17T14:35:25.102,16.960,-23.384,22.828,-42.119
1684326925112,2023-05-17T14:35:25.112,16.970,-25.747,24.383,-39.756
1684326925122,2023-05-17T14:35:25.122,16.980,-26.059,25.777,-38.971
1684326925132,2023-05-17T14:35:25.132,16.990,-26.113,28.765,-37.043
1684326925142,2023-05-17T14:35:25.142,17.000,-25.076,28.674,-37.782
1684326925152,2023-05-17T14:35:25.152,17.010,-25.793,27.904,-39.992
1684326925162,2023-05-17T14:35:25.162,17.020,-27.927,28.255,-40.267
1684326925172,2023-05-17T14:35:25.172,17.030,-28.255,27.050,-38.422
1684326925182,2023-05-17T14:35:25.182,17.040,-27.188,25.602,-40.053
1684326925192,2023-05-17T14:35:25.192,17.050,-26.547,25.541,-42.508
1684326925202,2023-05-17T14:35:25.202,17.060,-28.445,25.244,-42.508
1684326925212,2023-05-17T14:35:25.212,17.070,-31.189,26.174,-42.805
1684326925222,2023-05-17T14:35:25.222,17.080,-32.401,24.474,-43.895
1684326925232,2023-05-17T14:35:25.232,17.090,-34.047,23.727,-45.053
1684326925242,2023-05-17T14:35:25.242,17.100,-34.116,24.436,-46.654
1684326925252,2023-05-17T14:35:25.252,17.110,-33.750,23.598,-51.075
1684326925262,2023-05-17T14:35:25.262,17.120,-35.290,23.697,-56.776
1684326925272,2023-05-17T14:35:25.272,17.130,-37.576,25.152,-58.720
1684326925282,2023-05-17T14:35:25.282,17.140,-45.107,26.456,-59.017
1684326925292,2023-05-17T14:35:25.292,17.150,-47.774,25.488,-54.878
1684326925302,2023-05-17T14:35:25.302,17.160,-53.819,27.363,-48.559
1684326925312,2023-05-17T14:35:25.312,17.170,-64.764,30.686,-45.526
1684326925322,2023-05-17T14:35:25.322,17.180,-74.139,35.076,-44.756
1684326925332,2023-05-17T14:35:25.332,17.190,-76.052,37.767,-43.727
1684326925342,2023-05-17T14:35:25.342,17.200,-74.116,37.096,-45.320
1684326925352,2023-05-17T14:35:25.352,17.210,-70.236,36.067,-47.271
1684326925362,2023-05-17T14:35:25.362,17.220,-57.401,30.762,-48.430
1684326925372,2023-05-17T14:35:25.372,17.230,-43.834,25.938,-47.729
1684326925382,2023-05-17T14:35:25.382,17.240,-33.841,23.186,-46.159
1684326925392,2023-05-17T14:35:25.392,17.250,-24.710,22.431,-43.483
1684326925402,2023-05-17T14:35:25.402,17.260,-13.826,20.495,-40.793
1684326925412,2023-05-17T14:35:25.412,17.270,-2.447,18.712,-38.674
1684326925422,2023-05-17T14:35:25.422,17.280,8.864,17.470,-37.858
1684326925432,2023-05-17T14:35:25.432,17.290,19.017,13.300,-35.655
1684326925442,2023-05-17T14:35:25.442,17.300,25.008,9.863,-31.258
1684326925452,2023-05-17T14:35:25.452,17.310,27.614,10.175,-27.995
1684326925462,2023-05-17T14:35:25.462,17.320,33.491,12.195,-26.014
1684326925472,2023-05-17T14:35:25.472,17.330,41.212,13.674,-23.277
1684326925482,2023-05-17T14:35:25.482,17.340,49.672,12.950,-19.367
1684326925492,2023-05-17T14:35:25.492,17.350,55.968,8.895,-16.463
1684326925502,2023-05-17T14:35:25.502,17.360,56.715,6.669,-16.250
1684326925512,2023-05-17T14:35:25.512,17.370,52.012,8.651,-16.364
1684326925522,2023-05-17T14:35:25.522,17.380,45.252,10.579,-15.854
1684326925532,2023-05-17T14:35:25.532,17.390,38.041,13.003,-15.838
1684326925542,2023-05-17T14:35:25.542,17.400,31.181,13.011,-16.616
1684326925552,2023-05-17T14:35:25.552,17.410,24.131,11.402,-17.782
1684326925562,2023-05-17T14:35:25.562,17.420,17.965,10.473,-17.942
1684326925572,2023-05-17T14:35:25.572,17.430,16.136,9.360,-17.287
1684326925582,2023-05-17T14:35:25.582,17.440,15.511,9.398,-15.541
1684326925592,2023-05-17T14:35:25.592,17.450,14.634,10.137,-13.582
1684326925602,2023-05-17T14:35:25.602,17.460,11.776,11.044,-11.677
1684326925612,2023-05-17T14:35:25.612,17.470,10.213,10.335,-12.569
1684326925622,2023-05-17T14:35:25.622,17.480,7.492,9.184,-14.901
1684326925632,2023-05-17T14:35:25.632,17.490,3.133,6.974,-15.640
1684326925642,2023-05-17T14:35:25.642,17.500,-1.570,7.683,-14.909
1684326925652,2023-05-17T14:35:25.652,17.510,-3.544,8.887,-12.858
1684326925662,2023-05-17T14:35:25.662,17.520,-3.681,5.732,-10.389
1684326925672,2023-05-17T14:35:25.672,17.530,-5.793,1.707,-8.956
1684326925682,2023-05-17T14:35:25.682,17.540,-7.599,0.099,-8.841
1684326925692,2023-05-17T14:35:25.692,17.550,-4.444,-1.098,-8.392
1684326925702,2023-05-17T14:35:25.702,17.560,-1.220,-1.433,-6.113
1684326925712,2023-05-17T14:35:25.712,17.570,1.204,-1.258,-2.637
1684326925722,2023-05-17T14:35:25.722,17.580,4.444,-0.358,-0.091
1684326925732,2023-05-17T14:35:25.732,17.590,8.674,-0.907,1.730
1684326925742,2023-05-17T14:35:25.742,17.600,10.099,-1.090,3.780
1684326925752,2023-05-17T14:35:25.752,17.610,12.713,-1.044,5.206
1684326925762,2023-05-17T14:35:25.762,17.620,19.337,-2.393,4.710
1684326925772,2023-05-17T14:35:25.772,17.630,23.521,-4.718,3.117
1684326925782,2023-05-17T14:35:25.782,17.640,26.334,-6.166,0.145
1684326925792,2023-05-17T14:35:25.792,17.650,28.773,-5.808,-3.293
1684326925802,2023-05-17T14:35:25.802,17.660,29.314,-5.290,-5.648
1684326925812,2023-05-17T14:35:25.812,17.670,26.563,-4.032,-5.450
1684326925822,2023-05-17T14:35:25.822,17.680,22.248,-2.043,-3.247
1684326925832,2023-05-17T14:35:25.832,17.690,17.736,1.082,-0.168
1684326925842,2023-05-17T14:35:25.842,17.700,14.695,2.203,0.930
1684326925852,2023-05-17T14:35:25.852,17.710,10.579,2.066,-0.015
1684326925862,2023-05-17T14:35:25.862,17.720,3.720,2.447,-1.098
1684326925872,2023-05-17T14:35:25.872,17.730,-2.066,3.811,-1.936
1684326925882,2023-05-17T14:35:25.882,17.740,-5.053,4.581,-2.980
1684326925892,2023-05-17T14:35:25.892,17.750,-8.110,4.733,-4.535
1684326925902,2023-05-17T14:35:25.902,17.760,-11.486,4.390,-6.311
1684326925912,2023-05-17T14:35:25.912,17.770,-13.384,2.889,-7.668
1684326925922,2023-05-17T14:35:25.922,17.780,-17.378,2.614,-7.203
1684326925932,2023-05-17T14:35:25.932,17.790,-24.916,5.358,-4.726
1684326925942,2023-05-17T14:35:25.942,17.800,-28.163,8.125,-2.934
1684326925952,2023-05-17T14:35:25.952,17.810,-27.645,8.087,-1.753
1684326925962,2023-05-17T14:35:25.962,17.820,-25.412,5.991,-0.861
1684326925972,2023-05-17T14:35:25.972,17.830,-19.436,4.123,-0.595
1684326925982,2023-05-17T14:35:25.982,17.840,-10.488,1.349,-0.107
1684326925992,2023-05-17T14:35:25.992,17.850,-1.776,-0.732,0.343
1684326926002,2023-05-17T14:35:26.002,17.860,6.631,-2.302,-0.114
1684326926012,2023-05-17T14:35:26.012,17.870,11.928,-3.399,-0.572
1684326926022,2023-05-17T14:35:26.022,17.880,14.024,-3.460,-1.128
1684326926032,2023-05-17T14:35:26.032,17.890,15.259,-4.146,-1.014
