epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684327048112,2023-05-17T14:37:28.112,25.290,-2.820,2.005,0.640
1684327048122,2023-05-17T14:37:28.122,25.300,-1.395,1.570,0.534
1684327048132,2023-05-17T14:37:28.132,25.310,-0.686,0.770,0.130
1684327048142,2023-05-17T14:37:28.142,25.320,-0.587,-0.038,-0.137
1684327048152,2023-05-17T14:37:28.152,25.330,-0.838,-0.114,0.038
1684327048162,2023-05-17T14:37:28.162,25.340,-1.212,0.861,0.160
1684327048172,2023-05-17T14:37:28.172,25.350,-2.066,1.319,0.259
1684327048182,2023-05-17T14:37:28.182,25.360,-3.453,1.448,0.290
1684327048192,2023-05-17T14:37:28.192,25.370,-2.782,1.273,0.069
1684327048202,2023-05-17T14:37:28.202,25.380,-0.899,0.953,0.046
1684327048212,2023-05-17T14:37:28.212,25.390,0.648,0.534,0.191
1684327048222,2023-05-17T14:37:28.222,25.400,0.259,0.358,0.343
1684327048232,2023-05-17T14:37:28.232,25.410,-0.511,0.373,0.404
1684327048242,2023-05-17T14:37:28.242,25.420,-0.709,0.556,0.343
1684327048252,2023-05-17T14:37:28.252,25.430,-1.059,0.610,0.114
1684327048262,2023-05-17T14:37:28.262,25.440,-1.181,0.701,-0.183
1684327048272,2023-05-17T14:37:28.272,25.450,-1.044,0.762,-0.084
1684327048282,2023-05-17T14:37:28.282,25.460,-0.534,0.648,0.107
1684327048292,2023-05-17T14:37:28.292,25.470,-0.495,1.151,0.206
1684327048302,2023-05-17T14:37:28.302,25.480,-0.884,1.128,0.130
1684327048312,2023-05-17T14:37:28.312,25.490,-1.905,0.694,0.191
1684327048322,2023-05-17T14:37:28.322,25.500,-1.463,0.587,0.053
1684327048332,2023-05-17T14:37:28.332,25.510,-0.892,0.663,0.107
1684327048342,2023-05-17T14:37:28.342,25.520,-1.090,0.534,0.244
1684327048352,2023-05-17T14:37:28.352,25.530,-1.105,0.648,0.404
1684327048362,2023-05-17T14:37:28.362,25.540,-0.351,0.762,0.244
1684327048372,2023-05-17T14:37:28.372,25.550,-0.366,0.755,0.008
1684327048382,2023-05-17T14:37:28.382,25.560,-1.006,0.816,-0.046
1684327048392,2023-05-17T14:37:28.392,25.570,-0.808,0.442,0.099
1684327048402,2023-05-17T14:37:28.402,25.580,0.046,0.191,-0.008
1684327048412,2023-05-17T14:37:28.412,25.590,-0.694,0.313,-0.404
1684327048422,2023-05-17T14:37:28.422,25.600,-2.088,0.572,-0.861
1684327048432,2023-05-17T14:37:28.432,25.610,-2.614,0.686,-1.037
1684327048442,2023-05-17T14:37:28.442,25.620,-2.965,0.747,-0.899
1684327048452,2023-05-17T14:37:28.452,25.630,-3.216,0.976,-0.777
1684327048462,2023-05-17T14:37:28.462,25.640,-3.148,0.922,-0.564
1684327048472,2023-05-17T14:37:28.472,25.650,-2.683,0.899,-0.145
1684327048482,2023-05-17T14:37:28.482,25.660,-1.654,1.098,-0.023
1684327048492,2023-05-17T14:37:28.492,25.670,-0.114,0.968,-0.046
1684327048502,2023-05-17T14:37:28.502,25.680,-0.442,0.671,0.091
1684327048512,2023-05-17T14:37:28.512,25.690,-1.288,0.572,-0.015
1684327048522,2023-05-17T14:37:28.522,25.700,-0.008,0.968,-0.259
1684327048532,2023-05-17T14:37:28.532,25.710,1.075,1.197,-0.069
1684327048542,2023-05-17T14:37:28.542,25.720,0.206,1.585,0.137
1684327048552,2023-05-17T14:37:28.552,25.730,0.625,0.968,0.145
1684327048562,2023-05-17T14:37:28.562,25.740,1.509,1.288,-0.008
1684327048572,2023-05-17T14:37:28.572,25.750,1.974,1.806,0.084
1684327048582,2023-05-17T14:37:28.582,25.760,1.730,1.227,0.053
1684327048592,2023-05-17T14:37:28.592,25.770,1.029,0.938,0.046
1684327048602,2023-05-17T14:37:28.602,25.780,2.134,0.968,0.152
1684327048612,2023-05-17T14:37:28.612,25.790,2.729,1.784,0.404
1684327048622,2023-05-17T14:37:28.622,25.800,2.073,2.226,0.328
1684327048632,2023-05-17T14:37:28.632,25.810,1.745,1.944,-0.038
1684327048642,2023-05-17T14:37:28.642,25.820,1.829,1.730,-0.450
1684327048652,2023-05-17T14:37:28.652,25.830,2.302,1.692,-0.526
1684327048662,2023-05-17T14:37:28.662,25.840,1.753,1.486,-0.297
1684327048672,2023-05-17T14:37:28.672,25.850,0.556,1.105,-0.099
1684327048682,2023-05-17T14:37:28.682,25.860,-0.328,1.098,0.236
1684327048692,2023-05-17T14:37:28.692,25.870,-0.739,1.776,0.732
1684327048702,2023-05-17T14:37:28.702,25.880,-0.694,2.050,0.747
1684327048712,2023-05-17T14:37:28.712,25.890,-0.091,1.639,0.427
1684327048722,2023-05-17T14:37:28.722,25.900,0.595,0.861,0.145
1684327048732,2023-05-17T14:37:28.732,25.910,1.380,0.732,0.191
1684327048742,2023-05-17T14:37:28.742,25.920,1.509,0.785,0.724
1684327048752,2023-05-17T14:37:28.752,25.930,0.252,1.052,1.006
1684327048762,2023-05-17T14:37:28.762,25.940,-0.503,0.838,0.854
1684327048772,2023-05-17T14:37:28.772,25.950,-0.732,0.960,0.427
1684327048782,2023-05-17T14:37:28.782,25.960,0.572,0.930,0.206
1684327048792,2023-05-17T14:37:28.792,25.970,1.997,0.564,0.191
1684327048802,2023-05-17T14:37:28.802,25.980,3.011,-0.206,0.442
1684327048812,2023-05-17T14:37:28.812,25.990,2.172,-0.328,0.831
1684327048822,2023-05-17T14:37:28.822,26.000,1.524,0.023,0.846
1684327048832,2023-05-17T14:37:28.832,26.010,1.372,0.503,0.663
1684327048842,2023-05-17T14:37:28.842,26.020,0.846,0.938,0.617
1684327048852,2023-05-17T14:37:28.852,26.030,1.105,0.373,0.404
1684327048862,2023-05-17T14:37:28.862,26.040,1.441,-0.351,0.191
1684327048872,2023-05-17T14:37:28.872,26.050,0.846,-0.541,0.053
1684327048882,2023-05-17T14:37:28.882,26.060,-0.282,-0.450,0.366
1684327048892,2023-05-17T14:37:28.892,26.070,-1.433,0.175,0.724
1684327048902,2023-05-17T14:37:28.902,26.080,-1.997,0.671,0.945
1684327048912,2023-05-17T14:37:28.912,26.090,-1.441,0.648,0.892
1684327048922,2023-05-17T14:37:28.922,26.100,-0.099,0.518,0.663
1684327048932,2023-05-17T14:37:28.932,26.110,1.075,-0.046,0.671
1684327048942,2023-05-17T14:37:28.942,26.120,1.128,-0.556,0.732
1684327048952,2023-05-17T14:37:28.952,26.130,0.206,-0.427,0.655
1684327048962,2023-05-17T14:37:28.962,26.140,0.137,-0.297,0.625
1684327048972,2023-05-17T14:37:28.972,26.150,-0.252,0.091,0.716
1684327048982,2023-05-17T14:37:28.982,26.160,-1.075,0.366,0.724
1684327048992,2023-05-17T14:37:28.992,26.170,-1.311,0.503,0.671
1684327049002,2023-05-17T14:37:29.002,26.180,-0.236,0.518,0.716
1684327049012,2023-05-17T14:37:29.012,26.190,0.442,0.396,0.724
1684327049022,2023-05-17T14:37:29.022,26.200,0.800,0.221,0.564
1684327049032,2023-05-17T14:37:29.032,26.210,0.854,0.183,0.335
1684327049042,2023-05-17T14:37:29.042,26.220,0.556,0.030,0.305
1684327049052,2023-05-17T14:37:29.052,26.230,-0.038,-0.244,0.297
1684327049062,2023-05-17T14:37:29.062,26.240,-1.059,-0.305,0.640
1684327049072,2023-05-17T14:37:29.072,26.250,-2.317,0.404,0.983
1684327049082,2023-05-17T14:37:29.082,26.260,-1.471,1.349,0.816
1684327049092,2023-05-17T14:37:29.092,26.270,-1.242,1.791,0.572
1684327049102,2023-05-17T14:37:29.102,26.280,-1.700,1.326,0.252
1684327049112,2023-05-17T14:37:29.112,26.290,-0.739,0.313,0.168
1684327049122,2023-05-17T14:37:29.122,26.300,-0.335,-0.267,0.282
1684327049132,2023-05-17T14:37:29.132,26.310,-0.320,-0.335,0.755
1684327049142,2023-05-17T14:37:29.142,26.320,-0.960,0.114,1.120
1684327049152,2023-05-17T14:37:29.152,26.330,-1.921,0.953,1.319
1684327049162,2023-05-17T14:37:29.162,26.340,-2.233,1.601,1.418
1684327049172,2023-05-17T14:37:29.172,26.350,-1.738,1.502,1.349
1684327049182,2023-05-17T14:37:29.182,26.360,0.000,0.976,0.945
1684327049192,2023-05-17T14:37:29.192,26.370,2.317,0.297,0.747
1684327049202,2023-05-17T14:37:29.202,26.380,2.652,-0.122,0.953
1684327049212,2023-05-17T14:37:29.212,26.390,2.431,0.160,1.273
1684327049222,2023-05-17T14:37:29.222,26.400,2.027,0.602,1.463
1684327049232,2023-05-17T14:37:29.232,26.410,1.265,1.433,1.517
1684327049242,2023-05-17T14:37:29.242,26.420,1.463,1.806,1.273
1684327049252,2023-05-17T14:37:29.252,26.430,2.332,1.730,0.785
1684327049262,2023-05-17T14:37:29.262,26.440,2.287,1.044,0.282
1684327049272,2023-05-17T14:37:29.272,26.450,1.517,0.434,-0.076
1684327049282,2023-05-17T14:37:29.282,26.460,0.198,0.030,-0.175
1684327049292,2023-05-17T14:37:29.292,26.470,-1.776,0.175,-0.313
1684327049302,2023-05-17T14:37:29.302,26.480,-4.009,0.587,-0.229
1684327049312,2023-05-17T14:37:29.312,26.490,-5.640,0.960,-0.008
1684327049322,2023-05-17T14:37:29.322,26.500,-5.983,1.738,0.084
1684327049332,2023-05-17T14:37:29.332,26.510,-6.639,2.607,0.313
1684327049342,2023-05-17T14:37:29.342,26.520,-6.471,3.720,0.320
1684327049352,2023-05-17T14:37:29.352,26.530,-2.431,3.506,0.015
1684327049362,2023-05-17T14:37:29.362,26.540,1.761,1.806,-0.267
1684327049372,2023-05-17T14:37:29.372,26.550,4.116,-0.145,-0.877
1684327049382,2023-05-17T14:37:29.382,26.560,5.572,-1.296,-1.395
1684327049392,2023-05-17T14:37:29.392,26.570,4.192,-0.785,-1.692
1684327049402,2023-05-17T14:37:29.402,26.580,1.273,0.069,-2.012
1684327049412,2023-05-17T14:37:29.412,26.590,-2.287,0.823,-2.309
1684327049422,2023-05-17T14:37:29.422,26.600,-6.852,1.517,-2.630
1684327049432,2023-05-17T14:37:29.432,26.610,-10.091,1.845,-2.858
1684327049442,2023-05-17T14:37:29.442,26.620,-12.881,2.774,-2.424
1684327049452,2023-05-17T14:37:29.452,26.630,-14.024,3.323,-2.233
1684327049462,2023-05-17T14:37:29.462,26.640,-14.177,2.851,-2.088
1684327049472,2023-05-17T14:37:29.472,26.650,-14.901,2.149,-1.806
1684327049482,2023-05-17T14:37:29.482,26.660,-13.803,1.982,-1.364
1684327049492,2023-05-17T14:37:29.492,26.670,-12.050,2.294,-1.029
1684327049502,2023-05-17T14:37:29.502,26.680,-9.817,2.271,-0.899
1684327049512,2023-05-17T14:37:29.512,26.690,-7.393,2.012,-0.899
1684327049522,2023-05-17T14:37:29.522,26.700,-5.358,1.532,-1.021
1684327049532,2023-05-17T14:37:29.532,26.710,-3.834,1.341,-1.288
1684327049542,2023-05-17T14:37:29.542,26.720,-3.056,1.768,-1.463
1684327049552,2023-05-17T14:37:29.552,26.730,-3.247,2.035,-1.395
1684327049562,2023-05-17T14:37:29.562,26.740,-4.078,2.409,-1.265
1684327049572,2023-05-17T14:37:29.572,26.750,-3.742,2.165,-1.395
1684327049582,2023-05-17T14:37:29.582,26.760,-3.514,1.913,-1.524
1684327049592,2023-05-17T14:37:29.592,26.770,-3.133,1.616,-1.326
1684327049602,2023-05-17T14:37:29.602,26.780,-3.209,1.448,-0.595
1684327049612,2023-05-17T14:37:29.612,26.790,-3.255,1.120,0.663
1684327049622,2023-05-17T14:37:29.622,26.800,-3.079,1.128,1.166
1684327049632,2023-05-17T14:37:29.632,26.810,-1.395,0.572,1.189
1684327049642,2023-05-17T14:37:29.642,26.820,-0.229,0.351,1.280
1684327049652,2023-05-17T14:37:29.652,26.830,1.143,-0.091,1.463
1684327049662,2023-05-17T14:37:29.662,26.840,1.715,-0.762,1.669
1684327049672,2023-05-17T14:37:29.672,26.850,0.694,-0.381,1.974
1684327049682,2023-05-17T14:37:29.682,26.860,-0.244,0.313,2.287
1684327049692,2023-05-17T14:37:29.692,26.870,-1.037,0.671,2.287
1684327049702,2023-05-17T14:37:29.702,26.880,-0.419,0.549,2.012
1684327049712,2023-05-17T14:37:29.712,26.890,0.633,0.038,2.020
1684327049722,2023-05-17T14:37:29.722,26.900,2.378,-0.495,1.677
1684327049732,2023-05-17T14:37:29.732,26.910,3.887,-0.945,1.433
1684327049742,2023-05-17T14:37:29.742,26.920,3.826,-0.922,1.326
1684327049752,2023-05-17T14:37:29.752,26.930,3.971,-1.098,1.425
1684327049762,2023-05-17T14:37:29.762,26.940,3.323,-0.655,1.425
1684327049772,2023-05-17T14:37:29.772,26.950,2.828,-0.046,1.441
1684327049782,2023-05-17T14:37:29.782,26.960,1.707,-0.229,1.509
1684327049792,2023-05-17T14:37:29.792,26.970,0.015,-0.587,1.608
1684327049802,2023-05-17T14:37:29.802,26.980,-0.023,-0.716,1.509
1684327049812,2023-05-17T14:37:29.812,26.990,0.297,-0.602,1.623
1684327049822,2023-05-17T14:37:29.822,27.000,-0.069,-0.610,1.997
1684327049832,2023-05-17T14:37:29.832,27.010,-0.069,-0.099,2.203
1684327049842,2023-05-17T14:37:29.842,27.020,0.130,0.457,1.997
1684327049852,2023-05-17T14:37:29.852,27.030,-0.091,0.686,1.486
1684327049862,2023-05-17T14:37:29.862,27.040,-1.105,0.846,1.220
1684327049872,2023-05-17T14:37:29.872,27.050,-1.966,-0.069,1.189
1684327049882,2023-05-17T14:37:29.882,27.060,-1.951,-0.976,1.349
1684327049892,2023-05-17T14:37:29.892,27.070,-1.730,-0.983,1.791
1684327049902,2023-05-17T14:37:29.902,27.080,-1.181,-0.473,2.317
1684327049912,2023-05-17T14:37:29.912,27.090,-0.366,0.046,2.790
1684327049922,2023-05-17T14:37:29.922,27.100,1.341,0.229,2.973
1684327049932,2023-05-17T14:37:29.932,27.110,3.864,-0.091,3.163
1684327049942,2023-05-17T14:37:29.942,27.120,5.640,-0.663,3.026
1684327049952,2023-05-17T14:37:29.952,27.130,7.264,-1.601,2.523
1684327049962,2023-05-17T14:37:29.962,27.140,6.745,-1.860,2.264
1684327049972,2023-05-17T14:37:29.972,27.150,4.992,-1.806,2.066
1684327049982,2023-05-17T14:37:29.982,27.160,3.712,-1.524,2.157
1684327049992,2023-05-17T14:37:29.992,27.170,2.264,-0.564,2.256
1684327050002,2023-05-17T14:37:30.002,27.180,1.425,0.122,2.370
1684327050012,2023-05-17T14:37:30.012,27.190,0.907,0.968,2.195
1684327050022,2023-05-17T14:37:30.022,27.200,1.723,0.998,2.066
1684327050032,2023-05-17T14:37:30.032,27.210,2.759,0.366,1.524
1684327050042,2023-05-17T14:37:30.042,27.220,3.079,0.015,1.037
1684327050052,2023-05-17T14:37:30.052,27.230,1.860,-0.434,0.907
1684327050062,2023-05-17T14:37:30.062,27.240,-0.099,-0.701,1.090
1684327050072,2023-05-17T14:37:30.072,27.250,-2.515,-0.328,1.578
1684327050082,2023-05-17T14:37:30.082,27.260,-5.389,0.899,2.073
1684327050092,2023-05-17T14:37:30.092,27.270,-6.684,2.226,2.241
1684327050102,2023-05-17T14:37:30.102,27.280,-6.067,2.660,2.180
1684327050112,2023-05-17T14:37:30.112,27.290,-3.971,1.791,2.218
1684327050122,2023-05-17T14:37:30.122,27.300,-1.174,0.320,2.119
1684327050132,2023-05-17T14:37:30.132,27.310,0.114,-0.511,1.471
1684327050142,2023-05-17T14:37:30.142,27.320,-0.595,-0.808,0.945
1684327050152,2023-05-17T14:37:30.152,27.330,-1.966,-0.823,0.610
1684327050162,2023-05-17T14:37:30.162,27.340,-3.133,-0.114,0.640
1684327050172,2023-05-17T14:37:30.172,27.350,-4.322,0.290,1.128
1684327050182,2023-05-17T14:37:30.182,27.360,-5.671,0.938,1.311
1684327050192,2023-05-17T14:37:30.192,27.370,-6.822,1.334,1.341
1684327050202,2023-05-17T14:37:30.202,27.380,-8.018,1.280,1.639
1684327050212,2023-05-17T14:37:30.212,27.390,-7.904,0.762,1.433
1684327050222,2023-05-17T14:37:30.222,27.400,-7.005,0.579,1.120
1684327050232,2023-05-17T14:37:30.232,27.410,-4.619,-0.213,0.770
1684327050242,2023-05-17T14:37:30.242,27.420,-3.361,-0.579,0.655
1684327050252,2023-05-17T14:37:30.252,27.430,-2.538,-0.442,1.265
1684327050262,2023-05-17T14:37:30.262,27.440,-1.235,-0.381,1.563
1684327050272,2023-05-17T14:37:30.272,27.450,0.808,-0.808,1.479
1684327050282,2023-05-17T14:37:30.282,27.460,0.503,-0.747,1.494
1684327050292,2023-05-17T14:37:30.292,27.470,0.206,-0.587,1.402
1684327050302,2023-05-17T14:37:30.302,27.480,1.303,-0.404,1.341
1684327050312,2023-05-17T14:37:30.312,27.490,2.691,-0.495,1.402
1684327050322,2023-05-17T14:37:30.322,27.500,3.316,-0.785,1.250
1684327050332,2023-05-17T14:37:30.332,27.510,3.697,-1.319,0.976
1684327050342,2023-05-17T14:37:30.342,27.520,3.613,-1.258,0.877
1684327050352,2023-05-17T14:37:30.352,27.530,3.323,-1.136,0.884
1684327050362,2023-05-17T14:37:30.362,27.540,2.538,-0.732,0.945
1684327050372,2023-05-17T14:37:30.372,27.550,2.523,-0.313,0.960
1684327050382,2023-05-17T14:37:30.382,27.560,2.744,-0.114,0.663
1684327050392,2023-05-17T14:37:30.392,27.570,1.936,0.046,0.465
1684327050402,2023-05-17T14:37:30.402,27.580,0.739,-0.381,0.602
1684327050412,2023-05-17T14:37:30.412,27.590,-0.015,-0.191,0.518
1684327050422,2023-05-17T14:37:30.422,27.600,-0.892,0.465,0.526
1684327050432,2023-05-17T14:37:30.432,27.610,-2.363,0.831,0.724
1684327050442,2023-05-17T14:37:30.442,27.620,-2.226,1.181,0.915
1684327050452,2023-05-17T14:37:30.452,27.630,-0.998,0.991,1.212
1684327050462,2023-05-17T14:37:30.462,27.640,-0.221,0.808,1.166
1684327050472,2023-05-17T14:37:30.472,27.650,0.534,0.518,0.907
1684327050482,2023-05-17T14:37:30.482,27.660,0.854,0.564,0.800
1684327050492,2023-05-17T14:37:30.492,27.670,0.381,0.892,0.945
1684327050502,2023-05-17T14:37:30.502,27.680,-1.082,1.471,1.418
1684327050512,2023-05-17T14:37:30.512,27.690,-3.331,1.982,2.195
1684327050522,2023-05-17T14:37:30.522,27.700,-4.657,2.439,2.736
1684327050532,2023-05-17T14:37:30.532,27.710,-3.087,1.814,2.515
1684327050542,2023-05-17T14:37:30.542,27.720,-0.366,0.412,2.195
1684327050552,2023-05-17T14:37:30.552,27.730,0.130,-0.015,2.645
1684327050562,2023-05-17T14:37:30.562,27.740,0.320,-0.282,3.559
1684327050572,2023-05-17T14:37:30.572,27.750,-0.732,0.000,4.200
1684327050582,2023-05-17T14:37:30.582,27.760,-2.736,1.067,5.053
1684327050592,2023-05-17T14:37:30.592,27.770,-4.413,2.088,5.945
1684327050602,2023-05-17T14:37:30.602,27.780,-2.919,1.258,5.412
1684327050612,2023-05-17T14:37:30.612,27.790,0.023,-0.183,3.704
1684327050622,2023-05-17T14:37:30.622,27.800,1.890,-0.663,1.982
1684327050632,2023-05-17T14:37:30.632,27.810,2.622,-0.701,1.189
1684327050642,2023-05-17T14:37:30.642,27.820,2.668,-0.686,1.029
1684327050652,2023-05-17T14:37:30.652,27.830,2.797,-0.831,0.800
1684327050662,2023-05-17T14:37:30.662,27.840,1.540,-0.976,0.587
1684327050672,2023-05-17T14:37:30.672,27.850,-1.319,-0.137,0.602
1684327050682,2023-05-17T14:37:30.682,27.860,-3.056,0.953,0.831
1684327050692,2023-05-17T14:37:30.692,27.870,-3.186,1.220,1.242
1684327050702,2023-05-17T14:37:30.702,27.880,-1.799,0.983,1.593
1684327050712,2023-05-17T14:37:30.712,27.890,0.777,0.541,1.441
1684327050722,2023-05-17T14:37:30.722,27.900,3.544,-0.313,0.915
1684327050732,2023-05-17T14:37:30.732,27.910,5.465,-1.601,0.343
1684327050742,2023-05-17T14:37:30.742,27.920,5.648,-1.761,0.495
1684327050752,2023-05-17T14:37:30.752,27.930,4.901,-1.044,0.808
1684327050762,2023-05-17T14:37:30.762,27.940,3.956,-0.655,1.143
1684327050772,2023-05-17T14:37:30.772,27.950,2.043,0.008,1.280
1684327050782,2023-05-17T14:37:30.782,27.960,1.204,0.404,0.960
1684327050792,2023-05-17T14:37:30.792,27.970,1.905,-0.114,0.267
1684327050802,2023-05-17T14:37:30.802,27.980,1.784,-0.358,-0.206
1684327050812,2023-05-17T14:37:30.812,27.990,1.921,-1.197,-0.152
1684327050822,2023-05-17T14:37:30.822,28.000,1.944,-1.502,0.259
1684327050832,2023-05-17T14:37:30.832,28.010,1.166,-0.770,0.808
1684327050842,2023-05-17T14:37:30.842,28.020,0.442,0.282,1.448
1684327050852,2023-05-17T14:37:30.852,28.030,-0.137,0.686,1.921
1684327050862,2023-05-17T14:37:30.862,28.040,0.404,0.854,1.806
1684327050872,2023-05-17T14:37:30.872,28.050,2.111,0.358,0.610
1684327050882,2023-05-17T14:37:30.882,28.060,2.630,-0.274,-0.305
1684327050892,2023-05-17T14:37:30.892,28.070,1.852,-0.503,-0.549
1684327050902,2023-05-17T14:37:30.902,28.080,1.433,-0.785,-0.457
1684327050912,2023-05-17T14:37:30.912,28.090,0.640,-0.450,-0.229
1684327050922,2023-05-17T14:37:30.922,28.100,-0.015,0.655,-0.030
1684327050932,2023-05-17T14:37:30.932,28.110,-0.145,1.563,0.267
1684327050942,2023-05-17T14:37:30.942,28.120,0.617,1.181,0.404
1684327050952,2023-05-17T14:37:30.952,28.130,0.968,0.938,0.335
1684327050962,2023-05-17T14:37:30.962,28.140,1.776,0.648,0.236
1684327050972,2023-05-17T14:37:30.972,28.150,3.026,0.686,0.122
1684327050982,2023-05-17T14:37:30.982,28.160,2.409,0.587,0.328
1684327050992,2023-05-17T14:37:30.992,28.170,2.248,0.168,0.030
1684327051002,2023-05-17T14:37:31.002,28.180,2.683,-0.122,0.061
1684327051012,2023-05-17T14:37:31.012,28.190,1.738,0.473,0.213
1684327051022,2023-05-17T14:37:31.022,28.200,1.319,0.861,0.373
1684327051032,2023-05-17T14:37:31.032,28.210,-0.229,1.669,0.633
1684327051042,2023-05-17T14:37:31.042,28.220,-0.884,2.210,0.716
1684327051052,2023-05-17T14:37:31.052,28.230,-0.434,1.677,0.602
1684327051062,2023-05-17T14:37:31.062,28.240,-0.770,1.410,0.297
1684327051072,2023-05-17T14:37:31.072,28.250,-2.119,1.829,0.450
1684327051082,2023-05-17T14:37:31.082,28.260,-2.508,2.088,1.555
1684327051092,2023-05-17T14:37:31.092,28.270,-1.944,2.081,2.294
1684327051102,2023-05-17T14:37:31.102,28.280,-0.206,2.188,3.026
1684327051112,2023-05-17T14:37:31.112,28.290,1.471,2.088,3.247
1684327051122,2023-05-17T14:37:31.122,28.300,3.544,1.608,2.950
1684327051132,2023-05-17T14:37:31.132,28.310,4.276,1.555,2.736
1684327051142,2023-05-17T14:37:31.142,28.320,3.338,1.395,2.492
1684327051152,2023-05-17T14:37:31.152,28.330,1.456,1.402,1.997
1684327051162,2023-05-17T14:37:31.162,28.340,-0.640,2.142,1.524
1684327051172,2023-05-17T14:37:31.172,28.350,-1.273,2.973,1.258
1684327051182,2023-05-17T14:37:31.182,28.360,-1.296,2.973,1.128
1684327051192,2023-05-17T14:37:31.192,28.370,-0.793,1.875,0.633
1684327051202,2023-05-17T14:37:31.202,28.380,0.038,0.968,-0.076
1684327051212,2023-05-17T14:37:31.212,28.390,0.701,0.739,-0.038
1684327051222,2023-05-17T14:37:31.222,28.400,0.686,1.273,0.091
1684327051232,2023-05-17T14:37:31.232,28.410,0.503,1.623,0.297
1684327051242,2023-05-17T14:37:31.242,28.420,-0.991,1.898,0.480
1684327051252,2023-05-17T14:37:31.252,28.430,-2.896,1.951,0.770
1684327051262,2023-05-17T14:37:31.262,28.440,-3.316,2.309,0.678
1684327051272,2023-05-17T14:37:31.272,28.450,-2.210,2.439,0.534
1684327051282,2023-05-17T14:37:31.282,28.460,-1.204,1.814,0.762
1684327051292,2023-05-17T14:37:31.292,28.470,0.046,0.816,0.503
1684327051302,2023-05-17T14:37:31.302,28.480,1.715,0.274,0.046
1684327051312,2023-05-17T14:37:31.312,28.490,2.317,0.076,-0.076
1684327051322,2023-05-17T14:37:31.322,28.500,2.287,0.244,-0.076
1684327051332,2023-05-17T14:37:31.332,28.510,0.907,0.930,-0.221
1684327051342,2023-05-17T14:37:31.342,28.520,-0.252,1.212,-0.526
1684327051352,2023-05-17T14:37:31.352,28.530,-1.692,1.753,-0.587
1684327051362,2023-05-17T14:37:31.362,28.540,-2.485,2.477,-0.983
1684327051372,2023-05-17T14:37:31.372,28.550,-3.422,2.134,-1.090
1684327051382,2023-05-17T14:37:31.382,28.560,-4.581,1.616,-0.960
1684327051392,2023-05-17T14:37:31.392,28.570,-4.360,1.364,-0.846
1684327051402,2023-05-17T14:37:31.402,28.580,-3.277,1.044,-0.732
1684327051412,2023-05-17T14:37:31.412,28.590,-2.744,0.549,-0.457
1684327051422,2023-05-17T14:37:31.422,28.600,-2.835,0.305,-0.191
