epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684780758102,2023-05-22T20:39:18.102,14.290,-0.503,0.450,0.930
1684780758112,2023-05-22T20:39:18.112,14.300,-0.244,0.602,0.877
1684780758122,2023-05-22T20:39:18.122,14.310,0.358,0.777,0.724
1684780758132,2023-05-22T20:39:18.132,14.320,0.602,0.686,0.800
1684780758142,2023-05-22T20:39:18.142,14.330,0.899,0.831,0.884
1684780758152,2023-05-22T20:39:18.152,14.340,1.166,0.457,0.877
1684780758162,2023-05-22T20:39:18.162,14.350,1.380,-0.213,0.526
1684780758172,2023-05-22T20:39:18.172,14.360,0.777,0.084,0.572
1684780758182,2023-05-22T20:39:18.182,14.370,0.671,1.166,0.678
1684780758192,2023-05-22T20:39:18.192,14.380,-0.069,0.816,0.518
1684780758202,2023-05-22T20:39:18.202,14.390,0.114,0.495,0.518
1684780758212,2023-05-22T20:39:18.212,14.400,0.503,0.183,0.617
1684780758222,2023-05-22T20:39:18.222,14.410,0.671,0.206,0.869
1684780758232,2023-05-22T20:39:18.232,14.420,1.303,0.069,0.915
1684780758242,2023-05-22T20:39:18.242,14.430,1.021,-0.328,0.770
1684780758252,2023-05-22T20:39:18.252,14.440,0.709,-0.008,0.663
1684780758262,2023-05-22T20:39:18.262,14.450,-0.114,-0.008,0.335
1684780758272,2023-05-22T20:39:18.272,14.460,-0.938,-0.564,0.373
1684780758282,2023-05-22T20:39:18.282,14.470,-0.267,0.785,0.808
1684780758292,2023-05-22T20:39:18.292,14.480,0.206,-0.259,0.831
1684780758302,2023-05-22T20:39:18.302,14.490,1.052,0.267,0.892
1684780758312,2023-05-22T20:39:18.312,14.500,1.059,0.335,0.747
1684780758322,2023-05-22T20:39:18.322,14.510,1.341,0.160,0.724
1684780758332,2023-05-22T20:39:18.332,14.520,1.258,0.274,0.854
1684780758342,2023-05-22T20:39:18.342,14.530,1.128,-0.023,0.861
1684780758352,2023-05-22T20:39:18.352,14.540,0.396,0.602,0.838
1684780758362,2023-05-22T20:39:18.362,14.550,-0.107,0.709,0.793
1684780758372,2023-05-22T20:39:18.372,14.560,0.381,0.488,0.709
1684780758382,2023-05-22T20:39:18.382,14.570,0.465,0.640,0.648
1684780758392,2023-05-22T20:39:18.392,14.580,0.137,0.053,0.648
1684780758402,2023-05-22T20:39:18.402,14.590,0.678,0.412,0.556
1684780758412,2023-05-22T20:39:18.412,14.600,0.564,0.107,0.396
1684780758422,2023-05-22T20:39:18.422,14.610,0.351,0.480,0.381
1684780758432,2023-05-22T20:39:18.432,14.620,0.427,0.396,0.381
1684780758442,2023-05-22T20:39:18.442,14.630,0.373,0.221,0.457
1684780758452,2023-05-22T20:39:18.452,14.640,0.404,0.640,0.716
1684780758462,2023-05-22T20:39:18.462,14.650,-0.061,0.503,0.808
1684780758472,2023-05-22T20:39:18.472,14.660,0.076,0.221,0.732
1684780758482,2023-05-22T20:39:18.482,14.670,0.694,0.442,0.655
1684780758492,2023-05-22T20:39:18.492,14.680,0.595,0.267,0.587
1684780758502,2023-05-22T20:39:18.502,14.690,0.701,0.221,0.648
1684780758512,2023-05-22T20:39:18.512,14.700,0.465,0.305,0.762
1684780758522,2023-05-22T20:39:18.522,14.710,0.343,0.648,0.587
1684780758532,2023-05-22T20:39:18.532,14.720,0.602,0.130,0.564
1684780758542,2023-05-22T20:39:18.542,14.730,1.181,0.145,0.610
1684780758552,2023-05-22T20:39:18.552,14.740,1.113,0.694,0.396
1684780758562,2023-05-22T20:39:18.562,14.750,1.174,0.755,0.442
1684780758572,2023-05-22T20:39:18.572,14.760,1.303,0.610,0.503
1684780758582,2023-05-22T20:39:18.582,14.770,1.105,-0.130,0.450
1684780758592,2023-05-22T20:39:18.592,14.780,0.267,-0.008,0.671
1684780758602,2023-05-22T20:39:18.602,14.790,0.541,0.678,0.633
1684780758612,2023-05-22T20:39:18.612,14.800,1.052,0.686,0.640
1684780758622,2023-05-22T20:39:18.622,14.810,0.960,0.922,0.678
1684780758632,2023-05-22T20:39:18.632,14.820,0.655,0.640,0.556
1684780758642,2023-05-22T20:39:18.642,14.830,0.236,0.480,0.534
1684780758652,2023-05-22T20:39:18.652,14.840,0.099,0.000,0.762
1684780758662,2023-05-22T20:39:18.662,14.850,0.267,-0.175,0.892
1684780758672,2023-05-22T20:39:18.672,14.860,0.198,-0.107,0.739
1684780758682,2023-05-22T20:39:18.682,14.870,0.061,-0.229,0.602
1684780758692,2023-05-22T20:39:18.692,14.880,0.511,0.518,0.602
1684780758702,2023-05-22T20:39:18.702,14.890,0.983,0.892,0.617
1684780758712,2023-05-22T20:39:18.712,14.900,1.014,0.473,0.617
1684780758722,2023-05-22T20:39:18.722,14.910,0.556,0.427,0.617
1684780758732,2023-05-22T20:39:18.732,14.920,0.229,0.793,0.770
1684780758742,2023-05-22T20:39:18.742,14.930,0.244,0.130,0.869
1684780758752,2023-05-22T20:39:18.752,14.940,0.046,-0.419,0.777
1684780758762,2023-05-22T20:39:18.762,14.950,-0.015,-0.602,0.777
1684780758772,2023-05-22T20:39:18.772,14.960,0.244,-0.777,0.655
1684780758782,2023-05-22T20:39:18.782,14.970,0.389,-0.419,0.602
1684780758792,2023-05-22T20:39:18.792,14.980,0.259,0.396,0.625
1684780758802,2023-05-22T20:39:18.802,14.990,0.473,-0.069,0.739
1684780758812,2023-05-22T20:39:18.812,15.000,0.343,0.061,0.671
1684780758822,2023-05-22T20:39:18.822,15.010,0.297,-0.412,0.770
1684780758832,2023-05-22T20:39:18.832,15.020,0.579,0.084,0.793
1684780758842,2023-05-22T20:39:18.842,15.030,0.152,0.061,0.625
1684780758852,2023-05-22T20:39:18.852,15.040,0.534,-0.023,0.587
1684780758862,2023-05-22T20:39:18.862,15.050,0.495,-0.046,0.640
1684780758872,2023-05-22T20:39:18.872,15.060,0.617,-0.099,0.770
1684780758882,2023-05-22T20:39:18.882,15.070,1.357,-0.716,0.930
1684780758892,2023-05-22T20:39:18.892,15.080,1.913,0.358,0.983
1684780758902,2023-05-22T20:39:18.902,15.090,1.662,0.168,0.739
1684780758912,2023-05-22T20:39:18.912,15.100,2.104,-0.488,0.678
1684780758922,2023-05-22T20:39:18.922,15.110,0.998,0.053,0.755
1684780758932,2023-05-22T20:39:18.932,15.120,0.434,0.008,0.777
1684780758942,2023-05-22T20:39:18.942,15.130,0.015,-0.625,0.694
1684780758952,2023-05-22T20:39:18.952,15.140,-0.030,-0.556,0.648
1684780758962,2023-05-22T20:39:18.962,15.150,0.610,-0.198,0.663
1684780758972,2023-05-22T20:39:18.972,15.160,1.380,-0.229,0.587
1684780758982,2023-05-22T20:39:18.982,15.170,1.616,0.076,0.625
1684780758992,2023-05-22T20:39:18.992,15.180,1.159,0.373,0.617
1684780759002,2023-05-22T20:39:19.002,15.190,1.280,0.297,0.823
1684780759012,2023-05-22T20:39:19.012,15.200,1.593,0.861,0.762
1684780759022,2023-05-22T20:39:19.022,15.210,1.258,0.282,0.633
1684780759032,2023-05-22T20:39:19.032,15.220,0.869,-0.229,0.541
1684780759042,2023-05-22T20:39:19.042,15.230,0.335,-0.274,0.465
1684780759052,2023-05-22T20:39:19.052,15.240,0.145,0.114,0.434
1684780759062,2023-05-22T20:39:19.062,15.250,0.305,0.221,0.518
1684780759072,2023-05-22T20:39:19.072,15.260,0.709,0.290,0.503
1684780759082,2023-05-22T20:39:19.082,15.270,0.503,0.320,0.381
1684780759092,2023-05-22T20:39:19.092,15.280,0.160,-0.221,0.541
1684780759102,2023-05-22T20:39:19.102,15.290,-0.114,-0.427,0.709
1684780759112,2023-05-22T20:39:19.112,15.300,-0.206,0.114,0.663
1684780759122,2023-05-22T20:39:19.122,15.310,-0.053,0.343,0.556
1684780759132,2023-05-22T20:39:19.132,15.320,0.191,0.556,0.457
1684780759142,2023-05-22T20:39:19.142,15.330,0.313,1.098,0.457
1684780759152,2023-05-22T20:39:19.152,15.340,0.625,0.960,0.556
1684780759162,2023-05-22T20:39:19.162,15.350,1.273,0.366,0.655
1684780759172,2023-05-22T20:39:19.172,15.360,1.341,0.572,0.549
1684780759182,2023-05-22T20:39:19.182,15.370,1.052,0.503,0.534
1684780759192,2023-05-22T20:39:19.192,15.380,0.732,0.518,0.503
1684780759202,2023-05-22T20:39:19.202,15.390,0.686,0.762,0.579
1684780759212,2023-05-22T20:39:19.212,15.400,-0.030,0.252,0.556
1684780759222,2023-05-22T20:39:19.222,15.410,-0.191,-0.023,0.648
1684780759232,2023-05-22T20:39:19.232,15.420,-0.320,0.389,0.686
1684780759242,2023-05-22T20:39:19.242,15.430,0.137,0.526,0.701
1684780759252,2023-05-22T20:39:19.252,15.440,0.877,0.419,0.640
1684780759262,2023-05-22T20:39:19.262,15.450,0.762,0.137,0.678
1684780759272,2023-05-22T20:39:19.272,15.460,0.206,0.838,0.617
1684780759282,2023-05-22T20:39:19.282,15.470,-0.221,0.884,0.625
1684780759292,2023-05-22T20:39:19.292,15.480,-0.122,0.534,0.724
1684780759302,2023-05-22T20:39:19.302,15.490,-0.114,0.595,0.777
1684780759312,2023-05-22T20:39:19.312,15.500,-0.091,0.404,0.694
1684780759322,2023-05-22T20:39:19.322,15.510,-0.023,0.213,0.663
1684780759332,2023-05-22T20:39:19.332,15.520,0.030,0.884,0.739
1684780759342,2023-05-22T20:39:19.342,15.530,-0.191,1.151,0.755
1684780759352,2023-05-22T20:39:19.352,15.540,-0.122,1.052,0.694
1684780759362,2023-05-22T20:39:19.362,15.550,0.457,1.128,0.602
1684780759372,2023-05-22T20:39:19.372,15.560,0.457,0.770,0.617
1684780759382,2023-05-22T20:39:19.382,15.570,0.922,0.579,0.625
1684780759392,2023-05-22T20:39:19.392,15.580,0.511,0.678,0.366
1684780759402,2023-05-22T20:39:19.402,15.590,0.305,0.419,0.534
1684780759412,2023-05-22T20:39:19.412,15.600,-0.023,0.168,0.617
1684780759422,2023-05-22T20:39:19.422,15.610,-0.503,0.069,0.625
1684780759432,2023-05-22T20:39:19.432,15.620,-0.777,0.015,0.686
1684780759442,2023-05-22T20:39:19.442,15.630,-0.534,0.396,0.694
1684780759452,2023-05-22T20:39:19.452,15.640,0.023,1.113,0.640
1684780759462,2023-05-22T20:39:19.462,15.650,0.381,1.433,0.709
1684780759472,2023-05-22T20:39:19.472,15.660,0.709,1.311,0.770
1684780759482,2023-05-22T20:39:19.482,15.670,1.159,1.113,0.816
1684780759492,2023-05-22T20:39:19.492,15.680,1.090,0.671,0.724
1684780759502,2023-05-22T20:39:19.502,15.690,0.755,0.351,0.701
1684780759512,2023-05-22T20:39:19.512,15.700,0.381,0.099,0.541
1684780759522,2023-05-22T20:39:19.522,15.710,0.030,-0.168,0.427
1684780759532,2023-05-22T20:39:19.532,15.720,0.000,0.069,0.495
1684780759542,2023-05-22T20:39:19.542,15.730,0.008,0.328,0.518
1684780759552,2023-05-22T20:39:19.552,15.740,0.358,0.983,0.572
1684780759562,2023-05-22T20:39:19.562,15.750,0.221,0.983,0.511
1684780759572,2023-05-22T20:39:19.572,15.760,0.206,0.762,0.595
1684780759582,2023-05-22T20:39:19.582,15.770,0.061,0.915,0.678
1684780759592,2023-05-22T20:39:19.592,15.780,0.046,0.739,0.747
1684780759602,2023-05-22T20:39:19.602,15.790,-0.130,0.762,0.617
1684780759612,2023-05-22T20:39:19.612,15.800,-0.191,0.877,0.488
1684780759622,2023-05-22T20:39:19.622,15.810,-0.183,0.427,0.556
1684780759632,2023-05-22T20:39:19.632,15.820,0.640,-0.023,0.732
1684780759642,2023-05-22T20:39:19.642,15.830,1.143,0.396,0.747
1684780759652,2023-05-22T20:39:19.652,15.840,0.998,0.686,0.655
1684780759662,2023-05-22T20:39:19.662,15.850,0.511,0.328,0.457
1684780759672,2023-05-22T20:39:19.672,15.860,-0.328,0.061,0.320
1684780759682,2023-05-22T20:39:19.682,15.870,0.000,0.663,0.366
1684780759692,2023-05-22T20:39:19.692,15.880,0.739,1.242,0.572
1684780759702,2023-05-22T20:39:19.702,15.890,1.395,1.768,0.777
1684780759712,2023-05-22T20:39:19.712,15.900,1.684,1.174,0.831
1684780759722,2023-05-22T20:39:19.722,15.910,1.905,0.838,0.640
1684780759732,2023-05-22T20:39:19.732,15.920,1.608,0.107,0.701
1684780759742,2023-05-22T20:39:19.742,15.930,0.846,-0.404,0.694
1684780759752,2023-05-22T20:39:19.752,15.940,-0.503,-0.389,0.518
1684780759762,2023-05-22T20:39:19.762,15.950,-1.570,-0.526,0.450
1684780759772,2023-05-22T20:39:19.772,15.960,-2.607,-1.204,0.450
1684780759782,2023-05-22T20:39:19.782,15.970,-2.752,-1.799,0.762
1684780759792,2023-05-22T20:39:19.792,15.980,-2.546,-2.431,0.816
1684780759802,2023-05-22T20:39:19.802,15.990,-2.439,-3.399,0.823
1684780759812,2023-05-22T20:39:19.812,16.000,-2.614,-7.309,0.816
1684780759822,2023-05-22T20:39:19.822,16.010,-4.108,-8.674,1.425
1684780759832,2023-05-22T20:39:19.832,16.020,-7.698,-12.248,1.486
1684780759842,2023-05-22T20:39:19.842,16.030,-10.198,-17.081,1.829
1684780759852,2023-05-22T20:39:19.852,16.040,-13.872,-22.607,2.027
1684780759862,2023-05-22T20:39:19.862,16.050,-15.076,-29.657,2.965
1684780759872,2023-05-22T20:39:19.872,16.060,-16.136,-38.857,3.956
1684780759882,2023-05-22T20:39:19.882,16.070,-15.938,-46.555,4.520
1684780759892,2023-05-22T20:39:19.892,16.080,-15.549,-52.058,5.122
1684780759902,2023-05-22T20:39:19.902,16.090,-15.991,-51.829,5.915
1684780759912,2023-05-22T20:39:19.912,16.100,-18.209,-50.236,6.997
1684780759922,2023-05-22T20:39:19.922,16.110,-16.059,-37.386,8.300
1684780759932,2023-05-22T20:39:19.932,16.120,-11.136,-43.780,8.758
1684780759942,2023-05-22T20:39:19.942,16.130,-6.723,-54.672,6.547
1684780759952,2023-05-22T20:39:19.952,16.140,3.880,-58.643,7.195
1684780759962,2023-05-22T20:39:19.962,16.150,6.120,-60.831,6.021
1684780759972,2023-05-22T20:39:19.972,16.160,8.232,-62.675,6.334
1684780759982,2023-05-22T20:39:19.982,16.170,12.188,-56.090,9.863
1684780759992,2023-05-22T20:39:19.992,16.180,10.899,-59.748,12.210
1684780760002,2023-05-22T20:39:20.002,16.190,6.852,-46.250,16.174
1684780760012,2023-05-22T20:39:20.012,16.200,11.280,-44.665,18.034
1684780760022,2023-05-22T20:39:20.022,16.210,-11.959,-67.271,11.669
1684780760032,2023-05-22T20:39:20.032,16.220,-17.142,-57.774,11.646
1684780760042,2023-05-22T20:39:20.042,16.230,-0.274,-30.236,13.758
1684780760052,2023-05-22T20:39:20.052,16.240,-4.886,-37.843,6.532
1684780760062,2023-05-22T20:39:20.062,16.250,-9.848,-77.462,10.480
1684780760072,2023-05-22T20:39:20.072,16.260,-3.453,-116.151,23.285
1684780760082,2023-05-22T20:39:20.082,16.270,9.909,-102.248,14.108
1684780760092,2023-05-22T20:39:20.092,16.280,24.970,-39.139,-2.317
1684780760102,2023-05-22T20:39:20.102,16.290,39.451,-11.547,-9.756
1684780760112,2023-05-22T20:39:20.112,16.300,41.585,-41.280,-6.159
1684780760122,2023-05-22T20:39:20.122,16.310,29.794,-96.052,12.340
1684780760132,2023-05-22T20:39:20.132,16.320,22.363,-113.902,20.572
1684780760142,2023-05-22T20:39:20.142,16.330,25.236,-80.861,11.921
1684780760152,2023-05-22T20:39:20.152,16.340,29.596,-39.695,7.698
1684780760162,2023-05-22T20:39:20.162,16.350,14.459,-43.605,8.003
1684780760172,2023-05-22T20:39:20.172,16.360,8.399,-56.242,3.392
1684780760182,2023-05-22T20:39:20.182,16.370,25.313,-33.064,0.602
1684780760192,2023-05-22T20:39:20.192,16.380,42.896,-4.306,7.264
1684780760202,2023-05-22T20:39:20.202,16.390,51.982,-15.579,5.701
1684780760212,2023-05-22T20:39:20.212,16.400,18.438,-68.514,10.396
1684780760222,2023-05-22T20:39:20.222,16.410,10.030,-67.165,10.000
1684780760232,2023-05-22T20:39:20.232,16.420,14.840,12.584,0.175
1684780760242,2023-05-22T20:39:20.242,16.430,3.552,-3.483,1.913
1684780760252,2023-05-22T20:39:20.252,16.440,-6.509,-71.357,0.983
1684780760262,2023-05-22T20:39:20.262,16.450,24.421,13.506,7.873
1684780760272,2023-05-22T20:39:20.272,16.460,44.794,18.300,9.085
1684780760282,2023-05-22T20:39:20.282,16.470,33.765,-10.069,5.305
1684780760292,2023-05-22T20:39:20.292,16.480,58.300,15.091,-15.709
1684780760302,2023-05-22T20:39:20.302,16.490,49.588,2.896,-20.983
1684780760312,2023-05-22T20:39:20.312,16.500,41.723,-27.203,13.727
1684780760322,2023-05-22T20:39:20.322,16.510,51.151,-13.529,27.630
1684780760332,2023-05-22T20:39:20.332,16.520,25.008,-10.023,13.735
1684780760342,2023-05-22T20:39:20.342,16.530,20.846,-10.953,18.270
1684780760352,2023-05-22T20:39:20.352,16.540,38.750,-22.203,27.027
1684780760362,2023-05-22T20:39:20.362,16.550,17.027,-19.276,18.803
1684780760372,2023-05-22T20:39:20.372,16.560,-1.921,-17.020,13.110
1684780760382,2023-05-22T20:39:20.382,16.570,12.477,-25.160,21.059
1684780760392,2023-05-22T20:39:20.392,16.580,29.634,-32.485,23.918
1684780760402,2023-05-22T20:39:20.402,16.590,40.358,-36.357,21.570
1684780760412,2023-05-22T20:39:20.412,16.600,37.309,-32.180,19.032
1684780760422,2023-05-22T20:39:20.422,16.610,36.448,-29.268,21.570
1684780760432,2023-05-22T20:39:20.432,16.620,71.845,-37.096,20.587
1684780760442,2023-05-22T20:39:20.442,16.630,74.947,-33.849,19.085
1684780760452,2023-05-22T20:39:20.452,16.640,63.216,-30.747,15.930
1684780760462,2023-05-22T20:39:20.462,16.650,62.462,-29.779,16.921
1684780760472,2023-05-22T20:39:20.472,16.660,47.081,-30.838,15.427
1684780760482,2023-05-22T20:39:20.482,16.670,46.265,-35.358,14.672
1684780760492,2023-05-22T20:39:20.492,16.680,34.512,-33.986,13.354
1684780760502,2023-05-22T20:39:20.502,16.690,21.166,-32.203,9.566
1684780760512,2023-05-22T20:39:20.512,16.700,24.040,-29.809,10.259
1684780760522,2023-05-22T20:39:20.522,16.710,32.340,-26.334,8.125
1684780760532,2023-05-22T20:39:20.532,16.720,25.907,-17.035,3.232
1684780760542,2023-05-22T20:39:20.542,16.730,22.744,-11.578,1.845
1684780760552,2023-05-22T20:39:20.552,16.740,24.634,-14.085,2.782
1684780760562,2023-05-22T20:39:20.562,16.750,12.378,-12.851,3.056
1684780760572,2023-05-22T20:39:20.572,16.760,9.840,-11.250,3.049
1684780760582,2023-05-22T20:39:20.582,16.770,3.674,-7.050,1.997
1684780760592,2023-05-22T20:39:20.592,16.780,-2.431,-1.189,0.427
1684780760602,2023-05-22T20:39:20.602,16.790,-8.163,5.206,-1.494
1684780760612,2023-05-22T20:39:20.612,16.800,-12.790,11.410,-4.024
1684780760622,2023-05-22T20:39:20.622,16.810,-18.422,16.395,-6.829
1684780760632,2023-05-22T20:39:20.632,16.820,-18.239,20.091,-7.828
1684780760642,2023-05-22T20:39:20.642,16.830,-22.012,22.271,-8.834
1684780760652,2023-05-22T20:39:20.652,16.840,-24.962,23.834,-9.878
1684780760662,2023-05-22T20:39:20.662,16.850,-27.462,26.090,-11.258
1684780760672,2023-05-22T20:39:20.672,16.860,-35.495,29.184,-13.186
1684780760682,2023-05-22T20:39:20.682,16.870,-35.274,30.114,-13.956
1684780760692,2023-05-22T20:39:20.692,16.880,-35.183,29.177,-15.061
1684780760702,2023-05-22T20:39:20.702,16.890,-42.317,31.273,-16.928
1684780760712,2023-05-22T20:39:20.712,16.900,-37.813,30.556,-17.546
1684780760722,2023-05-22T20:39:20.722,16.910,-33.247,28.338,-17.973
1684780760732,2023-05-22T20:39:20.732,16.920,-42.485,31.486,-18.948
1684780760742,2023-05-22T20:39:20.742,16.930,-40.678,30.808,-19.215
1684780760752,2023-05-22T20:39:20.752,16.940,-38.506,27.576,-19.017
1684780760762,2023-05-22T20:39:20.762,16.950,-48.300,29.459,-20.320
1684780760772,2023-05-22T20:39:20.772,16.960,-50.655,28.552,-20.976
1684780760782,2023-05-22T20:39:20.782,16.970,-38.399,22.561,-18.933
1684780760792,2023-05-22T20:39:20.792,16.980,-33.110,19.093,-19.421
1684780760802,2023-05-22T20:39:20.802,16.990,-47.393,22.172,-20.061
1684780760812,2023-05-22T20:39:20.812,17.000,-41.867,18.994,-19.291
1684780760822,2023-05-22T20:39:20.822,17.010,-29.390,12.218,-17.309
1684780760832,2023-05-22T20:39:20.832,17.020,-33.407,11.707,-18.163
1684780760842,2023-05-22T20:39:20.842,17.030,-37.317,11.273,-21.989
1684780760852,2023-05-22T20:39:20.852,17.040,-34.002,5.541,-19.276
1684780760862,2023-05-22T20:39:20.862,17.050,-31.829,-4.802,-15.404
1684780760872,2023-05-22T20:39:20.872,17.060,-29.748,-6.502,-10.473
1684780760882,2023-05-22T20:39:20.882,17.070,-22.005,-6.197,-3.758
1684780760892,2023-05-22T20:39:20.892,17.080,-23.620,-0.915,-3.316
1684780760902,2023-05-22T20:39:20.902,17.090,-22.294,1.829,0.694
1684780760912,2023-05-22T20:39:20.912,17.100,-15.343,-1.997,10.069
1684780760922,2023-05-22T20:39:20.922,17.110,-6.585,-4.535,7.058
1684780760932,2023-05-22T20:39:20.932,17.120,-2.919,11.890,0.015
1684780760942,2023-05-22T20:39:20.942,17.130,3.712,23.483,2.188
1684780760952,2023-05-22T20:39:20.952,17.140,0.191,14.009,-1.044
1684780760962,2023-05-22T20:39:20.962,17.150,-1.700,15.526,-8.194
1684780760972,2023-05-22T20:39:20.972,17.160,8.072,34.512,-5.252
1684780760982,2023-05-22T20:39:20.982,17.170,13.216,36.319,-2.401
1684780760992,2023-05-22T20:39:20.992,17.180,6.883,31.151,-6.265
1684780761002,2023-05-22T20:39:21.002,17.190,8.011,34.771,-8.407
1684780761012,2023-05-22T20:39:21.012,17.200,10.000,37.919,-3.453
1684780761022,2023-05-22T20:39:21.022,17.210,10.465,47.470,-4.002
1684780761032,2023-05-22T20:39:21.032,17.220,7.431,54.520,-6.921
1684780761042,2023-05-22T20:39:21.042,17.230,3.857,45.084,-4.809
1684780761052,2023-05-22T20:39:21.052,17.240,-2.591,43.567,-4.764
1684780761062,2023-05-22T20:39:21.062,17.250,-6.006,57.691,-6.471
1684780761072,2023-05-22T20:39:21.072,17.260,0.030,66.517,-4.390
1684780761082,2023-05-22T20:39:21.082,17.270,-8.338,60.846,-5.747
1684780761092,2023-05-22T20:39:21.092,17.280,-15.671,62.309,-7.744
1684780761102,2023-05-22T20:39:21.102,17.290,-15.282,65.442,-7.309
1684780761112,2023-05-22T20:39:21.112,17.300,-18.277,64.581,-9.619
1684780761122,2023-05-22T20:39:21.122,17.310,-14.878,65.800,-10.419
1684780761132,2023-05-22T20:39:21.132,17.320,-18.018,63.232,-11.433
1684780761142,2023-05-22T20:39:21.142,17.330,-21.662,61.364,-9.870
1684780761152,2023-05-22T20:39:21.152,17.340,-18.742,72.157,-10.800
1684780761162,2023-05-22T20:39:21.162,17.350,-19.489,79.520,-12.393
1684780761172,2023-05-22T20:39:21.172,17.360,-27.927,60.938,-9.558
1684780761182,2023-05-22T20:39:21.182,17.370,-28.224,60.549,-10.008
1684780761192,2023-05-22T20:39:21.192,17.380,-20.480,83.422,-14.756
1684780761202,2023-05-22T20:39:21.202,17.390,-20.404,80.739,-14.520
1684780761212,2023-05-22T20:39:21.212,17.400,-28.064,75.663,-14.726
1684780761222,2023-05-22T20:39:21.222,17.410,-41.776,71.791,-11.563
1684780761232,2023-05-22T20:39:21.232,17.420,-42.340,65.419,-10.252
1684780761242,2023-05-22T20:39:21.242,17.430,-42.363,53.933,-9.398
1684780761252,2023-05-22T20:39:21.252,17.440,-28.270,69.726,-4.680
1684780761262,2023-05-22T20:39:21.262,17.450,-11.288,64.809,-2.348
1684780761272,2023-05-22T20:39:21.272,17.460,-7.927,60.236,-3.255
1684780761282,2023-05-22T20:39:21.282,17.470,-0.777,56.509,-4.002
1684780761292,2023-05-22T20:39:21.292,17.480,4.520,52.553,-4.367
1684780761302,2023-05-22T20:39:21.302,17.490,10.480,52.005,-3.110
1684780761312,2023-05-22T20:39:21.312,17.500,14.886,54.977,-1.113
1684780761322,2023-05-22T20:39:21.322,17.510,15.450,51.883,0.457
1684780761332,2023-05-22T20:39:21.332,17.520,11.479,42.881,-0.274
1684780761342,2023-05-22T20:39:21.342,17.530,7.675,37.096,-1.044
1684780761352,2023-05-22T20:39:21.352,17.540,7.157,35.800,-0.572
1684780761362,2023-05-22T20:39:21.362,17.550,7.706,33.361,-1.791
1684780761372,2023-05-22T20:39:21.372,17.560,5.511,30.313,-3.133
1684780761382,2023-05-22T20:39:21.382,17.570,0.861,29.474,-3.651
1684780761392,2023-05-22T20:39:21.392,17.580,-6.334,24.870,-3.841
1684780761402,2023-05-22T20:39:21.402,17.590,-12.287,21.471,-3.735
1684780761412,2023-05-22T20:39:21.412,17.600,-12.500,19.611,-4.047
1684780761422,2023-05-22T20:39:21.422,17.610,-8.018,17.462,-3.498
1684780761432,2023-05-22T20:39:21.432,17.620,0.236,19.032,-2.454
1684780761442,2023-05-22T20:39:21.442,17.630,5.145,14.634,-1.875
1684780761452,2023-05-22T20:39:21.452,17.640,8.552,10.046,-1.120
1684780761462,2023-05-22T20:39:21.462,17.650,8.491,10.442,-0.404
1684780761472,2023-05-22T20:39:21.472,17.660,10.130,14.383,0.160
1684780761482,2023-05-22T20:39:21.482,17.670,10.701,12.713,0.831
1684780761492,2023-05-22T20:39:21.492,17.680,11.502,14.527,1.326
1684780761502,2023-05-22T20:39:21.502,17.690,11.547,13.613,1.357
1684780761512,2023-05-22T20:39:21.512,17.700,9.116,9.619,1.502
1684780761522,2023-05-22T20:39:21.522,17.710,5.069,8.834,0.816
1684780761532,2023-05-22T20:39:21.532,17.720,4.154,5.427,-0.160
1684780761542,2023-05-22T20:39:21.542,17.730,3.720,2.965,-0.907
1684780761552,2023-05-22T20:39:21.552,17.740,0.663,1.669,-1.822
1684780761562,2023-05-22T20:39:21.562,17.750,-2.073,1.997,-2.363
1684780761572,2023-05-22T20:39:21.572,17.760,-4.070,2.401,-2.782
1684780761582,2023-05-22T20:39:21.582,17.770,-1.982,4.268,-2.561
1684780761592,2023-05-22T20:39:21.592,17.780,1.829,6.059,-2.256
1684780761602,2023-05-22T20:39:21.602,17.790,3.948,6.181,-1.799
1684780761612,2023-05-22T20:39:21.612,17.800,5.389,8.133,-0.960
1684780761622,2023-05-22T20:39:21.622,17.810,6.707,8.468,-0.373
1684780761632,2023-05-22T20:39:21.632,17.820,6.021,6.029,-0.480
1684780761642,2023-05-22T20:39:21.642,17.830,4.390,5.899,-0.564
1684780761652,2023-05-22T20:39:21.652,17.840,1.441,7.561,-0.755
1684780761662,2023-05-22T20:39:21.662,17.850,-1.966,5.671,-1.082
1684780761672,2023-05-22T20:39:21.672,17.860,-3.255,3.018,-0.991
1684780761682,2023-05-22T20:39:21.682,17.870,-2.889,2.706,-0.709
1684780761692,2023-05-22T20:39:21.692,17.880,-2.409,2.919,-0.808
1684780761702,2023-05-22T20:39:21.702,17.890,-1.707,2.271,-0.800
1684780761712,2023-05-22T20:39:21.712,17.900,-0.335,1.875,-0.755
1684780761722,2023-05-22T20:39:21.722,17.910,-0.038,4.253,-0.869
1684780761732,2023-05-22T20:39:21.732,17.920,-0.434,6.639,-1.021
1684780761742,2023-05-22T20:39:21.742,17.930,-0.724,4.726,-0.777
1684780761752,2023-05-22T20:39:21.752,17.940,0.351,4.207,-0.152
1684780761762,2023-05-22T20:39:21.762,17.950,0.335,5.678,0.213
