epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684781331543,2023-05-22T20:48:51.543,14.160,-0.381,0.671,0.236
1684781331553,2023-05-22T20:48:51.553,14.170,-0.732,0.793,-0.038
1684781331563,2023-05-22T20:48:51.563,14.180,-0.945,0.739,-0.015
1684781331573,2023-05-22T20:48:51.573,14.190,-0.625,0.480,-0.015
1684781331583,2023-05-22T20:48:51.583,14.200,-0.084,0.396,0.023
1684781331593,2023-05-22T20:48:51.593,14.210,0.206,0.457,0.160
1684781331603,2023-05-22T20:48:51.603,14.220,0.008,0.465,-0.053
1684781331613,2023-05-22T20:48:51.613,14.230,-0.434,0.579,-0.038
1684781331623,2023-05-22T20:48:51.623,14.240,-0.610,0.747,0.053
1684781331633,2023-05-22T20:48:51.633,14.250,-0.838,0.678,0.206
1684781331643,2023-05-22T20:48:51.643,14.260,-0.922,0.518,0.160
1684781331653,2023-05-22T20:48:51.653,14.270,-1.235,0.518,0.198
1684781331663,2023-05-22T20:48:51.663,14.280,-1.006,0.351,0.175
1684781331673,2023-05-22T20:48:51.673,14.290,-0.633,0.313,0.160
1684781331683,2023-05-22T20:48:51.683,14.300,-0.541,0.328,0.152
1684781331693,2023-05-22T20:48:51.693,14.310,-0.244,0.328,0.053
1684781331703,2023-05-22T20:48:51.703,14.320,0.152,0.534,0.175
1684781331713,2023-05-22T20:48:51.713,14.330,0.389,0.503,0.358
1684781331723,2023-05-22T20:48:51.723,14.340,0.655,0.221,0.518
1684781331733,2023-05-22T20:48:51.733,14.350,0.579,0.160,0.579
1684781331743,2023-05-22T20:48:51.743,14.360,0.488,0.236,0.541
1684781331753,2023-05-22T20:48:51.753,14.370,0.625,0.198,0.442
1684781331763,2023-05-22T20:48:51.763,14.380,0.625,0.213,0.465
1684781331773,2023-05-22T20:48:51.773,14.390,0.534,0.297,0.587
1684781331783,2023-05-22T20:48:51.783,14.400,0.724,0.274,0.564
1684781331793,2023-05-22T20:48:51.793,14.410,0.198,0.183,0.579
1684781331803,2023-05-22T20:48:51.803,14.420,-0.099,0.084,0.747
1684781331813,2023-05-22T20:48:51.813,14.430,0.191,0.023,0.709
1684781331823,2023-05-22T20:48:51.823,14.440,0.648,0.061,0.633
1684781331833,2023-05-22T20:48:51.833,14.450,0.884,0.053,0.724
1684781331843,2023-05-22T20:48:51.843,14.460,1.181,-0.046,0.838
1684781331853,2023-05-22T20:48:51.853,14.470,1.623,-0.038,0.831
1684781331863,2023-05-22T20:48:51.863,14.480,1.936,0.122,0.854
1684781331873,2023-05-22T20:48:51.873,14.490,2.233,0.061,0.854
1684781331883,2023-05-22T20:48:51.883,14.500,2.325,-0.061,0.732
1684781331893,2023-05-22T20:48:51.893,14.510,2.218,-0.099,0.358
1684781331903,2023-05-22T20:48:51.903,14.520,1.654,0.023,0.389
1684781331913,2023-05-22T20:48:51.913,14.530,1.181,-0.076,0.625
1684781331923,2023-05-22T20:48:51.923,14.540,1.120,-0.069,0.419
1684781331933,2023-05-22T20:48:51.933,14.550,0.907,0.023,0.099
1684781331943,2023-05-22T20:48:51.943,14.560,0.579,0.107,-0.076
1684781331953,2023-05-22T20:48:51.953,14.570,0.076,0.030,-0.023
1684781331963,2023-05-22T20:48:51.963,14.580,-0.252,-0.023,0.221
1684781331973,2023-05-22T20:48:51.973,14.590,-0.152,0.328,0.229
1684781331983,2023-05-22T20:48:51.983,14.600,-0.206,0.358,0.168
1684781331993,2023-05-22T20:48:51.993,14.610,-0.069,0.091,-0.130
1684781332003,2023-05-22T20:48:52.003,14.620,-0.038,0.168,-0.381
1684781332013,2023-05-22T20:48:52.013,14.630,0.053,0.183,-0.343
1684781332023,2023-05-22T20:48:52.023,14.640,0.221,0.404,-0.244
1684781332033,2023-05-22T20:48:52.033,14.650,0.396,0.282,-0.274
1684781332043,2023-05-22T20:48:52.043,14.660,0.480,0.320,-0.366
1684781332053,2023-05-22T20:48:52.053,14.670,0.290,0.389,-0.358
1684781332063,2023-05-22T20:48:52.063,14.680,0.373,0.480,-0.267
1684781332073,2023-05-22T20:48:52.073,14.690,0.473,0.404,-0.252
1684781332083,2023-05-22T20:48:52.083,14.700,0.252,0.389,-0.297
1684781332093,2023-05-22T20:48:52.093,14.710,0.290,0.320,-0.191
1684781332103,2023-05-22T20:48:52.103,14.720,0.663,0.434,-0.091
1684781332113,2023-05-22T20:48:52.113,14.730,0.930,0.373,0.023
1684781332123,2023-05-22T20:48:52.123,14.740,1.059,0.267,-0.221
1684781332133,2023-05-22T20:48:52.133,14.750,1.242,0.442,-0.701
1684781332143,2023-05-22T20:48:52.143,14.760,1.220,0.427,-0.473
1684781332153,2023-05-22T20:48:52.153,14.770,0.884,0.419,-0.282
1684781332163,2023-05-22T20:48:52.163,14.780,0.724,0.495,-0.130
1684781332173,2023-05-22T20:48:52.173,14.790,0.396,0.328,-0.130
1684781332183,2023-05-22T20:48:52.183,14.800,0.808,0.358,-0.091
1684781332193,2023-05-22T20:48:52.193,14.810,1.593,0.480,-0.061
1684781332203,2023-05-22T20:48:52.203,14.820,2.325,0.511,-0.107
1684781332213,2023-05-22T20:48:52.213,14.830,2.965,0.503,-0.122
1684781332223,2023-05-22T20:48:52.223,14.840,2.744,0.313,-0.114
1684781332233,2023-05-22T20:48:52.233,14.850,2.652,0.152,0.030
1684781332243,2023-05-22T20:48:52.243,14.860,2.569,0.427,0.099
1684781332253,2023-05-22T20:48:52.253,14.870,2.241,0.480,-0.160
1684781332263,2023-05-22T20:48:52.263,14.880,1.654,0.366,-0.213
1684781332273,2023-05-22T20:48:52.273,14.890,1.143,0.434,-0.152
1684781332283,2023-05-22T20:48:52.283,14.900,0.831,0.518,-0.381
1684781332293,2023-05-22T20:48:52.293,14.910,0.854,0.640,-0.381
1684781332303,2023-05-22T20:48:52.303,14.920,0.549,0.556,-0.213
1684781332313,2023-05-22T20:48:52.313,14.930,0.389,0.518,-0.114
1684781332323,2023-05-22T20:48:52.323,14.940,0.335,0.579,-0.137
1684781332333,2023-05-22T20:48:52.333,14.950,0.595,0.495,-0.320
1684781332343,2023-05-22T20:48:52.343,14.960,1.136,0.595,-0.206
1684781332353,2023-05-22T20:48:52.353,14.970,1.479,0.716,-0.046
1684781332363,2023-05-22T20:48:52.363,14.980,1.745,0.625,-0.244
1684781332373,2023-05-22T20:48:52.373,14.990,1.646,0.625,-0.534
1684781332383,2023-05-22T20:48:52.383,15.000,1.082,0.526,-0.335
1684781332393,2023-05-22T20:48:52.393,15.010,0.595,0.701,-0.206
1684781332403,2023-05-22T20:48:52.403,15.020,0.465,0.716,-0.137
1684781332413,2023-05-22T20:48:52.413,15.030,0.122,0.587,-0.152
1684781332423,2023-05-22T20:48:52.423,15.040,0.168,0.595,-0.213
1684781332433,2023-05-22T20:48:52.433,15.050,0.572,0.671,-0.152
1684781332443,2023-05-22T20:48:52.443,15.060,0.686,0.625,-0.183
1684781332453,2023-05-22T20:48:52.453,15.070,1.014,0.694,-0.206
1684781332463,2023-05-22T20:48:52.463,15.080,1.189,0.899,-0.091
1684781332473,2023-05-22T20:48:52.473,15.090,1.227,0.701,0.008
1684781332483,2023-05-22T20:48:52.483,15.100,1.334,0.602,-0.069
1684781332493,2023-05-22T20:48:52.493,15.110,1.204,0.663,-0.160
1684781332503,2023-05-22T20:48:52.503,15.120,0.716,0.861,-0.069
1684781332513,2023-05-22T20:48:52.513,15.130,0.442,0.785,-0.229
1684781332523,2023-05-22T20:48:52.523,15.140,-0.107,0.633,-0.320
1684781332533,2023-05-22T20:48:52.533,15.150,-0.655,0.587,-0.175
1684781332543,2023-05-22T20:48:52.543,15.160,-0.785,0.511,-0.084
1684781332553,2023-05-22T20:48:52.553,15.170,-0.625,0.549,-0.069
1684781332563,2023-05-22T20:48:52.563,15.180,-0.534,0.457,-0.023
1684781332573,2023-05-22T20:48:52.573,15.190,-0.572,0.457,0.137
1684781332583,2023-05-22T20:48:52.583,15.200,-0.495,0.373,0.152
1684781332593,2023-05-22T20:48:52.593,15.210,-0.191,0.442,0.191
1684781332603,2023-05-22T20:48:52.603,15.220,0.084,0.518,0.381
1684781332613,2023-05-22T20:48:52.613,15.230,0.206,0.450,0.313
1684781332623,2023-05-22T20:48:52.623,15.240,0.488,0.427,0.373
1684781332633,2023-05-22T20:48:52.633,15.250,0.846,0.419,0.495
1684781332643,2023-05-22T20:48:52.643,15.260,0.793,0.450,0.671
1684781332653,2023-05-22T20:48:52.653,15.270,0.640,0.564,0.755
1684781332663,2023-05-22T20:48:52.663,15.280,0.701,0.633,0.716
1684781332673,2023-05-22T20:48:52.673,15.290,0.610,0.511,0.793
1684781332683,2023-05-22T20:48:52.683,15.300,0.290,0.252,0.587
1684781332693,2023-05-22T20:48:52.693,15.310,0.313,0.137,0.678
1684781332703,2023-05-22T20:48:52.703,15.320,0.328,0.396,0.831
1684781332713,2023-05-22T20:48:52.713,15.330,0.267,0.259,0.785
1684781332723,2023-05-22T20:48:52.723,15.340,0.412,0.267,0.739
1684781332733,2023-05-22T20:48:52.733,15.350,0.297,0.495,0.747
1684781332743,2023-05-22T20:48:52.743,15.360,0.137,0.602,0.655
1684781332753,2023-05-22T20:48:52.753,15.370,-0.038,0.503,0.663
1684781332763,2023-05-22T20:48:52.763,15.380,-0.091,0.290,0.556
1684781332773,2023-05-22T20:48:52.773,15.390,-0.305,0.183,0.655
1684781332783,2023-05-22T20:48:52.783,15.400,-0.351,0.130,0.762
1684781332793,2023-05-22T20:48:52.793,15.410,-0.511,0.434,0.976
1684781332803,2023-05-22T20:48:52.803,15.420,-0.739,0.465,0.968
1684781332813,2023-05-22T20:48:52.813,15.430,-0.998,0.534,0.877
1684781332823,2023-05-22T20:48:52.823,15.440,-0.899,0.343,0.625
1684781332833,2023-05-22T20:48:52.833,15.450,-0.473,0.244,0.503
1684781332843,2023-05-22T20:48:52.843,15.460,-0.366,0.191,0.335
1684781332853,2023-05-22T20:48:52.853,15.470,-0.648,0.114,0.114
1684781332863,2023-05-22T20:48:52.863,15.480,-0.922,0.023,-0.320
1684781332873,2023-05-22T20:48:52.873,15.490,-1.098,0.427,-0.213
1684781332883,2023-05-22T20:48:52.883,15.500,-1.364,0.655,0.320
1684781332893,2023-05-22T20:48:52.893,15.510,-1.136,0.800,0.503
1684781332903,2023-05-22T20:48:52.903,15.520,-0.602,0.846,0.595
1684781332913,2023-05-22T20:48:52.913,15.530,-0.434,0.915,0.640
1684781332923,2023-05-22T20:48:52.923,15.540,0.000,0.877,0.640
1684781332933,2023-05-22T20:48:52.933,15.550,0.328,0.671,0.434
1684781332943,2023-05-22T20:48:52.943,15.560,0.396,0.701,0.305
1684781332953,2023-05-22T20:48:52.953,15.570,0.587,0.747,0.252
1684781332963,2023-05-22T20:48:52.963,15.580,0.823,0.610,0.267
1684781332973,2023-05-22T20:48:52.973,15.590,0.915,0.694,0.191
1684781332983,2023-05-22T20:48:52.983,15.600,0.777,0.739,0.274
1684781332993,2023-05-22T20:48:52.993,15.610,0.671,0.953,0.503
1684781333003,2023-05-22T20:48:53.003,15.620,0.854,0.960,0.526
1684781333013,2023-05-22T20:48:53.013,15.630,1.044,0.892,0.480
1684781333023,2023-05-22T20:48:53.023,15.640,1.090,0.983,0.511
1684781333033,2023-05-22T20:48:53.033,15.650,1.029,0.861,0.526
1684781333043,2023-05-22T20:48:53.043,15.660,0.998,0.816,0.297
1684781333053,2023-05-22T20:48:53.053,15.670,0.732,0.823,0.213
1684781333063,2023-05-22T20:48:53.063,15.680,0.351,0.732,0.191
1684781333073,2023-05-22T20:48:53.073,15.690,0.046,0.724,0.175
1684781333083,2023-05-22T20:48:53.083,15.700,-0.023,0.755,0.206
1684781333093,2023-05-22T20:48:53.093,15.710,0.206,0.991,0.412
1684781333103,2023-05-22T20:48:53.103,15.720,0.488,1.052,0.305
1684781333113,2023-05-22T20:48:53.113,15.730,0.678,0.831,0.000
1684781333123,2023-05-22T20:48:53.123,15.740,0.701,0.678,0.015
1684781333133,2023-05-22T20:48:53.133,15.750,0.259,0.640,0.114
1684781333143,2023-05-22T20:48:53.143,15.760,-0.282,0.724,0.122
1684781333153,2023-05-22T20:48:53.153,15.770,-0.556,0.724,-0.023
1684781333163,2023-05-22T20:48:53.163,15.780,-0.610,0.587,-0.008
1684781333173,2023-05-22T20:48:53.173,15.790,-0.518,0.648,-0.099
1684781333183,2023-05-22T20:48:53.183,15.800,-0.412,0.648,-0.160
1684781333193,2023-05-22T20:48:53.193,15.810,-0.412,0.488,-0.229
1684781333203,2023-05-22T20:48:53.203,15.820,-0.595,0.541,-0.206
1684781333213,2023-05-22T20:48:53.213,15.830,-0.739,0.663,-0.076
1684781333223,2023-05-22T20:48:53.223,15.840,-0.938,0.732,0.091
1684781333233,2023-05-22T20:48:53.233,15.850,-0.648,0.617,0.191
1684781333243,2023-05-22T20:48:53.243,15.860,-0.046,0.655,0.381
1684781333253,2023-05-22T20:48:53.253,15.870,0.419,0.694,0.480
1684781333263,2023-05-22T20:48:53.263,15.880,0.793,0.633,0.419
1684781333273,2023-05-22T20:48:53.273,15.890,1.235,0.526,0.404
1684781333283,2023-05-22T20:48:53.283,15.900,1.334,0.313,0.450
1684781333293,2023-05-22T20:48:53.293,15.910,1.113,0.152,0.381
1684781333303,2023-05-22T20:48:53.303,15.920,0.434,0.297,0.335
1684781333313,2023-05-22T20:48:53.313,15.930,-0.168,0.320,0.381
1684781333323,2023-05-22T20:48:53.323,15.940,-0.633,0.373,0.442
1684781333333,2023-05-22T20:48:53.333,15.950,-0.732,0.404,0.556
1684781333343,2023-05-22T20:48:53.343,15.960,-0.938,0.358,0.313
1684781333353,2023-05-22T20:48:53.353,15.970,-1.357,0.213,0.526
1684781333363,2023-05-22T20:48:53.363,15.980,-2.622,0.122,1.258
1684781333373,2023-05-22T20:48:53.373,15.990,-3.925,0.206,1.936
1684781333383,2023-05-22T20:48:53.383,16.000,-4.863,0.000,2.744
1684781333393,2023-05-22T20:48:53.393,16.010,-5.686,-0.290,3.575
1684781333403,2023-05-22T20:48:53.403,16.020,-6.791,-0.747,4.459
1684781333413,2023-05-22T20:48:53.413,16.030,-8.155,-1.380,5.160
1684781333423,2023-05-22T20:48:53.423,16.040,-9.985,-2.515,5.648
1684781333433,2023-05-22T20:48:53.433,16.050,-11.944,-3.941,6.425
1684781333443,2023-05-22T20:48:53.443,16.060,-15.152,-5.617,7.348
1684781333453,2023-05-22T20:48:53.453,16.070,-18.773,-4.947,9.802
1684781333463,2023-05-22T20:48:53.463,16.080,-19.977,-2.934,12.759
1684781333473,2023-05-22T20:48:53.473,16.090,-20.572,-2.149,14.345
1684781333483,2023-05-22T20:48:53.483,16.100,-19.558,-2.050,14.383
1684781333493,2023-05-22T20:48:53.493,16.110,-15.572,-3.209,13.925
1684781333503,2023-05-22T20:48:53.503,16.120,-9.665,-4.482,14.017
1684781333513,2023-05-22T20:48:53.513,16.130,-4.055,-4.794,14.596
1684781333523,2023-05-22T20:48:53.523,16.140,0.191,-6.395,15.556
1684781333533,2023-05-22T20:48:53.533,16.150,4.375,-7.965,16.791
1684781333543,2023-05-22T20:48:53.543,16.160,7.256,-7.965,18.201
1684781333553,2023-05-22T20:48:53.553,16.170,9.627,-7.584,19.352
1684781333563,2023-05-22T20:48:53.563,16.180,8.011,-6.128,20.724
1684781333573,2023-05-22T20:48:53.573,16.190,-3.125,-4.748,24.924
1684781333583,2023-05-22T20:48:53.583,16.200,-5.633,-2.835,28.704
1684781333593,2023-05-22T20:48:53.593,16.210,6.029,0.640,28.018
1684781333603,2023-05-22T20:48:53.603,16.220,19.878,4.672,25.694
1684781333613,2023-05-22T20:48:53.613,16.230,24.123,5.587,25.869
1684781333623,2023-05-22T20:48:53.623,16.240,22.843,6.768,33.133
1684781333633,2023-05-22T20:48:53.633,16.250,23.521,7.614,44.985
1684781333643,2023-05-22T20:48:53.643,16.260,31.311,9.695,51.273
1684781333653,2023-05-22T20:48:53.653,16.270,37.660,8.918,49.939
1684781333663,2023-05-22T20:48:53.663,16.280,36.761,8.117,47.881
1684781333673,2023-05-22T20:48:53.673,16.290,26.890,11.364,49.284
1684781333683,2023-05-22T20:48:53.683,16.300,29.627,18.963,56.646
1684781333693,2023-05-22T20:48:53.693,16.310,36.227,23.155,59.367
1684781333703,2023-05-22T20:48:53.703,16.320,37.264,19.863,54.192
1684781333713,2023-05-22T20:48:53.713,16.330,36.113,17.820,53.216
1684781333723,2023-05-22T20:48:53.723,16.340,25.877,12.401,61.616
1684781333733,2023-05-22T20:48:53.733,16.350,24.642,6.646,69.200
1684781333743,2023-05-22T20:48:53.743,16.360,28.681,5.442,69.924
1684781333753,2023-05-22T20:48:53.753,16.370,38.407,3.674,72.271
1684781333763,2023-05-22T20:48:53.763,16.380,37.325,3.018,71.776
1684781333773,2023-05-22T20:48:53.773,16.390,26.631,-2.538,71.242
1684781333783,2023-05-22T20:48:53.783,16.400,17.988,-4.733,69.177
1684781333793,2023-05-22T20:48:53.793,16.410,7.294,-5.709,63.338
1684781333803,2023-05-22T20:48:53.803,16.420,1.555,-10.191,60.998
1684781333813,2023-05-22T20:48:53.813,16.430,2.508,-12.973,58.323
1684781333823,2023-05-22T20:48:53.823,16.440,2.744,-13.445,55.938
1684781333833,2023-05-22T20:48:53.833,16.450,24.962,-14.329,60.427
1684781333843,2023-05-22T20:48:53.843,16.460,25.678,-8.628,61.319
1684781333853,2023-05-22T20:48:53.853,16.470,28.948,-8.216,62.973
1684781333863,2023-05-22T20:48:53.863,16.480,25.709,-12.691,61.563
1684781333873,2023-05-22T20:48:53.873,16.490,18.186,-18.971,62.470
1684781333883,2023-05-22T20:48:53.883,16.500,14.459,-25.777,63.140
1684781333893,2023-05-22T20:48:53.893,16.510,7.325,-27.668,59.611
1684781333903,2023-05-22T20:48:53.903,16.520,1.242,-26.822,54.703
1684781333913,2023-05-22T20:48:53.913,16.530,4.108,-23.659,52.119
1684781333923,2023-05-22T20:48:53.923,16.540,5.755,-21.639,53.178
1684781333933,2023-05-22T20:48:53.933,16.550,7.744,-19.505,54.360
1684781333943,2023-05-22T20:48:53.943,16.560,14.611,-20.061,55.648
1684781333953,2023-05-22T20:48:53.953,16.570,12.386,-22.721,53.788
1684781333963,2023-05-22T20:48:53.963,16.580,12.439,-23.727,51.563
1684781333973,2023-05-22T20:48:53.973,16.590,11.166,-25.274,48.460
1684781333983,2023-05-22T20:48:53.983,16.600,15.579,-23.567,44.215
1684781333993,2023-05-22T20:48:53.993,16.610,16.913,-20.076,40.175
1684781334003,2023-05-22T20:48:54.003,16.620,15.404,-15.602,38.331
1684781334013,2023-05-22T20:48:54.013,16.630,14.002,-11.860,36.768
1684781334023,2023-05-22T20:48:54.023,16.640,9.726,-11.532,35.861
1684781334033,2023-05-22T20:48:54.033,16.650,8.796,-11.669,35.114
1684781334043,2023-05-22T20:48:54.043,16.660,4.992,-11.784,29.931
1684781334053,2023-05-22T20:48:54.053,16.670,3.979,-11.448,22.553
1684781334063,2023-05-22T20:48:54.063,16.680,5.259,-10.480,15.617
1684781334073,2023-05-22T20:48:54.073,16.690,7.248,-7.157,11.098
1684781334083,2023-05-22T20:48:54.083,16.700,8.582,-3.963,8.918
1684781334093,2023-05-22T20:48:54.093,16.710,7.797,-1.456,4.970
1684781334103,2023-05-22T20:48:54.103,16.720,3.834,0.541,-2.317
1684781334113,2023-05-22T20:48:54.113,16.730,-0.152,2.889,-9.345
1684781334123,2023-05-22T20:48:54.123,16.740,-2.805,5.236,-16.136
1684781334133,2023-05-22T20:48:54.133,16.750,-5.953,6.166,-21.616
1684781334143,2023-05-22T20:48:54.143,16.760,-9.497,7.614,-25.732
1684781334153,2023-05-22T20:48:54.153,16.770,-10.899,9.230,-29.383
1684781334163,2023-05-22T20:48:54.163,16.780,-9.573,11.479,-32.431
1684781334173,2023-05-22T20:48:54.173,16.790,-8.445,13.598,-36.037
1684781334183,2023-05-22T20:48:54.183,16.800,-8.956,14.063,-39.726
1684781334193,2023-05-22T20:48:54.193,16.810,-9.573,15.008,-42.904
1684781334203,2023-05-22T20:48:54.203,16.820,-13.575,18.079,-46.242
1684781334213,2023-05-22T20:48:54.213,16.830,-17.950,21.052,-49.047
1684781334223,2023-05-22T20:48:54.223,16.840,-21.936,22.591,-51.730
1684781334233,2023-05-22T20:48:54.233,16.850,-21.601,23.209,-52.264
1684781334243,2023-05-22T20:48:54.243,16.860,-22.119,24.809,-52.614
1684781334253,2023-05-22T20:48:54.253,16.870,-23.674,25.511,-52.607
1684781334263,2023-05-22T20:48:54.263,16.880,-19.459,23.354,-51.448
1684781334273,2023-05-22T20:48:54.273,16.890,-21.601,23.140,-52.668
1684781334283,2023-05-22T20:48:54.283,16.900,-19.154,22.904,-53.697
1684781334293,2023-05-22T20:48:54.293,16.910,-20.534,23.041,-55.229
1684781334303,2023-05-22T20:48:54.303,16.920,-19.428,22.729,-53.529
1684781334313,2023-05-22T20:48:54.313,16.930,-24.040,24.139,-54.398
1684781334323,2023-05-22T20:48:54.323,16.940,-23.338,24.253,-54.146
1684781334333,2023-05-22T20:48:54.333,16.950,-21.677,22.195,-52.873
1684781334343,2023-05-22T20:48:54.343,16.960,-21.029,20.061,-52.645
1684781334353,2023-05-22T20:48:54.353,16.970,-18.026,18.636,-51.837
1684781334363,2023-05-22T20:48:54.363,16.980,-18.148,16.707,-51.021
1684781334373,2023-05-22T20:48:54.373,16.990,-16.479,12.355,-48.201
1684781334383,2023-05-22T20:48:54.383,17.000,-9.489,8.941,-44.604
1684781334393,2023-05-22T20:48:54.393,17.010,-4.177,7.096,-43.399
1684781334403,2023-05-22T20:48:54.403,17.020,-1.959,5.259,-43.994
1684781334413,2023-05-22T20:48:54.413,17.030,-3.354,5.747,-45.396
1684781334423,2023-05-22T20:48:54.423,17.040,8.925,4.230,-42.149
1684781334433,2023-05-22T20:48:54.433,17.050,5.137,1.776,-45.038
1684781334443,2023-05-22T20:48:54.443,17.060,5.495,-1.883,-46.402
1684781334453,2023-05-22T20:48:54.453,17.070,5.968,-4.207,-43.986
1684781334463,2023-05-22T20:48:54.463,17.080,2.637,-7.774,-44.184
1684781334473,2023-05-22T20:48:54.473,17.090,1.311,-7.165,-43.758
1684781334483,2023-05-22T20:48:54.483,17.100,-9.329,-6.166,-44.825
1684781334493,2023-05-22T20:48:54.493,17.110,-15.130,-8.544,-42.973
1684781334503,2023-05-22T20:48:54.503,17.120,-17.759,-9.009,-41.075
1684781334513,2023-05-22T20:48:54.513,17.130,-21.601,-8.636,-41.151
1684781334523,2023-05-22T20:48:54.523,17.140,-25.221,-8.399,-41.402
1684781334533,2023-05-22T20:48:54.533,17.150,-22.576,-8.758,-38.720
1684781334543,2023-05-22T20:48:54.543,17.160,-17.637,-8.003,-35.213
1684781334553,2023-05-22T20:48:54.553,17.170,-19.421,-5.328,-34.413
1684781334563,2023-05-22T20:48:54.563,17.180,-18.316,-5.069,-33.285
1684781334573,2023-05-22T20:48:54.573,17.190,-20.816,-5.320,-32.668
1684781334583,2023-05-22T20:48:54.583,17.200,-19.436,-3.613,-29.192
1684781334593,2023-05-22T20:48:54.593,17.210,-13.346,-3.110,-26.845
1684781334603,2023-05-22T20:48:54.603,17.220,-11.677,-2.530,-25.137
1684781334613,2023-05-22T20:48:54.613,17.230,-8.087,-2.348,-20.701
1684781334623,2023-05-22T20:48:54.623,17.240,0.236,-2.355,-20.945
1684781334633,2023-05-22T20:48:54.633,17.250,1.029,-2.813,-21.768
1684781334643,2023-05-22T20:48:54.643,17.260,1.517,-2.195,-19.855
1684781334653,2023-05-22T20:48:54.653,17.270,1.486,-1.585,-17.919
1684781334663,2023-05-22T20:48:54.663,17.280,1.867,-0.473,-16.509
1684781334673,2023-05-22T20:48:54.673,17.290,-1.128,-0.297,-17.165
1684781334683,2023-05-22T20:48:54.683,17.300,-5.084,0.739,-15.541
1684781334693,2023-05-22T20:48:54.693,17.310,-5.084,1.715,-13.742
1684781334703,2023-05-22T20:48:54.703,17.320,-4.162,1.875,-12.607
1684781334713,2023-05-22T20:48:54.713,17.330,-2.492,1.997,-11.098
1684781334723,2023-05-22T20:48:54.723,17.340,1.349,2.142,-9.870
1684781334733,2023-05-22T20:48:54.733,17.350,3.277,2.416,-9.573
1684781334743,2023-05-22T20:48:54.743,17.360,4.840,2.591,-8.430
1684781334753,2023-05-22T20:48:54.753,17.370,8.384,1.913,-6.883
1684781334763,2023-05-22T20:48:54.763,17.380,14.588,0.960,-6.159
1684781334773,2023-05-22T20:48:54.773,17.390,17.736,1.143,-6.745
1684781334783,2023-05-22T20:48:54.783,17.400,15.854,1.273,-7.973
1684781334793,2023-05-22T20:48:54.793,17.410,13.750,1.181,-8.277
1684781334803,2023-05-22T20:48:54.803,17.420,11.059,0.366,-8.613
1684781334813,2023-05-22T20:48:54.813,17.430,7.172,-0.061,-8.559
1684781334823,2023-05-22T20:48:54.823,17.440,4.497,0.366,-8.590
1684781334833,2023-05-22T20:48:54.833,17.450,0.716,0.358,-10.313
1684781334843,2023-05-22T20:48:54.843,17.460,-2.904,0.290,-11.098
1684781334853,2023-05-22T20:48:54.853,17.470,-5.168,-0.191,-10.709
1684781334863,2023-05-22T20:48:54.863,17.480,-6.189,-0.564,-10.130
1684781334873,2023-05-22T20:48:54.873,17.490,-7.241,-0.694,-9.886
1684781334883,2023-05-22T20:48:54.883,17.500,-8.041,-0.556,-8.331
1684781334893,2023-05-22T20:48:54.893,17.510,-8.079,-0.922,-6.593
1684781334903,2023-05-22T20:48:54.903,17.520,-7.058,-0.785,-5.633
1684781334913,2023-05-22T20:48:54.913,17.530,-5.991,-0.587,-4.832
1684781334923,2023-05-22T20:48:54.923,17.540,-5.549,-0.373,-3.605
1684781334933,2023-05-22T20:48:54.933,17.550,-3.712,-0.335,-2.271
1684781334943,2023-05-22T20:48:54.943,17.560,-0.838,-0.313,-1.448
1684781334953,2023-05-22T20:48:54.953,17.570,1.753,-0.412,-1.677
1684781334963,2023-05-22T20:48:54.963,17.580,2.652,-0.290,-1.623
1684781334973,2023-05-22T20:48:54.973,17.590,1.829,-0.473,-0.671
1684781334983,2023-05-22T20:48:54.983,17.600,1.395,-0.579,0.617
1684781334993,2023-05-22T20:48:54.993,17.610,1.425,-0.556,0.716
1684781335003,2023-05-22T20:48:55.003,17.620,1.905,-0.091,0.587
1684781335013,2023-05-22T20:48:55.013,17.630,2.508,-0.023,1.181
1684781335023,2023-05-22T20:48:55.023,17.640,5.137,-0.808,1.364
1684781335033,2023-05-22T20:48:55.033,17.650,6.616,-0.838,1.448
1684781335043,2023-05-22T20:48:55.043,17.660,6.143,-0.663,1.822
1684781335053,2023-05-22T20:48:55.053,17.670,5.945,-0.633,2.050
1684781335063,2023-05-22T20:48:55.063,17.680,6.311,-0.549,1.822
1684781335073,2023-05-22T20:48:55.073,17.690,5.694,-0.358,0.709
1684781335083,2023-05-22T20:48:55.083,17.700,6.098,-0.252,0.511
1684781335093,2023-05-22T20:48:55.093,17.710,5.747,-0.191,0.793
1684781335103,2023-05-22T20:48:55.103,17.720,4.436,-0.389,1.334
1684781335113,2023-05-22T20:48:55.113,17.730,1.570,-0.549,1.662
1684781335123,2023-05-22T20:48:55.123,17.740,-0.854,0.008,1.547
1684781335133,2023-05-22T20:48:55.133,17.750,-2.988,0.396,1.113
1684781335143,2023-05-22T20:48:55.143,17.760,-4.223,0.732,0.221
1684781335153,2023-05-22T20:48:55.153,17.770,-4.093,0.785,-0.358
1684781335163,2023-05-22T20:48:55.163,17.780,-3.399,0.343,-0.358
1684781335173,2023-05-22T20:48:55.173,17.790,-3.041,-0.229,-0.335
1684781335183,2023-05-22T20:48:55.183,17.800,-2.180,-0.419,-0.595
