epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684781598613,2023-05-22T20:53:18.613,14.370,-0.427,-0.694,1.723
1684781598623,2023-05-22T20:53:18.623,14.380,-0.244,-0.686,1.593
1684781598633,2023-05-22T20:53:18.633,14.390,0.000,-0.800,1.646
1684781598643,2023-05-22T20:53:18.643,14.400,0.396,-0.724,1.768
1684781598653,2023-05-22T20:53:18.653,14.410,0.907,-0.831,1.768
1684781598663,2023-05-22T20:53:18.663,14.420,1.166,-0.777,1.715
1684781598673,2023-05-22T20:53:18.673,14.430,1.059,-0.755,1.730
1684781598683,2023-05-22T20:53:18.683,14.440,1.006,-0.655,1.707
1684781598693,2023-05-22T20:53:18.693,14.450,0.564,-0.701,1.768
1684781598703,2023-05-22T20:53:18.703,14.460,0.229,-0.793,1.829
1684781598713,2023-05-22T20:53:18.713,14.470,0.076,-0.724,1.791
1684781598723,2023-05-22T20:53:18.723,14.480,0.000,-0.633,1.761
1684781598733,2023-05-22T20:53:18.733,14.490,0.008,-0.526,1.654
1684781598743,2023-05-22T20:53:18.743,14.500,0.107,-0.511,1.585
1684781598753,2023-05-22T20:53:18.753,14.510,0.053,-0.549,1.555
1684781598763,2023-05-22T20:53:18.763,14.520,-0.099,-0.556,1.502
1684781598773,2023-05-22T20:53:18.773,14.530,-0.229,-0.381,1.570
1684781598783,2023-05-22T20:53:18.783,14.540,-0.488,-0.396,1.623
1684781598793,2023-05-22T20:53:18.793,14.550,-0.511,-0.290,1.684
1684781598803,2023-05-22T20:53:18.803,14.560,-0.236,-0.046,1.540
1684781598813,2023-05-22T20:53:18.813,14.570,-0.168,-0.015,1.463
1684781598823,2023-05-22T20:53:18.823,14.580,-0.191,-0.130,1.441
1684781598833,2023-05-22T20:53:18.833,14.590,0.084,-0.099,1.357
1684781598843,2023-05-22T20:53:18.843,14.600,0.168,0.122,1.280
1684781598853,2023-05-22T20:53:18.853,14.610,0.244,0.114,1.258
1684781598863,2023-05-22T20:53:18.863,14.620,0.419,-0.183,1.212
1684781598873,2023-05-22T20:53:18.873,14.630,0.854,-0.168,1.181
1684781598883,2023-05-22T20:53:18.883,14.640,1.220,-0.008,1.265
1684781598893,2023-05-22T20:53:18.893,14.650,1.380,0.160,1.341
1684781598903,2023-05-22T20:53:18.903,14.660,1.456,0.168,1.265
1684781598913,2023-05-22T20:53:18.913,14.670,1.319,0.084,1.151
1684781598923,2023-05-22T20:53:18.923,14.680,0.915,0.145,1.006
1684781598933,2023-05-22T20:53:18.933,14.690,0.625,0.290,0.938
1684781598943,2023-05-22T20:53:18.943,14.700,0.602,0.236,0.884
1684781598953,2023-05-22T20:53:18.953,14.710,0.389,0.206,0.884
1684781598963,2023-05-22T20:53:18.963,14.720,0.450,0.412,0.755
1684781598973,2023-05-22T20:53:18.973,14.730,0.221,0.495,0.640
1684781598983,2023-05-22T20:53:18.983,14.740,-0.152,0.511,0.678
1684781598993,2023-05-22T20:53:18.993,14.750,-0.053,0.518,0.861
1684781599003,2023-05-22T20:53:19.003,14.760,0.099,0.419,0.846
1684781599013,2023-05-22T20:53:19.013,14.770,0.221,0.305,0.899
1684781599023,2023-05-22T20:53:19.023,14.780,0.633,0.473,0.983
1684781599033,2023-05-22T20:53:19.033,14.790,0.892,0.488,0.945
1684781599043,2023-05-22T20:53:19.043,14.800,0.930,0.335,0.846
1684781599053,2023-05-22T20:53:19.053,14.810,0.556,0.213,0.922
1684781599063,2023-05-22T20:53:19.063,14.820,0.213,0.267,1.006
1684781599073,2023-05-22T20:53:19.073,14.830,-0.015,0.442,1.059
1684781599083,2023-05-22T20:53:19.083,14.840,0.000,0.465,1.059
1684781599093,2023-05-22T20:53:19.093,14.850,0.511,0.625,1.181
1684781599103,2023-05-22T20:53:19.103,14.860,0.915,0.671,1.273
1684781599113,2023-05-22T20:53:19.113,14.870,1.463,0.541,1.235
1684781599123,2023-05-22T20:53:19.123,14.880,1.761,0.434,1.212
1684781599133,2023-05-22T20:53:19.133,14.890,1.867,0.434,1.136
1684781599143,2023-05-22T20:53:19.143,14.900,1.639,0.373,1.067
1684781599153,2023-05-22T20:53:19.153,14.910,1.380,0.373,1.105
1684781599163,2023-05-22T20:53:19.163,14.920,0.915,0.404,1.037
1684781599173,2023-05-22T20:53:19.173,14.930,0.800,0.358,1.044
1684781599183,2023-05-22T20:53:19.183,14.940,0.877,0.313,1.250
1684781599193,2023-05-22T20:53:19.193,14.950,1.113,0.442,1.296
1684781599203,2023-05-22T20:53:19.203,14.960,1.509,0.480,1.242
1684781599213,2023-05-22T20:53:19.213,14.970,1.845,0.473,1.402
1684781599223,2023-05-22T20:53:19.223,14.980,1.646,0.396,1.585
1684781599233,2023-05-22T20:53:19.233,14.990,1.098,0.213,1.479
1684781599243,2023-05-22T20:53:19.243,15.000,0.358,0.122,1.448
1684781599253,2023-05-22T20:53:19.253,15.010,-0.229,-0.008,1.524
1684781599263,2023-05-22T20:53:19.263,15.020,-0.694,0.091,1.471
1684781599273,2023-05-22T20:53:19.273,15.030,-1.075,0.137,1.623
1684781599283,2023-05-22T20:53:19.283,15.040,-0.701,0.114,1.669
1684781599293,2023-05-22T20:53:19.293,15.050,-0.076,-0.053,1.555
1684781599303,2023-05-22T20:53:19.303,15.060,0.572,0.000,1.608
1684781599313,2023-05-22T20:53:19.313,15.070,0.800,0.038,1.425
1684781599323,2023-05-22T20:53:19.323,15.080,0.953,0.084,1.532
1684781599333,2023-05-22T20:53:19.333,15.090,1.204,0.091,1.707
1684781599343,2023-05-22T20:53:19.343,15.100,1.029,-0.038,1.738
1684781599353,2023-05-22T20:53:19.353,15.110,1.082,0.213,1.761
1684781599363,2023-05-22T20:53:19.363,15.120,1.220,0.244,1.616
1684781599373,2023-05-22T20:53:19.373,15.130,1.181,0.259,1.463
1684781599383,2023-05-22T20:53:19.383,15.140,1.143,0.191,1.578
1684781599393,2023-05-22T20:53:19.393,15.150,1.151,0.137,1.631
1684781599403,2023-05-22T20:53:19.403,15.160,1.441,0.175,1.662
1684781599413,2023-05-22T20:53:19.413,15.170,1.509,0.252,1.563
1684781599423,2023-05-22T20:53:19.423,15.180,1.136,0.160,1.494
1684781599433,2023-05-22T20:53:19.433,15.190,0.800,0.114,1.479
1684781599443,2023-05-22T20:53:19.443,15.200,0.412,0.076,1.578
1684781599453,2023-05-22T20:53:19.453,15.210,0.404,0.114,1.608
1684781599463,2023-05-22T20:53:19.463,15.220,0.655,0.038,1.585
1684781599473,2023-05-22T20:53:19.473,15.230,1.067,0.114,1.692
1684781599483,2023-05-22T20:53:19.483,15.240,1.631,0.221,1.723
1684781599493,2023-05-22T20:53:19.493,15.250,1.989,0.252,1.593
1684781599503,2023-05-22T20:53:19.503,15.260,2.027,0.152,1.540
1684781599513,2023-05-22T20:53:19.513,15.270,1.944,0.145,1.540
1684781599523,2023-05-22T20:53:19.523,15.280,1.715,0.122,1.593
1684781599533,2023-05-22T20:53:19.533,15.290,1.463,-0.015,1.593
1684781599543,2023-05-22T20:53:19.543,15.300,1.174,0.122,1.425
1684781599553,2023-05-22T20:53:19.553,15.310,0.892,0.008,1.639
1684781599563,2023-05-22T20:53:19.563,15.320,0.739,0.053,1.768
1684781599573,2023-05-22T20:53:19.573,15.330,0.564,0.137,1.494
1684781599583,2023-05-22T20:53:19.583,15.340,0.183,0.023,1.494
1684781599593,2023-05-22T20:53:19.593,15.350,0.122,0.015,1.456
1684781599603,2023-05-22T20:53:19.603,15.360,0.038,0.229,1.540
1684781599613,2023-05-22T20:53:19.613,15.370,0.000,0.061,1.425
1684781599623,2023-05-22T20:53:19.623,15.380,0.091,0.114,1.166
1684781599633,2023-05-22T20:53:19.633,15.390,-0.412,0.030,1.265
1684781599643,2023-05-22T20:53:19.643,15.400,-1.136,-0.061,1.334
1684781599653,2023-05-22T20:53:19.653,15.410,-1.547,0.061,1.319
1684781599663,2023-05-22T20:53:19.663,15.420,-1.745,0.122,1.197
1684781599673,2023-05-22T20:53:19.673,15.430,-1.646,0.427,1.265
1684781599683,2023-05-22T20:53:19.683,15.440,-1.197,0.625,1.174
1684781599693,2023-05-22T20:53:19.693,15.450,-0.633,0.625,0.884
1684781599703,2023-05-22T20:53:19.703,15.460,-0.046,0.511,0.640
1684781599713,2023-05-22T20:53:19.713,15.470,0.412,0.259,0.518
1684781599723,2023-05-22T20:53:19.723,15.480,0.678,0.198,0.595
1684781599733,2023-05-22T20:53:19.733,15.490,0.716,0.221,0.305
1684781599743,2023-05-22T20:53:19.743,15.500,0.335,0.252,0.206
1684781599753,2023-05-22T20:53:19.753,15.510,0.076,0.488,0.305
1684781599763,2023-05-22T20:53:19.763,15.520,-0.038,0.465,0.434
1684781599773,2023-05-22T20:53:19.773,15.530,-0.122,0.617,0.320
1684781599783,2023-05-22T20:53:19.783,15.540,-0.290,0.655,0.137
1684781599793,2023-05-22T20:53:19.793,15.550,0.023,0.541,0.206
1684781599803,2023-05-22T20:53:19.803,15.560,0.442,0.655,0.297
1684781599813,2023-05-22T20:53:19.813,15.570,0.556,0.701,0.221
1684781599823,2023-05-22T20:53:19.823,15.580,0.610,0.503,0.213
1684781599833,2023-05-22T20:53:19.833,15.590,0.678,0.549,0.221
1684781599843,2023-05-22T20:53:19.843,15.600,0.617,0.739,0.244
1684781599853,2023-05-22T20:53:19.853,15.610,0.000,0.762,0.183
1684781599863,2023-05-22T20:53:19.863,15.620,-0.114,0.800,0.107
1684781599873,2023-05-22T20:53:19.873,15.630,0.183,0.869,0.137
1684781599883,2023-05-22T20:53:19.883,15.640,0.518,0.861,0.076
1684781599893,2023-05-22T20:53:19.893,15.650,0.770,0.877,0.023
1684781599903,2023-05-22T20:53:19.903,15.660,0.633,0.724,0.015
1684781599913,2023-05-22T20:53:19.913,15.670,0.114,0.579,0.183
1684781599923,2023-05-22T20:53:19.923,15.680,-0.175,0.793,0.488
1684781599933,2023-05-22T20:53:19.933,15.690,-0.008,0.960,0.404
1684781599943,2023-05-22T20:53:19.943,15.700,-0.244,0.877,0.175
1684781599953,2023-05-22T20:53:19.953,15.710,0.053,0.846,0.213
1684781599963,2023-05-22T20:53:19.963,15.720,0.488,0.884,0.206
1684781599973,2023-05-22T20:53:19.973,15.730,0.724,0.915,0.023
1684781599983,2023-05-22T20:53:19.983,15.740,0.427,0.877,0.046
1684781599993,2023-05-22T20:53:19.993,15.750,0.130,0.808,0.274
1684781600003,2023-05-22T20:53:20.003,15.760,0.061,0.808,0.152
1684781600013,2023-05-22T20:53:20.013,15.770,0.015,0.823,0.183
1684781600023,2023-05-22T20:53:20.023,15.780,0.061,0.899,0.434
1684781600033,2023-05-22T20:53:20.033,15.790,0.305,0.960,0.564
1684781600043,2023-05-22T20:53:20.043,15.800,0.396,1.105,0.373
1684781600053,2023-05-22T20:53:20.053,15.810,0.213,1.075,0.091
1684781600063,2023-05-22T20:53:20.063,15.820,0.213,1.059,0.099
1684781600073,2023-05-22T20:53:20.073,15.830,0.236,0.739,0.290
1684781600083,2023-05-22T20:53:20.083,15.840,0.358,0.633,0.183
1684781600093,2023-05-22T20:53:20.093,15.850,1.044,0.838,0.091
1684781600103,2023-05-22T20:53:20.103,15.860,1.509,0.899,0.290
1684781600113,2023-05-22T20:53:20.113,15.870,1.669,0.823,0.274
1684781600123,2023-05-22T20:53:20.123,15.880,1.303,0.755,0.244
1684781600133,2023-05-22T20:53:20.133,15.890,0.701,0.793,0.389
1684781600143,2023-05-22T20:53:20.143,15.900,0.023,0.915,0.343
1684781600153,2023-05-22T20:53:20.153,15.910,-0.511,0.998,0.206
1684781600163,2023-05-22T20:53:20.163,15.920,-0.907,0.831,-0.076
1684781600173,2023-05-22T20:53:20.173,15.930,-1.059,0.808,-0.061
1684781600183,2023-05-22T20:53:20.183,15.940,-0.861,1.014,-0.030
1684781600193,2023-05-22T20:53:20.193,15.950,-0.541,1.105,-0.122
1684781600203,2023-05-22T20:53:20.203,15.960,-0.114,1.166,-0.152
1684781600213,2023-05-22T20:53:20.213,15.970,0.038,1.014,-0.069
1684781600223,2023-05-22T20:53:20.223,15.980,0.069,0.960,0.000
1684781600233,2023-05-22T20:53:20.233,15.990,0.160,0.655,0.076
1684781600243,2023-05-22T20:53:20.243,16.000,-0.427,0.267,0.313
1684781600253,2023-05-22T20:53:20.253,16.010,-1.479,-0.366,0.983
1684781600263,2023-05-22T20:53:20.263,16.020,-2.165,-0.877,1.913
1684781600273,2023-05-22T20:53:20.273,16.030,-5.343,-1.890,3.453
1684781600283,2023-05-22T20:53:20.283,16.040,-11.250,-2.813,6.311
1684781600293,2023-05-22T20:53:20.293,16.050,-15.259,-2.752,9.642
1684781600303,2023-05-22T20:53:20.303,16.060,-17.127,-2.309,12.149
1684781600313,2023-05-22T20:53:20.313,16.070,-16.669,-2.927,14.040
1684781600323,2023-05-22T20:53:20.323,16.080,-15.351,-3.605,15.922
1684781600333,2023-05-22T20:53:20.333,16.090,-13.552,-4.032,17.630
1684781600343,2023-05-22T20:53:20.343,16.100,-11.639,-5.739,19.886
1684781600353,2023-05-22T20:53:20.353,16.110,-9.299,-7.576,22.553
1684781600363,2023-05-22T20:53:20.363,16.120,-8.811,-8.918,25.320
1684781600373,2023-05-22T20:53:20.373,16.130,-9.002,-10.160,27.973
1684781600383,2023-05-22T20:53:20.383,16.140,-7.820,-9.802,30.709
1684781600393,2023-05-22T20:53:20.393,16.150,-4.756,-7.470,33.590
1684781600403,2023-05-22T20:53:20.403,16.160,-0.168,-2.508,34.413
1684781600413,2023-05-22T20:53:20.413,16.170,4.154,-0.976,33.559
1684781600423,2023-05-22T20:53:20.423,16.180,10.145,-0.297,31.380
1684781600433,2023-05-22T20:53:20.433,16.190,13.735,1.585,30.960
1684781600443,2023-05-22T20:53:20.443,16.200,18.194,0.282,33.567
1684781600453,2023-05-22T20:53:20.453,16.210,16.547,-1.471,36.601
1684781600463,2023-05-22T20:53:20.463,16.220,16.662,0.412,37.180
1684781600473,2023-05-22T20:53:20.473,16.230,23.803,2.774,36.806
1684781600483,2023-05-22T20:53:20.483,16.240,29.154,2.599,35.442
1684781600493,2023-05-22T20:53:20.493,16.250,30.320,1.974,36.098
1684781600503,2023-05-22T20:53:20.503,16.260,30.320,0.572,38.796
1684781600513,2023-05-22T20:53:20.513,16.270,33.826,-3.293,44.230
1684781600523,2023-05-22T20:53:20.523,16.280,37.081,-0.709,49.695
1684781600533,2023-05-22T20:53:20.533,16.290,45.747,4.108,53.750
1684781600543,2023-05-22T20:53:20.543,16.300,46.418,8.034,57.492
1684781600553,2023-05-22T20:53:20.553,16.310,43.003,11.341,61.532
1684781600563,2023-05-22T20:53:20.563,16.320,40.015,14.428,62.881
1684781600573,2023-05-22T20:53:20.573,16.330,37.279,13.735,65.983
1684781600583,2023-05-22T20:53:20.583,16.340,20.671,13.910,68.849
1684781600593,2023-05-22T20:53:20.593,16.350,9.794,16.044,70.922
1684781600603,2023-05-22T20:53:20.603,16.360,2.675,13.651,67.843
1684781600613,2023-05-22T20:53:20.613,16.370,10.053,7.896,67.035
1684781600623,2023-05-22T20:53:20.623,16.380,15.053,0.107,68.323
1684781600633,2023-05-22T20:53:20.633,16.390,20.206,-3.399,67.774
1684781600643,2023-05-22T20:53:20.643,16.400,32.165,-6.700,66.700
1684781600653,2023-05-22T20:53:20.653,16.410,42.569,-10.724,64.047
1684781600663,2023-05-22T20:53:20.663,16.420,37.027,-12.797,63.011
1684781600673,2023-05-22T20:53:20.673,16.430,41.776,-14.329,67.866
1684781600683,2023-05-22T20:53:20.683,16.440,27.988,-12.538,68.308
1684781600693,2023-05-22T20:53:20.693,16.450,16.578,-13.910,68.849
1684781600703,2023-05-22T20:53:20.703,16.460,8.018,-12.294,65.495
1684781600713,2023-05-22T20:53:20.713,16.470,8.864,-13.262,64.566
1684781600723,2023-05-22T20:53:20.723,16.480,9.733,-18.110,66.989
1684781600733,2023-05-22T20:53:20.733,16.490,3.216,-20.762,67.180
1684781600743,2023-05-22T20:53:20.743,16.500,2.157,-20.953,62.752
1684781600753,2023-05-22T20:53:20.753,16.510,-3.186,-19.558,57.248
1684781600763,2023-05-22T20:53:20.763,16.520,0.480,-20.732,58.537
1684781600773,2023-05-22T20:53:20.773,16.530,-2.980,-23.163,59.695
1684781600783,2023-05-22T20:53:20.783,16.540,-2.050,-25.419,60.785
1684781600793,2023-05-22T20:53:20.793,16.550,-0.434,-27.317,56.570
1684781600803,2023-05-22T20:53:20.803,16.560,6.692,-24.977,52.111
1684781600813,2023-05-22T20:53:20.813,16.570,13.384,-21.677,49.771
1684781600823,2023-05-22T20:53:20.823,16.580,18.133,-21.692,50.358
1684781600833,2023-05-22T20:53:20.833,16.590,17.622,-23.377,51.242
1684781600843,2023-05-22T20:53:20.843,16.600,14.893,-23.834,51.982
1684781600853,2023-05-22T20:53:20.853,16.610,7.439,-23.758,50.762
1684781600863,2023-05-22T20:53:20.863,16.620,2.630,-20.976,48.445
1684781600873,2023-05-22T20:53:20.873,16.630,0.610,-19.680,45.191
1684781600883,2023-05-22T20:53:20.883,16.640,2.142,-16.738,40.450
1684781600893,2023-05-22T20:53:20.893,16.650,7.729,-14.009,38.018
1684781600903,2023-05-22T20:53:20.903,16.660,12.889,-9.505,35.541
1684781600913,2023-05-22T20:53:20.913,16.670,17.797,-9.421,33.880
1684781600923,2023-05-22T20:53:20.923,16.680,12.973,-14.299,32.729
1684781600933,2023-05-22T20:53:20.933,16.690,7.180,-14.619,26.875
1684781600943,2023-05-22T20:53:20.943,16.700,-0.198,-11.303,16.860
1684781600953,2023-05-22T20:53:20.953,16.710,-2.195,-6.578,8.247
1684781600963,2023-05-22T20:53:20.963,16.720,-1.014,-6.197,3.521
1684781600973,2023-05-22T20:53:20.973,16.730,2.591,-3.559,-0.107
1684781600983,2023-05-22T20:53:20.983,16.740,3.399,-0.450,-5.221
1684781600993,2023-05-22T20:53:20.993,16.750,1.463,0.739,-11.059
1684781601003,2023-05-22T20:53:21.003,16.760,-1.181,1.120,-17.043
1684781601013,2023-05-22T20:53:21.013,16.770,-2.607,4.436,-22.393
1684781601023,2023-05-22T20:53:21.023,16.780,-2.752,8.331,-27.271
1684781601033,2023-05-22T20:53:21.033,16.790,-0.922,9.390,-30.976
1684781601043,2023-05-22T20:53:21.043,16.800,2.896,9.527,-34.931
1684781601053,2023-05-22T20:53:21.053,16.810,6.296,10.899,-39.482
1684781601063,2023-05-22T20:53:21.063,16.820,4.063,11.784,-44.787
1684781601073,2023-05-22T20:53:21.073,16.830,2.782,11.761,-48.483
1684781601083,2023-05-22T20:53:21.083,16.840,1.928,13.651,-51.563
1684781601093,2023-05-22T20:53:21.093,16.850,0.000,15.655,-53.826
1684781601103,2023-05-22T20:53:21.103,16.860,-2.066,17.591,-54.947
1684781601113,2023-05-22T20:53:21.113,16.870,-2.622,19.123,-56.082
1684781601123,2023-05-22T20:53:21.123,16.880,-4.375,20.503,-58.133
1684781601133,2023-05-22T20:53:21.133,16.890,-6.258,22.485,-59.291
1684781601143,2023-05-22T20:53:21.143,16.900,-7.386,23.140,-58.979
1684781601153,2023-05-22T20:53:21.153,16.910,-8.971,22.005,-58.430
1684781601163,2023-05-22T20:53:21.163,16.920,-12.218,24.848,-59.253
1684781601173,2023-05-22T20:53:21.173,16.930,-18.445,26.738,-60.976
1684781601183,2023-05-22T20:53:21.183,16.940,-21.349,25.976,-62.073
1684781601193,2023-05-22T20:53:21.193,16.950,-21.563,24.474,-62.332
1684781601203,2023-05-22T20:53:21.203,16.960,-16.585,23.727,-60.861
1684781601213,2023-05-22T20:53:21.213,16.970,-18.178,22.927,-61.921
1684781601223,2023-05-22T20:53:21.223,16.980,-17.645,23.758,-62.439
1684781601233,2023-05-22T20:53:21.233,16.990,-15.777,21.021,-62.050
1684781601243,2023-05-22T20:53:21.243,17.000,-9.032,20.343,-59.787
1684781601253,2023-05-22T20:53:21.253,17.010,-13.704,20.335,-61.341
1684781601263,2023-05-22T20:53:21.263,17.020,-4.306,17.477,-56.258
1684781601273,2023-05-22T20:53:21.273,17.030,-9.215,15.130,-55.488
1684781601283,2023-05-22T20:53:21.283,17.040,-8.544,13.285,-55.023
1684781601293,2023-05-22T20:53:21.293,17.050,-10.160,9.825,-55.107
1684781601303,2023-05-22T20:53:21.303,17.060,5.000,8.483,-47.599
1684781601313,2023-05-22T20:53:21.313,17.070,5.267,8.529,-45.091
1684781601323,2023-05-22T20:53:21.323,17.080,6.090,7.508,-44.840
1684781601333,2023-05-22T20:53:21.333,17.090,-1.242,5.130,-49.375
1684781601343,2023-05-22T20:53:21.343,17.100,-4.375,1.883,-53.742
1684781601353,2023-05-22T20:53:21.353,17.110,-3.201,-3.651,-52.119
1684781601363,2023-05-22T20:53:21.363,17.120,0.808,-4.192,-49.459
1684781601373,2023-05-22T20:53:21.373,17.130,-4.428,-4.672,-51.441
1684781601383,2023-05-22T20:53:21.383,17.140,-14.421,-4.619,-51.433
1684781601393,2023-05-22T20:53:21.393,17.150,-20.259,-7.980,-48.841
1684781601403,2023-05-22T20:53:21.403,17.160,-33.521,-7.843,-47.614
1684781601413,2023-05-22T20:53:21.413,17.170,-44.261,-7.675,-46.532
1684781601423,2023-05-22T20:53:21.423,17.180,-45.655,-5.046,-45.556
1684781601433,2023-05-22T20:53:21.433,17.190,-49.581,-2.919,-48.262
1684781601443,2023-05-22T20:53:21.443,17.200,-54.680,-1.052,-48.506
1684781601453,2023-05-22T20:53:21.453,17.210,-59.154,0.800,-45.595
1684781601463,2023-05-22T20:53:21.463,17.220,-56.395,3.399,-41.326
1684781601473,2023-05-22T20:53:21.473,17.230,-48.102,3.780,-35.991
1684781601483,2023-05-22T20:53:21.483,17.240,-41.128,3.056,-32.973
1684781601493,2023-05-22T20:53:21.493,17.250,-31.235,1.052,-29.901
1684781601503,2023-05-22T20:53:21.503,17.260,-20.998,-1.113,-26.707
1684781601513,2023-05-22T20:53:21.513,17.270,-16.601,-0.640,-24.886
1684781601523,2023-05-22T20:53:21.523,17.280,-10.907,1.311,-22.348
1684781601533,2023-05-22T20:53:21.533,17.290,-2.950,-0.960,-21.684
1684781601543,2023-05-22T20:53:21.543,17.300,-2.355,-2.660,-24.939
1684781601553,2023-05-22T20:53:21.553,17.310,-0.899,-1.212,-26.837
1684781601563,2023-05-22T20:53:21.563,17.320,-0.389,0.808,-24.314
1684781601573,2023-05-22T20:53:21.573,17.330,-4.139,2.134,-20.213
1684781601583,2023-05-22T20:53:21.583,17.340,-5.663,1.669,-16.479
1684781601593,2023-05-22T20:53:21.593,17.350,-2.980,1.204,-16.334
1684781601603,2023-05-22T20:53:21.603,17.360,-3.095,1.532,-17.485
1684781601613,2023-05-22T20:53:21.613,17.370,-5.198,2.652,-15.252
1684781601623,2023-05-22T20:53:21.623,17.380,-6.517,3.064,-12.165
1684781601633,2023-05-22T20:53:21.633,17.390,-9.748,3.773,-10.130
1684781601643,2023-05-22T20:53:21.643,17.400,-12.027,5.069,-7.576
1684781601653,2023-05-22T20:53:21.653,17.410,-10.229,4.215,-6.471
1684781601663,2023-05-22T20:53:21.663,17.420,-11.654,4.055,-7.409
1684781601673,2023-05-22T20:53:21.673,17.430,-18.559,4.931,-6.258
1684781601683,2023-05-22T20:53:21.683,17.440,-28.438,4.596,-4.078
1684781601693,2023-05-22T20:53:21.693,17.450,-34.756,3.834,-5.381
1684781601703,2023-05-22T20:53:21.703,17.460,-36.966,4.604,-7.066
1684781601713,2023-05-22T20:53:21.713,17.470,-39.413,3.216,-9.078
1684781601723,2023-05-22T20:53:21.723,17.480,-36.936,2.172,-10.534
1684781601733,2023-05-22T20:53:21.733,17.490,-30.069,1.913,-9.200
1684781601743,2023-05-22T20:53:21.743,17.500,-22.896,1.509,-7.485
1684781601753,2023-05-22T20:53:21.753,17.510,-13.872,0.877,-6.143
1684781601763,2023-05-22T20:53:21.763,17.520,-4.314,0.114,-4.093
1684781601773,2023-05-22T20:53:21.773,17.530,3.872,-0.252,-2.820
1684781601783,2023-05-22T20:53:21.783,17.540,12.508,-0.640,-2.843
1684781601793,2023-05-22T20:53:21.793,17.550,19.657,-0.511,-2.332
1684781601803,2023-05-22T20:53:21.803,17.560,21.608,-1.402,-2.096
1684781601813,2023-05-22T20:53:21.813,17.570,21.418,-2.264,-0.991
1684781601823,2023-05-22T20:53:21.823,17.580,18.598,-3.430,-0.724
1684781601833,2023-05-22T20:53:21.833,17.590,12.073,-3.826,-1.608
1684781601843,2023-05-22T20:53:21.843,17.600,10.122,-3.026,-1.654
1684781601853,2023-05-22T20:53:21.853,17.610,9.954,-1.296,-1.402
1684781601863,2023-05-22T20:53:21.863,17.620,8.544,-0.198,-0.328
1684781601873,2023-05-22T20:53:21.873,17.630,9.184,-0.191,0.122
1684781601883,2023-05-22T20:53:21.883,17.640,13.140,0.114,-1.204
1684781601893,2023-05-22T20:53:21.893,17.650,15.671,0.640,-2.218
1684781601903,2023-05-22T20:53:21.903,17.660,15.587,0.168,-2.332
1684781601913,2023-05-22T20:53:21.913,17.670,12.622,0.640,-2.302
1684781601923,2023-05-22T20:53:21.923,17.680,9.566,1.532,-2.203
1684781601933,2023-05-22T20:53:21.933,17.690,7.683,1.090,-2.386
1684781601943,2023-05-22T20:53:21.943,17.700,6.738,0.884,-3.194
1684781601953,2023-05-22T20:53:21.953,17.710,5.061,0.907,-3.575
1684781601963,2023-05-22T20:53:21.963,17.720,4.931,0.640,-3.765
1684781601973,2023-05-22T20:53:21.973,17.730,5.640,0.976,-3.399
1684781601983,2023-05-22T20:53:21.983,17.740,6.395,1.700,-2.820
1684781601993,2023-05-22T20:53:21.993,17.750,6.235,1.517,-2.599
1684781602003,2023-05-22T20:53:22.003,17.760,6.784,0.915,-2.668
1684781602013,2023-05-22T20:53:22.013,17.770,9.200,1.151,-2.919
1684781602023,2023-05-22T20:53:22.023,17.780,11.273,1.402,-2.904
1684781602033,2023-05-22T20:53:22.033,17.790,11.700,1.296,-2.614
1684781602043,2023-05-22T20:53:22.043,17.800,11.845,0.640,-3.224
1684781602053,2023-05-22T20:53:22.053,17.810,9.611,0.480,-3.697
1684781602063,2023-05-22T20:53:22.063,17.820,6.829,-0.046,-3.720
1684781602073,2023-05-22T20:53:22.073,17.830,3.232,0.404,-3.529
1684781602083,2023-05-22T20:53:22.083,17.840,-0.480,1.113,-3.887
1684781602093,2023-05-22T20:53:22.093,17.850,-2.271,1.997,-3.392
1684781602103,2023-05-22T20:53:22.103,17.860,-3.811,2.378,-2.813
1684781602113,2023-05-22T20:53:22.113,17.870,-4.230,2.500,-3.049
1684781602123,2023-05-22T20:53:22.123,17.880,-3.994,3.034,-3.224
1684781602133,2023-05-22T20:53:22.133,17.890,-4.055,3.087,-3.559
1684781602143,2023-05-22T20:53:22.143,17.900,-4.200,2.675,-3.887
1684781602153,2023-05-22T20:53:22.153,17.910,-4.581,2.599,-3.720
1684781602163,2023-05-22T20:53:22.163,17.920,-4.184,2.492,-3.209
1684781602173,2023-05-22T20:53:22.173,17.930,-2.835,1.944,-2.797
1684781602183,2023-05-22T20:53:22.183,17.940,-1.563,1.540,-2.401
1684781602193,2023-05-22T20:53:22.193,17.950,-0.709,1.181,-2.180
1684781602203,2023-05-22T20:53:22.203,17.960,0.831,1.159,-2.005
1684781602213,2023-05-22T20:53:22.213,17.970,2.226,1.570,-1.585
1684781602223,2023-05-22T20:53:22.223,17.980,2.622,1.463,-1.357
1684781602233,2023-05-22T20:53:22.233,17.990,2.691,1.425,-1.189
1684781602243,2023-05-22T20:53:22.243,18.000,2.226,1.593,-1.029
1684781602253,2023-05-22T20:53:22.253,18.010,0.640,1.761,-0.953
1684781602263,2023-05-22T20:53:22.263,18.020,-1.280,1.845,-0.854
