epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684149595562,2023-05-15T13:19:55.562,14.250,-0.678,0.313,0.023
1684149595572,2023-05-15T13:19:55.572,14.260,-0.473,0.229,0.130
1684149595582,2023-05-15T13:19:55.582,14.270,-0.061,0.404,0.229
1684149595592,2023-05-15T13:19:55.592,14.280,-0.023,0.366,0.046
1684149595602,2023-05-15T13:19:55.602,14.290,-0.366,0.213,0.076
1684149595612,2023-05-15T13:19:55.612,14.300,-1.082,0.267,0.183
1684149595622,2023-05-15T13:19:55.622,14.310,-1.380,0.335,0.084
1684149595632,2023-05-15T13:19:55.632,14.320,-1.052,0.434,0.076
1684149595642,2023-05-15T13:19:55.642,14.330,-0.694,0.694,0.252
1684149595652,2023-05-15T13:19:55.652,14.340,-0.511,0.678,0.267
1684149595662,2023-05-15T13:19:55.662,14.350,-0.328,0.503,0.191
1684149595672,2023-05-15T13:19:55.672,14.360,-0.297,0.450,0.069
1684149595682,2023-05-15T13:19:55.682,14.370,-0.313,0.549,0.114
1684149595692,2023-05-15T13:19:55.692,14.380,-0.313,0.770,0.038
1684149595702,2023-05-15T13:19:55.702,14.390,-0.274,0.709,0.030
1684149595712,2023-05-15T13:19:55.712,14.400,-0.313,0.678,0.084
1684149595722,2023-05-15T13:19:55.722,14.410,-0.313,0.640,0.145
1684149595732,2023-05-15T13:19:55.732,14.420,-0.099,0.541,0.297
1684149595742,2023-05-15T13:19:55.742,14.430,-0.191,0.518,0.488
1684149595752,2023-05-15T13:19:55.752,14.440,0.183,0.457,0.534
1684149595762,2023-05-15T13:19:55.762,14.450,0.450,0.503,0.442
1684149595772,2023-05-15T13:19:55.772,14.460,0.480,0.526,0.305
1684149595782,2023-05-15T13:19:55.782,14.470,0.457,0.610,0.373
1684149595792,2023-05-15T13:19:55.792,14.480,0.724,0.800,0.290
1684149595802,2023-05-15T13:19:55.802,14.490,0.907,0.953,0.282
1684149595812,2023-05-15T13:19:55.812,14.500,0.655,0.938,0.206
1684149595822,2023-05-15T13:19:55.822,14.510,0.373,0.831,0.152
1684149595832,2023-05-15T13:19:55.832,14.520,0.191,0.785,0.206
1684149595842,2023-05-15T13:19:55.842,14.530,0.008,0.998,0.290
1684149595852,2023-05-15T13:19:55.852,14.540,-0.137,1.059,0.259
1684149595862,2023-05-15T13:19:55.862,14.550,-0.191,0.854,0.175
1684149595872,2023-05-15T13:19:55.872,14.560,-0.328,0.785,0.114
1684149595882,2023-05-15T13:19:55.882,14.570,-0.564,0.838,0.061
1684149595892,2023-05-15T13:19:55.892,14.580,-0.678,1.128,-0.023
1684149595902,2023-05-15T13:19:55.902,14.590,-0.473,1.418,-0.099
1684149595912,2023-05-15T13:19:55.912,14.600,-0.084,1.669,0.099
1684149595922,2023-05-15T13:19:55.922,14.610,0.541,1.799,0.206
1684149595932,2023-05-15T13:19:55.932,14.620,1.540,1.989,0.236
1684149595942,2023-05-15T13:19:55.942,14.630,2.302,2.149,0.183
1684149595952,2023-05-15T13:19:55.952,14.640,2.485,2.264,0.122
1684149595962,2023-05-15T13:19:55.962,14.650,2.066,2.111,0.503
1684149595972,2023-05-15T13:19:55.972,14.660,1.608,1.623,1.456
1684149595982,2023-05-15T13:19:55.982,14.670,1.921,0.998,2.088
1684149595992,2023-05-15T13:19:55.992,14.680,2.896,0.755,2.271
1684149596002,2023-05-15T13:19:56.002,14.690,4.550,1.265,2.165
1684149596012,2023-05-15T13:19:56.012,14.700,5.404,1.738,1.845
1684149596022,2023-05-15T13:19:56.022,14.710,5.343,1.745,1.532
1684149596032,2023-05-15T13:19:56.032,14.720,5.015,1.341,1.204
1684149596042,2023-05-15T13:19:56.042,14.730,4.116,1.204,1.044
1684149596052,2023-05-15T13:19:56.052,14.740,3.072,1.433,0.938
1684149596062,2023-05-15T13:19:56.062,14.750,2.302,1.692,0.663
1684149596072,2023-05-15T13:19:56.072,14.760,1.578,1.837,0.640
1684149596082,2023-05-15T13:19:56.082,14.770,1.059,1.753,0.633
1684149596092,2023-05-15T13:19:56.092,14.780,0.351,1.631,0.518
1684149596102,2023-05-15T13:19:56.102,14.790,-0.366,1.608,0.518
1684149596112,2023-05-15T13:19:56.112,14.800,-1.341,1.570,0.747
1684149596122,2023-05-15T13:19:56.122,14.810,-2.302,1.547,0.983
1684149596132,2023-05-15T13:19:56.132,14.820,-2.134,1.296,1.456
1684149596142,2023-05-15T13:19:56.142,14.830,-0.899,1.151,1.509
1684149596152,2023-05-15T13:19:56.152,14.840,0.488,1.357,1.395
1684149596162,2023-05-15T13:19:56.162,14.850,1.235,1.410,1.311
1684149596172,2023-05-15T13:19:56.172,14.860,1.730,1.181,1.197
1684149596182,2023-05-15T13:19:56.182,14.870,2.119,0.808,0.823
1684149596192,2023-05-15T13:19:56.192,14.880,1.814,0.770,0.587
1684149596202,2023-05-15T13:19:56.202,14.890,1.296,0.861,0.739
1684149596212,2023-05-15T13:19:56.212,14.900,1.159,0.716,1.014
1684149596222,2023-05-15T13:19:56.222,14.910,1.623,0.793,1.029
1684149596232,2023-05-15T13:19:56.232,14.920,1.799,0.968,0.823
1684149596242,2023-05-15T13:19:56.242,14.930,1.799,1.075,0.541
1684149596252,2023-05-15T13:19:56.252,14.940,1.578,0.953,0.320
1684149596262,2023-05-15T13:19:56.262,14.950,0.991,0.739,0.168
1684149596272,2023-05-15T13:19:56.272,14.960,-0.053,0.831,0.053
1684149596282,2023-05-15T13:19:56.282,14.970,-1.220,0.899,-0.091
1684149596292,2023-05-15T13:19:56.292,14.980,-1.867,0.808,-0.160
1684149596302,2023-05-15T13:19:56.302,14.990,-2.012,0.869,-0.152
1684149596312,2023-05-15T13:19:56.312,15.000,-2.073,0.884,-0.084
1684149596322,2023-05-15T13:19:56.322,15.010,-1.784,0.686,-0.023
1684149596332,2023-05-15T13:19:56.332,15.020,-1.479,0.488,-0.168
1684149596342,2023-05-15T13:19:56.342,15.030,-1.174,0.450,-0.252
1684149596352,2023-05-15T13:19:56.352,15.040,-1.052,0.526,-0.396
1684149596362,2023-05-15T13:19:56.362,15.050,-0.854,0.587,-0.465
1684149596372,2023-05-15T13:19:56.372,15.060,-0.503,0.655,-0.526
1684149596382,2023-05-15T13:19:56.382,15.070,-0.434,0.716,-0.526
1684149596392,2023-05-15T13:19:56.392,15.080,-0.297,0.610,-0.488
1684149596402,2023-05-15T13:19:56.402,15.090,-0.488,0.534,-0.617
1684149596412,2023-05-15T13:19:56.412,15.100,-0.846,0.396,-0.595
1684149596422,2023-05-15T13:19:56.422,15.110,-1.189,0.198,-0.366
1684149596432,2023-05-15T13:19:56.432,15.120,-1.486,0.221,0.015
1684149596442,2023-05-15T13:19:56.442,15.130,-1.418,0.358,0.114
1684149596452,2023-05-15T13:19:56.452,15.140,-1.159,0.495,0.015
1684149596462,2023-05-15T13:19:56.462,15.150,-1.136,0.587,-0.084
1684149596472,2023-05-15T13:19:56.472,15.160,-0.838,0.473,-0.137
1684149596482,2023-05-15T13:19:56.482,15.170,-0.549,0.358,-0.160
1684149596492,2023-05-15T13:19:56.492,15.180,-0.114,0.534,-0.122
1684149596502,2023-05-15T13:19:56.502,15.190,0.160,0.686,-0.030
1684149596512,2023-05-15T13:19:56.512,15.200,0.373,0.724,0.015
1684149596522,2023-05-15T13:19:56.522,15.210,0.686,0.617,-0.137
1684149596532,2023-05-15T13:19:56.532,15.220,0.762,0.587,-0.252
1684149596542,2023-05-15T13:19:56.542,15.230,0.511,0.610,-0.206
1684149596552,2023-05-15T13:19:56.552,15.240,-0.076,0.503,-0.290
1684149596562,2023-05-15T13:19:56.562,15.250,-0.534,0.358,-0.328
1684149596572,2023-05-15T13:19:56.572,15.260,-1.014,0.297,-0.389
1684149596582,2023-05-15T13:19:56.582,15.270,-1.181,0.419,-0.457
1684149596592,2023-05-15T13:19:56.592,15.280,-1.395,0.427,-0.274
1684149596602,2023-05-15T13:19:56.602,15.290,-1.296,0.404,-0.183
1684149596612,2023-05-15T13:19:56.612,15.300,-0.777,0.297,-0.114
1684149596622,2023-05-15T13:19:56.622,15.310,-0.099,0.396,-0.168
1684149596632,2023-05-15T13:19:56.632,15.320,0.419,0.587,-0.236
1684149596642,2023-05-15T13:19:56.642,15.330,0.549,0.595,-0.206
1684149596652,2023-05-15T13:19:56.652,15.340,0.671,0.610,-0.053
1684149596662,2023-05-15T13:19:56.662,15.350,0.793,0.526,0.030
1684149596672,2023-05-15T13:19:56.672,15.360,0.526,0.373,0.008
1684149596682,2023-05-15T13:19:56.682,15.370,0.320,0.221,0.221
1684149596692,2023-05-15T13:19:56.692,15.380,0.152,0.343,0.274
1684149596702,2023-05-15T13:19:56.702,15.390,0.015,0.503,0.351
1684149596712,2023-05-15T13:19:56.712,15.400,-0.107,0.610,0.328
1684149596722,2023-05-15T13:19:56.722,15.410,-0.213,0.694,0.183
1684149596732,2023-05-15T13:19:56.732,15.420,-0.168,0.480,0.076
1684149596742,2023-05-15T13:19:56.742,15.430,-0.198,0.503,-0.046
1684149596752,2023-05-15T13:19:56.752,15.440,-0.114,0.732,0.069
1684149596762,2023-05-15T13:19:56.762,15.450,-0.061,0.686,0.107
1684149596772,2023-05-15T13:19:56.772,15.460,0.015,0.473,0.267
1684149596782,2023-05-15T13:19:56.782,15.470,0.084,0.480,0.518
1684149596792,2023-05-15T13:19:56.792,15.480,0.221,0.503,0.572
1684149596802,2023-05-15T13:19:56.802,15.490,0.335,0.495,0.640
1684149596812,2023-05-15T13:19:56.812,15.500,0.442,0.450,0.770
1684149596822,2023-05-15T13:19:56.822,15.510,0.610,0.404,0.678
1684149596832,2023-05-15T13:19:56.832,15.520,0.564,0.610,0.678
1684149596842,2023-05-15T13:19:56.842,15.530,0.457,0.785,0.785
1684149596852,2023-05-15T13:19:56.852,15.540,0.541,0.762,0.747
1684149596862,2023-05-15T13:19:56.862,15.550,0.556,0.671,0.777
1684149596872,2023-05-15T13:19:56.872,15.560,0.473,0.450,0.633
1684149596882,2023-05-15T13:19:56.882,15.570,0.511,0.495,0.442
1684149596892,2023-05-15T13:19:56.892,15.580,0.427,0.480,0.450
1684149596902,2023-05-15T13:19:56.902,15.590,0.434,0.473,0.419
1684149596912,2023-05-15T13:19:56.912,15.600,0.313,0.366,0.351
1684149596922,2023-05-15T13:19:56.922,15.610,0.030,0.282,0.412
1684149596932,2023-05-15T13:19:56.932,15.620,0.221,0.259,0.556
1684149596942,2023-05-15T13:19:56.942,15.630,0.244,0.282,0.907
1684149596952,2023-05-15T13:19:56.952,15.640,0.290,0.351,1.181
1684149596962,2023-05-15T13:19:56.962,15.650,0.252,0.358,1.463
1684149596972,2023-05-15T13:19:56.972,15.660,0.168,0.221,1.761
1684149596982,2023-05-15T13:19:56.982,15.670,0.244,0.351,2.134
1684149596992,2023-05-15T13:19:56.992,15.680,0.343,0.572,2.325
1684149597002,2023-05-15T13:19:57.002,15.690,0.922,0.549,2.492
1684149597012,2023-05-15T13:19:57.012,15.700,2.332,0.305,2.858
1684149597022,2023-05-15T13:19:57.022,15.710,4.184,0.259,3.613
1684149597032,2023-05-15T13:19:57.032,15.720,5.777,0.168,4.611
1684149597042,2023-05-15T13:19:57.042,15.730,7.020,0.206,5.709
1684149597052,2023-05-15T13:19:57.052,15.740,7.317,0.191,7.043
1684149597062,2023-05-15T13:19:57.062,15.750,6.822,0.259,8.224
1684149597072,2023-05-15T13:19:57.072,15.760,6.326,0.549,9.436
1684149597082,2023-05-15T13:19:57.082,15.770,6.319,1.059,10.816
1684149597092,2023-05-15T13:19:57.092,15.780,7.149,1.265,12.287
1684149597102,2023-05-15T13:19:57.102,15.790,8.384,1.319,13.857
1684149597112,2023-05-15T13:19:57.112,15.800,9.695,1.021,15.694
1684149597122,2023-05-15T13:19:57.122,15.810,10.915,0.549,17.523
1684149597132,2023-05-15T13:19:57.132,15.820,11.372,-0.351,19.261
1684149597142,2023-05-15T13:19:57.142,15.830,11.136,-1.197,21.082
1684149597152,2023-05-15T13:19:57.152,15.840,9.870,-1.753,22.912
1684149597162,2023-05-15T13:19:57.162,15.850,7.896,-1.974,24.893
1684149597172,2023-05-15T13:19:57.172,15.860,6.090,-1.997,26.860
1684149597182,2023-05-15T13:19:57.182,15.870,5.267,-2.927,28.659
1684149597192,2023-05-15T13:19:57.192,15.880,5.015,-4.390,30.572
1684149597202,2023-05-15T13:19:57.202,15.890,4.809,-5.846,32.233
1684149597212,2023-05-15T13:19:57.212,15.900,4.154,-7.691,34.024
1684149597222,2023-05-15T13:19:57.222,15.910,3.026,-9.604,35.808
1684149597232,2023-05-15T13:19:57.232,15.920,2.248,-11.799,36.974
1684149597242,2023-05-15T13:19:57.242,15.930,1.585,-13.887,37.843
1684149597252,2023-05-15T13:19:57.252,15.940,0.549,-16.120,38.659
1684149597262,2023-05-15T13:19:57.262,15.950,-1.113,-18.384,40.191
1684149597272,2023-05-15T13:19:57.272,15.960,-3.933,-20.373,42.515
1684149597282,2023-05-15T13:19:57.282,15.970,-6.776,-22.820,44.634
1684149597292,2023-05-15T13:19:57.292,15.980,-7.264,-24.733,45.480
1684149597302,2023-05-15T13:19:57.302,15.990,-6.723,-26.494,45.274
1684149597312,2023-05-15T13:19:57.312,16.000,-6.715,-26.776,44.444
1684149597322,2023-05-15T13:19:57.322,16.010,-6.258,-27.066,43.636
1684149597332,2023-05-15T13:19:57.332,16.020,-6.738,-27.683,42.675
1684149597342,2023-05-15T13:19:57.342,16.030,-8.613,-28.095,42.317
1684149597352,2023-05-15T13:19:57.352,16.040,-9.360,-29.596,43.216
1684149597362,2023-05-15T13:19:57.362,16.050,-6.349,-29.886,44.085
1684149597372,2023-05-15T13:19:57.372,16.060,3.636,-29.139,45.328
1684149597382,2023-05-15T13:19:57.382,16.070,18.133,-29.139,49.878
1684149597392,2023-05-15T13:19:57.392,16.080,22.332,-33.049,56.959
1684149597402,2023-05-15T13:19:57.402,16.090,25.747,-34.261,62.393
1684149597412,2023-05-15T13:19:57.412,16.100,35.099,-31.402,66.563
1684149597422,2023-05-15T13:19:57.422,16.110,39.337,-27.050,69.329
1684149597432,2023-05-15T13:19:57.432,16.120,32.241,-26.715,70.838
1684149597442,2023-05-15T13:19:57.442,16.130,25.602,-24.398,75.160
1684149597452,2023-05-15T13:19:57.452,16.140,18.925,-20.107,82.553
1684149597462,2023-05-15T13:19:57.462,16.150,23.491,-16.814,86.837
1684149597472,2023-05-15T13:19:57.472,16.160,34.413,-19.733,85.892
1684149597482,2023-05-15T13:19:57.482,16.170,41.212,-22.950,83.087
1684149597492,2023-05-15T13:19:57.492,16.180,46.913,-20.511,81.410
1684149597502,2023-05-15T13:19:57.502,16.190,51.814,-19.322,81.517
1684149597512,2023-05-15T13:19:57.512,16.200,51.921,-17.538,82.767
1684149597522,2023-05-15T13:19:57.522,16.210,25.274,-11.768,97.942
1684149597532,2023-05-15T13:19:57.532,16.220,-8.476,-0.107,124.299
1684149597542,2023-05-15T13:19:57.542,16.230,11.159,5.473,120.229
1684149597552,2023-05-15T13:19:57.552,16.240,48.651,-4.345,88.171
1684149597562,2023-05-15T13:19:57.562,16.250,45.351,-3.369,76.707
1684149597572,2023-05-15T13:19:57.572,16.260,36.014,-0.617,82.172
1684149597582,2023-05-15T13:19:57.582,16.270,46.677,-5.351,77.439
1684149597592,2023-05-15T13:19:57.592,16.280,50.122,-11.059,78.087
1684149597602,2023-05-15T13:19:57.602,16.290,54.223,-7.066,93.468
1684149597612,2023-05-15T13:19:57.612,16.300,51.037,-9.703,97.973
1684149597622,2023-05-15T13:19:57.622,16.310,45.541,-11.852,105.213
1684149597632,2023-05-15T13:19:57.632,16.320,40.457,-11.326,107.355
1684149597642,2023-05-15T13:19:57.642,16.330,30.899,-11.052,99.329
1684149597652,2023-05-15T13:19:57.652,16.340,21.113,-12.843,86.463
1684149597662,2023-05-15T13:19:57.662,16.350,13.064,-10.000,74.649
1684149597672,2023-05-15T13:19:57.672,16.360,7.515,-5.968,73.834
1684149597682,2023-05-15T13:19:57.682,16.370,8.117,-6.799,75.633
1684149597692,2023-05-15T13:19:57.692,16.380,10.015,-10.427,69.779
1684149597702,2023-05-15T13:19:57.702,16.390,12.538,-12.012,73.476
1684149597712,2023-05-15T13:19:57.712,16.400,17.012,-11.242,79.024
1684149597722,2023-05-15T13:19:57.722,16.410,18.232,-10.396,80.846
1684149597732,2023-05-15T13:19:57.732,16.420,17.393,-9.947,84.390
1684149597742,2023-05-15T13:19:57.742,16.430,21.372,-5.907,84.367
1684149597752,2023-05-15T13:19:57.752,16.440,16.905,-10.526,70.313
1684149597762,2023-05-15T13:19:57.762,16.450,11.677,-9.848,63.933
1684149597772,2023-05-15T13:19:57.772,16.460,9.085,-6.684,64.215
1684149597782,2023-05-15T13:19:57.782,16.470,4.535,-6.014,65.053
1684149597792,2023-05-15T13:19:57.792,16.480,-1.502,-5.320,64.497
1684149597802,2023-05-15T13:19:57.802,16.490,-5.229,-7.454,62.492
1684149597812,2023-05-15T13:19:57.812,16.500,-6.204,-6.852,60.800
1684149597822,2023-05-15T13:19:57.822,16.510,-4.497,-6.928,56.044
1684149597832,2023-05-15T13:19:57.832,16.520,-3.933,-7.066,50.091
1684149597842,2023-05-15T13:19:57.842,16.530,-4.771,-4.634,44.436
1684149597852,2023-05-15T13:19:57.852,16.540,-3.750,-2.127,36.723
1684149597862,2023-05-15T13:19:57.862,16.550,-2.226,-1.463,29.329
1684149597872,2023-05-15T13:19:57.872,16.560,-3.735,0.899,27.088
1684149597882,2023-05-15T13:19:57.882,16.570,-8.079,2.309,27.279
1684149597892,2023-05-15T13:19:57.892,16.580,-12.111,1.776,25.572
1684149597902,2023-05-15T13:19:57.902,16.590,-13.514,3.491,21.220
1684149597912,2023-05-15T13:19:57.912,16.600,-13.125,4.230,14.383
1684149597922,2023-05-15T13:19:57.922,16.610,-13.178,5.274,7.835
1684149597932,2023-05-15T13:19:57.932,16.620,-12.843,6.090,0.579
1684149597942,2023-05-15T13:19:57.942,16.630,-10.823,7.630,-5.800
1684149597952,2023-05-15T13:19:57.952,16.640,-7.622,8.537,-11.235
1684149597962,2023-05-15T13:19:57.962,16.650,-5.099,9.482,-15.655
1684149597972,2023-05-15T13:19:57.972,16.660,-3.460,10.450,-19.322
1684149597982,2023-05-15T13:19:57.982,16.670,-0.915,11.235,-24.116
1684149597992,2023-05-15T13:19:57.992,16.680,1.280,11.341,-29.245
1684149598002,2023-05-15T13:19:58.002,16.690,3.155,11.235,-34.322
1684149598012,2023-05-15T13:19:58.012,16.700,3.689,12.309,-38.331
1684149598022,2023-05-15T13:19:58.022,16.710,2.942,13.232,-41.494
1684149598032,2023-05-15T13:19:58.032,16.720,2.043,14.543,-46.242
1684149598042,2023-05-15T13:19:58.042,16.730,-0.229,15.678,-51.890
1684149598052,2023-05-15T13:19:58.052,16.740,-3.018,16.753,-57.203
1684149598062,2023-05-15T13:19:58.062,16.750,-6.280,18.567,-60.686
1684149598072,2023-05-15T13:19:58.072,16.760,-9.764,19.322,-63.788
1684149598082,2023-05-15T13:19:58.082,16.770,-13.857,20.152,-68.026
1684149598092,2023-05-15T13:19:58.092,16.780,-17.264,19.962,-72.797
1684149598102,2023-05-15T13:19:58.102,16.790,-20.617,18.559,-76.463
1684149598112,2023-05-15T13:19:58.112,16.800,-22.873,18.620,-78.567
1684149598122,2023-05-15T13:19:58.122,16.810,-25.663,18.186,-80.816
1684149598132,2023-05-15T13:19:58.132,16.820,-28.392,18.941,-82.409
1684149598142,2023-05-15T13:19:58.142,16.830,-31.136,19.070,-82.576
1684149598152,2023-05-15T13:19:58.152,16.840,-34.550,18.239,-82.416
1684149598162,2023-05-15T13:19:58.162,16.850,-37.645,18.392,-83.155
1684149598172,2023-05-15T13:19:58.172,16.860,-39.444,19.024,-84.543
1684149598182,2023-05-15T13:19:58.182,16.870,-37.546,19.893,-86.875
1684149598192,2023-05-15T13:19:58.192,16.880,-37.066,20.396,-87.729
1684149598202,2023-05-15T13:19:58.202,16.890,-35.122,19.870,-89.245
1684149598212,2023-05-15T13:19:58.212,16.900,-31.166,19.024,-92.073
1684149598222,2023-05-15T13:19:58.222,16.910,-30.770,16.761,-94.985
1684149598232,2023-05-15T13:19:58.232,16.920,-32.454,14.802,-105.457
1684149598242,2023-05-15T13:19:58.242,16.930,-36.654,10.274,-117.782
1684149598252,2023-05-15T13:19:58.252,16.940,-35.823,12.698,-98.598
1684149598262,2023-05-15T13:19:58.262,16.950,-33.689,15.160,-95.252
1684149598272,2023-05-15T13:19:58.272,16.960,-32.508,16.463,-96.745
1684149598282,2023-05-15T13:19:58.282,16.970,-31.380,19.322,-95.229
1684149598292,2023-05-15T13:19:58.292,16.980,-30.770,18.293,-93.300
1684149598302,2023-05-15T13:19:58.302,16.990,-29.131,18.125,-96.814
1684149598312,2023-05-15T13:19:58.312,17.000,-24.771,22.066,-96.357
1684149598322,2023-05-15T13:19:58.322,17.010,-22.325,21.502,-92.317
1684149598332,2023-05-15T13:19:58.332,17.020,-18.277,22.218,-93.948
1684149598342,2023-05-15T13:19:58.342,17.030,-15.655,22.088,-92.904
1684149598352,2023-05-15T13:19:58.352,17.040,-17.088,20.846,-91.014
1684149598362,2023-05-15T13:19:58.362,17.050,-22.348,19.512,-86.296
1684149598372,2023-05-15T13:19:58.372,17.060,-31.044,19.009,-78.392
1684149598382,2023-05-15T13:19:58.382,17.070,-39.962,18.544,-69.870
1684149598392,2023-05-15T13:19:58.392,17.080,-45.358,18.430,-64.139
1684149598402,2023-05-15T13:19:58.402,17.090,-45.495,20.282,-62.233
1684149598412,2023-05-15T13:19:58.412,17.100,-42.485,21.296,-61.563
1684149598422,2023-05-15T13:19:58.422,17.110,-43.476,20.107,-60.107
1684149598432,2023-05-15T13:19:58.432,17.120,-45.915,19.649,-58.209
1684149598442,2023-05-15T13:19:58.442,17.130,-47.744,18.468,-56.829
1684149598452,2023-05-15T13:19:58.452,17.140,-50.313,16.220,-55.122
1684149598462,2023-05-15T13:19:58.462,17.150,-51.738,14.809,-54.200
1684149598472,2023-05-15T13:19:58.472,17.160,-42.805,14.184,-56.867
1684149598482,2023-05-15T13:19:58.482,17.170,-29.566,14.482,-57.050
1684149598492,2023-05-15T13:19:58.492,17.180,-15.701,14.543,-52.348
1684149598502,2023-05-15T13:19:58.502,17.190,-0.084,13.841,-48.102
1684149598512,2023-05-15T13:19:58.512,17.200,15.160,13.765,-44.893
1684149598522,2023-05-15T13:19:58.522,17.210,27.309,15.541,-40.747
1684149598532,2023-05-15T13:19:58.532,17.220,37.256,17.950,-35.907
1684149598542,2023-05-15T13:19:58.542,17.230,38.270,18.956,-31.387
1684149598552,2023-05-15T13:19:58.552,17.240,30.678,17.165,-28.864
1684149598562,2023-05-15T13:19:58.562,17.250,21.471,14.070,-28.331
1684149598572,2023-05-15T13:19:58.572,17.260,12.630,9.916,-28.796
1684149598582,2023-05-15T13:19:58.582,17.270,5.434,5.770,-29.588
1684149598592,2023-05-15T13:19:58.592,17.280,0.953,3.079,-29.809
1684149598602,2023-05-15T13:19:58.602,17.290,2.111,1.646,-29.268
1684149598612,2023-05-15T13:19:58.612,17.300,9.093,2.797,-26.753
1684149598622,2023-05-15T13:19:58.622,17.310,13.659,4.535,-21.806
1684149598632,2023-05-15T13:19:58.632,17.320,14.070,4.184,-17.858
1684149598642,2023-05-15T13:19:58.642,17.330,13.529,2.218,-16.646
1684149598652,2023-05-15T13:19:58.652,17.340,9.817,0.869,-15.724
1684149598662,2023-05-15T13:19:58.662,17.350,3.712,1.029,-14.230
1684149598672,2023-05-15T13:19:58.672,17.360,-1.120,2.439,-13.628
1684149598682,2023-05-15T13:19:58.682,17.370,-3.232,3.895,-14.024
1684149598692,2023-05-15T13:19:58.692,17.380,-0.785,4.665,-14.108
1684149598702,2023-05-15T13:19:58.702,17.390,3.758,5.038,-13.285
1684149598712,2023-05-15T13:19:58.712,17.400,11.639,4.954,-12.248
1684149598722,2023-05-15T13:19:58.722,17.410,19.177,5.381,-10.191
1684149598732,2023-05-15T13:19:58.732,17.420,23.293,4.710,-7.744
1684149598742,2023-05-15T13:19:58.742,17.430,23.841,3.598,-6.296
1684149598752,2023-05-15T13:19:58.752,17.440,20.976,3.544,-4.947
1684149598762,2023-05-15T13:19:58.762,17.450,15.716,3.514,-3.559
1684149598772,2023-05-15T13:19:58.772,17.460,11.540,3.849,-2.995
1684149598782,2023-05-15T13:19:58.782,17.470,7.668,4.848,-2.195
1684149598792,2023-05-15T13:19:58.792,17.480,4.352,4.573,-2.370
1684149598802,2023-05-15T13:19:58.802,17.490,1.944,3.453,-3.399
1684149598812,2023-05-15T13:19:58.812,17.500,0.183,2.599,-4.154
1684149598822,2023-05-15T13:19:58.822,17.510,-2.096,2.424,-4.345
1684149598832,2023-05-15T13:19:58.832,17.520,-4.924,2.561,-3.925
1684149598842,2023-05-15T13:19:58.842,17.530,-6.989,2.348,-3.354
1684149598852,2023-05-15T13:19:58.852,17.540,-6.646,2.043,-3.102
1684149598862,2023-05-15T13:19:58.862,17.550,-4.489,2.195,-2.538
1684149598872,2023-05-15T13:19:58.872,17.560,-1.174,2.813,-1.319
1684149598882,2023-05-15T13:19:58.882,17.570,3.780,2.988,-0.495
1684149598892,2023-05-15T13:19:58.892,17.580,8.285,2.492,-0.076
1684149598902,2023-05-15T13:19:58.902,17.590,10.427,1.692,0.335
1684149598912,2023-05-15T13:19:58.912,17.600,10.755,1.120,0.389
1684149598922,2023-05-15T13:19:58.922,17.610,9.931,0.976,-0.168
1684149598932,2023-05-15T13:19:58.932,17.620,7.683,1.532,-0.328
1684149598942,2023-05-15T13:19:58.942,17.630,5.252,1.730,-0.610
1684149598952,2023-05-15T13:19:58.952,17.640,3.742,1.837,-0.709
1684149598962,2023-05-15T13:19:58.962,17.650,2.866,1.547,-0.762
1684149598972,2023-05-15T13:19:58.972,17.660,2.005,0.922,-0.938
1684149598982,2023-05-15T13:19:58.982,17.670,1.410,0.716,-1.296
1684149598992,2023-05-15T13:19:58.992,17.680,-0.175,0.930,-1.555
1684149599002,2023-05-15T13:19:59.002,17.690,-1.707,1.349,-1.456
1684149599012,2023-05-15T13:19:59.012,17.700,-2.256,1.822,-1.357
1684149599022,2023-05-15T13:19:59.022,17.710,-2.058,1.860,-1.357
1684149599032,2023-05-15T13:19:59.032,17.720,-1.829,0.976,-1.174
1684149599042,2023-05-15T13:19:59.042,17.730,-1.662,-0.061,-1.433
1684149599052,2023-05-15T13:19:59.052,17.740,-1.075,0.046,-1.761
1684149599062,2023-05-15T13:19:59.062,17.750,-0.663,1.296,-1.410
1684149599072,2023-05-15T13:19:59.072,17.760,-1.212,2.637,-0.922
1684149599082,2023-05-15T13:19:59.082,17.770,-2.233,3.407,-0.777
1684149599092,2023-05-15T13:19:59.092,17.780,-3.102,3.994,-0.846
1684149599102,2023-05-15T13:19:59.102,17.790,-3.521,4.284,-0.846
1684149599112,2023-05-15T13:19:59.112,17.800,-3.681,4.192,-0.998
1684149599122,2023-05-15T13:19:59.122,17.810,-2.302,3.902,-1.311
1684149599132,2023-05-15T13:19:59.132,17.820,0.419,3.316,-1.616
1684149599142,2023-05-15T13:19:59.142,17.830,2.393,2.774,-1.662
1684149599152,2023-05-15T13:19:59.152,17.840,3.567,2.233,-1.578
1684149599162,2023-05-15T13:19:59.162,17.850,4.276,2.073,-1.547
1684149599172,2023-05-15T13:19:59.172,17.860,4.581,2.027,-1.433
1684149599182,2023-05-15T13:19:59.182,17.870,4.718,1.776,-1.181
1684149599192,2023-05-15T13:19:59.192,17.880,4.055,1.989,-0.793
1684149599202,2023-05-15T13:19:59.202,17.890,3.354,2.111,-0.648
1684149599212,2023-05-15T13:19:59.212,17.900,3.087,2.233,-0.907
