epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684149524158,2023-05-15T13:18:44.158,14.240,0.511,0.625,0.473
1684149524168,2023-05-15T13:18:44.168,14.250,0.488,0.556,0.442
1684149524178,2023-05-15T13:18:44.178,14.260,0.335,0.320,0.328
1684149524188,2023-05-15T13:18:44.188,14.270,0.130,0.114,0.328
1684149524198,2023-05-15T13:18:44.198,14.280,0.274,-0.008,0.206
1684149524208,2023-05-15T13:18:44.208,14.290,0.351,-0.038,0.107
1684149524218,2023-05-15T13:18:44.218,14.300,0.396,-0.061,0.152
1684149524228,2023-05-15T13:18:44.228,14.310,0.495,-0.069,0.358
1684149524238,2023-05-15T13:18:44.238,14.320,0.579,0.038,0.480
1684149524248,2023-05-15T13:18:44.248,14.330,0.732,0.168,0.465
1684149524258,2023-05-15T13:18:44.258,14.340,0.739,0.412,0.335
1684149524268,2023-05-15T13:18:44.268,14.350,0.602,0.480,0.206
1684149524278,2023-05-15T13:18:44.278,14.360,0.328,0.328,0.145
1684149524288,2023-05-15T13:18:44.288,14.370,-0.084,0.145,0.274
1684149524298,2023-05-15T13:18:44.298,14.380,-0.183,0.206,0.351
1684149524308,2023-05-15T13:18:44.308,14.390,-0.069,0.313,0.282
1684149524318,2023-05-15T13:18:44.318,14.400,-0.130,0.297,0.168
1684149524328,2023-05-15T13:18:44.328,14.410,-0.358,0.328,0.015
1684149524338,2023-05-15T13:18:44.338,14.420,-0.648,0.373,-0.046
1684149524348,2023-05-15T13:18:44.348,14.430,-0.526,0.366,-0.091
1684149524358,2023-05-15T13:18:44.358,14.440,0.030,0.305,-0.145
1684149524368,2023-05-15T13:18:44.368,14.450,0.373,0.198,-0.091
1684149524378,2023-05-15T13:18:44.378,14.460,0.587,0.213,0.015
1684149524388,2023-05-15T13:18:44.388,14.470,0.511,0.267,0.015
1684149524398,2023-05-15T13:18:44.398,14.480,0.602,0.412,-0.008
1684149524408,2023-05-15T13:18:44.408,14.490,0.701,0.442,-0.091
1684149524418,2023-05-15T13:18:44.418,14.500,0.595,0.343,-0.145
1684149524428,2023-05-15T13:18:44.428,14.510,0.252,0.274,0.000
1684149524438,2023-05-15T13:18:44.438,14.520,-0.175,0.274,0.076
1684149524448,2023-05-15T13:18:44.448,14.530,-0.396,0.419,0.038
1684149524458,2023-05-15T13:18:44.458,14.540,-0.412,0.335,-0.061
1684149524468,2023-05-15T13:18:44.468,14.550,-0.221,0.389,-0.145
1684149524478,2023-05-15T13:18:44.478,14.560,-0.236,0.373,-0.175
1684149524488,2023-05-15T13:18:44.488,14.570,-0.373,0.457,-0.152
1684149524498,2023-05-15T13:18:44.498,14.580,-0.579,0.351,-0.213
1684149524508,2023-05-15T13:18:44.508,14.590,-0.351,0.160,-0.213
1684149524518,2023-05-15T13:18:44.518,14.600,-0.168,0.213,-0.290
1684149524528,2023-05-15T13:18:44.528,14.610,-0.038,0.282,-0.313
1684149524538,2023-05-15T13:18:44.538,14.620,0.122,0.404,-0.320
1684149524548,2023-05-15T13:18:44.548,14.630,0.091,0.381,-0.267
1684149524558,2023-05-15T13:18:44.558,14.640,-0.175,0.465,-0.122
1684149524568,2023-05-15T13:18:44.568,14.650,-0.358,0.549,0.030
1684149524578,2023-05-15T13:18:44.578,14.660,-0.351,0.427,0.000
1684149524588,2023-05-15T13:18:44.588,14.670,-0.213,0.381,-0.160
1684149524598,2023-05-15T13:18:44.598,14.680,-0.198,0.419,-0.206
1684149524608,2023-05-15T13:18:44.608,14.690,-0.274,0.419,-0.183
1684149524618,2023-05-15T13:18:44.618,14.700,-0.404,0.434,-0.076
1684149524628,2023-05-15T13:18:44.628,14.710,-0.511,0.381,-0.038
1684149524638,2023-05-15T13:18:44.638,14.720,-0.701,0.343,-0.084
1684149524648,2023-05-15T13:18:44.648,14.730,-0.884,0.373,-0.175
1684149524658,2023-05-15T13:18:44.658,14.740,-1.037,0.358,-0.160
1684149524668,2023-05-15T13:18:44.668,14.750,-1.082,0.274,-0.152
1684149524678,2023-05-15T13:18:44.678,14.760,-0.976,0.206,-0.145
1684149524688,2023-05-15T13:18:44.688,14.770,-0.739,0.305,-0.091
1684149524698,2023-05-15T13:18:44.698,14.780,-0.655,0.412,-0.015
1684149524708,2023-05-15T13:18:44.708,14.790,-0.221,0.396,-0.099
1684149524718,2023-05-15T13:18:44.718,14.800,0.053,0.297,0.015
1684149524728,2023-05-15T13:18:44.728,14.810,0.175,0.389,0.206
1684149524738,2023-05-15T13:18:44.738,14.820,0.130,0.404,0.313
1684149524748,2023-05-15T13:18:44.748,14.830,-0.061,0.434,0.389
1684149524758,2023-05-15T13:18:44.758,14.840,-0.587,0.541,0.373
1684149524768,2023-05-15T13:18:44.768,14.850,-0.930,0.587,0.282
1684149524778,2023-05-15T13:18:44.778,14.860,-1.014,0.640,0.252
1684149524788,2023-05-15T13:18:44.788,14.870,-1.067,0.602,0.198
1684149524798,2023-05-15T13:18:44.798,14.880,-0.709,0.495,0.152
1684149524808,2023-05-15T13:18:44.808,14.890,-0.381,0.450,0.191
1684149524818,2023-05-15T13:18:44.818,14.900,0.198,0.442,0.221
1684149524828,2023-05-15T13:18:44.828,14.910,0.450,0.358,0.213
1684149524838,2023-05-15T13:18:44.838,14.920,0.450,0.404,0.381
1684149524848,2023-05-15T13:18:44.848,14.930,0.602,0.564,0.480
1684149524858,2023-05-15T13:18:44.858,14.940,0.602,0.503,0.518
1684149524868,2023-05-15T13:18:44.868,14.950,0.587,0.579,0.602
1684149524878,2023-05-15T13:18:44.878,14.960,0.465,0.625,0.633
1684149524888,2023-05-15T13:18:44.888,14.970,0.534,0.724,0.648
1684149524898,2023-05-15T13:18:44.898,14.980,0.671,0.724,0.701
1684149524908,2023-05-15T13:18:44.908,14.990,0.808,0.808,0.541
1684149524918,2023-05-15T13:18:44.918,15.000,0.762,0.816,0.511
1684149524928,2023-05-15T13:18:44.928,15.010,0.564,0.816,0.534
1684149524938,2023-05-15T13:18:44.938,15.020,0.373,0.747,0.495
1684149524948,2023-05-15T13:18:44.948,15.030,0.305,0.434,0.526
1684149524958,2023-05-15T13:18:44.958,15.040,0.213,0.381,0.457
1684149524968,2023-05-15T13:18:44.968,15.050,0.244,0.572,0.259
1684149524978,2023-05-15T13:18:44.978,15.060,0.175,0.579,0.366
1684149524988,2023-05-15T13:18:44.988,15.070,-0.069,0.534,0.457
1684149524998,2023-05-15T13:18:44.998,15.080,-0.259,0.526,0.518
1684149525008,2023-05-15T13:18:45.008,15.090,-0.198,0.511,0.534
1684149525018,2023-05-15T13:18:45.018,15.100,-0.221,0.503,0.572
1684149525028,2023-05-15T13:18:45.028,15.110,-0.373,0.579,0.564
1684149525038,2023-05-15T13:18:45.038,15.120,-0.434,0.579,0.541
1684149525048,2023-05-15T13:18:45.048,15.130,-0.206,0.595,0.434
1684149525058,2023-05-15T13:18:45.058,15.140,0.053,0.587,0.442
1684149525068,2023-05-15T13:18:45.068,15.150,0.282,0.602,0.617
1684149525078,2023-05-15T13:18:45.078,15.160,0.503,0.534,0.709
1684149525088,2023-05-15T13:18:45.088,15.170,0.412,0.450,0.724
1684149525098,2023-05-15T13:18:45.098,15.180,0.358,0.305,0.724
1684149525108,2023-05-15T13:18:45.108,15.190,0.328,0.358,0.785
1684149525118,2023-05-15T13:18:45.118,15.200,0.343,0.381,0.899
1684149525128,2023-05-15T13:18:45.128,15.210,0.549,0.526,0.831
1684149525138,2023-05-15T13:18:45.138,15.220,0.854,0.747,0.678
1684149525148,2023-05-15T13:18:45.148,15.230,0.930,0.762,0.541
1684149525158,2023-05-15T13:18:45.158,15.240,0.793,0.595,0.663
1684149525168,2023-05-15T13:18:45.168,15.250,0.610,0.442,0.724
1684149525178,2023-05-15T13:18:45.178,15.260,0.404,0.419,0.701
1684149525188,2023-05-15T13:18:45.188,15.270,0.046,0.495,0.724
1684149525198,2023-05-15T13:18:45.198,15.280,-0.373,0.465,0.655
1684149525208,2023-05-15T13:18:45.208,15.290,-0.724,0.518,0.450
1684149525218,2023-05-15T13:18:45.218,15.300,-0.846,0.427,0.518
1684149525228,2023-05-15T13:18:45.228,15.310,-0.960,0.488,0.541
1684149525238,2023-05-15T13:18:45.238,15.320,-0.907,0.564,0.335
1684149525248,2023-05-15T13:18:45.248,15.330,-0.556,0.488,0.351
1684149525258,2023-05-15T13:18:45.258,15.340,-0.572,0.389,0.434
1684149525268,2023-05-15T13:18:45.268,15.350,-0.404,0.373,0.457
1684149525278,2023-05-15T13:18:45.278,15.360,0.099,0.412,0.396
1684149525288,2023-05-15T13:18:45.288,15.370,0.404,0.320,0.313
1684149525298,2023-05-15T13:18:45.298,15.380,0.358,0.305,0.343
1684149525308,2023-05-15T13:18:45.308,15.390,0.122,0.328,0.503
1684149525318,2023-05-15T13:18:45.318,15.400,0.099,0.404,0.518
1684149525328,2023-05-15T13:18:45.328,15.410,0.305,0.412,0.457
1684149525338,2023-05-15T13:18:45.338,15.420,0.595,0.549,0.328
1684149525348,2023-05-15T13:18:45.348,15.430,0.739,0.663,0.069
1684149525358,2023-05-15T13:18:45.358,15.440,0.511,0.587,0.076
1684149525368,2023-05-15T13:18:45.368,15.450,-0.008,0.343,0.152
1684149525378,2023-05-15T13:18:45.378,15.460,-0.610,0.244,0.290
1684149525388,2023-05-15T13:18:45.388,15.470,-0.747,0.259,0.343
1684149525398,2023-05-15T13:18:45.398,15.480,-0.785,0.274,0.351
1684149525408,2023-05-15T13:18:45.408,15.490,-0.823,0.434,0.305
1684149525418,2023-05-15T13:18:45.418,15.500,-0.518,0.396,0.373
1684149525428,2023-05-15T13:18:45.428,15.510,-0.236,0.290,0.358
1684149525438,2023-05-15T13:18:45.438,15.520,-0.069,0.221,0.457
1684149525448,2023-05-15T13:18:45.448,15.530,0.130,0.221,0.747
1684149525458,2023-05-15T13:18:45.458,15.540,0.396,0.152,0.846
1684149525468,2023-05-15T13:18:45.468,15.550,0.595,0.236,0.747
1684149525478,2023-05-15T13:18:45.478,15.560,0.678,0.290,0.610
1684149525488,2023-05-15T13:18:45.488,15.570,0.724,0.358,0.648
1684149525498,2023-05-15T13:18:45.498,15.580,0.427,0.213,0.602
1684149525508,2023-05-15T13:18:45.508,15.590,0.160,0.236,0.671
1684149525518,2023-05-15T13:18:45.518,15.600,-0.038,0.335,0.610
1684149525528,2023-05-15T13:18:45.528,15.610,0.160,0.290,0.625
1684149525538,2023-05-15T13:18:45.538,15.620,0.046,0.290,0.816
1684149525548,2023-05-15T13:18:45.548,15.630,0.122,0.152,1.021
1684149525558,2023-05-15T13:18:45.558,15.640,0.191,-0.046,1.098
1684149525568,2023-05-15T13:18:45.568,15.650,0.130,0.000,1.296
1684149525578,2023-05-15T13:18:45.578,15.660,-0.023,0.114,1.471
1684149525588,2023-05-15T13:18:45.588,15.670,-0.564,-0.015,1.547
1684149525598,2023-05-15T13:18:45.598,15.680,-1.288,-0.236,1.654
1684149525608,2023-05-15T13:18:45.608,15.690,-2.119,-0.503,1.959
1684149525618,2023-05-15T13:18:45.618,15.700,-2.409,-0.373,2.355
1684149525628,2023-05-15T13:18:45.628,15.710,-2.309,-0.313,2.995
1684149525638,2023-05-15T13:18:45.638,15.720,-1.730,-0.274,3.544
1684149525648,2023-05-15T13:18:45.648,15.730,-0.534,-0.396,4.108
1684149525658,2023-05-15T13:18:45.658,15.740,1.502,-0.671,4.947
1684149525668,2023-05-15T13:18:45.668,15.750,3.956,-0.907,5.846
1684149525678,2023-05-15T13:18:45.678,15.760,5.450,-1.105,7.248
1684149525688,2023-05-15T13:18:45.688,15.770,6.357,-1.128,8.697
1684149525698,2023-05-15T13:18:45.698,15.780,6.616,-1.136,10.023
1684149525708,2023-05-15T13:18:45.708,15.790,6.441,-1.044,11.349
1684149525718,2023-05-15T13:18:45.718,15.800,6.608,-0.976,12.607
1684149525728,2023-05-15T13:18:45.728,15.810,7.188,-0.953,13.598
1684149525738,2023-05-15T13:18:45.738,15.820,8.011,-1.120,14.360
1684149525748,2023-05-15T13:18:45.748,15.830,9.024,-1.387,15.160
1684149525758,2023-05-15T13:18:45.758,15.840,9.992,-1.677,16.113
1684149525768,2023-05-15T13:18:45.768,15.850,11.090,-1.974,16.898
1684149525778,2023-05-15T13:18:45.778,15.860,12.035,-2.409,17.424
1684149525788,2023-05-15T13:18:45.788,15.870,12.149,-3.163,18.270
1684149525798,2023-05-15T13:18:45.798,15.880,11.700,-3.636,19.230
1684149525808,2023-05-15T13:18:45.808,15.890,11.738,-3.986,19.710
1684149525818,2023-05-15T13:18:45.818,15.900,11.349,-4.436,20.008
1684149525828,2023-05-15T13:18:45.828,15.910,10.038,-4.413,20.495
1684149525838,2023-05-15T13:18:45.838,15.920,8.125,-3.895,21.372
1684149525848,2023-05-15T13:18:45.848,15.930,5.640,-3.605,22.279
1684149525858,2023-05-15T13:18:45.858,15.940,2.553,-3.750,23.155
1684149525868,2023-05-15T13:18:45.868,15.950,0.000,-4.070,23.887
1684149525878,2023-05-15T13:18:45.878,15.960,-2.058,-4.405,24.886
1684149525888,2023-05-15T13:18:45.888,15.970,-4.345,-4.482,26.311
1684149525898,2023-05-15T13:18:45.898,15.980,-6.242,-4.512,27.843
1684149525908,2023-05-15T13:18:45.908,15.990,-6.845,-4.931,28.857
1684149525918,2023-05-15T13:18:45.918,16.000,-6.608,-5.930,29.245
1684149525928,2023-05-15T13:18:45.928,16.010,-5.648,-7.416,29.619
1684149525938,2023-05-15T13:18:45.938,16.020,-4.253,-8.689,30.328
1684149525948,2023-05-15T13:18:45.948,16.030,-3.270,-9.726,31.021
1684149525958,2023-05-15T13:18:45.958,16.040,-2.721,-11.044,31.669
1684149525968,2023-05-15T13:18:45.968,16.050,-2.477,-12.851,32.302
1684149525978,2023-05-15T13:18:45.978,16.060,-2.881,-14.703,33.552
1684149525988,2023-05-15T13:18:45.988,16.070,-4.756,-16.822,35.625
1684149525998,2023-05-15T13:18:45.998,16.080,-9.367,-19.276,38.544
1684149526008,2023-05-15T13:18:46.008,16.090,-14.741,-21.761,41.852
1684149526018,2023-05-15T13:18:46.018,16.100,-19.870,-24.855,44.291
1684149526028,2023-05-15T13:18:46.028,16.110,-23.064,-28.529,45.130
1684149526038,2023-05-15T13:18:46.038,16.120,-23.354,-32.576,44.764
1684149526048,2023-05-15T13:18:46.048,16.130,-20.922,-36.829,44.329
1684149526058,2023-05-15T13:18:46.058,16.140,-13.003,-39.215,43.498
1684149526068,2023-05-15T13:18:46.068,16.150,0.114,-38.125,42.477
1684149526078,2023-05-15T13:18:46.078,16.160,9.794,-35.526,42.584
1684149526088,2023-05-15T13:18:46.088,16.170,16.791,-31.502,42.858
1684149526098,2023-05-15T13:18:46.098,16.180,26.380,-29.245,42.813
1684149526108,2023-05-15T13:18:46.108,16.190,28.727,-29.375,45.145
1684149526118,2023-05-15T13:18:46.118,16.200,29.527,-27.973,52.386
1684149526128,2023-05-15T13:18:46.128,16.210,26.334,-26.738,63.582
1684149526138,2023-05-15T13:18:46.138,16.220,24.085,-23.438,75.465
1684149526148,2023-05-15T13:18:46.148,16.230,27.774,-20.945,79.695
1684149526158,2023-05-15T13:18:46.158,16.240,27.081,-19.299,76.890
1684149526168,2023-05-15T13:18:46.168,16.250,22.706,-22.934,72.264
1684149526178,2023-05-15T13:18:46.178,16.260,15.854,-29.627,68.811
1684149526188,2023-05-15T13:18:46.188,16.270,10.976,-29.360,71.966
1684149526198,2023-05-15T13:18:46.198,16.280,13.598,-26.867,82.096
1684149526208,2023-05-15T13:18:46.208,16.290,26.349,-21.753,95.084
1684149526218,2023-05-15T13:18:46.218,16.300,42.790,-15.495,104.116
1684149526228,2023-05-15T13:18:46.228,16.310,54.154,-12.736,103.483
1684149526238,2023-05-15T13:18:46.238,16.320,59.154,-10.724,93.712
1684149526248,2023-05-15T13:18:46.248,16.330,60.404,-11.166,83.796
1684149526258,2023-05-15T13:18:46.258,16.340,54.779,-13.476,79.169
1684149526268,2023-05-15T13:18:46.268,16.350,46.090,-12.172,84.116
1684149526278,2023-05-15T13:18:46.278,16.360,38.308,-4.345,98.857
1684149526288,2023-05-15T13:18:46.288,16.370,39.573,7.835,115.892
1684149526298,2023-05-15T13:18:46.298,16.380,44.337,4.352,108.933
1684149526308,2023-05-15T13:18:46.308,16.390,46.822,-1.486,95.724
1684149526318,2023-05-15T13:18:46.318,16.400,38.415,-3.971,88.369
1684149526328,2023-05-15T13:18:46.328,16.410,30.732,-6.067,89.520
1684149526338,2023-05-15T13:18:46.338,16.420,24.657,-14.040,85.663
1684149526348,2023-05-15T13:18:46.348,16.430,23.194,-15.938,92.172
1684149526358,2023-05-15T13:18:46.358,16.440,21.768,-11.395,100.556
1684149526368,2023-05-15T13:18:46.368,16.450,20.793,-9.741,100.617
1684149526378,2023-05-15T13:18:46.378,16.460,17.774,-10.381,94.093
1684149526388,2023-05-15T13:18:46.388,16.470,16.037,-7.020,87.508
1684149526398,2023-05-15T13:18:46.398,16.480,10.907,-6.623,81.684
1684149526408,2023-05-15T13:18:46.408,16.490,4.146,-6.387,78.605
1684149526418,2023-05-15T13:18:46.418,16.500,-0.655,-9.825,70.564
1684149526428,2023-05-15T13:18:46.428,16.510,3.819,-8.422,71.715
1684149526438,2023-05-15T13:18:46.438,16.520,9.040,-4.703,86.212
1684149526448,2023-05-15T13:18:46.448,16.530,2.576,-6.364,89.017
1684149526458,2023-05-15T13:18:46.458,16.540,1.822,-7.607,84.733
1684149526468,2023-05-15T13:18:46.468,16.550,8.872,-5.960,74.459
1684149526478,2023-05-15T13:18:46.478,16.560,5.564,-2.050,65.976
1684149526488,2023-05-15T13:18:46.488,16.570,-0.564,-1.502,61.684
1684149526498,2023-05-15T13:18:46.498,16.580,-0.892,-2.668,61.684
1684149526508,2023-05-15T13:18:46.508,16.590,-6.029,-4.916,61.471
1684149526518,2023-05-15T13:18:46.518,16.600,-9.017,-5.877,60.091
1684149526528,2023-05-15T13:18:46.528,16.610,-7.157,-5.945,58.750
1684149526538,2023-05-15T13:18:46.538,16.620,-8.819,-6.578,55.648
1684149526548,2023-05-15T13:18:46.548,16.630,-9.992,-4.848,50.838
1684149526558,2023-05-15T13:18:46.558,16.640,-7.012,-4.024,42.058
1684149526568,2023-05-15T13:18:46.568,16.650,-5.541,-5.053,34.977
1684149526578,2023-05-15T13:18:46.578,16.660,-5.724,-3.034,34.771
1684149526588,2023-05-15T13:18:46.588,16.670,-3.689,-3.140,30.396
1684149526598,2023-05-15T13:18:46.598,16.680,-1.982,-2.782,28.750
1684149526608,2023-05-15T13:18:46.608,16.690,-2.149,-2.622,26.357
1684149526618,2023-05-15T13:18:46.618,16.700,-2.835,-1.723,22.241
1684149526628,2023-05-15T13:18:46.628,16.710,-3.811,1.517,17.416
1684149526638,2023-05-15T13:18:46.638,16.720,-5.549,3.476,13.110
1684149526648,2023-05-15T13:18:46.648,16.730,-7.630,5.495,10.168
1684149526658,2023-05-15T13:18:46.658,16.740,-8.194,6.479,1.326
1684149526668,2023-05-15T13:18:46.668,16.750,-4.466,7.203,-4.779
1684149526678,2023-05-15T13:18:46.678,16.760,-2.058,7.927,-8.582
1684149526688,2023-05-15T13:18:46.688,16.770,-1.867,8.582,-12.424
1684149526698,2023-05-15T13:18:46.698,16.780,-0.274,9.695,-17.530
1684149526708,2023-05-15T13:18:46.708,16.790,1.029,9.939,-23.034
1684149526718,2023-05-15T13:18:46.718,16.800,1.448,10.442,-27.508
1684149526728,2023-05-15T13:18:46.728,16.810,0.907,11.296,-31.387
1684149526738,2023-05-15T13:18:46.738,16.820,1.037,11.944,-35.930
1684149526748,2023-05-15T13:18:46.748,16.830,3.148,13.323,-40.846
1684149526758,2023-05-15T13:18:46.758,16.840,4.131,14.779,-45.351
1684149526768,2023-05-15T13:18:46.768,16.850,3.155,15.945,-48.620
1684149526778,2023-05-15T13:18:46.778,16.860,1.349,16.951,-51.151
1684149526788,2023-05-15T13:18:46.788,16.870,-0.130,17.447,-53.994
1684149526798,2023-05-15T13:18:46.798,16.880,-2.279,18.247,-56.479
1684149526808,2023-05-15T13:18:46.808,16.890,-3.948,19.436,-58.925
1684149526818,2023-05-15T13:18:46.818,16.900,-4.985,19.779,-62.058
1684149526828,2023-05-15T13:18:46.828,16.910,-7.988,19.863,-65.617
1684149526838,2023-05-15T13:18:46.838,16.920,-11.258,19.642,-69.184
1684149526848,2023-05-15T13:18:46.848,16.930,-13.758,18.689,-72.995
1684149526858,2023-05-15T13:18:46.858,16.940,-17.302,16.113,-76.738
1684149526868,2023-05-15T13:18:46.868,16.950,-22.599,14.802,-78.697
1684149526878,2023-05-15T13:18:46.878,16.960,-27.409,14.703,-79.116
1684149526888,2023-05-15T13:18:46.888,16.970,-31.402,13.948,-79.291
1684149526898,2023-05-15T13:18:46.898,16.980,-33.803,14.863,-80.107
1684149526908,2023-05-15T13:18:46.908,16.990,-35.152,15.922,-81.433
1684149526918,2023-05-15T13:18:46.918,17.000,-35.671,16.845,-82.439
1684149526928,2023-05-15T13:18:46.928,17.010,-33.041,19.055,-83.095
1684149526938,2023-05-15T13:18:46.938,17.020,-30.663,20.107,-82.401
1684149526948,2023-05-15T13:18:46.948,17.030,-28.316,20.130,-83.720
1684149526958,2023-05-15T13:18:46.958,17.040,-23.887,21.784,-95.373
1684149526968,2023-05-15T13:18:46.968,17.050,-21.745,17.965,-105.960
1684149526978,2023-05-15T13:18:46.978,17.060,-21.707,15.473,-91.380
1684149526988,2023-05-15T13:18:46.988,17.070,-20.518,14.733,-93.582
1684149526998,2023-05-15T13:18:46.998,17.080,-19.405,15.206,-92.896
1684149527008,2023-05-15T13:18:47.008,17.090,-17.218,16.220,-89.817
1684149527018,2023-05-15T13:18:47.018,17.100,-17.134,16.052,-90.564
1684149527028,2023-05-15T13:18:47.028,17.110,-19.878,14.703,-90.854
1684149527038,2023-05-15T13:18:47.038,17.120,-19.985,15.480,-89.657
1684149527048,2023-05-15T13:18:47.048,17.130,-19.436,15.480,-92.210
1684149527058,2023-05-15T13:18:47.058,17.140,-15.556,16.563,-90.358
1684149527068,2023-05-15T13:18:47.068,17.150,-9.040,17.843,-91.662
1684149527078,2023-05-15T13:18:47.078,17.160,-5.076,18.216,-92.279
1684149527088,2023-05-15T13:18:47.088,17.170,-3.125,18.064,-90.694
1684149527098,2023-05-15T13:18:47.098,17.180,-4.787,16.761,-89.245
1684149527108,2023-05-15T13:18:47.108,17.190,-7.393,15.869,-87.279
1684149527118,2023-05-15T13:18:47.118,17.200,-11.936,15.907,-83.841
1684149527128,2023-05-15T13:18:47.128,17.210,-15.617,16.380,-78.247
1684149527138,2023-05-15T13:18:47.138,17.220,-18.880,16.181,-72.508
1684149527148,2023-05-15T13:18:47.148,17.230,-25.587,16.959,-66.555
1684149527158,2023-05-15T13:18:47.158,17.240,-31.532,18.300,-62.157
1684149527168,2023-05-15T13:18:47.168,17.250,-30.945,19.665,-59.688
1684149527178,2023-05-15T13:18:47.178,17.260,-31.730,20.808,-55.061
1684149527188,2023-05-15T13:18:47.188,17.270,-34.352,20.480,-52.096
1684149527198,2023-05-15T13:18:47.198,17.280,-32.477,18.178,-51.616
1684149527208,2023-05-15T13:18:47.208,17.290,-27.912,16.623,-52.066
1684149527218,2023-05-15T13:18:47.218,17.300,-31.517,14.131,-51.280
1684149527228,2023-05-15T13:18:47.228,17.310,-33.110,9.558,-52.066
1684149527238,2023-05-15T13:18:47.238,17.320,-19.398,8.438,-54.970
1684149527248,2023-05-15T13:18:47.248,17.330,-4.893,13.110,-51.380
1684149527258,2023-05-15T13:18:47.258,17.340,7.127,18.216,-43.163
1684149527268,2023-05-15T13:18:47.268,17.350,17.980,19.924,-36.905
1684149527278,2023-05-15T13:18:47.278,17.360,24.695,18.643,-33.575
1684149527288,2023-05-15T13:18:47.288,17.370,30.069,15.434,-32.370
1684149527298,2023-05-15T13:18:47.298,17.380,32.256,13.270,-32.165
1684149527308,2023-05-15T13:18:47.308,17.390,29.779,12.027,-31.784
1684149527318,2023-05-15T13:18:47.318,17.400,22.584,11.883,-30.785
1684149527328,2023-05-15T13:18:47.328,17.410,16.738,12.912,-29.535
1684149527338,2023-05-15T13:18:47.338,17.420,14.451,13.438,-28.255
1684149527348,2023-05-15T13:18:47.348,17.430,13.803,11.951,-26.852
1684149527358,2023-05-15T13:18:47.358,17.440,11.151,8.224,-25.877
1684149527368,2023-05-15T13:18:47.368,17.450,11.021,3.171,-26.654
1684149527378,2023-05-15T13:18:47.378,17.460,14.230,1.867,-26.913
1684149527388,2023-05-15T13:18:47.388,17.470,13.864,3.430,-24.771
1684149527398,2023-05-15T13:18:47.398,17.480,11.578,3.697,-22.820
1684149527408,2023-05-15T13:18:47.408,17.490,9.771,3.003,-21.966
1684149527418,2023-05-15T13:18:47.418,17.500,6.928,2.500,-21.105
1684149527428,2023-05-15T13:18:47.428,17.510,2.630,2.729,-20.579
1684149527438,2023-05-15T13:18:47.438,17.520,-3.544,3.613,-20.290
1684149527448,2023-05-15T13:18:47.448,17.530,-10.084,4.184,-19.855
1684149527458,2023-05-15T13:18:47.458,17.540,-13.826,3.514,-19.931
1684149527468,2023-05-15T13:18:47.468,17.550,-13.971,3.277,-20.160
1684149527478,2023-05-15T13:18:47.478,17.560,-11.143,3.826,-19.848
1684149527488,2023-05-15T13:18:47.488,17.570,-6.174,4.329,-19.436
1684149527498,2023-05-15T13:18:47.498,17.580,0.465,3.864,-18.552
1684149527508,2023-05-15T13:18:47.508,17.590,5.640,5.191,-16.563
1684149527518,2023-05-15T13:18:47.518,17.600,5.816,8.552,-13.811
1684149527528,2023-05-15T13:18:47.528,17.610,1.136,11.761,-12.256
1684149527538,2023-05-15T13:18:47.538,17.620,-6.372,14.977,-11.951
1684149527548,2023-05-15T13:18:47.548,17.630,-15.320,18.102,-12.630
1684149527558,2023-05-15T13:18:47.558,17.640,-23.148,18.880,-14.017
1684149527568,2023-05-15T13:18:47.568,17.650,-31.433,16.395,-15.259
1684149527578,2023-05-15T13:18:47.578,17.660,-35.678,12.584,-15.084
1684149527588,2023-05-15T13:18:47.588,17.670,-35.366,8.742,-14.375
1684149527598,2023-05-15T13:18:47.598,17.680,-32.820,6.014,-12.873
1684149527608,2023-05-15T13:18:47.608,17.690,-27.721,4.733,-11.197
1684149527618,2023-05-15T13:18:47.618,17.700,-21.875,3.902,-10.442
1684149527628,2023-05-15T13:18:47.628,17.710,-16.456,3.277,-9.497
1684149527638,2023-05-15T13:18:47.638,17.720,-10.610,2.790,-8.117
1684149527648,2023-05-15T13:18:47.648,17.730,-5.015,2.759,-6.563
1684149527658,2023-05-15T13:18:47.658,17.740,-0.290,2.348,-5.274
1684149527668,2023-05-15T13:18:47.668,17.750,4.131,1.456,-4.825
1684149527678,2023-05-15T13:18:47.678,17.760,7.797,1.334,-4.535
1684149527688,2023-05-15T13:18:47.688,17.770,9.352,1.540,-3.559
1684149527698,2023-05-15T13:18:47.698,17.780,9.947,1.593,-2.378
1684149527708,2023-05-15T13:18:47.708,17.790,10.442,1.037,-1.517
1684149527718,2023-05-15T13:18:47.718,17.800,10.297,0.564,-1.128
1684149527728,2023-05-15T13:18:47.728,17.810,9.604,0.107,-0.640
1684149527738,2023-05-15T13:18:47.738,17.820,7.858,-0.030,-0.183
1684149527748,2023-05-15T13:18:47.748,17.830,5.877,-0.259,-0.252
1684149527758,2023-05-15T13:18:47.758,17.840,4.627,-0.572,-0.343
1684149527768,2023-05-15T13:18:47.768,17.850,3.803,-0.625,-0.084
1684149527778,2023-05-15T13:18:47.778,17.860,3.514,-0.854,0.008
1684149527788,2023-05-15T13:18:47.788,17.870,3.750,-1.288,0.168
1684149527798,2023-05-15T13:18:47.798,17.880,3.933,-1.761,0.282
