epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684149452670,2023-05-15T13:17:32.670,14.670,0.595,0.716,0.030
1684149452680,2023-05-15T13:17:32.680,14.680,0.282,0.480,0.107
1684149452690,2023-05-15T13:17:32.690,14.690,0.152,0.473,0.145
1684149452700,2023-05-15T13:17:32.700,14.700,0.160,0.465,0.328
1684149452710,2023-05-15T13:17:32.710,14.710,0.457,0.595,0.434
1684149452720,2023-05-15T13:17:32.720,14.720,0.869,0.732,0.358
1684149452730,2023-05-15T13:17:32.730,14.730,1.151,0.739,0.305
1684149452740,2023-05-15T13:17:32.740,14.740,1.044,0.694,0.267
1684149452750,2023-05-15T13:17:32.750,14.750,0.755,0.610,0.084
1684149452760,2023-05-15T13:17:32.760,14.760,0.168,0.396,-0.030
1684149452770,2023-05-15T13:17:32.770,14.770,-0.579,0.290,-0.160
1684149452780,2023-05-15T13:17:32.780,14.780,-1.120,0.313,-0.305
1684149452790,2023-05-15T13:17:32.790,14.790,-1.326,0.404,-0.259
1684149452800,2023-05-15T13:17:32.800,14.800,-1.334,0.602,-0.244
1684149452810,2023-05-15T13:17:32.810,14.810,-1.113,0.648,-0.282
1684149452820,2023-05-15T13:17:32.820,14.820,-1.059,0.274,-0.206
1684149452830,2023-05-15T13:17:32.830,14.830,-1.357,0.099,-0.274
1684149452840,2023-05-15T13:17:32.840,14.840,-1.418,0.107,-0.305
1684149452850,2023-05-15T13:17:32.850,14.850,-1.128,0.267,-0.252
1684149452860,2023-05-15T13:17:32.860,14.860,-0.808,0.198,-0.259
1684149452870,2023-05-15T13:17:32.870,14.870,-0.511,0.122,-0.480
1684149452880,2023-05-15T13:17:32.880,14.880,-0.488,0.038,-0.625
1684149452890,2023-05-15T13:17:32.890,14.890,-0.907,0.091,-0.877
1684149452900,2023-05-15T13:17:32.900,14.900,-1.425,0.206,-1.029
1684149452910,2023-05-15T13:17:32.910,14.910,-2.005,0.183,-1.120
1684149452920,2023-05-15T13:17:32.920,14.920,-2.348,0.069,-1.296
1684149452930,2023-05-15T13:17:32.930,14.930,-2.553,-0.069,-1.075
1684149452940,2023-05-15T13:17:32.940,14.940,-2.820,-0.061,-0.793
1684149452950,2023-05-15T13:17:32.950,14.950,-2.767,0.107,-0.511
1684149452960,2023-05-15T13:17:32.960,14.960,-2.797,0.015,-0.091
1684149452970,2023-05-15T13:17:32.970,14.970,-2.172,-0.030,0.145
1684149452980,2023-05-15T13:17:32.980,14.980,-0.938,0.198,0.198
1684149452990,2023-05-15T13:17:32.990,14.990,0.313,0.274,0.335
1684149453000,2023-05-15T13:17:33.000,15.000,1.700,0.389,0.503
1684149453010,2023-05-15T13:17:33.010,15.010,2.393,0.130,0.320
1684149453020,2023-05-15T13:17:33.020,15.020,2.500,-0.191,0.114
1684149453030,2023-05-15T13:17:33.030,15.030,1.837,-0.137,0.130
1684149453040,2023-05-15T13:17:33.040,15.040,0.716,-0.008,0.191
1684149453050,2023-05-15T13:17:33.050,15.050,-0.389,0.061,0.290
1684149453060,2023-05-15T13:17:33.060,15.060,-1.159,0.015,0.305
1684149453070,2023-05-15T13:17:33.070,15.070,-1.547,0.152,0.335
1684149453080,2023-05-15T13:17:33.080,15.080,-1.654,0.358,0.130
1684149453090,2023-05-15T13:17:33.090,15.090,-1.258,0.610,-0.030
1684149453100,2023-05-15T13:17:33.100,15.100,-0.610,0.777,-0.099
1684149453110,2023-05-15T13:17:33.110,15.110,-0.274,0.800,-0.053
1684149453120,2023-05-15T13:17:33.120,15.120,-0.366,0.328,-0.030
1684149453130,2023-05-15T13:17:33.130,15.130,-0.625,-0.015,0.008
1684149453140,2023-05-15T13:17:33.140,15.140,-0.892,-0.030,0.221
1684149453150,2023-05-15T13:17:33.150,15.150,-0.877,0.160,0.495
1684149453160,2023-05-15T13:17:33.160,15.160,-0.252,0.244,0.526
1684149453170,2023-05-15T13:17:33.170,15.170,0.777,0.160,0.328
1684149453180,2023-05-15T13:17:33.180,15.180,1.814,0.282,0.343
1684149453190,2023-05-15T13:17:33.190,15.190,2.363,0.465,0.351
1684149453200,2023-05-15T13:17:33.200,15.200,2.515,0.518,0.320
1684149453210,2023-05-15T13:17:33.210,15.210,1.867,0.252,0.335
1684149453220,2023-05-15T13:17:33.220,15.220,0.534,0.152,0.358
1684149453230,2023-05-15T13:17:33.230,15.230,-0.595,0.206,0.655
1684149453240,2023-05-15T13:17:33.240,15.240,-0.968,0.191,1.029
1684149453250,2023-05-15T13:17:33.250,15.250,-0.213,0.282,1.395
1684149453260,2023-05-15T13:17:33.260,15.260,1.014,0.381,1.799
1684149453270,2023-05-15T13:17:33.270,15.270,1.883,0.130,1.768
1684149453280,2023-05-15T13:17:33.280,15.280,2.752,-0.023,1.547
1684149453290,2023-05-15T13:17:33.290,15.290,3.201,0.152,1.288
1684149453300,2023-05-15T13:17:33.300,15.300,2.881,0.191,1.029
1684149453310,2023-05-15T13:17:33.310,15.310,1.806,0.076,0.884
1684149453320,2023-05-15T13:17:33.320,15.320,0.907,-0.244,0.686
1684149453330,2023-05-15T13:17:33.330,15.330,0.152,-0.191,0.450
1684149453340,2023-05-15T13:17:33.340,15.340,-0.648,0.038,0.358
1684149453350,2023-05-15T13:17:33.350,15.350,-1.151,0.381,0.434
1684149453360,2023-05-15T13:17:33.360,15.360,-1.006,0.450,0.404
1684149453370,2023-05-15T13:17:33.370,15.370,-0.450,0.617,0.160
1684149453380,2023-05-15T13:17:33.380,15.380,-0.373,0.610,-0.191
1684149453390,2023-05-15T13:17:33.390,15.390,-0.595,0.480,-0.442
1684149453400,2023-05-15T13:17:33.400,15.400,-1.128,0.320,-0.633
1684149453410,2023-05-15T13:17:33.410,15.410,-1.814,0.412,-0.549
1684149453420,2023-05-15T13:17:33.420,15.420,-2.569,0.465,-0.358
1684149453430,2023-05-15T13:17:33.430,15.430,-2.919,0.442,-0.046
1684149453440,2023-05-15T13:17:33.440,15.440,-2.530,0.252,0.130
1684149453450,2023-05-15T13:17:33.450,15.450,-1.280,0.206,0.198
1684149453460,2023-05-15T13:17:33.460,15.460,0.198,0.130,0.198
1684149453470,2023-05-15T13:17:33.470,15.470,1.928,0.084,0.351
1684149453480,2023-05-15T13:17:33.480,15.480,3.590,0.252,0.549
1684149453490,2023-05-15T13:17:33.490,15.490,4.558,0.206,0.663
1684149453500,2023-05-15T13:17:33.500,15.500,4.596,0.091,0.579
1684149453510,2023-05-15T13:17:33.510,15.510,3.765,0.130,0.412
1684149453520,2023-05-15T13:17:33.520,15.520,2.713,0.267,0.473
1684149453530,2023-05-15T13:17:33.530,15.530,1.524,0.320,0.678
1684149453540,2023-05-15T13:17:33.540,15.540,0.816,0.274,0.739
1684149453550,2023-05-15T13:17:33.550,15.550,0.427,0.282,0.785
1684149453560,2023-05-15T13:17:33.560,15.560,0.053,0.206,0.572
1684149453570,2023-05-15T13:17:33.570,15.570,-0.152,0.236,0.343
1684149453580,2023-05-15T13:17:33.580,15.580,-0.595,0.183,0.313
1684149453590,2023-05-15T13:17:33.590,15.590,-1.227,-0.008,0.267
1684149453600,2023-05-15T13:17:33.600,15.600,-1.799,0.000,0.076
1684149453610,2023-05-15T13:17:33.610,15.610,-1.974,0.015,-0.015
1684149453620,2023-05-15T13:17:33.620,15.620,-1.883,0.206,0.114
1684149453630,2023-05-15T13:17:33.630,15.630,-1.372,0.023,0.366
1684149453640,2023-05-15T13:17:33.640,15.640,-0.381,-0.320,0.381
1684149453650,2023-05-15T13:17:33.650,15.650,0.732,-0.297,0.137
1684149453660,2023-05-15T13:17:33.660,15.660,1.319,-0.122,0.145
1684149453670,2023-05-15T13:17:33.670,15.670,1.502,0.084,0.206
1684149453680,2023-05-15T13:17:33.680,15.680,1.684,0.152,0.236
1684149453690,2023-05-15T13:17:33.690,15.690,1.578,0.145,0.267
1684149453700,2023-05-15T13:17:33.700,15.700,1.204,0.061,0.297
1684149453710,2023-05-15T13:17:33.710,15.710,0.899,-0.114,0.305
1684149453720,2023-05-15T13:17:33.720,15.720,0.747,-0.091,0.297
1684149453730,2023-05-15T13:17:33.730,15.730,0.450,0.389,0.213
1684149453740,2023-05-15T13:17:33.740,15.740,0.175,0.595,0.320
1684149453750,2023-05-15T13:17:33.750,15.750,-0.015,0.358,0.297
1684149453760,2023-05-15T13:17:33.760,15.760,-0.175,0.282,0.145
1684149453770,2023-05-15T13:17:33.770,15.770,-0.465,0.252,0.099
1684149453780,2023-05-15T13:17:33.780,15.780,-0.534,0.252,0.084
1684149453790,2023-05-15T13:17:33.790,15.790,-0.709,0.099,0.030
1684149453800,2023-05-15T13:17:33.800,15.800,-0.739,-0.038,-0.122
1684149453810,2023-05-15T13:17:33.810,15.810,-0.732,-0.320,-0.030
1684149453820,2023-05-15T13:17:33.820,15.820,-0.686,-0.114,0.335
1684149453830,2023-05-15T13:17:33.830,15.830,-0.450,0.130,0.922
1684149453840,2023-05-15T13:17:33.840,15.840,0.069,0.168,1.372
1684149453850,2023-05-15T13:17:33.850,15.850,0.907,0.191,1.806
1684149453860,2023-05-15T13:17:33.860,15.860,1.867,0.229,2.287
1684149453870,2023-05-15T13:17:33.870,15.870,2.431,0.114,2.637
1684149453880,2023-05-15T13:17:33.880,15.880,3.056,0.069,2.813
1684149453890,2023-05-15T13:17:33.890,15.890,3.300,0.107,2.995
1684149453900,2023-05-15T13:17:33.900,15.900,2.325,0.168,3.803
1684149453910,2023-05-15T13:17:33.910,15.910,0.983,0.206,4.520
1684149453920,2023-05-15T13:17:33.920,15.920,1.166,0.473,4.665
1684149453930,2023-05-15T13:17:33.930,15.930,1.989,0.930,5.442
1684149453940,2023-05-15T13:17:33.940,15.940,2.614,0.587,6.585
1684149453950,2023-05-15T13:17:33.950,15.950,4.840,0.366,7.264
1684149453960,2023-05-15T13:17:33.960,15.960,7.157,0.701,7.858
1684149453970,2023-05-15T13:17:33.970,15.970,8.422,0.838,8.521
1684149453980,2023-05-15T13:17:33.980,15.980,8.994,0.648,9.230
1684149453990,2023-05-15T13:17:33.990,15.990,9.276,0.450,10.000
1684149454000,2023-05-15T13:17:34.000,16.000,9.131,0.320,11.021
1684149454010,2023-05-15T13:17:34.010,16.010,8.468,0.259,12.309
1684149454020,2023-05-15T13:17:34.020,16.020,7.523,0.404,13.925
1684149454030,2023-05-15T13:17:34.030,16.030,5.838,0.694,15.655
1684149454040,2023-05-15T13:17:34.040,16.040,3.826,0.976,17.325
1684149454050,2023-05-15T13:17:34.050,16.050,1.380,0.991,18.986
1684149454060,2023-05-15T13:17:34.060,16.060,-0.564,0.488,20.953
1684149454070,2023-05-15T13:17:34.070,16.070,-1.898,-0.213,22.889
1684149454080,2023-05-15T13:17:34.080,16.080,-2.561,-1.402,24.985
1684149454090,2023-05-15T13:17:34.090,16.090,-3.064,-3.171,27.248
1684149454100,2023-05-15T13:17:34.100,16.100,-5.091,-5.579,30.114
1684149454110,2023-05-15T13:17:34.110,16.110,-8.887,-9.070,33.933
1684149454120,2023-05-15T13:17:34.120,16.120,-14.581,-13.095,37.950
1684149454130,2023-05-15T13:17:34.130,16.130,-20.107,-17.447,40.625
1684149454140,2023-05-15T13:17:34.140,16.140,-24.238,-23.415,41.890
1684149454150,2023-05-15T13:17:34.150,16.150,-27.416,-29.154,42.470
1684149454160,2023-05-15T13:17:34.160,16.160,-21.936,-33.163,41.768
1684149454170,2023-05-15T13:17:34.170,16.170,-12.012,-33.544,39.886
1684149454180,2023-05-15T13:17:34.180,16.180,-1.837,-31.547,37.309
1684149454190,2023-05-15T13:17:34.190,16.190,4.299,-29.207,34.832
1684149454200,2023-05-15T13:17:34.200,16.200,4.695,-27.576,34.177
1684149454210,2023-05-15T13:17:34.210,16.210,-1.288,-26.662,35.884
1684149454220,2023-05-15T13:17:34.220,16.220,-1.441,-21.082,39.154
1684149454230,2023-05-15T13:17:34.230,16.230,5.152,-15.602,44.063
1684149454240,2023-05-15T13:17:34.240,16.240,7.820,-15.617,51.715
1684149454250,2023-05-15T13:17:34.250,16.250,13.392,-20.488,59.710
1684149454260,2023-05-15T13:17:34.260,16.260,19.139,-23.552,66.860
1684149454270,2023-05-15T13:17:34.270,16.270,16.090,-21.601,74.345
1684149454280,2023-05-15T13:17:34.280,16.280,13.338,-19.512,82.050
1684149454290,2023-05-15T13:17:34.290,16.290,18.902,-20.686,86.845
1684149454300,2023-05-15T13:17:34.300,16.300,24.390,-23.163,89.695
1684149454310,2023-05-15T13:17:34.310,16.310,27.096,-21.235,91.845
1684149454320,2023-05-15T13:17:34.320,16.320,25.816,-13.460,95.084
1684149454330,2023-05-15T13:17:34.330,16.330,29.665,-9.703,101.776
1684149454340,2023-05-15T13:17:34.340,16.340,34.848,-11.502,106.296
1684149454350,2023-05-15T13:17:34.350,16.350,38.643,-13.148,104.047
1684149454360,2023-05-15T13:17:34.360,16.360,41.402,-13.514,94.375
1684149454370,2023-05-15T13:17:34.370,16.370,49.108,-10.998,84.718
1684149454380,2023-05-15T13:17:34.380,16.380,52.713,-7.889,81.220
1684149454390,2023-05-15T13:17:34.390,16.390,45.412,-9.718,83.895
1684149454400,2023-05-15T13:17:34.400,16.400,37.500,-12.546,91.235
1684149454410,2023-05-15T13:17:34.410,16.410,28.727,-6.029,105.838
1684149454420,2023-05-15T13:17:34.420,16.420,24.840,14.360,120.976
1684149454430,2023-05-15T13:17:34.430,16.430,38.803,17.370,116.890
1684149454440,2023-05-15T13:17:34.440,16.440,49.024,4.566,100.762
1684149454450,2023-05-15T13:17:34.450,16.450,38.453,2.584,91.105
1684149454460,2023-05-15T13:17:34.460,16.460,22.271,-1.258,89.116
1684149454470,2023-05-15T13:17:34.470,16.470,16.806,-5.922,94.367
1684149454480,2023-05-15T13:17:34.480,16.480,20.938,-3.659,95.450
1684149454490,2023-05-15T13:17:34.490,16.490,15.053,-5.412,91.837
1684149454500,2023-05-15T13:17:34.500,16.500,3.811,-7.591,88.133
1684149454510,2023-05-15T13:17:34.510,16.510,-2.203,-3.910,83.361
1684149454520,2023-05-15T13:17:34.520,16.520,-5.800,-2.599,77.165
1684149454530,2023-05-15T13:17:34.530,16.530,0.168,1.913,76.113
1684149454540,2023-05-15T13:17:34.540,16.540,5.175,6.654,78.163
1684149454550,2023-05-15T13:17:34.550,16.550,10.038,2.271,71.860
1684149454560,2023-05-15T13:17:34.560,16.560,15.404,1.006,72.889
1684149454570,2023-05-15T13:17:34.570,16.570,14.848,-0.572,77.790
1684149454580,2023-05-15T13:17:34.580,16.580,18.544,-2.195,81.258
1684149454590,2023-05-15T13:17:34.590,16.590,20.846,-5.160,79.642
1684149454600,2023-05-15T13:17:34.600,16.600,22.561,-7.752,84.154
1684149454610,2023-05-15T13:17:34.610,16.610,19.131,-5.777,83.552
1684149454620,2023-05-15T13:17:34.620,16.620,13.544,-6.700,77.165
1684149454630,2023-05-15T13:17:34.630,16.630,10.534,-3.902,70.808
1684149454640,2023-05-15T13:17:34.640,16.640,0.983,-1.319,69.276
1684149454650,2023-05-15T13:17:34.650,16.650,-2.370,-2.157,68.079
1684149454660,2023-05-15T13:17:34.660,16.660,-2.881,-3.925,64.619
1684149454670,2023-05-15T13:17:34.670,16.670,-4.855,-5.503,60.061
1684149454680,2023-05-15T13:17:34.680,16.680,-7.530,-5.625,55.488
1684149454690,2023-05-15T13:17:34.690,16.690,-8.742,-4.192,51.692
1684149454700,2023-05-15T13:17:34.700,16.700,-7.348,-1.646,48.689
1684149454710,2023-05-15T13:17:34.710,16.710,-4.169,0.145,44.680
1684149454720,2023-05-15T13:17:34.720,16.720,-2.569,-1.494,39.550
1684149454730,2023-05-15T13:17:34.730,16.730,-1.220,-4.284,36.692
1684149454740,2023-05-15T13:17:34.740,16.740,-0.305,-3.780,33.849
1684149454750,2023-05-15T13:17:34.750,16.750,-0.854,-4.802,30.930
1684149454760,2023-05-15T13:17:34.760,16.760,-0.610,-4.695,25.114
1684149454770,2023-05-15T13:17:34.770,16.770,-0.739,-4.893,18.186
1684149454780,2023-05-15T13:17:34.780,16.780,-2.424,-2.553,13.247
1684149454790,2023-05-15T13:17:34.790,16.790,-4.649,-0.861,9.535
1684149454800,2023-05-15T13:17:34.800,16.800,-4.726,-1.220,5.084
1684149454810,2023-05-15T13:17:34.810,16.810,-3.491,-0.709,0.709
1684149454820,2023-05-15T13:17:34.820,16.820,-0.816,0.694,-3.811
1684149454830,2023-05-15T13:17:34.830,16.830,0.701,1.806,-8.735
1684149454840,2023-05-15T13:17:34.840,16.840,0.930,2.409,-13.529
1684149454850,2023-05-15T13:17:34.850,16.850,0.800,3.064,-18.049
1684149454860,2023-05-15T13:17:34.860,16.860,1.250,4.215,-22.790
1684149454870,2023-05-15T13:17:34.870,16.870,1.463,5.008,-27.668
1684149454880,2023-05-15T13:17:34.880,16.880,1.075,5.831,-32.546
1684149454890,2023-05-15T13:17:34.890,16.890,1.852,6.220,-37.287
1684149454900,2023-05-15T13:17:34.900,16.900,2.721,7.447,-41.227
1684149454910,2023-05-15T13:17:34.910,16.910,3.377,8.415,-44.482
1684149454920,2023-05-15T13:17:34.920,16.920,4.367,8.773,-47.226
1684149454930,2023-05-15T13:17:34.930,16.930,4.550,9.360,-49.916
1684149454940,2023-05-15T13:17:34.940,16.940,3.209,9.352,-53.293
1684149454950,2023-05-15T13:17:34.950,16.950,1.098,9.245,-56.944
1684149454960,2023-05-15T13:17:34.960,16.960,0.198,9.909,-61.181
1684149454970,2023-05-15T13:17:34.970,16.970,-1.349,10.236,-65.595
1684149454980,2023-05-15T13:17:34.980,16.980,-4.428,10.419,-69.558
1684149454990,2023-05-15T13:17:34.990,16.990,-8.178,10.282,-73.605
1684149455000,2023-05-15T13:17:35.000,17.000,-11.090,10.511,-76.578
1684149455010,2023-05-15T13:17:35.010,17.010,-14.284,10.373,-77.980
1684149455020,2023-05-15T13:17:35.020,17.020,-18.140,10.099,-79.215
1684149455030,2023-05-15T13:17:35.030,17.030,-21.517,9.535,-81.959
1684149455040,2023-05-15T13:17:35.040,17.040,-23.293,10.267,-83.476
1684149455050,2023-05-15T13:17:35.050,17.050,-25.053,10.892,-84.436
1684149455060,2023-05-15T13:17:35.060,17.060,-27.134,10.938,-86.570
1684149455070,2023-05-15T13:17:35.070,17.070,-29.878,10.716,-86.402
1684149455080,2023-05-15T13:17:35.080,17.080,-32.576,11.509,-86.456
1684149455090,2023-05-15T13:17:35.090,17.090,-32.180,13.689,-92.835
1684149455100,2023-05-15T13:17:35.100,17.100,-31.120,14.261,-96.494
1684149455110,2023-05-15T13:17:35.110,17.110,-35.457,12.927,-90.732
1684149455120,2023-05-15T13:17:35.120,17.120,-36.684,13.735,-97.683
1684149455130,2023-05-15T13:17:35.130,17.130,-37.309,12.713,-94.855
1684149455140,2023-05-15T13:17:35.140,17.140,-36.936,11.898,-94.924
1684149455150,2023-05-15T13:17:35.150,17.150,-37.134,10.168,-94.802
1684149455160,2023-05-15T13:17:35.160,17.160,-36.966,10.107,-94.596
1684149455170,2023-05-15T13:17:35.170,17.170,-35.282,11.265,-94.215
1684149455180,2023-05-15T13:17:35.180,17.180,-32.904,12.332,-92.538
1684149455190,2023-05-15T13:17:35.190,17.190,-29.466,12.721,-93.666
1684149455200,2023-05-15T13:17:35.200,17.200,-23.544,13.712,-95.320
1684149455210,2023-05-15T13:17:35.210,17.210,-21.113,13.521,-96.044
1684149455220,2023-05-15T13:17:35.220,17.220,-20.457,13.925,-92.439
1684149455230,2023-05-15T13:17:35.230,17.230,-19.345,15.663,-93.201
1684149455240,2023-05-15T13:17:35.240,17.240,-19.840,17.332,-93.186
1684149455250,2023-05-15T13:17:35.250,17.250,-20.015,18.933,-90.518
1684149455260,2023-05-15T13:17:35.260,17.260,-18.407,19.032,-92.332
1684149455270,2023-05-15T13:17:35.270,17.270,-19.276,17.896,-93.072
1684149455280,2023-05-15T13:17:35.280,17.280,-22.813,17.035,-91.273
1684149455290,2023-05-15T13:17:35.290,17.290,-25.236,17.256,-88.064
1684149455300,2023-05-15T13:17:35.300,17.300,-27.210,17.858,-87.843
1684149455310,2023-05-15T13:17:35.310,17.310,-26.989,17.988,-82.020
1684149455320,2023-05-15T13:17:35.320,17.320,-26.258,19.154,-70.922
1684149455330,2023-05-15T13:17:35.330,17.330,-26.486,20.274,-67.828
1684149455340,2023-05-15T13:17:35.340,17.340,-24.505,22.294,-66.966
1684149455350,2023-05-15T13:17:35.350,17.350,-22.934,23.887,-65.831
1684149455360,2023-05-15T13:17:35.360,17.360,-23.963,25.122,-63.841
1684149455370,2023-05-15T13:17:35.370,17.370,-26.662,24.779,-60.793
1684149455380,2023-05-15T13:17:35.380,17.380,-31.075,23.117,-58.125
1684149455390,2023-05-15T13:17:35.390,17.390,-30.579,19.093,-58.415
1684149455400,2023-05-15T13:17:35.400,17.400,-26.829,15.892,-58.483
1684149455410,2023-05-15T13:17:35.410,17.410,-15.747,14.619,-57.378
1684149455420,2023-05-15T13:17:35.420,17.420,2.744,15.434,-55.755
1684149455430,2023-05-15T13:17:35.430,17.430,20.221,15.633,-52.576
1684149455440,2023-05-15T13:17:35.440,17.440,41.448,16.463,-47.843
1684149455450,2023-05-15T13:17:35.450,17.450,57.774,19.688,-41.517
1684149455460,2023-05-15T13:17:35.460,17.460,62.729,19.909,-36.509
1684149455470,2023-05-15T13:17:35.470,17.470,60.518,17.188,-34.825
1684149455480,2023-05-15T13:17:35.480,17.480,51.608,14.116,-34.756
1684149455490,2023-05-15T13:17:35.490,17.490,39.131,10.930,-34.703
1684149455500,2023-05-15T13:17:35.500,17.500,25.526,9.207,-34.162
1684149455510,2023-05-15T13:17:35.510,17.510,12.828,8.178,-32.561
1684149455520,2023-05-15T13:17:35.520,17.520,3.102,6.075,-31.136
1684149455530,2023-05-15T13:17:35.530,17.530,-1.006,3.841,-30.823
1684149455540,2023-05-15T13:17:35.540,17.540,-0.564,3.826,-29.977
1684149455550,2023-05-15T13:17:35.550,17.550,1.646,4.916,-28.270
1684149455560,2023-05-15T13:17:35.560,17.560,2.858,5.396,-26.319
1684149455570,2023-05-15T13:17:35.570,17.570,1.944,4.482,-24.284
1684149455580,2023-05-15T13:17:35.580,17.580,-1.570,3.110,-22.828
1684149455590,2023-05-15T13:17:35.590,17.590,-5.305,2.477,-22.363
1684149455600,2023-05-15T13:17:35.600,17.600,-9.169,2.904,-22.149
1684149455610,2023-05-15T13:17:35.610,17.610,-13.056,3.133,-21.928
1684149455620,2023-05-15T13:17:35.620,17.620,-14.840,2.325,-21.944
1684149455630,2023-05-15T13:17:35.630,17.630,-12.538,2.393,-21.105
1684149455640,2023-05-15T13:17:35.640,17.640,-8.247,4.192,-18.239
1684149455650,2023-05-15T13:17:35.650,17.650,-2.767,3.986,-15.000
1684149455660,2023-05-15T13:17:35.660,17.660,2.127,1.951,-12.698
1684149455670,2023-05-15T13:17:35.670,17.670,3.605,-0.046,-10.610
1684149455680,2023-05-15T13:17:35.680,17.680,1.570,-1.044,-8.948
1684149455690,2023-05-15T13:17:35.690,17.690,-2.386,-0.091,-7.835
1684149455700,2023-05-15T13:17:35.700,17.700,-5.739,1.532,-6.738
1684149455710,2023-05-15T13:17:35.710,17.710,-5.892,2.256,-5.747
1684149455720,2023-05-15T13:17:35.720,17.720,-3.369,2.043,-5.282
1684149455730,2023-05-15T13:17:35.730,17.730,2.119,1.540,-5.091
1684149455740,2023-05-15T13:17:35.740,17.740,10.404,1.166,-4.665
1684149455750,2023-05-15T13:17:35.750,17.750,16.692,0.419,-3.857
1684149455760,2023-05-15T13:17:35.760,17.760,19.314,-1.052,-3.544
1684149455770,2023-05-15T13:17:35.770,17.770,18.384,-2.386,-3.529
1684149455780,2023-05-15T13:17:35.780,17.780,13.430,-2.584,-3.300
1684149455790,2023-05-15T13:17:35.790,17.790,7.828,-1.540,-2.988
1684149455800,2023-05-15T13:17:35.800,17.800,3.392,0.038,-2.355
1684149455810,2023-05-15T13:17:35.810,17.810,0.107,1.235,-1.852
1684149455820,2023-05-15T13:17:35.820,17.820,-1.250,1.921,-1.692
1684149455830,2023-05-15T13:17:35.830,17.830,-1.395,1.319,-1.555
1684149455840,2023-05-15T13:17:35.840,17.840,-2.264,0.442,-1.532
1684149455850,2023-05-15T13:17:35.850,17.850,-3.567,0.053,-1.784
1684149455860,2023-05-15T13:17:35.860,17.860,-4.787,0.191,-2.264
1684149455870,2023-05-15T13:17:35.870,17.870,-5.724,0.229,-2.340
1684149455880,2023-05-15T13:17:35.880,17.880,-5.877,-0.015,-2.309
1684149455890,2023-05-15T13:17:35.890,17.890,-5.282,-0.724,-2.363
1684149455900,2023-05-15T13:17:35.900,17.900,-4.101,-1.662,-2.630
1684149455910,2023-05-15T13:17:35.910,17.910,-1.456,-1.639,-2.767
1684149455920,2023-05-15T13:17:35.920,17.920,1.471,-0.244,-2.287
1684149455930,2023-05-15T13:17:35.930,17.930,4.070,0.480,-2.111
1684149455940,2023-05-15T13:17:35.940,17.940,5.991,0.198,-2.020
1684149455950,2023-05-15T13:17:35.950,17.950,7.378,-0.244,-1.944
1684149455960,2023-05-15T13:17:35.960,17.960,8.354,-0.282,-2.066
1684149455970,2023-05-15T13:17:35.970,17.970,8.704,-0.175,-1.944
1684149455980,2023-05-15T13:17:35.980,17.980,8.209,-0.053,-1.463
1684149455990,2023-05-15T13:17:35.990,17.990,7.409,-0.183,-0.960
1684149456000,2023-05-15T13:17:36.000,18.000,6.212,-0.442,-0.389
1684149456010,2023-05-15T13:17:36.010,18.010,4.474,-0.305,-0.244
1684149456020,2023-05-15T13:17:36.020,18.020,2.462,0.168,-0.442
1684149456030,2023-05-15T13:17:36.030,18.030,0.412,0.861,-0.846
1684149456040,2023-05-15T13:17:36.040,18.040,-1.867,0.953,-1.166
1684149456050,2023-05-15T13:17:36.050,18.050,-3.034,0.640,-1.479
1684149456060,2023-05-15T13:17:36.060,18.060,-3.034,0.328,-1.585
1684149456070,2023-05-15T13:17:36.070,18.070,-3.163,0.381,-1.616
1684149456080,2023-05-15T13:17:36.080,18.080,-3.430,0.084,-1.806
1684149456090,2023-05-15T13:17:36.090,18.090,-3.171,-0.099,-1.684
1684149456100,2023-05-15T13:17:36.100,18.100,-2.881,0.427,-1.303
1684149456110,2023-05-15T13:17:36.110,18.110,-3.224,0.716,-0.747
1684149456120,2023-05-15T13:17:36.120,18.120,-3.034,0.419,-0.442
1684149456130,2023-05-15T13:17:36.130,18.130,-1.989,0.320,-0.236
1684149456140,2023-05-15T13:17:36.140,18.140,-1.616,0.488,0.122
1684149456150,2023-05-15T13:17:36.150,18.150,-1.235,0.427,0.404
1684149456160,2023-05-15T13:17:36.160,18.160,-1.151,0.419,0.419
1684149456170,2023-05-15T13:17:36.170,18.170,-0.915,0.366,0.541
1684149456180,2023-05-15T13:17:36.180,18.180,-0.854,0.526,0.724
1684149456190,2023-05-15T13:17:36.190,18.190,-0.633,0.755,0.701
1684149456200,2023-05-15T13:17:36.200,18.200,-0.389,1.143,0.884
1684149456210,2023-05-15T13:17:36.210,18.210,-0.412,1.296,1.052
1684149456220,2023-05-15T13:17:36.220,18.220,-0.419,0.846,1.082
1684149456230,2023-05-15T13:17:36.230,18.230,-0.213,0.762,1.128
1684149456240,2023-05-15T13:17:36.240,18.240,0.549,0.983,1.197
1684149456250,2023-05-15T13:17:36.250,18.250,1.601,1.418,1.349
1684149456260,2023-05-15T13:17:36.260,18.260,2.012,1.456,1.784
1684149456270,2023-05-15T13:17:36.270,18.270,2.233,1.136,1.860
1684149456280,2023-05-15T13:17:36.280,18.280,2.774,0.991,1.761
1684149456290,2023-05-15T13:17:36.290,18.290,2.713,1.151,1.723
1684149456300,2023-05-15T13:17:36.300,18.300,2.485,1.341,1.860
