epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684780593969,2023-05-22T20:36:33.969,14.200,1.715,0.122,0.755
1684780593979,2023-05-22T20:36:33.979,14.210,2.294,0.610,0.655
1684780593989,2023-05-22T20:36:33.989,14.220,1.692,0.716,0.396
1684780593999,2023-05-22T20:36:33.999,14.230,1.052,0.252,0.297
1684780594009,2023-05-22T20:36:34.009,14.240,0.130,0.000,0.198
1684780594019,2023-05-22T20:36:34.019,14.250,-0.976,0.572,0.168
1684780594029,2023-05-22T20:36:34.029,14.260,-1.471,0.838,0.252
1684780594039,2023-05-22T20:36:34.039,14.270,-1.227,0.869,0.282
1684780594049,2023-05-22T20:36:34.049,14.280,-0.716,0.930,0.282
1684780594059,2023-05-22T20:36:34.059,14.290,0.419,1.265,0.427
1684780594069,2023-05-22T20:36:34.069,14.300,1.021,1.456,0.427
1684780594079,2023-05-22T20:36:34.079,14.310,0.694,1.006,0.450
1684780594089,2023-05-22T20:36:34.089,14.320,0.030,1.273,0.465
1684780594099,2023-05-22T20:36:34.099,14.330,-0.427,1.326,0.480
1684780594109,2023-05-22T20:36:34.109,14.340,-0.518,1.311,0.526
1684780594119,2023-05-22T20:36:34.119,14.350,-0.541,1.669,0.534
1684780594129,2023-05-22T20:36:34.129,14.360,-0.450,2.104,0.389
1684780594139,2023-05-22T20:36:34.139,14.370,-0.640,2.073,0.450
1684780594149,2023-05-22T20:36:34.149,14.380,-1.319,1.410,0.579
1684780594159,2023-05-22T20:36:34.159,14.390,-1.890,1.037,0.625
1684780594169,2023-05-22T20:36:34.169,14.400,-1.913,1.250,0.564
1684780594179,2023-05-22T20:36:34.179,14.410,-1.555,1.471,0.617
1684780594189,2023-05-22T20:36:34.189,14.420,-0.777,1.723,0.739
1684780594199,2023-05-22T20:36:34.199,14.430,0.069,1.593,0.724
1684780594209,2023-05-22T20:36:34.209,14.440,0.457,1.433,0.663
1684780594219,2023-05-22T20:36:34.219,14.450,0.755,1.692,0.663
1684780594229,2023-05-22T20:36:34.229,14.460,0.549,1.563,0.610
1684780594239,2023-05-22T20:36:34.239,14.470,0.610,1.700,0.678
1684780594249,2023-05-22T20:36:34.249,14.480,0.663,1.395,0.777
1684780594259,2023-05-22T20:36:34.259,14.490,0.617,1.128,0.716
1684780594269,2023-05-22T20:36:34.269,14.500,0.480,0.762,0.694
1684780594279,2023-05-22T20:36:34.279,14.510,1.082,1.189,0.724
1684780594289,2023-05-22T20:36:34.289,14.520,1.280,1.601,0.648
1684780594299,2023-05-22T20:36:34.299,14.530,0.716,1.418,0.534
1684780594309,2023-05-22T20:36:34.309,14.540,0.030,1.418,0.595
1684780594319,2023-05-22T20:36:34.319,14.550,-0.099,1.143,0.541
1684780594329,2023-05-22T20:36:34.329,14.560,-0.282,1.098,0.671
1684780594339,2023-05-22T20:36:34.339,14.570,0.145,1.646,0.739
1684780594349,2023-05-22T20:36:34.349,14.580,0.655,1.456,0.633
1684780594359,2023-05-22T20:36:34.359,14.590,0.960,1.014,0.716
1684780594369,2023-05-22T20:36:34.369,14.600,1.296,0.983,0.709
1684780594379,2023-05-22T20:36:34.379,14.610,1.105,0.968,0.541
1684780594389,2023-05-22T20:36:34.389,14.620,1.364,1.006,0.450
1684780594399,2023-05-22T20:36:34.399,14.630,0.915,0.854,0.358
1684780594409,2023-05-22T20:36:34.409,14.640,0.579,0.655,0.549
1684780594419,2023-05-22T20:36:34.419,14.650,0.587,1.021,0.488
1684780594429,2023-05-22T20:36:34.429,14.660,0.610,0.465,0.587
1684780594439,2023-05-22T20:36:34.439,14.670,0.358,0.305,0.762
1684780594449,2023-05-22T20:36:34.449,14.680,0.221,0.648,0.640
1684780594459,2023-05-22T20:36:34.459,14.690,0.518,0.976,0.534
1684780594469,2023-05-22T20:36:34.469,14.700,0.290,0.206,0.404
1684780594479,2023-05-22T20:36:34.479,14.710,0.465,0.282,0.534
1684780594489,2023-05-22T20:36:34.489,14.720,0.023,0.564,0.434
1684780594499,2023-05-22T20:36:34.499,14.730,0.511,0.899,0.526
1684780594509,2023-05-22T20:36:34.509,14.740,0.838,0.602,0.556
1684780594519,2023-05-22T20:36:34.519,14.750,1.159,0.473,0.671
1684780594529,2023-05-22T20:36:34.529,14.760,1.547,0.732,0.625
1684780594539,2023-05-22T20:36:34.539,14.770,1.593,0.381,0.610
1684780594549,2023-05-22T20:36:34.549,14.780,1.479,0.419,0.587
1684780594559,2023-05-22T20:36:34.559,14.790,0.541,-0.198,0.412
1684780594569,2023-05-22T20:36:34.569,14.800,0.122,-0.511,0.351
1684780594579,2023-05-22T20:36:34.579,14.810,-0.107,-0.595,0.465
1684780594589,2023-05-22T20:36:34.589,14.820,0.229,-0.122,0.488
1684780594599,2023-05-22T20:36:34.599,14.830,0.343,-0.008,0.541
1684780594609,2023-05-22T20:36:34.609,14.840,0.953,0.168,0.541
1684780594619,2023-05-22T20:36:34.619,14.850,0.877,-0.008,0.503
1684780594629,2023-05-22T20:36:34.629,14.860,0.442,-0.030,0.602
1684780594639,2023-05-22T20:36:34.639,14.870,0.701,0.213,0.633
1684780594649,2023-05-22T20:36:34.649,14.880,1.021,0.061,0.785
1684780594659,2023-05-22T20:36:34.659,14.890,1.791,0.663,0.747
1684780594669,2023-05-22T20:36:34.669,14.900,1.951,0.221,0.625
1684780594679,2023-05-22T20:36:34.679,14.910,1.380,-0.084,0.617
1684780594689,2023-05-22T20:36:34.689,14.920,1.059,0.488,0.556
1684780594699,2023-05-22T20:36:34.699,14.930,0.404,0.160,0.480
1684780594709,2023-05-22T20:36:34.709,14.940,0.137,-0.290,0.495
1684780594719,2023-05-22T20:36:34.719,14.950,-0.091,-0.145,0.457
1684780594729,2023-05-22T20:36:34.729,14.960,-0.191,0.152,0.457
1684780594739,2023-05-22T20:36:34.739,14.970,-0.221,-0.168,0.465
1684780594749,2023-05-22T20:36:34.749,14.980,0.488,0.038,0.663
1684780594759,2023-05-22T20:36:34.759,14.990,1.303,0.442,0.709
1684780594769,2023-05-22T20:36:34.769,15.000,1.212,0.488,0.526
1684780594779,2023-05-22T20:36:34.779,15.010,0.823,0.518,0.640
1684780594789,2023-05-22T20:36:34.789,15.020,0.701,0.846,0.663
1684780594799,2023-05-22T20:36:34.799,15.030,0.457,0.800,0.556
1684780594809,2023-05-22T20:36:34.809,15.040,0.602,0.739,0.663
1684780594819,2023-05-22T20:36:34.819,15.050,1.082,0.655,0.610
1684780594829,2023-05-22T20:36:34.829,15.060,1.189,0.297,0.602
1684780594839,2023-05-22T20:36:34.839,15.070,0.640,0.404,0.694
1684780594849,2023-05-22T20:36:34.849,15.080,0.640,0.587,0.701
1684780594859,2023-05-22T20:36:34.859,15.090,0.534,0.511,0.724
1684780594869,2023-05-22T20:36:34.869,15.100,0.534,0.877,0.831
1684780594879,2023-05-22T20:36:34.879,15.110,0.473,0.907,0.716
1684780594889,2023-05-22T20:36:34.889,15.120,0.473,0.564,0.907
1684780594899,2023-05-22T20:36:34.899,15.130,0.640,0.640,1.113
1684780594909,2023-05-22T20:36:34.909,15.140,0.861,0.991,0.899
1684780594919,2023-05-22T20:36:34.919,15.150,1.029,0.976,0.808
1684780594929,2023-05-22T20:36:34.929,15.160,0.838,0.777,0.816
1684780594939,2023-05-22T20:36:34.939,15.170,0.564,1.006,0.854
1684780594949,2023-05-22T20:36:34.949,15.180,0.412,0.823,0.701
1684780594959,2023-05-22T20:36:34.959,15.190,0.046,0.450,0.640
1684780594969,2023-05-22T20:36:34.969,15.200,-0.046,0.655,0.701
1684780594979,2023-05-22T20:36:34.979,15.210,-0.084,0.640,0.877
1684780594989,2023-05-22T20:36:34.989,15.220,0.008,0.450,0.938
1684780594999,2023-05-22T20:36:34.999,15.230,-0.038,0.884,0.724
1684780595009,2023-05-22T20:36:35.009,15.240,-0.198,0.922,0.747
1684780595019,2023-05-22T20:36:35.019,15.250,0.160,1.098,0.785
1684780595029,2023-05-22T20:36:35.029,15.260,0.236,0.595,0.709
1684780595039,2023-05-22T20:36:35.039,15.270,0.587,0.648,0.655
1684780595049,2023-05-22T20:36:35.049,15.280,0.320,0.587,0.663
1684780595059,2023-05-22T20:36:35.059,15.290,0.023,0.755,0.755
1684780595069,2023-05-22T20:36:35.069,15.300,-0.084,0.968,0.648
1684780595079,2023-05-22T20:36:35.079,15.310,-0.671,0.488,0.678
1684780595089,2023-05-22T20:36:35.089,15.320,-0.511,0.579,0.617
1684780595099,2023-05-22T20:36:35.099,15.330,-0.053,0.633,0.640
1684780595109,2023-05-22T20:36:35.109,15.340,0.099,0.610,0.808
1684780595119,2023-05-22T20:36:35.119,15.350,0.595,0.976,0.846
1684780595129,2023-05-22T20:36:35.129,15.360,0.358,0.800,0.785
1684780595139,2023-05-22T20:36:35.139,15.370,0.244,0.313,0.610
1684780595149,2023-05-22T20:36:35.149,15.380,0.366,0.008,0.678
1684780595159,2023-05-22T20:36:35.159,15.390,0.343,-0.137,0.831
1684780595169,2023-05-22T20:36:35.169,15.400,0.686,0.427,0.838
1684780595179,2023-05-22T20:36:35.179,15.410,0.114,-0.282,0.747
1684780595189,2023-05-22T20:36:35.189,15.420,0.686,0.191,0.747
1684780595199,2023-05-22T20:36:35.199,15.430,0.907,0.084,0.777
1684780595209,2023-05-22T20:36:35.209,15.440,1.776,0.152,0.823
1684780595219,2023-05-22T20:36:35.219,15.450,1.669,0.053,0.823
1684780595229,2023-05-22T20:36:35.229,15.460,1.944,0.373,0.816
1684780595239,2023-05-22T20:36:35.239,15.470,1.212,0.503,0.846
1684780595249,2023-05-22T20:36:35.249,15.480,0.587,0.053,0.762
1684780595259,2023-05-22T20:36:35.259,15.490,0.534,-0.122,0.716
1684780595269,2023-05-22T20:36:35.269,15.500,0.770,0.297,0.587
1684780595279,2023-05-22T20:36:35.279,15.510,1.105,0.221,0.716
1684780595289,2023-05-22T20:36:35.289,15.520,1.296,0.274,0.747
1684780595299,2023-05-22T20:36:35.299,15.530,1.684,0.488,0.465
1684780595309,2023-05-22T20:36:35.309,15.540,1.700,0.587,0.534
1684780595319,2023-05-22T20:36:35.319,15.550,1.395,0.648,0.617
1684780595329,2023-05-22T20:36:35.329,15.560,1.082,0.625,0.617
1684780595339,2023-05-22T20:36:35.339,15.570,0.831,0.633,0.549
1684780595349,2023-05-22T20:36:35.349,15.580,0.610,0.724,0.587
1684780595359,2023-05-22T20:36:35.359,15.590,0.290,0.373,0.587
1684780595369,2023-05-22T20:36:35.369,15.600,0.107,0.457,0.480
1684780595379,2023-05-22T20:36:35.379,15.610,0.549,0.610,0.602
1684780595389,2023-05-22T20:36:35.389,15.620,0.358,0.694,0.579
1684780595399,2023-05-22T20:36:35.399,15.630,0.175,0.945,0.412
1684780595409,2023-05-22T20:36:35.409,15.640,-0.114,0.252,0.511
1684780595419,2023-05-22T20:36:35.419,15.650,0.206,-0.221,0.587
1684780595429,2023-05-22T20:36:35.429,15.660,0.610,-0.061,0.724
1684780595439,2023-05-22T20:36:35.439,15.670,0.633,0.175,0.579
1684780595449,2023-05-22T20:36:35.449,15.680,0.091,-0.282,0.503
1684780595459,2023-05-22T20:36:35.459,15.690,0.008,0.290,0.587
1684780595469,2023-05-22T20:36:35.469,15.700,-0.099,0.838,0.488
1684780595479,2023-05-22T20:36:35.479,15.710,0.168,0.396,0.625
1684780595489,2023-05-22T20:36:35.489,15.720,0.877,1.075,0.671
1684780595499,2023-05-22T20:36:35.499,15.730,1.547,0.930,0.625
1684780595509,2023-05-22T20:36:35.509,15.740,1.928,0.282,0.648
1684780595519,2023-05-22T20:36:35.519,15.750,1.837,0.267,0.808
1684780595529,2023-05-22T20:36:35.529,15.760,1.311,0.320,0.655
1684780595539,2023-05-22T20:36:35.539,15.770,0.419,-0.297,0.511
1684780595549,2023-05-22T20:36:35.549,15.780,-0.274,-0.114,0.587
1684780595559,2023-05-22T20:36:35.559,15.790,-0.625,-0.046,0.686
1684780595569,2023-05-22T20:36:35.569,15.800,-0.130,-0.236,0.808
1684780595579,2023-05-22T20:36:35.579,15.810,0.381,-0.152,0.716
1684780595589,2023-05-22T20:36:35.589,15.820,0.854,0.145,0.625
1684780595599,2023-05-22T20:36:35.599,15.830,0.877,-0.206,0.655
1684780595609,2023-05-22T20:36:35.609,15.840,0.655,-0.213,0.655
1684780595619,2023-05-22T20:36:35.619,15.850,0.290,0.343,0.518
1684780595629,2023-05-22T20:36:35.629,15.860,-0.053,0.412,0.480
1684780595639,2023-05-22T20:36:35.639,15.870,0.168,0.236,0.747
1684780595649,2023-05-22T20:36:35.649,15.880,0.114,-0.175,0.671
1684780595659,2023-05-22T20:36:35.659,15.890,0.267,-0.137,0.518
1684780595669,2023-05-22T20:36:35.669,15.900,0.373,-0.297,0.595
1684780595679,2023-05-22T20:36:35.679,15.910,0.953,-0.183,0.671
1684780595689,2023-05-22T20:36:35.689,15.920,1.105,0.046,0.640
1684780595699,2023-05-22T20:36:35.699,15.930,0.823,0.328,0.556
1684780595709,2023-05-22T20:36:35.709,15.940,0.030,0.000,0.541
1684780595719,2023-05-22T20:36:35.719,15.950,-0.701,-0.366,0.602
1684780595729,2023-05-22T20:36:35.729,15.960,-0.434,0.252,0.602
1684780595739,2023-05-22T20:36:35.739,15.970,0.053,0.168,0.648
1684780595749,2023-05-22T20:36:35.749,15.980,0.518,-0.137,0.701
1684780595759,2023-05-22T20:36:35.759,15.990,0.732,0.213,0.587
1684780595769,2023-05-22T20:36:35.769,16.000,0.259,0.442,0.495
1684780595779,2023-05-22T20:36:35.779,16.010,0.130,0.023,0.663
1684780595789,2023-05-22T20:36:35.789,16.020,0.488,0.267,0.633
1684780595799,2023-05-22T20:36:35.799,16.030,0.434,-0.061,0.450
1684780595809,2023-05-22T20:36:35.809,16.040,0.755,0.236,0.389
1684780595819,2023-05-22T20:36:35.819,16.050,0.678,-0.046,0.313
1684780595829,2023-05-22T20:36:35.829,16.060,0.480,-0.579,0.427
1684780595839,2023-05-22T20:36:35.839,16.070,0.160,-0.541,0.442
1684780595849,2023-05-22T20:36:35.849,16.080,-0.427,-0.907,0.434
1684780595859,2023-05-22T20:36:35.859,16.090,-0.213,-1.738,0.267
1684780595869,2023-05-22T20:36:35.869,16.100,-1.265,-3.209,0.107
1684780595879,2023-05-22T20:36:35.879,16.110,-1.692,-4.436,0.076
1684780595889,2023-05-22T20:36:35.889,16.120,-1.753,-7.005,0.061
1684780595899,2023-05-22T20:36:35.899,16.130,-1.639,-9.215,0.221
1684780595909,2023-05-22T20:36:35.909,16.140,-2.172,-12.325,0.160
1684780595919,2023-05-22T20:36:35.919,16.150,-2.790,-15.023,0.579
1684780595929,2023-05-22T20:36:35.929,16.160,-3.422,-13.331,1.380
1684780595939,2023-05-22T20:36:35.939,16.170,-5.503,-15.320,1.547
1684780595949,2023-05-22T20:36:35.949,16.180,-8.049,-20.122,1.799
1684780595959,2023-05-22T20:36:35.959,16.190,-8.483,-23.384,2.492
1684780595969,2023-05-22T20:36:35.969,16.200,-7.439,-26.867,3.026
1684780595979,2023-05-22T20:36:35.979,16.210,-6.738,-31.555,4.047
1684780595989,2023-05-22T20:36:35.989,16.220,-4.619,-34.360,5.434
1684780595999,2023-05-22T20:36:35.999,16.230,-1.936,-38.453,6.486
1684780596009,2023-05-22T20:36:36.009,16.240,0.000,-46.136,6.982
1684780596019,2023-05-22T20:36:36.019,16.250,1.753,-53.826,7.424
1684780596029,2023-05-22T20:36:36.029,16.260,1.174,-54.146,8.628
1684780596039,2023-05-22T20:36:36.039,16.270,5.915,-53.765,9.962
1684780596049,2023-05-22T20:36:36.049,16.280,-0.686,-67.843,8.392
1684780596059,2023-05-22T20:36:36.059,16.290,-0.252,-76.197,7.264
1684780596069,2023-05-22T20:36:36.069,16.300,0.122,-84.284,7.149
1684780596079,2023-05-22T20:36:36.079,16.310,-3.598,-84.726,3.963
1684780596089,2023-05-22T20:36:36.089,16.320,5.015,-80.107,5.084
1684780596099,2023-05-22T20:36:36.099,16.330,8.216,-83.537,3.468
1684780596109,2023-05-22T20:36:36.109,16.340,5.473,-86.890,2.873
1684780596119,2023-05-22T20:36:36.119,16.350,6.448,-81.517,7.599
1684780596129,2023-05-22T20:36:36.129,16.360,1.395,-70.846,15.823
1684780596139,2023-05-22T20:36:36.139,16.370,7.805,-59.642,21.418
1684780596149,2023-05-22T20:36:36.149,16.380,2.523,-76.395,11.997
1684780596159,2023-05-22T20:36:36.159,16.390,-5.358,-98.361,8.216
1684780596169,2023-05-22T20:36:36.169,16.400,0.351,-92.088,14.200
1684780596179,2023-05-22T20:36:36.179,16.410,1.197,-80.267,17.043
1684780596189,2023-05-22T20:36:36.189,16.420,3.712,-83.712,15.564
1684780596199,2023-05-22T20:36:36.199,16.430,9.200,-103.438,12.233
1684780596209,2023-05-22T20:36:36.209,16.440,18.316,-112.096,11.700
1684780596219,2023-05-22T20:36:36.219,16.450,34.596,-99.817,12.675
1684780596229,2023-05-22T20:36:36.229,16.460,35.960,-83.857,10.511
1684780596239,2023-05-22T20:36:36.239,16.470,45.541,-57.226,5.396
1684780596249,2023-05-22T20:36:36.249,16.480,45.991,-61.220,14.756
1684780596259,2023-05-22T20:36:36.259,16.490,33.994,-74.398,25.625
1684780596269,2023-05-22T20:36:36.269,16.500,12.203,-87.096,23.369
1684780596279,2023-05-22T20:36:36.279,16.510,-4.848,-75.503,11.204
1684780596289,2023-05-22T20:36:36.289,16.520,1.159,-60.038,8.072
1684780596299,2023-05-22T20:36:36.299,16.530,6.776,-62.439,9.657
1684780596309,2023-05-22T20:36:36.309,16.540,18.720,-41.425,9.779
1684780596319,2023-05-22T20:36:36.319,16.550,25.625,-37.355,4.436
1684780596329,2023-05-22T20:36:36.329,16.560,22.012,-56.791,10.328
1684780596339,2023-05-22T20:36:36.339,16.570,24.299,-26.601,10.213
1684780596349,2023-05-22T20:36:36.349,16.580,17.470,-12.942,-4.291
1684780596359,2023-05-22T20:36:36.359,16.590,20.335,-20.091,-2.203
1684780596369,2023-05-22T20:36:36.369,16.600,28.102,-8.102,12.973
1684780596379,2023-05-22T20:36:36.379,16.610,30.991,-0.076,21.014
1684780596389,2023-05-22T20:36:36.389,16.620,2.576,-37.584,11.517
1684780596399,2023-05-22T20:36:36.399,16.630,9.070,-48.171,2.950
1684780596409,2023-05-22T20:36:36.409,16.640,33.361,16.402,16.944
1684780596419,2023-05-22T20:36:36.419,16.650,23.110,-31.052,-5.465
1684780596429,2023-05-22T20:36:36.429,16.660,-14.009,-55.053,-3.178
1684780596439,2023-05-22T20:36:36.439,16.670,14.291,-4.543,21.890
1684780596449,2023-05-22T20:36:36.449,16.680,20.175,-9.291,27.530
1684780596459,2023-05-22T20:36:36.459,16.690,10.122,-6.791,25.709
1684780596469,2023-05-22T20:36:36.469,16.700,20.183,-7.111,27.127
1684780596479,2023-05-22T20:36:36.479,16.710,24.809,-9.192,30.473
1684780596489,2023-05-22T20:36:36.489,16.720,21.402,-14.825,28.544
1684780596499,2023-05-22T20:36:36.499,16.730,16.776,-17.866,29.306
1684780596509,2023-05-22T20:36:36.509,16.740,9.223,-15.381,28.880
1684780596519,2023-05-22T20:36:36.519,16.750,4.931,-21.395,30.038
1684780596529,2023-05-22T20:36:36.529,16.760,28.155,-28.041,32.599
1684780596539,2023-05-22T20:36:36.539,16.770,46.547,-29.123,32.576
1684780596549,2023-05-22T20:36:36.549,16.780,50.107,-28.521,30.869
1684780596559,2023-05-22T20:36:36.559,16.790,54.482,-28.209,28.354
1684780596569,2023-05-22T20:36:36.569,16.800,49.184,-26.684,23.194
1684780596579,2023-05-22T20:36:36.579,16.810,40.495,-25.175,20.983
1684780596589,2023-05-22T20:36:36.589,16.820,24.771,-24.764,20.137
1684780596599,2023-05-22T20:36:36.599,16.830,22.538,-26.456,22.835
1684780596609,2023-05-22T20:36:36.609,16.840,21.936,-24.268,25.503
1684780596619,2023-05-22T20:36:36.619,16.850,18.819,-25.739,20.267
1684780596629,2023-05-22T20:36:36.629,16.860,31.303,-29.108,19.947
1684780596639,2023-05-22T20:36:36.639,16.870,31.593,-26.494,17.058
1684780596649,2023-05-22T20:36:36.649,16.880,31.402,-26.006,14.123
1684780596659,2023-05-22T20:36:36.659,16.890,39.360,-24.192,13.277
1684780596669,2023-05-22T20:36:36.669,16.900,41.425,-20.610,11.890
1684780596679,2023-05-22T20:36:36.679,16.910,34.207,-22.858,12.782
1684780596689,2023-05-22T20:36:36.689,16.920,29.802,-20.983,12.813
1684780596699,2023-05-22T20:36:36.699,16.930,29.413,-14.840,8.773
1684780596709,2023-05-22T20:36:36.709,16.940,11.829,-10.023,4.284
1684780596719,2023-05-22T20:36:36.719,16.950,10.145,-9.710,5.152
1684780596729,2023-05-22T20:36:36.729,16.960,12.195,-4.520,3.986
1684780596739,2023-05-22T20:36:36.739,16.970,5.838,1.860,1.250
1684780596749,2023-05-22T20:36:36.749,16.980,3.773,5.137,0.556
1684780596759,2023-05-22T20:36:36.759,16.990,1.936,8.963,-0.198
1684780596769,2023-05-22T20:36:36.769,17.000,-3.018,12.325,-1.753
1684780596779,2023-05-22T20:36:36.779,17.010,-9.383,16.235,-3.735
1684780596789,2023-05-22T20:36:36.789,17.020,-16.143,20.503,-5.724
1684780596799,2023-05-22T20:36:36.799,17.030,-21.913,23.270,-7.409
1684780596809,2023-05-22T20:36:36.809,17.040,-21.593,26.563,-8.773
1684780596819,2023-05-22T20:36:36.819,17.050,-24.184,29.947,-10.991
1684780596829,2023-05-22T20:36:36.829,17.060,-26.197,32.752,-13.262
1684780596839,2023-05-22T20:36:36.839,17.070,-23.194,34.527,-14.284
1684780596849,2023-05-22T20:36:36.849,17.080,-21.593,33.956,-15.511
1684780596859,2023-05-22T20:36:36.859,17.090,-28.735,35.884,-16.966
1684780596869,2023-05-22T20:36:36.869,17.100,-24.992,35.427,-17.553
1684780596879,2023-05-22T20:36:36.879,17.110,-24.284,34.245,-18.590
1684780596889,2023-05-22T20:36:36.889,17.120,-28.064,34.809,-19.947
1684780596899,2023-05-22T20:36:36.899,17.130,-20.038,33.384,-20.747
1684780596909,2023-05-22T20:36:36.909,17.140,-27.348,36.258,-22.630
1684780596919,2023-05-22T20:36:36.919,17.150,-37.492,37.942,-24.002
1684780596929,2023-05-22T20:36:36.929,17.160,-34.123,37.759,-23.941
1684780596939,2023-05-22T20:36:36.939,17.170,-39.901,37.889,-25.488
1684780596949,2023-05-22T20:36:36.949,17.180,-44.398,38.194,-26.006
1684780596959,2023-05-22T20:36:36.959,17.190,-39.718,34.962,-25.373
1684780596969,2023-05-22T20:36:36.969,17.200,-33.460,33.567,-26.601
1684780596979,2023-05-22T20:36:36.979,17.210,-34.550,32.485,-27.462
1684780596989,2023-05-22T20:36:36.989,17.220,-23.902,26.319,-25.899
1684780596999,2023-05-22T20:36:36.999,17.230,-17.576,23.041,-24.931
1684780597009,2023-05-22T20:36:37.009,17.240,-28.293,20.686,-25.602
1684780597019,2023-05-22T20:36:37.019,17.250,-28.582,18.506,-27.241
1684780597029,2023-05-22T20:36:37.029,17.260,-16.151,17.195,-25.724
1684780597039,2023-05-22T20:36:37.039,17.270,-16.745,14.337,-24.581
1684780597049,2023-05-22T20:36:37.049,17.280,-13.605,8.178,-21.524
1684780597059,2023-05-22T20:36:37.059,17.290,-13.415,8.834,-20.008
1684780597069,2023-05-22T20:36:37.069,17.300,-8.796,7.241,-16.524
1684780597079,2023-05-22T20:36:37.079,17.310,-11.189,7.409,-8.613
1684780597089,2023-05-22T20:36:37.089,17.320,-3.735,6.814,-3.155
1684780597099,2023-05-22T20:36:37.099,17.330,1.738,20.587,-5.465
1684780597109,2023-05-22T20:36:37.109,17.340,-0.053,31.197,1.684
1684780597119,2023-05-22T20:36:37.119,17.350,9.383,24.550,1.989
1684780597129,2023-05-22T20:36:37.129,17.360,4.863,24.451,-8.796
1684780597139,2023-05-22T20:36:37.139,17.370,6.540,26.570,-10.297
1684780597149,2023-05-22T20:36:37.149,17.380,9.809,27.759,-2.904
1684780597159,2023-05-22T20:36:37.159,17.390,8.049,21.898,-3.689
1684780597169,2023-05-22T20:36:37.169,17.400,5.000,21.692,-12.835
1684780597179,2023-05-22T20:36:37.179,17.410,4.970,32.119,-14.703
1684780597189,2023-05-22T20:36:37.189,17.420,10.564,37.889,-8.133
1684780597199,2023-05-22T20:36:37.199,17.430,9.413,41.928,-9.947
1684780597209,2023-05-22T20:36:37.209,17.440,3.971,51.372,-15.252
1684780597219,2023-05-22T20:36:37.219,17.450,1.776,51.791,-10.290
1684780597229,2023-05-22T20:36:37.229,17.460,-2.927,48.415,-7.759
1684780597239,2023-05-22T20:36:37.239,17.470,-3.902,61.372,-9.474
1684780597249,2023-05-22T20:36:37.249,17.480,-5.061,69.855,-8.438
1684780597259,2023-05-22T20:36:37.259,17.490,-15.602,62.355,-9.085
1684780597269,2023-05-22T20:36:37.269,17.500,-22.096,70.160,-11.265
1684780597279,2023-05-22T20:36:37.279,17.510,-17.439,74.992,-9.901
1684780597289,2023-05-22T20:36:37.289,17.520,-17.409,68.925,-8.034
1684780597299,2023-05-22T20:36:37.299,17.530,-20.610,70.450,-9.108
1684780597309,2023-05-22T20:36:37.309,17.540,-22.096,81.364,-13.773
1684780597319,2023-05-22T20:36:37.319,17.550,-29.771,78.285,-19.329
1684780597329,2023-05-22T20:36:37.329,17.560,-37.744,66.593,-17.805
1684780597339,2023-05-22T20:36:37.339,17.570,-28.537,80.747,-15.541
1684780597349,2023-05-22T20:36:37.349,17.580,-20.259,87.157,-18.308
1684780597359,2023-05-22T20:36:37.359,17.590,-19.207,65.191,-17.431
1684780597369,2023-05-22T20:36:37.369,17.600,-24.680,74.093,-12.767
1684780597379,2023-05-22T20:36:37.379,17.610,-12.271,94.093,-23.377
1684780597389,2023-05-22T20:36:37.389,17.620,-22.264,71.021,-22.988
1684780597399,2023-05-22T20:36:37.399,17.630,-22.973,77.607,-13.186
1684780597409,2023-05-22T20:36:37.409,17.640,-14.870,88.544,-16.098
1684780597419,2023-05-22T20:36:37.419,17.650,-24.040,76.654,-16.540
1684780597429,2023-05-22T20:36:37.429,17.660,-13.979,69.162,-11.669
1684780597439,2023-05-22T20:36:37.439,17.670,3.125,69.489,-5.480
1684780597449,2023-05-22T20:36:37.449,17.680,13.445,70.572,-4.893
1684780597459,2023-05-22T20:36:37.459,17.690,9.459,60.335,-7.439
1684780597469,2023-05-22T20:36:37.469,17.700,5.755,56.250,-6.235
1684780597479,2023-05-22T20:36:37.479,17.710,12.218,54.123,-4.123
1684780597489,2023-05-22T20:36:37.489,17.720,7.287,50.671,-4.802
1684780597499,2023-05-22T20:36:37.499,17.730,3.582,44.131,-4.901
1684780597509,2023-05-22T20:36:37.509,17.740,2.157,40.008,-5.534
1684780597519,2023-05-22T20:36:37.519,17.750,-3.346,34.619,-6.486
1684780597529,2023-05-22T20:36:37.529,17.760,-8.125,29.390,-5.305
1684780597539,2023-05-22T20:36:37.539,17.770,-9.924,29.848,-5.244
1684780597549,2023-05-22T20:36:37.549,17.780,-13.521,31.082,-5.808
1684780597559,2023-05-22T20:36:37.559,17.790,-15.450,30.107,-6.715
1684780597569,2023-05-22T20:36:37.569,17.800,-19.787,22.066,-5.595
1684780597579,2023-05-22T20:36:37.579,17.810,-20.991,21.547,-5.198
1684780597589,2023-05-22T20:36:37.589,17.820,-18.780,22.111,-8.201
1684780597599,2023-05-22T20:36:37.599,17.830,-17.081,17.348,-7.721
1684780597609,2023-05-22T20:36:37.609,17.840,-5.015,14.398,-2.927
1684780597619,2023-05-22T20:36:37.619,17.850,3.887,15.351,-3.041
1684780597629,2023-05-22T20:36:37.629,17.860,8.392,13.338,-2.965
