epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1685529425581,2023-05-31T12:37:05.581,31.820,-4.931,-0.625,2.729
1685529425591,2023-05-31T12:37:05.591,31.830,-5.938,-0.602,2.759
1685529425601,2023-05-31T12:37:05.601,31.840,-6.662,-0.907,3.133
1685529425611,2023-05-31T12:37:05.611,31.850,-6.921,-0.549,3.445
1685529425621,2023-05-31T12:37:05.621,31.860,-6.189,-0.213,3.171
1685529425631,2023-05-31T12:37:05.631,31.870,-5.389,-0.526,2.919
1685529425641,2023-05-31T12:37:05.641,31.880,-5.015,-0.351,2.797
1685529425651,2023-05-31T12:37:05.651,31.890,-4.527,-0.107,2.675
1685529425661,2023-05-31T12:37:05.661,31.900,-4.398,0.061,2.607
1685529425671,2023-05-31T12:37:05.671,31.910,-3.826,0.686,2.317
1685529425681,2023-05-31T12:37:05.681,31.920,-3.415,1.296,2.012
1685529425691,2023-05-31T12:37:05.691,31.930,-3.247,1.623,2.027
1685529425701,2023-05-31T12:37:05.701,31.940,-2.919,1.852,2.050
1685529425711,2023-05-31T12:37:05.711,31.950,-2.614,1.951,1.784
1685529425721,2023-05-31T12:37:05.721,31.960,-2.317,1.845,1.677
1685529425731,2023-05-31T12:37:05.731,31.970,-2.264,1.563,1.791
1685529425741,2023-05-31T12:37:05.741,31.980,-2.195,1.380,1.761
1685529425751,2023-05-31T12:37:05.751,31.990,-2.096,1.463,1.540
1685529425761,2023-05-31T12:37:05.761,32.000,-1.867,1.265,1.357
1685529425771,2023-05-31T12:37:05.771,32.010,-1.509,1.090,1.433
1685529425781,2023-05-31T12:37:05.781,32.020,-0.960,1.204,1.029
1685529425791,2023-05-31T12:37:05.791,32.030,-0.983,1.852,0.846
1685529425801,2023-05-31T12:37:05.801,32.040,-1.319,2.614,0.869
1685529425811,2023-05-31T12:37:05.811,32.050,-1.806,3.247,1.075
1685529425821,2023-05-31T12:37:05.821,32.060,-2.287,3.613,1.204
1685529425831,2023-05-31T12:37:05.831,32.070,-2.401,3.239,1.319
1685529425841,2023-05-31T12:37:05.841,32.080,-2.736,2.630,1.593
1685529425851,2023-05-31T12:37:05.851,32.090,-2.439,2.538,1.509
1685529425861,2023-05-31T12:37:05.861,32.100,-2.134,2.790,1.303
1685529425871,2023-05-31T12:37:05.871,32.110,-1.989,3.163,1.113
1685529425881,2023-05-31T12:37:05.881,32.120,-1.989,4.245,0.724
1685529425891,2023-05-31T12:37:05.891,32.130,-1.776,5.221,0.206
1685529425901,2023-05-31T12:37:05.901,32.140,-1.059,5.732,-0.404
1685529425911,2023-05-31T12:37:05.911,32.150,-0.602,5.922,-0.556
1685529425921,2023-05-31T12:37:05.921,32.160,0.023,5.960,-0.663
1685529425931,2023-05-31T12:37:05.931,32.170,0.617,5.716,-0.877
1685529425941,2023-05-31T12:37:05.941,32.180,0.678,5.671,-0.724
1685529425951,2023-05-31T12:37:05.951,32.190,0.709,6.303,-0.648
1685529425961,2023-05-31T12:37:05.961,32.200,1.044,6.814,-0.922
1685529425971,2023-05-31T12:37:05.971,32.210,1.341,7.157,-0.899
1685529425981,2023-05-31T12:37:05.981,32.220,1.913,7.652,-1.082
1685529425991,2023-05-31T12:37:05.991,32.230,3.163,8.316,-1.639
1685529426001,2023-05-31T12:37:06.001,32.240,4.047,8.750,-1.944
1685529426011,2023-05-31T12:37:06.011,32.250,4.817,9.566,-2.165
1685529426021,2023-05-31T12:37:06.021,32.260,5.732,10.191,-2.683
1685529426031,2023-05-31T12:37:06.031,32.270,6.479,10.770,-3.133
1685529426041,2023-05-31T12:37:06.041,32.280,7.203,11.143,-3.529
1685529426051,2023-05-31T12:37:06.051,32.290,7.355,11.433,-3.651
1685529426061,2023-05-31T12:37:06.061,32.300,6.738,11.959,-3.354
1685529426071,2023-05-31T12:37:06.071,32.310,6.098,12.386,-2.995
1685529426081,2023-05-31T12:37:06.081,32.320,5.427,12.904,-2.988
1685529426091,2023-05-31T12:37:06.091,32.330,5.008,13.750,-3.110
1685529426101,2023-05-31T12:37:06.101,32.340,4.444,14.466,-3.087
1685529426111,2023-05-31T12:37:06.111,32.350,4.063,14.931,-3.072
1685529426121,2023-05-31T12:37:06.121,32.360,4.070,15.602,-3.331
1685529426131,2023-05-31T12:37:06.131,32.370,4.855,16.235,-3.666
1685529426141,2023-05-31T12:37:06.141,32.380,5.442,16.776,-3.750
1685529426151,2023-05-31T12:37:06.151,32.390,6.090,17.294,-3.910
1685529426161,2023-05-31T12:37:06.161,32.400,6.570,17.668,-4.116
1685529426171,2023-05-31T12:37:06.171,32.410,6.966,18.422,-4.627
1685529426181,2023-05-31T12:37:06.181,32.420,7.355,18.963,-5.061
1685529426191,2023-05-31T12:37:06.191,32.430,7.058,19.466,-5.076
1685529426201,2023-05-31T12:37:06.201,32.440,6.669,19.809,-4.901
1685529426211,2023-05-31T12:37:06.211,32.450,6.799,20.328,-5.198
1685529426221,2023-05-31T12:37:06.221,32.460,6.806,20.572,-5.686
1685529426231,2023-05-31T12:37:06.231,32.470,6.402,20.884,-6.098
1685529426241,2023-05-31T12:37:06.241,32.480,5.983,21.654,-6.326
1685529426251,2023-05-31T12:37:06.251,32.490,5.816,22.195,-6.486
1685529426261,2023-05-31T12:37:06.261,32.500,5.625,22.294,-6.524
1685529426271,2023-05-31T12:37:06.271,32.510,5.556,22.919,-6.745
1685529426281,2023-05-31T12:37:06.281,32.520,5.595,23.590,-6.959
1685529426291,2023-05-31T12:37:06.291,32.530,5.046,24.192,-6.692
1685529426301,2023-05-31T12:37:06.301,32.540,5.091,25.137,-6.761
1685529426311,2023-05-31T12:37:06.311,32.550,5.313,25.953,-7.180
1685529426321,2023-05-31T12:37:06.321,32.560,4.977,26.349,-7.431
1685529426331,2023-05-31T12:37:06.331,32.570,5.122,26.578,-7.744
1685529426341,2023-05-31T12:37:06.341,32.580,5.320,26.776,-7.896
1685529426351,2023-05-31T12:37:06.351,32.590,4.649,27.096,-7.820
1685529426361,2023-05-31T12:37:06.361,32.600,4.299,27.675,-7.729
1685529426371,2023-05-31T12:37:06.371,32.610,3.811,28.102,-7.721
1685529426381,2023-05-31T12:37:06.381,32.620,3.338,28.887,-7.980
1685529426391,2023-05-31T12:37:06.391,32.630,3.377,29.870,-8.438
1685529426401,2023-05-31T12:37:06.401,32.640,2.919,30.000,-8.460
1685529426411,2023-05-31T12:37:06.411,32.650,2.188,30.373,-8.552
1685529426421,2023-05-31T12:37:06.421,32.660,1.486,30.343,-8.201
1685529426431,2023-05-31T12:37:06.431,32.670,0.480,31.601,-8.354
1685529426441,2023-05-31T12:37:06.441,32.680,-0.313,31.997,-8.239
1685529426451,2023-05-31T12:37:06.451,32.690,-0.526,31.021,-7.919
1685529426461,2023-05-31T12:37:06.461,32.700,-1.075,30.694,-8.209
1685529426471,2023-05-31T12:37:06.471,32.710,-1.616,30.480,-8.529
1685529426481,2023-05-31T12:37:06.481,32.720,-2.485,30.595,-8.636
1685529426491,2023-05-31T12:37:06.491,32.730,-2.828,31.890,-9.253
1685529426501,2023-05-31T12:37:06.501,32.740,-3.331,32.530,-10.046
1685529426511,2023-05-31T12:37:06.511,32.750,-4.352,33.613,-10.373
1685529426521,2023-05-31T12:37:06.521,32.760,-4.695,34.489,-10.716
1685529426531,2023-05-31T12:37:06.531,32.770,-5.823,34.200,-10.671
1685529426541,2023-05-31T12:37:06.541,32.780,-7.081,32.706,-10.434
1685529426551,2023-05-31T12:37:06.551,32.790,-7.828,32.309,-10.465
1685529426561,2023-05-31T12:37:06.561,32.800,-8.491,31.692,-10.465
1685529426571,2023-05-31T12:37:06.571,32.810,-9.566,30.549,-10.091
1685529426581,2023-05-31T12:37:06.581,32.820,-10.107,30.633,-9.642
1685529426591,2023-05-31T12:37:06.591,32.830,-9.535,31.532,-10.114
1685529426601,2023-05-31T12:37:06.601,32.840,-8.735,31.623,-10.381
1685529426611,2023-05-31T12:37:06.611,32.850,-7.447,31.616,-10.541
1685529426621,2023-05-31T12:37:06.621,32.860,-5.915,30.709,-10.053
1685529426631,2023-05-31T12:37:06.631,32.870,-5.343,29.619,-9.284
1685529426641,2023-05-31T12:37:06.641,32.880,-5.907,29.482,-8.712
1685529426651,2023-05-31T12:37:06.651,32.890,-4.840,30.236,-8.986
1685529426661,2023-05-31T12:37:06.661,32.900,-2.561,30.854,-9.977
1685529426671,2023-05-31T12:37:06.671,32.910,-0.694,31.197,-10.892
1685529426681,2023-05-31T12:37:06.681,32.920,0.152,31.387,-11.174
1685529426691,2023-05-31T12:37:06.691,32.930,0.663,31.585,-11.181
1685529426701,2023-05-31T12:37:06.701,32.940,1.006,31.867,-11.387
1685529426711,2023-05-31T12:37:06.711,32.950,0.084,32.683,-11.479
1685529426721,2023-05-31T12:37:06.721,32.960,-0.328,31.852,-11.303
1685529426731,2023-05-31T12:37:06.731,32.970,-0.434,29.649,-10.922
1685529426741,2023-05-31T12:37:06.741,32.980,-1.822,28.445,-10.915
1685529426751,2023-05-31T12:37:06.751,32.990,-2.530,28.072,-11.441
1685529426761,2023-05-31T12:37:06.761,33.000,-3.255,27.797,-11.715
1685529426771,2023-05-31T12:37:06.771,33.010,-4.436,27.553,-11.410
1685529426781,2023-05-31T12:37:06.781,33.020,-3.780,27.546,-11.463
1685529426791,2023-05-31T12:37:06.791,33.030,-1.212,27.881,-12.050
1685529426801,2023-05-31T12:37:06.801,33.040,1.563,28.041,-12.477
1685529426811,2023-05-31T12:37:06.811,33.050,4.520,27.927,-12.485
1685529426821,2023-05-31T12:37:06.821,33.060,6.905,28.750,-12.447
1685529426831,2023-05-31T12:37:06.831,33.070,8.430,28.498,-12.050
1685529426841,2023-05-31T12:37:06.841,33.080,9.284,27.591,-11.402
1685529426851,2023-05-31T12:37:06.851,33.090,9.215,27.340,-10.686
1685529426861,2023-05-31T12:37:06.861,33.100,8.544,26.220,-9.405
1685529426871,2023-05-31T12:37:06.871,33.110,9.085,25.701,-8.811
1685529426881,2023-05-31T12:37:06.881,33.120,9.863,25.861,-8.994
1685529426891,2023-05-31T12:37:06.891,33.130,10.252,25.061,-8.895
1685529426901,2023-05-31T12:37:06.901,33.140,10.518,23.948,-8.758
1685529426911,2023-05-31T12:37:06.911,33.150,9.367,22.965,-8.415
1685529426921,2023-05-31T12:37:06.921,33.160,8.453,21.738,-8.216
1685529426931,2023-05-31T12:37:06.931,33.170,8.659,19.817,-7.866
1685529426941,2023-05-31T12:37:06.941,33.180,9.085,18.003,-7.241
1685529426951,2023-05-31T12:37:06.951,33.190,8.628,17.043,-6.349
1685529426961,2023-05-31T12:37:06.961,33.200,8.117,16.494,-5.595
1685529426971,2023-05-31T12:37:06.971,33.210,8.095,16.784,-5.252
1685529426981,2023-05-31T12:37:06.981,33.220,8.864,16.631,-5.030
1685529426991,2023-05-31T12:37:06.991,33.230,9.581,15.724,-4.779
1685529427001,2023-05-31T12:37:07.001,33.240,10.000,14.367,-4.383
1685529427011,2023-05-31T12:37:07.011,33.250,9.497,13.140,-3.963
1685529427021,2023-05-31T12:37:07.021,33.260,8.651,12.104,-3.780
1685529427031,2023-05-31T12:37:07.031,33.270,7.828,11.021,-3.605
1685529427041,2023-05-31T12:37:07.041,33.280,6.723,9.825,-3.133
1685529427051,2023-05-31T12:37:07.051,33.290,5.107,8.567,-2.561
1685529427061,2023-05-31T12:37:07.061,33.300,2.957,7.127,-1.928
1685529427071,2023-05-31T12:37:07.071,33.310,1.113,5.648,-1.311
1685529427081,2023-05-31T12:37:07.081,33.320,-0.274,4.527,-0.915
1685529427091,2023-05-31T12:37:07.091,33.330,-1.143,4.177,-0.572
1685529427101,2023-05-31T12:37:07.101,33.340,-1.174,4.299,-0.457
1685529427111,2023-05-31T12:37:07.111,33.350,-0.442,4.223,-0.587
1685529427121,2023-05-31T12:37:07.121,33.360,0.434,3.819,-0.495
1685529427131,2023-05-31T12:37:07.131,33.370,1.303,3.399,-0.358
1685529427141,2023-05-31T12:37:07.141,33.380,2.515,3.262,-0.236
1685529427151,2023-05-31T12:37:07.151,33.390,3.994,3.323,-0.305
1685529427161,2023-05-31T12:37:07.161,33.400,5.633,3.346,-0.442
1685529427171,2023-05-31T12:37:07.171,33.410,7.332,3.072,-0.663
1685529427181,2023-05-31T12:37:07.181,33.420,8.834,2.934,-0.960
1685529427191,2023-05-31T12:37:07.191,33.430,10.038,3.148,-1.143
1685529427201,2023-05-31T12:37:07.201,33.440,11.159,3.354,-1.349
1685529427211,2023-05-31T12:37:07.211,33.450,11.738,2.995,-1.250
1685529427221,2023-05-31T12:37:07.221,33.460,11.730,2.378,-1.204
1685529427231,2023-05-31T12:37:07.231,33.470,11.433,1.959,-1.136
1685529427241,2023-05-31T12:37:07.241,33.480,11.075,1.966,-1.120
1685529427251,2023-05-31T12:37:07.251,33.490,10.915,1.974,-1.075
1685529427261,2023-05-31T12:37:07.261,33.500,10.709,1.966,-0.945
1685529427271,2023-05-31T12:37:07.271,33.510,10.442,1.875,-0.869
1685529427281,2023-05-31T12:37:07.281,33.520,9.848,1.654,-0.716
1685529427291,2023-05-31T12:37:07.291,33.530,8.735,1.532,-0.739
1685529427301,2023-05-31T12:37:07.301,33.540,7.157,1.387,-0.587
1685529427311,2023-05-31T12:37:07.311,33.550,5.526,0.998,-0.358
1685529427321,2023-05-31T12:37:07.321,33.560,4.055,0.518,-0.137
1685529427331,2023-05-31T12:37:07.331,33.570,2.980,0.152,0.084
1685529427341,2023-05-31T12:37:07.341,33.580,2.439,0.206,0.137
1685529427351,2023-05-31T12:37:07.351,33.590,2.256,0.152,0.160
1685529427361,2023-05-31T12:37:07.361,33.600,2.515,-0.091,0.282
1685529427371,2023-05-31T12:37:07.371,33.610,2.416,-0.160,0.282
1685529427381,2023-05-31T12:37:07.381,33.620,2.538,0.008,0.183
1685529427391,2023-05-31T12:37:07.391,33.630,2.934,0.206,0.137
1685529427401,2023-05-31T12:37:07.401,33.640,3.422,0.122,0.229
1685529427411,2023-05-31T12:37:07.411,33.650,4.116,0.213,0.221
1685529427421,2023-05-31T12:37:07.421,33.660,5.145,0.191,0.091
1685529427431,2023-05-31T12:37:07.431,33.670,6.029,0.053,-0.183
1685529427441,2023-05-31T12:37:07.441,33.680,6.768,-0.206,-0.236
1685529427451,2023-05-31T12:37:07.451,33.690,7.165,-0.442,-0.053
1685529427461,2023-05-31T12:37:07.461,33.700,7.447,-0.442,0.130
1685529427471,2023-05-31T12:37:07.471,33.710,7.439,-0.290,0.358
1685529427481,2023-05-31T12:37:07.481,33.720,7.111,-0.053,0.434
1685529427491,2023-05-31T12:37:07.491,33.730,6.845,0.145,0.442
1685529427501,2023-05-31T12:37:07.501,33.740,6.517,0.152,0.366
1685529427511,2023-05-31T12:37:07.511,33.750,6.006,-0.130,0.442
1685529427521,2023-05-31T12:37:07.521,33.760,5.434,-0.267,0.503
1685529427531,2023-05-31T12:37:07.531,33.770,4.695,-0.168,0.473
1685529427541,2023-05-31T12:37:07.541,33.780,4.017,-0.130,0.434
1685529427551,2023-05-31T12:37:07.551,33.790,3.316,-0.046,0.343
1685529427561,2023-05-31T12:37:07.561,33.800,2.561,-0.198,0.335
1685529427571,2023-05-31T12:37:07.571,33.810,1.944,-0.495,0.587
1685529427581,2023-05-31T12:37:07.581,33.820,1.380,-0.442,0.595
1685529427591,2023-05-31T12:37:07.591,33.830,1.044,-0.404,0.488
1685529427601,2023-05-31T12:37:07.601,33.840,0.907,-0.701,0.351
1685529427611,2023-05-31T12:37:07.611,33.850,0.869,-0.983,0.320
1685529427621,2023-05-31T12:37:07.621,33.860,0.915,-1.021,0.556
1685529427631,2023-05-31T12:37:07.631,33.870,0.991,-0.884,0.587
1685529427641,2023-05-31T12:37:07.641,33.880,1.227,-0.488,0.450
1685529427651,2023-05-31T12:37:07.651,33.890,1.639,-0.236,0.427
1685529427661,2023-05-31T12:37:07.661,33.900,1.822,0.015,0.396
1685529427671,2023-05-31T12:37:07.671,33.910,1.799,0.107,0.313
1685529427681,2023-05-31T12:37:07.681,33.920,1.578,0.267,0.290
1685529427691,2023-05-31T12:37:07.691,33.930,1.555,0.412,0.191
1685529427701,2023-05-31T12:37:07.701,33.940,1.555,0.305,0.198
1685529427711,2023-05-31T12:37:07.711,33.950,1.502,0.381,0.305
1685529427721,2023-05-31T12:37:07.721,33.960,1.608,0.998,0.107
1685529427731,2023-05-31T12:37:07.731,33.970,2.088,1.235,0.061
1685529427741,2023-05-31T12:37:07.741,33.980,2.340,1.288,0.206
1685529427751,2023-05-31T12:37:07.751,33.990,2.027,1.372,0.252
1685529427761,2023-05-31T12:37:07.761,34.000,1.662,1.341,0.320
1685529427771,2023-05-31T12:37:07.771,34.010,1.380,1.326,0.229
1685529427781,2023-05-31T12:37:07.781,34.020,1.265,1.494,0.145
1685529427791,2023-05-31T12:37:07.791,34.030,1.082,1.471,0.130
1685529427801,2023-05-31T12:37:07.801,34.040,0.701,1.326,0.099
1685529427811,2023-05-31T12:37:07.811,34.050,-0.023,1.296,0.282
1685529427821,2023-05-31T12:37:07.821,34.060,-0.724,1.425,0.427
1685529427831,2023-05-31T12:37:07.831,34.070,-1.143,1.593,0.366
1685529427841,2023-05-31T12:37:07.841,34.080,-1.380,1.593,0.381
1685529427851,2023-05-31T12:37:07.851,34.090,-1.410,1.479,0.412
1685529427861,2023-05-31T12:37:07.861,34.100,-1.334,1.227,0.442
1685529427871,2023-05-31T12:37:07.871,34.110,-1.311,1.021,0.412
1685529427881,2023-05-31T12:37:07.881,34.120,-1.220,1.075,0.366
1685529427891,2023-05-31T12:37:07.891,34.130,-1.059,1.037,0.229
1685529427901,2023-05-31T12:37:07.901,34.140,-1.090,1.029,0.229
1685529427911,2023-05-31T12:37:07.911,34.150,-1.128,1.212,0.183
1685529427921,2023-05-31T12:37:07.921,34.160,-1.166,1.502,0.091
1685529427931,2023-05-31T12:37:07.931,34.170,-1.029,1.753,0.206
1685529427941,2023-05-31T12:37:07.941,34.180,-0.877,1.806,0.244
1685529427951,2023-05-31T12:37:07.951,34.190,-0.816,1.837,0.152
1685529427961,2023-05-31T12:37:07.961,34.200,-0.617,1.997,0.122
1685529427971,2023-05-31T12:37:07.971,34.210,-0.259,1.982,0.061
1685529427981,2023-05-31T12:37:07.981,34.220,0.175,1.829,0.038
1685529427991,2023-05-31T12:37:07.991,34.230,0.488,1.585,0.137
1685529428001,2023-05-31T12:37:08.001,34.240,0.602,1.517,0.213
1685529428011,2023-05-31T12:37:08.011,34.250,0.854,1.471,0.145
1685529428021,2023-05-31T12:37:08.021,34.260,1.136,1.448,0.091
1685529428031,2023-05-31T12:37:08.031,34.270,0.777,1.387,0.213
1685529428041,2023-05-31T12:37:08.041,34.280,0.495,1.364,0.282
1685529428051,2023-05-31T12:37:08.051,34.290,0.633,1.197,0.259
1685529428061,2023-05-31T12:37:08.061,34.300,0.305,1.204,0.160
1685529428071,2023-05-31T12:37:08.071,34.310,-0.114,1.364,0.175
1685529428081,2023-05-31T12:37:08.081,34.320,-0.373,1.349,0.229
1685529428091,2023-05-31T12:37:08.091,34.330,-0.655,1.357,0.122
1685529428101,2023-05-31T12:37:08.101,34.340,-0.617,1.463,0.091
1685529428111,2023-05-31T12:37:08.111,34.350,-0.442,1.311,0.252
1685529428121,2023-05-31T12:37:08.121,34.360,-0.419,1.471,0.175
1685529428131,2023-05-31T12:37:08.131,34.370,-0.457,1.578,0.099
1685529428141,2023-05-31T12:37:08.141,34.380,-0.313,1.540,0.076
1685529428151,2023-05-31T12:37:08.151,34.390,-0.130,1.364,-0.076
1685529428161,2023-05-31T12:37:08.161,34.400,-0.122,1.387,-0.160
1685529428171,2023-05-31T12:37:08.171,34.410,-0.511,1.570,-0.244
1685529428181,2023-05-31T12:37:08.181,34.420,-0.526,1.707,-0.267
1685529428191,2023-05-31T12:37:08.191,34.430,-0.381,1.555,-0.191
1685529428201,2023-05-31T12:37:08.201,34.440,-0.343,1.517,-0.130
1685529428211,2023-05-31T12:37:08.211,34.450,-0.549,1.646,0.023
1685529428221,2023-05-31T12:37:08.221,34.460,-0.816,1.616,0.122
1685529428231,2023-05-31T12:37:08.231,34.470,-0.884,1.585,0.137
1685529428241,2023-05-31T12:37:08.241,34.480,-0.816,1.303,0.099
1685529428251,2023-05-31T12:37:08.251,34.490,-0.884,1.136,0.099
1685529428261,2023-05-31T12:37:08.261,34.500,-0.998,1.181,0.183
1685529428271,2023-05-31T12:37:08.271,34.510,-0.777,1.029,0.145
1685529428281,2023-05-31T12:37:08.281,34.520,-0.816,0.983,0.122
1685529428291,2023-05-31T12:37:08.291,34.530,-1.166,1.296,0.061
1685529428301,2023-05-31T12:37:08.301,34.540,-1.204,1.311,-0.137
1685529428311,2023-05-31T12:37:08.311,34.550,-1.334,1.303,-0.137
1685529428321,2023-05-31T12:37:08.321,34.560,-1.441,1.143,0.053
1685529428331,2023-05-31T12:37:08.331,34.570,-1.593,1.181,0.168
1685529428341,2023-05-31T12:37:08.341,34.580,-1.524,1.273,0.061
1685529428351,2023-05-31T12:37:08.351,34.590,-1.250,1.174,0.114
1685529428361,2023-05-31T12:37:08.361,34.600,-1.014,1.075,0.107
1685529428371,2023-05-31T12:37:08.371,34.610,-1.029,1.059,0.229
1685529428381,2023-05-31T12:37:08.381,34.620,-0.892,1.151,0.328
1685529428391,2023-05-31T12:37:08.391,34.630,-0.366,1.235,0.206
1685529428401,2023-05-31T12:37:08.401,34.640,0.099,1.181,0.038
1685529428411,2023-05-31T12:37:08.411,34.650,0.480,0.998,0.015
1685529428421,2023-05-31T12:37:08.421,34.660,0.511,0.983,-0.008
1685529428431,2023-05-31T12:37:08.431,34.670,0.175,1.044,-0.008
1685529428441,2023-05-31T12:37:08.441,34.680,0.244,0.899,0.160
1685529428451,2023-05-31T12:37:08.451,34.690,0.434,0.808,0.290
1685529428461,2023-05-31T12:37:08.461,34.700,0.549,0.739,0.313
1685529428471,2023-05-31T12:37:08.471,34.710,0.419,0.831,0.274
1685529428481,2023-05-31T12:37:08.481,34.720,0.625,0.793,0.236
1685529428491,2023-05-31T12:37:08.491,34.730,0.816,0.724,0.198
1685529428501,2023-05-31T12:37:08.501,34.740,0.777,0.716,0.145
1685529428511,2023-05-31T12:37:08.511,34.750,0.625,0.831,0.122
1685529428521,2023-05-31T12:37:08.521,34.760,0.511,0.831,0.122
1685529428531,2023-05-31T12:37:08.531,34.770,0.473,0.633,0.244
1685529428541,2023-05-31T12:37:08.541,34.780,0.236,0.724,0.221
1685529428551,2023-05-31T12:37:08.551,34.790,-0.244,0.831,0.229
1685529428561,2023-05-31T12:37:08.561,34.800,-0.595,0.861,0.244
1685529428571,2023-05-31T12:37:08.571,34.810,-1.037,0.899,0.107
1685529428581,2023-05-31T12:37:08.581,34.820,-1.357,0.968,0.038
1685529428591,2023-05-31T12:37:08.591,34.830,-1.410,1.250,0.015
1685529428601,2023-05-31T12:37:08.601,34.840,-1.753,1.357,-0.107
1685529428611,2023-05-31T12:37:08.611,34.850,-1.867,1.235,-0.152
1685529428621,2023-05-31T12:37:08.621,34.860,-1.890,1.280,-0.213
1685529428631,2023-05-31T12:37:08.631,34.870,-1.723,1.357,-0.442
1685529428641,2023-05-31T12:37:08.641,34.880,-1.402,1.273,-0.587
1685529428651,2023-05-31T12:37:08.651,34.890,-1.258,1.418,-0.709
1685529428661,2023-05-31T12:37:08.661,34.900,-1.273,1.555,-0.724
1685529428671,2023-05-31T12:37:08.671,34.910,-1.120,1.578,-0.678
1685529428681,2023-05-31T12:37:08.681,34.920,-1.082,1.494,-0.579
1685529428691,2023-05-31T12:37:08.691,34.930,-0.991,1.517,-0.381
1685529428701,2023-05-31T12:37:08.701,34.940,-0.808,1.220,-0.198
1685529428711,2023-05-31T12:37:08.711,34.950,-0.907,1.227,-0.221
1685529428721,2023-05-31T12:37:08.721,34.960,-0.854,1.402,-0.282
1685529428731,2023-05-31T12:37:08.731,34.970,-0.564,1.357,-0.328
1685529428741,2023-05-31T12:37:08.741,34.980,-0.152,1.334,-0.373
1685529428751,2023-05-31T12:37:08.751,34.990,0.122,1.159,-0.419
1685529428761,2023-05-31T12:37:08.761,35.000,0.389,1.128,-0.412
1685529428771,2023-05-31T12:37:08.771,35.010,0.450,1.128,-0.305
1685529428781,2023-05-31T12:37:08.781,35.020,0.480,1.151,-0.358
1685529428791,2023-05-31T12:37:08.791,35.030,0.686,1.120,-0.267
1685529428801,2023-05-31T12:37:08.801,35.040,0.716,0.998,-0.259
1685529428811,2023-05-31T12:37:08.811,35.050,0.899,0.823,-0.183
1685529428821,2023-05-31T12:37:08.821,35.060,0.816,0.831,-0.236
1685529428831,2023-05-31T12:37:08.831,35.070,0.655,1.120,-0.457
1685529428841,2023-05-31T12:37:08.841,35.080,0.793,1.220,-0.434
1685529428851,2023-05-31T12:37:08.851,35.090,0.854,1.136,-0.427
1685529428861,2023-05-31T12:37:08.861,35.100,0.846,0.998,-0.457
1685529428871,2023-05-31T12:37:08.871,35.110,0.915,0.983,-0.480
1685529428881,2023-05-31T12:37:08.881,35.120,1.052,0.991,-0.335
1685529428891,2023-05-31T12:37:08.891,35.130,1.113,1.067,-0.290
1685529428901,2023-05-31T12:37:08.901,35.140,1.387,0.869,-0.236
1685529428911,2023-05-31T12:37:08.911,35.150,1.303,0.938,-0.305
1685529428921,2023-05-31T12:37:08.921,35.160,1.250,1.029,-0.236
1685529428931,2023-05-31T12:37:08.931,35.170,1.090,1.037,-0.328
1685529428941,2023-05-31T12:37:08.941,35.180,1.067,1.006,-0.305
1685529428951,2023-05-31T12:37:08.951,35.190,0.930,1.014,-0.305
1685529428961,2023-05-31T12:37:08.961,35.200,0.854,1.052,-0.282
1685529428971,2023-05-31T12:37:08.971,35.210,0.640,0.998,-0.335
1685529428981,2023-05-31T12:37:08.981,35.220,0.442,0.892,-0.282
1685529428991,2023-05-31T12:37:08.991,35.230,0.549,0.732,-0.191
1685529429001,2023-05-31T12:37:09.001,35.240,0.457,0.610,-0.122
1685529429011,2023-05-31T12:37:09.011,35.250,0.297,0.762,-0.229
1685529429021,2023-05-31T12:37:09.021,35.260,0.549,0.755,-0.244
1685529429031,2023-05-31T12:37:09.031,35.270,0.793,0.785,-0.259
1685529429041,2023-05-31T12:37:09.041,35.280,0.747,0.800,-0.412
1685529429051,2023-05-31T12:37:09.051,35.290,0.930,0.709,-0.320
1685529429061,2023-05-31T12:37:09.061,35.300,0.953,0.709,-0.282
1685529429071,2023-05-31T12:37:09.071,35.310,0.831,0.808,-0.373
1685529429081,2023-05-31T12:37:09.081,35.320,0.861,0.869,-0.488
1685529429091,2023-05-31T12:37:09.091,35.330,0.915,0.922,-0.541
1685529429101,2023-05-31T12:37:09.101,35.340,0.785,0.938,-0.396
1685529429111,2023-05-31T12:37:09.111,35.350,0.747,0.922,-0.427
1685529429121,2023-05-31T12:37:09.121,35.360,0.892,0.884,-0.450
1685529429131,2023-05-31T12:37:09.131,35.370,0.793,0.808,-0.556
1685529429141,2023-05-31T12:37:09.141,35.380,0.785,0.602,-0.358
1685529429151,2023-05-31T12:37:09.151,35.390,0.556,0.534,-0.229
1685529429161,2023-05-31T12:37:09.161,35.400,0.434,0.549,-0.396
1685529429171,2023-05-31T12:37:09.171,35.410,0.252,0.450,-0.488
1685529429181,2023-05-31T12:37:09.181,35.420,0.091,0.373,-0.373
1685529429191,2023-05-31T12:37:09.191,35.430,0.053,0.396,-0.313
1685529429201,2023-05-31T12:37:09.201,35.440,-0.107,0.343,-0.373
1685529429211,2023-05-31T12:37:09.211,35.450,-0.206,0.320,-0.419
1685529429221,2023-05-31T12:37:09.221,35.460,-0.206,0.358,-0.274
1685529429231,2023-05-31T12:37:09.231,35.470,-0.328,0.450,-0.236
