elapsed (s);x-axis (g);y-axis (g);z-axis (g);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
8.98;-1.061;0.364;0.229;-28.948;-42.287;23.697
8.99;-1.103;0.371;0.227;-35.716;-45.427;24.047
9;-1.063;0.305;0.316;-34.71;-41.761;19.085
9.01;-1.045;0.143;0.426;-33.537;-40.854;18.003
9.02;-1.025;-0.003;0.496;-26.913;-42.835;16.677
9.03;-0.99;-0.058;0.506;-17.104;-41.562;14.817
9.04;-0.974;-0.009;0.479;-9.748;-38.407;13.666
9.05;-0.996;0.055;0.49;-6.265;-35.473;12.431
9.06;-1.013;0.045;0.523;-4.87;-32.706;14.444
9.07;-1.006;0.027;0.563;2.462;-27.904;14.527
9.08;-1.053;0.04;0.518;7.614;-31.86;13.636
9.09;-1.005;0.064;0.481;9.611;-35.938;11.22
9.1;-0.862;0.081;0.524;12.248;-29.169;7.805
9.11;-0.873;0.158;0.496;12.47;-25.488;5.366
9.12;-0.877;0.198;0.49;11.319;-21.974;3.346
9.13;-0.872;0.177;0.53;11.845;-14.337;1.86
9.14;-0.994;0.217;0.484;12.721;-14.596;1.166
9.15;-1.031;0.291;0.419;11.265;-16.684;0.602
9.16;-0.953;0.29;0.45;9.977;-13.316;0.152
9.17;-0.957;0.307;0.46;8.727;-13.338;-0.678
9.18;-0.912;0.312;0.488;7.591;-13.384;-2.348
9.19;-0.841;0.314;0.522;6.197;-8.727;-4.116
9.2;-0.867;0.315;0.522;4.375;-4.169;-4.87
9.21;-0.913;0.278;0.5;3.628;-0.465;-5.13
9.22;-0.949;0.251;0.474;3.979;1.555;-5.358
9.23;-0.966;0.258;0.448;3.697;2.599;-5.412
9.24;-0.977;0.286;0.431;2.591;3.11;-5.305
9.25;-0.994;0.31;0.429;0.686;3.529;-5.236
9.26;-0.97;0.293;0.464;-1.54;5.625;-5.785
9.27;-0.961;0.248;0.503;-2.325;7.195;-6.616
9.28;-0.958;0.214;0.503;-1.867;8.712;-7.561
9.29;-0.943;0.217;0.488;-1.707;12.355;-8.155
9.3;-0.968;0.24;0.455;-2.729;15.16;-8.224
9.31;-0.995;0.264;0.429;-4.284;17.485;-7.835
9.32;-1.008;0.274;0.423;-5.511;19.398;-7.424
9.33;-1.023;0.27;0.429;-6.456;19.992;-7.5
9.34;-1.03;0.263;0.439;-6.73;20.297;-8.026
9.35;-1.034;0.241;0.431;-6.296;20.084;-8.247
9.36;-1.017;0.232;0.425;-6.136;21.38;-7.95
9.37;-1.002;0.237;0.438;-6.799;24.611;-7.477
9.38;-1.031;0.226;0.418;-7.256;25.808;-6.989
9.39;-1.031;0.22;0.403;-8.064;27.081;-6.966
9.4;-1.013;0.21;0.422;-9.162;30.305;-7.348
9.41;-1.041;0.168;0.431;-9.284;30.236;-7.713
9.42;-1.031;0.102;0.45;-6.364;29.947;-7.927
9.43;-0.993;0.088;0.452;-2.256;32.569;-8.872
9.44;-1.008;0.144;0.416;0.008;34.413;-10.076
9.45;-1.04;0.202;0.372;-0.236;34.337;-10.61
9.46;-1.019;0.211;0.378;-1.326;37.614;-11.082
9.47;-1.008;0.177;0.396;-1.38;42.035;-11.021
9.48;-1.027;0.135;0.398;0.213;42.683;-11.098
9.49;-1.009;0.086;0.405;2.934;44.184;-10.206
9.5;-1.007;0.115;0.4;4.71;47.21;-10.747
9.51;-1.039;0.152;0.369;4.07;46.852;-11.677
9.52;-1.035;0.133;0.352;4.002;46.761;-12.119
9.53;-0.999;0.113;0.351;5.412;50.457;-12.21
9.54;-0.997;0.127;0.339;5.846;53.613;-13.407
9.55;-1.007;0.103;0.348;6.014;56.174;-13.338
9.56;-1.01;0.107;0.371;6.875;60.335;-12.934
9.57;-1.062;0.134;0.326;7.828;59.672;-13.102
9.58;-1.089;0.138;0.284;9.07;56.966;-12.881
9.59;-1.074;0.12;0.255;11.364;55.023;-12.043
9.6;-1.049;0.11;0.229;14.329;52.652;-11.936
9.61;-1.03;0.137;0.238;16.341;51.852;-12.995
9.62;-1.035;0.18;0.243;16.09;51.502;-14.436
9.63;-1.062;0.199;0.225;14.345;49.802;-14.764
9.64;-1.07;0.189;0.213;12.912;48.224;-13.933
9.65;-1.062;0.182;0.18;11.57;43.544;-13.011
9.66;-1.002;0.173;0.196;11.646;44.177;-12.881
9.67;-0.959;0.2;0.195;10.168;48.354;-14.299
9.68;-1.018;0.234;0.153;4.733;46.837;-14.87
9.69;-1.048;0.224;0.134;0.076;43.521;-12.683
9.7;-1.029;0.218;0.156;-3.788;40.93;-11.227
9.71;-0.98;0.206;0.217;-6.677;45.038;-12.348
9.72;-0.994;0.163;0.198;-6.822;44.733;-12.774
9.73;-0.985;0.154;0.227;-4.962;44.787;-13.232
9.74;-0.975;0.145;0.233;-0.945;48.232;-14.543
9.75;-1.031;0.138;0.178;3.163;47.325;-16.7
9.76;-1.043;0.134;0.098;5.892;48.773;-19.169
9.77;-1.025;0.101;-0.039;6.09;47.035;-17.569
9.78;-0.978;0.115;-0.051;4.688;42.081;-14.375
9.79;-0.889;0.166;0.073;3.895;45.899;-16.814
9.8;-0.842;0.174;0.188;7.477;61.928;-22.012
9.81;-0.977;0.208;0.168;8.598;65.473;-24.329
9.82;-1.113;0.241;0.139;3.155;57.462;-22.134
9.83;-1.066;0.245;0.12;-0.976;56.997;-20.023
9.84;-1.017;0.224;0.076;-2.5;49.611;-16.921
9.85;-0.916;0.227;0.189;-2.241;47.63;-18.316
9.86;-0.805;0.182;0.211;2.523;59.924;-23.239
9.87;-0.889;0.16;0.134;4.154;56.555;-24.848
9.88;-0.95;0.18;0.179;1.608;50.29;-24.177
9.89;-0.956;0.167;0.208;-1.806;46.425;-23.986
9.9;-0.971;0.109;0.208;-3.255;40.008;-23.102
9.91;-0.99;0.043;0.238;-2.912;34.07;-21.982
9.92;-0.962;-0.012;0.25;1.189;33.674;-22.904
9.93;-0.935;-0.03;0.264;7.119;37.02;-24.497
9.94;-0.918;-0.021;0.32;7.881;43.689;-23.78
9.95;-0.928;0.016;0.326;3.072;49.223;-22.957
9.96;-0.968;0.076;0.342;-5.076;51.181;-22.462
9.97;-1.02;0.096;0.25;-9.794;46.867;-20.404
9.98;-1.061;0.12;0.177;-12.081;42.698;-19.566
9.99;-1.098;0.129;0.141;-14.322;39.413;-18.895
10;-1.14;0.092;0.108;-15.206;32.256;-16.311
10.01;-1.117;0.044;0.126;-12.622;30.503;-14.047
10.02;-1.079;0.01;0.117;-5.678;32.63;-14.253
10.03;-1.084;0;0.071;2.02;32.851;-15
10.04;-1.108;0.023;0.037;8.78;27.843;-14.39
10.05;-1.114;0.061;0.027;11.38;23.331;-14.398
10.06;-1.096;0.071;0.026;11.28;20.175;-13.803
10.07;-1.106;0.066;0.015;10.175;12.599;-10.96
10.08;-1.079;0.047;0.035;8.521;8.819;-8.041
10.09;-1.04;0.023;0.058;5.77;11.38;-7.881
10.1;-1.077;0.015;0.048;4.367;8.841;-7.203
10.11;-1.097;0.01;0.034;6.944;3.834;-5.427
10.12;-1.051;0.004;0.052;8.75;3.331;-4.024
10.13;-1.029;0.008;0.042;9.116;2.995;-2.569
10.14;-1.018;0.015;0.027;9.184;6.059;-2.957
10.15;-1.038;0.036;0.003;8.887;9.078;-3.994
10.16;-1.082;0.058;-0.034;8.811;7.53;-3.529
10.17;-1.085;0.074;-0.05;7.454;5.396;-2.523
10.18;-1.074;0.079;-0.046;5.648;3.59;-1.326
10.19;-1.048;0.074;-0.028;3.079;5.114;-1.433
10.2;-1.052;0.062;-0.007;0.099;8.468;-2.927
10.21;-1.117;0.042;-0.033;1.136;3.034;-2.645
10.22;-1.113;0.026;-0.021;1.181;-2.21;-0.633
10.23;-1.046;0.016;0.005;-0.16;-1.715;0.259
10.24;-1.02;0.009;-0.001;0.412;-0.381;0.015
10.25;-1.016;-0.004;-0.002;1.113;2.287;-0.084
10.26;-1.053;-0.01;-0.013;3.308;2.5;0.16
10.27;-1.081;-0.019;-0.033;6.692;0.785;0.709
10.28;-1.078;-0.015;-0.056;9.245;-0.213;0.877
10.29;-1.079;0.002;-0.079;10.412;-0.457;0.938
10.3;-1.086;0.033;-0.096;10.396;-2.248;1.25
10.31;-1.073;0.059;-0.105;8.003;-3.514;2.02
10.32;-1.036;0.06;-0.094;3.727;-1.319;1.913
10.33;-1.027;0.044;-0.095;0.191;1.623;1.075
10.34;-1.046;0.029;-0.094;-2.165;3.43;0.595
10.35;-1.081;0.021;-0.104;-3.506;2.035;0.694
10.36;-1.082;0.028;-0.102;-5.152;1.067;0.816
10.37;-1.076;0.036;-0.095;-6.242;-0.091;1.212
10.38;-1.059;0.041;-0.078;-6.532;-0.114;1.502
10.39;-1.039;0.038;-0.066;-6.837;1.524;1.547
10.4;-1.043;0.019;-0.059;-6.227;3.163;1.502
10.41;-1.068;0.004;-0.05;-3.887;3.727;1.113
10.42;-1.103;-0.01;-0.064;0.16;1.037;1.181
10.43;-1.097;-0.006;-0.068;2.912;-1.631;1.639
10.44;-1.056;0.01;-0.056;3.262;-1.89;1.601
10.45;-1.028;0.023;-0.047;2.904;-0.808;1.128
10.46;-1.024;0.035;-0.043;1.555;0.701;0.579
10.47;-1.038;0.043;-0.03;-1.143;2.706;0.465
10.48;-1.067;0.046;-0.026;-2.416;2.988;0.572
10.49;-1.088;0.05;-0.031;-2.012;1.738;0.998
10.5;-1.08;0.055;-0.029;-1.448;0.968;1.28
10.51;-1.065;0.06;-0.039;-1.486;-0.328;1.509
10.52;-1.051;0.058;-0.044;-2.439;-0.541;1.73
10.53;-1.046;0.044;-0.04;-3.346;0.617;1.852
10.54;-1.056;0.025;-0.034;-2.988;1.806;1.784
10.55;-1.069;0.014;-0.038;-1.235;2.02;1.387
10.56;-1.073;0.009;-0.05;1.128;0.777;0.899
10.57;-1.058;0.014;-0.057;2.721;0.32;0.534
10.58;-1.066;0.035;-0.073;3.43;-0.404;0.168
10.59;-1.073;0.047;-0.084;2.698;-0.892;0.427
10.6;-1.06;0.057;-0.073;1.082;0.061;0.945
10.61;-1.045;0.055;-0.062;0.183;0.96;1.143
10.62;-1.041;0.051;-0.045;-0.396;1.936;1.09
10.63;-1.05;0.046;-0.029;-1.136;2.309;0.823
10.64;-1.073;0.049;-0.023;-1.829;1.555;0.488
10.65;-1.087;0.053;-0.026;-1.799;0.633;0.633
10.66;-1.084;0.06;-0.04;-2.348;-0.427;0.838
10.67;-1.06;0.054;-0.046;-3.201;-0.358;0.724
10.68;-1.034;0.04;-0.042;-4.184;1.174;0.358
10.69;-1.035;0.034;-0.053;-4.238;2.203;0.183
10.7;-1.062;0.029;-0.056;-3.59;2.21;0.213
10.71;-1.074;0.021;-0.052;-2.767;2.233;0.328
10.72;-1.067;0.023;-0.051;-1.433;2.691;0.297
10.73;-1.069;0.034;-0.058;0.358;1.494;0.084
10.74;-1.059;0.038;-0.062;1.479;0.473;0.244
10.75;-1.046;0.041;-0.062;1.014;0.755;0.046
10.76;-1.049;0.043;-0.06;0.046;1.562;-0.29
10.77;-1.069;0.042;-0.068;-0.465;1.341;-0.244
10.78;-1.073;0.039;-0.074;-1.441;1.326;-0.13
10.79;-1.063;0.037;-0.078;-2.363;1.433;0.137
10.8;-1.056;0.027;-0.073;-2.256;1.799;-0.076
10.81;-1.059;0.024;-0.072;-1.372;1.387;-0.572
10.82;-1.054;0.028;-0.071;-0.953;0.968;-0.686
10.83;-1.053;0.036;-0.064;-1.067;0.663;-0.45
10.84;-1.05;0.042;-0.053;-1.921;1.418;-0.427
10.85;-1.047;0.044;-0.043;-2.767;2.409;-0.526
10.86;-1.065;0.04;-0.032;-2.812;2.203;-0.252
10.87;-1.076;0.033;-0.03;-2.355;1.921;-0.099
10.88;-1.083;0.032;-0.037;-1.662;0.968;0.076
10.89;-1.077;0.028;-0.046;-0.412;-0.008;0.274
10.9;-1.059;0.027;-0.056;0.351;0.442;0.137
10.91;-1.056;0.031;-0.071;0.465;0.526;-0.008
10.92;-1.054;0.02;-0.083;1.349;0.412;-0.267
10.93;-1.049;0.014;-0.083;2.553;0.389;-0.396
10.94;-1.045;0.018;-0.082;2.79;0.663;-0.655
10.95;-1.047;0.022;-0.077;2.157;1.311;-0.595
10.96;-1.058;0.025;-0.079;1.623;1.631;-0.899
10.97;-1.074;0.021;-0.094;1.723;0.549;-0.511
10.98;-1.075;0.023;-0.098;0.899;-0.534;0.244
10.99;-1.063;0.023;-0.095;0.32;-0.297;0.473
11;-1.053;0.019;-0.091;0.686;0.198;0.335
11.01;-1.051;0.014;-0.096;0.899;0.221;0.236
11.02;-1.049;0.015;-0.084;0.686;0.358;0.152
11.03;-1.05;0.023;-0.075;0.648;0.655;-0.16
11.04;-1.058;0.029;-0.074;0.427;0.877;-0.434
11.05;-1.063;0.031;-0.069;-0.229;0.915;-0.473
11.06;-1.069;0.031;-0.07;-0.579;0.053;-0.091
11.07;-1.065;0.029;-0.073;-0.777;-0.015;0.32
11.08;-1.052;0.028;-0.062;-1.242;1.052;0.434
11.09;-1.067;0.028;-0.067;-0.808;0.534;0.473
11.1;-1.074;0.02;-0.073;0.808;-0.381;0.358
11.11;-1.065;0.017;-0.072;2.248;-0.8;0.297
11.12;-1.053;0.021;-0.065;2.34;-0.312;0.312
11.13;-1.052;0.024;-0.058;2.287;0.038;0.168
11.14;-1.052;0.031;-0.061;2.073;-0.023;0.046
11.15;-1.056;0.042;-0.064;1.334;-0.061;0.03
11.16;-1.068;0.048;-0.065;0.084;-0.305;0.305
11.17;-1.061;0.05;-0.06;-1.021;0.13;0.572
11.18;-1.057;0.048;-0.056;-1.364;0.808;0.602
11.19;-1.065;0.04;-0.058;-1.357;0.617;0.45
11.2;-1.062;0.028;-0.056;-0.48;0.465;0.335
11.21;-1.059;0.028;-0.062;0.61;0.183;0.114
11.22;-1.064;0.031;-0.074;1.517;-0.762;0
11.23;-1.058;0.027;-0.07;1.578;-0.755;0.114
11.24;-1.051;0.03;-0.07;1.151;-0.503;0.183
11.25;-1.052;0.031;-0.065;0.655;0.137;0.114
11.26;-1.052;0.03;-0.059;0.023;0.61;0.175
11.27;-1.059;0.032;-0.057;-0.137;0.549;0.076
11.28;-1.059;0.039;-0.052;-0.701;0.816;-0.084
11.29;-1.069;0.045;-0.052;-1.326;0.48;-0.099
11.3;-1.075;0.046;-0.056;-1.555;-0.099;-0.137
11.31;-1.072;0.043;-0.057;-1.258;-0.8;0.038
11.32;-1.063;0.035;-0.057;-1.524;-0.96;0.45
11.33;-1.049;0.035;-0.055;-1.921;-0.45;0.305
11.34;-1.044;0.035;-0.059;-1.517;-0.13;0.107
11.35;-1.049;0.032;-0.058;-1.197;0.381;0.084
11.36;-1.058;0.035;-0.058;-1.113;0.976;-0.252
11.37;-1.073;0.029;-0.061;-0.739;0.747;-0.419
11.38;-1.081;0.013;-0.064;0.107;-0.312;-0.122
11.39;-1.062;0.008;-0.064;1.151;-0.427;0.084
11.4;-1.048;0.023;-0.068;1.631;-0.312;-0.328
11.41;-1.047;0.034;-0.073;1.265;-0.053;-0.572
11.42;-1.05;0.036;-0.068;0.229;0.45;-0.366
11.43;-1.054;0.041;-0.059;-0.32;0.495;0.145
11.44;-1.06;0.04;-0.047;-0.572;0.648;0.434
11.45;-1.06;0.037;-0.037;-0.671;1.631;0.16
11.46;-1.073;0.035;-0.045;-0.404;1.22;-0.091
11.47;-1.084;0.034;-0.06;0.114;-0.549;0.213
11.48;-1.064;0.037;-0.054;-0.252;-0.709;0.534
11.49;-1.048;0.039;-0.055;-0.541;-0.061;0.381
11.5;-1.044;0.039;-0.063;-0.221;0.183;0.145
11.51;-1.049;0.036;-0.058;-0.45;0.282;0.328
11.52;-1.05;0.031;-0.044;0;0.152;0.564
11.53;-1.056;0.028;-0.031;1.235;-0.114;0.816
11.54;-1.058;0.029;-0.02;2.294;0.229;0.686
11.55;-1.072;0.033;-0.029;4.299;-0.854;0.541
11.56;-1.078;0.042;-0.036;5.175;-2.378;1.296
11.57;-1.064;0.05;-0.03;4.123;-2.37;2.073
11.58;-1.054;0.056;-0.025;3.521;-2.332;2.698
11.59;-1.057;0.055;-0.014;2.492;-3.392;3.819
11.6;-1.058;0.063;0.006;1.486;-5.008;5.572
11.61;-1.07;0.081;0.037;0.998;-8.598;7.797
11.62;-1.077;0.109;0.073;0.541;-13.704;10.61
11.63;-1.08;0.141;0.122;-1.197;-20.236;14.245
11.64;-1.088;0.168;0.187;-1.669;-27.576;18.483
11.65;-1.096;0.202;0.258;0.823;-35.556;22.706
11.66;-1.083;0.241;0.348;2.63;-43.78;26.555
11.67;-1.026;0.261;0.425;1.41;-41.997;25.328
11.68;-0.938;0.262;0.514;2.188;-27.591;20.122
11.69;-1.035;0.222;0.442;-6.936;-42.119;20.434
11.7;-1.048;0.102;0.392;-22.523;-61.524;26.852
11.71;-0.964;0.032;0.506;-38.605;-63.834;27.462
11.72;-0.773;-0.122;0.457;-28.826;-42.79;26.296
11.73;-0.746;-0.116;0.453;-12.188;-21.562;17.683
11.74;-0.821;-0.129;0.333;1.517;-9.924;10.084
11.75;-1.02;-0.11;0.076;12.53;-20.373;7.95
11.76;-1.133;-0.045;-0.111;18.316;-41.753;10.869
11.77;-1.066;0.029;-0.067;8.46;-52.05;16.044
11.78;-0.891;0.023;0.073;-3.377;-44.078;20.564
11.79;-0.767;0;0.091;-1.616;-26.913;18.087
11.8;-0.86;-0.003;0.011;8.91;-24.482;12.736
11.81;-1.016;-0.046;0.026;18.986;-33.796;13.239
11.82;-1.105;-0.044;0.044;28.765;-48.979;15.678
11.83;-1.072;0.073;0.118;37.95;-58.491;15.831
11.84;-0.964;0.185;0.154;46.7;-47.386;13.46
11.85;-1.028;0.307;-0.031;45.274;-46.067;13.598
11.86;-1.14;0.435;-0.187;29.588;-67.165;18.095
11.87;-1.048;0.469;-0.186;5.846;-74.573;22.652
11.88;-0.849;0.383;-0.061;-11.913;-63.186;23.201
11.89;-0.762;0.273;0.065;-18.559;-49.184;20.358
11.9;-0.882;0.201;0.067;-20.32;-46.486;17.21
11.91;-1.033;0.19;0.106;-20.61;-48.727;15.335
11.92;-1.171;0.149;0.088;-16.951;-54.505;15.8
11.93;-1.234;0.151;0.006;-15.312;-62.713;17.706
11.94;-1.128;0.196;-0.054;-19.497;-56.951;21.905
11.95;-1.15;0.22;-0.188;-28.674;-59.977;26.738
11.96;-1.09;0.145;-0.105;-34.802;-51.418;30.716
11.97;-1.105;0.087;0.013;-38.049;-47.424;29.771
11.98;-1.204;-0.04;0.117;-34.421;-54.108;23.514
11.99;-1.205;-0.239;0.231;-18.636;-60.442;17.63
12;-1.175;-0.296;0.289;-0.381;-65.686;13.918
12.01;-1.151;-0.231;0.319;12.294;-73.163;11.54
12.02;-1.029;-0.165;0.396;18.102;-64.802;12.82
12.03;-1.116;-0.074;0.258;18.018;-72.759;16.852
12.04;-1.086;0.005;0.198;15.526;-77.904;19.055
12.05;-0.967;0.119;0.211;11.128;-67.622;19.299
12.06;-0.985;0.203;0.201;7.927;-57.104;17.325
12.07;-1.077;0.29;0.209;4.177;-52.66;17.843
12.08;-1.108;0.317;0.238;1.044;-49.703;17.881
12.09;-1.082;0.28;0.279;2.805;-48.971;18.788
12.1;-0.999;0.322;0.326;5.191;-39.901;18.651
12.11;-1.065;0.441;0.26;3.407;-40.312;18.491
12.12;-1.105;0.545;0.15;-1.029;-46.776;17.713
12.13;-1.053;0.584;0.113;-8.864;-46.822;21.265
12.14;-1.038;0.558;0.044;-18.056;-49.604;24.474
12.15;-0.921;0.498;0.103;-23.91;-39.39;26.052
12.16;-0.956;0.496;0.195;-28.186;-27.736;24.505
12.17;-1.113;0.442;0.25;-39.314;-30.099;25.503
12.18;-1.161;0.283;0.356;-36.448;-31.654;21.791
12.19;-1.177;0.098;0.418;-29.84;-35.915;19.977
12.2;-1.128;-0.054;0.427;-23.438;-42.866;17.797
12.21;-1.019;-0.053;0.453;-18.506;-39.703;14.04
12.22;-1.061;0.021;0.392;-19.703;-40.488;14.108
12.23;-1.057;0.049;0.345;-20.381;-36.441;14.162
12.24;-1.003;0.066;0.352;-15.884;-27.34;13.659
12.25;-1.08;0.055;0.355;-14.657;-29.139;13.971
12.26;-1.077;-0.055;0.469;-7.767;-30.663;13.011
12.27;-1.097;-0.123;0.573;3.582;-33.354;12.248
12.28;-1.117;-0.111;0.604;13.285;-38.575;10.16
12.29;-1.051;-0.079;0.601;20.419;-40.587;6.646
12.3;-0.957;0.003;0.555;24.543;-36.623;2.927
12.31;-0.923;0.169;0.468;23.049;-31.784;1.052
12.32;-0.927;0.333;0.343;17.683;-27.797;0.442
12.33;-0.906;0.43;0.282;11.608;-20.602;1.235
12.34;-0.946;0.463;0.306;6.57;-16.067;1.73
12.35;-1.021;0.403;0.367;5.678;-17.165;2.172
12.36;-1.021;0.333;0.455;7.691;-18.697;1.387
12.37;-0.989;0.277;0.538;9.779;-20.686;-0.564
12.38;-0.917;0.208;0.596;12.287;-20.846;-3.3
12.39;-0.84;0.16;0.599;13.895;-15.198;-5.602
12.4;-0.856;0.186;0.538;13.277;-8.133;-6.799
12.41;-0.944;0.267;0.444;9.718;-4.588;-6.486
12.42;-0.998;0.327;0.375;5.168;-3.407;-6.113
12.43;-0.966;0.302;0.396;2.637;-1.349;-6.745
12.44;-0.975;0.241;0.467;2.873;-1.136;-7.675
12.45;-1.005;0.185;0.526;4.817;-2.378;-8.697
12.46;-0.987;0.148;0.57;7.119;-1.662;-9.84
12.47;-0.981;0.139;0.561;8.445;-0.755;-10.61
12.48;-0.946;0.151;0.52;8.552;2.797;-11.715
12.49;-0.932;0.177;0.479;7.873;7.134;-12.896
12.5;-0.983;0.229;0.426;6.646;8.567;-12.66
12.51;-1.002;0.294;0.396;4.276;10.099;-12.18
12.52;-1.001;0.307;0.413;2.424;12.035;-11.654
12.53;-1.038;0.281;0.421;2.98;10.579;-11.174
12.54;-1.023;0.273;0.415;4.497;10.526;-11.075
12.55;-0.995;0.313;0.421;3.765;12.035;-11.105
12.56;-0.992;0.35;0.42;0.854;13.43;-11.075
12.57;-0.989;0.341;0.413;-2.409;15.831;-10.091
12.58;-0.986;0.315;0.421;-5.053;19.527;-8.918
12.59;-1.017;0.295;0.403;-7.508;20.732;-8.11
12.6;-1.002;0.255;0.395;-8.483;23.064;-7.828
12.61;-1;0.235;0.407;-8.849;25.274;-7.363
12.62;-1.031;0.228;0.414;-9.047;24.985;-7.439
12.63;-1.043;0.206;0.43;-8.582;24.527;-6.875
12.64;-1.033;0.181;0.44;-7.736;24.535;-6.258
12.65;-1.013;0.168;0.439;-6.448;25.534;-5.938
12.66;-1.009;0.185;0.408;-6.296;25.32;-6.288
12.67;-0.965;0.178;0.398;-6.128;29.314;-6.867
12.68;-0.966;0.19;0.388;-6.28;33.979;-6.707
12.69;-1.003;0.208;0.394;-7.561;37.576;-6.471
12.7;-1.045;0.174;0.409;-7.035;39.535;-6.166
12.71;-1.076;0.141;0.401;-4.855;38.994;-5.899
12.72;-1.068;0.134;0.382;-3.232;38.117;-7.637
12.73;-1.018;0.127;0.38;-1.776;40.564;-10.107
12.74;-1.009;0.133;0.345;-2.02;41.555;-11.006
12.75;-0.998;0.123;0.331;-2.157;44.688;-10.396
12.76;-0.992;0.117;0.365;-1.631;51.57;-9.253
12.77;-1.05;0.14;0.363;-2.462;53.483;-8.872
12.78;-1.076;0.143;0.346;-1.623;52.698;-9.566
12.79;-1.051;0.135;0.339;-0.465;54.261;-10.305
12.8;-1.041;0.116;0.313;-0.671;54.924;-9.863
12.81;-1.017;0.099;0.313;0.335;57.088;-9.771
12.82;-1.016;0.093;0.344;2.591;62.195;-10.793
12.83;-1.092;0.095;0.302;5.777;58.91;-11.799
12.84;-1.126;0.091;0.26;9.39;51.669;-11.12
12.85;-1.063;0.101;0.263;11.784;48.674;-10.579
12.86;-0.994;0.12;0.25;13.087;50.625;-11.578
12.87;-1;0.136;0.204;12.774;48.049;-11.928
12.88;-0.997;0.146;0.234;11.479;46.768;-11.829
12.89;-0.993;0.156;0.265;10.419;48.834;-12.927
12.9;-1.028;0.149;0.228;10.938;46.319;-13.308
12.91;-1.035;0.168;0.217;10.305;41.311;-12.188
12.92;-0.983;0.216;0.229;7.713;43.399;-12.729
12.93;-1.017;0.239;0.175;3.796;39.916;-12.599
12.94;-1.01;0.23;0.172;0.259;36.692;-10.816
12.95;-0.958;0.221;0.198;-2.63;38.765;-10.252
12.96;-0.932;0.19;0.195;-3.148;41.898;-11.151
12.97;-0.949;0.172;0.182;-2.386;41.235;-11.319
12.98;-0.956;0.182;0.191;0.945;42.515;-13.62
12.99;-0.965;0.221;0.141;0.587;38.697;-15.053
13;-0.952;0.202;0.167;-1.54;34.177;-14.383
13.01;-0.882;0.223;0.266;-2.843;47.21;-17.599
13.02;-0.967;0.211;0.19;-4.863;51.517;-17.34
13.03;-1.048;0.23;0.176;-10.381;45.457;-13.902
13.04;-0.955;0.199;0.213;-11.448;51.776;-15.457
13.05;-0.953;0.134;0.139;-7.157;51.715;-16.784
13.06;-0.982;0.115;0.148;-3.331;44.291;-19.062
13.07;-0.941;0.05;0.159;4.512;48.224;-24.154
13.08;-0.959;-0.014;0.098;18.75;50.854;-25.892
13.09;-0.975;0.032;0.138;29.726;47.165;-25.434
13.1;-0.898;0.116;0.178;37.98;60.145;-29.733
13.11;-0.939;0.174;0.034;40.419;64.787;-29.916
13.12;-1.094;0.254;-0.015;28.3;48.811;-25.236
13.13;-1.079;0.248;0.073;9.428;42.546;-21.425
13.14;-1.007;0.129;0.147;1.09;41.09;-19.489
13.15;-0.915;0.009;0.243;6.913;37.721;-19.809
13.16;-0.83;-0.041;0.302;15.495;37.576;-24.177
13.17;-0.815;-0.039;0.29;19.535;38.544;-28.727
13.18;-0.863;0.006;0.329;11.326;42.561;-30.175
13.19;-0.923;0.052;0.369;-5.602;53.979;-28.849
13.2;-0.999;0.046;0.343;-16.951;63.834;-25.64
13.21;-1.085;0.079;0.249;-25.29;61.258;-21.098
13.22;-1.105;0.132;0.141;-33.338;53.887;-16.532
13.23;-1.073;0.158;0.068;-36.73;50.442;-13.468
13.24;-1.102;0.154;-0.037;-33.666;38.918;-10.861
13.25;-1.112;0.121;-0.017;-29.017;28.407;-9.177
13.26;-1.068;0.064;0.067;-21.997;26.014;-6.387
13.27;-1.011;0.016;0.116;-11.197;30.907;-6.799
13.28;-0.975;-0.012;0.143;-0.32;38.788;-10.899
13.29;-1.015;-0.028;0.138;5.724;40.648;-14.733
13.3;-1.088;-0.011;0.118;5.572;38.216;-18.003
13.31;-1.179;0.021;0.076;6.517;27.431;-18.14
13.32;-1.221;0.058;0.096;13.201;13.994;-14.261
13.33;-1.166;0.11;0.185;16.136;8.354;-8.857
13.34;-1.122;0.149;0.234;10.762;5.023;-2.02
13.35;-1.088;0.15;0.248;7.553;1.677;2.904
13.36;-1.043;0.101;0.231;12.995;-1.082;5.93
13.37;-1.018;0.067;0.197;18.849;1.311;6.029
13.38;-0.998;0.073;0.127;14.314;15.091;-2.279
13.39;-1.121;0.096;-0.047;2.675;19.581;-11.669
13.4;-1.249;0.095;-0.167;-0.945;9.177;-13.925
13.41;-1.2;0.051;-0.101;4.459;-0.831;-8.742
13.42;-1.066;0.029;-0.001;6.387;-3.331;-2.668
13.43;-0.969;0.041;-0.018;7.355;-1.814;-1.067
13.44;-0.925;0.055;-0.046;7.858;1.006;-2.668
13.45;-0.951;0.045;-0.047;8.346;3.659;-3.841
13.46;-0.992;0.017;-0.061;6.684;9.169;-5.32
13.47;-1.092;-0.004;-0.12;4.39;9.23;-5.549
13.48;-1.161;-0.008;-0.174;5.191;2.401;-3.948
13.49;-1.124;0.005;-0.171;5.572;0.137;-3.521
13.5;-1.09;0.024;-0.159;4.169;1.22;-4.581
