epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1683369992741,2023-05-06T12:46:32.741,14.280,-0.206,0.495,-0.137
1683369992751,2023-05-06T12:46:32.751,14.290,0.008,0.442,-0.442
1683369992761,2023-05-06T12:46:32.761,14.300,0.175,0.290,-0.556
1683369992771,2023-05-06T12:46:32.771,14.310,0.084,0.206,-0.434
1683369992781,2023-05-06T12:46:32.781,14.320,-0.023,0.297,-0.221
1683369992791,2023-05-06T12:46:32.791,14.330,0.221,0.495,-0.122
1683369992801,2023-05-06T12:46:32.801,14.340,0.518,0.404,-0.198
1683369992811,2023-05-06T12:46:32.811,14.350,0.899,0.511,-0.091
1683369992821,2023-05-06T12:46:32.821,14.360,1.235,0.396,-0.084
1683369992831,2023-05-06T12:46:32.831,14.370,1.616,0.427,0.152
1683369992841,2023-05-06T12:46:32.841,14.380,1.669,0.213,-0.015
1683369992851,2023-05-06T12:46:32.851,14.390,1.662,0.473,-0.152
1683369992861,2023-05-06T12:46:32.861,14.400,0.953,0.252,-0.313
1683369992871,2023-05-06T12:46:32.871,14.410,0.419,0.191,-0.290
1683369992881,2023-05-06T12:46:32.881,14.420,-0.419,0.252,-0.213
1683369992891,2023-05-06T12:46:32.891,14.430,-1.319,0.488,0.198
1683369992901,2023-05-06T12:46:32.901,14.440,-1.349,0.701,0.389
1683369992911,2023-05-06T12:46:32.911,14.450,-0.747,0.716,0.389
1683369992921,2023-05-06T12:46:32.921,14.460,0.137,0.534,0.145
1683369992931,2023-05-06T12:46:32.931,14.470,0.884,0.297,-0.023
1683369992941,2023-05-06T12:46:32.941,14.480,1.151,0.335,-0.107
1683369992951,2023-05-06T12:46:32.951,14.490,1.280,0.320,0.030
1683369992961,2023-05-06T12:46:32.961,14.500,1.646,0.160,-0.038
1683369992971,2023-05-06T12:46:32.971,14.510,1.502,0.038,-0.290
1683369992981,2023-05-06T12:46:32.981,14.520,0.976,0.030,-0.175
1683369992991,2023-05-06T12:46:32.991,14.530,0.297,0.366,0.305
1683369993001,2023-05-06T12:46:33.001,14.540,-0.412,0.549,0.473
1683369993011,2023-05-06T12:46:33.011,14.550,-0.450,0.450,0.366
1683369993021,2023-05-06T12:46:33.021,14.560,-0.313,0.244,0.046
1683369993031,2023-05-06T12:46:33.031,14.570,-0.061,0.198,-0.130
1683369993041,2023-05-06T12:46:33.041,14.580,0.076,0.259,-0.008
1683369993051,2023-05-06T12:46:33.051,14.590,-0.046,0.351,0.229
1683369993061,2023-05-06T12:46:33.061,14.600,-0.137,0.480,0.206
1683369993071,2023-05-06T12:46:33.071,14.610,-0.122,0.381,0.122
1683369993081,2023-05-06T12:46:33.081,14.620,-0.175,0.297,0.198
1683369993091,2023-05-06T12:46:33.091,14.630,-0.107,0.122,0.320
1683369993101,2023-05-06T12:46:33.101,14.640,0.282,0.008,0.191
1683369993111,2023-05-06T12:46:33.111,14.650,0.412,0.069,0.152
1683369993121,2023-05-06T12:46:33.121,14.660,0.244,0.564,0.419
1683369993131,2023-05-06T12:46:33.131,14.670,0.419,0.617,0.579
1683369993141,2023-05-06T12:46:33.141,14.680,0.869,0.244,0.541
1683369993151,2023-05-06T12:46:33.151,14.690,1.181,0.198,0.404
1683369993161,2023-05-06T12:46:33.161,14.700,1.151,0.412,0.335
1683369993171,2023-05-06T12:46:33.171,14.710,1.090,0.259,0.221
1683369993181,2023-05-06T12:46:33.181,14.720,0.838,0.030,0.213
1683369993191,2023-05-06T12:46:33.191,14.730,0.549,0.023,0.229
1683369993201,2023-05-06T12:46:33.201,14.740,0.290,0.198,0.267
1683369993211,2023-05-06T12:46:33.211,14.750,0.099,0.252,0.313
1683369993221,2023-05-06T12:46:33.221,14.760,0.008,0.191,0.473
1683369993231,2023-05-06T12:46:33.231,14.770,0.152,0.404,0.686
1683369993241,2023-05-06T12:46:33.241,14.780,0.290,0.434,0.724
1683369993251,2023-05-06T12:46:33.251,14.790,0.442,0.191,0.381
1683369993261,2023-05-06T12:46:33.261,14.800,0.549,0.274,0.252
1683369993271,2023-05-06T12:46:33.271,14.810,0.305,0.274,0.198
1683369993281,2023-05-06T12:46:33.281,14.820,0.015,0.313,0.282
1683369993291,2023-05-06T12:46:33.291,14.830,-0.335,0.373,0.503
1683369993301,2023-05-06T12:46:33.301,14.840,-0.587,0.587,0.686
1683369993311,2023-05-06T12:46:33.311,14.850,-0.191,0.655,0.655
1683369993321,2023-05-06T12:46:33.321,14.860,0.732,0.290,0.412
1683369993331,2023-05-06T12:46:33.331,14.870,1.623,0.061,0.168
1683369993341,2023-05-06T12:46:33.341,14.880,1.204,-0.030,0.198
1683369993351,2023-05-06T12:46:33.351,14.890,0.457,0.122,0.137
1683369993361,2023-05-06T12:46:33.361,14.900,-0.328,0.282,0.252
1683369993371,2023-05-06T12:46:33.371,14.910,-0.777,0.358,0.534
1683369993381,2023-05-06T12:46:33.381,14.920,-0.922,0.252,0.534
1683369993391,2023-05-06T12:46:33.391,14.930,-0.884,0.305,0.457
1683369993401,2023-05-06T12:46:33.401,14.940,-0.892,0.206,0.404
1683369993411,2023-05-06T12:46:33.411,14.950,-0.526,0.046,0.282
1683369993421,2023-05-06T12:46:33.421,14.960,-0.389,-0.030,0.244
1683369993431,2023-05-06T12:46:33.431,14.970,-0.465,0.107,0.488
1683369993441,2023-05-06T12:46:33.441,14.980,-0.518,0.351,0.694
1683369993451,2023-05-06T12:46:33.451,14.990,-0.183,0.655,0.800
1683369993461,2023-05-06T12:46:33.461,15.000,0.381,0.473,0.663
1683369993471,2023-05-06T12:46:33.471,15.010,1.174,0.168,0.495
1683369993481,2023-05-06T12:46:33.481,15.020,1.700,0.229,0.366
1683369993491,2023-05-06T12:46:33.491,15.030,1.646,-0.160,0.343
1683369993501,2023-05-06T12:46:33.501,15.040,1.303,-0.389,0.427
1683369993511,2023-05-06T12:46:33.511,15.050,0.290,-0.137,0.724
1683369993521,2023-05-06T12:46:33.521,15.060,-0.480,0.244,0.953
1683369993531,2023-05-06T12:46:33.531,15.070,-0.457,0.213,0.968
1683369993541,2023-05-06T12:46:33.541,15.080,-0.122,0.320,0.831
1683369993551,2023-05-06T12:46:33.551,15.090,0.198,0.442,0.755
1683369993561,2023-05-06T12:46:33.561,15.100,0.381,0.389,0.701
1683369993571,2023-05-06T12:46:33.571,15.110,0.473,0.198,0.724
1683369993581,2023-05-06T12:46:33.581,15.120,0.038,0.221,0.770
1683369993591,2023-05-06T12:46:33.591,15.130,-0.450,0.351,0.899
1683369993601,2023-05-06T12:46:33.601,15.140,-0.785,0.130,1.021
1683369993611,2023-05-06T12:46:33.611,15.150,-0.465,-0.221,1.425
1683369993621,2023-05-06T12:46:33.621,15.160,-0.053,0.511,2.043
1683369993631,2023-05-06T12:46:33.631,15.170,0.892,0.976,2.241
1683369993641,2023-05-06T12:46:33.641,15.180,2.195,0.800,2.287
1683369993651,2023-05-06T12:46:33.651,15.190,3.620,0.480,2.584
1683369993661,2023-05-06T12:46:33.661,15.200,4.878,0.038,3.354
1683369993671,2023-05-06T12:46:33.671,15.210,5.236,-0.488,4.223
1683369993681,2023-05-06T12:46:33.681,15.220,4.276,-0.793,4.825
1683369993691,2023-05-06T12:46:33.691,15.230,2.652,-1.288,5.282
1683369993701,2023-05-06T12:46:33.701,15.240,1.098,-1.890,5.899
1683369993711,2023-05-06T12:46:33.711,15.250,0.305,-2.546,6.837
1683369993721,2023-05-06T12:46:33.721,15.260,-0.191,-3.476,7.561
1683369993731,2023-05-06T12:46:33.731,15.270,-1.136,-4.413,8.308
1683369993741,2023-05-06T12:46:33.741,15.280,-3.575,-4.299,10.000
1683369993751,2023-05-06T12:46:33.751,15.290,-7.919,-3.880,12.683
1683369993761,2023-05-06T12:46:33.761,15.300,-11.075,-3.537,15.191
1683369993771,2023-05-06T12:46:33.771,15.310,-10.724,-3.514,16.791
1683369993781,2023-05-06T12:46:33.781,15.320,-6.532,-5.236,17.081
1683369993791,2023-05-06T12:46:33.791,15.330,0.343,-8.460,16.052
1683369993801,2023-05-06T12:46:33.801,15.340,7.752,-11.098,14.985
1683369993811,2023-05-06T12:46:33.811,15.350,11.684,-12.607,15.206
1683369993821,2023-05-06T12:46:33.821,15.360,11.265,-12.096,17.325
1683369993831,2023-05-06T12:46:33.831,15.370,6.936,-10.617,20.655
1683369993841,2023-05-06T12:46:33.841,15.380,1.822,-9.131,23.727
1683369993851,2023-05-06T12:46:33.851,15.390,0.495,-8.788,24.680
1683369993861,2023-05-06T12:46:33.861,15.400,3.773,-9.619,24.238
1683369993871,2023-05-06T12:46:33.871,15.410,10.595,-11.037,24.055
1683369993881,2023-05-06T12:46:33.881,15.420,15.015,-12.027,26.273
1683369993891,2023-05-06T12:46:33.891,15.430,17.332,-11.044,29.939
1683369993901,2023-05-06T12:46:33.901,15.440,17.462,-9.672,33.468
1683369993911,2023-05-06T12:46:33.911,15.450,22.104,-8.681,35.091
1683369993921,2023-05-06T12:46:33.921,15.460,29.474,-9.611,34.901
1683369993931,2023-05-06T12:46:33.931,15.470,34.909,-10.724,35.389
1683369993941,2023-05-06T12:46:33.941,15.480,34.543,-10.160,38.011
1683369993951,2023-05-06T12:46:33.951,15.490,31.784,-7.805,42.424
1683369993961,2023-05-06T12:46:33.961,15.500,32.096,-6.067,44.970
1683369993971,2023-05-06T12:46:33.971,15.510,37.386,-5.434,43.598
1683369993981,2023-05-06T12:46:33.981,15.520,41.707,-7.088,41.883
1683369993991,2023-05-06T12:46:33.991,15.530,40.953,-7.744,45.755
1683369994001,2023-05-06T12:46:34.001,15.540,37.553,-5.442,51.044
1683369994011,2023-05-06T12:46:34.011,15.550,34.985,-5.282,50.610
1683369994021,2023-05-06T12:46:34.021,15.560,36.852,-6.936,47.401
1683369994031,2023-05-06T12:46:34.031,15.570,37.355,-4.032,46.784
1683369994041,2023-05-06T12:46:34.041,15.580,30.579,0.061,53.483
1683369994051,2023-05-06T12:46:34.051,15.590,23.300,2.767,60.503
1683369994061,2023-05-06T12:46:34.061,15.600,19.558,0.328,62.957
1683369994071,2023-05-06T12:46:34.071,15.610,28.011,3.811,69.261
1683369994081,2023-05-06T12:46:34.081,15.620,36.959,4.291,65.541
1683369994091,2023-05-06T12:46:34.091,15.630,38.605,-2.973,60.069
1683369994101,2023-05-06T12:46:34.101,15.640,38.819,-5.183,59.878
1683369994111,2023-05-06T12:46:34.111,15.650,40.877,-6.509,66.715
1683369994121,2023-05-06T12:46:34.121,15.660,40.305,-3.948,77.477
1683369994131,2023-05-06T12:46:34.131,15.670,37.927,-5.907,73.262
1683369994141,2023-05-06T12:46:34.141,15.680,34.581,-3.613,71.791
1683369994151,2023-05-06T12:46:34.151,15.690,31.120,0.625,74.970
1683369994161,2023-05-06T12:46:34.161,15.700,27.591,3.171,70.381
1683369994171,2023-05-06T12:46:34.171,15.710,24.352,1.684,64.466
1683369994181,2023-05-06T12:46:34.181,15.720,22.698,-1.837,63.986
1683369994191,2023-05-06T12:46:34.191,15.730,17.675,-4.947,67.698
1683369994201,2023-05-06T12:46:34.201,15.740,15.198,-5.328,66.883
1683369994211,2023-05-06T12:46:34.211,15.750,17.195,-4.931,67.005
1683369994221,2023-05-06T12:46:34.221,15.760,15.724,-3.544,66.585
1683369994231,2023-05-06T12:46:34.231,15.770,11.966,-4.649,62.355
1683369994241,2023-05-06T12:46:34.241,15.780,12.195,-5.038,60.899
1683369994251,2023-05-06T12:46:34.251,15.790,9.733,-7.073,58.034
1683369994261,2023-05-06T12:46:34.261,15.800,9.146,-7.538,57.157
1683369994271,2023-05-06T12:46:34.271,15.810,6.974,-7.035,57.645
1683369994281,2023-05-06T12:46:34.281,15.820,4.040,-5.000,60.564
1683369994291,2023-05-06T12:46:34.291,15.830,1.402,-6.570,57.096
1683369994301,2023-05-06T12:46:34.301,15.840,0.861,-6.189,56.037
1683369994311,2023-05-06T12:46:34.311,15.850,-1.029,-5.907,60.686
1683369994321,2023-05-06T12:46:34.321,15.860,-5.396,-4.870,55.945
1683369994331,2023-05-06T12:46:34.331,15.870,-6.997,-6.181,48.186
1683369994341,2023-05-06T12:46:34.341,15.880,-5.046,-8.720,45.831
1683369994351,2023-05-06T12:46:34.351,15.890,-7.851,-9.169,42.058
1683369994361,2023-05-06T12:46:34.361,15.900,-7.576,-10.290,38.140
1683369994371,2023-05-06T12:46:34.371,15.910,-5.755,-10.831,33.270
1683369994381,2023-05-06T12:46:34.381,15.920,-3.438,-11.120,28.331
1683369994391,2023-05-06T12:46:34.391,15.930,-1.974,-10.495,25.991
1683369994401,2023-05-06T12:46:34.401,15.940,1.570,-8.826,27.157
1683369994411,2023-05-06T12:46:34.411,15.950,2.127,-9.192,18.011
1683369994421,2023-05-06T12:46:34.421,15.960,3.750,-8.826,12.988
1683369994431,2023-05-06T12:46:34.431,15.970,5.518,-7.287,9.649
1683369994441,2023-05-06T12:46:34.441,15.980,7.965,-6.425,3.933
1683369994451,2023-05-06T12:46:34.451,15.990,9.703,-6.639,-3.178
1683369994461,2023-05-06T12:46:34.461,16.000,9.459,-6.845,-9.954
1683369994471,2023-05-06T12:46:34.471,16.010,8.704,-5.663,-15.236
1683369994481,2023-05-06T12:46:34.481,16.020,6.593,-3.582,-19.809
1683369994491,2023-05-06T12:46:34.491,16.030,2.828,-1.867,-23.620
1683369994501,2023-05-06T12:46:34.501,16.040,0.396,-0.480,-27.843
1683369994511,2023-05-06T12:46:34.511,16.050,0.160,1.341,-31.677
1683369994521,2023-05-06T12:46:34.521,16.060,0.473,3.552,-33.887
1683369994531,2023-05-06T12:46:34.531,16.070,0.396,4.741,-35.282
1683369994541,2023-05-06T12:46:34.541,16.080,-0.389,5.854,-37.797
1683369994551,2023-05-06T12:46:34.551,16.090,-0.884,6.311,-40.960
1683369994561,2023-05-06T12:46:34.561,16.100,-3.491,5.846,-43.643
1683369994571,2023-05-06T12:46:34.571,16.110,-7.744,6.143,-46.502
1683369994581,2023-05-06T12:46:34.581,16.120,-10.450,7.005,-48.925
1683369994591,2023-05-06T12:46:34.591,16.130,-12.927,7.980,-51.547
1683369994601,2023-05-06T12:46:34.601,16.140,-15.351,7.332,-54.085
1683369994611,2023-05-06T12:46:34.611,16.150,-18.308,5.998,-59.413
1683369994621,2023-05-06T12:46:34.621,16.160,-17.523,7.614,-60.556
1683369994631,2023-05-06T12:46:34.631,16.170,-15.541,8.796,-57.828
1683369994641,2023-05-06T12:46:34.641,16.180,-15.297,8.430,-58.316
1683369994651,2023-05-06T12:46:34.651,16.190,-15.320,6.989,-59.505
1683369994661,2023-05-06T12:46:34.661,16.200,-16.441,5.145,-61.524
1683369994671,2023-05-06T12:46:34.671,16.210,-17.576,4.573,-63.765
1683369994681,2023-05-06T12:46:34.681,16.220,-20.534,3.529,-63.643
1683369994691,2023-05-06T12:46:34.691,16.230,-23.293,3.994,-60.716
1683369994701,2023-05-06T12:46:34.701,16.240,-26.151,6.105,-55.023
1683369994711,2023-05-06T12:46:34.711,16.250,-28.201,5.328,-56.082
1683369994721,2023-05-06T12:46:34.721,16.260,-29.642,4.177,-57.790
1683369994731,2023-05-06T12:46:34.731,16.270,-32.584,4.314,-55.229
1683369994741,2023-05-06T12:46:34.741,16.280,-36.395,3.948,-54.101
1683369994751,2023-05-06T12:46:34.751,16.290,-38.277,4.451,-56.220
1683369994761,2023-05-06T12:46:34.761,16.300,-38.605,3.445,-60.160
1683369994771,2023-05-06T12:46:34.771,16.310,-39.131,3.758,-62.652
1683369994781,2023-05-06T12:46:34.781,16.320,-39.931,2.713,-57.454
1683369994791,2023-05-06T12:46:34.791,16.330,-42.797,2.813,-54.261
1683369994801,2023-05-06T12:46:34.801,16.340,-42.325,4.459,-54.329
1683369994811,2023-05-06T12:46:34.811,16.350,-39.245,5.633,-57.538
1683369994821,2023-05-06T12:46:34.821,16.360,-36.387,5.907,-58.026
1683369994831,2023-05-06T12:46:34.831,16.370,-33.361,6.212,-52.424
1683369994841,2023-05-06T12:46:34.841,16.380,-34.024,5.046,-47.691
1683369994851,2023-05-06T12:46:34.851,16.390,-36.517,4.832,-44.787
1683369994861,2023-05-06T12:46:34.861,16.400,-40.320,4.817,-41.715
1683369994871,2023-05-06T12:46:34.871,16.410,-45.777,5.381,-41.951
1683369994881,2023-05-06T12:46:34.881,16.420,-47.363,8.232,-41.204
1683369994891,2023-05-06T12:46:34.891,16.430,-50.152,8.697,-39.939
1683369994901,2023-05-06T12:46:34.901,16.440,-49.962,7.043,-39.459
1683369994911,2023-05-06T12:46:34.911,16.450,-49.299,5.351,-42.683
1683369994921,2023-05-06T12:46:34.921,16.460,-47.188,7.523,-35.290
1683369994931,2023-05-06T12:46:34.931,16.470,-44.245,7.820,-32.599
1683369994941,2023-05-06T12:46:34.941,16.480,-38.941,7.134,-31.021
1683369994951,2023-05-06T12:46:34.951,16.490,-29.680,8.293,-28.491
1683369994961,2023-05-06T12:46:34.961,16.500,-22.523,6.280,-26.174
1683369994971,2023-05-06T12:46:34.971,16.510,-17.668,6.578,-23.102
1683369994981,2023-05-06T12:46:34.981,16.520,-10.777,6.075,-22.820
1683369994991,2023-05-06T12:46:34.991,16.530,-3.300,5.877,-17.058
1683369995001,2023-05-06T12:46:35.001,16.540,7.546,3.095,-17.020
1683369995011,2023-05-06T12:46:35.011,16.550,15.335,3.255,-16.524
1683369995021,2023-05-06T12:46:35.021,16.560,20.579,3.910,-16.502
1683369995031,2023-05-06T12:46:35.031,16.570,21.944,2.142,-21.113
1683369995041,2023-05-06T12:46:35.041,16.580,25.503,3.689,-17.965
1683369995051,2023-05-06T12:46:35.051,16.590,24.992,3.666,-14.581
1683369995061,2023-05-06T12:46:35.061,16.600,20.351,4.939,-12.851
1683369995071,2023-05-06T12:46:35.071,16.610,14.482,5.884,-12.271
1683369995081,2023-05-06T12:46:35.081,16.620,7.355,6.951,-11.593
1683369995091,2023-05-06T12:46:35.091,16.630,-0.579,7.660,-11.006
1683369995101,2023-05-06T12:46:35.101,16.640,-7.530,8.064,-10.457
1683369995111,2023-05-06T12:46:35.111,16.650,-10.816,8.003,-10.816
1683369995121,2023-05-06T12:46:35.121,16.660,-11.639,7.370,-10.930
1683369995131,2023-05-06T12:46:35.131,16.670,-9.566,7.729,-10.488
1683369995141,2023-05-06T12:46:35.141,16.680,-6.105,7.248,-9.863
1683369995151,2023-05-06T12:46:35.151,16.690,-1.303,7.950,-9.101
1683369995161,2023-05-06T12:46:35.161,16.700,3.780,7.973,-8.430
1683369995171,2023-05-06T12:46:35.171,16.710,9.665,8.750,-7.355
1683369995181,2023-05-06T12:46:35.181,16.720,16.486,6.723,-7.012
1683369995191,2023-05-06T12:46:35.191,16.730,24.573,3.133,-8.514
1683369995201,2023-05-06T12:46:35.201,16.740,28.819,2.424,-10.724
1683369995211,2023-05-06T12:46:35.211,16.750,27.127,2.348,-11.380
1683369995221,2023-05-06T12:46:35.221,16.760,24.886,3.430,-10.755
1683369995231,2023-05-06T12:46:35.231,16.770,20.579,5.358,-9.352
1683369995241,2023-05-06T12:46:35.241,16.780,16.082,6.456,-8.697
1683369995251,2023-05-06T12:46:35.251,16.790,13.941,5.480,-8.857
1683369995261,2023-05-06T12:46:35.261,16.800,11.730,4.451,-9.261
1683369995271,2023-05-06T12:46:35.271,16.810,8.285,4.055,-9.710
1683369995281,2023-05-06T12:46:35.281,16.820,4.261,3.902,-10.023
1683369995291,2023-05-06T12:46:35.291,16.830,0.373,4.604,-9.070
1683369995301,2023-05-06T12:46:35.301,16.840,-3.902,5.686,-6.890
1683369995311,2023-05-06T12:46:35.311,16.850,-7.027,5.076,-5.221
1683369995321,2023-05-06T12:46:35.321,16.860,-7.454,3.422,-4.909
1683369995331,2023-05-06T12:46:35.331,16.870,-7.447,2.866,-4.680
1683369995341,2023-05-06T12:46:35.341,16.880,-9.527,3.072,-4.383
1683369995351,2023-05-06T12:46:35.351,16.890,-11.791,3.140,-4.428
1683369995361,2023-05-06T12:46:35.361,16.900,-12.744,2.332,-4.451
1683369995371,2023-05-06T12:46:35.371,16.910,-12.698,1.913,-5.030
1683369995381,2023-05-06T12:46:35.381,16.920,-12.813,1.890,-5.488
1683369995391,2023-05-06T12:46:35.391,16.930,-12.729,1.921,-5.373
1683369995401,2023-05-06T12:46:35.401,16.940,-12.828,3.377,-4.230
1683369995411,2023-05-06T12:46:35.411,16.950,-13.506,5.480,-2.172
1683369995421,2023-05-06T12:46:35.421,16.960,-12.355,5.938,-0.160
1683369995431,2023-05-06T12:46:35.431,16.970,-6.578,5.465,0.107
1683369995441,2023-05-06T12:46:35.441,16.980,0.579,3.796,-1.425
1683369995451,2023-05-06T12:46:35.451,16.990,7.165,2.584,-3.277
1683369995461,2023-05-06T12:46:35.461,17.000,12.340,1.738,-4.306
1683369995471,2023-05-06T12:46:35.471,17.010,16.723,0.892,-4.581
1683369995481,2023-05-06T12:46:35.481,17.020,19.169,0.175,-4.192
1683369995491,2023-05-06T12:46:35.491,17.030,19.169,0.313,-3.163
1683369995501,2023-05-06T12:46:35.501,17.040,17.302,0.427,-2.454
1683369995511,2023-05-06T12:46:35.511,17.050,14.405,0.930,-1.913
1683369995521,2023-05-06T12:46:35.521,17.060,11.151,1.280,-1.806
1683369995531,2023-05-06T12:46:35.531,17.070,7.995,1.662,-2.370
1683369995541,2023-05-06T12:46:35.541,17.080,5.175,1.654,-2.881
1683369995551,2023-05-06T12:46:35.551,17.090,1.974,1.784,-2.683
1683369995561,2023-05-06T12:46:35.561,17.100,-1.494,2.622,-1.791
1683369995571,2023-05-06T12:46:35.571,17.110,-4.390,2.851,-0.732
1683369995581,2023-05-06T12:46:35.581,17.120,-4.970,2.142,-0.739
1683369995591,2023-05-06T12:46:35.591,17.130,-3.346,2.012,-1.296
1683369995601,2023-05-06T12:46:35.601,17.140,-3.201,2.058,-1.616
1683369995611,2023-05-06T12:46:35.611,17.150,-3.582,1.883,-1.326
1683369995621,2023-05-06T12:46:35.621,17.160,-4.139,1.936,-0.922
1683369995631,2023-05-06T12:46:35.631,17.170,-5.008,1.928,-0.503
1683369995641,2023-05-06T12:46:35.641,17.180,-5.549,1.768,0.008
1683369995651,2023-05-06T12:46:35.651,17.190,-5.854,1.601,0.450
1683369995661,2023-05-06T12:46:35.661,17.200,-6.159,1.311,0.823
1683369995671,2023-05-06T12:46:35.671,17.210,-6.723,1.425,1.418
1683369995681,2023-05-06T12:46:35.681,17.220,-6.898,1.349,1.791
1683369995691,2023-05-06T12:46:35.691,17.230,-5.770,1.319,1.684
1683369995701,2023-05-06T12:46:35.701,17.240,-4.566,1.235,1.433
1683369995711,2023-05-06T12:46:35.711,17.250,-2.561,0.938,1.128
1683369995721,2023-05-06T12:46:35.721,17.260,-0.694,0.503,0.899
1683369995731,2023-05-06T12:46:35.731,17.270,1.585,0.046,0.785
1683369995741,2023-05-06T12:46:35.741,17.280,3.735,-0.282,0.945
1683369995751,2023-05-06T12:46:35.751,17.290,5.099,-0.457,1.059
1683369995761,2023-05-06T12:46:35.761,17.300,5.968,-0.701,1.181
1683369995771,2023-05-06T12:46:35.771,17.310,6.326,-1.136,1.113
1683369995781,2023-05-06T12:46:35.781,17.320,5.587,-1.334,1.128
1683369995791,2023-05-06T12:46:35.791,17.330,4.421,-1.014,1.425
1683369995801,2023-05-06T12:46:35.801,17.340,3.514,-1.136,1.197
1683369995811,2023-05-06T12:46:35.811,17.350,2.492,-1.806,0.816
1683369995821,2023-05-06T12:46:35.821,17.360,1.098,-2.370,0.480
1683369995831,2023-05-06T12:46:35.831,17.370,-1.502,-2.271,0.297
1683369995841,2023-05-06T12:46:35.841,17.380,-4.954,-1.463,0.854
1683369995851,2023-05-06T12:46:35.851,17.390,-7.675,-0.473,1.761
1683369995861,2023-05-06T12:46:35.861,17.400,-7.988,-0.076,1.829
1683369995871,2023-05-06T12:46:35.871,17.410,-6.959,0.076,1.700
1683369995881,2023-05-06T12:46:35.881,17.420,-5.595,0.221,1.563
1683369995891,2023-05-06T12:46:35.891,17.430,-4.977,-0.099,1.250
1683369995901,2023-05-06T12:46:35.901,17.440,-3.887,-0.457,0.869
1683369995911,2023-05-06T12:46:35.911,17.450,-2.492,-0.648,0.572
1683369995921,2023-05-06T12:46:35.921,17.460,-2.127,-0.526,0.739
1683369995931,2023-05-06T12:46:35.931,17.470,-2.729,-0.259,1.174
1683369995941,2023-05-06T12:46:35.941,17.480,-2.873,-0.351,1.448
1683369995951,2023-05-06T12:46:35.951,17.490,-1.585,-0.716,1.250
1683369995961,2023-05-06T12:46:35.961,17.500,0.015,-0.831,0.808
1683369995971,2023-05-06T12:46:35.971,17.510,0.930,-0.716,0.686
1683369995981,2023-05-06T12:46:35.981,17.520,1.174,-0.640,0.838
1683369995991,2023-05-06T12:46:35.991,17.530,1.334,-0.274,0.945
1683369996001,2023-05-06T12:46:36.001,17.540,1.524,-0.358,0.930
1683369996011,2023-05-06T12:46:36.011,17.550,2.622,-0.313,0.755
1683369996021,2023-05-06T12:46:36.021,17.560,3.155,-0.107,0.488
1683369996031,2023-05-06T12:46:36.031,17.570,3.255,-0.198,0.434
1683369996041,2023-05-06T12:46:36.041,17.580,3.011,-0.556,0.755
1683369996051,2023-05-06T12:46:36.051,17.590,2.348,-0.290,0.892
1683369996061,2023-05-06T12:46:36.061,17.600,1.837,-0.221,0.938
1683369996071,2023-05-06T12:46:36.071,17.610,0.945,-0.221,0.869
1683369996081,2023-05-06T12:46:36.081,17.620,-0.503,-0.168,1.021
1683369996091,2023-05-06T12:46:36.091,17.630,-1.730,-0.061,1.181
1683369996101,2023-05-06T12:46:36.101,17.640,-2.744,-0.130,1.227
1683369996111,2023-05-06T12:46:36.111,17.650,-4.032,0.030,1.296
1683369996121,2023-05-06T12:46:36.121,17.660,-5.015,0.145,1.265
1683369996131,2023-05-06T12:46:36.131,17.670,-5.023,0.137,1.250
1683369996141,2023-05-06T12:46:36.141,17.680,-4.680,0.381,1.090
1683369996151,2023-05-06T12:46:36.151,17.690,-4.032,0.099,1.029
1683369996161,2023-05-06T12:46:36.161,17.700,-3.095,0.038,1.181
1683369996171,2023-05-06T12:46:36.171,17.710,-2.515,-0.191,0.884
1683369996181,2023-05-06T12:46:36.181,17.720,-1.761,-0.381,0.686
1683369996191,2023-05-06T12:46:36.191,17.730,-1.875,-0.526,0.808
1683369996201,2023-05-06T12:46:36.201,17.740,-2.218,-0.602,1.014
1683369996211,2023-05-06T12:46:36.211,17.750,-2.210,-0.526,1.181
1683369996221,2023-05-06T12:46:36.221,17.760,-2.172,-0.396,1.082
1683369996231,2023-05-06T12:46:36.231,17.770,-1.883,-0.297,0.968
1683369996241,2023-05-06T12:46:36.241,17.780,-1.341,0.030,0.678
1683369996251,2023-05-06T12:46:36.251,17.790,-1.128,0.198,0.640
1683369996261,2023-05-06T12:46:36.261,17.800,-0.678,0.313,0.549
1683369996271,2023-05-06T12:46:36.271,17.810,-0.556,0.526,0.671
1683369996281,2023-05-06T12:46:36.281,17.820,-0.183,0.099,0.511
1683369996291,2023-05-06T12:46:36.291,17.830,0.541,0.023,0.419
1683369996301,2023-05-06T12:46:36.301,17.840,-0.480,0.595,0.495
1683369996311,2023-05-06T12:46:36.311,17.850,-1.006,0.534,0.335
1683369996321,2023-05-06T12:46:36.321,17.860,-0.831,0.282,0.122
1683369996331,2023-05-06T12:46:36.331,17.870,-1.319,0.274,-0.030
1683369996341,2023-05-06T12:46:36.341,17.880,-1.837,0.610,-0.069
1683369996351,2023-05-06T12:46:36.351,17.890,-2.530,0.907,-0.091
1683369996361,2023-05-06T12:46:36.361,17.900,-2.584,1.029,-0.069
1683369996371,2023-05-06T12:46:36.371,17.910,-2.416,1.029,0.015
