epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684581789132,2023-05-20T13:23:09.132,25.090,2.683,1.341,0.061
1684581789142,2023-05-20T13:23:09.142,25.100,2.919,1.532,0.450
1684581789152,2023-05-20T13:23:09.152,25.110,2.729,1.494,0.838
1684581789162,2023-05-20T13:23:09.162,25.120,2.691,1.197,0.777
1684581789172,2023-05-20T13:23:09.172,25.130,2.950,1.082,0.442
1684581789182,2023-05-20T13:23:09.182,25.140,2.523,1.090,0.137
1684581789192,2023-05-20T13:23:09.192,25.150,1.951,1.044,-0.069
1684581789202,2023-05-20T13:23:09.202,25.160,0.945,0.755,0.168
1684581789212,2023-05-20T13:23:09.212,25.170,0.122,0.396,0.030
1684581789222,2023-05-20T13:23:09.222,25.180,-0.107,0.564,-0.114
1684581789232,2023-05-20T13:23:09.232,25.190,-0.358,0.960,-0.267
1684581789242,2023-05-20T13:23:09.242,25.200,0.366,1.273,-0.724
1684581789252,2023-05-20T13:23:09.252,25.210,1.174,1.082,-0.732
1684581789262,2023-05-20T13:23:09.262,25.220,1.989,0.793,-0.495
1684581789272,2023-05-20T13:23:09.272,25.230,2.416,0.732,-0.747
1684581789282,2023-05-20T13:23:09.282,25.240,1.875,0.785,-1.029
1684581789292,2023-05-20T13:23:09.292,25.250,0.335,0.572,-0.922
1684581789302,2023-05-20T13:23:09.302,25.260,-1.570,0.152,-0.617
1684581789312,2023-05-20T13:23:09.312,25.270,-2.454,0.076,-0.823
1684581789322,2023-05-20T13:23:09.322,25.280,-2.165,0.709,-0.633
1684581789332,2023-05-20T13:23:09.332,25.290,-1.410,1.098,-0.412
1684581789342,2023-05-20T13:23:09.342,25.300,-0.168,1.037,-0.457
1684581789352,2023-05-20T13:23:09.352,25.310,0.816,1.059,-0.351
1684581789362,2023-05-20T13:23:09.362,25.320,1.258,1.197,-0.381
1684581789372,2023-05-20T13:23:09.372,25.330,1.547,1.067,-0.381
1684581789382,2023-05-20T13:23:09.382,25.340,1.677,0.831,-0.351
1684581789392,2023-05-20T13:23:09.392,25.350,1.761,0.960,-0.381
1684581789402,2023-05-20T13:23:09.402,25.360,1.883,1.006,-0.396
1684581789412,2023-05-20T13:23:09.412,25.370,1.944,0.709,-0.290
1684581789422,2023-05-20T13:23:09.422,25.380,2.058,0.655,-0.213
1684581789432,2023-05-20T13:23:09.432,25.390,2.081,0.816,-0.526
1684581789442,2023-05-20T13:23:09.442,25.400,1.997,1.319,-0.572
1684581789452,2023-05-20T13:23:09.452,25.410,2.050,1.639,-0.465
1684581789462,2023-05-20T13:23:09.462,25.420,2.736,1.441,-0.610
1684581789472,2023-05-20T13:23:09.472,25.430,3.643,1.212,-0.823
1684581789482,2023-05-20T13:23:09.482,25.440,4.002,1.067,-0.709
1684581789492,2023-05-20T13:23:09.492,25.450,4.093,0.732,-0.564
1684581789502,2023-05-20T13:23:09.502,25.460,3.864,0.793,-0.541
1684581789512,2023-05-20T13:23:09.512,25.470,2.325,1.059,-0.709
1684581789522,2023-05-20T13:23:09.522,25.480,0.938,1.349,-1.014
1684581789532,2023-05-20T13:23:09.532,25.490,0.122,1.524,-0.922
1684581789542,2023-05-20T13:23:09.542,25.500,-0.396,1.555,-0.534
1684581789552,2023-05-20T13:23:09.552,25.510,-0.381,1.357,-0.351
1684581789562,2023-05-20T13:23:09.562,25.520,0.282,1.227,-0.579
1684581789572,2023-05-20T13:23:09.572,25.530,0.991,1.212,-0.709
1684581789582,2023-05-20T13:23:09.582,25.540,1.463,1.220,-0.305
1684581789592,2023-05-20T13:23:09.592,25.550,1.852,1.159,-0.015
1684581789602,2023-05-20T13:23:09.602,25.560,2.759,1.341,-0.008
1684581789612,2023-05-20T13:23:09.612,25.570,3.941,1.463,0.114
1684581789622,2023-05-20T13:23:09.622,25.580,5.168,1.380,0.389
1684581789632,2023-05-20T13:23:09.632,25.590,6.181,1.288,0.793
1684581789642,2023-05-20T13:23:09.642,25.600,6.677,1.242,1.052
1684581789652,2023-05-20T13:23:09.652,25.610,6.791,1.517,0.633
1684581789662,2023-05-20T13:23:09.662,25.620,6.563,1.768,0.168
1684581789672,2023-05-20T13:23:09.672,25.630,5.099,1.654,0.008
1684581789682,2023-05-20T13:23:09.682,25.640,4.192,1.646,-0.526
1684581789692,2023-05-20T13:23:09.692,25.650,3.148,2.142,-0.655
1684581789702,2023-05-20T13:23:09.702,25.660,0.953,1.563,-0.793
1684581789712,2023-05-20T13:23:09.712,25.670,-0.892,0.892,-1.273
1684581789722,2023-05-20T13:23:09.722,25.680,-3.346,0.434,-1.684
1684581789732,2023-05-20T13:23:09.732,25.690,-5.366,0.404,-1.951
1684581789742,2023-05-20T13:23:09.742,25.700,-5.640,0.488,-2.241
1684581789752,2023-05-20T13:23:09.752,25.710,-5.290,1.098,-1.883
1684581789762,2023-05-20T13:23:09.762,25.720,-4.276,1.425,-1.349
1684581789772,2023-05-20T13:23:09.772,25.730,-2.294,1.288,-1.258
1684581789782,2023-05-20T13:23:09.782,25.740,-0.777,1.075,-1.220
1684581789792,2023-05-20T13:23:09.792,25.750,-0.122,0.556,-1.151
1684581789802,2023-05-20T13:23:09.802,25.760,0.442,0.488,-1.120
1684581789812,2023-05-20T13:23:09.812,25.770,1.639,0.770,-1.120
1684581789822,2023-05-20T13:23:09.822,25.780,2.195,0.930,-0.762
1684581789832,2023-05-20T13:23:09.832,25.790,2.355,0.831,-0.686
1684581789842,2023-05-20T13:23:09.842,25.800,2.500,0.823,-0.694
1684581789852,2023-05-20T13:23:09.852,25.810,2.035,0.846,-0.389
1684581789862,2023-05-20T13:23:09.862,25.820,1.326,0.991,-0.396
1684581789872,2023-05-20T13:23:09.872,25.830,1.395,1.098,-0.625
1684581789882,2023-05-20T13:23:09.882,25.840,1.822,1.227,-0.328
1684581789892,2023-05-20T13:23:09.892,25.850,2.157,1.052,-0.046
1684581789902,2023-05-20T13:23:09.902,25.860,2.043,0.716,-0.236
1684581789912,2023-05-20T13:23:09.912,25.870,1.021,0.602,-0.412
1684581789922,2023-05-20T13:23:09.922,25.880,-0.244,0.587,-0.381
1684581789932,2023-05-20T13:23:09.932,25.890,-1.364,0.709,-0.252
1684581789942,2023-05-20T13:23:09.942,25.900,-1.890,0.755,-0.137
1684581789952,2023-05-20T13:23:09.952,25.910,-1.662,0.869,-0.198
1684581789962,2023-05-20T13:23:09.962,25.920,-0.877,1.159,-0.175
1684581789972,2023-05-20T13:23:09.972,25.930,-0.305,1.037,0.030
1684581789982,2023-05-20T13:23:09.982,25.940,0.495,0.899,0.305
1684581789992,2023-05-20T13:23:09.992,25.950,1.433,0.610,0.313
1684581790002,2023-05-20T13:23:10.002,25.960,2.218,0.655,0.328
1684581790012,2023-05-20T13:23:10.012,25.970,2.889,1.067,0.488
1684581790022,2023-05-20T13:23:10.022,25.980,3.636,1.288,0.678
1684581790032,2023-05-20T13:23:10.032,25.990,4.040,1.212,0.595
1684581790042,2023-05-20T13:23:10.042,26.000,4.230,1.128,0.526
1684581790052,2023-05-20T13:23:10.052,26.010,4.154,1.258,0.694
1684581790062,2023-05-20T13:23:10.062,26.020,3.239,1.341,0.678
1684581790072,2023-05-20T13:23:10.072,26.030,2.256,1.395,0.434
1684581790082,2023-05-20T13:23:10.082,26.040,1.402,1.357,0.373
1684581790092,2023-05-20T13:23:10.092,26.050,1.151,1.433,0.556
1684581790102,2023-05-20T13:23:10.102,26.060,0.503,1.265,0.602
1684581790112,2023-05-20T13:23:10.112,26.070,0.030,1.181,0.434
1684581790122,2023-05-20T13:23:10.122,26.080,-0.198,1.204,0.152
1684581790132,2023-05-20T13:23:10.132,26.090,-0.526,1.311,0.198
1684581790142,2023-05-20T13:23:10.142,26.100,-0.549,1.608,0.473
1684581790152,2023-05-20T13:23:10.152,26.110,-0.389,1.799,0.534
1684581790162,2023-05-20T13:23:10.162,26.120,0.290,1.784,0.389
1684581790172,2023-05-20T13:23:10.172,26.130,0.899,1.791,0.229
1684581790182,2023-05-20T13:23:10.182,26.140,1.288,1.502,0.107
1684581790192,2023-05-20T13:23:10.192,26.150,1.707,1.456,0.274
1684581790202,2023-05-20T13:23:10.202,26.160,2.416,1.585,0.511
1684581790212,2023-05-20T13:23:10.212,26.170,3.285,1.326,0.755
1684581790222,2023-05-20T13:23:10.222,26.180,3.948,1.082,0.922
1684581790232,2023-05-20T13:23:10.232,26.190,3.780,1.319,1.128
1684581790242,2023-05-20T13:23:10.242,26.200,3.392,1.410,1.204
1684581790252,2023-05-20T13:23:10.252,26.210,3.095,1.486,1.212
1684581790262,2023-05-20T13:23:10.262,26.220,2.813,1.494,1.174
1684581790272,2023-05-20T13:23:10.272,26.230,2.431,1.380,0.861
1684581790282,2023-05-20T13:23:10.282,26.240,1.738,1.273,0.396
1684581790292,2023-05-20T13:23:10.292,26.250,1.311,1.380,0.076
1684581790302,2023-05-20T13:23:10.302,26.260,0.617,1.166,-0.023
1684581790312,2023-05-20T13:23:10.312,26.270,0.091,1.044,-0.030
1684581790322,2023-05-20T13:23:10.322,26.280,-0.023,0.976,-0.061
1684581790332,2023-05-20T13:23:10.332,26.290,-0.023,0.861,-0.282
1684581790342,2023-05-20T13:23:10.342,26.300,0.030,0.716,-0.579
1684581790352,2023-05-20T13:23:10.352,26.310,-0.099,0.755,-0.373
1684581790362,2023-05-20T13:23:10.362,26.320,-0.137,0.694,-0.373
1684581790372,2023-05-20T13:23:10.372,26.330,0.091,0.625,-0.587
1684581790382,2023-05-20T13:23:10.382,26.340,0.282,0.457,-0.617
1684581790392,2023-05-20T13:23:10.392,26.350,0.015,0.465,-0.457
1684581790402,2023-05-20T13:23:10.402,26.360,-0.198,0.488,-0.381
1684581790412,2023-05-20T13:23:10.412,26.370,-0.160,0.526,-0.236
1684581790422,2023-05-20T13:23:10.422,26.380,-0.091,0.617,-0.084
1684581790432,2023-05-20T13:23:10.432,26.390,0.046,0.694,0.061
1684581790442,2023-05-20T13:23:10.442,26.400,0.381,0.617,0.358
1684581790452,2023-05-20T13:23:10.452,26.410,0.701,0.663,0.442
1684581790462,2023-05-20T13:23:10.462,26.420,0.777,0.511,0.313
1684581790472,2023-05-20T13:23:10.472,26.430,0.389,0.381,-0.015
1684581790482,2023-05-20T13:23:10.482,26.440,0.175,0.495,-0.412
1684581790492,2023-05-20T13:23:10.492,26.450,0.389,0.724,-0.412
1684581790502,2023-05-20T13:23:10.502,26.460,0.694,0.831,-0.046
1684581790512,2023-05-20T13:23:10.512,26.470,1.220,0.755,0.213
1684581790522,2023-05-20T13:23:10.522,26.480,1.928,0.762,0.465
1684581790532,2023-05-20T13:23:10.532,26.490,2.279,0.739,0.511
1684581790542,2023-05-20T13:23:10.542,26.500,2.027,0.427,0.450
1684581790552,2023-05-20T13:23:10.552,26.510,1.113,0.221,0.305
1684581790562,2023-05-20T13:23:10.562,26.520,0.335,0.229,0.023
1684581790572,2023-05-20T13:23:10.572,26.530,-0.084,0.373,-0.015
1684581790582,2023-05-20T13:23:10.582,26.540,-0.122,0.701,0.130
1684581790592,2023-05-20T13:23:10.592,26.550,0.053,0.610,0.366
1684581790602,2023-05-20T13:23:10.602,26.560,0.534,0.358,0.488
1684581790612,2023-05-20T13:23:10.612,26.570,0.922,0.313,0.595
1684581790622,2023-05-20T13:23:10.622,26.580,1.044,0.305,0.511
1684581790632,2023-05-20T13:23:10.632,26.590,1.044,0.282,0.434
1684581790642,2023-05-20T13:23:10.642,26.600,1.319,0.457,0.518
1684581790652,2023-05-20T13:23:10.652,26.610,1.410,0.419,0.777
1684581790662,2023-05-20T13:23:10.662,26.620,1.395,0.442,0.686
1684581790672,2023-05-20T13:23:10.672,26.630,1.738,0.320,0.534
1684581790682,2023-05-20T13:23:10.682,26.640,1.829,0.297,0.564
1684581790692,2023-05-20T13:23:10.692,26.650,1.837,0.450,0.678
1684581790702,2023-05-20T13:23:10.702,26.660,1.662,0.511,0.610
1684581790712,2023-05-20T13:23:10.712,26.670,1.601,0.617,0.671
1684581790722,2023-05-20T13:23:10.722,26.680,1.456,0.495,0.770
1684581790732,2023-05-20T13:23:10.732,26.690,1.441,0.274,0.816
1684581790742,2023-05-20T13:23:10.742,26.700,1.707,0.152,1.037
1684581790752,2023-05-20T13:23:10.752,26.710,1.944,0.023,0.953
1684581790762,2023-05-20T13:23:10.762,26.720,2.027,0.084,0.960
1684581790772,2023-05-20T13:23:10.772,26.730,1.989,0.160,1.082
1684581790782,2023-05-20T13:23:10.782,26.740,2.256,0.434,1.288
1684581790792,2023-05-20T13:23:10.792,26.750,1.959,0.534,1.380
1684581790802,2023-05-20T13:23:10.802,26.760,1.799,0.366,1.402
1684581790812,2023-05-20T13:23:10.812,26.770,1.913,0.152,1.349
1684581790822,2023-05-20T13:23:10.822,26.780,1.890,0.427,1.181
1684581790832,2023-05-20T13:23:10.832,26.790,2.127,0.770,1.143
1684581790842,2023-05-20T13:23:10.842,26.800,2.241,0.678,1.082
1684581790852,2023-05-20T13:23:10.852,26.810,2.264,0.419,0.770
1684581790862,2023-05-20T13:23:10.862,26.820,2.485,0.602,0.960
1684581790872,2023-05-20T13:23:10.872,26.830,2.218,0.595,1.059
1684581790882,2023-05-20T13:23:10.882,26.840,1.921,0.518,0.831
1684581790892,2023-05-20T13:23:10.892,26.850,1.852,0.457,0.747
1684581790902,2023-05-20T13:23:10.902,26.860,1.974,0.320,0.869
1684581790912,2023-05-20T13:23:10.912,26.870,2.256,0.244,0.945
1684581790922,2023-05-20T13:23:10.922,26.880,2.477,0.297,0.762
1684581790932,2023-05-20T13:23:10.932,26.890,2.180,0.198,0.686
1684581790942,2023-05-20T13:23:10.942,26.900,1.814,0.000,0.534
1684581790952,2023-05-20T13:23:10.952,26.910,1.540,0.160,0.434
1684581790962,2023-05-20T13:23:10.962,26.920,0.335,0.213,0.450
1684581790972,2023-05-20T13:23:10.972,26.930,-0.953,0.198,0.351
1684581790982,2023-05-20T13:23:10.982,26.940,-1.502,0.114,0.175
1684581790992,2023-05-20T13:23:10.992,26.950,-1.738,0.396,0.130
1684581791002,2023-05-20T13:23:11.002,26.960,-2.134,0.389,0.023
1684581791012,2023-05-20T13:23:11.012,26.970,-2.119,0.419,-0.114
1684581791022,2023-05-20T13:23:11.022,26.980,-1.829,0.503,-0.091
1684581791032,2023-05-20T13:23:11.032,26.990,-1.707,0.442,0.038
1684581791042,2023-05-20T13:23:11.042,27.000,-1.471,0.145,-0.053
1684581791052,2023-05-20T13:23:11.052,27.010,-1.273,-0.160,-0.114
1684581791062,2023-05-20T13:23:11.062,27.020,-1.456,-0.259,-0.130
1684581791072,2023-05-20T13:23:11.072,27.030,-1.220,0.038,-0.252
1684581791082,2023-05-20T13:23:11.082,27.040,-0.785,0.389,-0.130
1684581791092,2023-05-20T13:23:11.092,27.050,-0.831,0.442,-0.335
1684581791102,2023-05-20T13:23:11.102,27.060,-0.495,0.343,-0.534
1684581791112,2023-05-20T13:23:11.112,27.070,-0.244,0.313,-0.587
1684581791122,2023-05-20T13:23:11.122,27.080,-0.229,0.267,-0.495
1684581791132,2023-05-20T13:23:11.132,27.090,-0.495,0.267,-0.427
1684581791142,2023-05-20T13:23:11.142,27.100,-0.747,-0.015,-0.701
1684581791152,2023-05-20T13:23:11.152,27.110,-1.052,0.076,-0.762
1684581791162,2023-05-20T13:23:11.162,27.120,-1.380,0.084,-0.747
1684581791172,2023-05-20T13:23:11.172,27.130,-1.829,0.000,-1.052
1684581791182,2023-05-20T13:23:11.182,27.140,-2.256,-0.046,-1.220
1684581791192,2023-05-20T13:23:11.192,27.150,-2.302,0.084,-1.159
1684581791202,2023-05-20T13:23:11.202,27.160,-2.226,0.236,-0.976
1684581791212,2023-05-20T13:23:11.212,27.170,-2.188,0.107,-0.869
1684581791222,2023-05-20T13:23:11.222,27.180,-2.020,0.038,-0.838
1684581791232,2023-05-20T13:23:11.232,27.190,-1.951,-0.084,-0.907
1684581791242,2023-05-20T13:23:11.242,27.200,-1.364,0.122,-0.922
1684581791252,2023-05-20T13:23:11.252,27.210,-0.328,0.320,-0.846
1684581791262,2023-05-20T13:23:11.262,27.220,0.351,0.160,-0.869
1684581791272,2023-05-20T13:23:11.272,27.230,0.366,0.015,-0.953
1684581791282,2023-05-20T13:23:11.282,27.240,0.213,0.038,-0.968
1684581791292,2023-05-20T13:23:11.292,27.250,-0.076,0.038,-0.968
1684581791302,2023-05-20T13:23:11.302,27.260,-0.541,0.168,-0.846
1684581791312,2023-05-20T13:23:11.312,27.270,-0.800,0.076,-0.854
1684581791322,2023-05-20T13:23:11.322,27.280,-0.884,0.107,-0.922
1684581791332,2023-05-20T13:23:11.332,27.290,-0.686,0.305,-0.861
1684581791342,2023-05-20T13:23:11.342,27.300,-0.351,0.465,-0.777
1684581791352,2023-05-20T13:23:11.352,27.310,0.335,0.465,-0.396
1684581791362,2023-05-20T13:23:11.362,27.320,1.098,0.213,-0.252
1684581791372,2023-05-20T13:23:11.372,27.330,1.357,0.221,-0.198
1684581791382,2023-05-20T13:23:11.382,27.340,1.128,0.320,0.130
1684581791392,2023-05-20T13:23:11.392,27.350,1.197,0.366,0.137
1684581791402,2023-05-20T13:23:11.402,27.360,1.159,0.442,0.084
1684581791412,2023-05-20T13:23:11.412,27.370,0.884,0.511,0.091
1684581791422,2023-05-20T13:23:11.422,27.380,0.861,0.655,0.069
1684581791432,2023-05-20T13:23:11.432,27.390,0.648,0.549,-0.023
1684581791442,2023-05-20T13:23:11.442,27.400,0.267,0.686,0.038
1684581791452,2023-05-20T13:23:11.452,27.410,-0.076,0.762,0.183
1684581791462,2023-05-20T13:23:11.462,27.420,-0.084,0.579,0.396
1684581791472,2023-05-20T13:23:11.472,27.430,0.503,0.518,0.206
1684581791482,2023-05-20T13:23:11.482,27.440,0.457,0.648,0.282
1684581791492,2023-05-20T13:23:11.492,27.450,0.191,0.442,0.351
1684581791502,2023-05-20T13:23:11.502,27.460,0.381,0.358,0.221
1684581791512,2023-05-20T13:23:11.512,27.470,0.366,0.442,0.175
1684581791522,2023-05-20T13:23:11.522,27.480,0.046,0.511,0.335
1684581791532,2023-05-20T13:23:11.532,27.490,-0.488,0.625,0.457
1684581791542,2023-05-20T13:23:11.542,27.500,-0.457,0.473,0.412
1684581791552,2023-05-20T13:23:11.552,27.510,0.152,0.434,0.495
1684581791562,2023-05-20T13:23:11.562,27.520,0.747,0.564,0.579
1684581791572,2023-05-20T13:23:11.572,27.530,1.189,0.511,0.648
1684581791582,2023-05-20T13:23:11.582,27.540,1.334,0.267,0.694
1684581791592,2023-05-20T13:23:11.592,27.550,1.242,0.244,0.511
1684581791602,2023-05-20T13:23:11.602,27.560,0.960,0.206,0.328
1684581791612,2023-05-20T13:23:11.612,27.570,0.732,0.259,0.396
1684581791622,2023-05-20T13:23:11.622,27.580,0.373,0.419,0.541
1684581791632,2023-05-20T13:23:11.632,27.590,0.229,0.107,0.640
1684581791642,2023-05-20T13:23:11.642,27.600,0.175,0.000,0.556
1684581791652,2023-05-20T13:23:11.652,27.610,0.107,0.252,0.419
1684581791662,2023-05-20T13:23:11.662,27.620,-0.412,0.229,0.290
1684581791672,2023-05-20T13:23:11.672,27.630,-0.869,0.175,0.259
1684581791682,2023-05-20T13:23:11.682,27.640,-0.945,0.236,0.351
1684581791692,2023-05-20T13:23:11.692,27.650,-0.686,0.579,0.549
1684581791702,2023-05-20T13:23:11.702,27.660,-0.038,0.595,0.595
1684581791712,2023-05-20T13:23:11.712,27.670,0.793,0.358,0.732
1684581791722,2023-05-20T13:23:11.722,27.680,1.288,0.069,0.823
1684581791732,2023-05-20T13:23:11.732,27.690,1.372,-0.076,0.686
1684581791742,2023-05-20T13:23:11.742,27.700,0.884,0.084,0.602
1684581791752,2023-05-20T13:23:11.752,27.710,0.625,0.473,0.633
1684581791762,2023-05-20T13:23:11.762,27.720,0.274,0.412,0.861
1684581791772,2023-05-20T13:23:11.772,27.730,0.137,0.274,0.724
1684581791782,2023-05-20T13:23:11.782,27.740,0.396,0.358,0.747
1684581791792,2023-05-20T13:23:11.792,27.750,0.869,0.412,0.823
1684581791802,2023-05-20T13:23:11.802,27.760,1.410,0.366,0.899
1684581791812,2023-05-20T13:23:11.812,27.770,1.951,0.328,0.899
1684581791822,2023-05-20T13:23:11.822,27.780,2.233,0.221,0.770
1684581791832,2023-05-20T13:23:11.832,27.790,2.492,0.107,0.724
1684581791842,2023-05-20T13:23:11.842,27.800,2.233,0.221,0.823
1684581791852,2023-05-20T13:23:11.852,27.810,1.723,0.198,0.800
1684581791862,2023-05-20T13:23:11.862,27.820,1.113,0.107,0.686
1684581791872,2023-05-20T13:23:11.872,27.830,0.633,0.221,0.366
1684581791882,2023-05-20T13:23:11.882,27.840,0.053,0.175,0.450
1684581791892,2023-05-20T13:23:11.892,27.850,-0.534,-0.023,0.556
1684581791902,2023-05-20T13:23:11.902,27.860,-1.075,-0.023,0.518
1684581791912,2023-05-20T13:23:11.912,27.870,-1.258,-0.069,0.564
1684581791922,2023-05-20T13:23:11.922,27.880,-0.838,0.030,0.602
1684581791932,2023-05-20T13:23:11.932,27.890,-0.328,0.015,0.884
1684581791942,2023-05-20T13:23:11.942,27.900,0.434,0.099,0.991
1684581791952,2023-05-20T13:23:11.952,27.910,1.319,0.290,1.120
1684581791962,2023-05-20T13:23:11.962,27.920,2.073,0.480,1.280
1684581791972,2023-05-20T13:23:11.972,27.930,2.508,0.686,1.311
1684581791982,2023-05-20T13:23:11.982,27.940,2.805,0.465,1.402
1684581791992,2023-05-20T13:23:11.992,27.950,2.889,0.114,1.181
1684581792002,2023-05-20T13:23:12.002,27.960,2.111,0.053,0.938
1684581792012,2023-05-20T13:23:12.012,27.970,1.174,0.076,0.892
1684581792022,2023-05-20T13:23:12.022,27.980,0.297,0.069,0.770
1684581792032,2023-05-20T13:23:12.032,27.990,-0.762,0.252,0.640
1684581792042,2023-05-20T13:23:12.042,28.000,-1.540,0.297,0.564
1684581792052,2023-05-20T13:23:12.052,28.010,-1.631,0.381,0.587
1684581792062,2023-05-20T13:23:12.062,28.020,-1.585,0.351,0.816
1684581792072,2023-05-20T13:23:12.072,28.030,-1.227,0.046,0.892
1684581792082,2023-05-20T13:23:12.082,28.040,-0.206,-0.084,0.953
1684581792092,2023-05-20T13:23:12.092,28.050,0.617,0.015,1.082
1684581792102,2023-05-20T13:23:12.102,28.060,1.098,0.015,1.098
1684581792112,2023-05-20T13:23:12.112,28.070,1.608,0.137,0.922
1684581792122,2023-05-20T13:23:12.122,28.080,1.860,0.206,0.747
1684581792132,2023-05-20T13:23:12.132,28.090,1.974,0.099,0.732
1684581792142,2023-05-20T13:23:12.142,28.100,2.210,0.221,0.633
1684581792152,2023-05-20T13:23:12.152,28.110,2.264,0.381,0.762
1684581792162,2023-05-20T13:23:12.162,28.120,1.959,0.290,0.861
1684581792172,2023-05-20T13:23:12.172,28.130,1.601,0.069,0.899
1684581792182,2023-05-20T13:23:12.182,28.140,0.831,-0.084,0.838
1684581792192,2023-05-20T13:23:12.192,28.150,0.130,0.061,0.671
1684581792202,2023-05-20T13:23:12.202,28.160,-0.313,0.305,0.663
1684581792212,2023-05-20T13:23:12.212,28.170,-0.282,0.267,0.732
1684581792222,2023-05-20T13:23:12.222,28.180,-0.160,0.145,0.762
1684581792232,2023-05-20T13:23:12.232,28.190,0.000,0.236,0.892
1684581792242,2023-05-20T13:23:12.242,28.200,0.404,0.404,0.907
1684581792252,2023-05-20T13:23:12.252,28.210,0.579,0.427,0.938
1684581792262,2023-05-20T13:23:12.262,28.220,0.770,0.229,1.037
1684581792272,2023-05-20T13:23:12.272,28.230,0.724,0.076,0.899
1684581792282,2023-05-20T13:23:12.282,28.240,0.854,0.099,0.793
1684581792292,2023-05-20T13:23:12.292,28.250,1.067,0.259,0.991
1684581792302,2023-05-20T13:23:12.302,28.260,1.479,0.373,1.082
1684581792312,2023-05-20T13:23:12.312,28.270,1.692,0.320,1.037
1684581792322,2023-05-20T13:23:12.322,28.280,1.326,0.130,1.029
1684581792332,2023-05-20T13:23:12.332,28.290,1.159,-0.069,0.854
1684581792342,2023-05-20T13:23:12.342,28.300,0.930,0.015,0.884
1684581792352,2023-05-20T13:23:12.352,28.310,0.534,0.061,0.747
1684581792362,2023-05-20T13:23:12.362,28.320,0.564,0.198,0.549
1684581792372,2023-05-20T13:23:12.372,28.330,0.800,0.191,0.648
1684581792382,2023-05-20T13:23:12.382,28.340,0.884,0.191,0.739
1684581792392,2023-05-20T13:23:12.392,28.350,1.098,0.229,0.785
1684581792402,2023-05-20T13:23:12.402,28.360,1.204,0.480,0.739
1684581792412,2023-05-20T13:23:12.412,28.370,1.098,0.488,0.800
1684581792422,2023-05-20T13:23:12.422,28.380,0.915,0.160,0.808
1684581792432,2023-05-20T13:23:12.432,28.390,0.297,-0.084,0.663
1684581792442,2023-05-20T13:23:12.442,28.400,-0.122,-0.053,0.518
