epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.6819E+12;2023-04-19T12:07:13.617;6.97;-0.785;3.62;-0.046
1.6819E+12;2023-04-19T12:07:13.627;6.98;-0.854;3.422;-0.015
1.6819E+12;2023-04-19T12:07:13.637;6.99;-0.846;3.14;0.038
1.6819E+12;2023-04-19T12:07:13.647;7;-0.915;2.82;0.038
1.6819E+12;2023-04-19T12:07:13.657;7.01;-1.7;2.79;-0.107
1.6819E+12;2023-04-19T12:07:13.667;7.02;-2.614;2.858;-0.427
1.6819E+12;2023-04-19T12:07:13.677;7.03;-3.209;2.858;-0.556
1.6819E+12;2023-04-19T12:07:13.687;7.04;-3.468;2.721;-0.755
1.6819E+12;2023-04-19T12:07:13.697;7.05;-3.438;2.66;-0.747
1.6819E+12;2023-04-19T12:07:13.707;7.06;-3.163;2.683;-0.617
1.6819E+12;2023-04-19T12:07:13.717;7.07;-2.774;2.477;-0.45
1.6819E+12;2023-04-19T12:07:13.727;7.08;-2.226;2.317;-0.297
1.6819E+12;2023-04-19T12:07:13.737;7.09;-1.692;2.393;-0.122
1.6819E+12;2023-04-19T12:07:13.747;7.1;-1.014;2.462;-0.061
1.6819E+12;2023-04-19T12:07:13.757;7.11;-0.473;2.576;-0.015
1.6819E+12;2023-04-19T12:07:13.767;7.12;0.183;2.713;0.084
1.6819E+12;2023-04-19T12:07:13.777;7.13;1.12;2.47;0.198
1.6819E+12;2023-04-19T12:07:13.787;7.14;2.256;1.928;0.389
1.6819E+12;2023-04-19T12:07:13.797;7.15;2.797;1.837;0.305
1.6819E+12;2023-04-19T12:07:13.807;7.16;2.98;2.111;0.32
1.6819E+12;2023-04-19T12:07:13.817;7.17;2.652;2.317;0.328
1.6819E+12;2023-04-19T12:07:13.827;7.18;2.111;2.325;0.213
1.6819E+12;2023-04-19T12:07:13.837;7.19;1.204;2.226;0.061
1.6819E+12;2023-04-19T12:07:13.847;7.2;0.137;2.081;-0.076
1.6819E+12;2023-04-19T12:07:13.857;7.21;-0.45;1.631;-0.183
1.6819E+12;2023-04-19T12:07:13.867;7.22;-1.113;1.09;-0.168
1.6819E+12;2023-04-19T12:07:13.877;7.23;-1.761;0.671;-0.252
1.6819E+12;2023-04-19T12:07:13.887;7.24;-2.218;0.808;-0.259
1.6819E+12;2023-04-19T12:07:13.897;7.25;-2.279;1.273;-0.335
1.6819E+12;2023-04-19T12:07:13.907;7.26;-2.134;1.524;-0.396
1.6819E+12;2023-04-19T12:07:13.917;7.27;-1.654;1.517;-0.328
1.6819E+12;2023-04-19T12:07:13.927;7.28;-0.846;1.372;-0.175
1.6819E+12;2023-04-19T12:07:13.937;7.29;-0.053;0.884;0.038
1.6819E+12;2023-04-19T12:07:13.947;7.3;0.64;0.678;0.29
1.6819E+12;2023-04-19T12:07:13.957;7.31;1.509;0.846;0.366
1.6819E+12;2023-04-19T12:07:13.967;7.32;2.218;0.991;0.297
1.6819E+12;2023-04-19T12:07:13.977;7.33;2.393;1.075;0.381
1.6819E+12;2023-04-19T12:07:13.987;7.34;1.997;0.915;0.427
1.6819E+12;2023-04-19T12:07:13.997;7.35;1.547;0.518;0.526
1.6819E+12;2023-04-19T12:07:14.007;7.36;1.151;0.213;0.602
1.6819E+12;2023-04-19T12:07:14.017;7.37;0.716;0.313;0.648
1.6819E+12;2023-04-19T12:07:14.027;7.38;0.404;0.526;0.465
1.6819E+12;2023-04-19T12:07:14.037;7.39;0.114;0.823;0.335
1.6819E+12;2023-04-19T12:07:14.047;7.4;-0.183;0.899;0.206
1.6819E+12;2023-04-19T12:07:14.057;7.41;-0.29;0.762;0.122
1.6819E+12;2023-04-19T12:07:14.067;7.42;-0.404;0.595;0.13
1.6819E+12;2023-04-19T12:07:14.077;7.43;-0.343;0.373;-0.16
1.6819E+12;2023-04-19T12:07:14.087;7.44;-0.343;0.099;-0.221
1.6819E+12;2023-04-19T12:07:14.097;7.45;-0.526;-0.236;-0.091
1.6819E+12;2023-04-19T12:07:14.107;7.46;-0.495;-0.183;0.053
1.6819E+12;2023-04-19T12:07:14.117;7.47;-0.221;0.084;0.107
1.6819E+12;2023-04-19T12:07:14.127;7.48;0.03;0.107;0.183
1.6819E+12;2023-04-19T12:07:14.137;7.49;0.48;0.16;0.419
1.6819E+12;2023-04-19T12:07:14.147;7.5;1.052;0.084;0.579
1.6819E+12;2023-04-19T12:07:14.157;7.51;1.631;-0.038;0.678
1.6819E+12;2023-04-19T12:07:14.167;7.52;2.027;-0.084;0.709
1.6819E+12;2023-04-19T12:07:14.177;7.53;2.134;0.145;0.816
1.6819E+12;2023-04-19T12:07:14.187;7.54;1.89;0.366;0.716
1.6819E+12;2023-04-19T12:07:14.197;7.55;1.258;0.564;0.541
1.6819E+12;2023-04-19T12:07:14.207;7.56;0.633;0.503;0.229
1.6819E+12;2023-04-19T12:07:14.217;7.57;-0.038;0.396;0.046
1.6819E+12;2023-04-19T12:07:14.227;7.58;-0.686;0.145;-0.175
1.6819E+12;2023-04-19T12:07:14.237;7.59;-1.136;0.213;-0.473
1.6819E+12;2023-04-19T12:07:14.247;7.6;-1.563;0.29;-0.701
1.6819E+12;2023-04-19T12:07:14.257;7.61;-1.654;0.389;-0.823
1.6819E+12;2023-04-19T12:07:14.267;7.62;-1.341;0.709;-0.777
1.6819E+12;2023-04-19T12:07:14.277;7.63;-1.044;0.77;-0.678
1.6819E+12;2023-04-19T12:07:14.287;7.64;-0.976;0.495;-0.526
1.6819E+12;2023-04-19T12:07:14.297;7.65;-0.732;0.16;-0.282
1.6819E+12;2023-04-19T12:07:14.307;7.66;-0.13;-0.046;0.03
1.6819E+12;2023-04-19T12:07:14.317;7.67;0.358;0;0.168
1.6819E+12;2023-04-19T12:07:14.327;7.68;0.678;0.046;0.183
1.6819E+12;2023-04-19T12:07:14.337;7.69;1.052;-0.282;0.213
1.6819E+12;2023-04-19T12:07:14.347;7.7;1.669;-0.549;0.305
1.6819E+12;2023-04-19T12:07:14.357;7.71;2.523;-0.625;0.587
1.6819E+12;2023-04-19T12:07:14.367;7.72;3.445;-0.45;0.762
1.6819E+12;2023-04-19T12:07:14.377;7.73;4.063;-0.541;0.93
1.6819E+12;2023-04-19T12:07:14.387;7.74;3.773;-0.64;1.044
1.6819E+12;2023-04-19T12:07:14.397;7.75;3.125;-0.694;1.12
1.6819E+12;2023-04-19T12:07:14.407;7.76;2.317;-0.983;0.877
1.6819E+12;2023-04-19T12:07:14.417;7.77;1.341;-1.806;0.427
1.6819E+12;2023-04-19T12:07:14.427;7.78;0.381;-2.904;0.267
1.6819E+12;2023-04-19T12:07:14.437;7.79;0.198;-3.971;0.381
1.6819E+12;2023-04-19T12:07:14.447;7.8;0.648;-4.886;0.77
1.6819E+12;2023-04-19T12:07:14.457;7.81;0.663;-5.998;1.159
1.6819E+12;2023-04-19T12:07:14.467;7.82;0.511;-7.53;1.57
1.6819E+12;2023-04-19T12:07:14.477;7.83;1.326;-8.78;2.203
1.6819E+12;2023-04-19T12:07:14.487;7.84;2.538;-10.602;2.904
1.6819E+12;2023-04-19T12:07:14.497;7.85;3.971;-13.628;3.575
1.6819E+12;2023-04-19T12:07:14.507;7.86;5.335;-17.058;4.291
1.6819E+12;2023-04-19T12:07:14.517;7.87;6.494;-20.655;5
1.6819E+12;2023-04-19T12:07:14.527;7.88;7.98;-23.605;5.442
1.6819E+12;2023-04-19T12:07:14.537;7.89;9.131;-25.892;5.617
1.6819E+12;2023-04-19T12:07:14.547;7.9;9.451;-28.712;5.671
1.6819E+12;2023-04-19T12:07:14.557;7.91;9.703;-32.317;5.884
1.6819E+12;2023-04-19T12:07:14.567;7.92;9.954;-36.402;6.075
1.6819E+12;2023-04-19T12:07:14.577;7.93;10.938;-40.953;5.869
1.6819E+12;2023-04-19T12:07:14.587;7.94;12.607;-46.745;5.602
1.6819E+12;2023-04-19T12:07:14.597;7.95;14.352;-54.421;5.48
1.6819E+12;2023-04-19T12:07:14.607;7.96;15.206;-63.857;5.313
1.6819E+12;2023-04-19T12:07:14.617;7.97;13.857;-76.082;4.329
1.6819E+12;2023-04-19T12:07:14.627;7.98;8.643;-97.378;2.088
1.6819E+12;2023-04-19T12:07:14.637;7.99;-2.774;-126.669;-1.143
1.6819E+12;2023-04-19T12:07:14.647;8;-20.663;-145.633;-4.604
1.6819E+12;2023-04-19T12:07:14.657;8.01;-38.361;-147.813;-11.021
1.6819E+12;2023-04-19T12:07:14.667;8.02;-49.238;-135.343;-17.538
1.6819E+12;2023-04-19T12:07:14.677;8.03;-48.148;-108.46;-16.372
1.6819E+12;2023-04-19T12:07:14.687;8.04;-40.32;-87.218;-12.729
1.6819E+12;2023-04-19T12:07:14.697;8.05;-28.034;-82.401;-11.89
1.6819E+12;2023-04-19T12:07:14.707;8.06;-19.345;-84.581;-16.296
1.6819E+12;2023-04-19T12:07:14.717;8.07;-12.462;-83.529;-15.473
1.6819E+12;2023-04-19T12:07:14.727;8.08;6.014;-76.128;-8.034
1.6819E+12;2023-04-19T12:07:14.737;8.09;24.36;-80.602;-4.627
1.6819E+12;2023-04-19T12:07:14.747;8.1;27.988;-92.188;-7.386
1.6819E+12;2023-04-19T12:07:14.757;8.11;14.512;-100.617;-12.073
1.6819E+12;2023-04-19T12:07:14.767;8.12;-4.169;-104.893;-15.61
1.6819E+12;2023-04-19T12:07:14.777;8.13;-13.971;-105.587;-17.927
1.6819E+12;2023-04-19T12:07:14.787;8.14;-11.463;-102.797;-18.963
1.6819E+12;2023-04-19T12:07:14.797;8.15;-2.79;-105.366;-16.128
1.6819E+12;2023-04-19T12:07:14.807;8.16;12.752;-108.651;-7.752
1.6819E+12;2023-04-19T12:07:14.817;8.17;32.774;-111.235;0.351
1.6819E+12;2023-04-19T12:07:14.827;8.18;58.293;-112.858;3.666
1.6819E+12;2023-04-19T12:07:14.837;8.19;82.873;-109.657;5.259
1.6819E+12;2023-04-19T12:07:14.847;8.2;100.877;-110.648;8.361
1.6819E+12;2023-04-19T12:07:14.857;8.21;103.209;-108.064;11.875
1.6819E+12;2023-04-19T12:07:14.867;8.22;102.172;-98.529;15.183
1.6819E+12;2023-04-19T12:07:14.877;8.23;97.035;-95.313;17.927
1.6819E+12;2023-04-19T12:07:14.887;8.24;89.009;-105.091;21.364
1.6819E+12;2023-04-19T12:07:14.897;8.25;66.349;-116.197;25.091
1.6819E+12;2023-04-19T12:07:14.907;8.26;49.482;-113.133;28.323
1.6819E+12;2023-04-19T12:07:14.917;8.27;47.317;-96.098;24.116
1.6819E+12;2023-04-19T12:07:14.927;8.28;31.349;-85.343;11.471
1.6819E+12;2023-04-19T12:07:14.937;8.29;13.742;-89.367;4.032
1.6819E+12;2023-04-19T12:07:14.947;8.3;3.948;-94.177;2.866
1.6819E+12;2023-04-19T12:07:14.957;8.31;-3.308;-97.569;2.149
1.6819E+12;2023-04-19T12:07:14.967;8.32;-4.947;-98.483;0.709
1.6819E+12;2023-04-19T12:07:14.977;8.33;0.869;-105.663;2.02
1.6819E+12;2023-04-19T12:07:14.987;8.34;8.666;-123.681;8.552
1.6819E+12;2023-04-19T12:07:14.997;8.35;18.468;-125.252;16.006
1.6819E+12;2023-04-19T12:07:15.007;8.36;15.564;-111.631;16.509
1.6819E+12;2023-04-19T12:07:15.017;8.37;1.585;-102.934;10.823
1.6819E+12;2023-04-19T12:07:15.027;8.38;-9.413;-91.174;6.761
1.6819E+12;2023-04-19T12:07:15.037;8.39;-11.387;-79.878;5.038
1.6819E+12;2023-04-19T12:07:15.047;8.4;-4.809;-73.537;3.3
1.6819E+12;2023-04-19T12:07:15.057;8.41;3.88;-69.154;0.838
1.6819E+12;2023-04-19T12:07:15.067;8.42;13.704;-69.992;-0.747
1.6819E+12;2023-04-19T12:07:15.077;8.43;24.306;-71.73;0.953
1.6819E+12;2023-04-19T12:07:15.087;8.44;32.485;-66.098;5.213
1.6819E+12;2023-04-19T12:07:15.097;8.45;34.428;-55.091;6.959
1.6819E+12;2023-04-19T12:07:15.107;8.46;27.233;-46.806;5.183
1.6819E+12;2023-04-19T12:07:15.117;8.47;13.034;-43.567;3.933
1.6819E+12;2023-04-19T12:07:15.127;8.48;2.294;-44.642;5.16
1.6819E+12;2023-04-19T12:07:15.137;8.49;-2.172;-42.957;7.05
1.6819E+12;2023-04-19T12:07:15.147;8.5;-3.567;-40.648;7.386
1.6819E+12;2023-04-19T12:07:15.157;8.51;-3.498;-39.703;7.043
1.6819E+12;2023-04-19T12:07:15.167;8.52;-3.453;-34.367;7.363
1.6819E+12;2023-04-19T12:07:15.177;8.53;-3.582;-27.576;7.752
1.6819E+12;2023-04-19T12:07:15.187;8.54;-2.302;-19.261;7.393
1.6819E+12;2023-04-19T12:07:15.197;8.55;-2.675;-11.494;5.907
1.6819E+12;2023-04-19T12:07:15.207;8.56;-4.794;-7.172;4.97
1.6819E+12;2023-04-19T12:07:15.217;8.57;-6.296;-5.076;4.375
1.6819E+12;2023-04-19T12:07:15.227;8.58;-5.663;-1.418;3.43
1.6819E+12;2023-04-19T12:07:15.237;8.59;-3.224;4.489;2.256
1.6819E+12;2023-04-19T12:07:15.247;8.6;-0.976;9.527;0.892
1.6819E+12;2023-04-19T12:07:15.257;8.61;0.755;13.14;0.145
1.6819E+12;2023-04-19T12:07:15.267;8.62;2.287;17.782;-0.053
1.6819E+12;2023-04-19T12:07:15.277;8.63;1.593;22.462;-0.8
1.6819E+12;2023-04-19T12:07:15.287;8.64;-1.273;27.409;-1.608
1.6819E+12;2023-04-19T12:07:15.297;8.65;-5.831;31.57;-2.53
1.6819E+12;2023-04-19T12:07:15.307;8.66;-9.924;35.175;-3.384
1.6819E+12;2023-04-19T12:07:15.317;8.67;-12.355;39.207;-4.116
1.6819E+12;2023-04-19T12:07:15.327;8.68;-12.546;42.995;-4.695
1.6819E+12;2023-04-19T12:07:15.337;8.69;-12.287;46.517;-5.046
1.6819E+12;2023-04-19T12:07:15.347;8.7;-12.797;49.924;-5.29
1.6819E+12;2023-04-19T12:07:15.357;8.71;-13.598;52.462;-5.373
1.6819E+12;2023-04-19T12:07:15.367;8.72;-13.285;55.229;-5.137
1.6819E+12;2023-04-19T12:07:15.377;8.73;-12.462;58.095;-5.061
1.6819E+12;2023-04-19T12:07:15.387;8.74;-11.791;60.48;-5.267
1.6819E+12;2023-04-19T12:07:15.397;8.75;-11.928;62.927;-5.48
1.6819E+12;2023-04-19T12:07:15.407;8.76;-13.537;66.212;-5.77
1.6819E+12;2023-04-19T12:07:15.417;8.77;-15.587;69.733;-5.846
1.6819E+12;2023-04-19T12:07:15.427;8.78;-17.386;72.279;-5.938
1.6819E+12;2023-04-19T12:07:15.437;8.79;-18.262;74.489;-5.724
1.6819E+12;2023-04-19T12:07:15.447;8.8;-18.537;75.96;-5.381
1.6819E+12;2023-04-19T12:07:15.457;8.81;-17.927;77.271;-5.465
1.6819E+12;2023-04-19T12:07:15.467;8.82;-17.027;79.146;-5.564
1.6819E+12;2023-04-19T12:07:15.477;8.83;-15.945;81.319;-6.608
1.6819E+12;2023-04-19T12:07:15.487;8.84;-14.68;83.483;-7.233
1.6819E+12;2023-04-19T12:07:15.497;8.85;-14.459;85.808;-7.561
1.6819E+12;2023-04-19T12:07:15.507;8.86;-14.2;88.209;-7.927
1.6819E+12;2023-04-19T12:07:15.517;8.87;-13.285;89.855;-7.896
1.6819E+12;2023-04-19T12:07:15.527;8.88;-12.569;92.043;-8.087
1.6819E+12;2023-04-19T12:07:15.537;8.89;-13.415;94.23;-8.552
1.6819E+12;2023-04-19T12:07:15.547;8.9;-16.044;95.694;-9.207
1.6819E+12;2023-04-19T12:07:15.557;8.91;-18.277;95.48;-9.634
1.6819E+12;2023-04-19T12:07:15.567;8.92;-20.816;95.358;-9.703
1.6819E+12;2023-04-19T12:07:15.577;8.93;-22.477;95.808;-10.137
1.6819E+12;2023-04-19T12:07:15.587;8.94;-21.829;94.992;-10.823
1.6819E+12;2023-04-19T12:07:15.597;8.95;-21.738;93.986;-11.029
1.6819E+12;2023-04-19T12:07:15.607;8.96;-22.005;92.691;-11.227
1.6819E+12;2023-04-19T12:07:15.617;8.97;-21.989;92.035;-11.433
1.6819E+12;2023-04-19T12:07:15.627;8.98;-22.309;91.037;-11.143
1.6819E+12;2023-04-19T12:07:15.637;8.99;-24.024;89.893;-9.741
1.6819E+12;2023-04-19T12:07:15.647;9;-25.739;87.073;-8.476
1.6819E+12;2023-04-19T12:07:15.657;9.01;-26.761;85.945;-7.774
1.6819E+12;2023-04-19T12:07:15.667;9.02;-27.965;85.686;-7.226
1.6819E+12;2023-04-19T12:07:15.677;9.03;-28.605;86.387;-6.037
1.6819E+12;2023-04-19T12:07:15.687;9.04;-29.024;86.784;-5.023
1.6819E+12;2023-04-19T12:07:15.697;9.05;-28.575;86.524;-3.933
1.6819E+12;2023-04-19T12:07:15.707;9.06;-28.354;86.387;-3.041
1.6819E+12;2023-04-19T12:07:15.717;9.07;-28.171;85.755;-2.828
1.6819E+12;2023-04-19T12:07:15.727;9.08;-24.512;83.476;-1.905
1.6819E+12;2023-04-19T12:07:15.737;9.09;-17.896;81.166;-0.183
1.6819E+12;2023-04-19T12:07:15.747;9.1;-13.331;78.575;2.637
1.6819E+12;2023-04-19T12:07:15.757;9.11;-9.931;74.535;6.159
1.6819E+12;2023-04-19T12:07:15.767;9.12;-5.549;71.898;9.474
1.6819E+12;2023-04-19T12:07:15.777;9.13;0.457;73.171;12.355
1.6819E+12;2023-04-19T12:07:15.787;9.14;6.883;71.441;11.784
1.6819E+12;2023-04-19T12:07:15.797;9.15;9.55;69.543;10.549
1.6819E+12;2023-04-19T12:07:15.807;9.16;10.114;67.462;10.655
1.6819E+12;2023-04-19T12:07:15.817;9.17;7.698;58.262;10.389
1.6819E+12;2023-04-19T12:07:15.827;9.18;4.154;50.945;9.748
1.6819E+12;2023-04-19T12:07:15.837;9.19;4.748;57.934;10.747
1.6819E+12;2023-04-19T12:07:15.847;9.2;9.474;72.431;14.23
1.6819E+12;2023-04-19T12:07:15.857;9.21;15.183;67.149;13.681
1.6819E+12;2023-04-19T12:07:15.867;9.22;16.151;58.041;8.941
1.6819E+12;2023-04-19T12:07:15.877;9.23;10.747;54.466;3.994
1.6819E+12;2023-04-19T12:07:15.887;9.24;7.188;58.171;0.892
1.6819E+12;2023-04-19T12:07:15.897;9.25;3.78;60.015;-1.174
1.6819E+12;2023-04-19T12:07:15.907;9.26;-1.684;56.57;-3.575
1.6819E+12;2023-04-19T12:07:15.917;9.27;-0.777;58.415;-4.832
1.6819E+12;2023-04-19T12:07:15.927;9.28;6.22;64.459;-4.07
1.6819E+12;2023-04-19T12:07:15.937;9.29;13.796;63.666;-3.72
1.6819E+12;2023-04-19T12:07:15.947;9.3;19.23;62.05;-3.079
1.6819E+12;2023-04-19T12:07:15.957;9.31;21.966;58.27;-1.456
1.6819E+12;2023-04-19T12:07:15.967;9.32;23.377;55.198;-0.099
1.6819E+12;2023-04-19T12:07:15.977;9.33;22.256;52.927;0.701
1.6819E+12;2023-04-19T12:07:15.987;9.34;14.939;46.57;0.29
1.6819E+12;2023-04-19T12:07:15.997;9.35;5.328;41.326;0.297
1.6819E+12;2023-04-19T12:07:16.007;9.36;-1.448;36.913;0.732
1.6819E+12;2023-04-19T12:07:16.017;9.37;-6.265;31.242;0.854
1.6819E+12;2023-04-19T12:07:16.027;9.38;-9.002;25;0.473
1.6819E+12;2023-04-19T12:07:16.037;9.39;-8.819;19.505;-0.785
1.6819E+12;2023-04-19T12:07:16.047;9.4;-8.262;16.334;-1.029
1.6819E+12;2023-04-19T12:07:16.057;9.41;-7.096;12.599;-1.547
1.6819E+12;2023-04-19T12:07:16.067;9.42;-6.486;8.75;-2.881
1.6819E+12;2023-04-19T12:07:16.077;9.43;-6.86;6.479;-3.979
1.6819E+12;2023-04-19T12:07:16.087;9.44;-6.456;5.732;-4.032
1.6819E+12;2023-04-19T12:07:16.097;9.45;-4.169;5.069;-3.034
1.6819E+12;2023-04-19T12:07:16.107;9.46;1.082;5.267;-1.547
1.6819E+12;2023-04-19T12:07:16.117;9.47;8.559;6.761;0.053
1.6819E+12;2023-04-19T12:07:16.127;9.48;16.761;8.102;1.684
1.6819E+12;2023-04-19T12:07:16.137;9.49;23.277;7.523;2.889
1.6819E+12;2023-04-19T12:07:16.147;9.5;27.119;6.479;3.948
1.6819E+12;2023-04-19T12:07:16.157;9.51;27.736;6.28;4.413
1.6819E+12;2023-04-19T12:07:16.167;9.52;24.962;6.692;4.063
1.6819E+12;2023-04-19T12:07:16.177;9.53;18.735;6.38;3.049
1.6819E+12;2023-04-19T12:07:16.187;9.54;10.884;6.059;2.142
1.6819E+12;2023-04-19T12:07:16.197;9.55;1.067;5.328;1.433
1.6819E+12;2023-04-19T12:07:16.207;9.56;-8.559;4.642;0.526
1.6819E+12;2023-04-19T12:07:16.217;9.57;-15.175;4.421;-0.183
1.6819E+12;2023-04-19T12:07:16.227;9.58;-18.841;4.703;-0.518
1.6819E+12;2023-04-19T12:07:16.237;9.59;-19.36;5.61;-0.473
1.6819E+12;2023-04-19T12:07:16.247;9.6;-17.073;5.191;-0.8
1.6819E+12;2023-04-19T12:07:16.257;9.61;-13.902;4.047;-1.082
1.6819E+12;2023-04-19T12:07:16.267;9.62;-10.518;2.934;-0.96
1.6819E+12;2023-04-19T12:07:16.277;9.63;-6.479;3.14;-0.412
1.6819E+12;2023-04-19T12:07:16.287;9.64;-1.22;3.559;0.13
1.6819E+12;2023-04-19T12:07:16.297;9.65;3.963;4.184;0.732
1.6819E+12;2023-04-19T12:07:16.307;9.66;7.523;3.895;1.387
1.6819E+12;2023-04-19T12:07:16.317;9.67;9.116;3.354;1.936
1.6819E+12;2023-04-19T12:07:16.327;9.68;9.261;2.934;1.806
1.6819E+12;2023-04-19T12:07:16.337;9.69;7.965;2.576;1.021
1.6819E+12;2023-04-19T12:07:16.347;9.7;4.634;2.538;0.297
1.6819E+12;2023-04-19T12:07:16.357;9.71;0.023;3.232;0.305
1.6819E+12;2023-04-19T12:07:16.367;9.72;-4.207;3.559;0.48
1.6819E+12;2023-04-19T12:07:16.377;9.73;-6.806;4.123;0.572
1.6819E+12;2023-04-19T12:07:16.387;9.74;-7.866;4.505;0.305
1.6819E+12;2023-04-19T12:07:16.397;9.75;-7.706;4.665;0.046
1.6819E+12;2023-04-19T12:07:16.407;9.76;-6.867;4.299;-0.328
1.6819E+12;2023-04-19T12:07:16.417;9.77;-6.707;3.895;-0.884
1.6819E+12;2023-04-19T12:07:16.427;9.78;-7.081;3.765;-0.968
1.6819E+12;2023-04-19T12:07:16.437;9.79;-7.447;3.62;-0.495
1.6819E+12;2023-04-19T12:07:16.447;9.8;-6.677;3.346;0.023
1.6819E+12;2023-04-19T12:07:16.457;9.81;-4.512;2.995;0.564
1.6819E+12;2023-04-19T12:07:16.467;9.82;-2.309;2.889;1.059
1.6819E+12;2023-04-19T12:07:16.477;9.83;-0.831;2.576;1.174
1.6819E+12;2023-04-19T12:07:16.487;9.84;0.335;2.569;0.983
1.6819E+12;2023-04-19T12:07:16.497;9.85;1.364;2.584;0.846
1.6819E+12;2023-04-19T12:07:16.507;9.86;2.744;2.5;0.983
1.6819E+12;2023-04-19T12:07:16.517;9.87;4.261;2.752;1.098
1.6819E+12;2023-04-19T12:07:16.527;9.88;5;2.614;1.235
1.6819E+12;2023-04-19T12:07:16.537;9.89;5.221;2.218;1.181
1.6819E+12;2023-04-19T12:07:16.547;9.9;4.505;2.21;1.181
1.6819E+12;2023-04-19T12:07:16.557;9.91;3.27;2.386;1.242
1.6819E+12;2023-04-19T12:07:16.567;9.92;2.195;1.974;1.54
1.6819E+12;2023-04-19T12:07:16.577;9.93;1.189;1.585;1.684
1.6819E+12;2023-04-19T12:07:16.587;9.94;0.404;1.761;1.707
1.6819E+12;2023-04-19T12:07:16.597;9.95;-0.16;1.784;1.456
1.6819E+12;2023-04-19T12:07:16.607;9.96;-0.412;1.814;1.235
1.6819E+12;2023-04-19T12:07:16.617;9.97;0.419;1.654;1.113
1.6819E+12;2023-04-19T12:07:16.627;9.98;0.686;1.265;1.136
1.6819E+12;2023-04-19T12:07:16.637;9.99;0.313;1.258;1.235
1.6819E+12;2023-04-19T12:07:16.647;10;-0.107;1.006;1.387
1.6819E+12;2023-04-19T12:07:16.657;10.01;-0.198;0.915;1.418
1.6819E+12;2023-04-19T12:07:16.667;10.02;0.549;1.326;1.334
1.6819E+12;2023-04-19T12:07:16.677;10.03;0.816;1.623;1.159
1.6819E+12;2023-04-19T12:07:16.687;10.04;1.25;1.593;0.899
1.6819E+12;2023-04-19T12:07:16.697;10.05;1.578;1.463;0.854
1.6819E+12;2023-04-19T12:07:16.707;10.06;0.869;1.204;0.793
1.6819E+12;2023-04-19T12:07:16.717;10.07;0.64;1.006;0.724
1.6819E+12;2023-04-19T12:07:16.727;10.08;0.648;1.28;0.808
1.6819E+12;2023-04-19T12:07:16.737;10.09;0.351;1.845;0.755
1.6819E+12;2023-04-19T12:07:16.747;10.1;0.313;1.639;0.587
1.6819E+12;2023-04-19T12:07:16.757;10.11;0.076;1.41;0.663
1.6819E+12;2023-04-19T12:07:16.767;10.12;-0.8;1.456;0.655
1.6819E+12;2023-04-19T12:07:16.777;10.13;-1.585;1.654;0.503
1.6819E+12;2023-04-19T12:07:16.787;10.14;-2.264;1.921;0.252
1.6819E+12;2023-04-19T12:07:16.797;10.15;-2.492;1.997;0.069
1.6819E+12;2023-04-19T12:07:16.807;10.16;-2.355;2.325;0.145
1.6819E+12;2023-04-19T12:07:16.817;10.17;-1.143;2.393;0.183
1.6819E+12;2023-04-19T12:07:16.827;10.18;0.168;2.5;-0.023
1.6819E+12;2023-04-19T12:07:16.837;10.19;0.412;2.492;-0.053
1.6819E+12;2023-04-19T12:07:16.847;10.2;-0.229;2.828;-0.213
1.6819E+12;2023-04-19T12:07:16.857;10.21;-0.823;2.965;-0.328
1.6819E+12;2023-04-19T12:07:16.867;10.22;-1.357;2.462;-0.267
1.6819E+12;2023-04-19T12:07:16.877;10.23;-1.494;2.073;-0.191
1.6819E+12;2023-04-19T12:07:16.887;10.24;-1.517;2.287;0.137
1.6819E+12;2023-04-19T12:07:16.897;10.25;-1.517;2.294;0.503
1.6819E+12;2023-04-19T12:07:16.907;10.26;-1.189;1.852;0.556
1.6819E+12;2023-04-19T12:07:16.917;10.27;-0.998;1.502;0.381
1.6819E+12;2023-04-19T12:07:16.927;10.28;-1.402;1.28;0.213
1.6819E+12;2023-04-19T12:07:16.937;10.29;-1.7;1.311;0.267
1.6819E+12;2023-04-19T12:07:16.947;10.3;-1.585;1.296;0.259
1.6819E+12;2023-04-19T12:07:16.957;10.31;-1.334;1.448;0.313
1.6819E+12;2023-04-19T12:07:16.967;10.32;-1.029;1.692;0.259
1.6819E+12;2023-04-19T12:07:16.977;10.33;-1.113;1.684;0.244
1.6819E+12;2023-04-19T12:07:16.987;10.34;-1.044;1.776;0.107
1.6819E+12;2023-04-19T12:07:16.997;10.35;-0.869;1.585;-0.046
1.6819E+12;2023-04-19T12:07:17.007;10.36;-1.082;1.204;-0.107
1.6819E+12;2023-04-19T12:07:17.017;10.37;-1.54;0.816;0.069
1.6819E+12;2023-04-19T12:07:17.027;10.38;-1.829;0.846;0.236
1.6819E+12;2023-04-19T12:07:17.037;10.39;-1.433;1.09;0.335
1.6819E+12;2023-04-19T12:07:17.047;10.4;-0.716;1.494;0.373
1.6819E+12;2023-04-19T12:07:17.057;10.41;-0.076;1.578;0.297
1.6819E+12;2023-04-19T12:07:17.067;10.42;-0.099;1.669;0.145
1.6819E+12;2023-04-19T12:07:17.077;10.43;-0.77;1.867;0.023
