epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1679512399892,2023-03-22T20:13:19.892,26.340,-0.343,1.021,0.564
1679512399902,2023-03-22T20:13:19.902,26.350,-0.053,1.120,0.655
1679512399912,2023-03-22T20:13:19.912,26.360,0.724,1.479,0.678
1679512399922,2023-03-22T20:13:19.922,26.370,1.471,1.143,0.610
1679512399932,2023-03-22T20:13:19.932,26.380,1.471,0.915,0.587
1679512399942,2023-03-22T20:13:19.942,26.390,0.892,1.181,0.694
1679512399952,2023-03-22T20:13:19.952,26.400,0.976,1.280,0.808
1679512399962,2023-03-22T20:13:19.962,26.410,1.280,1.311,0.831
1679512399972,2023-03-22T20:13:19.972,26.420,1.197,1.402,0.541
1679512399982,2023-03-22T20:13:19.982,26.430,1.105,1.059,0.351
1679512399992,2023-03-22T20:13:19.992,26.440,0.762,1.120,0.396
1679512400002,2023-03-22T20:13:20.002,26.450,-0.160,1.212,0.282
1679512400012,2023-03-22T20:13:20.012,26.460,-0.457,1.212,0.213
1679512400022,2023-03-22T20:13:20.022,26.470,0.008,1.402,0.358
1679512400032,2023-03-22T20:13:20.032,26.480,0.229,1.616,0.366
1679512400042,2023-03-22T20:13:20.042,26.490,-0.076,1.387,0.274
1679512400052,2023-03-22T20:13:20.052,26.500,-0.434,1.258,0.320
1679512400062,2023-03-22T20:13:20.062,26.510,-0.442,1.486,0.473
1679512400072,2023-03-22T20:13:20.072,26.520,-0.114,1.265,0.343
1679512400082,2023-03-22T20:13:20.082,26.530,0.114,1.341,0.198
1679512400092,2023-03-22T20:13:20.092,26.540,0.328,1.631,0.252
1679512400102,2023-03-22T20:13:20.102,26.550,0.671,1.639,0.335
1679512400112,2023-03-22T20:13:20.112,26.560,0.495,1.227,0.198
1679512400122,2023-03-22T20:13:20.122,26.570,-0.229,1.067,0.099
1679512400132,2023-03-22T20:13:20.132,26.580,-0.709,1.517,0.137
1679512400142,2023-03-22T20:13:20.142,26.590,-0.953,1.761,0.030
1679512400152,2023-03-22T20:13:20.152,26.600,-0.747,1.463,-0.130
1679512400162,2023-03-22T20:13:20.162,26.610,-0.267,1.242,-0.076
1679512400172,2023-03-22T20:13:20.172,26.620,0.000,1.486,0.076
1679512400182,2023-03-22T20:13:20.182,26.630,-0.130,1.113,0.122
1679512400192,2023-03-22T20:13:20.192,26.640,-0.107,1.280,0.137
1679512400202,2023-03-22T20:13:20.202,26.650,0.274,1.227,0.137
1679512400212,2023-03-22T20:13:20.212,26.660,0.465,1.113,0.107
1679512400222,2023-03-22T20:13:20.222,26.670,0.236,1.357,0.099
1679512400232,2023-03-22T20:13:20.232,26.680,-0.236,1.563,0.221
1679512400242,2023-03-22T20:13:20.242,26.690,-0.114,1.517,0.236
1679512400252,2023-03-22T20:13:20.252,26.700,0.221,1.166,0.221
1679512400262,2023-03-22T20:13:20.262,26.710,0.541,1.319,0.313
1679512400272,2023-03-22T20:13:20.272,26.720,0.884,1.494,0.335
1679512400282,2023-03-22T20:13:20.282,26.730,1.105,1.021,0.267
1679512400292,2023-03-22T20:13:20.292,26.740,0.983,0.579,0.320
1679512400302,2023-03-22T20:13:20.302,26.750,0.953,0.800,0.602
1679512400312,2023-03-22T20:13:20.312,26.760,1.235,1.159,0.617
1679512400322,2023-03-22T20:13:20.322,26.770,1.959,0.983,0.633
1679512400332,2023-03-22T20:13:20.332,26.780,2.713,1.402,0.823
1679512400342,2023-03-22T20:13:20.342,26.790,3.308,1.883,0.861
1679512400352,2023-03-22T20:13:20.352,26.800,4.009,1.654,0.709
1679512400362,2023-03-22T20:13:20.362,26.810,4.200,1.928,0.671
1679512400372,2023-03-22T20:13:20.372,26.820,3.659,1.989,0.534
1679512400382,2023-03-22T20:13:20.382,26.830,3.270,1.989,0.640
1679512400392,2023-03-22T20:13:20.392,26.840,3.049,1.761,0.648
1679512400402,2023-03-22T20:13:20.402,26.850,2.439,1.700,0.655
1679512400412,2023-03-22T20:13:20.412,26.860,1.852,1.166,0.534
1679512400422,2023-03-22T20:13:20.422,26.870,0.633,0.884,0.290
1679512400432,2023-03-22T20:13:20.432,26.880,-0.595,1.044,0.130
1679512400442,2023-03-22T20:13:20.442,26.890,-1.372,0.945,0.084
1679512400452,2023-03-22T20:13:20.452,26.900,-1.486,0.991,0.152
1679512400462,2023-03-22T20:13:20.462,26.910,-1.181,1.143,0.069
1679512400472,2023-03-22T20:13:20.472,26.920,-0.793,1.227,0.137
1679512400482,2023-03-22T20:13:20.482,26.930,-0.099,1.387,0.274
1679512400492,2023-03-22T20:13:20.492,26.940,0.938,1.585,0.351
1679512400502,2023-03-22T20:13:20.502,26.950,2.081,1.966,0.534
1679512400512,2023-03-22T20:13:20.512,26.960,3.155,2.012,0.724
1679512400522,2023-03-22T20:13:20.522,26.970,4.162,1.707,1.006
1679512400532,2023-03-22T20:13:20.532,26.980,4.421,1.616,1.105
1679512400542,2023-03-22T20:13:20.542,26.990,3.552,1.288,0.884
1679512400552,2023-03-22T20:13:20.552,27.000,2.119,1.044,0.625
1679512400562,2023-03-22T20:13:20.562,27.010,0.899,1.166,0.556
1679512400572,2023-03-22T20:13:20.572,27.020,0.213,1.014,0.534
1679512400582,2023-03-22T20:13:20.582,27.030,0.023,0.625,0.495
1679512400592,2023-03-22T20:13:20.592,27.040,0.313,0.808,0.549
1679512400602,2023-03-22T20:13:20.602,27.050,0.556,1.410,0.777
1679512400612,2023-03-22T20:13:20.612,27.060,0.960,1.723,0.686
1679512400622,2023-03-22T20:13:20.622,27.070,1.059,1.486,0.572
1679512400632,2023-03-22T20:13:20.632,27.080,0.960,1.402,0.617
1679512400642,2023-03-22T20:13:20.642,27.090,0.434,1.181,0.549
1679512400652,2023-03-22T20:13:20.652,27.100,0.305,1.037,0.480
1679512400662,2023-03-22T20:13:20.662,27.110,0.770,0.892,0.366
1679512400672,2023-03-22T20:13:20.672,27.120,1.052,0.938,0.412
1679512400682,2023-03-22T20:13:20.682,27.130,0.671,0.930,0.236
1679512400692,2023-03-22T20:13:20.692,27.140,0.160,0.777,0.191
1679512400702,2023-03-22T20:13:20.702,27.150,-0.198,0.755,0.213
1679512400712,2023-03-22T20:13:20.712,27.160,-0.480,1.006,0.198
1679512400722,2023-03-22T20:13:20.722,27.170,-0.595,1.227,0.252
1679512400732,2023-03-22T20:13:20.732,27.180,-0.579,1.212,0.175
1679512400742,2023-03-22T20:13:20.742,27.190,-0.389,0.930,0.213
1679512400752,2023-03-22T20:13:20.752,27.200,-0.495,0.938,0.389
1679512400762,2023-03-22T20:13:20.762,27.210,-0.739,1.059,0.473
1679512400772,2023-03-22T20:13:20.772,27.220,-0.678,1.075,0.343
1679512400782,2023-03-22T20:13:20.782,27.230,-0.724,1.044,0.244
1679512400792,2023-03-22T20:13:20.792,27.240,-0.716,1.082,0.305
1679512400802,2023-03-22T20:13:20.802,27.250,-0.297,1.075,0.290
1679512400812,2023-03-22T20:13:20.812,27.260,0.473,1.128,0.297
1679512400822,2023-03-22T20:13:20.822,27.270,0.861,1.082,0.130
1679512400832,2023-03-22T20:13:20.832,27.280,0.991,1.067,0.206
1679512400842,2023-03-22T20:13:20.842,27.290,0.755,1.341,0.297
1679512400852,2023-03-22T20:13:20.852,27.300,0.427,1.227,0.404
1679512400862,2023-03-22T20:13:20.862,27.310,0.030,1.280,0.328
1679512400872,2023-03-22T20:13:20.872,27.320,-0.343,1.349,0.213
1679512400882,2023-03-22T20:13:20.882,27.330,-0.191,1.357,0.259
1679512400892,2023-03-22T20:13:20.892,27.340,-0.297,1.280,0.198
1679512400902,2023-03-22T20:13:20.902,27.350,-0.922,1.006,0.168
1679512400912,2023-03-22T20:13:20.912,27.360,-1.395,0.922,0.015
1679512400922,2023-03-22T20:13:20.922,27.370,-1.913,0.869,-0.099
1679512400932,2023-03-22T20:13:20.932,27.380,-2.386,0.877,-0.084
1679512400942,2023-03-22T20:13:20.942,27.390,-2.127,0.991,-0.023
1679512400952,2023-03-22T20:13:20.952,27.400,-1.532,0.960,0.091
1679512400962,2023-03-22T20:13:20.962,27.410,-0.899,0.983,0.030
1679512400972,2023-03-22T20:13:20.972,27.420,-0.282,1.296,0.107
1679512400982,2023-03-22T20:13:20.982,27.430,0.358,1.120,0.000
1679512400992,2023-03-22T20:13:20.992,27.440,0.694,0.884,0.076
1679512401002,2023-03-22T20:13:21.002,27.450,0.427,1.090,0.183
1679512401012,2023-03-22T20:13:21.012,27.460,-0.084,0.983,-0.061
1679512401022,2023-03-22T20:13:21.022,27.470,-0.511,0.953,-0.030
1679512401032,2023-03-22T20:13:21.032,27.480,-0.823,1.021,0.099
1679512401042,2023-03-22T20:13:21.042,27.490,-0.823,1.059,0.076
1679512401052,2023-03-22T20:13:21.052,27.500,-0.480,0.922,0.198
1679512401062,2023-03-22T20:13:21.062,27.510,0.046,0.892,0.320
1679512401072,2023-03-22T20:13:21.072,27.520,0.244,1.105,0.290
1679512401082,2023-03-22T20:13:21.082,27.530,0.206,0.953,0.221
1679512401092,2023-03-22T20:13:21.092,27.540,0.175,1.037,0.282
1679512401102,2023-03-22T20:13:21.102,27.550,0.099,1.067,0.396
1679512401112,2023-03-22T20:13:21.112,27.560,-0.198,1.204,0.335
1679512401122,2023-03-22T20:13:21.122,27.570,-0.038,0.991,0.419
1679512401132,2023-03-22T20:13:21.132,27.580,-0.015,1.052,0.434
1679512401142,2023-03-22T20:13:21.142,27.590,-0.091,1.227,0.518
1679512401152,2023-03-22T20:13:21.152,27.600,-0.114,1.151,0.473
1679512401162,2023-03-22T20:13:21.162,27.610,-0.229,1.212,0.396
1679512401172,2023-03-22T20:13:21.172,27.620,-0.335,1.075,0.442
1679512401182,2023-03-22T20:13:21.182,27.630,-0.747,1.052,0.343
1679512401192,2023-03-22T20:13:21.192,27.640,-1.235,1.311,0.320
1679512401202,2023-03-22T20:13:21.202,27.650,-1.494,0.976,0.236
1679512401212,2023-03-22T20:13:21.212,27.660,-1.448,0.869,0.419
1679512401222,2023-03-22T20:13:21.222,27.670,-0.968,1.235,0.442
1679512401232,2023-03-22T20:13:21.232,27.680,-0.267,1.120,0.427
1679512401242,2023-03-22T20:13:21.242,27.690,0.297,0.953,0.648
1679512401252,2023-03-22T20:13:21.252,27.700,0.320,1.227,0.640
1679512401262,2023-03-22T20:13:21.262,27.710,-0.046,1.242,0.518
1679512401272,2023-03-22T20:13:21.272,27.720,-0.625,1.319,0.465
1679512401282,2023-03-22T20:13:21.282,27.730,-0.793,1.128,0.465
1679512401292,2023-03-22T20:13:21.292,27.740,-0.823,1.120,0.412
1679512401302,2023-03-22T20:13:21.302,27.750,-0.663,0.991,0.541
1679512401312,2023-03-22T20:13:21.312,27.760,-0.320,1.098,0.541
1679512401322,2023-03-22T20:13:21.322,27.770,0.252,1.143,0.602
1679512401332,2023-03-22T20:13:21.332,27.780,0.389,1.052,0.488
1679512401342,2023-03-22T20:13:21.342,27.790,0.343,1.380,0.389
1679512401352,2023-03-22T20:13:21.352,27.800,-0.290,1.029,0.175
1679512401362,2023-03-22T20:13:21.362,27.810,-1.082,0.983,0.091
1679512401372,2023-03-22T20:13:21.372,27.820,-1.410,1.044,0.152
1679512401382,2023-03-22T20:13:21.382,27.830,-1.753,1.059,0.137
1679512401392,2023-03-22T20:13:21.392,27.840,-1.601,0.953,0.137
1679512401402,2023-03-22T20:13:21.402,27.850,-0.777,0.953,0.320
1679512401412,2023-03-22T20:13:21.412,27.860,-0.419,1.090,0.297
1679512401422,2023-03-22T20:13:21.422,27.870,-0.762,1.486,0.061
1679512401432,2023-03-22T20:13:21.432,27.880,-0.922,1.174,-0.183
1679512401442,2023-03-22T20:13:21.442,27.890,-1.227,0.838,-0.038
1679512401452,2023-03-22T20:13:21.452,27.900,-1.136,0.877,0.046
1679512401462,2023-03-22T20:13:21.462,27.910,-0.305,0.755,0.076
1679512401472,2023-03-22T20:13:21.472,27.920,0.183,0.846,0.191
1679512401482,2023-03-22T20:13:21.482,27.930,0.831,1.029,0.229
1679512401492,2023-03-22T20:13:21.492,27.940,1.143,1.143,0.343
1679512401502,2023-03-22T20:13:21.502,27.950,0.854,1.014,0.305
1679512401512,2023-03-22T20:13:21.512,27.960,0.366,0.983,0.252
1679512401522,2023-03-22T20:13:21.522,27.970,0.114,1.014,0.259
1679512401532,2023-03-22T20:13:21.532,27.980,0.282,0.785,0.274
1679512401542,2023-03-22T20:13:21.542,27.990,0.503,0.747,0.412
1679512401552,2023-03-22T20:13:21.552,28.000,1.280,0.861,0.564
1679512401562,2023-03-22T20:13:21.562,28.010,1.845,0.968,0.633
1679512401572,2023-03-22T20:13:21.572,28.020,2.012,1.082,0.655
1679512401582,2023-03-22T20:13:21.582,28.030,2.157,1.014,0.587
1679512401592,2023-03-22T20:13:21.592,28.040,1.479,1.159,0.511
1679512401602,2023-03-22T20:13:21.602,28.050,1.441,1.075,0.518
1679512401612,2023-03-22T20:13:21.612,28.060,2.005,0.983,0.716
1679512401622,2023-03-22T20:13:21.622,28.070,2.515,1.265,0.755
1679512401632,2023-03-22T20:13:21.632,28.080,2.904,1.082,0.701
1679512401642,2023-03-22T20:13:21.642,28.090,2.622,1.014,0.671
1679512401652,2023-03-22T20:13:21.652,28.100,1.723,1.128,0.671
1679512401662,2023-03-22T20:13:21.662,28.110,0.953,1.090,0.503
1679512401672,2023-03-22T20:13:21.672,28.120,0.541,1.181,0.412
1679512401682,2023-03-22T20:13:21.682,28.130,0.229,0.892,0.419
1679512401692,2023-03-22T20:13:21.692,28.140,-0.069,0.777,0.434
1679512401702,2023-03-22T20:13:21.702,28.150,-0.069,0.838,0.351
1679512401712,2023-03-22T20:13:21.712,28.160,0.038,0.899,0.351
1679512401722,2023-03-22T20:13:21.722,28.170,-0.076,0.892,0.206
1679512401732,2023-03-22T20:13:21.732,28.180,-0.252,0.854,0.091
1679512401742,2023-03-22T20:13:21.742,28.190,-0.221,0.983,0.221
1679512401752,2023-03-22T20:13:21.752,28.200,-0.038,0.823,0.351
1679512401762,2023-03-22T20:13:21.762,28.210,-0.099,0.938,0.221
1679512401772,2023-03-22T20:13:21.772,28.220,0.183,0.960,0.221
1679512401782,2023-03-22T20:13:21.782,28.230,0.488,0.877,0.358
1679512401792,2023-03-22T20:13:21.792,28.240,0.442,0.907,0.450
1679512401802,2023-03-22T20:13:21.802,28.250,0.511,0.732,0.488
1679512401812,2023-03-22T20:13:21.812,28.260,0.396,0.831,0.442
1679512401822,2023-03-22T20:13:21.822,28.270,-0.038,0.938,0.305
1679512401832,2023-03-22T20:13:21.832,28.280,-0.213,0.518,0.358
1679512401842,2023-03-22T20:13:21.842,28.290,-0.274,0.442,0.450
1679512401852,2023-03-22T20:13:21.852,28.300,-0.434,0.564,0.320
1679512401862,2023-03-22T20:13:21.862,28.310,-0.473,0.381,0.175
1679512401872,2023-03-22T20:13:21.872,28.320,-0.099,0.297,0.297
1679512401882,2023-03-22T20:13:21.882,28.330,0.061,0.541,0.343
1679512401892,2023-03-22T20:13:21.892,28.340,0.328,1.204,0.450
1679512401902,2023-03-22T20:13:21.902,28.350,0.556,1.090,0.328
1679512401912,2023-03-22T20:13:21.912,28.360,0.320,1.044,0.320
1679512401922,2023-03-22T20:13:21.922,28.370,0.168,1.044,0.465
1679512401932,2023-03-22T20:13:21.932,28.380,0.434,1.075,0.610
1679512401942,2023-03-22T20:13:21.942,28.390,0.854,0.953,0.518
1679512401952,2023-03-22T20:13:21.952,28.400,1.136,0.976,0.671
1679512401962,2023-03-22T20:13:21.962,28.410,1.448,1.082,0.678
1679512401972,2023-03-22T20:13:21.972,28.420,1.555,1.052,0.564
1679512401982,2023-03-22T20:13:21.982,28.430,1.319,1.014,0.564
1679512401992,2023-03-22T20:13:21.992,28.440,1.120,1.090,0.564
1679512402002,2023-03-22T20:13:22.002,28.450,0.846,1.014,0.503
1679512402012,2023-03-22T20:13:22.012,28.460,0.358,0.838,0.290
1679512402022,2023-03-22T20:13:22.022,28.470,-0.191,1.113,0.351
1679512402032,2023-03-22T20:13:22.032,28.480,-0.732,1.059,0.389
1679512402042,2023-03-22T20:13:22.042,28.490,-0.968,0.686,0.366
1679512402052,2023-03-22T20:13:22.052,28.500,-1.059,0.739,0.419
1679512402062,2023-03-22T20:13:22.062,28.510,-1.044,0.838,0.328
1679512402072,2023-03-22T20:13:22.072,28.520,-0.869,0.678,0.328
1679512402082,2023-03-22T20:13:22.082,28.530,-0.366,1.029,0.442
1679512402092,2023-03-22T20:13:22.092,28.540,-0.084,0.960,0.473
1679512402102,2023-03-22T20:13:22.102,28.550,0.229,0.861,0.534
1679512402112,2023-03-22T20:13:22.112,28.560,0.694,1.067,0.610
1679512402122,2023-03-22T20:13:22.122,28.570,0.785,0.953,0.556
1679512402132,2023-03-22T20:13:22.132,28.580,0.473,0.998,0.503
1679512402142,2023-03-22T20:13:22.142,28.590,0.648,0.922,0.572
1679512402152,2023-03-22T20:13:22.152,28.600,0.800,1.197,0.572
1679512402162,2023-03-22T20:13:22.162,28.610,0.198,1.250,0.282
1679512402172,2023-03-22T20:13:22.172,28.620,-0.389,1.029,0.183
1679512402182,2023-03-22T20:13:22.182,28.630,-0.678,0.770,0.213
1679512402192,2023-03-22T20:13:22.192,28.640,-0.755,0.755,0.267
1679512402202,2023-03-22T20:13:22.202,28.650,-0.678,1.021,0.389
1679512402212,2023-03-22T20:13:22.212,28.660,-0.221,1.021,0.290
1679512402222,2023-03-22T20:13:22.222,28.670,0.396,0.816,0.290
1679512402232,2023-03-22T20:13:22.232,28.680,0.549,0.800,0.381
1679512402242,2023-03-22T20:13:22.242,28.690,0.389,0.983,0.343
1679512402252,2023-03-22T20:13:22.252,28.700,0.244,0.823,0.358
1679512402262,2023-03-22T20:13:22.262,28.710,0.229,0.907,0.366
1679512402272,2023-03-22T20:13:22.272,28.720,0.076,0.854,0.351
1679512402282,2023-03-22T20:13:22.282,28.730,-0.152,0.595,0.381
1679512402292,2023-03-22T20:13:22.292,28.740,-0.282,0.587,0.320
1679512402302,2023-03-22T20:13:22.302,28.750,-0.404,0.625,0.335
1679512402312,2023-03-22T20:13:22.312,28.760,-0.152,0.587,0.297
1679512402322,2023-03-22T20:13:22.322,28.770,0.168,0.541,0.358
1679512402332,2023-03-22T20:13:22.332,28.780,0.442,0.564,0.503
1679512402342,2023-03-22T20:13:22.342,28.790,0.297,0.655,0.511
1679512402352,2023-03-22T20:13:22.352,28.800,0.160,0.457,0.526
1679512402362,2023-03-22T20:13:22.362,28.810,0.091,0.534,0.495
1679512402372,2023-03-22T20:13:22.372,28.820,-0.191,0.625,0.503
1679512402382,2023-03-22T20:13:22.382,28.830,-0.198,0.229,0.503
1679512402392,2023-03-22T20:13:22.392,28.840,0.046,0.320,0.587
1679512402402,2023-03-22T20:13:22.402,28.850,0.198,0.434,0.694
1679512402412,2023-03-22T20:13:22.412,28.860,0.160,0.259,0.579
1679512402422,2023-03-22T20:13:22.422,28.870,0.297,0.313,0.511
1679512402432,2023-03-22T20:13:22.432,28.880,0.358,0.457,0.633
1679512402442,2023-03-22T20:13:22.442,28.890,0.313,0.610,0.709
1679512402452,2023-03-22T20:13:22.452,28.900,0.450,0.663,0.755
1679512402462,2023-03-22T20:13:22.462,28.910,0.694,0.389,0.793
1679512402472,2023-03-22T20:13:22.472,28.920,0.877,0.290,0.739
1679512402482,2023-03-22T20:13:22.482,28.930,0.892,0.389,0.724
1679512402492,2023-03-22T20:13:22.492,28.940,0.655,0.290,0.610
1679512402502,2023-03-22T20:13:22.502,28.950,0.389,0.282,0.655
1679512402512,2023-03-22T20:13:22.512,28.960,0.534,0.556,0.709
1679512402522,2023-03-22T20:13:22.522,28.970,0.777,0.396,0.534
1679512402532,2023-03-22T20:13:22.532,28.980,0.663,0.320,0.541
1679512402542,2023-03-22T20:13:22.542,28.990,0.168,0.381,0.587
1679512402552,2023-03-22T20:13:22.552,29.000,-0.145,0.313,0.473
1679512402562,2023-03-22T20:13:22.562,29.010,-0.252,0.473,0.434
1679512402572,2023-03-22T20:13:22.572,29.020,-0.252,0.648,0.419
1679512402582,2023-03-22T20:13:22.582,29.030,0.252,0.511,0.404
1679512402592,2023-03-22T20:13:22.592,29.040,0.396,0.617,0.534
1679512402602,2023-03-22T20:13:22.602,29.050,0.450,0.892,0.534
1679512402612,2023-03-22T20:13:22.612,29.060,0.602,0.686,0.465
1679512402622,2023-03-22T20:13:22.622,29.070,0.267,0.541,0.495
1679512402632,2023-03-22T20:13:22.632,29.080,0.122,0.457,0.473
1679512402642,2023-03-22T20:13:22.642,29.090,-0.053,0.579,0.442
1679512402652,2023-03-22T20:13:22.652,29.100,-0.320,0.724,0.335
1679512402662,2023-03-22T20:13:22.662,29.110,-0.579,0.610,0.244
1679512402672,2023-03-22T20:13:22.672,29.120,-0.434,0.701,0.130
1679512402682,2023-03-22T20:13:22.682,29.130,0.137,0.648,0.381
1679512402692,2023-03-22T20:13:22.692,29.140,0.526,0.747,0.457
1679512402702,2023-03-22T20:13:22.702,29.150,0.434,0.945,0.419
1679512402712,2023-03-22T20:13:22.712,29.160,0.381,0.915,0.351
1679512402722,2023-03-22T20:13:22.722,29.170,0.343,0.755,0.259
1679512402732,2023-03-22T20:13:22.732,29.180,-0.114,0.640,0.259
1679512402742,2023-03-22T20:13:22.742,29.190,-0.480,0.480,0.297
1679512402752,2023-03-22T20:13:22.752,29.200,-0.534,0.488,0.351
1679512402762,2023-03-22T20:13:22.762,29.210,0.183,0.625,0.412
1679512402772,2023-03-22T20:13:22.772,29.220,0.800,0.770,0.457
1679512402782,2023-03-22T20:13:22.782,29.230,1.105,0.640,0.343
1679512402792,2023-03-22T20:13:22.792,29.240,0.572,0.701,0.282
1679512402802,2023-03-22T20:13:22.802,29.250,-0.351,0.762,0.213
1679512402812,2023-03-22T20:13:22.812,29.260,-1.258,0.739,0.152
1679512402822,2023-03-22T20:13:22.822,29.270,-1.433,0.838,0.236
1679512402832,2023-03-22T20:13:22.832,29.280,-0.823,0.785,0.259
1679512402842,2023-03-22T20:13:22.842,29.290,-0.168,0.732,0.206
1679512402852,2023-03-22T20:13:22.852,29.300,0.023,0.823,0.145
1679512402862,2023-03-22T20:13:22.862,29.310,0.213,0.884,0.320
1679512402872,2023-03-22T20:13:22.872,29.320,0.633,0.762,0.343
1679512402882,2023-03-22T20:13:22.882,29.330,0.648,0.854,0.290
1679512402892,2023-03-22T20:13:22.892,29.340,0.678,0.983,0.335
1679512402902,2023-03-22T20:13:22.902,29.350,0.724,0.968,0.373
1679512402912,2023-03-22T20:13:22.912,29.360,0.473,1.311,0.335
1679512402922,2023-03-22T20:13:22.922,29.370,0.480,1.059,0.290
1679512402932,2023-03-22T20:13:22.932,29.380,0.000,0.892,0.328
1679512402942,2023-03-22T20:13:22.942,29.390,-0.503,0.877,0.442
1679512402952,2023-03-22T20:13:22.952,29.400,-0.495,0.633,0.396
1679512402962,2023-03-22T20:13:22.962,29.410,-0.130,0.793,0.495
1679512402972,2023-03-22T20:13:22.972,29.420,0.320,1.014,0.518
1679512402982,2023-03-22T20:13:22.982,29.430,0.465,0.755,0.373
1679512402992,2023-03-22T20:13:22.992,29.440,0.252,0.762,0.267
1679512403002,2023-03-22T20:13:23.002,29.450,-0.023,0.671,0.297
1679512403012,2023-03-22T20:13:23.012,29.460,-0.015,0.625,0.465
1679512403022,2023-03-22T20:13:23.022,29.470,0.252,0.709,0.480
1679512403032,2023-03-22T20:13:23.032,29.480,0.724,0.846,0.556
1679512403042,2023-03-22T20:13:23.042,29.490,1.258,0.877,0.457
1679512403052,2023-03-22T20:13:23.052,29.500,1.204,0.922,0.495
1679512403062,2023-03-22T20:13:23.062,29.510,0.724,0.991,0.465
1679512403072,2023-03-22T20:13:23.072,29.520,0.290,1.075,0.351
1679512403082,2023-03-22T20:13:23.082,29.530,0.053,0.953,0.198
1679512403092,2023-03-22T20:13:23.092,29.540,-0.236,0.724,0.282
1679512403102,2023-03-22T20:13:23.102,29.550,-0.358,0.701,0.457
1679512403112,2023-03-22T20:13:23.112,29.560,-0.069,0.503,0.480
1679512403122,2023-03-22T20:13:23.122,29.570,0.107,0.732,0.419
1679512403132,2023-03-22T20:13:23.132,29.580,0.107,0.861,0.274
1679512403142,2023-03-22T20:13:23.142,29.590,0.122,0.793,0.358
1679512403152,2023-03-22T20:13:23.152,29.600,0.732,0.625,0.526
1679512403162,2023-03-22T20:13:23.162,29.610,0.419,0.892,0.541
1679512403172,2023-03-22T20:13:23.172,29.620,0.152,0.983,0.457
1679512403182,2023-03-22T20:13:23.182,29.630,0.595,0.755,0.511
1679512403192,2023-03-22T20:13:23.192,29.640,0.313,1.242,0.541
1679512403202,2023-03-22T20:13:23.202,29.650,0.259,0.808,0.473
1679512403212,2023-03-22T20:13:23.212,29.660,0.587,0.785,0.534
1679512403222,2023-03-22T20:13:23.222,29.670,0.869,1.151,0.595
1679512403232,2023-03-22T20:13:23.232,29.680,0.991,0.899,0.526
