epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684326029196,2023-05-17T14:20:29.196,14.620,1.684,1.029,-0.046
1684326029206,2023-05-17T14:20:29.206,14.630,1.639,1.220,-0.038
1684326029216,2023-05-17T14:20:29.216,14.640,1.898,1.044,-0.038
1684326029226,2023-05-17T14:20:29.226,14.650,-0.046,1.364,0.076
1684326029236,2023-05-17T14:20:29.236,14.660,-1.380,0.968,0.244
1684326029246,2023-05-17T14:20:29.246,14.670,-1.753,0.709,0.305
1684326029256,2023-05-17T14:20:29.256,14.680,-2.180,0.534,0.297
1684326029266,2023-05-17T14:20:29.266,14.690,-1.905,1.220,0.183
1684326029276,2023-05-17T14:20:29.276,14.700,-0.495,1.235,0.168
1684326029286,2023-05-17T14:20:29.286,14.710,-0.800,0.930,0.175
1684326029296,2023-05-17T14:20:29.296,14.720,-0.770,0.991,0.259
1684326029306,2023-05-17T14:20:29.306,14.730,0.991,0.846,0.282
1684326029316,2023-05-17T14:20:29.316,14.740,1.380,1.006,0.351
1684326029326,2023-05-17T14:20:29.326,14.750,1.258,0.899,0.373
1684326029336,2023-05-17T14:20:29.336,14.760,1.319,0.526,0.328
1684326029346,2023-05-17T14:20:29.346,14.770,2.081,0.450,0.351
1684326029356,2023-05-17T14:20:29.356,14.780,1.845,0.053,0.404
1684326029366,2023-05-17T14:20:29.366,14.790,-0.175,-0.137,0.511
1684326029376,2023-05-17T14:20:29.376,14.800,-1.044,-0.282,0.434
1684326029386,2023-05-17T14:20:29.386,14.810,-0.777,0.259,0.534
1684326029396,2023-05-17T14:20:29.396,14.820,0.892,0.976,0.290
1684326029406,2023-05-17T14:20:29.406,14.830,0.518,0.206,0.061
1684326029416,2023-05-17T14:20:29.416,14.840,-0.457,0.427,-0.076
1684326029426,2023-05-17T14:20:29.426,14.850,0.038,-0.762,0.206
1684326029436,2023-05-17T14:20:29.436,14.860,-2.317,-0.267,0.236
1684326029446,2023-05-17T14:20:29.446,14.870,-3.300,0.480,-0.023
1684326029456,2023-05-17T14:20:29.456,14.880,-1.578,0.716,-0.145
1684326029466,2023-05-17T14:20:29.466,14.890,1.265,1.578,-0.168
1684326029476,2023-05-17T14:20:29.476,14.900,2.881,1.814,-0.206
1684326029486,2023-05-17T14:20:29.486,14.910,3.178,2.088,-0.434
1684326029496,2023-05-17T14:20:29.496,14.920,2.858,2.462,-0.686
1684326029506,2023-05-17T14:20:29.506,14.930,1.814,2.713,-0.770
1684326029516,2023-05-17T14:20:29.516,14.940,-0.572,2.530,-0.732
1684326029526,2023-05-17T14:20:29.526,14.950,-1.433,2.576,-0.907
1684326029536,2023-05-17T14:20:29.536,14.960,-0.381,2.401,-0.831
1684326029546,2023-05-17T14:20:29.546,14.970,-1.067,3.270,-0.655
1684326029556,2023-05-17T14:20:29.556,14.980,-2.813,4.070,-0.457
1684326029566,2023-05-17T14:20:29.566,14.990,-2.820,4.177,-0.305
1684326029576,2023-05-17T14:20:29.576,15.000,-0.610,4.527,-0.473
1684326029586,2023-05-17T14:20:29.586,15.010,0.282,4.596,-0.800
1684326029596,2023-05-17T14:20:29.596,15.020,-0.709,4.367,-0.838
1684326029606,2023-05-17T14:20:29.606,15.030,-2.980,4.322,-0.831
1684326029616,2023-05-17T14:20:29.616,15.040,-3.582,3.819,-0.869
1684326029626,2023-05-17T14:20:29.626,15.050,-3.956,3.453,-0.732
1684326029636,2023-05-17T14:20:29.636,15.060,-5.633,4.101,-0.495
1684326029646,2023-05-17T14:20:29.646,15.070,-3.232,4.764,-0.419
1684326029656,2023-05-17T14:20:29.656,15.080,1.639,4.787,-0.480
1684326029666,2023-05-17T14:20:29.666,15.090,1.928,5.137,-0.617
1684326029676,2023-05-17T14:20:29.676,15.100,-0.175,4.672,-0.564
1684326029686,2023-05-17T14:20:29.686,15.110,1.029,3.948,-0.152
1684326029696,2023-05-17T14:20:29.696,15.120,1.433,3.392,-0.008
1684326029706,2023-05-17T14:20:29.706,15.130,-0.252,3.986,0.107
1684326029716,2023-05-17T14:20:29.716,15.140,-0.739,4.672,0.130
1684326029726,2023-05-17T14:20:29.726,15.150,-1.037,4.284,0.282
1684326029736,2023-05-17T14:20:29.736,15.160,-0.869,3.491,0.313
1684326029746,2023-05-17T14:20:29.746,15.170,0.747,2.248,0.396
1684326029756,2023-05-17T14:20:29.756,15.180,0.854,2.378,0.518
1684326029766,2023-05-17T14:20:29.766,15.190,-0.625,2.973,0.343
1684326029776,2023-05-17T14:20:29.776,15.200,0.473,2.835,0.526
1684326029786,2023-05-17T14:20:29.786,15.210,1.829,2.973,0.671
1684326029796,2023-05-17T14:20:29.796,15.220,0.671,2.995,0.366
1684326029806,2023-05-17T14:20:29.806,15.230,3.148,1.723,0.335
1684326029816,2023-05-17T14:20:29.816,15.240,4.947,0.998,0.366
1684326029826,2023-05-17T14:20:29.826,15.250,0.373,1.143,0.427
1684326029836,2023-05-17T14:20:29.836,15.260,-0.297,1.677,0.602
1684326029846,2023-05-17T14:20:29.846,15.270,4.657,2.058,0.579
1684326029856,2023-05-17T14:20:29.856,15.280,4.444,3.011,0.206
1684326029866,2023-05-17T14:20:29.866,15.290,1.517,3.613,-0.252
1684326029876,2023-05-17T14:20:29.876,15.300,0.755,2.157,-0.221
1684326029886,2023-05-17T14:20:29.886,15.310,-3.216,1.334,-0.236
1684326029896,2023-05-17T14:20:29.896,15.320,-4.146,1.136,-0.137
1684326029906,2023-05-17T14:20:29.906,15.330,-2.142,1.448,-0.099
1684326029916,2023-05-17T14:20:29.916,15.340,-3.331,2.081,-0.046
1684326029926,2023-05-17T14:20:29.926,15.350,-4.703,3.026,-0.130
1684326029936,2023-05-17T14:20:29.936,15.360,-2.515,3.552,-0.229
1684326029946,2023-05-17T14:20:29.946,15.370,0.023,2.973,-0.404
1684326029956,2023-05-17T14:20:29.956,15.380,-1.540,2.477,-0.267
1684326029966,2023-05-17T14:20:29.966,15.390,-2.470,2.279,0.030
1684326029976,2023-05-17T14:20:29.976,15.400,-0.030,1.814,0.358
1684326029986,2023-05-17T14:20:29.986,15.410,0.602,1.974,0.389
1684326029996,2023-05-17T14:20:29.996,15.420,0.556,1.928,0.427
1684326030006,2023-05-17T14:20:30.006,15.430,1.669,1.654,0.465
1684326030016,2023-05-17T14:20:30.016,15.440,1.463,2.149,0.389
1684326030026,2023-05-17T14:20:30.026,15.450,1.136,2.957,0.427
1684326030036,2023-05-17T14:20:30.036,15.460,0.694,3.430,0.465
1684326030046,2023-05-17T14:20:30.046,15.470,0.335,3.628,0.511
1684326030056,2023-05-17T14:20:30.056,15.480,0.404,3.384,0.457
1684326030066,2023-05-17T14:20:30.066,15.490,-0.526,3.087,0.213
1684326030076,2023-05-17T14:20:30.076,15.500,-0.716,2.264,0.183
1684326030086,2023-05-17T14:20:30.086,15.510,0.008,1.928,0.366
1684326030096,2023-05-17T14:20:30.096,15.520,-0.175,1.288,0.328
1684326030106,2023-05-17T14:20:30.106,15.530,-2.477,1.189,0.351
1684326030116,2023-05-17T14:20:30.116,15.540,-1.837,1.502,0.442
1684326030126,2023-05-17T14:20:30.126,15.550,0.221,1.631,0.541
1684326030136,2023-05-17T14:20:30.136,15.560,-0.313,2.241,0.450
1684326030146,2023-05-17T14:20:30.146,15.570,-0.335,2.332,0.366
1684326030156,2023-05-17T14:20:30.156,15.580,1.197,1.486,0.381
1684326030166,2023-05-17T14:20:30.166,15.590,1.212,1.189,0.358
1684326030176,2023-05-17T14:20:30.176,15.600,2.210,0.655,0.229
1684326030186,2023-05-17T14:20:30.186,15.610,2.325,-0.473,0.541
1684326030196,2023-05-17T14:20:30.196,15.620,1.159,0.114,0.930
1684326030206,2023-05-17T14:20:30.206,15.630,1.540,0.709,0.838
1684326030216,2023-05-17T14:20:30.216,15.640,3.872,0.861,0.541
1684326030226,2023-05-17T14:20:30.226,15.650,4.962,0.617,0.373
1684326030236,2023-05-17T14:20:30.236,15.660,3.087,0.076,0.366
1684326030246,2023-05-17T14:20:30.246,15.670,2.355,-0.023,0.465
1684326030256,2023-05-17T14:20:30.256,15.680,1.502,-0.488,0.412
1684326030266,2023-05-17T14:20:30.266,15.690,-0.213,-0.450,0.381
1684326030276,2023-05-17T14:20:30.276,15.700,0.404,-0.716,0.549
1684326030286,2023-05-17T14:20:30.286,15.710,-0.877,-1.265,0.716
1684326030296,2023-05-17T14:20:30.296,15.720,-3.872,-1.951,0.770
1684326030306,2023-05-17T14:20:30.306,15.730,-5.572,-3.895,0.968
1684326030316,2023-05-17T14:20:30.316,15.740,-7.828,-5.518,1.471
1684326030326,2023-05-17T14:20:30.326,15.750,-11.006,-6.989,2.058
1684326030336,2023-05-17T14:20:30.336,15.760,-12.119,-9.748,2.934
1684326030346,2023-05-17T14:20:30.346,15.770,-11.326,-12.241,3.742
1684326030356,2023-05-17T14:20:30.356,15.780,-12.858,-15.183,4.512
1684326030366,2023-05-17T14:20:30.366,15.790,-18.133,-19.131,5.800
1684326030376,2023-05-17T14:20:30.376,15.800,-21.319,-24.367,7.957
1684326030386,2023-05-17T14:20:30.386,15.810,-22.706,-33.095,10.861
1684326030396,2023-05-17T14:20:30.396,15.820,-31.585,-43.415,14.329
1684326030406,2023-05-17T14:20:30.406,15.830,-47.447,-56.509,18.407
1684326030416,2023-05-17T14:20:30.416,15.840,-63.331,-72.713,21.204
1684326030426,2023-05-17T14:20:30.426,15.850,-73.140,-86.814,22.027
1684326030436,2023-05-17T14:20:30.436,15.860,-64.085,-87.454,26.845
1684326030446,2023-05-17T14:20:30.446,15.870,5.419,-63.384,28.643
1684326030456,2023-05-17T14:20:30.456,15.880,78.910,-57.431,23.514
1684326030466,2023-05-17T14:20:30.466,15.890,122.851,-60.419,23.399
1684326030476,2023-05-17T14:20:30.476,15.900,97.104,-76.883,26.227
1684326030486,2023-05-17T14:20:30.486,15.910,23.438,-76.646,27.279
1684326030496,2023-05-17T14:20:30.496,15.920,8.285,-67.500,25.922
1684326030506,2023-05-17T14:20:30.506,15.930,63.392,-77.203,27.043
1684326030516,2023-05-17T14:20:30.516,15.940,70.412,-93.636,24.611
1684326030526,2023-05-17T14:20:30.526,15.950,24.634,-106.014,20.114
1684326030536,2023-05-17T14:20:30.536,15.960,-5.259,-110.572,18.704
1684326030546,2023-05-17T14:20:30.546,15.970,23.201,-116.395,19.055
1684326030556,2023-05-17T14:20:30.556,15.980,12.127,-107.637,22.523
1684326030566,2023-05-17T14:20:30.566,15.990,-16.570,-87.591,24.817
1684326030576,2023-05-17T14:20:30.576,16.000,22.889,-109.619,25.434
1684326030586,2023-05-17T14:20:30.586,16.010,30.617,-124.337,27.698
1684326030596,2023-05-17T14:20:30.596,16.020,-33.460,-110.457,28.247
1684326030606,2023-05-17T14:20:30.606,16.030,-73.308,-93.567,27.203
1684326030616,2023-05-17T14:20:30.616,16.040,-41.822,-91.944,27.889
1684326030626,2023-05-17T14:20:30.626,16.050,-19.169,-105.831,29.505
1684326030636,2023-05-17T14:20:30.636,16.060,-38.819,-100.480,28.651
1684326030646,2023-05-17T14:20:30.646,16.070,-4.954,-98.864,29.718
1684326030656,2023-05-17T14:20:30.656,16.080,48.186,-126.357,33.575
1684326030666,2023-05-17T14:20:30.666,16.090,36.707,-136.905,32.820
1684326030676,2023-05-17T14:20:30.676,16.100,-16.273,-136.601,26.341
1684326030686,2023-05-17T14:20:30.686,16.110,-54.954,-120.831,20.526
1684326030696,2023-05-17T14:20:30.696,16.120,-50.602,-120.229,18.880
1684326030706,2023-05-17T14:20:30.706,16.130,-75.122,-120.861,23.407
1684326030716,2023-05-17T14:20:30.716,16.140,-95.130,-106.883,27.012
1684326030726,2023-05-17T14:20:30.726,16.150,-75.373,-113.148,26.395
1684326030736,2023-05-17T14:20:30.736,16.160,-42.073,-118.803,17.988
1684326030746,2023-05-17T14:20:30.746,16.170,-15.282,-119.299,11.570
1684326030756,2023-05-17T14:20:30.756,16.180,-13.727,-122.066,13.453
1684326030766,2023-05-17T14:20:30.766,16.190,4.017,-124.207,12.988
1684326030776,2023-05-17T14:20:30.776,16.200,-1.684,-123.620,10.823
1684326030786,2023-05-17T14:20:30.786,16.210,-40.511,-105.373,11.486
1684326030796,2023-05-17T14:20:30.796,16.220,-58.476,-102.210,14.284
1684326030806,2023-05-17T14:20:30.806,16.230,-65.686,-105.556,17.919
1684326030816,2023-05-17T14:20:30.816,16.240,-42.576,-101.578,17.332
1684326030826,2023-05-17T14:20:30.826,16.250,-18.155,-110.991,15.633
1684326030836,2023-05-17T14:20:30.836,16.260,-32.508,-116.486,15.229
1684326030846,2023-05-17T14:20:30.846,16.270,-40.236,-108.049,12.683
1684326030856,2023-05-17T14:20:30.856,16.280,-36.806,-103.689,10.816
1684326030866,2023-05-17T14:20:30.866,16.290,-20.899,-100.236,7.889
1684326030876,2023-05-17T14:20:30.876,16.300,-7.889,-99.809,3.872
1684326030886,2023-05-17T14:20:30.886,16.310,-18.163,-90.259,0.564
1684326030896,2023-05-17T14:20:30.896,16.320,-11.349,-85.000,-0.579
1684326030906,2023-05-17T14:20:30.906,16.330,1.646,-84.299,-0.450
1684326030916,2023-05-17T14:20:30.916,16.340,5.716,-84.169,-1.227
1684326030926,2023-05-17T14:20:30.926,16.350,-10.358,-94.375,0.297
1684326030936,2023-05-17T14:20:30.936,16.360,-33.354,-92.370,-0.579
1684326030946,2023-05-17T14:20:30.946,16.370,-32.340,-87.774,-3.918
1684326030956,2023-05-17T14:20:30.956,16.380,-8.590,-79.688,-6.677
1684326030966,2023-05-17T14:20:30.966,16.390,3.979,-76.372,-9.566
1684326030976,2023-05-17T14:20:30.976,16.400,-11.021,-72.813,-12.363
1684326030986,2023-05-17T14:20:30.986,16.410,-17.210,-59.855,-13.841
1684326030996,2023-05-17T14:20:30.996,16.420,12.599,-53.468,-15.465
1684326031006,2023-05-17T14:20:31.006,16.430,23.598,-51.837,-14.146
1684326031016,2023-05-17T14:20:31.016,16.440,-1.341,-45.968,-11.265
1684326031026,2023-05-17T14:20:31.026,16.450,-13.369,-33.232,-10.823
1684326031036,2023-05-17T14:20:31.036,16.460,-0.252,-28.681,-9.748
1684326031046,2023-05-17T14:20:31.046,16.470,6.014,-24.154,-8.918
1684326031056,2023-05-17T14:20:31.056,16.480,7.828,-15.244,-10.313
1684326031066,2023-05-17T14:20:31.066,16.490,9.413,-6.197,-13.529
1684326031076,2023-05-17T14:20:31.076,16.500,8.331,4.543,-16.113
1684326031086,2023-05-17T14:20:31.086,16.510,6.463,15.282,-16.402
1684326031096,2023-05-17T14:20:31.096,16.520,9.055,19.352,-13.773
1684326031106,2023-05-17T14:20:31.106,16.530,6.448,24.306,-10.259
1684326031116,2023-05-17T14:20:31.116,16.540,-1.242,32.881,-6.966
1684326031126,2023-05-17T14:20:31.126,16.550,2.485,37.790,-3.247
1684326031136,2023-05-17T14:20:31.136,16.560,9.459,43.148,-1.273
1684326031146,2023-05-17T14:20:31.146,16.570,11.250,49.588,-0.610
1684326031156,2023-05-17T14:20:31.156,16.580,15.762,55.213,-0.854
1684326031166,2023-05-17T14:20:31.166,16.590,16.349,61.494,-0.869
1684326031176,2023-05-17T14:20:31.176,16.600,14.505,70.800,-1.486
1684326031186,2023-05-17T14:20:31.186,16.610,14.459,76.730,-1.349
1684326031196,2023-05-17T14:20:31.196,16.620,14.162,81.799,-0.259
1684326031206,2023-05-17T14:20:31.206,16.630,12.172,86.547,1.105
1684326031216,2023-05-17T14:20:31.216,16.640,14.489,91.738,1.509
1684326031226,2023-05-17T14:20:31.226,16.650,23.529,93.194,3.559
1684326031236,2023-05-17T14:20:31.236,16.660,31.402,95.777,4.916
1684326031246,2023-05-17T14:20:31.246,16.670,31.227,100.724,3.963
1684326031256,2023-05-17T14:20:31.256,16.680,23.963,106.395,1.944
1684326031266,2023-05-17T14:20:31.266,16.690,18.506,112.088,1.669
1684326031276,2023-05-17T14:20:31.276,16.700,17.835,114.383,1.700
1684326031286,2023-05-17T14:20:31.286,16.710,17.454,117.027,1.448
1684326031296,2023-05-17T14:20:31.296,16.720,19.710,117.873,2.462
1684326031306,2023-05-17T14:20:31.306,16.730,19.672,116.997,3.171
1684326031316,2023-05-17T14:20:31.316,16.740,17.340,119.794,3.689
1684326031326,2023-05-17T14:20:31.326,16.750,16.662,122.203,3.277
1684326031336,2023-05-17T14:20:31.336,16.760,14.489,121.845,3.590
1684326031346,2023-05-17T14:20:31.346,16.770,10.534,121.280,3.277
1684326031356,2023-05-17T14:20:31.356,16.780,8.346,121.212,2.919
1684326031366,2023-05-17T14:20:31.366,16.790,5.434,118.407,3.750
1684326031376,2023-05-17T14:20:31.376,16.800,-3.034,116.578,4.131
1684326031386,2023-05-17T14:20:31.386,16.810,-6.784,118.521,2.226
1684326031396,2023-05-17T14:20:31.396,16.820,1.875,119.672,0.328
1684326031406,2023-05-17T14:20:31.406,16.830,7.599,114.832,-1.814
1684326031416,2023-05-17T14:20:31.416,16.840,14.375,111.288,-3.727
1684326031426,2023-05-17T14:20:31.426,16.850,5.640,108.948,-7.165
1684326031436,2023-05-17T14:20:31.436,16.860,-10.785,105.549,-9.383
1684326031446,2023-05-17T14:20:31.446,16.870,-18.255,105.503,-10.861
1684326031456,2023-05-17T14:20:31.456,16.880,-12.515,102.066,-13.438
1684326031466,2023-05-17T14:20:31.466,16.890,-15.526,101.197,-14.710
1684326031476,2023-05-17T14:20:31.476,16.900,-22.553,101.075,-14.962
1684326031486,2023-05-17T14:20:31.486,16.910,-14.886,97.553,-15.442
1684326031496,2023-05-17T14:20:31.496,16.920,-3.567,96.425,-17.645
1684326031506,2023-05-17T14:20:31.506,16.930,-11.563,95.038,-19.893
1684326031516,2023-05-17T14:20:31.516,16.940,-15.579,98.925,-22.256
1684326031526,2023-05-17T14:20:31.526,16.950,-8.704,95.709,-22.424
1684326031536,2023-05-17T14:20:31.536,16.960,-18.651,93.582,-20.046
1684326031546,2023-05-17T14:20:31.546,16.970,-33.095,94.634,-14.596
1684326031556,2023-05-17T14:20:31.556,16.980,-23.445,94.535,-11.585
1684326031566,2023-05-17T14:20:31.566,16.990,-15.564,90.450,-10.861
1684326031576,2023-05-17T14:20:31.576,17.000,-35.800,89.268,-10.488
1684326031586,2023-05-17T14:20:31.586,17.010,-41.616,94.230,-11.349
1684326031596,2023-05-17T14:20:31.596,17.020,-10.305,88.636,-14.162
1684326031606,2023-05-17T14:20:31.606,17.030,12.058,80.976,-16.555
1684326031616,2023-05-17T14:20:31.616,17.040,11.951,82.630,-19.939
1684326031626,2023-05-17T14:20:31.626,17.050,25.023,81.174,-22.241
1684326031636,2023-05-17T14:20:31.636,17.060,21.090,81.212,-23.034
1684326031646,2023-05-17T14:20:31.646,17.070,9.970,94.314,-24.024
1684326031656,2023-05-17T14:20:31.656,17.080,43.186,100.229,-21.669
1684326031666,2023-05-17T14:20:31.666,17.090,64.489,97.637,-20.236
1684326031676,2023-05-17T14:20:31.676,17.100,49.581,95.968,-21.372
1684326031686,2023-05-17T14:20:31.686,17.110,43.445,86.425,-24.070
1684326031696,2023-05-17T14:20:31.696,17.120,67.210,79.748,-28.438
1684326031706,2023-05-17T14:20:31.706,17.130,75.145,68.864,-29.245
1684326031716,2023-05-17T14:20:31.716,17.140,50.274,59.886,-27.264
1684326031726,2023-05-17T14:20:31.726,17.150,35.053,57.279,-24.596
1684326031736,2023-05-17T14:20:31.736,17.160,30.168,50.968,-21.402
1684326031746,2023-05-17T14:20:31.746,17.170,10.107,45.061,-19.154
1684326031756,2023-05-17T14:20:31.756,17.180,1.227,46.532,-15.877
1684326031766,2023-05-17T14:20:31.766,17.190,-4.604,47.569,-11.799
1684326031776,2023-05-17T14:20:31.776,17.200,-8.262,44.245,-10.328
1684326031786,2023-05-17T14:20:31.786,17.210,2.264,39.253,-10.541
1684326031796,2023-05-17T14:20:31.796,17.220,13.902,37.188,-10.259
1684326031806,2023-05-17T14:20:31.806,17.230,12.973,33.643,-8.659
1684326031816,2023-05-17T14:20:31.816,17.240,-4.299,24.596,-7.431
1684326031826,2023-05-17T14:20:31.826,17.250,-23.941,20.998,-6.768
1684326031836,2023-05-17T14:20:31.836,17.260,-27.828,16.700,-4.527
1684326031846,2023-05-17T14:20:31.846,17.270,-17.248,15.076,-3.034
1684326031856,2023-05-17T14:20:31.856,17.280,-1.090,11.837,-1.814
1684326031866,2023-05-17T14:20:31.866,17.290,6.913,10.945,-1.822
1684326031876,2023-05-17T14:20:31.876,17.300,9.642,10.030,-3.369
1684326031886,2023-05-17T14:20:31.886,17.310,15.358,5.198,-3.125
1684326031896,2023-05-17T14:20:31.896,17.320,16.730,0.816,-1.189
1684326031906,2023-05-17T14:20:31.906,17.330,12.820,0.137,0.541
1684326031916,2023-05-17T14:20:31.916,17.340,14.916,3.338,-0.046
1684326031926,2023-05-17T14:20:31.926,17.350,17.561,5.046,-1.250
1684326031936,2023-05-17T14:20:31.936,17.360,16.707,6.547,-1.928
1684326031946,2023-05-17T14:20:31.946,17.370,17.851,6.837,-2.706
1684326031956,2023-05-17T14:20:31.956,17.380,12.980,6.159,-3.041
1684326031966,2023-05-17T14:20:31.966,17.390,0.556,8.880,-3.140
1684326031976,2023-05-17T14:20:31.976,17.400,-9.085,11.098,-2.683
1684326031986,2023-05-17T14:20:31.986,17.410,-15.160,10.831,-2.111
1684326031996,2023-05-17T14:20:31.996,17.420,-19.558,10.313,-2.401
1684326032006,2023-05-17T14:20:32.006,17.430,-20.648,8.453,-2.835
1684326032016,2023-05-17T14:20:32.016,17.440,-17.691,6.303,-3.125
1684326032026,2023-05-17T14:20:32.026,17.450,-14.825,5.213,-3.133
1684326032036,2023-05-17T14:20:32.036,17.460,-11.463,4.627,-2.652
1684326032046,2023-05-17T14:20:32.046,17.470,-5.991,3.415,-2.470
1684326032056,2023-05-17T14:20:32.056,17.480,-5.358,2.591,-2.355
1684326032066,2023-05-17T14:20:32.066,17.490,-4.436,2.386,-2.203
1684326032076,2023-05-17T14:20:32.076,17.500,1.044,1.524,-2.050
1684326032086,2023-05-17T14:20:32.086,17.510,4.200,0.213,-1.623
1684326032096,2023-05-17T14:20:32.096,17.520,-0.633,0.290,-1.456
1684326032106,2023-05-17T14:20:32.106,17.530,-6.806,0.655,-1.319
1684326032116,2023-05-17T14:20:32.116,17.540,-5.572,0.770,-1.227
1684326032126,2023-05-17T14:20:32.126,17.550,4.985,1.357,-1.631
1684326032136,2023-05-17T14:20:32.136,17.560,12.378,1.059,-2.142
1684326032146,2023-05-17T14:20:32.146,17.570,10.069,0.884,-2.149
1684326032156,2023-05-17T14:20:32.156,17.580,7.866,-0.213,-1.745
1684326032166,2023-05-17T14:20:32.166,17.590,5.922,-0.899,-1.105
1684326032176,2023-05-17T14:20:32.176,17.600,4.886,0.320,-0.816
1684326032186,2023-05-17T14:20:32.186,17.610,4.474,0.762,-0.755
1684326032196,2023-05-17T14:20:32.196,17.620,3.338,0.236,-0.709
1684326032206,2023-05-17T14:20:32.206,17.630,2.248,-0.229,-0.747
1684326032216,2023-05-17T14:20:32.216,17.640,0.724,0.648,-1.082
1684326032226,2023-05-17T14:20:32.226,17.650,-0.091,1.806,-1.418
1684326032236,2023-05-17T14:20:32.236,17.660,1.098,1.258,-1.479
1684326032246,2023-05-17T14:20:32.246,17.670,-1.014,0.015,-1.204
1684326032256,2023-05-17T14:20:32.256,17.680,-5.503,-0.404,-0.534
1684326032266,2023-05-17T14:20:32.266,17.690,-4.985,-1.341,0.564
1684326032276,2023-05-17T14:20:32.276,17.700,-6.250,-0.495,0.686
1684326032286,2023-05-17T14:20:32.286,17.710,-5.206,0.282,0.541
1684326032296,2023-05-17T14:20:32.296,17.720,0.976,0.770,0.434
1684326032306,2023-05-17T14:20:32.306,17.730,5.008,1.608,-0.175
1684326032316,2023-05-17T14:20:32.316,17.740,3.659,2.393,-0.678
1684326032326,2023-05-17T14:20:32.326,17.750,2.302,3.140,-1.029
1684326032336,2023-05-17T14:20:32.336,17.760,2.462,3.438,-1.258
1684326032346,2023-05-17T14:20:32.346,17.770,0.534,3.133,-1.258
1684326032356,2023-05-17T14:20:32.356,17.780,-4.367,1.692,-0.640
1684326032366,2023-05-17T14:20:32.366,17.790,-10.145,0.877,-0.008
1684326032376,2023-05-17T14:20:32.376,17.800,-10.983,1.090,0.259
1684326032386,2023-05-17T14:20:32.386,17.810,-8.559,1.341,0.328
1684326032396,2023-05-17T14:20:32.396,17.820,-7.934,1.898,0.145
1684326032406,2023-05-17T14:20:32.406,17.830,-6.364,2.302,-0.450
1684326032416,2023-05-17T14:20:32.416,17.840,-3.163,2.340,-0.808
1684326032426,2023-05-17T14:20:32.426,17.850,-5.701,2.500,-0.686
1684326032436,2023-05-17T14:20:32.436,17.860,-7.142,2.561,-0.107
1684326032446,2023-05-17T14:20:32.446,17.870,-3.095,2.843,0.038
1684326032456,2023-05-17T14:20:32.456,17.880,-3.171,3.209,-0.259
1684326032466,2023-05-17T14:20:32.466,17.890,-4.322,3.110,-0.587
1684326032476,2023-05-17T14:20:32.476,17.900,2.386,0.640,-0.091
1684326032486,2023-05-17T14:20:32.486,17.910,2.569,-1.067,0.884
1684326032496,2023-05-17T14:20:32.496,17.920,-5.130,-0.503,1.082
1684326032506,2023-05-17T14:20:32.506,17.930,-1.174,0.884,0.854
1684326032516,2023-05-17T14:20:32.516,17.940,6.936,1.334,0.633
1684326032526,2023-05-17T14:20:32.526,17.950,6.037,1.776,0.267
1684326032536,2023-05-17T14:20:32.536,17.960,4.398,1.784,-0.061
1684326032546,2023-05-17T14:20:32.546,17.970,5.191,1.181,-0.213
1684326032556,2023-05-17T14:20:32.556,17.980,2.706,0.290,0.252
1684326032566,2023-05-17T14:20:32.566,17.990,-1.540,0.572,0.610
1684326032576,2023-05-17T14:20:32.576,18.000,-0.526,0.404,0.907
1684326032586,2023-05-17T14:20:32.586,18.010,1.662,0.564,1.059
1684326032596,2023-05-17T14:20:32.596,18.020,-1.280,1.174,0.777
1684326032606,2023-05-17T14:20:32.606,18.030,1.258,-0.137,0.556
1684326032616,2023-05-17T14:20:32.616,18.040,6.212,-3.361,1.006
1684326032626,2023-05-17T14:20:32.626,18.050,3.841,-3.803,1.159
1684326032636,2023-05-17T14:20:32.636,18.060,2.584,-2.515,1.220
1684326032646,2023-05-17T14:20:32.646,18.070,5.701,-0.777,1.037
1684326032656,2023-05-17T14:20:32.656,18.080,6.631,0.549,0.587
1684326032666,2023-05-17T14:20:32.666,18.090,5.389,1.563,0.198
1684326032676,2023-05-17T14:20:32.676,18.100,4.535,1.136,-0.008
1684326032686,2023-05-17T14:20:32.686,18.110,3.316,0.419,0.145
1684326032696,2023-05-17T14:20:32.696,18.120,2.843,0.252,0.145
1684326032706,2023-05-17T14:20:32.706,18.130,2.965,-0.267,0.229
1684326032716,2023-05-17T14:20:32.716,18.140,1.860,-0.213,0.328
1684326032726,2023-05-17T14:20:32.726,18.150,0.381,0.366,0.091
1684326032736,2023-05-17T14:20:32.736,18.160,0.252,0.686,-0.038
1684326032746,2023-05-17T14:20:32.746,18.170,0.556,1.105,-0.358
1684326032756,2023-05-17T14:20:32.756,18.180,0.122,0.000,-0.183
1684326032766,2023-05-17T14:20:32.766,18.190,-0.556,-0.373,0.152
1684326032776,2023-05-17T14:20:32.776,18.200,0.602,0.198,0.183
1684326032786,2023-05-17T14:20:32.786,18.210,1.029,0.412,0.229
1684326032796,2023-05-17T14:20:32.796,18.220,1.250,1.357,0.046
1684326032806,2023-05-17T14:20:32.806,18.230,2.797,1.799,-0.191
1684326032816,2023-05-17T14:20:32.816,18.240,3.445,1.966,-0.381
1684326032826,2023-05-17T14:20:32.826,18.250,3.407,2.073,-0.335
