epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684168066055,2023-05-15T18:27:46.055,25.420,3.316,1.631,0.404
1684168066065,2023-05-15T18:27:46.065,25.430,3.087,1.601,0.320
1684168066075,2023-05-15T18:27:46.075,25.440,2.515,1.684,0.267
1684168066085,2023-05-15T18:27:46.085,25.450,1.997,1.524,0.114
1684168066095,2023-05-15T18:27:46.095,25.460,1.555,1.395,-0.084
1684168066105,2023-05-15T18:27:46.105,25.470,0.892,1.524,-0.076
1684168066115,2023-05-15T18:27:46.115,25.480,0.107,1.776,-0.114
1684168066125,2023-05-15T18:27:46.125,25.490,-0.358,1.806,-0.305
1684168066135,2023-05-15T18:27:46.135,25.500,-0.640,1.852,-0.572
1684168066145,2023-05-15T18:27:46.145,25.510,-1.113,1.768,-0.793
1684168066155,2023-05-15T18:27:46.155,25.520,-1.303,1.410,-0.800
1684168066165,2023-05-15T18:27:46.165,25.530,-1.166,1.547,-0.564
1684168066175,2023-05-15T18:27:46.175,25.540,-1.463,1.684,-0.534
1684168066185,2023-05-15T18:27:46.185,25.550,-1.654,1.753,-0.678
1684168066195,2023-05-15T18:27:46.195,25.560,-1.326,1.631,-0.617
1684168066205,2023-05-15T18:27:46.205,25.570,-1.380,1.654,-0.739
1684168066215,2023-05-15T18:27:46.215,25.580,-1.227,1.448,-0.877
1684168066225,2023-05-15T18:27:46.225,25.590,-0.800,1.265,-0.739
1684168066235,2023-05-15T18:27:46.235,25.600,-0.648,1.113,-0.633
1684168066245,2023-05-15T18:27:46.245,25.610,-0.495,1.052,-0.777
1684168066255,2023-05-15T18:27:46.255,25.620,-0.152,1.067,-0.617
1684168066265,2023-05-15T18:27:46.265,25.630,-0.213,1.021,-0.648
1684168066275,2023-05-15T18:27:46.275,25.640,-0.221,1.159,-0.755
1684168066285,2023-05-15T18:27:46.285,25.650,-0.313,1.151,-0.877
1684168066295,2023-05-15T18:27:46.295,25.660,-0.716,1.082,-0.892
1684168066305,2023-05-15T18:27:46.305,25.670,-0.953,0.877,-0.671
1684168066315,2023-05-15T18:27:46.315,25.680,-1.364,0.823,-0.564
1684168066325,2023-05-15T18:27:46.325,25.690,-1.768,0.907,-0.617
1684168066335,2023-05-15T18:27:46.335,25.700,-2.157,0.854,-0.671
1684168066345,2023-05-15T18:27:46.345,25.710,-2.256,0.884,-0.694
1684168066355,2023-05-15T18:27:46.355,25.720,-2.462,0.671,-0.595
1684168066365,2023-05-15T18:27:46.365,25.730,-2.843,0.297,-0.480
1684168066375,2023-05-15T18:27:46.375,25.740,-2.470,0.175,-0.305
1684168066385,2023-05-15T18:27:46.385,25.750,-2.584,0.267,-0.168
1684168066395,2023-05-15T18:27:46.395,25.760,-2.416,0.252,-0.221
1684168066405,2023-05-15T18:27:46.405,25.770,-2.066,0.335,-0.396
1684168066415,2023-05-15T18:27:46.415,25.780,-2.073,0.320,-0.518
1684168066425,2023-05-15T18:27:46.425,25.790,-2.332,0.206,-0.762
1684168066435,2023-05-15T18:27:46.435,25.800,-2.675,0.160,-0.907
1684168066445,2023-05-15T18:27:46.445,25.810,-2.470,0.076,-0.854
1684168066455,2023-05-15T18:27:46.455,25.820,-2.416,-0.137,-0.678
1684168066465,2023-05-15T18:27:46.465,25.830,-2.630,-0.236,-0.450
1684168066475,2023-05-15T18:27:46.475,25.840,-2.439,-0.252,-0.229
1684168066485,2023-05-15T18:27:46.485,25.850,-2.165,-0.404,-0.069
1684168066495,2023-05-15T18:27:46.495,25.860,-2.264,-0.373,-0.030
1684168066505,2023-05-15T18:27:46.505,25.870,-1.768,-0.175,-0.099
1684168066515,2023-05-15T18:27:46.515,25.880,-1.494,-0.015,-0.381
1684168066525,2023-05-15T18:27:46.525,25.890,-1.829,-0.145,-0.427
1684168066535,2023-05-15T18:27:46.535,25.900,-1.799,-0.122,-0.450
1684168066545,2023-05-15T18:27:46.545,25.910,-1.662,0.137,-0.373
1684168066555,2023-05-15T18:27:46.555,25.920,-1.692,0.335,-0.412
1684168066565,2023-05-15T18:27:46.565,25.930,-1.479,0.396,-0.534
1684168066575,2023-05-15T18:27:46.575,25.940,-1.136,0.351,-0.313
1684168066585,2023-05-15T18:27:46.585,25.950,-0.907,0.351,-0.076
1684168066595,2023-05-15T18:27:46.595,25.960,-0.732,0.244,0.008
1684168066605,2023-05-15T18:27:46.605,25.970,-0.564,0.419,-0.008
1684168066615,2023-05-15T18:27:46.615,25.980,-0.008,0.655,-0.061
1684168066625,2023-05-15T18:27:46.625,25.990,0.061,0.678,0.015
1684168066635,2023-05-15T18:27:46.635,26.000,0.015,0.739,0.000
1684168066645,2023-05-15T18:27:46.645,26.010,0.366,0.762,-0.008
1684168066655,2023-05-15T18:27:46.655,26.020,0.503,0.823,-0.015
1684168066665,2023-05-15T18:27:46.665,26.030,0.572,0.930,0.015
1684168066675,2023-05-15T18:27:46.675,26.040,0.663,1.166,0.152
1684168066685,2023-05-15T18:27:46.685,26.050,0.480,1.204,0.305
1684168066695,2023-05-15T18:27:46.695,26.060,0.587,0.960,0.351
1684168066705,2023-05-15T18:27:46.705,26.070,0.335,0.892,0.511
1684168066715,2023-05-15T18:27:46.715,26.080,0.206,0.755,0.572
1684168066725,2023-05-15T18:27:46.725,26.090,0.305,0.739,0.442
1684168066735,2023-05-15T18:27:46.735,26.100,0.709,0.762,0.259
1684168066745,2023-05-15T18:27:46.745,26.110,1.113,0.869,0.236
1684168066755,2023-05-15T18:27:46.755,26.120,1.448,0.884,0.099
1684168066765,2023-05-15T18:27:46.765,26.130,1.494,0.884,0.221
1684168066775,2023-05-15T18:27:46.775,26.140,1.227,0.755,0.259
1684168066785,2023-05-15T18:27:46.785,26.150,0.998,0.808,0.442
1684168066795,2023-05-15T18:27:46.795,26.160,0.907,0.831,0.503
1684168066805,2023-05-15T18:27:46.805,26.170,0.511,0.709,0.381
1684168066815,2023-05-15T18:27:46.815,26.180,0.366,0.739,0.335
1684168066825,2023-05-15T18:27:46.825,26.190,0.274,0.777,0.351
1684168066835,2023-05-15T18:27:46.835,26.200,0.549,0.671,0.267
1684168066845,2023-05-15T18:27:46.845,26.210,0.770,0.625,0.366
1684168066855,2023-05-15T18:27:46.855,26.220,0.793,0.572,0.465
1684168066865,2023-05-15T18:27:46.865,26.230,0.976,0.694,0.434
1684168066875,2023-05-15T18:27:46.875,26.240,1.067,0.663,0.412
1684168066885,2023-05-15T18:27:46.885,26.250,1.151,0.678,0.335
1684168066895,2023-05-15T18:27:46.895,26.260,1.174,0.686,0.320
1684168066905,2023-05-15T18:27:46.905,26.270,1.143,0.694,0.511
1684168066915,2023-05-15T18:27:46.915,26.280,0.678,0.762,0.610
1684168066925,2023-05-15T18:27:46.925,26.290,0.495,0.678,0.671
1684168066935,2023-05-15T18:27:46.935,26.300,0.335,0.648,0.678
1684168066945,2023-05-15T18:27:46.945,26.310,0.244,0.694,0.541
1684168066955,2023-05-15T18:27:46.955,26.320,0.274,0.777,0.412
1684168066965,2023-05-15T18:27:46.965,26.330,0.099,0.755,0.419
1684168066975,2023-05-15T18:27:46.975,26.340,0.404,0.671,0.320
1684168066985,2023-05-15T18:27:46.985,26.350,0.511,0.617,0.389
1684168066995,2023-05-15T18:27:46.995,26.360,0.534,0.747,0.297
1684168067005,2023-05-15T18:27:47.005,26.370,0.305,0.671,0.434
1684168067015,2023-05-15T18:27:47.015,26.380,0.076,0.526,0.587
1684168067025,2023-05-15T18:27:47.025,26.390,0.137,0.534,0.442
1684168067035,2023-05-15T18:27:47.035,26.400,0.160,0.587,0.541
1684168067045,2023-05-15T18:27:47.045,26.410,0.404,0.511,0.473
1684168067055,2023-05-15T18:27:47.055,26.420,0.442,0.572,0.320
1684168067065,2023-05-15T18:27:47.065,26.430,0.191,0.640,0.152
1684168067075,2023-05-15T18:27:47.075,26.440,-0.183,0.564,0.114
1684168067085,2023-05-15T18:27:47.085,26.450,-0.213,0.579,0.015
1684168067095,2023-05-15T18:27:47.095,26.460,-0.534,0.564,-0.053
1684168067105,2023-05-15T18:27:47.105,26.470,-0.877,0.457,0.038
1684168067115,2023-05-15T18:27:47.115,26.480,-0.938,0.450,0.099
1684168067125,2023-05-15T18:27:47.125,26.490,-1.174,0.434,0.008
1684168067135,2023-05-15T18:27:47.135,26.500,-1.517,0.457,0.023
1684168067145,2023-05-15T18:27:47.145,26.510,-1.738,0.389,0.008
1684168067155,2023-05-15T18:27:47.155,26.520,-1.646,0.305,-0.061
1684168067165,2023-05-15T18:27:47.165,26.530,-1.791,0.198,-0.152
1684168067175,2023-05-15T18:27:47.175,26.540,-1.997,0.191,-0.152
1684168067185,2023-05-15T18:27:47.185,26.550,-2.111,0.267,-0.107
1684168067195,2023-05-15T18:27:47.195,26.560,-2.005,0.274,-0.206
1684168067205,2023-05-15T18:27:47.205,26.570,-2.111,0.297,-0.160
1684168067215,2023-05-15T18:27:47.215,26.580,-1.905,0.343,-0.107
1684168067225,2023-05-15T18:27:47.225,26.590,-1.578,0.419,-0.053
1684168067235,2023-05-15T18:27:47.235,26.600,-1.181,0.450,0.038
1684168067245,2023-05-15T18:27:47.245,26.610,-0.953,0.564,0.145
1684168067255,2023-05-15T18:27:47.255,26.620,-1.189,0.709,0.152
1684168067265,2023-05-15T18:27:47.265,26.630,-1.372,0.785,0.145
1684168067275,2023-05-15T18:27:47.275,26.640,-1.280,0.877,0.198
1684168067285,2023-05-15T18:27:47.285,26.650,-1.014,0.899,0.267
1684168067295,2023-05-15T18:27:47.295,26.660,-0.602,1.014,0.236
1684168067305,2023-05-15T18:27:47.305,26.670,-0.107,1.250,0.236
1684168067315,2023-05-15T18:27:47.315,26.680,0.335,1.326,0.213
1684168067325,2023-05-15T18:27:47.325,26.690,0.320,1.387,0.198
1684168067335,2023-05-15T18:27:47.335,26.700,0.152,1.677,0.206
1684168067345,2023-05-15T18:27:47.345,26.710,0.419,1.570,0.069
1684168067355,2023-05-15T18:27:47.355,26.720,0.252,1.631,0.053
1684168067365,2023-05-15T18:27:47.365,26.730,-0.252,1.730,-0.076
1684168067375,2023-05-15T18:27:47.375,26.740,-0.953,1.753,-0.267
1684168067385,2023-05-15T18:27:47.385,26.750,-1.197,1.669,-0.671
1684168067395,2023-05-15T18:27:47.395,26.760,-1.204,1.791,-0.854
1684168067405,2023-05-15T18:27:47.405,26.770,-1.067,1.936,-1.128
1684168067415,2023-05-15T18:27:47.415,26.780,-1.425,1.814,-1.174
1684168067425,2023-05-15T18:27:47.425,26.790,-1.669,1.883,-1.090
1684168067435,2023-05-15T18:27:47.435,26.800,-2.104,1.799,-0.938
1684168067445,2023-05-15T18:27:47.445,26.810,-2.477,1.623,-0.915
1684168067455,2023-05-15T18:27:47.455,26.820,-2.584,1.532,-1.098
1684168067465,2023-05-15T18:27:47.465,26.830,-2.576,1.509,-1.387
1684168067475,2023-05-15T18:27:47.475,26.840,-2.622,1.486,-1.502
1684168067485,2023-05-15T18:27:47.485,26.850,-2.820,1.692,-1.654
1684168067495,2023-05-15T18:27:47.495,26.860,-3.026,1.745,-1.822
1684168067505,2023-05-15T18:27:47.505,26.870,-3.239,1.684,-2.012
1684168067515,2023-05-15T18:27:47.515,26.880,-3.476,1.486,-2.066
1684168067525,2023-05-15T18:27:47.525,26.890,-3.758,1.220,-1.867
1684168067535,2023-05-15T18:27:47.535,26.900,-4.261,1.052,-1.662
1684168067545,2023-05-15T18:27:47.545,26.910,-4.642,1.288,-1.700
1684168067555,2023-05-15T18:27:47.555,26.920,-4.398,1.326,-1.837
1684168067565,2023-05-15T18:27:47.565,26.930,-3.834,1.326,-1.814
1684168067575,2023-05-15T18:27:47.575,26.940,-3.300,1.646,-1.928
1684168067585,2023-05-15T18:27:47.585,26.950,-1.890,2.279,-1.966
1684168067595,2023-05-15T18:27:47.595,26.960,-2.027,2.195,-2.142
1684168067605,2023-05-15T18:27:47.605,26.970,-2.248,2.088,-2.165
1684168067615,2023-05-15T18:27:47.615,26.980,-2.248,1.982,-2.035
1684168067625,2023-05-15T18:27:47.625,26.990,-1.951,1.921,-1.989
1684168067635,2023-05-15T18:27:47.635,27.000,-1.631,1.822,-1.928
1684168067645,2023-05-15T18:27:47.645,27.010,-1.136,1.799,-1.738
1684168067655,2023-05-15T18:27:47.655,27.020,-0.953,1.730,-1.601
1684168067665,2023-05-15T18:27:47.665,27.030,-1.029,1.646,-1.410
1684168067675,2023-05-15T18:27:47.675,27.040,-1.120,1.585,-1.387
1684168067685,2023-05-15T18:27:47.685,27.050,-0.732,1.555,-1.242
1684168067695,2023-05-15T18:27:47.695,27.060,-0.335,1.410,-1.044
1684168067705,2023-05-15T18:27:47.705,27.070,0.122,1.456,-0.785
1684168067715,2023-05-15T18:27:47.715,27.080,0.526,1.494,-0.617
1684168067725,2023-05-15T18:27:47.725,27.090,0.701,1.418,-0.328
1684168067735,2023-05-15T18:27:47.735,27.100,0.739,1.341,-0.061
1684168067745,2023-05-15T18:27:47.745,27.110,1.372,1.387,-0.030
1684168067755,2023-05-15T18:27:47.755,27.120,2.127,1.349,0.099
1684168067765,2023-05-15T18:27:47.765,27.130,2.630,1.326,0.206
1684168067775,2023-05-15T18:27:47.775,27.140,3.255,1.258,0.335
1684168067785,2023-05-15T18:27:47.785,27.150,3.567,1.273,0.579
1684168067795,2023-05-15T18:27:47.795,27.160,3.697,1.242,0.602
1684168067805,2023-05-15T18:27:47.805,27.170,3.613,1.052,0.671
1684168067815,2023-05-15T18:27:47.815,27.180,3.338,0.861,0.671
1684168067825,2023-05-15T18:27:47.825,27.190,3.201,0.694,0.716
1684168067835,2023-05-15T18:27:47.835,27.200,2.973,0.564,0.701
1684168067845,2023-05-15T18:27:47.845,27.210,2.599,0.442,0.701
1684168067855,2023-05-15T18:27:47.855,27.220,2.020,0.244,0.793
1684168067865,2023-05-15T18:27:47.865,27.230,1.456,0.130,0.976
1684168067875,2023-05-15T18:27:47.875,27.240,0.892,0.069,1.059
1684168067885,2023-05-15T18:27:47.885,27.250,0.541,0.015,1.143
1684168067895,2023-05-15T18:27:47.895,27.260,0.556,0.000,1.372
1684168067905,2023-05-15T18:27:47.905,27.270,0.945,-0.038,1.471
1684168067915,2023-05-15T18:27:47.915,27.280,1.273,0.320,1.402
1684168067925,2023-05-15T18:27:47.925,27.290,1.761,0.473,1.486
1684168067935,2023-05-15T18:27:47.935,27.300,2.744,0.556,1.692
1684168067945,2023-05-15T18:27:47.945,27.310,3.377,0.823,1.890
1684168067955,2023-05-15T18:27:47.955,27.320,4.268,0.938,2.127
1684168067965,2023-05-15T18:27:47.965,27.330,5.076,1.082,2.348
1684168067975,2023-05-15T18:27:47.975,27.340,5.808,1.410,2.409
1684168067985,2023-05-15T18:27:47.985,27.350,6.570,1.753,2.348
1684168067995,2023-05-15T18:27:47.995,27.360,7.309,2.157,2.271
1684168068005,2023-05-15T18:27:48.005,27.370,7.591,2.127,2.325
1684168068015,2023-05-15T18:27:48.015,27.380,7.729,2.104,2.401
1684168068025,2023-05-15T18:27:48.025,27.390,7.309,2.134,2.439
1684168068035,2023-05-15T18:27:48.035,27.400,6.303,1.776,2.561
1684168068045,2023-05-15T18:27:48.045,27.410,4.947,1.540,2.622
1684168068055,2023-05-15T18:27:48.055,27.420,4.230,1.410,2.561
1684168068065,2023-05-15T18:27:48.065,27.430,4.169,1.418,2.530
1684168068075,2023-05-15T18:27:48.075,27.440,4.299,1.547,2.416
1684168068085,2023-05-15T18:27:48.085,27.450,4.451,1.517,2.271
1684168068095,2023-05-15T18:27:48.095,27.460,4.375,1.578,1.974
1684168068105,2023-05-15T18:27:48.105,27.470,4.306,1.639,1.890
1684168068115,2023-05-15T18:27:48.115,27.480,4.238,1.585,1.860
1684168068125,2023-05-15T18:27:48.125,27.490,4.238,1.540,1.715
1684168068135,2023-05-15T18:27:48.135,27.500,3.971,1.494,1.547
1684168068145,2023-05-15T18:27:48.145,27.510,3.598,1.319,1.273
1684168068155,2023-05-15T18:27:48.155,27.520,3.056,1.197,1.189
1684168068165,2023-05-15T18:27:48.165,27.530,2.043,1.037,1.044
1684168068175,2023-05-15T18:27:48.175,27.540,1.181,0.869,0.884
1684168068185,2023-05-15T18:27:48.185,27.550,0.236,0.678,0.579
1684168068195,2023-05-15T18:27:48.195,27.560,-0.755,0.587,0.389
1684168068205,2023-05-15T18:27:48.205,27.570,-1.494,0.335,0.137
1684168068215,2023-05-15T18:27:48.215,27.580,-1.944,0.069,0.076
1684168068225,2023-05-15T18:27:48.225,27.590,-2.652,0.008,-0.152
1684168068235,2023-05-15T18:27:48.235,27.600,-3.270,-0.122,-0.412
1684168068245,2023-05-15T18:27:48.245,27.610,-3.727,-0.137,-0.640
1684168068255,2023-05-15T18:27:48.255,27.620,-4.063,-0.114,-0.686
1684168068265,2023-05-15T18:27:48.265,27.630,-4.466,-0.130,-0.861
1684168068275,2023-05-15T18:27:48.275,27.640,-4.497,-0.213,-1.044
1684168068285,2023-05-15T18:27:48.285,27.650,-4.611,-0.183,-1.136
1684168068295,2023-05-15T18:27:48.295,27.660,-4.611,-0.168,-1.258
1684168068305,2023-05-15T18:27:48.305,27.670,-4.474,-0.259,-1.380
1684168068315,2023-05-15T18:27:48.315,27.680,-4.672,-0.221,-1.349
1684168068325,2023-05-15T18:27:48.325,27.690,-4.809,-0.221,-1.364
1684168068335,2023-05-15T18:27:48.335,27.700,-4.840,-0.175,-1.212
1684168068345,2023-05-15T18:27:48.345,27.710,-4.878,-0.137,-1.242
1684168068355,2023-05-15T18:27:48.355,27.720,-4.825,-0.023,-1.441
1684168068365,2023-05-15T18:27:48.365,27.730,-4.383,0.030,-1.402
1684168068375,2023-05-15T18:27:48.375,27.740,-3.979,0.145,-1.296
1684168068385,2023-05-15T18:27:48.385,27.750,-3.422,0.313,-1.441
1684168068395,2023-05-15T18:27:48.395,27.760,-2.752,0.396,-1.555
1684168068405,2023-05-15T18:27:48.405,27.770,-2.622,0.518,-1.479
1684168068415,2023-05-15T18:27:48.415,27.780,-2.622,0.465,-1.517
1684168068425,2023-05-15T18:27:48.425,27.790,-2.477,0.419,-1.463
1684168068435,2023-05-15T18:27:48.435,27.800,-2.180,0.328,-1.387
1684168068445,2023-05-15T18:27:48.445,27.810,-1.997,0.290,-1.372
1684168068455,2023-05-15T18:27:48.455,27.820,-1.982,0.282,-1.288
1684168068465,2023-05-15T18:27:48.465,27.830,-2.066,0.107,-1.319
1684168068475,2023-05-15T18:27:48.475,27.840,-2.439,-0.015,-1.143
1684168068485,2023-05-15T18:27:48.485,27.850,-2.752,-0.137,-1.120
1684168068495,2023-05-15T18:27:48.495,27.860,-3.095,-0.236,-1.029
1684168068505,2023-05-15T18:27:48.505,27.870,-2.774,-0.381,-0.968
1684168068515,2023-05-15T18:27:48.515,27.880,-2.325,-0.442,-0.846
1684168068525,2023-05-15T18:27:48.525,27.890,-2.073,-0.328,-0.922
1684168068535,2023-05-15T18:27:48.535,27.900,-1.601,-0.396,-0.877
1684168068545,2023-05-15T18:27:48.545,27.910,-1.242,-0.343,-0.716
1684168068555,2023-05-15T18:27:48.555,27.920,-0.976,-0.267,-0.701
1684168068565,2023-05-15T18:27:48.565,27.930,-0.655,-0.252,-0.777
1684168068575,2023-05-15T18:27:48.575,27.940,-0.488,-0.084,-0.816
1684168068585,2023-05-15T18:27:48.585,27.950,-0.495,-0.168,-0.785
1684168068595,2023-05-15T18:27:48.595,27.960,-0.137,-0.091,-0.770
1684168068605,2023-05-15T18:27:48.605,27.970,-0.274,-0.114,-0.617
1684168068615,2023-05-15T18:27:48.615,27.980,-0.328,-0.244,-0.473
1684168068625,2023-05-15T18:27:48.625,27.990,-0.236,-0.107,-0.480
1684168068635,2023-05-15T18:27:48.635,28.000,-0.175,0.069,-0.488
1684168068645,2023-05-15T18:27:48.645,28.010,-0.030,0.084,-0.595
1684168068655,2023-05-15T18:27:48.655,28.020,0.419,0.198,-0.633
1684168068665,2023-05-15T18:27:48.665,28.030,0.503,0.427,-0.770
1684168068675,2023-05-15T18:27:48.675,28.040,0.419,0.412,-0.762
1684168068685,2023-05-15T18:27:48.685,28.050,0.877,0.381,-0.671
1684168068695,2023-05-15T18:27:48.695,28.060,0.648,0.412,-0.655
1684168068705,2023-05-15T18:27:48.705,28.070,0.191,0.427,-0.709
1684168068715,2023-05-15T18:27:48.715,28.080,0.168,0.503,-0.610
1684168068725,2023-05-15T18:27:48.725,28.090,0.800,0.671,-0.694
1684168068735,2023-05-15T18:27:48.735,28.100,1.029,0.648,-0.655
1684168068745,2023-05-15T18:27:48.745,28.110,0.960,0.709,-0.701
1684168068755,2023-05-15T18:27:48.755,28.120,0.976,0.625,-0.633
1684168068765,2023-05-15T18:27:48.765,28.130,2.470,1.235,-0.419
1684168068775,2023-05-15T18:27:48.775,28.140,2.287,1.021,-0.541
1684168068785,2023-05-15T18:27:48.785,28.150,1.684,0.534,-0.412
1684168068795,2023-05-15T18:27:48.795,28.160,1.837,0.595,-0.259
1684168068805,2023-05-15T18:27:48.805,28.170,1.547,0.541,-0.274
1684168068815,2023-05-15T18:27:48.815,28.180,1.189,0.419,-0.137
1684168068825,2023-05-15T18:27:48.825,28.190,1.082,0.381,-0.030
1684168068835,2023-05-15T18:27:48.835,28.200,1.136,0.366,-0.030
1684168068845,2023-05-15T18:27:48.845,28.210,1.090,0.229,-0.145
1684168068855,2023-05-15T18:27:48.855,28.220,1.212,0.191,-0.114
1684168068865,2023-05-15T18:27:48.865,28.230,1.334,0.191,0.099
1684168068875,2023-05-15T18:27:48.875,28.240,1.418,0.160,0.099
1684168068885,2023-05-15T18:27:48.885,28.250,1.357,0.282,0.023
1684168068895,2023-05-15T18:27:48.895,28.260,1.311,0.442,0.107
1684168068905,2023-05-15T18:27:48.905,28.270,1.166,0.343,0.229
1684168068915,2023-05-15T18:27:48.915,28.280,0.938,0.328,0.198
1684168068925,2023-05-15T18:27:48.925,28.290,0.838,0.282,0.175
1684168068935,2023-05-15T18:27:48.935,28.300,0.686,0.313,0.183
1684168068945,2023-05-15T18:27:48.945,28.310,0.488,0.434,0.152
1684168068955,2023-05-15T18:27:48.955,28.320,0.236,0.328,0.236
1684168068965,2023-05-15T18:27:48.965,28.330,0.038,0.381,0.381
1684168068975,2023-05-15T18:27:48.975,28.340,-0.099,0.427,0.259
1684168068985,2023-05-15T18:27:48.985,28.350,0.023,0.351,0.168
1684168068995,2023-05-15T18:27:48.995,28.360,0.175,0.450,0.183
1684168069005,2023-05-15T18:27:49.005,28.370,0.175,0.534,0.198
1684168069015,2023-05-15T18:27:49.015,28.380,0.473,0.518,0.137
1684168069025,2023-05-15T18:27:49.025,28.390,0.495,0.396,0.206
1684168069035,2023-05-15T18:27:49.035,28.400,0.236,0.427,0.244
1684168069045,2023-05-15T18:27:49.045,28.410,0.366,0.465,0.152
1684168069055,2023-05-15T18:27:49.055,28.420,0.236,0.434,0.084
1684168069065,2023-05-15T18:27:49.065,28.430,0.091,0.465,0.145
1684168069075,2023-05-15T18:27:49.075,28.440,0.168,0.419,0.213
1684168069085,2023-05-15T18:27:49.085,28.450,0.373,0.412,0.244
1684168069095,2023-05-15T18:27:49.095,28.460,0.335,0.412,0.252
1684168069105,2023-05-15T18:27:49.105,28.470,-0.008,0.389,0.252
1684168069115,2023-05-15T18:27:49.115,28.480,0.099,0.305,0.221
1684168069125,2023-05-15T18:27:49.125,28.490,0.381,0.396,0.221
1684168069135,2023-05-15T18:27:49.135,28.500,0.396,0.503,0.267
1684168069145,2023-05-15T18:27:49.145,28.510,0.457,0.366,0.206
1684168069155,2023-05-15T18:27:49.155,28.520,0.572,0.358,0.221
1684168069165,2023-05-15T18:27:49.165,28.530,0.511,0.450,0.221
1684168069175,2023-05-15T18:27:49.175,28.540,0.633,0.549,0.168
1684168069185,2023-05-15T18:27:49.185,28.550,1.059,0.534,0.152
1684168069195,2023-05-15T18:27:49.195,28.560,1.220,0.556,0.267
1684168069205,2023-05-15T18:27:49.205,28.570,1.433,0.465,0.267
1684168069215,2023-05-15T18:27:49.215,28.580,1.509,0.587,0.282
1684168069225,2023-05-15T18:27:49.225,28.590,1.372,0.511,0.267
1684168069235,2023-05-15T18:27:49.235,28.600,1.120,0.450,0.404
1684168069245,2023-05-15T18:27:49.245,28.610,0.739,0.381,0.412
1684168069255,2023-05-15T18:27:49.255,28.620,0.320,0.297,0.534
1684168069265,2023-05-15T18:27:49.265,28.630,0.297,0.221,0.556
1684168069275,2023-05-15T18:27:49.275,28.640,0.541,0.099,0.671
1684168069285,2023-05-15T18:27:49.285,28.650,0.793,0.221,0.701
1684168069295,2023-05-15T18:27:49.295,28.660,0.915,0.274,0.511
1684168069305,2023-05-15T18:27:49.305,28.670,0.556,0.396,0.579
1684168069315,2023-05-15T18:27:49.315,28.680,0.229,0.427,0.762
1684168069325,2023-05-15T18:27:49.325,28.690,0.770,0.335,0.854
1684168069335,2023-05-15T18:27:49.335,28.700,1.037,0.221,0.777
1684168069345,2023-05-15T18:27:49.345,28.710,0.922,0.320,0.755
1684168069355,2023-05-15T18:27:49.355,28.720,0.473,0.244,0.823
1684168069365,2023-05-15T18:27:49.365,28.730,0.297,0.160,0.838
