epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684167780498,2023-05-15T18:23:00.498,14.340,0.930,0.343,-0.305
1684167780508,2023-05-15T18:23:00.508,14.350,1.159,0.305,-0.351
1684167780518,2023-05-15T18:23:00.518,14.360,1.052,0.198,-0.351
1684167780528,2023-05-15T18:23:00.528,14.370,0.732,0.229,-0.282
1684167780538,2023-05-15T18:23:00.538,14.380,0.800,0.259,-0.252
1684167780548,2023-05-15T18:23:00.548,14.390,1.014,0.320,-0.282
1684167780558,2023-05-15T18:23:00.558,14.400,0.831,0.313,-0.313
1684167780568,2023-05-15T18:23:00.568,14.410,0.473,0.206,-0.305
1684167780578,2023-05-15T18:23:00.578,14.420,0.030,0.213,-0.419
1684167780588,2023-05-15T18:23:00.588,14.430,-0.290,0.198,-0.335
1684167780598,2023-05-15T18:23:00.598,14.440,-0.404,0.206,-0.274
1684167780608,2023-05-15T18:23:00.608,14.450,-0.114,0.335,-0.305
1684167780618,2023-05-15T18:23:00.618,14.460,0.206,0.427,-0.152
1684167780628,2023-05-15T18:23:00.628,14.470,0.213,0.313,-0.114
1684167780638,2023-05-15T18:23:00.638,14.480,-0.038,0.282,-0.206
1684167780648,2023-05-15T18:23:00.648,14.490,-0.434,0.252,-0.168
1684167780658,2023-05-15T18:23:00.658,14.500,-0.953,0.366,-0.213
1684167780668,2023-05-15T18:23:00.668,14.510,-1.334,0.313,-0.297
1684167780678,2023-05-15T18:23:00.678,14.520,-1.265,0.297,-0.427
1684167780688,2023-05-15T18:23:00.688,14.530,-0.899,0.290,-0.282
1684167780698,2023-05-15T18:23:00.698,14.540,-0.556,0.305,-0.152
1684167780708,2023-05-15T18:23:00.708,14.550,-0.221,0.267,-0.046
1684167780718,2023-05-15T18:23:00.718,14.560,0.076,0.252,0.000
1684167780728,2023-05-15T18:23:00.728,14.570,0.030,0.221,0.000
1684167780738,2023-05-15T18:23:00.738,14.580,-0.328,0.442,0.168
1684167780748,2023-05-15T18:23:00.748,14.590,-0.518,0.457,0.282
1684167780758,2023-05-15T18:23:00.758,14.600,-0.267,0.389,0.305
1684167780768,2023-05-15T18:23:00.768,14.610,0.000,0.358,0.328
1684167780778,2023-05-15T18:23:00.778,14.620,0.061,0.381,0.351
1684167780788,2023-05-15T18:23:00.788,14.630,0.114,0.518,0.236
1684167780798,2023-05-15T18:23:00.798,14.640,0.061,0.442,0.267
1684167780808,2023-05-15T18:23:00.808,14.650,-0.152,0.419,0.335
1684167780818,2023-05-15T18:23:00.818,14.660,-0.457,0.404,0.343
1684167780828,2023-05-15T18:23:00.828,14.670,-0.419,0.320,0.320
1684167780838,2023-05-15T18:23:00.838,14.680,-0.465,0.198,0.358
1684167780848,2023-05-15T18:23:00.848,14.690,-0.526,0.221,0.267
1684167780858,2023-05-15T18:23:00.858,14.700,-0.595,0.191,0.282
1684167780868,2023-05-15T18:23:00.868,14.710,-0.701,0.229,0.213
1684167780878,2023-05-15T18:23:00.878,14.720,-0.701,0.381,0.130
1684167780888,2023-05-15T18:23:00.888,14.730,-0.602,0.274,0.175
1684167780898,2023-05-15T18:23:00.898,14.740,-0.396,0.305,0.229
1684167780908,2023-05-15T18:23:00.908,14.750,-0.419,0.373,0.137
1684167780918,2023-05-15T18:23:00.918,14.760,-0.457,0.259,0.191
1684167780928,2023-05-15T18:23:00.928,14.770,-0.770,0.358,0.175
1684167780938,2023-05-15T18:23:00.938,14.780,-1.059,0.427,0.046
1684167780948,2023-05-15T18:23:00.948,14.790,-0.960,0.473,-0.008
1684167780958,2023-05-15T18:23:00.958,14.800,-0.716,0.579,0.076
1684167780968,2023-05-15T18:23:00.968,14.810,-0.534,0.511,0.038
1684167780978,2023-05-15T18:23:00.978,14.820,-0.617,0.526,0.122
1684167780988,2023-05-15T18:23:00.988,14.830,-0.442,0.633,0.175
1684167780998,2023-05-15T18:23:00.998,14.840,-0.168,0.572,0.168
1684167781008,2023-05-15T18:23:01.008,14.850,-0.122,0.625,0.305
1684167781018,2023-05-15T18:23:01.018,14.860,0.152,0.640,0.351
1684167781028,2023-05-15T18:23:01.028,14.870,0.511,0.655,0.282
1684167781038,2023-05-15T18:23:01.038,14.880,0.564,0.633,0.404
1684167781048,2023-05-15T18:23:01.048,14.890,0.579,0.816,0.335
1684167781058,2023-05-15T18:23:01.058,14.900,0.602,0.724,0.259
1684167781068,2023-05-15T18:23:01.068,14.910,0.686,0.663,0.381
1684167781078,2023-05-15T18:23:01.078,14.920,0.861,0.655,0.465
1684167781088,2023-05-15T18:23:01.088,14.930,1.006,0.732,0.488
1684167781098,2023-05-15T18:23:01.098,14.940,0.861,0.785,0.495
1684167781108,2023-05-15T18:23:01.108,14.950,0.633,0.671,0.518
1684167781118,2023-05-15T18:23:01.118,14.960,0.602,0.610,0.450
1684167781128,2023-05-15T18:23:01.128,14.970,0.313,0.739,0.381
1684167781138,2023-05-15T18:23:01.138,14.980,0.297,0.602,0.396
1684167781148,2023-05-15T18:23:01.148,14.990,0.793,0.503,0.480
1684167781158,2023-05-15T18:23:01.158,15.000,0.877,0.625,0.503
1684167781168,2023-05-15T18:23:01.168,15.010,0.785,0.625,0.358
1684167781178,2023-05-15T18:23:01.178,15.020,0.991,0.564,0.305
1684167781188,2023-05-15T18:23:01.188,15.030,0.869,0.556,0.259
1684167781198,2023-05-15T18:23:01.198,15.040,0.518,0.579,0.145
1684167781208,2023-05-15T18:23:01.208,15.050,0.274,0.716,0.015
1684167781218,2023-05-15T18:23:01.218,15.060,-0.099,0.701,-0.130
1684167781228,2023-05-15T18:23:01.228,15.070,-0.328,0.694,-0.335
1684167781238,2023-05-15T18:23:01.238,15.080,-0.442,0.755,-0.442
1684167781248,2023-05-15T18:23:01.248,15.090,-0.854,0.838,-0.450
1684167781258,2023-05-15T18:23:01.258,15.100,-1.303,0.762,-0.488
1684167781268,2023-05-15T18:23:01.268,15.110,-1.486,0.838,-0.541
1684167781278,2023-05-15T18:23:01.278,15.120,-0.998,0.869,-0.511
1684167781288,2023-05-15T18:23:01.288,15.130,-0.572,0.777,-0.495
1684167781298,2023-05-15T18:23:01.298,15.140,-0.320,0.701,-0.404
1684167781308,2023-05-15T18:23:01.308,15.150,-0.091,0.541,-0.335
1684167781318,2023-05-15T18:23:01.318,15.160,-0.053,0.587,-0.320
1684167781328,2023-05-15T18:23:01.328,15.170,0.152,0.511,-0.274
1684167781338,2023-05-15T18:23:01.338,15.180,0.381,0.488,-0.191
1684167781348,2023-05-15T18:23:01.348,15.190,0.290,0.625,-0.168
1684167781358,2023-05-15T18:23:01.358,15.200,0.198,0.610,-0.191
1684167781368,2023-05-15T18:23:01.368,15.210,0.229,0.503,-0.152
1684167781378,2023-05-15T18:23:01.378,15.220,0.152,0.610,-0.069
1684167781388,2023-05-15T18:23:01.388,15.230,0.069,0.572,-0.084
1684167781398,2023-05-15T18:23:01.398,15.240,0.160,0.549,-0.023
1684167781408,2023-05-15T18:23:01.408,15.250,0.366,0.572,0.008
1684167781418,2023-05-15T18:23:01.418,15.260,0.495,0.556,0.030
1684167781428,2023-05-15T18:23:01.428,15.270,0.381,0.579,-0.061
1684167781438,2023-05-15T18:23:01.438,15.280,0.572,0.785,0.183
1684167781448,2023-05-15T18:23:01.448,15.290,0.457,0.823,0.175
1684167781458,2023-05-15T18:23:01.458,15.300,0.442,0.663,0.145
1684167781468,2023-05-15T18:23:01.468,15.310,0.335,0.572,0.175
1684167781478,2023-05-15T18:23:01.478,15.320,0.290,0.678,0.305
1684167781488,2023-05-15T18:23:01.488,15.330,-0.099,0.793,0.198
1684167781498,2023-05-15T18:23:01.498,15.340,-0.366,0.762,0.137
1684167781508,2023-05-15T18:23:01.508,15.350,-0.503,0.770,0.023
1684167781518,2023-05-15T18:23:01.518,15.360,-0.282,0.739,-0.084
1684167781528,2023-05-15T18:23:01.528,15.370,-0.213,0.701,0.046
1684167781538,2023-05-15T18:23:01.538,15.380,-0.297,0.587,0.000
1684167781548,2023-05-15T18:23:01.548,15.390,-0.282,0.595,-0.091
1684167781558,2023-05-15T18:23:01.558,15.400,-0.434,0.640,-0.053
1684167781568,2023-05-15T18:23:01.568,15.410,-0.503,0.640,-0.053
1684167781578,2023-05-15T18:23:01.578,15.420,-0.457,0.610,-0.122
1684167781588,2023-05-15T18:23:01.588,15.430,-0.351,0.556,-0.168
1684167781598,2023-05-15T18:23:01.598,15.440,-0.419,0.549,-0.229
1684167781608,2023-05-15T18:23:01.608,15.450,-0.503,0.495,-0.244
1684167781618,2023-05-15T18:23:01.618,15.460,-0.442,0.511,-0.191
1684167781628,2023-05-15T18:23:01.628,15.470,-0.465,0.465,-0.198
1684167781638,2023-05-15T18:23:01.638,15.480,-0.373,0.595,-0.061
1684167781648,2023-05-15T18:23:01.648,15.490,-0.518,0.671,0.000
1684167781658,2023-05-15T18:23:01.658,15.500,-0.556,0.678,0.000
1684167781668,2023-05-15T18:23:01.668,15.510,-0.610,0.694,-0.084
1684167781678,2023-05-15T18:23:01.678,15.520,-0.739,0.724,-0.038
1684167781688,2023-05-15T18:23:01.688,15.530,-0.755,0.686,0.038
1684167781698,2023-05-15T18:23:01.698,15.540,-0.671,0.617,0.061
1684167781708,2023-05-15T18:23:01.708,15.550,-0.556,0.625,0.175
1684167781718,2023-05-15T18:23:01.718,15.560,-0.419,0.648,0.198
1684167781728,2023-05-15T18:23:01.728,15.570,-0.274,0.564,0.389
1684167781738,2023-05-15T18:23:01.738,15.580,-0.152,0.457,0.389
1684167781748,2023-05-15T18:23:01.748,15.590,-0.008,0.404,0.511
1684167781758,2023-05-15T18:23:01.758,15.600,-0.076,0.404,0.495
1684167781768,2023-05-15T18:23:01.768,15.610,-0.122,0.518,0.495
1684167781778,2023-05-15T18:23:01.778,15.620,-0.198,0.503,0.450
1684167781788,2023-05-15T18:23:01.788,15.630,-0.191,0.457,0.541
1684167781798,2023-05-15T18:23:01.798,15.640,-0.046,0.511,0.617
1684167781808,2023-05-15T18:23:01.808,15.650,0.236,0.511,0.640
1684167781818,2023-05-15T18:23:01.818,15.660,0.473,0.457,0.770
1684167781828,2023-05-15T18:23:01.828,15.670,0.526,0.396,0.823
1684167781838,2023-05-15T18:23:01.838,15.680,0.663,0.328,0.831
1684167781848,2023-05-15T18:23:01.848,15.690,0.701,0.366,0.892
1684167781858,2023-05-15T18:23:01.858,15.700,0.678,0.328,0.884
1684167781868,2023-05-15T18:23:01.868,15.710,0.831,0.381,0.800
1684167781878,2023-05-15T18:23:01.878,15.720,0.716,0.495,0.831
1684167781888,2023-05-15T18:23:01.888,15.730,0.480,0.511,0.755
1684167781898,2023-05-15T18:23:01.898,15.740,0.343,0.671,0.625
1684167781908,2023-05-15T18:23:01.908,15.750,0.236,0.579,0.663
1684167781918,2023-05-15T18:23:01.918,15.760,-0.015,0.617,0.640
1684167781928,2023-05-15T18:23:01.928,15.770,-0.145,0.755,0.556
1684167781938,2023-05-15T18:23:01.938,15.780,-0.046,0.633,0.503
1684167781948,2023-05-15T18:23:01.948,15.790,0.053,0.633,0.495
1684167781958,2023-05-15T18:23:01.958,15.800,0.160,0.655,0.518
1684167781968,2023-05-15T18:23:01.968,15.810,0.282,0.640,0.450
1684167781978,2023-05-15T18:23:01.978,15.820,0.267,0.747,0.389
1684167781988,2023-05-15T18:23:01.988,15.830,0.137,0.770,0.450
1684167781998,2023-05-15T18:23:01.998,15.840,0.069,0.648,0.495
1684167782008,2023-05-15T18:23:02.008,15.850,-0.061,0.716,0.495
1684167782018,2023-05-15T18:23:02.018,15.860,-0.191,0.663,0.465
1684167782028,2023-05-15T18:23:02.028,15.870,-0.191,0.633,0.480
1684167782038,2023-05-15T18:23:02.038,15.880,-0.373,0.671,0.366
1684167782048,2023-05-15T18:23:02.048,15.890,-0.328,0.595,0.427
1684167782058,2023-05-15T18:23:02.058,15.900,-0.457,0.617,0.412
1684167782068,2023-05-15T18:23:02.068,15.910,-0.602,0.663,0.305
1684167782078,2023-05-15T18:23:02.078,15.920,-0.869,0.732,0.282
1684167782088,2023-05-15T18:23:02.088,15.930,-0.884,0.800,0.343
1684167782098,2023-05-15T18:23:02.098,15.940,-0.457,0.716,0.267
1684167782108,2023-05-15T18:23:02.108,15.950,-0.145,0.602,0.274
1684167782118,2023-05-15T18:23:02.118,15.960,-0.015,0.488,0.358
1684167782128,2023-05-15T18:23:02.128,15.970,0.061,0.534,0.274
1684167782138,2023-05-15T18:23:02.138,15.980,-0.069,0.595,0.305
1684167782148,2023-05-15T18:23:02.148,15.990,-0.663,0.442,0.282
1684167782158,2023-05-15T18:23:02.158,16.000,-1.159,0.473,0.229
1684167782168,2023-05-15T18:23:02.168,16.010,-2.416,0.762,0.076
1684167782178,2023-05-15T18:23:02.178,16.020,-3.483,1.181,-0.191
1684167782188,2023-05-15T18:23:02.188,16.030,-4.184,1.441,-0.229
1684167782198,2023-05-15T18:23:02.198,16.040,-4.405,1.326,-0.137
1684167782208,2023-05-15T18:23:02.208,16.050,-4.085,1.174,0.069
1684167782218,2023-05-15T18:23:02.218,16.060,-3.125,1.197,-0.069
1684167782228,2023-05-15T18:23:02.228,16.070,-2.027,1.395,-0.640
1684167782238,2023-05-15T18:23:02.238,16.080,-1.280,1.555,-1.250
1684167782248,2023-05-15T18:23:02.248,16.090,-1.364,1.684,-1.517
1684167782258,2023-05-15T18:23:02.258,16.100,-2.782,1.768,-1.212
1684167782268,2023-05-15T18:23:02.268,16.110,-5.526,1.159,-0.404
1684167782278,2023-05-15T18:23:02.278,16.120,-5.762,-0.213,0.495
1684167782288,2023-05-15T18:23:02.288,16.130,-3.925,-1.654,1.311
1684167782298,2023-05-15T18:23:02.298,16.140,-1.136,-2.279,2.492
1684167782308,2023-05-15T18:23:02.308,16.150,0.907,-2.957,3.864
1684167782318,2023-05-15T18:23:02.318,16.160,2.210,-4.078,5.229
1684167782328,2023-05-15T18:23:02.328,16.170,3.895,-4.718,7.172
1684167782338,2023-05-15T18:23:02.338,16.180,7.043,-6.044,9.360
1684167782348,2023-05-15T18:23:02.348,16.190,9.627,-7.027,11.220
1684167782358,2023-05-15T18:23:02.358,16.200,13.018,-6.280,12.515
1684167782368,2023-05-15T18:23:02.368,16.210,16.463,-6.006,14.558
1684167782378,2023-05-15T18:23:02.378,16.220,20.351,-6.814,16.936
1684167782388,2023-05-15T18:23:02.388,16.230,22.500,-6.928,18.765
1684167782398,2023-05-15T18:23:02.398,16.240,22.058,-8.735,19.436
1684167782408,2023-05-15T18:23:02.408,16.250,16.974,-10.816,21.616
1684167782418,2023-05-15T18:23:02.418,16.260,-2.492,-13.605,24.367
1684167782428,2023-05-15T18:23:02.428,16.270,-30.457,-25.785,21.471
1684167782438,2023-05-15T18:23:02.438,16.280,-41.372,-33.476,18.933
1684167782448,2023-05-15T18:23:02.448,16.290,-37.927,-36.174,18.445
1684167782458,2023-05-15T18:23:02.458,16.300,-25.328,-29.024,18.155
1684167782468,2023-05-15T18:23:02.468,16.310,-13.155,-19.794,18.399
1684167782478,2023-05-15T18:23:02.478,16.320,4.901,-11.768,18.575
1684167782488,2023-05-15T18:23:02.488,16.330,13.369,-6.402,17.683
1684167782498,2023-05-15T18:23:02.498,16.340,18.384,-0.191,17.652
1684167782508,2023-05-15T18:23:02.508,16.350,14.261,-0.152,17.050
1684167782518,2023-05-15T18:23:02.518,16.360,16.181,0.069,14.939
1684167782528,2023-05-15T18:23:02.528,16.370,22.927,2.973,8.841
1684167782538,2023-05-15T18:23:02.538,16.380,22.599,2.043,2.881
1684167782548,2023-05-15T18:23:02.548,16.390,16.189,2.233,1.082
1684167782558,2023-05-15T18:23:02.558,16.400,6.372,2.416,2.569
1684167782568,2023-05-15T18:23:02.568,16.410,-3.354,2.500,12.111
1684167782578,2023-05-15T18:23:02.578,16.420,-10.739,0.968,20.572
1684167782588,2023-05-15T18:23:02.588,16.430,-6.715,-1.037,28.095
1684167782598,2023-05-15T18:23:02.598,16.440,12.424,1.250,28.018
1684167782608,2023-05-15T18:23:02.608,16.450,26.418,1.585,25.747
1684167782618,2023-05-15T18:23:02.618,16.460,37.302,0.816,25.518
1684167782628,2023-05-15T18:23:02.628,16.470,47.477,-1.402,25.328
1684167782638,2023-05-15T18:23:02.638,16.480,51.547,-0.816,32.210
1684167782648,2023-05-15T18:23:02.648,16.490,51.860,1.463,41.227
1684167782658,2023-05-15T18:23:02.658,16.500,54.474,-0.945,53.506
1684167782668,2023-05-15T18:23:02.668,16.510,55.724,0.244,63.514
1684167782678,2023-05-15T18:23:02.678,16.520,54.268,6.860,67.363
1684167782688,2023-05-15T18:23:02.688,16.530,54.108,12.896,60.076
1684167782698,2023-05-15T18:23:02.698,16.540,68.491,23.102,49.931
1684167782708,2023-05-15T18:23:02.708,16.550,75.030,19.215,45.861
1684167782718,2023-05-15T18:23:02.718,16.560,56.867,-3.773,48.056
1684167782728,2023-05-15T18:23:02.728,16.570,43.125,-18.636,56.098
1684167782738,2023-05-15T18:23:02.738,16.580,40.290,-20.526,60.777
1684167782748,2023-05-15T18:23:02.748,16.590,37.957,-22.797,67.302
1684167782758,2023-05-15T18:23:02.758,16.600,33.803,-30.938,73.201
1684167782768,2023-05-15T18:23:02.768,16.610,41.159,-23.354,69.482
1684167782778,2023-05-15T18:23:02.778,16.620,46.662,-19.291,59.840
1684167782788,2023-05-15T18:23:02.788,16.630,39.573,-19.047,51.570
1684167782798,2023-05-15T18:23:02.798,16.640,30.503,-15.572,46.402
1684167782808,2023-05-15T18:23:02.808,16.650,26.425,-17.950,43.681
1684167782818,2023-05-15T18:23:02.818,16.660,31.730,-17.607,42.233
1684167782828,2023-05-15T18:23:02.828,16.670,29.817,-18.918,55.732
1684167782838,2023-05-15T18:23:02.838,16.680,18.857,-19.337,51.563
1684167782848,2023-05-15T18:23:02.848,16.690,3.346,-20.351,52.248
1684167782858,2023-05-15T18:23:02.858,16.700,-9.886,-13.933,58.544
1684167782868,2023-05-15T18:23:02.868,16.710,-19.832,-3.720,52.386
1684167782878,2023-05-15T18:23:02.878,16.720,-15.572,-11.037,57.248
1684167782888,2023-05-15T18:23:02.888,16.730,-23.956,-10.587,61.326
1684167782898,2023-05-15T18:23:02.898,16.740,-23.567,-8.895,66.479
1684167782908,2023-05-15T18:23:02.908,16.750,-16.997,-9.634,70.610
1684167782918,2023-05-15T18:23:02.918,16.760,-11.944,-9.657,73.034
1684167782928,2023-05-15T18:23:02.928,16.770,-17.995,-13.155,76.326
1684167782938,2023-05-15T18:23:02.938,16.780,-23.979,-15.008,77.927
1684167782948,2023-05-15T18:23:02.948,16.790,-28.277,-11.883,76.364
1684167782958,2023-05-15T18:23:02.958,16.800,-31.745,-10.259,73.674
1684167782968,2023-05-15T18:23:02.968,16.810,-32.355,-9.520,70.739
1684167782978,2023-05-15T18:23:02.978,16.820,-32.866,-12.378,71.936
1684167782988,2023-05-15T18:23:02.988,16.830,-28.430,-10.000,72.995
1684167782998,2023-05-15T18:23:02.998,16.840,-24.101,-8.293,73.377
1684167783008,2023-05-15T18:23:03.008,16.850,-20.305,-8.346,74.779
1684167783018,2023-05-15T18:23:03.018,16.860,-17.736,-10.236,76.639
1684167783028,2023-05-15T18:23:03.028,16.870,-17.439,-11.913,75.084
1684167783038,2023-05-15T18:23:03.038,16.880,-11.639,-12.957,69.413
1684167783048,2023-05-15T18:23:03.048,16.890,-4.215,-14.131,64.756
1684167783058,2023-05-15T18:23:03.058,16.900,-2.980,-15.930,58.666
1684167783068,2023-05-15T18:23:03.068,16.910,2.393,-17.645,55.137
1684167783078,2023-05-15T18:23:03.078,16.920,4.604,-15.938,49.863
1684167783088,2023-05-15T18:23:03.088,16.930,4.413,-12.957,47.599
1684167783098,2023-05-15T18:23:03.098,16.940,4.863,-10.503,43.171
1684167783108,2023-05-15T18:23:03.108,16.950,6.120,-10.236,33.331
1684167783118,2023-05-15T18:23:03.118,16.960,6.250,-13.064,26.936
1684167783128,2023-05-15T18:23:03.128,16.970,4.306,-13.201,20.755
1684167783138,2023-05-15T18:23:03.138,16.980,2.142,-13.720,12.454
1684167783148,2023-05-15T18:23:03.148,16.990,-0.114,-14.436,11.075
1684167783158,2023-05-15T18:23:03.158,17.000,-0.572,-11.898,5.084
1684167783168,2023-05-15T18:23:03.168,17.010,-1.120,-9.459,-3.216
1684167783178,2023-05-15T18:23:03.178,17.020,-1.601,-7.462,-8.727
1684167783188,2023-05-15T18:23:03.188,17.030,0.495,-5.495,-9.154
1684167783198,2023-05-15T18:23:03.198,17.040,0.320,-5.358,-14.093
1684167783208,2023-05-15T18:23:03.208,17.050,-2.614,-3.956,-23.171
1684167783218,2023-05-15T18:23:03.218,17.060,0.160,-2.508,-28.857
1684167783228,2023-05-15T18:23:03.228,17.070,1.463,-3.750,-32.896
1684167783238,2023-05-15T18:23:03.238,17.080,1.524,-2.858,-37.607
1684167783248,2023-05-15T18:23:03.248,17.090,2.005,-0.831,-44.489
1684167783258,2023-05-15T18:23:03.258,17.100,2.088,1.456,-50.084
1684167783268,2023-05-15T18:23:03.268,17.110,2.492,2.348,-57.142
1684167783278,2023-05-15T18:23:03.278,17.120,3.750,3.788,-61.425
1684167783288,2023-05-15T18:23:03.288,17.130,4.581,5.495,-65.877
1684167783298,2023-05-15T18:23:03.298,17.140,4.466,6.966,-70.038
1684167783308,2023-05-15T18:23:03.308,17.150,3.979,7.264,-72.378
1684167783318,2023-05-15T18:23:03.318,17.160,3.643,10.053,-75.709
1684167783328,2023-05-15T18:23:03.328,17.170,3.697,13.239,-79.177
1684167783338,2023-05-15T18:23:03.338,17.180,2.759,14.916,-81.669
1684167783348,2023-05-15T18:23:03.348,17.190,1.090,19.085,-84.771
1684167783358,2023-05-15T18:23:03.358,17.200,0.152,21.242,-86.860
1684167783368,2023-05-15T18:23:03.368,17.210,0.884,21.395,-86.471
1684167783378,2023-05-15T18:23:03.378,17.220,2.195,22.325,-87.325
1684167783388,2023-05-15T18:23:03.388,17.230,3.910,23.262,-87.561
1684167783398,2023-05-15T18:23:03.398,17.240,6.021,23.377,-86.105
1684167783408,2023-05-15T18:23:03.408,17.250,5.770,24.832,-83.979
1684167783418,2023-05-15T18:23:03.418,17.260,5.739,26.402,-82.134
1684167783428,2023-05-15T18:23:03.428,17.270,7.645,26.860,-80.053
1684167783438,2023-05-15T18:23:03.438,17.280,7.111,28.727,-77.736
1684167783448,2023-05-15T18:23:03.448,17.290,3.689,30.313,-74.207
1684167783458,2023-05-15T18:23:03.458,17.300,-0.938,30.191,-71.151
1684167783468,2023-05-15T18:23:03.468,17.310,-5.991,29.939,-67.957
1684167783478,2023-05-15T18:23:03.478,17.320,-12.797,31.585,-66.936
1684167783488,2023-05-15T18:23:03.488,17.330,-22.248,28.072,-67.188
1684167783498,2023-05-15T18:23:03.498,17.340,-27.370,27.759,-67.622
1684167783508,2023-05-15T18:23:03.508,17.350,-32.386,28.460,-65.076
1684167783518,2023-05-15T18:23:03.518,17.360,-40.473,25.473,-60.290
1684167783528,2023-05-15T18:23:03.528,17.370,-45.587,24.032,-60.884
1684167783538,2023-05-15T18:23:03.538,17.380,-47.172,24.954,-61.959
1684167783548,2023-05-15T18:23:03.548,17.390,-49.223,22.645,-58.331
1684167783558,2023-05-15T18:23:03.558,17.400,-54.101,21.913,-61.448
1684167783568,2023-05-15T18:23:03.568,17.410,-63.110,16.044,-64.299
1684167783578,2023-05-15T18:23:03.578,17.420,-64.123,14.360,-65.968
1684167783588,2023-05-15T18:23:03.588,17.430,-58.087,18.262,-65.915
1684167783598,2023-05-15T18:23:03.598,17.440,-52.622,18.331,-64.299
1684167783608,2023-05-15T18:23:03.608,17.450,-42.950,20.777,-62.226
1684167783618,2023-05-15T18:23:03.618,17.460,-42.713,12.957,-59.146
1684167783628,2023-05-15T18:23:03.628,17.470,-42.530,10.678,-52.965
1684167783638,2023-05-15T18:23:03.638,17.480,-38.918,11.776,-47.934
1684167783648,2023-05-15T18:23:03.648,17.490,-37.904,11.547,-43.872
1684167783658,2023-05-15T18:23:03.658,17.500,-39.200,6.890,-42.744
1684167783668,2023-05-15T18:23:03.668,17.510,-34.215,5.938,-33.758
1684167783678,2023-05-15T18:23:03.678,17.520,-34.261,4.710,-26.059
1684167783688,2023-05-15T18:23:03.688,17.530,-21.006,-3.849,-15.625
1684167783698,2023-05-15T18:23:03.698,17.540,-34.596,-3.316,-15.922
1684167783708,2023-05-15T18:23:03.708,17.550,-35.793,-2.050,-13.460
1684167783718,2023-05-15T18:23:03.718,17.560,-24.855,-1.456,-15.709
1684167783728,2023-05-15T18:23:03.728,17.570,-14.444,-1.486,-15.145
1684167783738,2023-05-15T18:23:03.738,17.580,-11.860,-3.384,-10.419
1684167783748,2023-05-15T18:23:03.748,17.590,-11.898,-3.102,-5.465
1684167783758,2023-05-15T18:23:03.758,17.600,-16.052,-3.582,-1.715
1684167783768,2023-05-15T18:23:03.768,17.610,9.200,-5.313,15.579
1684167783778,2023-05-15T18:23:03.778,17.620,17.492,5.084,16.166
1684167783788,2023-05-15T18:23:03.788,17.630,-8.117,2.546,-3.819
1684167783798,2023-05-15T18:23:03.798,17.640,14.688,2.988,9.474
1684167783808,2023-05-15T18:23:03.808,17.650,2.424,3.659,0.267
1684167783818,2023-05-15T18:23:03.818,17.660,9.009,2.386,4.642
1684167783828,2023-05-15T18:23:03.828,17.670,-2.348,1.540,-11.555
1684167783838,2023-05-15T18:23:03.838,17.680,-0.503,0.511,-13.971
1684167783848,2023-05-15T18:23:03.848,17.690,-7.873,2.912,-24.977
1684167783858,2023-05-15T18:23:03.858,17.700,-4.474,6.486,-30.473
1684167783868,2023-05-15T18:23:03.868,17.710,-0.709,11.829,-33.895
1684167783878,2023-05-15T18:23:03.878,17.720,1.860,18.308,-35.884
1684167783888,2023-05-15T18:23:03.888,17.730,2.203,22.508,-36.677
1684167783898,2023-05-15T18:23:03.898,17.740,-1.684,23.864,-35.915
1684167783908,2023-05-15T18:23:03.908,17.750,-9.002,22.919,-31.654
1684167783918,2023-05-15T18:23:03.918,17.760,-18.841,20.000,-23.803
1684167783928,2023-05-15T18:23:03.928,17.770,-22.744,13.125,-9.886
1684167783938,2023-05-15T18:23:03.938,17.780,-31.128,8.270,-8.407
1684167783948,2023-05-15T18:23:03.948,17.790,-25.739,3.003,-3.902
1684167783958,2023-05-15T18:23:03.958,17.800,-20.145,1.303,-2.188
1684167783968,2023-05-15T18:23:03.968,17.810,-13.293,-0.030,-1.486
1684167783978,2023-05-15T18:23:03.978,17.820,-8.521,-1.044,-3.659
1684167783988,2023-05-15T18:23:03.988,17.830,-1.715,-1.258,-7.188
1684167783998,2023-05-15T18:23:03.998,17.840,6.334,-1.280,-9.832
1684167784008,2023-05-15T18:23:04.008,17.850,12.813,-0.808,-10.663
1684167784018,2023-05-15T18:23:04.018,17.860,16.044,-0.793,-10.213
1684167784028,2023-05-15T18:23:04.028,17.870,16.159,-1.860,-8.605
1684167784038,2023-05-15T18:23:04.038,17.880,14.444,-2.652,-6.585
1684167784048,2023-05-15T18:23:04.048,17.890,11.677,-2.698,-4.383
1684167784058,2023-05-15T18:23:04.058,17.900,8.788,-2.180,-3.194
1684167784068,2023-05-15T18:23:04.068,17.910,7.401,-0.838,-2.828
1684167784078,2023-05-15T18:23:04.078,17.920,9.154,1.014,-2.752
1684167784088,2023-05-15T18:23:04.088,17.930,14.459,3.392,-2.142
1684167784098,2023-05-15T18:23:04.098,17.940,20.892,4.718,-1.120
1684167784108,2023-05-15T18:23:04.108,17.950,24.817,4.992,-0.130
1684167784118,2023-05-15T18:23:04.118,17.960,25.595,4.809,0.838
1684167784128,2023-05-15T18:23:04.128,17.970,20.038,4.047,1.319
