epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684326263994,2023-05-17T14:24:23.994,17.970,8.498,-1.928,-2.782
1684326264004,2023-05-17T14:24:24.004,17.980,-2.843,-1.502,-3.026
1684326264014,2023-05-17T14:24:24.014,17.990,1.418,-1.822,-3.148
1684326264024,2023-05-17T14:24:24.024,18.000,11.174,-2.675,-2.813
1684326264034,2023-05-17T14:24:24.034,18.010,12.729,-2.477,-2.614
1684326264044,2023-05-17T14:24:24.044,18.020,8.003,-1.723,-2.691
1684326264054,2023-05-17T14:24:24.054,18.030,4.146,-0.602,-2.950
1684326264064,2023-05-17T14:24:24.064,18.040,4.878,-0.602,-2.934
1684326264074,2023-05-17T14:24:24.074,18.050,8.201,-0.960,-2.950
1684326264084,2023-05-17T14:24:24.084,18.060,9.962,-1.738,-2.599
1684326264094,2023-05-17T14:24:24.094,18.070,7.980,-1.692,-2.508
1684326264104,2023-05-17T14:24:24.104,18.080,4.939,-1.776,-2.370
1684326264114,2023-05-17T14:24:24.114,18.090,2.828,-1.578,-2.439
1684326264124,2023-05-17T14:24:24.124,18.100,1.646,-1.692,-2.409
1684326264134,2023-05-17T14:24:24.134,18.110,-0.084,-0.396,-2.698
1684326264144,2023-05-17T14:24:24.144,18.120,2.820,-0.785,-2.248
1684326264154,2023-05-17T14:24:24.154,18.130,8.598,-0.252,-1.845
1684326264164,2023-05-17T14:24:24.164,18.140,11.715,0.198,-1.768
1684326264174,2023-05-17T14:24:24.174,18.150,12.241,0.320,-1.814
1684326264184,2023-05-17T14:24:24.184,18.160,11.265,1.098,-1.989
1684326264194,2023-05-17T14:24:24.194,18.170,10.107,0.518,-1.616
1684326264204,2023-05-17T14:24:24.204,18.180,8.445,0.175,-1.174
1684326264214,2023-05-17T14:24:24.214,18.190,8.399,0.000,-0.968
1684326264224,2023-05-17T14:24:24.224,18.200,9.367,-0.389,-0.625
1684326264234,2023-05-17T14:24:24.234,18.210,8.026,-0.716,-0.427
1684326264244,2023-05-17T14:24:24.244,18.220,7.942,-0.442,-0.442
1684326264254,2023-05-17T14:24:24.254,18.230,6.639,-0.427,-0.503
1684326264264,2023-05-17T14:24:24.264,18.240,3.880,1.151,-0.785
1684326264274,2023-05-17T14:24:24.274,18.250,4.825,2.630,-1.098
1684326264284,2023-05-17T14:24:24.284,18.260,8.887,1.867,-1.159
1684326264294,2023-05-17T14:24:24.294,18.270,9.055,1.174,-1.120
1684326264304,2023-05-17T14:24:24.304,18.280,5.351,0.838,-0.861
1684326264314,2023-05-17T14:24:24.314,18.290,1.784,0.434,-0.854
1684326264324,2023-05-17T14:24:24.324,18.300,-0.015,-0.495,-0.366
1684326264334,2023-05-17T14:24:24.334,18.310,-1.898,0.640,-0.373
1684326264344,2023-05-17T14:24:24.344,18.320,-1.547,0.808,-0.442
1684326264354,2023-05-17T14:24:24.354,18.330,1.319,1.044,-0.534
1684326264364,2023-05-17T14:24:24.364,18.340,4.794,1.517,-0.518
1684326264374,2023-05-17T14:24:24.374,18.350,10.038,1.212,-0.145
1684326264384,2023-05-17T14:24:24.384,18.360,13.346,1.181,-0.274
1684326264394,2023-05-17T14:24:24.394,18.370,11.951,0.427,-0.442
1684326264404,2023-05-17T14:24:24.404,18.380,6.997,-1.837,0.305
1684326264414,2023-05-17T14:24:24.414,18.390,-0.236,-1.585,0.564
1684326264424,2023-05-17T14:24:24.424,18.400,-8.011,-1.486,0.648
1684326264434,2023-05-17T14:24:24.434,18.410,-7.736,0.648,0.229
1684326264444,2023-05-17T14:24:24.444,18.420,0.297,1.829,-0.442
1684326264454,2023-05-17T14:24:24.454,18.430,9.116,0.785,-0.518
1684326264464,2023-05-17T14:24:24.464,18.440,13.689,0.053,-0.122
1684326264474,2023-05-17T14:24:24.474,18.450,9.642,-0.457,0.373
1684326264484,2023-05-17T14:24:24.484,18.460,0.625,0.808,0.046
1684326264494,2023-05-17T14:24:24.494,18.470,-2.477,0.808,-0.091
1684326264504,2023-05-17T14:24:24.504,18.480,0.488,0.518,-0.046
1684326264514,2023-05-17T14:24:24.514,18.490,2.767,-0.381,0.335
1684326264524,2023-05-17T14:24:24.524,18.500,2.927,0.351,0.213
1684326264534,2023-05-17T14:24:24.534,18.510,4.002,1.410,-0.404
1684326264544,2023-05-17T14:24:24.544,18.520,5.762,1.883,-0.747
1684326264554,2023-05-17T14:24:24.554,18.530,4.299,1.105,-0.114
1684326264564,2023-05-17T14:24:24.564,18.540,-0.168,1.280,0.152
1684326264574,2023-05-17T14:24:24.574,18.550,-3.445,2.317,-0.297
1684326264584,2023-05-17T14:24:24.584,18.560,-1.006,2.302,-0.747
1684326264594,2023-05-17T14:24:24.594,18.570,3.178,1.631,-0.534
1684326264604,2023-05-17T14:24:24.604,18.580,3.194,0.793,-0.191
1684326264614,2023-05-17T14:24:24.614,18.590,-0.968,0.648,0.061
1684326264624,2023-05-17T14:24:24.624,18.600,-5.823,0.777,0.130
1684326264634,2023-05-17T14:24:24.634,18.610,-6.692,0.899,0.244
1684326264644,2023-05-17T14:24:24.644,18.620,-2.363,0.655,0.427
1684326264654,2023-05-17T14:24:24.654,18.630,3.758,0.061,0.724
1684326264664,2023-05-17T14:24:24.664,18.640,8.361,-0.755,1.120
1684326264674,2023-05-17T14:24:24.674,18.650,8.201,-1.120,1.311
1684326264684,2023-05-17T14:24:24.684,18.660,1.677,-1.098,1.197
1684326264694,2023-05-17T14:24:24.694,18.670,-3.430,-0.480,0.945
1684326264704,2023-05-17T14:24:24.704,18.680,-3.155,-1.014,0.915
1684326264714,2023-05-17T14:24:24.714,18.690,-1.753,-2.873,1.570
1684326264724,2023-05-17T14:24:24.724,18.700,-4.512,-3.788,2.287
1684326264734,2023-05-17T14:24:24.734,18.710,-11.860,-4.527,2.523
1684326264744,2023-05-17T14:24:24.744,18.720,-18.209,-5.976,2.622
1684326264754,2023-05-17T14:24:24.754,18.730,-24.215,-5.488,2.485
1684326264764,2023-05-17T14:24:24.764,18.740,-28.354,-5.480,2.706
1684326264774,2023-05-17T14:24:24.774,18.750,-29.352,-6.227,3.933
1684326264784,2023-05-17T14:24:24.784,18.760,-22.744,-8.422,5.419
1684326264794,2023-05-17T14:24:24.794,18.770,-11.136,-14.512,6.220
1684326264804,2023-05-17T14:24:24.804,18.780,-5.091,-21.494,5.694
1684326264814,2023-05-17T14:24:24.814,18.790,2.538,-26.387,8.064
1684326264824,2023-05-17T14:24:24.824,18.800,11.852,-35.838,13.681
1684326264834,2023-05-17T14:24:24.834,18.810,-2.713,-34.870,15.678
1684326264844,2023-05-17T14:24:24.844,18.820,-23.620,-29.085,18.034
1684326264854,2023-05-17T14:24:24.854,18.830,-23.483,-29.985,20.160
1684326264864,2023-05-17T14:24:24.864,18.840,-6.425,-37.279,21.715
1684326264874,2023-05-17T14:24:24.874,18.850,12.294,-46.982,22.317
1684326264884,2023-05-17T14:24:24.884,18.860,32.767,-48.095,20.938
1684326264894,2023-05-17T14:24:24.894,18.870,58.613,-55.732,23.498
1684326264904,2023-05-17T14:24:24.904,18.880,83.361,-55.206,24.893
1684326264914,2023-05-17T14:24:24.914,18.890,117.332,-54.695,25.183
1684326264924,2023-05-17T14:24:24.924,18.900,169.566,-65.915,33.636
1684326264934,2023-05-17T14:24:24.934,18.910,129.947,-79.901,40.861
1684326264944,2023-05-17T14:24:24.944,18.920,22.927,-68.537,39.764
1684326264954,2023-05-17T14:24:24.954,18.930,-51.799,-51.898,36.265
1684326264964,2023-05-17T14:24:24.964,18.940,-57.218,-58.445,34.985
1684326264974,2023-05-17T14:24:24.974,18.950,-33.102,-63.331,33.056
1684326264984,2023-05-17T14:24:24.984,18.960,-2.896,-64.878,31.524
1684326264994,2023-05-17T14:24:24.994,18.970,6.730,-71.075,31.608
1684326265004,2023-05-17T14:24:25.004,18.980,-15.564,-60.053,29.139
1684326265014,2023-05-17T14:24:25.014,18.990,-25.076,-51.662,28.415
1684326265024,2023-05-17T14:24:25.024,19.000,-32.652,-72.660,35.526
1684326265034,2023-05-17T14:24:25.034,19.010,-62.950,-79.909,36.311
1684326265044,2023-05-17T14:24:25.044,19.020,-97.409,-83.034,34.863
1684326265054,2023-05-17T14:24:25.054,19.030,-113.209,-89.329,34.870
1684326265064,2023-05-17T14:24:25.064,19.040,-98.697,-91.479,36.128
1684326265074,2023-05-17T14:24:25.074,19.050,-54.909,-94.345,38.186
1684326265084,2023-05-17T14:24:25.084,19.060,-1.456,-97.698,36.639
1684326265094,2023-05-17T14:24:25.094,19.070,34.276,-96.486,36.204
1684326265104,2023-05-17T14:24:25.104,19.080,72.729,-97.492,38.140
1684326265114,2023-05-17T14:24:25.114,19.090,121.402,-120.229,46.745
1684326265124,2023-05-17T14:24:25.124,19.100,125.282,-136.555,55.793
1684326265134,2023-05-17T14:24:25.134,19.110,88.377,-123.445,50.343
1684326265144,2023-05-17T14:24:25.144,19.120,11.082,-104.535,38.758
1684326265154,2023-05-17T14:24:25.154,19.130,-78.948,-92.370,28.582
1684326265164,2023-05-17T14:24:25.164,19.140,-150.381,-89.619,22.828
1684326265174,2023-05-17T14:24:25.174,19.150,-146.753,-102.416,23.285
1684326265184,2023-05-17T14:24:25.184,19.160,-42.172,-140.297,31.989
1684326265194,2023-05-17T14:24:25.194,19.170,77.302,-145.800,38.095
1684326265204,2023-05-17T14:24:25.204,19.180,157.622,-153.948,42.782
1684326265214,2023-05-17T14:24:25.214,19.190,151.311,-154.787,46.517
1684326265224,2023-05-17T14:24:25.224,19.200,68.201,-128.346,40.610
1684326265234,2023-05-17T14:24:25.234,19.210,-90.655,-113.651,32.104
1684326265244,2023-05-17T14:24:25.244,19.220,-242.744,-92.386,23.201
1684326265254,2023-05-17T14:24:25.254,19.230,-249.748,-82.797,14.436
1684326265264,2023-05-17T14:24:25.264,19.240,-203.232,-108.963,17.919
1684326265274,2023-05-17T14:24:25.274,19.250,19.291,-143.674,20.846
1684326265284,2023-05-17T14:24:25.284,19.260,202.576,-143.956,17.340
1684326265294,2023-05-17T14:24:25.294,19.270,210.579,-131.784,15.267
1684326265304,2023-05-17T14:24:25.304,19.280,130.480,-131.700,19.078
1684326265314,2023-05-17T14:24:25.314,19.290,32.188,-120.229,24.794
1684326265324,2023-05-17T14:24:25.324,19.300,-75.701,-115.884,30.785
1684326265334,2023-05-17T14:24:25.334,19.310,-176.616,-110.488,34.527
1684326265344,2023-05-17T14:24:25.344,19.320,-222.652,-110.351,29.695
1684326265354,2023-05-17T14:24:25.354,19.330,-158.255,-126.242,25.282
1684326265364,2023-05-17T14:24:25.364,19.340,-17.195,-125.198,20.892
1684326265374,2023-05-17T14:24:25.374,19.350,106.867,-121.395,21.357
1684326265384,2023-05-17T14:24:25.384,19.360,120.968,-119.901,26.425
1684326265394,2023-05-17T14:24:25.394,19.370,47.050,-114.329,27.370
1684326265404,2023-05-17T14:24:25.404,19.380,-49.512,-111.578,29.184
1684326265414,2023-05-17T14:24:25.414,19.390,-139.642,-97.835,28.636
1684326265424,2023-05-17T14:24:25.424,19.400,-183.003,-95.793,26.479
1684326265434,2023-05-17T14:24:25.434,19.410,-145.000,-101.601,21.463
1684326265444,2023-05-17T14:24:25.444,19.420,-49.688,-103.857,17.035
1684326265454,2023-05-17T14:24:25.454,19.430,37.973,-101.646,14.909
1684326265464,2023-05-17T14:24:25.464,19.440,59.924,-90.556,11.258
1684326265474,2023-05-17T14:24:25.474,19.450,14.985,-86.357,7.553
1684326265484,2023-05-17T14:24:25.484,19.460,-35.396,-79.284,0.945
1684326265494,2023-05-17T14:24:25.494,19.470,-47.858,-80.739,0.640
1684326265504,2023-05-17T14:24:25.504,19.480,-38.186,-75.206,4.207
1684326265514,2023-05-17T14:24:25.514,19.490,-30.434,-67.088,2.904
1684326265524,2023-05-17T14:24:25.524,19.500,-28.689,-66.014,-1.029
1684326265534,2023-05-17T14:24:25.534,19.510,-31.700,-65.960,-5.610
1684326265544,2023-05-17T14:24:25.544,19.520,-26.692,-53.544,-12.477
1684326265554,2023-05-17T14:24:25.554,19.530,-0.221,-44.108,-16.463
1684326265564,2023-05-17T14:24:25.564,19.540,20.983,-32.447,-19.162
1684326265574,2023-05-17T14:24:25.574,19.550,21.524,-23.834,-18.338
1684326265584,2023-05-17T14:24:25.584,19.560,17.538,-24.108,-12.698
1684326265594,2023-05-17T14:24:25.594,19.570,-8.994,-13.872,-11.494
1684326265604,2023-05-17T14:24:25.604,19.580,-43.041,-7.698,-11.974
1684326265614,2023-05-17T14:24:25.614,19.590,-56.768,-4.078,-11.204
1684326265624,2023-05-17T14:24:25.624,19.600,-38.201,2.721,-12.012
1684326265634,2023-05-17T14:24:25.634,19.610,2.622,11.692,-13.125
1684326265644,2023-05-17T14:24:25.644,19.620,33.171,19.756,-13.552
1684326265654,2023-05-17T14:24:25.654,19.630,25.427,26.357,-12.782
1684326265664,2023-05-17T14:24:25.664,19.640,7.439,26.181,-11.059
1684326265674,2023-05-17T14:24:25.674,19.650,-8.415,29.764,-10.084
1684326265684,2023-05-17T14:24:25.684,19.660,-15.320,39.322,-10.808
1684326265694,2023-05-17T14:24:25.694,19.670,-8.430,45.892,-10.976
1684326265704,2023-05-17T14:24:25.704,19.680,2.980,49.489,-10.945
1684326265714,2023-05-17T14:24:25.714,19.690,14.032,52.523,-10.549
1684326265724,2023-05-17T14:24:25.724,19.700,19.413,61.098,-10.953
1684326265734,2023-05-17T14:24:25.734,19.710,18.720,65.755,-11.189
1684326265744,2023-05-17T14:24:25.744,19.720,12.668,70.648,-11.143
1684326265754,2023-05-17T14:24:25.754,19.730,10.587,76.540,-10.884
1684326265764,2023-05-17T14:24:25.764,19.740,13.003,78.293,-9.962
1684326265774,2023-05-17T14:24:25.774,19.750,14.459,81.090,-8.155
1684326265784,2023-05-17T14:24:25.784,19.760,23.750,82.942,-5.617
1684326265794,2023-05-17T14:24:25.794,19.770,37.744,86.646,-4.566
1684326265804,2023-05-17T14:24:25.804,19.780,40.998,94.924,-4.909
1684326265814,2023-05-17T14:24:25.814,19.790,33.788,101.700,-5.450
1684326265824,2023-05-17T14:24:25.824,19.800,22.729,104.184,-6.456
1684326265834,2023-05-17T14:24:25.834,19.810,15.686,108.155,-6.204
1684326265844,2023-05-17T14:24:25.844,19.820,16.852,109.733,-5.465
1684326265854,2023-05-17T14:24:25.854,19.830,23.567,111.928,-5.640
1684326265864,2023-05-17T14:24:25.864,19.840,37.157,110.366,-6.623
1684326265874,2023-05-17T14:24:25.874,19.850,46.837,111.631,-7.309
1684326265884,2023-05-17T14:24:25.884,19.860,55.046,116.181,-7.744
1684326265894,2023-05-17T14:24:25.894,19.870,54.588,116.166,-7.462
1684326265904,2023-05-17T14:24:25.904,19.880,41.845,119.398,-7.546
1684326265914,2023-05-17T14:24:25.914,19.890,29.870,123.209,-6.852
1684326265924,2023-05-17T14:24:25.924,19.900,33.034,120.930,-5.168
1684326265934,2023-05-17T14:24:25.934,19.910,41.829,116.578,-3.803
1684326265944,2023-05-17T14:24:25.944,19.920,46.829,113.628,-3.735
1684326265954,2023-05-17T14:24:25.954,19.930,44.512,112.271,-3.979
1684326265964,2023-05-17T14:24:25.964,19.940,35.313,111.471,-5.122
1684326265974,2023-05-17T14:24:25.974,19.950,18.895,111.616,-5.351
1684326265984,2023-05-17T14:24:25.984,19.960,3.712,115.351,-5.823
1684326265994,2023-05-17T14:24:25.994,19.970,-2.820,113.979,-5.694
1684326266004,2023-05-17T14:24:26.004,19.980,-8.148,109.832,-6.265
1684326266014,2023-05-17T14:24:26.014,19.990,-8.544,109.855,-6.570
1684326266024,2023-05-17T14:24:26.024,20.000,6.486,107.210,-6.547
1684326266034,2023-05-17T14:24:26.034,20.010,11.105,100.389,-8.034
1684326266044,2023-05-17T14:24:26.044,20.020,-11.814,94.306,-10.953
1684326266054,2023-05-17T14:24:26.054,20.030,-42.119,89.566,-11.837
1684326266064,2023-05-17T14:24:26.064,20.040,-42.447,93.994,-11.829
1684326266074,2023-05-17T14:24:26.074,20.050,-28.750,91.166,-10.732
1684326266084,2023-05-17T14:24:26.084,20.060,-21.540,86.212,-10.831
1684326266094,2023-05-17T14:24:26.094,20.070,-33.041,89.916,-13.201
1684326266104,2023-05-17T14:24:26.104,20.080,-47.142,88.803,-15.366
1684326266114,2023-05-17T14:24:26.114,20.090,-51.913,87.363,-16.021
1684326266124,2023-05-17T14:24:26.124,20.100,-40.869,89.040,-17.675
1684326266134,2023-05-17T14:24:26.134,20.110,-19.017,85.854,-19.466
1684326266144,2023-05-17T14:24:26.144,20.120,1.159,85.716,-21.768
1684326266154,2023-05-17T14:24:26.154,20.130,2.683,83.872,-22.561
1684326266164,2023-05-17T14:24:26.164,20.140,-9.063,86.212,-22.081
1684326266174,2023-05-17T14:24:26.174,20.150,-15.915,85.480,-19.703
1684326266184,2023-05-17T14:24:26.184,20.160,-23.857,79.223,-14.649
1684326266194,2023-05-17T14:24:26.194,20.170,-29.390,80.785,-11.646
1684326266204,2023-05-17T14:24:26.204,20.180,-18.994,82.012,-11.273
1684326266214,2023-05-17T14:24:26.214,20.190,-13.857,78.064,-11.639
1684326266224,2023-05-17T14:24:26.224,20.200,-6.433,85.686,-17.302
1684326266234,2023-05-17T14:24:26.234,20.210,17.142,91.532,-23.636
1684326266244,2023-05-17T14:24:26.244,20.220,38.361,85.290,-26.296
1684326266254,2023-05-17T14:24:26.254,20.230,43.742,82.294,-26.143
1684326266264,2023-05-17T14:24:26.264,20.240,40.244,83.979,-25.343
1684326266274,2023-05-17T14:24:26.274,20.250,41.090,86.326,-25.183
1684326266284,2023-05-17T14:24:26.284,20.260,12.843,79.078,-18.994
1684326266294,2023-05-17T14:24:26.294,20.270,-37.127,74.482,-14.482
1684326266304,2023-05-17T14:24:26.304,20.280,-43.521,79.451,-18.201
1684326266314,2023-05-17T14:24:26.314,20.290,-20.655,78.354,-22.736
1684326266324,2023-05-17T14:24:26.324,20.300,-2.027,69.253,-25.069
1684326266334,2023-05-17T14:24:26.334,20.310,11.029,61.723,-26.364
1684326266344,2023-05-17T14:24:26.344,20.320,8.148,64.139,-27.378
1684326266354,2023-05-17T14:24:26.354,20.330,-6.288,67.713,-24.642
1684326266364,2023-05-17T14:24:26.364,20.340,-15.473,61.532,-17.828
1684326266374,2023-05-17T14:24:26.374,20.350,-21.220,60.915,-17.241
1684326266384,2023-05-17T14:24:26.384,20.360,-32.591,67.508,-19.558
1684326266394,2023-05-17T14:24:26.394,20.370,-12.401,65.831,-20.198
1684326266404,2023-05-17T14:24:26.404,20.380,60.785,55.602,-18.521
1684326266414,2023-05-17T14:24:26.414,20.390,109.802,48.979,-18.933
1684326266424,2023-05-17T14:24:26.424,20.400,97.927,46.639,-20.602
1684326266434,2023-05-17T14:24:26.434,20.410,58.765,55.282,-22.020
1684326266444,2023-05-17T14:24:26.444,20.420,6.242,56.761,-20.587
1684326266454,2023-05-17T14:24:26.454,20.430,-35.259,52.630,-17.386
1684326266464,2023-05-17T14:24:26.464,20.440,-50.488,50.915,-14.718
1684326266474,2023-05-17T14:24:26.474,20.450,-30.198,48.369,-12.477
1684326266484,2023-05-17T14:24:26.484,20.460,16.463,42.995,-11.715
1684326266494,2023-05-17T14:24:26.494,20.470,50.838,36.372,-10.884
1684326266504,2023-05-17T14:24:26.504,20.480,41.471,33.148,-10.633
1684326266514,2023-05-17T14:24:26.514,20.490,1.143,29.040,-10.823
1684326266524,2023-05-17T14:24:26.524,20.500,-27.553,20.640,-9.703
1684326266534,2023-05-17T14:24:26.534,20.510,-25.785,13.963,-8.567
1684326266544,2023-05-17T14:24:26.544,20.520,-8.369,13.056,-7.896
1684326266554,2023-05-17T14:24:26.554,20.530,6.936,16.494,-7.165
1684326266564,2023-05-17T14:24:26.564,20.540,14.078,18.194,-5.381
1684326266574,2023-05-17T14:24:26.574,20.550,14.672,18.049,-3.613
1684326266584,2023-05-17T14:24:26.584,20.560,19.093,18.910,-3.224
1684326266594,2023-05-17T14:24:26.594,20.570,29.108,15.305,-2.934
1684326266604,2023-05-17T14:24:26.604,20.580,30.160,10.274,-2.401
1684326266614,2023-05-17T14:24:26.614,20.590,17.279,3.270,-1.113
1684326266624,2023-05-17T14:24:26.624,20.600,2.973,-0.785,-0.427
1684326266634,2023-05-17T14:24:26.634,20.610,4.566,1.037,-1.578
1684326266644,2023-05-17T14:24:26.644,20.620,17.591,-1.166,-1.692
1684326266654,2023-05-17T14:24:26.654,20.630,28.727,0.076,-1.738
1684326266664,2023-05-17T14:24:26.664,20.640,38.072,3.438,-2.622
1684326266674,2023-05-17T14:24:26.674,20.650,39.505,6.814,-4.345
1684326266684,2023-05-17T14:24:26.684,20.660,31.280,4.962,-4.482
1684326266694,2023-05-17T14:24:26.694,20.670,13.689,2.409,-3.895
1684326266704,2023-05-17T14:24:26.704,20.680,-8.514,1.578,-3.659
1684326266714,2023-05-17T14:24:26.714,20.690,-23.262,1.280,-2.988
1684326266724,2023-05-17T14:24:26.724,20.700,-24.809,1.875,-2.378
1684326266734,2023-05-17T14:24:26.734,20.710,-15.709,2.477,-2.675
1684326266744,2023-05-17T14:24:26.744,20.720,4.253,3.476,-3.933
1684326266754,2023-05-17T14:24:26.754,20.730,23.628,0.953,-3.849
1684326266764,2023-05-17T14:24:26.764,20.740,25.236,-0.945,-2.790
1684326266774,2023-05-17T14:24:26.774,20.750,9.291,-0.633,-1.959
1684326266784,2023-05-17T14:24:26.784,20.760,-1.883,0.564,-1.532
1684326266794,2023-05-17T14:24:26.794,20.770,3.537,2.393,-2.294
1684326266804,2023-05-17T14:24:26.804,20.780,15.648,1.692,-2.912
1684326266814,2023-05-17T14:24:26.814,20.790,19.642,-0.823,-2.393
1684326266824,2023-05-17T14:24:26.824,20.800,14.116,-2.188,-1.189
1684326266834,2023-05-17T14:24:26.834,20.810,-0.457,-1.212,-1.029
1684326266844,2023-05-17T14:24:26.844,20.820,-9.726,0.076,-1.143
1684326266854,2023-05-17T14:24:26.854,20.830,-3.948,1.242,-1.090
1684326266864,2023-05-17T14:24:26.864,20.840,9.459,2.111,-1.410
1684326266874,2023-05-17T14:24:26.874,20.850,21.166,1.944,-1.905
1684326266884,2023-05-17T14:24:26.884,20.860,23.178,-0.579,-1.547
1684326266894,2023-05-17T14:24:26.894,20.870,10.838,-2.889,-0.762
1684326266904,2023-05-17T14:24:26.904,20.880,-4.261,-1.319,-1.494
1684326266914,2023-05-17T14:24:26.914,20.890,-7.919,-0.495,-1.852
1684326266924,2023-05-17T14:24:26.924,20.900,-3.735,1.563,-2.111
1684326266934,2023-05-17T14:24:26.934,20.910,-0.358,0.960,-1.402
1684326266944,2023-05-17T14:24:26.944,20.920,2.302,2.904,-1.319
1684326266954,2023-05-17T14:24:26.954,20.930,6.524,4.322,-1.898
1684326266964,2023-05-17T14:24:26.964,20.940,7.104,4.154,-1.913
1684326266974,2023-05-17T14:24:26.974,20.950,1.349,4.261,-1.730
1684326266984,2023-05-17T14:24:26.984,20.960,-3.293,3.468,-2.165
1684326266994,2023-05-17T14:24:26.994,20.970,-0.213,0.030,-2.470
1684326267004,2023-05-17T14:24:27.004,20.980,1.380,-3.636,-1.928
1684326267014,2023-05-17T14:24:27.014,20.990,-5.922,-5.259,-0.869
1684326267024,2023-05-17T14:24:27.024,21.000,-13.582,-4.550,-0.572
1684326267034,2023-05-17T14:24:27.034,21.010,-11.768,-1.357,-1.189
1684326267044,2023-05-17T14:24:27.044,21.020,-2.309,0.663,-1.890
1684326267054,2023-05-17T14:24:27.054,21.030,9.688,0.320,-1.936
1684326267064,2023-05-17T14:24:27.064,21.040,16.715,-0.343,-1.883
1684326267074,2023-05-17T14:24:27.074,21.050,12.927,-0.617,-2.020
1684326267084,2023-05-17T14:24:27.084,21.060,1.654,-2.790,-1.456
1684326267094,2023-05-17T14:24:27.094,21.070,-9.962,-3.323,-0.945
1684326267104,2023-05-17T14:24:27.104,21.080,-16.296,-2.980,-0.854
1684326267114,2023-05-17T14:24:27.114,21.090,-11.456,-0.114,-1.441
1684326267124,2023-05-17T14:24:27.124,21.100,8.346,-0.534,-1.509
1684326267134,2023-05-17T14:24:27.134,21.110,25.198,-0.015,-2.119
1684326267144,2023-05-17T14:24:27.144,21.120,27.058,2.294,-3.034
1684326267154,2023-05-17T14:24:27.154,21.130,12.226,2.912,-3.331
1684326267164,2023-05-17T14:24:27.164,21.140,-13.117,2.005,-2.843
