epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684581726415,2023-05-20T13:22:06.415,18.100,2.546,2.104,-3.986
1684581726425,2023-05-20T13:22:06.425,18.110,2.317,2.157,-3.651
1684581726435,2023-05-20T13:22:06.435,18.120,5.617,2.348,-2.454
1684581726445,2023-05-20T13:22:06.445,18.130,8.529,1.425,-1.349
1684581726455,2023-05-20T13:22:06.455,18.140,9.909,-0.160,-1.120
1684581726465,2023-05-20T13:22:06.465,18.150,10.091,-0.549,-0.884
1684581726475,2023-05-20T13:22:06.475,18.160,8.681,-0.145,-1.037
1684581726485,2023-05-20T13:22:06.485,18.170,6.867,0.434,-1.761
1684581726495,2023-05-20T13:22:06.495,18.180,5.274,1.387,-2.279
1684581726505,2023-05-20T13:22:06.505,18.190,5.663,1.776,-2.538
1684581726515,2023-05-20T13:22:06.515,18.200,6.288,2.203,-2.180
1684581726525,2023-05-20T13:22:06.525,18.210,8.796,2.203,-1.319
1684581726535,2023-05-20T13:22:06.535,18.220,11.059,1.761,-1.136
1684581726545,2023-05-20T13:22:06.545,18.230,10.678,1.128,-1.143
1684581726555,2023-05-20T13:22:06.555,18.240,9.024,0.869,-1.334
1684581726565,2023-05-20T13:22:06.565,18.250,6.715,1.448,-1.860
1684581726575,2023-05-20T13:22:06.575,18.260,4.779,1.387,-2.416
1684581726585,2023-05-20T13:22:06.585,18.270,3.735,0.968,-2.904
1684581726595,2023-05-20T13:22:06.595,18.280,2.957,0.602,-2.873
1684581726605,2023-05-20T13:22:06.605,18.290,1.616,0.335,-2.241
1684581726615,2023-05-20T13:22:06.615,18.300,1.113,0.389,-1.547
1684581726625,2023-05-20T13:22:06.625,18.310,2.210,0.152,-1.082
1684581726635,2023-05-20T13:22:06.635,18.320,2.919,0.633,-1.143
1684581726645,2023-05-20T13:22:06.645,18.330,3.910,1.082,-1.174
1684581726655,2023-05-20T13:22:06.655,18.340,5.107,0.877,-0.617
1684581726665,2023-05-20T13:22:06.665,18.350,6.250,0.602,-0.038
1684581726675,2023-05-20T13:22:06.675,18.360,7.698,0.313,0.008
1684581726685,2023-05-20T13:22:06.685,18.370,8.407,0.191,0.137
1684581726695,2023-05-20T13:22:06.695,18.380,7.424,0.602,1.090
1684581726705,2023-05-20T13:22:06.705,18.390,5.892,0.945,1.814
1684581726715,2023-05-20T13:22:06.715,18.400,3.369,0.938,2.012
1684581726725,2023-05-20T13:22:06.725,18.410,1.814,1.143,2.020
1684581726735,2023-05-20T13:22:06.735,18.420,1.715,0.808,1.814
1684581726745,2023-05-20T13:22:06.745,18.430,2.294,0.694,1.623
1684581726755,2023-05-20T13:22:06.755,18.440,2.835,0.831,1.441
1684581726765,2023-05-20T13:22:06.765,18.450,3.902,0.976,1.334
1684581726775,2023-05-20T13:22:06.775,18.460,4.459,1.082,1.616
1684581726785,2023-05-20T13:22:06.785,18.470,3.819,0.595,1.867
1684581726795,2023-05-20T13:22:06.795,18.480,3.460,0.206,1.799
1684581726805,2023-05-20T13:22:06.805,18.490,1.555,-0.069,1.532
1684581726815,2023-05-20T13:22:06.815,18.500,-0.816,0.023,1.105
1684581726825,2023-05-20T13:22:06.825,18.510,-2.355,0.427,1.006
1684581726835,2023-05-20T13:22:06.835,18.520,-3.117,0.640,0.777
1684581726845,2023-05-20T13:22:06.845,18.530,-3.681,0.877,0.884
1684581726855,2023-05-20T13:22:06.855,18.540,-3.559,1.044,1.288
1684581726865,2023-05-20T13:22:06.865,18.550,-2.317,0.960,1.547
1684581726875,2023-05-20T13:22:06.875,18.560,-0.457,1.174,1.753
1684581726885,2023-05-20T13:22:06.885,18.570,1.174,1.227,1.959
1684581726895,2023-05-20T13:22:06.895,18.580,3.110,1.166,1.799
1684581726905,2023-05-20T13:22:06.905,18.590,5.122,1.082,1.723
1684581726915,2023-05-20T13:22:06.915,18.600,5.648,0.938,2.104
1684581726925,2023-05-20T13:22:06.925,18.610,4.787,0.922,2.409
1684581726935,2023-05-20T13:22:06.935,18.620,2.355,0.877,2.188
1684581726945,2023-05-20T13:22:06.945,18.630,-0.617,0.892,1.715
1684581726955,2023-05-20T13:22:06.955,18.640,-2.332,1.242,1.075
1684581726965,2023-05-20T13:22:06.965,18.650,-3.491,1.623,0.709
1684581726975,2023-05-20T13:22:06.975,18.660,-3.544,1.486,0.518
1684581726985,2023-05-20T13:22:06.985,18.670,-2.416,1.220,0.511
1684581726995,2023-05-20T13:22:06.995,18.680,-1.563,0.892,0.709
1684581727005,2023-05-20T13:22:07.005,18.690,-1.303,0.610,0.877
1684581727015,2023-05-20T13:22:07.015,18.700,-0.922,0.579,0.945
1684581727025,2023-05-20T13:22:07.025,18.710,-0.412,0.640,1.151
1684581727035,2023-05-20T13:22:07.035,18.720,-0.236,0.518,1.159
1684581727045,2023-05-20T13:22:07.045,18.730,-0.008,0.770,0.938
1684581727055,2023-05-20T13:22:07.055,18.740,-0.213,0.549,0.663
1684581727065,2023-05-20T13:22:07.065,18.750,-0.450,0.152,0.305
1684581727075,2023-05-20T13:22:07.075,18.760,-0.488,0.267,0.610
1684581727085,2023-05-20T13:22:07.085,18.770,-0.877,0.739,1.303
1684581727095,2023-05-20T13:22:07.095,18.780,-0.678,0.678,1.410
1684581727105,2023-05-20T13:22:07.105,18.790,0.221,0.412,1.151
1684581727115,2023-05-20T13:22:07.115,18.800,1.044,0.213,1.037
1684581727125,2023-05-20T13:22:07.125,18.810,1.502,-0.015,1.098
1684581727135,2023-05-20T13:22:07.135,18.820,1.486,-0.015,1.044
1684581727145,2023-05-20T13:22:07.145,18.830,1.120,-0.038,0.831
1684581727155,2023-05-20T13:22:07.155,18.840,0.274,-0.213,0.747
1684581727165,2023-05-20T13:22:07.165,18.850,-1.372,-0.198,0.938
1684581727175,2023-05-20T13:22:07.175,18.860,-3.293,-0.038,0.976
1684581727185,2023-05-20T13:22:07.185,18.870,-4.253,0.015,0.640
1684581727195,2023-05-20T13:22:07.195,18.880,-3.483,0.198,1.059
1684581727205,2023-05-20T13:22:07.205,18.890,-2.691,-0.107,1.761
1684581727215,2023-05-20T13:22:07.215,18.900,-1.463,-0.389,1.814
1684581727225,2023-05-20T13:22:07.225,18.910,0.191,-0.617,1.563
1684581727235,2023-05-20T13:22:07.235,18.920,1.067,-0.716,1.593
1684581727245,2023-05-20T13:22:07.245,18.930,1.433,-0.701,1.715
1684581727255,2023-05-20T13:22:07.255,18.940,2.332,-0.960,1.745
1684581727265,2023-05-20T13:22:07.265,18.950,3.460,-1.090,1.905
1684581727275,2023-05-20T13:22:07.275,18.960,3.819,-1.014,2.226
1684581727285,2023-05-20T13:22:07.285,18.970,2.767,-0.915,2.645
1684581727295,2023-05-20T13:22:07.295,18.980,0.800,-1.021,3.239
1684581727305,2023-05-20T13:22:07.305,18.990,-1.784,-1.037,3.666
1684581727315,2023-05-20T13:22:07.315,19.000,-3.857,-0.777,3.758
1684581727325,2023-05-20T13:22:07.325,19.010,-3.742,-0.252,4.596
1684581727335,2023-05-20T13:22:07.335,19.020,-2.012,0.602,6.402
1684581727345,2023-05-20T13:22:07.345,19.030,1.845,0.907,8.163
1684581727355,2023-05-20T13:22:07.355,19.040,5.945,0.671,9.779
1684581727365,2023-05-20T13:22:07.365,19.050,7.912,0.694,10.915
1684581727375,2023-05-20T13:22:07.375,19.060,8.163,0.244,11.189
1684581727385,2023-05-20T13:22:07.385,19.070,7.050,-0.518,10.785
1684581727395,2023-05-20T13:22:07.395,19.080,4.245,-0.770,10.480
1684581727405,2023-05-20T13:22:07.405,19.090,-0.343,-1.075,10.503
1684581727415,2023-05-20T13:22:07.415,19.100,-6.014,-1.578,10.785
1684581727425,2023-05-20T13:22:07.425,19.110,-10.846,-2.226,10.678
1684581727435,2023-05-20T13:22:07.435,19.120,-14.040,-3.659,10.511
1684581727445,2023-05-20T13:22:07.445,19.130,-14.428,-5.008,10.434
1684581727455,2023-05-20T13:22:07.455,19.140,-12.820,-5.602,10.808
1684581727465,2023-05-20T13:22:07.465,19.150,-11.204,-5.922,11.791
1684581727475,2023-05-20T13:22:07.475,19.160,-10.145,-5.793,13.194
1684581727485,2023-05-20T13:22:07.485,19.170,-8.323,-5.419,14.383
1684581727495,2023-05-20T13:22:07.495,19.180,-7.553,-5.777,15.488
1684581727505,2023-05-20T13:22:07.505,19.190,-9.245,-6.860,16.585
1684581727515,2023-05-20T13:22:07.515,19.200,-13.178,-8.064,17.569
1684581727525,2023-05-20T13:22:07.525,19.210,-18.941,-9.489,18.346
1684581727535,2023-05-20T13:22:07.535,19.220,-23.590,-11.326,18.567
1684581727545,2023-05-20T13:22:07.545,19.230,-25.053,-12.546,18.453
1684581727555,2023-05-20T13:22:07.555,19.240,-26.006,-13.194,19.063
1684581727565,2023-05-20T13:22:07.565,19.250,-27.043,-14.665,20.160
1684581727575,2023-05-20T13:22:07.575,19.260,-23.697,-16.753,20.716
1684581727585,2023-05-20T13:22:07.585,19.270,-16.166,-18.476,20.724
1684581727595,2023-05-20T13:22:07.595,19.280,-4.139,-18.643,20.526
1684581727605,2023-05-20T13:22:07.605,19.290,7.614,-17.736,21.105
1684581727615,2023-05-20T13:22:07.615,19.300,12.706,-16.814,21.669
1684581727625,2023-05-20T13:22:07.625,19.310,14.291,-15.168,22.233
1684581727635,2023-05-20T13:22:07.635,19.320,15.366,-13.674,22.264
1684581727645,2023-05-20T13:22:07.645,19.330,14.390,-12.668,22.508
1684581727655,2023-05-20T13:22:07.655,19.340,9.855,-13.712,24.909
1684581727665,2023-05-20T13:22:07.665,19.350,3.178,-16.936,28.445
1684581727675,2023-05-20T13:22:07.675,19.360,-1.151,-17.782,30.465
1684581727685,2023-05-20T13:22:07.685,19.370,0.610,-16.273,31.867
1684581727695,2023-05-20T13:22:07.695,19.380,1.006,-17.942,33.918
1684581727705,2023-05-20T13:22:07.705,19.390,-0.015,-20.861,36.509
1684581727715,2023-05-20T13:22:07.715,19.400,0.991,-21.631,38.963
1684581727725,2023-05-20T13:22:07.725,19.410,0.846,-16.220,38.575
1684581727735,2023-05-20T13:22:07.735,19.420,1.090,-8.247,39.421
1684581727745,2023-05-20T13:22:07.745,19.430,-2.584,-9.558,42.904
1684581727755,2023-05-20T13:22:07.755,19.440,0.313,-15.038,46.639
1684581727765,2023-05-20T13:22:07.765,19.450,4.939,-19.672,49.238
1684581727775,2023-05-20T13:22:07.775,19.460,8.788,-18.864,51.982
1684581727785,2023-05-20T13:22:07.785,19.470,12.774,-17.950,54.123
1684581727795,2023-05-20T13:22:07.795,19.480,9.886,-13.849,56.745
1684581727805,2023-05-20T13:22:07.805,19.490,14.253,-10.838,64.101
1684581727815,2023-05-20T13:22:07.815,19.500,18.758,-17.660,68.026
1684581727825,2023-05-20T13:22:07.825,19.510,27.424,-18.003,64.207
1684581727835,2023-05-20T13:22:07.835,19.520,24.215,-15.732,60.709
1684581727845,2023-05-20T13:22:07.845,19.530,7.111,-14.588,63.575
1684581727855,2023-05-20T13:22:07.855,19.540,-3.316,-12.287,69.909
1684581727865,2023-05-20T13:22:07.865,19.550,-7.409,-8.392,73.178
1684581727875,2023-05-20T13:22:07.875,19.560,3.918,-7.195,75.854
1684581727885,2023-05-20T13:22:07.885,19.570,6.471,-6.601,75.633
1684581727895,2023-05-20T13:22:07.895,19.580,10.854,-1.890,78.064
1684581727905,2023-05-20T13:22:07.905,19.590,24.992,-2.264,75.762
1684581727915,2023-05-20T13:22:07.915,19.600,44.375,-5.724,64.695
1684581727925,2023-05-20T13:22:07.925,19.610,48.331,-7.576,56.547
1684581727935,2023-05-20T13:22:07.935,19.620,33.910,-7.561,57.134
1684581727945,2023-05-20T13:22:07.945,19.630,20.145,-10.046,65.069
1684581727955,2023-05-20T13:22:07.955,19.640,17.462,-9.459,71.364
1684581727965,2023-05-20T13:22:07.965,19.650,15.998,-5.915,75.869
1684581727975,2023-05-20T13:22:07.975,19.660,13.605,-7.934,80.595
1684581727985,2023-05-20T13:22:07.985,19.670,16.098,-9.017,79.505
1684581727995,2023-05-20T13:22:07.995,19.680,27.462,-10.305,68.392
1684581728005,2023-05-20T13:22:08.005,19.690,29.192,-10.922,56.067
1684581728015,2023-05-20T13:22:08.015,19.700,18.895,-10.968,52.188
1684581728025,2023-05-20T13:22:08.025,19.710,15.518,-11.563,52.889
1684581728035,2023-05-20T13:22:08.035,19.720,8.163,-12.058,54.314
1684581728045,2023-05-20T13:22:08.045,19.730,-3.018,-10.663,62.706
1684581728055,2023-05-20T13:22:08.055,19.740,-3.163,-10.122,73.720
1684581728065,2023-05-20T13:22:08.065,19.750,-1.494,-16.166,81.502
1684581728075,2023-05-20T13:22:08.075,19.760,4.566,-15.945,78.438
1684581728085,2023-05-20T13:22:08.085,19.770,4.840,-16.189,68.338
1684581728095,2023-05-20T13:22:08.095,19.780,2.241,-12.203,57.104
1684581728105,2023-05-20T13:22:08.105,19.790,-0.564,-12.035,49.383
1684581728115,2023-05-20T13:22:08.115,19.800,-9.855,-13.430,46.921
1684581728125,2023-05-20T13:22:08.125,19.810,-20.534,-13.689,56.509
1684581728135,2023-05-20T13:22:08.135,19.820,-19.832,-10.549,69.238
1684581728145,2023-05-20T13:22:08.145,19.830,-4.909,-11.364,73.697
1684581728155,2023-05-20T13:22:08.155,19.840,8.346,-10.907,68.011
1684581728165,2023-05-20T13:22:08.165,19.850,6.433,-10.122,59.878
1684581728175,2023-05-20T13:22:08.175,19.860,-3.377,-10.640,55.465
1684581728185,2023-05-20T13:22:08.185,19.870,-12.447,-12.309,52.904
1684581728195,2023-05-20T13:22:08.195,19.880,-16.555,-10.800,53.171
1684581728205,2023-05-20T13:22:08.205,19.890,-28.979,-12.340,55.061
1684581728215,2023-05-20T13:22:08.215,19.900,-23.720,-11.944,61.341
1684581728225,2023-05-20T13:22:08.225,19.910,-18.270,-13.476,64.093
1684581728235,2023-05-20T13:22:08.235,19.920,-17.736,-16.189,59.352
1684581728245,2023-05-20T13:22:08.245,19.930,-3.735,-13.483,55.495
1684581728255,2023-05-20T13:22:08.255,19.940,0.252,-12.378,48.620
1684581728265,2023-05-20T13:22:08.265,19.950,-4.329,-14.451,42.332
1684581728275,2023-05-20T13:22:08.275,19.960,-11.646,-14.497,39.672
1684581728285,2023-05-20T13:22:08.285,19.970,-19.184,-15.252,38.659
1684581728295,2023-05-20T13:22:08.295,19.980,-12.820,-14.002,40.358
1684581728305,2023-05-20T13:22:08.305,19.990,-14.444,-11.852,39.703
1684581728315,2023-05-20T13:22:08.315,20.000,-13.506,-11.197,40.213
1684581728325,2023-05-20T13:22:08.325,20.010,0.236,-11.189,37.348
1684581728335,2023-05-20T13:22:08.335,20.020,2.759,-9.878,31.662
1684581728345,2023-05-20T13:22:08.345,20.030,-7.652,-11.037,28.514
1684581728355,2023-05-20T13:22:08.355,20.040,-9.024,-10.511,28.659
1684581728365,2023-05-20T13:22:08.365,20.050,-3.598,-11.341,28.102
1684581728375,2023-05-20T13:22:08.375,20.060,-0.595,-10.983,25.213
1684581728385,2023-05-20T13:22:08.385,20.070,-3.765,-9.055,23.864
1684581728395,2023-05-20T13:22:08.395,20.080,-6.517,-8.034,23.826
1684581728405,2023-05-20T13:22:08.405,20.090,-4.345,-7.866,21.029
1684581728415,2023-05-20T13:22:08.415,20.100,-4.817,-6.944,19.870
1684581728425,2023-05-20T13:22:08.425,20.110,-7.630,-5.434,18.567
1684581728435,2023-05-20T13:22:08.435,20.120,-3.377,-3.201,16.684
1684581728445,2023-05-20T13:22:08.445,20.130,0.084,-3.498,15.175
1684581728455,2023-05-20T13:22:08.455,20.140,-2.736,-4.398,12.302
1684581728465,2023-05-20T13:22:08.465,20.150,-0.816,-4.558,10.373
1684581728475,2023-05-20T13:22:08.475,20.160,1.456,-2.896,7.835
1684581728485,2023-05-20T13:22:08.485,20.170,-1.151,-1.784,6.540
1684581728495,2023-05-20T13:22:08.495,20.180,-2.729,-1.372,5.640
1684581728505,2023-05-20T13:22:08.505,20.190,-2.005,-0.953,5.038
1684581728515,2023-05-20T13:22:08.515,20.200,0.998,0.053,3.941
1684581728525,2023-05-20T13:22:08.525,20.210,2.363,0.366,1.738
1684581728535,2023-05-20T13:22:08.535,20.220,2.050,-0.488,-0.396
1684581728545,2023-05-20T13:22:08.545,20.230,3.316,0.602,-3.323
1684581728555,2023-05-20T13:22:08.555,20.240,3.704,2.027,-6.227
1684581728565,2023-05-20T13:22:08.565,20.250,2.851,3.293,-7.218
1684581728575,2023-05-20T13:22:08.575,20.260,1.951,3.651,-8.102
1684581728585,2023-05-20T13:22:08.585,20.270,2.538,3.727,-10.130
1684581728595,2023-05-20T13:22:08.595,20.280,4.383,3.133,-12.340
1684581728605,2023-05-20T13:22:08.605,20.290,6.204,3.948,-14.192
1684581728615,2023-05-20T13:22:08.615,20.300,5.838,5.640,-15.069
1684581728625,2023-05-20T13:22:08.625,20.310,5.732,7.492,-16.090
1684581728635,2023-05-20T13:22:08.635,20.320,5.549,9.520,-18.270
1684581728645,2023-05-20T13:22:08.645,20.330,5.541,9.855,-20.892
1684581728655,2023-05-20T13:22:08.655,20.340,5.107,10.655,-22.934
1684581728665,2023-05-20T13:22:08.665,20.350,4.444,11.616,-24.428
1684581728675,2023-05-20T13:22:08.675,20.360,5.000,12.614,-26.623
1684581728685,2023-05-20T13:22:08.685,20.370,5.640,13.575,-28.468
1684581728695,2023-05-20T13:22:08.695,20.380,6.242,13.567,-29.672
1684581728705,2023-05-20T13:22:08.705,20.390,5.983,13.285,-31.059
1684581728715,2023-05-20T13:22:08.715,20.400,5.373,14.566,-32.355
1684581728725,2023-05-20T13:22:08.725,20.410,6.509,15.595,-33.643
1684581728735,2023-05-20T13:22:08.735,20.420,6.273,15.587,-36.585
1684581728745,2023-05-20T13:22:08.745,20.430,3.255,15.343,-38.750
1684581728755,2023-05-20T13:22:08.755,20.440,4.078,15.564,-39.162
1684581728765,2023-05-20T13:22:08.765,20.450,7.858,17.226,-39.688
1684581728775,2023-05-20T13:22:08.775,20.460,4.977,17.782,-41.280
1684581728785,2023-05-20T13:22:08.785,20.470,4.497,16.928,-42.843
1684581728795,2023-05-20T13:22:08.795,20.480,6.928,17.927,-44.558
1684581728805,2023-05-20T13:22:08.805,20.490,5.183,17.942,-47.264
1684581728815,2023-05-20T13:22:08.815,20.500,3.819,16.227,-48.277
1684581728825,2023-05-20T13:22:08.825,20.510,4.665,15.953,-47.614
1684581728835,2023-05-20T13:22:08.835,20.520,7.043,16.578,-48.285
1684581728845,2023-05-20T13:22:08.845,20.530,2.005,15.755,-50.000
1684581728855,2023-05-20T13:22:08.855,20.540,0.236,15.442,-49.665
1684581728865,2023-05-20T13:22:08.865,20.550,3.811,15.427,-49.756
1684581728875,2023-05-20T13:22:08.875,20.560,1.692,14.680,-50.930
1684581728885,2023-05-20T13:22:08.885,20.570,3.559,14.230,-50.366
1684581728895,2023-05-20T13:22:08.895,20.580,3.971,13.857,-50.930
1684581728905,2023-05-20T13:22:08.905,20.590,0.541,12.279,-51.273
1684581728915,2023-05-20T13:22:08.915,20.600,0.541,10.671,-50.328
1684581728925,2023-05-20T13:22:08.925,20.610,-0.244,10.602,-49.184
1684581728935,2023-05-20T13:22:08.935,20.620,-2.393,10.191,-48.895
1684581728945,2023-05-20T13:22:08.945,20.630,-1.029,10.556,-49.352
1684581728955,2023-05-20T13:22:08.955,20.640,-2.813,11.334,-50.854
1684581728965,2023-05-20T13:22:08.965,20.650,-5.015,10.831,-51.418
1684581728975,2023-05-20T13:22:08.975,20.660,-6.311,10.396,-50.762
1684581728985,2023-05-20T13:22:08.985,20.670,-6.563,9.398,-50.709
1684581728995,2023-05-20T13:22:08.995,20.680,-5.595,10.587,-51.151
1684581729005,2023-05-20T13:22:09.005,20.690,-8.773,9.588,-50.595
1684581729015,2023-05-20T13:22:09.015,20.700,-12.721,8.034,-51.486
1684581729025,2023-05-20T13:22:09.025,20.710,-10.137,7.599,-53.689
1684581729035,2023-05-20T13:22:09.035,20.720,-10.404,7.500,-56.959
1684581729045,2023-05-20T13:22:09.045,20.730,-13.636,8.506,-57.767
1684581729055,2023-05-20T13:22:09.055,20.740,-13.910,9.329,-56.288
1684581729065,2023-05-20T13:22:09.065,20.750,-16.151,9.756,-55.556
1684581729075,2023-05-20T13:22:09.075,20.760,-21.059,9.726,-55.229
1684581729085,2023-05-20T13:22:09.085,20.770,-21.402,10.404,-54.146
1684581729095,2023-05-20T13:22:09.095,20.780,-21.631,11.905,-53.506
1684581729105,2023-05-20T13:22:09.105,20.790,-23.659,12.104,-53.011
1684581729115,2023-05-20T13:22:09.115,20.800,-24.055,13.742,-52.546
1684581729125,2023-05-20T13:22:09.125,20.810,-25.877,14.596,-53.514
1684581729135,2023-05-20T13:22:09.135,20.820,-24.428,13.445,-54.527
1684581729145,2023-05-20T13:22:09.145,20.830,-22.660,14.809,-56.090
1684581729155,2023-05-20T13:22:09.155,20.840,-23.918,15.442,-56.883
1684581729165,2023-05-20T13:22:09.165,20.850,-23.232,15.495,-56.829
1684581729175,2023-05-20T13:22:09.175,20.860,-26.105,15.694,-56.181
1684581729185,2023-05-20T13:22:09.185,20.870,-25.541,16.486,-54.695
1684581729195,2023-05-20T13:22:09.195,20.880,-22.081,18.308,-54.024
1684581729205,2023-05-20T13:22:09.205,20.890,-21.334,18.628,-54.916
1684581729215,2023-05-20T13:22:09.215,20.900,-20.793,18.445,-55.008
1684581729225,2023-05-20T13:22:09.225,20.910,-20.465,18.453,-54.002
1684581729235,2023-05-20T13:22:09.235,20.920,-20.564,21.433,-51.357
1684581729245,2023-05-20T13:22:09.245,20.930,-24.238,26.143,-49.268
1684581729255,2023-05-20T13:22:09.255,20.940,-22.134,26.806,-48.559
1684581729265,2023-05-20T13:22:09.265,20.950,-19.939,27.020,-49.886
1684581729275,2023-05-20T13:22:09.275,20.960,-16.959,25.465,-50.671
1684581729285,2023-05-20T13:22:09.285,20.970,-17.546,24.101,-48.841
1684581729295,2023-05-20T13:22:09.295,20.980,-17.889,23.255,-45.625
1684581729305,2023-05-20T13:22:09.305,20.990,-15.892,22.797,-43.605
1684581729315,2023-05-20T13:22:09.315,21.000,-16.768,22.188,-42.172
1684581729325,2023-05-20T13:22:09.325,21.010,-13.887,23.384,-41.265
1684581729335,2023-05-20T13:22:09.335,21.020,-12.157,25.076,-40.953
1684581729345,2023-05-20T13:22:09.345,21.030,-11.029,24.741,-41.761
1684581729355,2023-05-20T13:22:09.355,21.040,-6.700,22.797,-42.904
1684581729365,2023-05-20T13:22:09.365,21.050,-4.162,21.646,-40.884
1684581729375,2023-05-20T13:22:09.375,21.060,2.896,22.081,-38.361
1684581729385,2023-05-20T13:22:09.385,21.070,9.268,24.123,-36.646
1684581729395,2023-05-20T13:22:09.395,21.080,14.345,23.209,-35.046
1684581729405,2023-05-20T13:22:09.405,21.090,18.887,25.549,-34.017
1684581729415,2023-05-20T13:22:09.415,21.100,18.697,28.407,-32.683
1684581729425,2023-05-20T13:22:09.425,21.110,15.381,25.732,-32.538
1684581729435,2023-05-20T13:22:09.435,21.120,10.114,23.148,-32.424
1684581729445,2023-05-20T13:22:09.445,21.130,10.366,23.857,-30.655
1684581729455,2023-05-20T13:22:09.455,21.140,12.271,22.424,-30.183
1684581729465,2023-05-20T13:22:09.465,21.150,15.739,19.367,-30.945
1684581729475,2023-05-20T13:22:09.475,21.160,19.466,16.700,-29.947
1684581729485,2023-05-20T13:22:09.485,21.170,25.968,14.848,-27.309
1684581729495,2023-05-20T13:22:09.495,21.180,31.502,13.529,-24.154
1684581729505,2023-05-20T13:22:09.505,21.190,31.814,9.985,-22.675
1684581729515,2023-05-20T13:22:09.515,21.200,28.476,7.561,-20.983
1684581729525,2023-05-20T13:22:09.525,21.210,23.544,6.311,-18.285
1684581729535,2023-05-20T13:22:09.535,21.220,19.284,5.061,-15.930
1684581729545,2023-05-20T13:22:09.545,21.230,14.360,1.936,-14.954
1684581729555,2023-05-20T13:22:09.555,21.240,11.738,-1.319,-14.870
1684581729565,2023-05-20T13:22:09.565,21.250,14.215,-1.334,-14.017
1684581729575,2023-05-20T13:22:09.575,21.260,16.303,-1.082,-12.805
1684581729585,2023-05-20T13:22:09.585,21.270,17.774,-1.517,-11.822
1684581729595,2023-05-20T13:22:09.595,21.280,21.334,-0.107,-10.183
1684581729605,2023-05-20T13:22:09.605,21.290,24.756,0.892,-8.422
1684581729615,2023-05-20T13:22:09.615,21.300,25.503,0.572,-7.569
1684581729625,2023-05-20T13:22:09.625,21.310,25.434,-0.305,-7.729
