epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1685131140583,2023-05-26T21:59:00.583,24.970,-0.076,-0.206,-0.625
1685131140593,2023-05-26T21:59:00.593,24.980,-0.572,-0.305,-0.556
1685131140603,2023-05-26T21:59:00.603,24.990,-1.258,-0.373,-0.442
1685131140613,2023-05-26T21:59:00.613,25.000,-1.944,-0.313,-0.373
1685131140623,2023-05-26T21:59:00.623,25.010,-2.462,-0.168,-0.442
1685131140633,2023-05-26T21:59:00.633,25.020,-2.622,-0.107,-0.465
1685131140643,2023-05-26T21:59:00.643,25.030,-2.683,-0.091,-0.434
1685131140653,2023-05-26T21:59:00.653,25.040,-2.530,0.206,-0.236
1685131140663,2023-05-26T21:59:00.663,25.050,-1.921,0.335,-0.213
1685131140673,2023-05-26T21:59:00.673,25.060,-1.204,0.015,-0.244
1685131140683,2023-05-26T21:59:00.683,25.070,-0.290,-0.030,0.038
1685131140693,2023-05-26T21:59:00.693,25.080,0.922,-0.069,0.137
1685131140703,2023-05-26T21:59:00.703,25.090,2.172,-0.221,0.008
1685131140713,2023-05-26T21:59:00.713,25.100,2.767,-0.434,0.191
1685131140723,2023-05-26T21:59:00.723,25.110,2.797,-0.503,0.221
1685131140733,2023-05-26T21:59:00.733,25.120,2.645,-0.541,0.267
1685131140743,2023-05-26T21:59:00.743,25.130,2.142,-0.595,0.412
1685131140753,2023-05-26T21:59:00.753,25.140,1.631,-0.450,0.442
1685131140763,2023-05-26T21:59:00.763,25.150,1.181,-0.221,0.198
1685131140773,2023-05-26T21:59:00.773,25.160,0.755,-0.191,-0.122
1685131140783,2023-05-26T21:59:00.783,25.170,0.503,-0.137,-0.404
1685131140793,2023-05-26T21:59:00.793,25.180,0.358,-0.046,-0.495
1685131140803,2023-05-26T21:59:00.803,25.190,0.389,-0.008,-0.556
1685131140813,2023-05-26T21:59:00.813,25.200,0.511,-0.008,-0.526
1685131140823,2023-05-26T21:59:00.823,25.210,0.412,0.076,-0.450
1685131140833,2023-05-26T21:59:00.833,25.220,0.587,0.130,-0.290
1685131140843,2023-05-26T21:59:00.843,25.230,0.777,0.038,-0.183
1685131140853,2023-05-26T21:59:00.853,25.240,0.846,-0.114,-0.076
1685131140863,2023-05-26T21:59:00.863,25.250,0.755,-0.053,0.008
1685131140873,2023-05-26T21:59:00.873,25.260,0.884,0.076,-0.008
1685131140883,2023-05-26T21:59:00.883,25.270,1.113,0.191,-0.030
1685131140893,2023-05-26T21:59:00.893,25.280,1.197,0.130,0.114
1685131140903,2023-05-26T21:59:00.903,25.290,1.181,0.091,0.236
1685131140913,2023-05-26T21:59:00.913,25.300,0.930,0.091,0.404
1685131140923,2023-05-26T21:59:00.923,25.310,0.587,0.122,0.488
1685131140933,2023-05-26T21:59:00.933,25.320,0.358,0.076,0.549
1685131140943,2023-05-26T21:59:00.943,25.330,0.221,0.023,0.587
1685131140953,2023-05-26T21:59:00.953,25.340,0.023,0.015,0.541
1685131140963,2023-05-26T21:59:00.963,25.350,0.107,0.099,0.358
1685131140973,2023-05-26T21:59:00.973,25.360,0.145,0.145,0.175
1685131140983,2023-05-26T21:59:00.983,25.370,0.069,0.107,0.130
1685131140993,2023-05-26T21:59:00.993,25.380,0.252,0.198,0.168
1685131141003,2023-05-26T21:59:01.003,25.390,0.617,0.297,0.137
1685131141013,2023-05-26T21:59:01.013,25.400,0.831,0.366,0.206
1685131141023,2023-05-26T21:59:01.023,25.410,0.968,0.488,0.229
1685131141033,2023-05-26T21:59:01.033,25.420,1.235,0.488,0.328
1685131141043,2023-05-26T21:59:01.043,25.430,1.280,0.595,0.511
1685131141053,2023-05-26T21:59:01.053,25.440,1.189,0.488,0.503
1685131141063,2023-05-26T21:59:01.063,25.450,1.410,0.473,0.518
1685131141073,2023-05-26T21:59:01.073,25.460,1.761,0.335,0.488
1685131141083,2023-05-26T21:59:01.083,25.470,1.944,0.358,0.625
1685131141093,2023-05-26T21:59:01.093,25.480,2.180,0.434,0.663
1685131141103,2023-05-26T21:59:01.103,25.490,2.271,0.313,0.648
1685131141113,2023-05-26T21:59:01.113,25.500,1.944,0.351,0.655
1685131141123,2023-05-26T21:59:01.123,25.510,1.570,0.389,0.595
1685131141133,2023-05-26T21:59:01.133,25.520,1.425,0.450,0.518
1685131141143,2023-05-26T21:59:01.143,25.530,1.395,0.465,0.480
1685131141153,2023-05-26T21:59:01.153,25.540,1.341,0.465,0.404
1685131141163,2023-05-26T21:59:01.163,25.550,0.983,0.381,0.236
1685131141173,2023-05-26T21:59:01.173,25.560,0.534,0.221,0.038
1685131141183,2023-05-26T21:59:01.183,25.570,0.183,0.168,0.015
1685131141193,2023-05-26T21:59:01.193,25.580,-0.335,0.313,-0.008
1685131141203,2023-05-26T21:59:01.203,25.590,-0.381,0.526,-0.122
1685131141213,2023-05-26T21:59:01.213,25.600,-0.076,0.419,-0.152
1685131141223,2023-05-26T21:59:01.223,25.610,0.335,0.351,-0.008
1685131141233,2023-05-26T21:59:01.233,25.620,0.640,0.267,0.023
1685131141243,2023-05-26T21:59:01.243,25.630,0.770,0.259,0.053
1685131141253,2023-05-26T21:59:01.253,25.640,0.739,0.198,0.099
1685131141263,2023-05-26T21:59:01.263,25.650,0.755,0.236,0.030
1685131141273,2023-05-26T21:59:01.273,25.660,0.686,0.290,0.084
1685131141283,2023-05-26T21:59:01.283,25.670,0.541,0.236,0.046
1685131141293,2023-05-26T21:59:01.293,25.680,0.587,0.229,0.061
1685131141303,2023-05-26T21:59:01.303,25.690,0.610,0.320,0.030
1685131141313,2023-05-26T21:59:01.313,25.700,0.579,0.267,0.107
1685131141323,2023-05-26T21:59:01.323,25.710,0.473,0.206,0.213
1685131141333,2023-05-26T21:59:01.333,25.720,0.427,0.091,0.328
1685131141343,2023-05-26T21:59:01.343,25.730,0.274,0.076,0.396
1685131141353,2023-05-26T21:59:01.353,25.740,0.244,0.137,0.465
1685131141363,2023-05-26T21:59:01.363,25.750,0.091,0.137,0.511
1685131141373,2023-05-26T21:59:01.373,25.760,0.076,0.053,0.640
1685131141383,2023-05-26T21:59:01.383,25.770,0.030,0.137,0.495
1685131141393,2023-05-26T21:59:01.393,25.780,0.038,0.122,0.503
1685131141403,2023-05-26T21:59:01.403,25.790,0.008,0.107,0.335
1685131141413,2023-05-26T21:59:01.413,25.800,0.000,0.168,0.191
1685131141423,2023-05-26T21:59:01.423,25.810,0.160,0.282,0.213
1685131141433,2023-05-26T21:59:01.433,25.820,0.175,0.206,0.183
1685131141443,2023-05-26T21:59:01.443,25.830,0.343,0.114,0.198
1685131141453,2023-05-26T21:59:01.453,25.840,0.617,0.084,0.114
1685131141463,2023-05-26T21:59:01.463,25.850,0.823,0.183,0.130
1685131141473,2023-05-26T21:59:01.473,25.860,0.579,0.152,0.076
1685131141483,2023-05-26T21:59:01.483,25.870,0.541,-0.015,0.008
1685131141493,2023-05-26T21:59:01.493,25.880,0.678,0.099,0.069
1685131141503,2023-05-26T21:59:01.503,25.890,0.617,0.236,-0.076
1685131141513,2023-05-26T21:59:01.513,25.900,0.602,0.335,-0.061
1685131141523,2023-05-26T21:59:01.523,25.910,0.610,0.419,-0.175
1685131141533,2023-05-26T21:59:01.533,25.920,0.633,0.427,-0.236
1685131141543,2023-05-26T21:59:01.543,25.930,0.572,0.434,-0.145
1685131141553,2023-05-26T21:59:01.553,25.940,0.617,0.358,-0.244
1685131141563,2023-05-26T21:59:01.563,25.950,0.793,0.366,-0.244
1685131141573,2023-05-26T21:59:01.573,25.960,0.907,0.213,-0.366
1685131141583,2023-05-26T21:59:01.583,25.970,0.960,0.274,-0.297
1685131141593,2023-05-26T21:59:01.593,25.980,0.968,0.313,-0.259
1685131141603,2023-05-26T21:59:01.603,25.990,0.831,0.252,-0.274
1685131141613,2023-05-26T21:59:01.613,26.000,0.709,0.267,-0.244
1685131141623,2023-05-26T21:59:01.623,26.010,0.663,0.351,-0.213
1685131141633,2023-05-26T21:59:01.633,26.020,0.541,0.351,-0.236
1685131141643,2023-05-26T21:59:01.643,26.030,0.503,0.389,-0.267
1685131141653,2023-05-26T21:59:01.653,26.040,0.579,0.419,-0.381
1685131141663,2023-05-26T21:59:01.663,26.050,0.564,0.442,-0.343
1685131141673,2023-05-26T21:59:01.673,26.060,0.549,0.290,-0.274
1685131141683,2023-05-26T21:59:01.683,26.070,0.633,0.175,-0.282
1685131141693,2023-05-26T21:59:01.693,26.080,0.556,0.274,-0.244
1685131141703,2023-05-26T21:59:01.703,26.090,0.556,0.351,-0.175
1685131141713,2023-05-26T21:59:01.713,26.100,0.534,0.267,-0.244
1685131141723,2023-05-26T21:59:01.723,26.110,0.602,0.358,-0.206
1685131141733,2023-05-26T21:59:01.733,26.120,0.526,0.488,-0.183
1685131141743,2023-05-26T21:59:01.743,26.130,0.427,0.419,-0.046
1685131141753,2023-05-26T21:59:01.753,26.140,0.335,0.473,0.053
1685131141763,2023-05-26T21:59:01.763,26.150,0.389,0.534,-0.069
1685131141773,2023-05-26T21:59:01.773,26.160,0.404,0.450,-0.038
1685131141783,2023-05-26T21:59:01.783,26.170,0.366,0.473,-0.107
1685131141793,2023-05-26T21:59:01.793,26.180,0.587,0.617,-0.191
1685131141803,2023-05-26T21:59:01.803,26.190,0.678,0.617,-0.114
1685131141813,2023-05-26T21:59:01.813,26.200,0.922,0.595,0.015
1685131141823,2023-05-26T21:59:01.823,26.210,1.128,0.564,0.015
1685131141833,2023-05-26T21:59:01.833,26.220,1.280,0.655,0.084
1685131141843,2023-05-26T21:59:01.843,26.230,1.303,0.541,0.122
1685131141853,2023-05-26T21:59:01.853,26.240,1.197,0.534,0.053
1685131141863,2023-05-26T21:59:01.863,26.250,1.075,0.701,0.015
1685131141873,2023-05-26T21:59:01.873,26.260,0.869,0.861,0.008
1685131141883,2023-05-26T21:59:01.883,26.270,0.716,0.709,-0.008
1685131141893,2023-05-26T21:59:01.893,26.280,0.572,0.694,0.069
1685131141903,2023-05-26T21:59:01.903,26.290,0.610,0.671,0.030
1685131141913,2023-05-26T21:59:01.913,26.300,0.564,0.655,0.000
1685131141923,2023-05-26T21:59:01.923,26.310,0.534,0.739,0.015
1685131141933,2023-05-26T21:59:01.933,26.320,0.602,0.625,0.076
1685131141943,2023-05-26T21:59:01.943,26.330,0.701,0.579,0.168
1685131141953,2023-05-26T21:59:01.953,26.340,0.572,0.518,0.229
1685131141963,2023-05-26T21:59:01.963,26.350,0.579,0.404,0.160
1685131141973,2023-05-26T21:59:01.973,26.360,0.556,0.457,0.114
1685131141983,2023-05-26T21:59:01.983,26.370,0.381,0.595,0.145
1685131141993,2023-05-26T21:59:01.993,26.380,0.412,0.701,0.084
1685131142003,2023-05-26T21:59:02.003,26.390,0.488,0.587,0.091
1685131142013,2023-05-26T21:59:02.013,26.400,0.465,0.625,0.198
1685131142023,2023-05-26T21:59:02.023,26.410,0.396,0.633,0.160
1685131142033,2023-05-26T21:59:02.033,26.420,0.328,0.595,0.168
1685131142043,2023-05-26T21:59:02.043,26.430,0.259,0.655,0.191
1685131142053,2023-05-26T21:59:02.053,26.440,0.091,0.724,0.160
1685131142063,2023-05-26T21:59:02.063,26.450,-0.030,0.793,0.206
1685131142073,2023-05-26T21:59:02.073,26.460,-0.030,0.732,0.213
1685131142083,2023-05-26T21:59:02.083,26.470,-0.046,0.762,0.244
1685131142093,2023-05-26T21:59:02.093,26.480,-0.053,0.816,0.274
1685131142103,2023-05-26T21:59:02.103,26.490,-0.160,0.617,0.244
1685131142113,2023-05-26T21:59:02.113,26.500,-0.267,0.633,0.267
1685131142123,2023-05-26T21:59:02.123,26.510,-0.655,0.716,0.152
1685131142133,2023-05-26T21:59:02.133,26.520,-0.938,0.793,0.084
1685131142143,2023-05-26T21:59:02.143,26.530,-0.960,0.846,0.076
1685131142153,2023-05-26T21:59:02.153,26.540,-0.953,0.846,0.015
1685131142163,2023-05-26T21:59:02.163,26.550,-0.739,0.816,0.046
1685131142173,2023-05-26T21:59:02.173,26.560,-0.465,0.716,0.114
1685131142183,2023-05-26T21:59:02.183,26.570,-0.152,0.617,0.168
1685131142193,2023-05-26T21:59:02.193,26.580,0.053,0.541,0.183
1685131142203,2023-05-26T21:59:02.203,26.590,0.160,0.488,0.244
1685131142213,2023-05-26T21:59:02.213,26.600,0.175,0.396,0.183
1685131142223,2023-05-26T21:59:02.223,26.610,0.168,0.503,0.046
1685131142233,2023-05-26T21:59:02.233,26.620,0.145,0.503,0.008
1685131142243,2023-05-26T21:59:02.243,26.630,0.061,0.602,0.053
1685131142253,2023-05-26T21:59:02.253,26.640,0.030,0.595,0.015
1685131142263,2023-05-26T21:59:02.263,26.650,0.084,0.663,0.061
1685131142273,2023-05-26T21:59:02.273,26.660,-0.076,0.595,0.213
1685131142283,2023-05-26T21:59:02.283,26.670,-0.213,0.617,0.152
1685131142293,2023-05-26T21:59:02.293,26.680,-0.122,0.610,0.091
1685131142303,2023-05-26T21:59:02.303,26.690,-0.084,0.518,0.114
1685131142313,2023-05-26T21:59:02.313,26.700,-0.206,0.572,0.130
1685131142323,2023-05-26T21:59:02.323,26.710,-0.023,0.534,0.168
1685131142333,2023-05-26T21:59:02.333,26.720,0.122,0.495,0.252
1685131142343,2023-05-26T21:59:02.343,26.730,0.038,0.419,0.267
1685131142353,2023-05-26T21:59:02.353,26.740,-0.122,0.434,0.335
1685131142363,2023-05-26T21:59:02.363,26.750,-0.191,0.457,0.335
1685131142373,2023-05-26T21:59:02.373,26.760,-0.274,0.373,0.259
1685131142383,2023-05-26T21:59:02.383,26.770,-0.427,0.412,0.206
1685131142393,2023-05-26T21:59:02.393,26.780,-0.541,0.473,0.229
1685131142403,2023-05-26T21:59:02.403,26.790,-0.434,0.465,0.297
1685131142413,2023-05-26T21:59:02.413,26.800,-0.160,0.442,0.320
1685131142423,2023-05-26T21:59:02.423,26.810,0.137,0.351,0.358
1685131142433,2023-05-26T21:59:02.433,26.820,0.328,0.290,0.335
1685131142443,2023-05-26T21:59:02.443,26.830,0.511,0.160,0.434
1685131142453,2023-05-26T21:59:02.453,26.840,0.709,0.122,0.473
1685131142463,2023-05-26T21:59:02.463,26.850,0.617,0.198,0.427
1685131142473,2023-05-26T21:59:02.473,26.860,0.610,0.274,0.381
1685131142483,2023-05-26T21:59:02.483,26.870,0.648,0.313,0.244
1685131142493,2023-05-26T21:59:02.493,26.880,0.457,0.297,0.244
1685131142503,2023-05-26T21:59:02.503,26.890,0.396,0.419,0.259
1685131142513,2023-05-26T21:59:02.513,26.900,0.404,0.480,0.206
1685131142523,2023-05-26T21:59:02.523,26.910,0.396,0.442,0.198
1685131142533,2023-05-26T21:59:02.533,26.920,0.442,0.450,0.191
1685131142543,2023-05-26T21:59:02.543,26.930,0.602,0.320,0.259
1685131142553,2023-05-26T21:59:02.553,26.940,0.762,0.320,0.130
1685131142563,2023-05-26T21:59:02.563,26.950,0.861,0.465,0.160
1685131142573,2023-05-26T21:59:02.573,26.960,0.915,0.427,0.091
1685131142583,2023-05-26T21:59:02.583,26.970,0.930,0.373,0.008
1685131142593,2023-05-26T21:59:02.593,26.980,1.105,0.450,0.046
1685131142603,2023-05-26T21:59:02.603,26.990,1.227,0.434,-0.008
1685131142613,2023-05-26T21:59:02.613,27.000,1.242,0.381,0.053
1685131142623,2023-05-26T21:59:02.623,27.010,1.067,0.297,0.038
1685131142633,2023-05-26T21:59:02.633,27.020,0.968,0.389,0.076
1685131142643,2023-05-26T21:59:02.643,27.030,0.869,0.335,0.084
1685131142653,2023-05-26T21:59:02.653,27.040,0.945,0.267,0.137
1685131142663,2023-05-26T21:59:02.663,27.050,0.892,0.335,0.152
1685131142673,2023-05-26T21:59:02.673,27.060,0.892,0.328,0.091
1685131142683,2023-05-26T21:59:02.683,27.070,0.877,0.244,0.084
1685131142693,2023-05-26T21:59:02.693,27.080,0.968,0.313,0.015
1685131142703,2023-05-26T21:59:02.703,27.090,1.105,0.328,0.030
1685131142713,2023-05-26T21:59:02.713,27.100,1.250,0.343,-0.023
1685131142723,2023-05-26T21:59:02.723,27.110,1.319,0.229,0.015
1685131142733,2023-05-26T21:59:02.733,27.120,1.395,0.236,0.000
1685131142743,2023-05-26T21:59:02.743,27.130,1.547,0.213,0.030
1685131142753,2023-05-26T21:59:02.753,27.140,1.555,0.183,0.030
1685131142763,2023-05-26T21:59:02.763,27.150,1.387,0.282,0.030
1685131142773,2023-05-26T21:59:02.773,27.160,1.311,0.358,0.000
1685131142783,2023-05-26T21:59:02.783,27.170,1.082,0.290,-0.107
1685131142793,2023-05-26T21:59:02.793,27.180,0.800,0.313,-0.152
1685131142803,2023-05-26T21:59:02.803,27.190,0.572,0.450,-0.122
1685131142813,2023-05-26T21:59:02.813,27.200,0.419,0.381,-0.145
1685131142823,2023-05-26T21:59:02.823,27.210,0.373,0.366,-0.061
1685131142833,2023-05-26T21:59:02.833,27.220,0.389,0.434,-0.107
1685131142843,2023-05-26T21:59:02.843,27.230,0.373,0.343,-0.069
1685131142853,2023-05-26T21:59:02.853,27.240,0.473,0.320,0.015
1685131142863,2023-05-26T21:59:02.863,27.250,0.457,0.274,-0.084
1685131142873,2023-05-26T21:59:02.873,27.260,0.320,0.213,-0.084
1685131142883,2023-05-26T21:59:02.883,27.270,0.313,0.198,-0.137
1685131142893,2023-05-26T21:59:02.893,27.280,0.305,0.244,-0.091
1685131142903,2023-05-26T21:59:02.903,27.290,0.373,0.267,-0.046
1685131142913,2023-05-26T21:59:02.913,27.300,0.480,0.358,0.038
1685131142923,2023-05-26T21:59:02.923,27.310,0.495,0.366,0.076
1685131142933,2023-05-26T21:59:02.933,27.320,0.457,0.343,0.206
1685131142943,2023-05-26T21:59:02.943,27.330,0.412,0.267,0.076
1685131142953,2023-05-26T21:59:02.953,27.340,0.358,0.351,0.008
1685131142963,2023-05-26T21:59:02.963,27.350,0.297,0.373,-0.030
1685131142973,2023-05-26T21:59:02.973,27.360,0.252,0.450,-0.061
1685131142983,2023-05-26T21:59:02.983,27.370,0.145,0.412,-0.099
1685131142993,2023-05-26T21:59:02.993,27.380,0.053,0.381,-0.046
1685131143003,2023-05-26T21:59:03.003,27.390,0.160,0.381,0.000
1685131143013,2023-05-26T21:59:03.013,27.400,0.236,0.396,-0.023
1685131143023,2023-05-26T21:59:03.023,27.410,0.313,0.404,-0.008
1685131143033,2023-05-26T21:59:03.033,27.420,0.282,0.389,0.015
1685131143043,2023-05-26T21:59:03.043,27.430,0.373,0.404,0.000
1685131143053,2023-05-26T21:59:03.053,27.440,0.335,0.396,-0.015
1685131143063,2023-05-26T21:59:03.063,27.450,0.328,0.518,-0.107
1685131143073,2023-05-26T21:59:03.073,27.460,0.267,0.480,-0.038
1685131143083,2023-05-26T21:59:03.083,27.470,0.191,0.480,0.099
1685131143093,2023-05-26T21:59:03.093,27.480,0.206,0.450,0.152
1685131143103,2023-05-26T21:59:03.103,27.490,0.297,0.381,0.168
1685131143113,2023-05-26T21:59:03.113,27.500,0.282,0.419,0.206
1685131143123,2023-05-26T21:59:03.123,27.510,0.381,0.427,0.221
1685131143133,2023-05-26T21:59:03.133,27.520,0.442,0.427,0.252
1685131143143,2023-05-26T21:59:03.143,27.530,0.267,0.473,0.313
1685131143153,2023-05-26T21:59:03.153,27.540,0.183,0.457,0.259
1685131143163,2023-05-26T21:59:03.163,27.550,0.381,0.404,0.244
1685131143173,2023-05-26T21:59:03.173,27.560,0.419,0.320,0.313
1685131143183,2023-05-26T21:59:03.183,27.570,0.518,0.328,0.358
1685131143193,2023-05-26T21:59:03.193,27.580,0.534,0.335,0.328
1685131143203,2023-05-26T21:59:03.203,27.590,0.373,0.412,0.404
1685131143213,2023-05-26T21:59:03.213,27.600,0.328,0.465,0.434
1685131143223,2023-05-26T21:59:03.223,27.610,0.244,0.457,0.335
1685131143233,2023-05-26T21:59:03.233,27.620,0.061,0.457,0.328
1685131143243,2023-05-26T21:59:03.243,27.630,-0.046,0.419,0.206
1685131143253,2023-05-26T21:59:03.253,27.640,0.069,0.473,0.267
1685131143263,2023-05-26T21:59:03.263,27.650,0.236,0.564,0.290
1685131143273,2023-05-26T21:59:03.273,27.660,0.297,0.556,0.328
1685131143283,2023-05-26T21:59:03.283,27.670,0.252,0.457,0.252
1685131143293,2023-05-26T21:59:03.293,27.680,0.305,0.373,0.305
1685131143303,2023-05-26T21:59:03.303,27.690,0.351,0.442,0.320
1685131143313,2023-05-26T21:59:03.313,27.700,0.404,0.343,0.252
1685131143323,2023-05-26T21:59:03.323,27.710,0.518,0.465,0.267
1685131143333,2023-05-26T21:59:03.333,27.720,0.511,0.488,0.373
1685131143343,2023-05-26T21:59:03.343,27.730,0.655,0.434,0.412
1685131143353,2023-05-26T21:59:03.353,27.740,0.762,0.412,0.526
1685131143363,2023-05-26T21:59:03.363,27.750,0.899,0.373,0.610
1685131143373,2023-05-26T21:59:03.373,27.760,0.854,0.488,0.671
1685131143383,2023-05-26T21:59:03.383,27.770,0.777,0.480,0.572
1685131143393,2023-05-26T21:59:03.393,27.780,0.587,0.396,0.450
1685131143403,2023-05-26T21:59:03.403,27.790,0.381,0.503,0.389
1685131143413,2023-05-26T21:59:03.413,27.800,0.114,0.572,0.465
1685131143423,2023-05-26T21:59:03.423,27.810,0.221,0.579,0.541
1685131143433,2023-05-26T21:59:03.433,27.820,0.473,0.564,0.579
1685131143443,2023-05-26T21:59:03.443,27.830,0.579,0.587,0.549
1685131143453,2023-05-26T21:59:03.453,27.840,0.701,0.442,0.579
1685131143463,2023-05-26T21:59:03.463,27.850,1.021,0.343,0.648
1685131143473,2023-05-26T21:59:03.473,27.860,1.014,0.480,0.564
1685131143483,2023-05-26T21:59:03.483,27.870,0.899,0.579,0.556
1685131143493,2023-05-26T21:59:03.493,27.880,0.877,0.526,0.495
1685131143503,2023-05-26T21:59:03.503,27.890,0.732,0.579,0.534
1685131143513,2023-05-26T21:59:03.513,27.900,0.625,0.610,0.526
1685131143523,2023-05-26T21:59:03.523,27.910,0.595,0.488,0.602
1685131143533,2023-05-26T21:59:03.533,27.920,0.595,0.450,0.655
1685131143543,2023-05-26T21:59:03.543,27.930,0.770,0.404,0.709
1685131143553,2023-05-26T21:59:03.553,27.940,0.892,0.450,0.808
1685131143563,2023-05-26T21:59:03.563,27.950,0.800,0.351,0.816
1685131143573,2023-05-26T21:59:03.573,27.960,0.823,0.282,0.808
1685131143583,2023-05-26T21:59:03.583,27.970,0.846,0.328,0.755
1685131143593,2023-05-26T21:59:03.593,27.980,0.854,0.412,0.838
1685131143603,2023-05-26T21:59:03.603,27.990,0.831,0.396,0.823
1685131143613,2023-05-26T21:59:03.613,28.000,0.716,0.351,0.816
1685131143623,2023-05-26T21:59:03.623,28.010,0.617,0.351,0.838
1685131143633,2023-05-26T21:59:03.633,28.020,0.663,0.412,1.037
1685131143643,2023-05-26T21:59:03.643,28.030,0.633,0.473,1.044
1685131143653,2023-05-26T21:59:03.653,28.040,0.701,0.495,0.922
1685131143663,2023-05-26T21:59:03.663,28.050,0.709,0.465,0.800
1685131143673,2023-05-26T21:59:03.673,28.060,0.724,0.495,0.884
1685131143683,2023-05-26T21:59:03.683,28.070,0.732,0.457,0.953
1685131143693,2023-05-26T21:59:03.693,28.080,0.755,0.328,1.006
1685131143703,2023-05-26T21:59:03.703,28.090,0.762,0.313,1.014
1685131143713,2023-05-26T21:59:03.713,28.100,0.724,0.343,1.014
1685131143723,2023-05-26T21:59:03.723,28.110,0.694,0.396,1.037
1685131143733,2023-05-26T21:59:03.733,28.120,0.617,0.434,1.029
1685131143743,2023-05-26T21:59:03.743,28.130,0.396,0.373,0.960
1685131143753,2023-05-26T21:59:03.753,28.140,0.290,0.389,1.029
1685131143763,2023-05-26T21:59:03.763,28.150,0.259,0.358,1.082
1685131143773,2023-05-26T21:59:03.773,28.160,0.335,0.282,1.052
1685131143783,2023-05-26T21:59:03.783,28.170,0.373,0.236,1.082
1685131143793,2023-05-26T21:59:03.793,28.180,0.473,0.168,1.059
1685131143803,2023-05-26T21:59:03.803,28.190,0.556,0.183,1.098
1685131143813,2023-05-26T21:59:03.813,28.200,0.488,0.290,0.991
1685131143823,2023-05-26T21:59:03.823,28.210,0.389,0.191,1.067
1685131143833,2023-05-26T21:59:03.833,28.220,0.396,0.274,1.189
1685131143843,2023-05-26T21:59:03.843,28.230,0.267,0.290,1.220
1685131143853,2023-05-26T21:59:03.853,28.240,0.069,0.206,1.212
1685131143863,2023-05-26T21:59:03.863,28.250,0.137,0.297,1.311
1685131143873,2023-05-26T21:59:03.873,28.260,0.335,0.160,1.280
1685131143883,2023-05-26T21:59:03.883,28.270,0.389,0.053,1.212
1685131143893,2023-05-26T21:59:03.893,28.280,0.442,-0.015,1.258
1685131143903,2023-05-26T21:59:03.903,28.290,0.442,0.107,1.311
1685131143913,2023-05-26T21:59:03.913,28.300,0.343,0.229,1.395
1685131143923,2023-05-26T21:59:03.923,28.310,0.274,0.099,1.220
1685131143933,2023-05-26T21:59:03.933,28.320,0.274,0.015,1.296
