epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.6828E+12;2023-04-29T22:38:19.749;6.9;-2.37;2.988;-1.547
1.6828E+12;2023-04-29T22:38:19.759;6.91;-2.424;2.744;-1.601
1.6828E+12;2023-04-29T22:38:19.769;6.92;-2.264;2.553;-1.837
1.6828E+12;2023-04-29T22:38:19.779;6.93;-1.86;2.279;-1.822
1.6828E+12;2023-04-29T22:38:19.789;6.94;-2.241;1.806;-1.41
1.6828E+12;2023-04-29T22:38:19.799;6.95;-2.66;1.311;-1.075
1.6828E+12;2023-04-29T22:38:19.809;6.96;-2.782;1.547;-0.953
1.6828E+12;2023-04-29T22:38:19.819;6.97;-1.845;2.332;-0.831
1.6828E+12;2023-04-29T22:38:19.829;6.98;-0.899;2.081;-0.709
1.6828E+12;2023-04-29T22:38:19.839;6.99;-0.069;2.096;-0.602
1.6828E+12;2023-04-29T22:38:19.849;7;1.044;2.752;-0.511
1.6828E+12;2023-04-29T22:38:19.859;7.01;2.774;3.872;-0.709
1.6828E+12;2023-04-29T22:38:19.869;7.02;4.436;4.466;-1.044
1.6828E+12;2023-04-29T22:38:19.879;7.03;4.695;4.284;-1.075
1.6828E+12;2023-04-29T22:38:19.889;7.04;3.91;4.314;-0.953
1.6828E+12;2023-04-29T22:38:19.899;7.05;3.216;3.979;-0.816
1.6828E+12;2023-04-29T22:38:19.909;7.06;1.7;3.605;-0.503
1.6828E+12;2023-04-29T22:38:19.919;7.07;0.747;3.613;-0.48
1.6828E+12;2023-04-29T22:38:19.929;7.08;0.671;3.864;-0.808
1.6828E+12;2023-04-29T22:38:19.939;7.09;-0.45;4.314;-1.227
1.6828E+12;2023-04-29T22:38:19.949;7.1;-1.524;4.764;-1.517
1.6828E+12;2023-04-29T22:38:19.959;7.11;-2.98;5.252;-1.867
1.6828E+12;2023-04-29T22:38:19.969;7.12;-5.008;5.694;-2.073
1.6828E+12;2023-04-29T22:38:19.979;7.13;-6.692;5.686;-2.271
1.6828E+12;2023-04-29T22:38:19.989;7.14;-7.279;5.076;-2.287
1.6828E+12;2023-04-29T22:38:19.999;7.15;-6.928;3.727;-1.905
1.6828E+12;2023-04-29T22:38:20.009;7.16;-7.157;2.523;-1.38
1.6828E+12;2023-04-29T22:38:20.019;7.17;-6.951;1.966;-0.823
1.6828E+12;2023-04-29T22:38:20.029;7.18;-5.732;1.799;-0.274
1.6828E+12;2023-04-29T22:38:20.039;7.19;-3.88;1.479;-0.091
1.6828E+12;2023-04-29T22:38:20.049;7.2;-2.355;1.593;0.069
1.6828E+12;2023-04-29T22:38:20.059;7.21;-0.701;2.538;-0.137
1.6828E+12;2023-04-29T22:38:20.069;7.22;1.28;3.034;-0.343
1.6828E+12;2023-04-29T22:38:20.079;7.23;3.041;2.934;-0.29
1.6828E+12;2023-04-29T22:38:20.089;7.24;3.971;2.713;0.137
1.6828E+12;2023-04-29T22:38:20.099;7.25;4.047;2.927;0.518
1.6828E+12;2023-04-29T22:38:20.109;7.26;4.162;2.889;0.625
1.6828E+12;2023-04-29T22:38:20.119;7.27;4.566;2.591;0.724
1.6828E+12;2023-04-29T22:38:20.129;7.28;4.345;1.86;0.899
1.6828E+12;2023-04-29T22:38:20.139;7.29;3.178;1.524;1.037
1.6828E+12;2023-04-29T22:38:20.149;7.3;2.561;1.89;0.633
1.6828E+12;2023-04-29T22:38:20.159;7.31;3.399;2.447;0
1.6828E+12;2023-04-29T22:38:20.169;7.32;3.582;2.027;-0.358
1.6828E+12;2023-04-29T22:38:20.179;7.33;1.509;2.287;-0.366
1.6828E+12;2023-04-29T22:38:20.189;7.34;-0.534;3.163;-0.32
1.6828E+12;2023-04-29T22:38:20.199;7.35;-1.753;3.491;-0.495
1.6828E+12;2023-04-29T22:38:20.209;7.36;-2.561;3.537;-0.549
1.6828E+12;2023-04-29T22:38:20.219;7.37;-4.497;2.889;-0.755
1.6828E+12;2023-04-29T22:38:20.229;7.38;-5.823;2.5;-0.877
1.6828E+12;2023-04-29T22:38:20.239;7.39;-4.909;2.416;-0.838
1.6828E+12;2023-04-29T22:38:20.249;7.4;-4.909;1.944;-0.755
1.6828E+12;2023-04-29T22:38:20.259;7.41;-4.916;1.677;-0.762
1.6828E+12;2023-04-29T22:38:20.269;7.42;-3.605;1.563;-0.998
1.6828E+12;2023-04-29T22:38:20.279;7.43;-1.989;1.776;-1.014
1.6828E+12;2023-04-29T22:38:20.289;7.44;-1.197;2.264;-0.907
1.6828E+12;2023-04-29T22:38:20.299;7.45;-0.922;2.447;-0.8
1.6828E+12;2023-04-29T22:38:20.309;7.46;-1.296;2.226;-0.655
1.6828E+12;2023-04-29T22:38:20.319;7.47;-0.8;1.883;-0.366
1.6828E+12;2023-04-29T22:38:20.329;7.48;-0.701;1.456;-0.03
1.6828E+12;2023-04-29T22:38:20.339;7.49;-1.067;1.799;0.145
1.6828E+12;2023-04-29T22:38:20.349;7.5;-0.442;2.309;-0.038
1.6828E+12;2023-04-29T22:38:20.359;7.51;0.274;2.096;-0.526
1.6828E+12;2023-04-29T22:38:20.369;7.52;0.823;1.677;-0.877
1.6828E+12;2023-04-29T22:38:20.379;7.53;1.441;1.197;-0.762
1.6828E+12;2023-04-29T22:38:20.389;7.54;1.448;0.236;-0.617
1.6828E+12;2023-04-29T22:38:20.399;7.55;1.098;-0.313;-0.419
1.6828E+12;2023-04-29T22:38:20.409;7.56;-0.556;-0.183;-0.29
1.6828E+12;2023-04-29T22:38:20.419;7.57;-1.966;1.136;-0.366
1.6828E+12;2023-04-29T22:38:20.429;7.58;-2.309;2.668;-0.762
1.6828E+12;2023-04-29T22:38:20.439;7.59;-2.614;3.209;-1.113
1.6828E+12;2023-04-29T22:38:20.449;7.6;-3.841;2.995;-1.296
1.6828E+12;2023-04-29T22:38:20.459;7.61;-4.718;2.698;-1.25
1.6828E+12;2023-04-29T22:38:20.469;7.62;-4.497;1.631;-0.976
1.6828E+12;2023-04-29T22:38:20.479;7.63;-3.826;0.297;-0.404
1.6828E+12;2023-04-29T22:38:20.489;7.64;-3.422;0.236;0.038
1.6828E+12;2023-04-29T22:38:20.499;7.65;-2.462;1.014;0.313
1.6828E+12;2023-04-29T22:38:20.509;7.66;-1.181;2.066;0.152
1.6828E+12;2023-04-29T22:38:20.519;7.67;-0.617;3.003;-0.046
1.6828E+12;2023-04-29T22:38:20.529;7.68;-0.579;3.361;-0.084
1.6828E+12;2023-04-29T22:38:20.539;7.69;-1.105;2.912;0.008
1.6828E+12;2023-04-29T22:38:20.549;7.7;-1.806;2.462;0.229
1.6828E+12;2023-04-29T22:38:20.559;7.71;-2.409;2.142;0.511
1.6828E+12;2023-04-29T22:38:20.569;7.72;-2.599;2.081;0.541
1.6828E+12;2023-04-29T22:38:20.579;7.73;-1.524;1.677;0.351
1.6828E+12;2023-04-29T22:38:20.589;7.74;-1.517;1.357;0.259
1.6828E+12;2023-04-29T22:38:20.599;7.75;-1.959;2.134;0.076
1.6828E+12;2023-04-29T22:38:20.609;7.76;-1.136;2.538;0.023
1.6828E+12;2023-04-29T22:38:20.619;7.77;-0.907;2.523;-0.069
1.6828E+12;2023-04-29T22:38:20.629;7.78;-1.159;3.087;-0.152
1.6828E+12;2023-04-29T22:38:20.639;7.79;-0.854;3.125;-0.305
1.6828E+12;2023-04-29T22:38:20.649;7.8;-1.09;3.049;-0.274
1.6828E+12;2023-04-29T22:38:20.659;7.81;-0.694;2.904;-0.152
1.6828E+12;2023-04-29T22:38:20.669;7.82;0.13;2.858;0.023
1.6828E+12;2023-04-29T22:38:20.679;7.83;0.716;3.026;0.015
1.6828E+12;2023-04-29T22:38:20.689;7.84;1.829;3.095;-0.259
1.6828E+12;2023-04-29T22:38:20.699;7.85;2.957;2.37;-0.373
1.6828E+12;2023-04-29T22:38:20.709;7.86;2.546;1.966;-0.267
1.6828E+12;2023-04-29T22:38:20.719;7.87;1.486;2.149;-0.16
1.6828E+12;2023-04-29T22:38:20.729;7.88;0.945;1.86;-0.137
1.6828E+12;2023-04-29T22:38:20.739;7.89;1.197;1.227;0.015
1.6828E+12;2023-04-29T22:38:20.749;7.9;1.471;0.541;0.267
1.6828E+12;2023-04-29T22:38:20.759;7.91;1.044;0.495;0.366
1.6828E+12;2023-04-29T22:38:20.769;7.92;1.387;1.258;0.267
1.6828E+12;2023-04-29T22:38:20.779;7.93;2.744;2.195;0.114
1.6828E+12;2023-04-29T22:38:20.789;7.94;3.369;2.706;-0.191
1.6828E+12;2023-04-29T22:38:20.799;7.95;2.79;2.858;-0.457
1.6828E+12;2023-04-29T22:38:20.809;7.96;2.813;3.117;-0.617
1.6828E+12;2023-04-29T22:38:20.819;7.97;2.538;3.216;-0.732
1.6828E+12;2023-04-29T22:38:20.829;7.98;2.508;3.247;-0.709
1.6828E+12;2023-04-29T22:38:20.839;7.99;3.087;3.133;-0.495
1.6828E+12;2023-04-29T22:38:20.849;8;3.072;3.681;-0.206
1.6828E+12;2023-04-29T22:38:20.859;8.01;3.834;5.038;-0.099
1.6828E+12;2023-04-29T22:38:20.869;8.02;4.939;5.831;-0.137
1.6828E+12;2023-04-29T22:38:20.879;8.03;5.16;6.075;0.008
1.6828E+12;2023-04-29T22:38:20.889;8.04;4.527;4.992;0.351
1.6828E+12;2023-04-29T22:38:20.899;8.05;3.521;2.134;0.716
1.6828E+12;2023-04-29T22:38:20.909;8.06;3.438;-2.081;0.785
1.6828E+12;2023-04-29T22:38:20.919;8.07;2.134;-6.151;0.678
1.6828E+12;2023-04-29T22:38:20.929;8.08;-1.28;-7.866;0.838
1.6828E+12;2023-04-29T22:38:20.939;8.09;-6.875;-10.381;1.052
1.6828E+12;2023-04-29T22:38:20.949;8.1;-17.866;-11.951;2.012
1.6828E+12;2023-04-29T22:38:20.959;8.11;-30.48;-10.16;3.072
1.6828E+12;2023-04-29T22:38:20.969;8.12;-26.974;-10.938;3.933
1.6828E+12;2023-04-29T22:38:20.979;8.13;-18.902;-14.741;4.375
1.6828E+12;2023-04-29T22:38:20.989;8.14;-16.38;-20.838;4.306
1.6828E+12;2023-04-29T22:38:20.999;8.15;-12.37;-27.79;4.36
1.6828E+12;2023-04-29T22:38:21.009;8.16;-8.88;-34.398;5.008
1.6828E+12;2023-04-29T22:38:21.019;8.17;-8.651;-37.645;6.242
1.6828E+12;2023-04-29T22:38:21.029;8.18;-7.508;-35.892;8.194
1.6828E+12;2023-04-29T22:38:21.039;8.19;-1.273;-35.457;9.718
1.6828E+12;2023-04-29T22:38:21.049;8.2;8.453;-42.409;11.014
1.6828E+12;2023-04-29T22:38:21.059;8.21;12.538;-52.073;12.668
1.6828E+12;2023-04-29T22:38:21.069;8.22;-0.122;-69.253;16.037
1.6828E+12;2023-04-29T22:38:21.079;8.23;9.764;-84.703;23.88
1.6828E+12;2023-04-29T22:38:21.089;8.24;13.788;-86.059;27.172
1.6828E+12;2023-04-29T22:38:21.099;8.25;-6.075;-98.773;27.424
1.6828E+12;2023-04-29T22:38:21.109;8.26;-21.113;-115.915;29.009
1.6828E+12;2023-04-29T22:38:21.119;8.27;-35.907;-134.146;28.422
1.6828E+12;2023-04-29T22:38:21.129;8.28;-35.564;-131.319;25.808
1.6828E+12;2023-04-29T22:38:21.139;8.29;-20.145;-108.445;24.855
1.6828E+12;2023-04-29T22:38:21.149;8.3;-7.759;-100.892;20.808
1.6828E+12;2023-04-29T22:38:21.159;8.31;17.965;-110.938;15.366
1.6828E+12;2023-04-29T22:38:21.169;8.32;49.649;-112.248;17.256
1.6828E+12;2023-04-29T22:38:21.179;8.33;80.93;-107.896;18.079
1.6828E+12;2023-04-29T22:38:21.189;8.34;104.581;-124.825;16.174
1.6828E+12;2023-04-29T22:38:21.199;8.35;116.242;-124.291;17.127
1.6828E+12;2023-04-29T22:38:21.209;8.36;107.416;-116.974;19.688
1.6828E+12;2023-04-29T22:38:21.219;8.37;96.433;-111.319;20.213
1.6828E+12;2023-04-29T22:38:21.229;8.38;91.037;-103.803;18.742
1.6828E+12;2023-04-29T22:38:21.239;8.39;76.936;-116.982;18.666
1.6828E+12;2023-04-29T22:38:21.249;8.4;54.268;-121.029;18.674
1.6828E+12;2023-04-29T22:38:21.259;8.41;41.014;-117.576;18.155
1.6828E+12;2023-04-29T22:38:21.269;8.42;32.378;-111.684;16.601
1.6828E+12;2023-04-29T22:38:21.279;8.43;22.088;-110.587;15.267
1.6828E+12;2023-04-29T22:38:21.289;8.44;19.017;-104.947;15.877
1.6828E+12;2023-04-29T22:38:21.299;8.45;22.325;-100.755;17.355
1.6828E+12;2023-04-29T22:38:21.309;8.46;28.11;-111.448;18.331
1.6828E+12;2023-04-29T22:38:21.319;8.47;33.788;-110.229;18.849
1.6828E+12;2023-04-29T22:38:21.329;8.48;32.218;-103.034;17.942
1.6828E+12;2023-04-29T22:38:21.339;8.49;30.419;-108.186;16.601
1.6828E+12;2023-04-29T22:38:21.349;8.5;37.843;-115.427;19.748
1.6828E+12;2023-04-29T22:38:21.359;8.51;33.049;-112.21;21.166
1.6828E+12;2023-04-29T22:38:21.369;8.52;19.634;-111.082;20.671
1.6828E+12;2023-04-29T22:38:21.379;8.53;7.858;-112.774;21.936
1.6828E+12;2023-04-29T22:38:21.389;8.54;5.633;-111.166;22.942
1.6828E+12;2023-04-29T22:38:21.399;8.55;7.256;-105.229;23.034
1.6828E+12;2023-04-29T22:38:21.409;8.56;4.383;-101.761;23.819
1.6828E+12;2023-04-29T22:38:21.419;8.57;-6.905;-99.505;24.55
1.6828E+12;2023-04-29T22:38:21.429;8.58;-15.869;-94.527;23.552
1.6828E+12;2023-04-29T22:38:21.439;8.59;-14.131;-88.742;20.938
1.6828E+12;2023-04-29T22:38:21.449;8.6;-9.39;-84.566;16.441
1.6828E+12;2023-04-29T22:38:21.459;8.61;-1.875;-80.473;13.224
1.6828E+12;2023-04-29T22:38:21.469;8.62;4.657;-71.997;9.977
1.6828E+12;2023-04-29T22:38:21.479;8.63;14.04;-67.98;5.96
1.6828E+12;2023-04-29T22:38:21.489;8.64;27.401;-66.784;3.262
1.6828E+12;2023-04-29T22:38:21.499;8.65;35.32;-63.155;1.479
1.6828E+12;2023-04-29T22:38:21.509;8.66;40.511;-59.329;1.075
1.6828E+12;2023-04-29T22:38:21.519;8.67;45.206;-54.832;0.686
1.6828E+12;2023-04-29T22:38:21.529;8.68;46.845;-48.712;-0.648
1.6828E+12;2023-04-29T22:38:21.539;8.69;45.404;-43.537;-1.021
1.6828E+12;2023-04-29T22:38:21.549;8.7;38.895;-42.005;0.709
1.6828E+12;2023-04-29T22:38:21.559;8.71;28.209;-38.064;4.444
1.6828E+12;2023-04-29T22:38:21.569;8.72;18.361;-33.277;8.765
1.6828E+12;2023-04-29T22:38:21.579;8.73;9.87;-27.271;10.724
1.6828E+12;2023-04-29T22:38:21.589;8.74;4.055;-21.578;10.793
1.6828E+12;2023-04-29T22:38:21.599;8.75;3.072;-14.375;9.474
1.6828E+12;2023-04-29T22:38:21.609;8.76;-1.105;-9.611;9.268
1.6828E+12;2023-04-29T22:38:21.619;8.77;-6.319;-4.901;9.512
1.6828E+12;2023-04-29T22:38:21.629;8.78;-9.84;0.572;9.405
1.6828E+12;2023-04-29T22:38:21.639;8.79;-11.738;6.006;9.71
1.6828E+12;2023-04-29T22:38:21.649;8.8;-12.393;12.02;10.366
1.6828E+12;2023-04-29T22:38:21.659;8.81;-13.186;18.864;10.678
1.6828E+12;2023-04-29T22:38:21.669;8.82;-13.605;24.817;10.114
1.6828E+12;2023-04-29T22:38:21.679;8.83;-13.438;30.137;8.27
1.6828E+12;2023-04-29T22:38:21.689;8.84;-12.927;34.169;6.25
1.6828E+12;2023-04-29T22:38:21.699;8.85;-13.117;37.942;4.238
1.6828E+12;2023-04-29T22:38:21.709;8.86;-14.162;42.774;2.691
1.6828E+12;2023-04-29T22:38:21.719;8.87;-15.03;47.34;1.89
1.6828E+12;2023-04-29T22:38:21.729;8.88;-16.151;52.447;1.593
1.6828E+12;2023-04-29T22:38:21.739;8.89;-14.939;57.752;1.364
1.6828E+12;2023-04-29T22:38:21.749;8.9;-14.215;61.387;0.572
1.6828E+12;2023-04-29T22:38:21.759;8.91;-13.117;64.649;-0.473
1.6828E+12;2023-04-29T22:38:21.769;8.92;-13.453;67.866;-1.944
1.6828E+12;2023-04-29T22:38:21.779;8.93;-13.338;71.159;-3.453
1.6828E+12;2023-04-29T22:38:21.789;8.94;-14.649;74.291;-5.191
1.6828E+12;2023-04-29T22:38:21.799;8.95;-15.846;76.372;-6.113
1.6828E+12;2023-04-29T22:38:21.809;8.96;-15.313;77.988;-6.715
1.6828E+12;2023-04-29T22:38:21.819;8.97;-15.442;79.596;-7.447
1.6828E+12;2023-04-29T22:38:21.829;8.98;-13.727;80.381;-8.11
1.6828E+12;2023-04-29T22:38:21.839;8.99;-10.61;80.938;-9.23
1.6828E+12;2023-04-29T22:38:21.849;9;-6.776;81.997;-10.503
1.6828E+12;2023-04-29T22:38:21.859;9.01;-3.407;82.721;-11.707
1.6828E+12;2023-04-29T22:38:21.869;9.02;1.143;82.348;-13.011
1.6828E+12;2023-04-29T22:38:21.879;9.03;4.901;83.377;-13.864
1.6828E+12;2023-04-29T22:38:21.889;9.04;8.041;83.255;-14.482
1.6828E+12;2023-04-29T22:38:21.899;9.05;9.787;81.105;-14.863
1.6828E+12;2023-04-29T22:38:21.909;9.06;12.241;83.384;-14.954
1.6828E+12;2023-04-29T22:38:21.919;9.07;10.511;83.986;-15.244
1.6828E+12;2023-04-29T22:38:21.929;9.08;12.188;83.498;-15.168
1.6828E+12;2023-04-29T22:38:21.939;9.09;11.905;84.131;-14.954
1.6828E+12;2023-04-29T22:38:21.949;9.1;9.939;82.866;-15.274
1.6828E+12;2023-04-29T22:38:21.959;9.11;10.389;82.111;-15.892
1.6828E+12;2023-04-29T22:38:21.969;9.12;10.503;82.706;-16.418
1.6828E+12;2023-04-29T22:38:21.979;9.13;5.335;82.203;-17.111
1.6828E+12;2023-04-29T22:38:21.989;9.14;-1.616;80.191;-17.561
1.6828E+12;2023-04-29T22:38:21.999;9.15;-4.063;81.601;-17.881
1.6828E+12;2023-04-29T22:38:22.009;9.16;-4.787;82.264;-18.186
1.6828E+12;2023-04-29T22:38:22.019;9.17;-7.797;79.299;-19.329
1.6828E+12;2023-04-29T22:38:22.029;9.18;-10.595;76.639;-20.45
1.6828E+12;2023-04-29T22:38:22.039;9.19;-11.402;74.741;-20.694
1.6828E+12;2023-04-29T22:38:22.049;9.2;-15.252;73.986;-20.389
1.6828E+12;2023-04-29T22:38:22.059;9.21;-19.832;74.314;-19.817
1.6828E+12;2023-04-29T22:38:22.069;9.22;-18.582;77.454;-19.047
1.6828E+12;2023-04-29T22:38:22.079;9.23;-16.639;78.14;-18.537
1.6828E+12;2023-04-29T22:38:22.089;9.24;-19.04;75.389;-19.002
1.6828E+12;2023-04-29T22:38:22.099;9.25;-22.439;71.585;-18.697
1.6828E+12;2023-04-29T22:38:22.109;9.26;-25.252;67.195;-18.529
1.6828E+12;2023-04-29T22:38:22.119;9.27;-23.659;66.082;-18.567
1.6828E+12;2023-04-29T22:38:22.129;9.28;-22.805;67.005;-18.491
1.6828E+12;2023-04-29T22:38:22.139;9.29;-25.137;66.73;-18.163
1.6828E+12;2023-04-29T22:38:22.149;9.3;-23.598;66.593;-17.744
1.6828E+12;2023-04-29T22:38:22.159;9.31;-19.23;67.652;-18.155
1.6828E+12;2023-04-29T22:38:22.169;9.32;-21.86;67.904;-18.407
1.6828E+12;2023-04-29T22:38:22.179;9.33;-28.163;67.012;-18.453
1.6828E+12;2023-04-29T22:38:22.189;9.34;-28.377;64.97;-18.346
1.6828E+12;2023-04-29T22:38:22.199;9.35;-23.095;64.916;-17.599
1.6828E+12;2023-04-29T22:38:22.209;9.36;-21.296;60.229;-17.759
1.6828E+12;2023-04-29T22:38:22.219;9.37;-20.907;52.058;-17.691
1.6828E+12;2023-04-29T22:38:22.229;9.38;-16.89;50.373;-16.745
1.6828E+12;2023-04-29T22:38:22.239;9.39;-8.544;54.322;-16.692
1.6828E+12;2023-04-29T22:38:22.249;9.4;-3.811;56.547;-16.486
1.6828E+12;2023-04-29T22:38:22.259;9.41;-6.341;58.049;-15.488
1.6828E+12;2023-04-29T22:38:22.269;9.42;-7.599;54.238;-13.803
1.6828E+12;2023-04-29T22:38:22.279;9.43;-6.89;42.957;-12.759
1.6828E+12;2023-04-29T22:38:22.289;9.44;1.09;40.229;-12.919
1.6828E+12;2023-04-29T22:38:22.299;9.45;10.404;41.837;-13.46
1.6828E+12;2023-04-29T22:38:22.309;9.46;13.948;40.648;-14.604
1.6828E+12;2023-04-29T22:38:22.319;9.47;17.889;40.107;-14.939
1.6828E+12;2023-04-29T22:38:22.329;9.48;14.268;39.444;-14.428
1.6828E+12;2023-04-29T22:38:22.339;9.49;7.637;36.021;-14.078
1.6828E+12;2023-04-29T22:38:22.349;9.5;4.291;31.692;-13.895
1.6828E+12;2023-04-29T22:38:22.359;9.51;0.838;26.433;-13.521
1.6828E+12;2023-04-29T22:38:22.369;9.52;-3.377;26.136;-12.393
1.6828E+12;2023-04-29T22:38:22.379;9.53;-8.514;28.62;-12.081
1.6828E+12;2023-04-29T22:38:22.389;9.54;-10.206;28.59;-11.829
1.6828E+12;2023-04-29T22:38:22.399;9.55;-4.71;26.006;-11.059
1.6828E+12;2023-04-29T22:38:22.409;9.56;0.358;22.256;-10.373
1.6828E+12;2023-04-29T22:38:22.419;9.57;0.762;18.605;-10.358
1.6828E+12;2023-04-29T22:38:22.429;9.58;-1.936;17.081;-10.381
1.6828E+12;2023-04-29T22:38:22.439;9.59;-4.405;18.979;-10.572
1.6828E+12;2023-04-29T22:38:22.449;9.6;-8.239;20.434;-10.983
1.6828E+12;2023-04-29T22:38:22.459;9.61;-16.966;18.803;-11.822
1.6828E+12;2023-04-29T22:38:22.469;9.62;-24.825;17.012;-12.424
1.6828E+12;2023-04-29T22:38:22.479;9.63;-30.343;16.463;-12.424
1.6828E+12;2023-04-29T22:38:22.489;9.64;-34.604;15.838;-11.86
1.6828E+12;2023-04-29T22:38:22.499;9.65;-34.817;14.459;-11.204
1.6828E+12;2023-04-29T22:38:22.509;9.66;-34.078;12.675;-10.716
1.6828E+12;2023-04-29T22:38:22.519;9.67;-30.846;12.5;-9.756
1.6828E+12;2023-04-29T22:38:22.529;9.68;-26.082;13.598;-8.849
1.6828E+12;2023-04-29T22:38:22.539;9.69;-20.655;14.611;-8.087
1.6828E+12;2023-04-29T22:38:22.549;9.7;-11.814;15.846;-7.203
1.6828E+12;2023-04-29T22:38:22.559;9.71;-0.114;16.402;-6.608
1.6828E+12;2023-04-29T22:38:22.569;9.72;9.337;16.738;-6.387
1.6828E+12;2023-04-29T22:38:22.579;9.73;13.765;17.279;-6.593
1.6828E+12;2023-04-29T22:38:22.589;9.74;13.369;18.498;-7.241
1.6828E+12;2023-04-29T22:38:22.599;9.75;8.247;18.529;-7.797
1.6828E+12;2023-04-29T22:38:22.609;9.76;-2.47;17.973;-8.308
1.6828E+12;2023-04-29T22:38:22.619;9.77;-12.569;18.133;-8.255
1.6828E+12;2023-04-29T22:38:22.629;9.78;-21.075;15.655;-7.386
1.6828E+12;2023-04-29T22:38:22.639;9.79;-29.032;12.942;-6.631
1.6828E+12;2023-04-29T22:38:22.649;9.8;-32.035;11.509;-5.953
1.6828E+12;2023-04-29T22:38:22.659;9.81;-30.96;10.495;-5.442
1.6828E+12;2023-04-29T22:38:22.669;9.82;-26.753;10.16;-5.236
1.6828E+12;2023-04-29T22:38:22.679;9.83;-19.855;9.825;-5.076
1.6828E+12;2023-04-29T22:38:22.689;9.84;-12.584;9.04;-4.512
1.6828E+12;2023-04-29T22:38:22.699;9.85;-5.404;8.994;-3.727
1.6828E+12;2023-04-29T22:38:22.709;9.86;1.25;7.637;-2.713
1.6828E+12;2023-04-29T22:38:22.719;9.87;7.218;6.052;-1.326
1.6828E+12;2023-04-29T22:38:22.729;9.88;12.134;4.977;0.427
1.6828E+12;2023-04-29T22:38:22.739;9.89;16.471;3.735;2.119
1.6828E+12;2023-04-29T22:38:22.749;9.9;22.691;2.21;3.491
1.6828E+12;2023-04-29T22:38:22.759;9.91;27.203;0.732;4.36
1.6828E+12;2023-04-29T22:38:22.769;9.92;29.108;-0.145;4.413
1.6828E+12;2023-04-29T22:38:22.779;9.93;29.284;-0.023;4.07
1.6828E+12;2023-04-29T22:38:22.789;9.94;27.706;1.509;3.765
1.6828E+12;2023-04-29T22:38:22.799;9.95;25.968;2.538;3.392
1.6828E+12;2023-04-29T22:38:22.809;9.96;23.552;2.858;3.011
1.6828E+12;2023-04-29T22:38:22.819;9.97;20.793;3.941;2.637
1.6828E+12;2023-04-29T22:38:22.829;9.98;14.352;4.992;2.088
1.6828E+12;2023-04-29T22:38:22.839;9.99;6.387;4.649;1.593
1.6828E+12;2023-04-29T22:38:22.849;10;0.114;3.849;1.448
1.6828E+12;2023-04-29T22:38:22.859;10.01;-3.956;2.698;1.258
1.6828E+12;2023-04-29T22:38:22.869;10.02;-7.614;3.979;0.998
1.6828E+12;2023-04-29T22:38:22.879;10.03;-8.62;4.2;0.465
1.6828E+12;2023-04-29T22:38:22.889;10.04;-7.79;1.898;-0.076
1.6828E+12;2023-04-29T22:38:22.899;10.05;-6.654;0.732;-0.457
1.6828E+12;2023-04-29T22:38:22.909;10.06;-6.105;1.037;-0.396
1.6828E+12;2023-04-29T22:38:22.919;10.07;-5.701;1.784;-0.191
1.6828E+12;2023-04-29T22:38:22.929;10.08;-4.329;2.043;-0.069
1.6828E+12;2023-04-29T22:38:22.939;10.09;-1.959;2.713;0.015
1.6828E+12;2023-04-29T22:38:22.949;10.1;1.814;2.713;0.099
1.6828E+12;2023-04-29T22:38:22.959;10.11;5.274;2.332;0.282
1.6828E+12;2023-04-29T22:38:22.969;10.12;5.724;2.561;0.755
1.6828E+12;2023-04-29T22:38:22.979;10.13;5.747;2.828;1.288
1.6828E+12;2023-04-29T22:38:22.989;10.14;9.505;0.648;1.715
1.6828E+12;2023-04-29T22:38:22.999;10.15;13.186;-1.418;2.043
1.6828E+12;2023-04-29T22:38:23.009;10.16;14.627;-1.639;2.18
1.6828E+12;2023-04-29T22:38:23.019;10.17;14.665;-0.77;2.264
1.6828E+12;2023-04-29T22:38:23.029;10.18;13.559;0.777;2.043
1.6828E+12;2023-04-29T22:38:23.039;10.19;11.227;2.607;1.41
1.6828E+12;2023-04-29T22:38:23.049;10.2;9.184;3.247;0.663
1.6828E+12;2023-04-29T22:38:23.059;10.21;7.614;3.399;0.183
1.6828E+12;2023-04-29T22:38:23.069;10.22;5.488;4.116;-0.038
1.6828E+12;2023-04-29T22:38:23.079;10.23;4.436;5.724;-0.046
1.6828E+12;2023-04-29T22:38:23.089;10.24;3.643;5.579;0.046
1.6828E+12;2023-04-29T22:38:23.099;10.25;4.284;5.061;0.084
1.6828E+12;2023-04-29T22:38:23.109;10.26;5.358;4.535;0.076
1.6828E+12;2023-04-29T22:38:23.119;10.27;5.412;3.956;-0.091
1.6828E+12;2023-04-29T22:38:23.129;10.28;5.213;3.361;-0.206
1.6828E+12;2023-04-29T22:38:23.139;10.29;4.71;3.651;-0.259
1.6828E+12;2023-04-29T22:38:23.149;10.3;4.07;4.444;-0.183
1.6828E+12;2023-04-29T22:38:23.159;10.31;3.186;4.619;0.152
1.6828E+12;2023-04-29T22:38:23.169;10.32;2.515;4.939;0.198
1.6828E+12;2023-04-29T22:38:23.179;10.33;3.841;5.335;0.122
1.6828E+12;2023-04-29T22:38:23.189;10.34;4.39;5.145;0.145
1.6828E+12;2023-04-29T22:38:23.199;10.35;2.896;5.114;0.16
