epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684167840472,2023-05-15T18:24:00.472,14.330,-0.023,0.518,0.069
1684167840482,2023-05-15T18:24:00.482,14.340,-0.046,0.678,-0.130
1684167840492,2023-05-15T18:24:00.492,14.350,0.091,0.617,-0.373
1684167840502,2023-05-15T18:24:00.502,14.360,0.030,0.640,-0.366
1684167840512,2023-05-15T18:24:00.512,14.370,-0.137,0.747,-0.434
1684167840522,2023-05-15T18:24:00.522,14.380,-0.831,0.732,-0.686
1684167840532,2023-05-15T18:24:00.532,14.390,-1.280,0.625,-0.838
1684167840542,2023-05-15T18:24:00.542,14.400,-1.105,0.572,-0.930
1684167840552,2023-05-15T18:24:00.552,14.410,-0.915,0.526,-0.816
1684167840562,2023-05-15T18:24:00.562,14.420,-0.739,0.770,-0.709
1684167840572,2023-05-15T18:24:00.572,14.430,-0.785,0.671,-0.572
1684167840582,2023-05-15T18:24:00.582,14.440,-1.044,0.480,-0.610
1684167840592,2023-05-15T18:24:00.592,14.450,-1.410,0.457,-0.625
1684167840602,2023-05-15T18:24:00.602,14.460,-1.852,0.610,-0.716
1684167840612,2023-05-15T18:24:00.612,14.470,-1.913,0.640,-0.930
1684167840622,2023-05-15T18:24:00.622,14.480,-1.662,0.595,-0.953
1684167840632,2023-05-15T18:24:00.632,14.490,-1.707,0.732,-0.861
1684167840642,2023-05-15T18:24:00.642,14.500,-1.418,0.655,-0.838
1684167840652,2023-05-15T18:24:00.652,14.510,-1.052,0.747,-0.793
1684167840662,2023-05-15T18:24:00.662,14.520,-1.067,0.595,-0.587
1684167840672,2023-05-15T18:24:00.672,14.530,-1.014,0.328,-0.381
1684167840682,2023-05-15T18:24:00.682,14.540,-0.602,0.480,-0.343
1684167840692,2023-05-15T18:24:00.692,14.550,-0.389,0.915,-0.343
1684167840702,2023-05-15T18:24:00.702,14.560,-0.663,0.976,-0.503
1684167840712,2023-05-15T18:24:00.712,14.570,-0.564,0.511,-0.549
1684167840722,2023-05-15T18:24:00.722,14.580,-0.633,0.541,-0.381
1684167840732,2023-05-15T18:24:00.732,14.590,-0.938,0.503,-0.343
1684167840742,2023-05-15T18:24:00.742,14.600,-1.166,0.427,-0.373
1684167840752,2023-05-15T18:24:00.752,14.610,-1.623,0.450,-0.198
1684167840762,2023-05-15T18:24:00.762,14.620,-1.753,0.427,-0.137
1684167840772,2023-05-15T18:24:00.772,14.630,-1.814,0.480,-0.274
1684167840782,2023-05-15T18:24:00.782,14.640,-1.730,0.526,-0.343
1684167840792,2023-05-15T18:24:00.792,14.650,-1.563,0.381,-0.328
1684167840802,2023-05-15T18:24:00.802,14.660,-1.341,0.236,-0.244
1684167840812,2023-05-15T18:24:00.812,14.670,-0.694,0.434,-0.099
1684167840822,2023-05-15T18:24:00.822,14.680,0.000,0.633,0.023
1684167840832,2023-05-15T18:24:00.832,14.690,0.328,0.587,0.000
1684167840842,2023-05-15T18:24:00.842,14.700,0.747,0.625,-0.099
1684167840852,2023-05-15T18:24:00.852,14.710,0.800,0.808,-0.069
1684167840862,2023-05-15T18:24:00.862,14.720,0.716,0.777,-0.297
1684167840872,2023-05-15T18:24:00.872,14.730,0.434,0.587,-0.137
1684167840882,2023-05-15T18:24:00.882,14.740,0.053,0.564,0.061
1684167840892,2023-05-15T18:24:00.892,14.750,-0.168,0.465,0.213
1684167840902,2023-05-15T18:24:00.902,14.760,0.069,0.434,0.252
1684167840912,2023-05-15T18:24:00.912,14.770,0.000,0.450,0.191
1684167840922,2023-05-15T18:24:00.922,14.780,-0.175,0.534,0.206
1684167840932,2023-05-15T18:24:00.932,14.790,-0.381,0.640,0.175
1684167840942,2023-05-15T18:24:00.942,14.800,-0.373,0.579,0.061
1684167840952,2023-05-15T18:24:00.952,14.810,-0.351,0.648,0.084
1684167840962,2023-05-15T18:24:00.962,14.820,-0.564,0.549,0.084
1684167840972,2023-05-15T18:24:00.972,14.830,-0.236,0.511,0.244
1684167840982,2023-05-15T18:24:00.982,14.840,0.030,0.640,0.274
1684167840992,2023-05-15T18:24:00.992,14.850,0.229,0.655,0.328
1684167841002,2023-05-15T18:24:01.002,14.860,0.373,0.724,0.267
1684167841012,2023-05-15T18:24:01.012,14.870,0.038,0.823,0.206
1684167841022,2023-05-15T18:24:01.022,14.880,-0.587,0.846,0.244
1684167841032,2023-05-15T18:24:01.032,14.890,-0.777,0.724,0.198
1684167841042,2023-05-15T18:24:01.042,14.900,-0.724,0.671,0.130
1684167841052,2023-05-15T18:24:01.052,14.910,-0.107,0.694,0.221
1684167841062,2023-05-15T18:24:01.062,14.920,0.381,0.770,0.351
1684167841072,2023-05-15T18:24:01.072,14.930,0.511,0.777,0.313
1684167841082,2023-05-15T18:24:01.082,14.940,0.465,0.793,0.282
1684167841092,2023-05-15T18:24:01.092,14.950,0.038,0.945,0.297
1684167841102,2023-05-15T18:24:01.102,14.960,-0.343,1.037,0.274
1684167841112,2023-05-15T18:24:01.112,14.970,-0.213,0.998,0.305
1684167841122,2023-05-15T18:24:01.122,14.980,-0.008,0.892,0.259
1684167841132,2023-05-15T18:24:01.132,14.990,0.168,0.899,0.213
1684167841142,2023-05-15T18:24:01.142,15.000,0.556,0.892,0.252
1684167841152,2023-05-15T18:24:01.152,15.010,1.021,0.976,0.419
1684167841162,2023-05-15T18:24:01.162,15.020,0.777,1.021,0.473
1684167841172,2023-05-15T18:24:01.172,15.030,0.739,1.037,0.465
1684167841182,2023-05-15T18:24:01.182,15.040,0.473,0.983,0.488
1684167841192,2023-05-15T18:24:01.192,15.050,0.168,0.838,0.419
1684167841202,2023-05-15T18:24:01.202,15.060,0.145,0.877,0.305
1684167841212,2023-05-15T18:24:01.212,15.070,0.038,1.059,0.290
1684167841222,2023-05-15T18:24:01.222,15.080,0.183,1.037,0.160
1684167841232,2023-05-15T18:24:01.232,15.090,0.229,1.075,0.122
1684167841242,2023-05-15T18:24:01.242,15.100,0.511,1.059,0.145
1684167841252,2023-05-15T18:24:01.252,15.110,0.511,1.067,0.168
1684167841262,2023-05-15T18:24:01.262,15.120,0.290,0.861,0.335
1684167841272,2023-05-15T18:24:01.272,15.130,0.137,0.831,0.534
1684167841282,2023-05-15T18:24:01.282,15.140,0.084,1.021,0.343
1684167841292,2023-05-15T18:24:01.292,15.150,-0.053,1.151,0.107
1684167841302,2023-05-15T18:24:01.302,15.160,0.091,1.189,-0.015
1684167841312,2023-05-15T18:24:01.312,15.170,0.122,1.212,-0.145
1684167841322,2023-05-15T18:24:01.322,15.180,0.183,1.174,-0.267
1684167841332,2023-05-15T18:24:01.332,15.190,0.030,1.052,-0.107
1684167841342,2023-05-15T18:24:01.342,15.200,-0.488,0.899,0.069
1684167841352,2023-05-15T18:24:01.352,15.210,-0.572,0.777,0.198
1684167841362,2023-05-15T18:24:01.362,15.220,-0.389,0.907,0.274
1684167841372,2023-05-15T18:24:01.372,15.230,-0.145,1.204,0.236
1684167841382,2023-05-15T18:24:01.382,15.240,0.168,1.502,0.107
1684167841392,2023-05-15T18:24:01.392,15.250,0.709,1.296,-0.061
1684167841402,2023-05-15T18:24:01.402,15.260,0.343,1.113,-0.130
1684167841412,2023-05-15T18:24:01.412,15.270,-0.137,1.113,-0.229
1684167841422,2023-05-15T18:24:01.422,15.280,-0.503,1.197,-0.221
1684167841432,2023-05-15T18:24:01.432,15.290,-1.105,1.166,-0.229
1684167841442,2023-05-15T18:24:01.442,15.300,-1.311,1.128,-0.076
1684167841452,2023-05-15T18:24:01.452,15.310,-0.892,1.037,0.053
1684167841462,2023-05-15T18:24:01.462,15.320,-0.373,0.998,0.046
1684167841472,2023-05-15T18:24:01.472,15.330,-0.168,0.983,0.053
1684167841482,2023-05-15T18:24:01.482,15.340,-0.168,0.823,0.008
1684167841492,2023-05-15T18:24:01.492,15.350,-0.152,0.930,-0.023
1684167841502,2023-05-15T18:24:01.502,15.360,-0.221,0.938,-0.061
1684167841512,2023-05-15T18:24:01.512,15.370,-0.320,0.854,-0.145
1684167841522,2023-05-15T18:24:01.522,15.380,-0.305,0.899,-0.099
1684167841532,2023-05-15T18:24:01.532,15.390,-0.434,0.915,-0.023
1684167841542,2023-05-15T18:24:01.542,15.400,-0.724,0.823,-0.267
1684167841552,2023-05-15T18:24:01.552,15.410,-0.899,0.785,-0.206
1684167841562,2023-05-15T18:24:01.562,15.420,-0.747,0.671,-0.053
1684167841572,2023-05-15T18:24:01.572,15.430,-0.861,0.473,0.076
1684167841582,2023-05-15T18:24:01.582,15.440,-0.899,0.434,0.137
1684167841592,2023-05-15T18:24:01.592,15.450,-0.785,0.450,0.084
1684167841602,2023-05-15T18:24:01.602,15.460,-0.846,0.427,0.099
1684167841612,2023-05-15T18:24:01.612,15.470,-0.694,0.518,0.137
1684167841622,2023-05-15T18:24:01.622,15.480,-0.434,0.480,0.053
1684167841632,2023-05-15T18:24:01.632,15.490,-0.495,0.396,0.084
1684167841642,2023-05-15T18:24:01.642,15.500,-0.686,0.541,0.061
1684167841652,2023-05-15T18:24:01.652,15.510,-0.922,0.518,0.008
1684167841662,2023-05-15T18:24:01.662,15.520,-1.105,0.389,0.030
1684167841672,2023-05-15T18:24:01.672,15.530,-1.098,0.434,0.046
1684167841682,2023-05-15T18:24:01.682,15.540,-0.960,0.419,0.023
1684167841692,2023-05-15T18:24:01.692,15.550,-0.739,0.335,0.091
1684167841702,2023-05-15T18:24:01.702,15.560,-0.655,0.320,0.335
1684167841712,2023-05-15T18:24:01.712,15.570,-0.625,0.305,0.373
1684167841722,2023-05-15T18:24:01.722,15.580,-0.648,0.442,0.252
1684167841732,2023-05-15T18:24:01.732,15.590,-0.518,0.434,0.145
1684167841742,2023-05-15T18:24:01.742,15.600,-0.480,0.495,0.130
1684167841752,2023-05-15T18:24:01.752,15.610,-0.564,0.381,0.130
1684167841762,2023-05-15T18:24:01.762,15.620,-0.495,0.427,0.061
1684167841772,2023-05-15T18:24:01.772,15.630,-0.396,0.625,-0.091
1684167841782,2023-05-15T18:24:01.782,15.640,-0.198,0.564,-0.160
1684167841792,2023-05-15T18:24:01.792,15.650,-0.145,0.480,-0.030
1684167841802,2023-05-15T18:24:01.802,15.660,-0.274,0.556,0.152
1684167841812,2023-05-15T18:24:01.812,15.670,-0.320,0.480,0.206
1684167841822,2023-05-15T18:24:01.822,15.680,-0.076,0.495,0.267
1684167841832,2023-05-15T18:24:01.832,15.690,-0.061,0.587,0.358
1684167841842,2023-05-15T18:24:01.842,15.700,-0.084,0.473,0.213
1684167841852,2023-05-15T18:24:01.852,15.710,0.328,0.511,0.145
1684167841862,2023-05-15T18:24:01.862,15.720,0.389,0.419,0.130
1684167841872,2023-05-15T18:24:01.872,15.730,0.229,0.465,0.076
1684167841882,2023-05-15T18:24:01.882,15.740,0.244,0.450,0.023
1684167841892,2023-05-15T18:24:01.892,15.750,0.084,0.427,0.023
1684167841902,2023-05-15T18:24:01.902,15.760,-0.274,0.503,0.015
1684167841912,2023-05-15T18:24:01.912,15.770,-0.381,0.442,0.084
1684167841922,2023-05-15T18:24:01.922,15.780,-0.351,0.396,0.252
1684167841932,2023-05-15T18:24:01.932,15.790,-0.442,0.305,0.297
1684167841942,2023-05-15T18:24:01.942,15.800,-0.373,0.274,0.183
1684167841952,2023-05-15T18:24:01.952,15.810,-0.313,0.221,0.130
1684167841962,2023-05-15T18:24:01.962,15.820,0.008,0.236,0.084
1684167841972,2023-05-15T18:24:01.972,15.830,0.328,0.396,0.038
1684167841982,2023-05-15T18:24:01.982,15.840,0.457,0.434,0.038
1684167841992,2023-05-15T18:24:01.992,15.850,0.282,0.373,0.015
1684167842002,2023-05-15T18:24:02.002,15.860,-0.076,0.252,0.069
1684167842012,2023-05-15T18:24:02.012,15.870,-0.175,0.366,0.122
1684167842022,2023-05-15T18:24:02.022,15.880,-0.213,0.366,0.122
1684167842032,2023-05-15T18:24:02.032,15.890,-0.373,0.267,0.152
1684167842042,2023-05-15T18:24:02.042,15.900,-0.313,0.206,0.252
1684167842052,2023-05-15T18:24:02.052,15.910,0.274,0.282,0.267
1684167842062,2023-05-15T18:24:02.062,15.920,0.274,0.450,0.236
1684167842072,2023-05-15T18:24:02.072,15.930,-0.457,0.648,0.450
1684167842082,2023-05-15T18:24:02.082,15.940,-1.585,0.427,0.953
1684167842092,2023-05-15T18:24:02.092,15.950,-1.387,0.343,1.570
1684167842102,2023-05-15T18:24:02.102,15.960,-1.120,0.473,2.066
1684167842112,2023-05-15T18:24:02.112,15.970,-0.320,-0.137,2.287
1684167842122,2023-05-15T18:24:02.122,15.980,0.739,-0.785,2.294
1684167842132,2023-05-15T18:24:02.132,15.990,2.409,-1.067,2.317
1684167842142,2023-05-15T18:24:02.142,16.000,4.596,-1.113,1.974
1684167842152,2023-05-15T18:24:02.152,16.010,7.599,-1.646,2.096
1684167842162,2023-05-15T18:24:02.162,16.020,10.320,-2.081,3.072
1684167842172,2023-05-15T18:24:02.172,16.030,12.729,-2.431,4.192
1684167842182,2023-05-15T18:24:02.182,16.040,15.412,-2.477,5.709
1684167842192,2023-05-15T18:24:02.192,16.050,18.270,-1.738,7.599
1684167842202,2023-05-15T18:24:02.202,16.060,20.732,-0.861,9.078
1684167842212,2023-05-15T18:24:02.212,16.070,21.684,-0.160,10.716
1684167842222,2023-05-15T18:24:02.222,16.080,22.538,-0.008,13.598
1684167842232,2023-05-15T18:24:02.232,16.090,24.451,-1.067,16.669
1684167842242,2023-05-15T18:24:02.242,16.100,26.883,-1.601,20.549
1684167842252,2023-05-15T18:24:02.252,16.110,25.023,-2.142,22.950
1684167842262,2023-05-15T18:24:02.262,16.120,8.689,-5.511,20.366
1684167842272,2023-05-15T18:24:02.272,16.130,-3.849,-18.415,13.377
1684167842282,2023-05-15T18:24:02.282,16.140,3.384,-20.183,10.808
1684167842292,2023-05-15T18:24:02.292,16.150,11.098,-15.152,11.502
1684167842302,2023-05-15T18:24:02.302,16.160,14.916,-13.308,9.680
1684167842312,2023-05-15T18:24:02.312,16.170,22.066,-10.244,8.773
1684167842322,2023-05-15T18:24:02.322,16.180,24.238,-8.697,10.046
1684167842332,2023-05-15T18:24:02.332,16.190,17.492,-11.044,10.122
1684167842342,2023-05-15T18:24:02.342,16.200,6.959,-15.091,7.767
1684167842352,2023-05-15T18:24:02.352,16.210,-5.053,-16.128,6.822
1684167842362,2023-05-15T18:24:02.362,16.220,-11.593,-11.974,6.425
1684167842372,2023-05-15T18:24:02.372,16.230,-17.523,-10.076,6.669
1684167842382,2023-05-15T18:24:02.382,16.240,-24.748,-10.450,8.933
1684167842392,2023-05-15T18:24:02.392,16.250,-26.974,-10.861,11.181
1684167842402,2023-05-15T18:24:02.402,16.260,-24.992,-7.713,11.494
1684167842412,2023-05-15T18:24:02.412,16.270,-15.739,2.424,8.567
1684167842422,2023-05-15T18:24:02.422,16.280,-2.858,5.998,3.765
1684167842432,2023-05-15T18:24:02.432,16.290,10.808,9.230,-8.034
1684167842442,2023-05-15T18:24:02.442,16.300,5.617,11.555,-14.009
1684167842452,2023-05-15T18:24:02.452,16.310,-0.922,9.063,-3.140
1684167842462,2023-05-15T18:24:02.462,16.320,-6.395,0.907,13.277
1684167842472,2023-05-15T18:24:02.472,16.330,-13.659,-10.579,33.765
1684167842482,2023-05-15T18:24:02.482,16.340,-11.593,-10.008,50.793
1684167842492,2023-05-15T18:24:02.492,16.350,2.256,-12.660,61.593
1684167842502,2023-05-15T18:24:02.502,16.360,31.540,-2.470,62.325
1684167842512,2023-05-15T18:24:02.512,16.370,61.936,5.785,57.447
1684167842522,2023-05-15T18:24:02.522,16.380,73.613,0.838,52.660
1684167842532,2023-05-15T18:24:02.532,16.390,86.669,0.930,49.939
1684167842542,2023-05-15T18:24:02.542,16.400,117.256,46.829,57.157
1684167842552,2023-05-15T18:24:02.552,16.410,97.142,29.634,67.287
1684167842562,2023-05-15T18:24:02.562,16.420,78.438,8.704,75.305
1684167842572,2023-05-15T18:24:02.572,16.430,65.282,7.149,84.512
1684167842582,2023-05-15T18:24:02.582,16.440,67.790,-5.122,88.697
1684167842592,2023-05-15T18:24:02.592,16.450,71.471,-16.753,94.505
1684167842602,2023-05-15T18:24:02.602,16.460,53.613,-26.989,96.959
1684167842612,2023-05-15T18:24:02.612,16.470,48.056,-24.596,93.910
1684167842622,2023-05-15T18:24:02.622,16.480,35.777,-23.476,92.767
1684167842632,2023-05-15T18:24:02.632,16.490,27.317,-13.521,81.402
1684167842642,2023-05-15T18:24:02.642,16.500,-6.646,-25.274,78.590
1684167842652,2023-05-15T18:24:02.652,16.510,-13.285,-22.683,81.250
1684167842662,2023-05-15T18:24:02.662,16.520,15.587,-15.107,67.332
1684167842672,2023-05-15T18:24:02.672,16.530,28.392,-8.659,57.645
1684167842682,2023-05-15T18:24:02.682,16.540,22.111,-9.436,54.809
1684167842692,2023-05-15T18:24:02.692,16.550,6.608,-17.736,62.569
1684167842702,2023-05-15T18:24:02.702,16.560,-2.226,-15.091,86.646
1684167842712,2023-05-15T18:24:02.712,16.570,-11.867,-21.768,68.979
1684167842722,2023-05-15T18:24:02.722,16.580,-15.724,-22.759,65.503
1684167842732,2023-05-15T18:24:02.732,16.590,-16.235,-17.736,65.648
1684167842742,2023-05-15T18:24:02.742,16.600,-20.915,-16.364,65.755
1684167842752,2023-05-15T18:24:02.752,16.610,-25.991,-17.248,61.517
1684167842762,2023-05-15T18:24:02.762,16.620,-22.271,-14.184,64.466
1684167842772,2023-05-15T18:24:02.772,16.630,-28.041,-11.509,66.105
1684167842782,2023-05-15T18:24:02.782,16.640,-37.668,-13.849,62.378
1684167842792,2023-05-15T18:24:02.792,16.650,-31.707,-16.319,69.726
1684167842802,2023-05-15T18:24:02.802,16.660,-27.111,-15.823,69.688
1684167842812,2023-05-15T18:24:02.812,16.670,-20.991,-9.642,62.813
1684167842822,2023-05-15T18:24:02.822,16.680,-19.588,-8.270,58.216
1684167842832,2023-05-15T18:24:02.832,16.690,-12.614,-7.477,60.541
1684167842842,2023-05-15T18:24:02.842,16.700,-6.174,-7.294,66.128
1684167842852,2023-05-15T18:24:02.852,16.710,-0.808,-6.090,68.354
1684167842862,2023-05-15T18:24:02.862,16.720,4.070,-2.340,68.498
1684167842872,2023-05-15T18:24:02.872,16.730,4.543,-3.887,67.287
1684167842882,2023-05-15T18:24:02.882,16.740,3.697,-6.563,63.720
1684167842892,2023-05-15T18:24:02.892,16.750,2.111,-8.056,58.537
1684167842902,2023-05-15T18:24:02.902,16.760,2.873,-5.564,55.191
1684167842912,2023-05-15T18:24:02.912,16.770,-7.233,-5.602,50.541
1684167842922,2023-05-15T18:24:02.922,16.780,2.889,-5.000,53.666
1684167842932,2023-05-15T18:24:02.932,16.790,8.826,-3.773,58.590
1684167842942,2023-05-15T18:24:02.942,16.800,4.619,-2.233,57.294
1684167842952,2023-05-15T18:24:02.952,16.810,2.896,-1.951,50.762
1684167842962,2023-05-15T18:24:02.962,16.820,2.142,-2.607,45.038
1684167842972,2023-05-15T18:24:02.972,16.830,2.409,-4.291,37.111
1684167842982,2023-05-15T18:24:02.982,16.840,1.448,-6.784,28.628
1684167842992,2023-05-15T18:24:02.992,16.850,2.805,-6.715,26.585
1684167843002,2023-05-15T18:24:03.002,16.860,4.101,-1.547,24.726
1684167843012,2023-05-15T18:24:03.012,16.870,4.558,-2.165,21.982
1684167843022,2023-05-15T18:24:03.022,16.880,5.831,-5.061,17.370
1684167843032,2023-05-15T18:24:03.032,16.890,7.104,-4.070,10.008
1684167843042,2023-05-15T18:24:03.042,16.900,6.113,-5.480,2.248
1684167843052,2023-05-15T18:24:03.052,16.910,4.863,-6.784,-4.802
1684167843062,2023-05-15T18:24:03.062,16.920,3.430,-4.688,-11.410
1684167843072,2023-05-15T18:24:03.072,16.930,1.738,-4.002,-15.427
1684167843082,2023-05-15T18:24:03.082,16.940,0.968,-5.404,-18.460
1684167843092,2023-05-15T18:24:03.092,16.950,0.823,-3.773,-24.184
1684167843102,2023-05-15T18:24:03.102,16.960,2.325,-2.447,-31.303
1684167843112,2023-05-15T18:24:03.112,16.970,3.186,-1.143,-37.287
1684167843122,2023-05-15T18:24:03.122,16.980,3.049,-0.152,-42.180
1684167843132,2023-05-15T18:24:03.132,16.990,3.148,1.616,-47.424
1684167843142,2023-05-15T18:24:03.142,17.000,3.377,4.505,-53.506
1684167843152,2023-05-15T18:24:03.152,17.010,3.620,6.639,-59.360
1684167843162,2023-05-15T18:24:03.162,17.020,3.285,9.032,-64.367
1684167843172,2023-05-15T18:24:03.172,17.030,1.684,10.655,-68.697
1684167843182,2023-05-15T18:24:03.182,17.040,-0.938,12.012,-72.027
1684167843192,2023-05-15T18:24:03.192,17.050,-4.223,14.268,-74.695
1684167843202,2023-05-15T18:24:03.202,17.060,-6.875,16.334,-76.250
1684167843212,2023-05-15T18:24:03.212,17.070,-9.444,19.047,-77.805
1684167843222,2023-05-15T18:24:03.222,17.080,-11.738,21.745,-78.544
1684167843232,2023-05-15T18:24:03.232,17.090,-12.363,24.970,-78.140
1684167843242,2023-05-15T18:24:03.242,17.100,-13.346,26.601,-77.127
1684167843252,2023-05-15T18:24:03.252,17.110,-15.015,25.617,-75.320
1684167843262,2023-05-15T18:24:03.262,17.120,-16.761,26.608,-75.442
1684167843272,2023-05-15T18:24:03.272,17.130,-17.248,28.803,-77.630
1684167843282,2023-05-15T18:24:03.282,17.140,-17.591,29.444,-78.666
1684167843292,2023-05-15T18:24:03.292,17.150,-18.514,30.297,-77.332
1684167843302,2023-05-15T18:24:03.302,17.160,-20.008,30.290,-74.947
1684167843312,2023-05-15T18:24:03.312,17.170,-22.431,28.537,-71.136
1684167843322,2023-05-15T18:24:03.322,17.180,-21.768,29.032,-67.050
1684167843332,2023-05-15T18:24:03.332,17.190,-22.203,30.663,-64.840
1684167843342,2023-05-15T18:24:03.342,17.200,-22.439,30.922,-62.210
1684167843352,2023-05-15T18:24:03.352,17.210,-23.697,29.573,-61.753
1684167843362,2023-05-15T18:24:03.362,17.220,-25.206,31.334,-62.729
1684167843372,2023-05-15T18:24:03.372,17.230,-32.912,23.666,-60.419
1684167843382,2023-05-15T18:24:03.382,17.240,-44.573,15.701,-57.134
1684167843392,2023-05-15T18:24:03.392,17.250,-48.742,15.671,-56.425
1684167843402,2023-05-15T18:24:03.402,17.260,-52.492,14.436,-59.314
1684167843412,2023-05-15T18:24:03.412,17.270,-62.942,-1.280,-66.585
1684167843422,2023-05-15T18:24:03.422,17.280,-58.064,9.512,-58.841
1684167843432,2023-05-15T18:24:03.432,17.290,-58.582,9.604,-56.753
1684167843442,2023-05-15T18:24:03.442,17.300,-56.677,6.372,-60.610
1684167843452,2023-05-15T18:24:03.452,17.310,-47.210,10.709,-64.466
1684167843462,2023-05-15T18:24:03.462,17.320,-46.067,7.881,-68.720
1684167843472,2023-05-15T18:24:03.472,17.330,-46.189,7.591,-68.079
1684167843482,2023-05-15T18:24:03.482,17.340,-41.341,9.276,-64.680
1684167843492,2023-05-15T18:24:03.492,17.350,-41.357,13.704,-61.037
1684167843502,2023-05-15T18:24:03.502,17.360,-42.470,10.732,-55.145
1684167843512,2023-05-15T18:24:03.512,17.370,-40.030,7.165,-51.875
1684167843522,2023-05-15T18:24:03.522,17.380,-32.752,9.535,-49.741
1684167843532,2023-05-15T18:24:03.532,17.390,-25.373,10.373,-51.570
1684167843542,2023-05-15T18:24:03.542,17.400,-23.300,3.979,-56.715
1684167843552,2023-05-15T18:24:03.552,17.410,-15.030,8.941,-50.206
1684167843562,2023-05-15T18:24:03.562,17.420,-11.319,4.566,-46.197
1684167843572,2023-05-15T18:24:03.572,17.430,8.140,5.213,-39.581
1684167843582,2023-05-15T18:24:03.582,17.440,28.346,7.729,-25.008
1684167843592,2023-05-15T18:24:03.592,17.450,13.003,1.532,-19.192
1684167843602,2023-05-15T18:24:03.602,17.460,-7.927,-1.509,-13.979
1684167843612,2023-05-15T18:24:03.612,17.470,-14.337,-15.457,-3.704
1684167843622,2023-05-15T18:24:03.622,17.480,5.861,-6.814,1.944
1684167843632,2023-05-15T18:24:03.632,17.490,11.387,-1.395,-0.061
1684167843642,2023-05-15T18:24:03.642,17.500,38.354,4.489,-0.099
1684167843652,2023-05-15T18:24:03.652,17.510,3.979,-2.363,-9.253
1684167843662,2023-05-15T18:24:03.662,17.520,16.540,0.305,-7.096
1684167843672,2023-05-15T18:24:03.672,17.530,27.348,6.845,-8.026
1684167843682,2023-05-15T18:24:03.682,17.540,-5.976,-2.241,-11.875
1684167843692,2023-05-15T18:24:03.692,17.550,-3.392,-0.976,-7.294
1684167843702,2023-05-15T18:24:03.702,17.560,29.764,0.381,5.274
1684167843712,2023-05-15T18:24:03.712,17.570,-1.037,-4.291,-6.242
1684167843722,2023-05-15T18:24:03.722,17.580,-21.905,-3.575,-17.530
1684167843732,2023-05-15T18:24:03.732,17.590,1.631,6.296,-21.387
1684167843742,2023-05-15T18:24:03.742,17.600,17.096,13.788,-24.345
1684167843752,2023-05-15T18:24:03.752,17.610,34.566,18.811,-21.814
1684167843762,2023-05-15T18:24:03.762,17.620,55.663,19.703,-14.367
1684167843772,2023-05-15T18:24:03.772,17.630,61.997,21.082,-11.928
1684167843782,2023-05-15T18:24:03.782,17.640,3.994,13.902,-23.277
1684167843792,2023-05-15T18:24:03.792,17.650,-14.360,9.787,-22.965
1684167843802,2023-05-15T18:24:03.802,17.660,-27.248,7.630,-22.866
1684167843812,2023-05-15T18:24:03.812,17.670,-34.779,8.323,-23.659
1684167843822,2023-05-15T18:24:03.822,17.680,-34.101,9.032,-22.355
1684167843832,2023-05-15T18:24:03.832,17.690,-24.108,9.466,-18.864
1684167843842,2023-05-15T18:24:03.842,17.700,-15.419,8.849,-15.160
1684167843852,2023-05-15T18:24:03.852,17.710,-11.898,8.064,-12.607
1684167843862,2023-05-15T18:24:03.862,17.720,-9.207,7.325,-10.716
1684167843872,2023-05-15T18:24:03.872,17.730,-9.428,4.992,-10.396
1684167843882,2023-05-15T18:24:03.882,17.740,-10.473,2.256,-11.532
1684167843892,2023-05-15T18:24:03.892,17.750,-11.319,0.854,-13.361
1684167843902,2023-05-15T18:24:03.902,17.760,-12.607,-0.091,-14.352
1684167843912,2023-05-15T18:24:03.912,17.770,-10.694,-0.892,-13.979
1684167843922,2023-05-15T18:24:03.922,17.780,-7.881,-1.120,-13.262
1684167843932,2023-05-15T18:24:03.932,17.790,-3.178,-0.267,-12.279
1684167843942,2023-05-15T18:24:03.942,17.800,3.742,1.585,-10.884
1684167843952,2023-05-15T18:24:03.952,17.810,7.813,3.552,-9.886
1684167843962,2023-05-15T18:24:03.962,17.820,12.241,4.177,-9.436
1684167843972,2023-05-15T18:24:03.972,17.830,17.370,4.184,-9.085
1684167843982,2023-05-15T18:24:03.982,17.840,19.649,4.146,-8.811
1684167843992,2023-05-15T18:24:03.992,17.850,18.796,4.581,-9.009
1684167844002,2023-05-15T18:24:04.002,17.860,14.428,5.114,-9.116
1684167844012,2023-05-15T18:24:04.012,17.870,6.898,5.122,-9.154
1684167844022,2023-05-15T18:24:04.022,17.880,-2.309,3.750,-8.674
1684167844032,2023-05-15T18:24:04.032,17.890,-11.509,1.326,-7.287
1684167844042,2023-05-15T18:24:04.042,17.900,-18.651,-1.425,-6.037
1684167844052,2023-05-15T18:24:04.052,17.910,-22.881,-2.980,-5.762
1684167844062,2023-05-15T18:24:04.062,17.920,-23.415,-3.338,-6.204
1684167844072,2023-05-15T18:24:04.072,17.930,-20.587,-3.773,-6.524
1684167844082,2023-05-15T18:24:04.082,17.940,-16.524,-4.063,-6.059
1684167844092,2023-05-15T18:24:04.092,17.950,-12.104,-4.466,-5.534
