epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1685129055567,2023-05-26T21:24:15.567,14.410,-1.425,0.373,0.579
1685129055577,2023-05-26T21:24:15.577,14.420,-2.066,0.366,0.198
1685129055587,2023-05-26T21:24:15.587,14.430,-2.393,0.381,0.244
1685129055597,2023-05-26T21:24:15.597,14.440,-2.195,0.640,0.206
1685129055607,2023-05-26T21:24:15.607,14.450,-1.784,0.968,0.046
1685129055617,2023-05-26T21:24:15.617,14.460,-1.364,1.082,0.008
1685129055627,2023-05-26T21:24:15.627,14.470,-0.480,1.059,-0.069
1685129055637,2023-05-26T21:24:15.637,14.480,0.572,0.823,-0.053
1685129055647,2023-05-26T21:24:15.647,14.490,1.128,0.701,0.198
1685129055657,2023-05-26T21:24:15.657,14.500,1.540,1.082,0.198
1685129055667,2023-05-26T21:24:15.667,14.510,1.890,1.075,0.008
1685129055677,2023-05-26T21:24:15.677,14.520,2.180,0.976,-0.221
1685129055687,2023-05-26T21:24:15.687,14.530,2.470,1.098,-0.381
1685129055697,2023-05-26T21:24:15.697,14.540,2.691,1.349,-0.610
1685129055707,2023-05-26T21:24:15.707,14.550,2.934,1.250,-0.755
1685129055717,2023-05-26T21:24:15.717,14.560,3.521,1.364,-0.968
1685129055727,2023-05-26T21:24:15.727,14.570,3.780,1.319,-1.120
1685129055737,2023-05-26T21:24:15.737,14.580,3.453,1.197,-1.174
1685129055747,2023-05-26T21:24:15.747,14.590,2.630,1.159,-1.280
1685129055757,2023-05-26T21:24:15.757,14.600,1.845,1.189,-1.105
1685129055767,2023-05-26T21:24:15.767,14.610,0.640,0.976,-0.816
1685129055777,2023-05-26T21:24:15.777,14.620,-0.838,0.785,-0.602
1685129055787,2023-05-26T21:24:15.787,14.630,-2.637,0.572,-0.488
1685129055797,2023-05-26T21:24:15.797,14.640,-4.169,0.511,-0.244
1685129055807,2023-05-26T21:24:15.807,14.650,-5.335,0.625,-0.107
1685129055817,2023-05-26T21:24:15.817,14.660,-6.151,0.739,-0.137
1685129055827,2023-05-26T21:24:15.827,14.670,-5.991,0.739,-0.236
1685129055837,2023-05-26T21:24:15.837,14.680,-5.107,1.120,-0.290
1685129055847,2023-05-26T21:24:15.847,14.690,-3.780,1.418,-0.442
1685129055857,2023-05-26T21:24:15.857,14.700,-2.363,1.563,-0.793
1685129055867,2023-05-26T21:24:15.867,14.710,-0.503,1.456,-0.884
1685129055877,2023-05-26T21:24:15.877,14.720,1.364,1.418,-1.082
1685129055887,2023-05-26T21:24:15.887,14.730,3.041,1.242,-1.113
1685129055897,2023-05-26T21:24:15.897,14.740,4.063,1.212,-0.945
1685129055907,2023-05-26T21:24:15.907,14.750,4.337,1.044,-0.556
1685129055917,2023-05-26T21:24:15.917,14.760,4.268,1.029,-0.198
1685129055927,2023-05-26T21:24:15.927,14.770,4.032,1.090,0.053
1685129055937,2023-05-26T21:24:15.937,14.780,3.277,1.059,0.084
1685129055947,2023-05-26T21:24:15.947,14.790,2.492,1.113,0.084
1685129055957,2023-05-26T21:24:15.957,14.800,1.715,1.006,0.152
1685129055967,2023-05-26T21:24:15.967,14.810,0.633,0.922,0.069
1685129055977,2023-05-26T21:24:15.977,14.820,-0.396,1.151,-0.023
1685129055987,2023-05-26T21:24:15.987,14.830,-1.479,1.021,-0.122
1685129055997,2023-05-26T21:24:15.997,14.840,-2.508,1.059,-0.160
1685129056007,2023-05-26T21:24:16.007,14.850,-2.980,1.151,-0.366
1685129056017,2023-05-26T21:24:16.017,14.860,-2.950,1.128,-0.511
1685129056027,2023-05-26T21:24:16.027,14.870,-2.820,0.922,-0.366
1685129056037,2023-05-26T21:24:16.037,14.880,-2.386,0.694,-0.114
1685129056047,2023-05-26T21:24:16.047,14.890,-1.715,0.579,0.183
1685129056057,2023-05-26T21:24:16.057,14.900,-0.991,0.480,0.373
1685129056067,2023-05-26T21:24:16.067,14.910,-0.229,0.320,0.503
1685129056077,2023-05-26T21:24:16.077,14.920,0.373,0.412,0.549
1685129056087,2023-05-26T21:24:16.087,14.930,1.189,0.686,0.701
1685129056097,2023-05-26T21:24:16.097,14.940,1.989,0.739,0.869
1685129056107,2023-05-26T21:24:16.107,14.950,2.530,0.595,0.770
1685129056117,2023-05-26T21:24:16.117,14.960,2.957,0.488,0.953
1685129056127,2023-05-26T21:24:16.127,14.970,2.988,0.313,1.075
1685129056137,2023-05-26T21:24:16.137,14.980,2.805,0.305,1.098
1685129056147,2023-05-26T21:24:16.147,14.990,2.043,0.389,0.854
1685129056157,2023-05-26T21:24:16.157,15.000,1.479,0.617,0.770
1685129056167,2023-05-26T21:24:16.167,15.010,1.425,0.823,0.686
1685129056177,2023-05-26T21:24:16.177,15.020,1.265,0.892,0.549
1685129056187,2023-05-26T21:24:16.187,15.030,1.128,0.732,0.381
1685129056197,2023-05-26T21:24:16.197,15.040,1.258,0.480,0.290
1685129056207,2023-05-26T21:24:16.207,15.050,1.311,0.389,0.373
1685129056217,2023-05-26T21:24:16.217,15.060,1.395,0.130,0.610
1685129056227,2023-05-26T21:24:16.227,15.070,1.128,0.107,0.800
1685129056237,2023-05-26T21:24:16.237,15.080,0.663,0.335,1.090
1685129056247,2023-05-26T21:24:16.247,15.090,0.434,0.473,1.143
1685129056257,2023-05-26T21:24:16.257,15.100,0.625,0.648,1.151
1685129056267,2023-05-26T21:24:16.267,15.110,0.922,0.549,1.120
1685129056277,2023-05-26T21:24:16.277,15.120,1.303,0.473,0.846
1685129056287,2023-05-26T21:24:16.287,15.130,1.745,0.313,0.694
1685129056297,2023-05-26T21:24:16.297,15.140,2.012,0.191,0.686
1685129056307,2023-05-26T21:24:16.307,15.150,2.248,0.213,0.892
1685129056317,2023-05-26T21:24:16.317,15.160,2.271,0.282,0.884
1685129056327,2023-05-26T21:24:16.327,15.170,1.860,0.465,0.602
1685129056337,2023-05-26T21:24:16.337,15.180,1.753,0.473,0.320
1685129056347,2023-05-26T21:24:16.347,15.190,1.707,0.495,0.030
1685129056357,2023-05-26T21:24:16.357,15.200,1.745,0.419,-0.015
1685129056367,2023-05-26T21:24:16.367,15.210,1.776,0.297,0.030
1685129056377,2023-05-26T21:24:16.377,15.220,1.837,0.282,0.297
1685129056387,2023-05-26T21:24:16.387,15.230,1.677,0.259,0.389
1685129056397,2023-05-26T21:24:16.397,15.240,1.113,0.389,0.358
1685129056407,2023-05-26T21:24:16.407,15.250,0.709,0.511,0.320
1685129056417,2023-05-26T21:24:16.417,15.260,0.351,0.564,0.290
1685129056427,2023-05-26T21:24:16.427,15.270,0.198,0.739,0.183
1685129056437,2023-05-26T21:24:16.437,15.280,0.015,0.701,0.030
1685129056447,2023-05-26T21:24:16.447,15.290,0.061,0.694,-0.061
1685129056457,2023-05-26T21:24:16.457,15.300,0.076,0.595,-0.114
1685129056467,2023-05-26T21:24:16.467,15.310,0.099,0.404,-0.137
1685129056477,2023-05-26T21:24:16.477,15.320,0.244,0.313,-0.191
1685129056487,2023-05-26T21:24:16.487,15.330,0.252,0.457,-0.122
1685129056497,2023-05-26T21:24:16.497,15.340,0.579,0.724,-0.076
1685129056507,2023-05-26T21:24:16.507,15.350,0.785,0.899,-0.130
1685129056517,2023-05-26T21:24:16.517,15.360,0.983,0.899,-0.229
1685129056527,2023-05-26T21:24:16.527,15.370,1.273,0.800,-0.290
1685129056537,2023-05-26T21:24:16.537,15.380,1.433,0.579,-0.053
1685129056547,2023-05-26T21:24:16.547,15.390,1.463,0.488,0.274
1685129056557,2023-05-26T21:24:16.557,15.400,1.082,0.549,0.556
1685129056567,2023-05-26T21:24:16.567,15.410,0.541,0.373,0.892
1685129056577,2023-05-26T21:24:16.577,15.420,0.213,0.290,1.029
1685129056587,2023-05-26T21:24:16.587,15.430,-0.152,0.381,1.052
1685129056597,2023-05-26T21:24:16.597,15.440,-0.229,0.229,1.090
1685129056607,2023-05-26T21:24:16.607,15.450,0.038,0.297,0.854
1685129056617,2023-05-26T21:24:16.617,15.460,0.655,0.694,0.404
1685129056627,2023-05-26T21:24:16.627,15.470,1.441,0.701,-0.069
1685129056637,2023-05-26T21:24:16.637,15.480,2.226,0.655,-0.236
1685129056647,2023-05-26T21:24:16.647,15.490,2.835,0.572,-0.213
1685129056657,2023-05-26T21:24:16.657,15.500,2.828,0.633,-0.038
1685129056667,2023-05-26T21:24:16.667,15.510,2.203,0.869,0.320
1685129056677,2023-05-26T21:24:16.677,15.520,1.509,0.808,0.572
1685129056687,2023-05-26T21:24:16.687,15.530,1.159,0.716,0.686
1685129056697,2023-05-26T21:24:16.697,15.540,1.006,0.617,0.625
1685129056707,2023-05-26T21:24:16.707,15.550,0.716,0.450,0.579
1685129056717,2023-05-26T21:24:16.717,15.560,0.884,0.267,0.846
1685129056727,2023-05-26T21:24:16.727,15.570,0.823,0.206,1.006
1685129056737,2023-05-26T21:24:16.737,15.580,-0.061,0.427,1.029
1685129056747,2023-05-26T21:24:16.747,15.590,-0.838,0.724,0.808
1685129056757,2023-05-26T21:24:16.757,15.600,-0.892,0.732,0.541
1685129056767,2023-05-26T21:24:16.767,15.610,-0.793,0.747,0.191
1685129056777,2023-05-26T21:24:16.777,15.620,-0.526,0.793,-0.236
1685129056787,2023-05-26T21:24:16.787,15.630,-0.046,0.770,-0.480
1685129056797,2023-05-26T21:24:16.797,15.640,0.602,0.640,-0.343
1685129056807,2023-05-26T21:24:16.807,15.650,1.235,0.755,0.084
1685129056817,2023-05-26T21:24:16.817,15.660,1.677,0.800,0.412
1685129056827,2023-05-26T21:24:16.827,15.670,1.776,0.625,0.732
1685129056837,2023-05-26T21:24:16.837,15.680,1.616,0.480,0.991
1685129056847,2023-05-26T21:24:16.847,15.690,1.151,0.450,1.136
1685129056857,2023-05-26T21:24:16.857,15.700,0.335,0.396,1.250
1685129056867,2023-05-26T21:24:16.867,15.710,-0.473,0.366,1.380
1685129056877,2023-05-26T21:24:16.877,15.720,-1.311,0.320,1.601
1685129056887,2023-05-26T21:24:16.887,15.730,-2.119,0.313,1.730
1685129056897,2023-05-26T21:24:16.897,15.740,-2.774,0.419,1.471
1685129056907,2023-05-26T21:24:16.907,15.750,-3.171,0.495,1.235
1685129056917,2023-05-26T21:24:16.917,15.760,-2.896,0.335,1.113
1685129056927,2023-05-26T21:24:16.927,15.770,-2.523,0.183,1.113
1685129056937,2023-05-26T21:24:16.937,15.780,-2.142,0.152,1.227
1685129056947,2023-05-26T21:24:16.947,15.790,-1.151,0.091,1.837
1685129056957,2023-05-26T21:24:16.957,15.800,-0.457,-0.099,2.470
1685129056967,2023-05-26T21:24:16.967,15.810,-0.290,-0.313,3.155
1685129056977,2023-05-26T21:24:16.977,15.820,-0.518,-0.587,3.811
1685129056987,2023-05-26T21:24:16.987,15.830,-1.349,-0.892,4.672
1685129056997,2023-05-26T21:24:16.997,15.840,-2.530,-1.387,5.450
1685129057007,2023-05-26T21:24:17.007,15.850,-3.857,-1.822,6.486
1685129057017,2023-05-26T21:24:17.017,15.860,-5.008,-2.195,7.668
1685129057027,2023-05-26T21:24:17.027,15.870,-5.968,-2.515,9.009
1685129057037,2023-05-26T21:24:17.037,15.880,-6.471,-3.034,10.739
1685129057047,2023-05-26T21:24:17.047,15.890,-6.517,-3.735,12.668
1685129057057,2023-05-26T21:24:17.057,15.900,-5.709,-4.284,14.901
1685129057067,2023-05-26T21:24:17.067,15.910,-5.122,-5.396,17.546
1685129057077,2023-05-26T21:24:17.077,15.920,-5.915,-6.593,20.831
1685129057087,2023-05-26T21:24:17.087,15.930,-6.273,-8.003,24.505
1685129057097,2023-05-26T21:24:17.097,15.940,-6.433,-9.604,28.308
1685129057107,2023-05-26T21:24:17.107,15.950,-7.477,-10.244,31.540
1685129057117,2023-05-26T21:24:17.117,15.960,-8.506,-10.694,33.895
1685129057127,2023-05-26T21:24:17.127,15.970,-8.559,-12.713,35.168
1685129057137,2023-05-26T21:24:17.137,15.980,-7.980,-14.314,36.159
1685129057147,2023-05-26T21:24:17.147,15.990,-6.494,-15.556,37.294
1685129057157,2023-05-26T21:24:17.157,16.000,-4.825,-16.814,37.683
1685129057167,2023-05-26T21:24:17.167,16.010,-13.498,-19.299,35.084
1685129057177,2023-05-26T21:24:17.177,16.020,-22.424,-21.463,29.802
1685129057187,2023-05-26T21:24:17.187,16.030,-17.584,-23.194,25.526
1685129057197,2023-05-26T21:24:17.197,16.040,-15.945,-24.566,24.383
1685129057207,2023-05-26T21:24:17.207,16.050,-20.450,-24.505,25.732
1685129057217,2023-05-26T21:24:17.217,16.060,-30.046,-24.299,28.742
1685129057227,2023-05-26T21:24:17.227,16.070,-41.364,-24.748,31.791
1685129057237,2023-05-26T21:24:17.237,16.080,-46.128,-24.779,34.123
1685129057247,2023-05-26T21:24:17.247,16.090,-47.729,-24.909,35.145
1685129057257,2023-05-26T21:24:17.257,16.100,-48.567,-24.970,34.977
1685129057267,2023-05-26T21:24:17.267,16.110,-41.654,-23.544,35.053
1685129057277,2023-05-26T21:24:17.277,16.120,-29.276,-18.712,36.433
1685129057287,2023-05-26T21:24:17.287,16.130,-23.026,-13.788,38.453
1685129057297,2023-05-26T21:24:17.297,16.140,-13.864,-11.052,40.808
1685129057307,2023-05-26T21:24:17.307,16.150,-5.069,-13.567,43.133
1685129057317,2023-05-26T21:24:17.317,16.160,7.736,-17.325,44.162
1685129057327,2023-05-26T21:24:17.327,16.170,14.794,-19.154,44.047
1685129057337,2023-05-26T21:24:17.337,16.180,19.169,-23.163,44.253
1685129057347,2023-05-26T21:24:17.347,16.190,24.428,-27.279,45.716
1685129057357,2023-05-26T21:24:17.357,16.200,25.351,-28.102,46.128
1685129057367,2023-05-26T21:24:17.367,16.210,25.213,-26.006,45.526
1685129057377,2023-05-26T21:24:17.377,16.220,23.018,-25.549,45.114
1685129057387,2023-05-26T21:24:17.387,16.230,19.771,-28.552,45.465
1685129057397,2023-05-26T21:24:17.397,16.240,20.191,-32.599,46.631
1685129057407,2023-05-26T21:24:17.407,16.250,29.558,-32.066,48.895
1685129057417,2023-05-26T21:24:17.417,16.260,34.756,-28.392,48.727
1685129057427,2023-05-26T21:24:17.427,16.270,36.814,-24.505,46.806
1685129057437,2023-05-26T21:24:17.437,16.280,33.811,-23.262,44.695
1685129057447,2023-05-26T21:24:17.447,16.290,27.142,-24.878,42.919
1685129057457,2023-05-26T21:24:17.457,16.300,21.563,-24.962,43.354
1685129057467,2023-05-26T21:24:17.467,16.310,15.404,-24.878,45.389
1685129057477,2023-05-26T21:24:17.477,16.320,12.165,-24.451,47.645
1685129057487,2023-05-26T21:24:17.487,16.330,10.960,-26.684,48.605
1685129057497,2023-05-26T21:24:17.497,16.340,17.980,-24.588,47.820
1685129057507,2023-05-26T21:24:17.507,16.350,15.877,-21.021,45.008
1685129057517,2023-05-26T21:24:17.517,16.360,13.270,-18.666,43.918
1685129057527,2023-05-26T21:24:17.527,16.370,8.773,-18.498,42.248
1685129057537,2023-05-26T21:24:17.537,16.380,5.404,-17.729,40.785
1685129057547,2023-05-26T21:24:17.547,16.390,6.242,-12.248,40.625
1685129057557,2023-05-26T21:24:17.557,16.400,3.323,-11.959,41.654
1685129057567,2023-05-26T21:24:17.567,16.410,0.442,-12.835,44.337
1685129057577,2023-05-26T21:24:17.577,16.420,3.849,-12.409,47.477
1685129057587,2023-05-26T21:24:17.587,16.430,12.195,-14.200,45.549
1685129057597,2023-05-26T21:24:17.597,16.440,11.608,-15.168,44.588
1685129057607,2023-05-26T21:24:17.607,16.450,10.579,-15.069,46.014
1685129057617,2023-05-26T21:24:17.617,16.460,10.137,-17.012,47.020
1685129057627,2023-05-26T21:24:17.627,16.470,11.441,-15.495,46.189
1685129057637,2023-05-26T21:24:17.637,16.480,12.309,-14.680,45.297
1685129057647,2023-05-26T21:24:17.647,16.490,11.250,-14.970,44.527
1685129057657,2023-05-26T21:24:17.657,16.500,7.713,-16.037,45.274
1685129057667,2023-05-26T21:24:17.667,16.510,3.331,-16.456,46.814
1685129057677,2023-05-26T21:24:17.677,16.520,1.166,-14.314,47.820
1685129057687,2023-05-26T21:24:17.687,16.530,-2.934,-13.430,48.140
1685129057697,2023-05-26T21:24:17.697,16.540,-5.396,-11.723,49.299
1685129057707,2023-05-26T21:24:17.707,16.550,-9.253,-11.166,48.948
1685129057717,2023-05-26T21:24:17.717,16.560,-8.506,-11.296,48.529
1685129057727,2023-05-26T21:24:17.727,16.570,-10.541,-9.771,48.232
1685129057737,2023-05-26T21:24:17.737,16.580,-10.480,-9.184,47.607
1685129057747,2023-05-26T21:24:17.747,16.590,-7.325,-8.468,47.843
1685129057757,2023-05-26T21:24:17.757,16.600,-6.799,-10.107,48.323
1685129057767,2023-05-26T21:24:17.767,16.610,-7.340,-10.313,49.070
1685129057777,2023-05-26T21:24:17.777,16.620,-10.808,-11.258,48.575
1685129057787,2023-05-26T21:24:17.787,16.630,-8.567,-11.761,48.689
1685129057797,2023-05-26T21:24:17.797,16.640,-6.418,-12.203,47.782
1685129057807,2023-05-26T21:24:17.807,16.650,-3.605,-12.500,46.883
1685129057817,2023-05-26T21:24:17.817,16.660,-2.652,-12.843,45.777
1685129057827,2023-05-26T21:24:17.827,16.670,-2.043,-13.651,44.855
1685129057837,2023-05-26T21:24:17.837,16.680,-3.415,-12.241,46.768
1685129057847,2023-05-26T21:24:17.847,16.690,-3.262,-13.323,48.133
1685129057857,2023-05-26T21:24:17.857,16.700,-2.149,-13.918,48.598
1685129057867,2023-05-26T21:24:17.867,16.710,-1.052,-16.555,48.681
1685129057877,2023-05-26T21:24:17.877,16.720,0.259,-17.081,48.819
1685129057887,2023-05-26T21:24:17.887,16.730,-0.671,-18.361,48.742
1685129057897,2023-05-26T21:24:17.897,16.740,-3.460,-17.912,48.720
1685129057907,2023-05-26T21:24:17.907,16.750,-7.698,-16.966,48.216
1685129057917,2023-05-26T21:24:17.917,16.760,-9.642,-16.387,46.067
1685129057927,2023-05-26T21:24:17.927,16.770,-10.511,-15.511,43.735
1685129057937,2023-05-26T21:24:17.937,16.780,-11.997,-13.819,42.454
1685129057947,2023-05-26T21:24:17.947,16.790,-15.305,-11.410,42.774
1685129057957,2023-05-26T21:24:17.957,16.800,-19.139,-11.502,42.752
1685129057967,2023-05-26T21:24:17.967,16.810,-20.648,-10.922,42.934
1685129057977,2023-05-26T21:24:17.977,16.820,-19.703,-11.913,43.239
1685129057987,2023-05-26T21:24:17.987,16.830,-17.866,-11.303,43.544
1685129057997,2023-05-26T21:24:17.997,16.840,-17.012,-11.974,43.232
1685129058007,2023-05-26T21:24:18.007,16.850,-16.776,-11.524,42.759
1685129058017,2023-05-26T21:24:18.017,16.860,-16.105,-11.898,40.877
1685129058027,2023-05-26T21:24:18.027,16.870,-13.483,-12.264,38.841
1685129058037,2023-05-26T21:24:18.037,16.880,-11.639,-11.799,38.239
1685129058047,2023-05-26T21:24:18.047,16.890,-10.328,-12.248,37.683
1685129058057,2023-05-26T21:24:18.057,16.900,-11.761,-11.204,37.195
1685129058067,2023-05-26T21:24:18.067,16.910,-11.616,-11.410,36.326
1685129058077,2023-05-26T21:24:18.077,16.920,-6.319,-12.088,36.029
1685129058087,2023-05-26T21:24:18.087,16.930,-2.309,-12.401,36.204
1685129058097,2023-05-26T21:24:18.097,16.940,-4.299,-11.730,35.602
1685129058107,2023-05-26T21:24:18.107,16.950,-4.223,-12.203,35.579
1685129058117,2023-05-26T21:24:18.117,16.960,-3.308,-12.424,35.716
1685129058127,2023-05-26T21:24:18.127,16.970,-2.256,-12.721,35.267
1685129058137,2023-05-26T21:24:18.137,16.980,-1.334,-12.264,33.056
1685129058147,2023-05-26T21:24:18.147,16.990,-1.753,-11.143,30.716
1685129058157,2023-05-26T21:24:18.157,17.000,-3.681,-9.718,27.873
1685129058167,2023-05-26T21:24:18.167,17.010,-4.939,-8.605,25.114
1685129058177,2023-05-26T21:24:18.177,17.020,-6.136,-7.149,22.683
1685129058187,2023-05-26T21:24:18.187,17.030,-6.799,-5.694,20.899
1685129058197,2023-05-26T21:24:18.197,17.040,-4.794,-4.794,19.695
1685129058207,2023-05-26T21:24:18.207,17.050,-6.227,-4.596,17.088
1685129058217,2023-05-26T21:24:18.217,17.060,-5.442,-4.123,15.938
1685129058227,2023-05-26T21:24:18.227,17.070,-6.181,-3.155,13.864
1685129058237,2023-05-26T21:24:18.237,17.080,-6.784,-2.668,11.555
1685129058247,2023-05-26T21:24:18.247,17.090,-6.570,-1.448,9.192
1685129058257,2023-05-26T21:24:18.257,17.100,-5.366,-0.427,6.311
1685129058267,2023-05-26T21:24:18.267,17.110,-3.872,0.069,3.087
1685129058277,2023-05-26T21:24:18.277,17.120,-2.287,0.526,0.076
1685129058287,2023-05-26T21:24:18.287,17.130,-0.457,0.808,-2.119
1685129058297,2023-05-26T21:24:18.297,17.140,1.204,1.014,-3.392
1685129058307,2023-05-26T21:24:18.307,17.150,2.881,1.181,-4.832
1685129058317,2023-05-26T21:24:18.317,17.160,4.527,1.936,-6.845
1685129058327,2023-05-26T21:24:18.327,17.170,5.541,2.309,-8.407
1685129058337,2023-05-26T21:24:18.337,17.180,6.105,2.508,-9.695
1685129058347,2023-05-26T21:24:18.347,17.190,6.486,2.965,-11.075
1685129058357,2023-05-26T21:24:18.357,17.200,6.540,3.780,-12.965
1685129058367,2023-05-26T21:24:18.367,17.210,6.715,4.931,-15.175
1685129058377,2023-05-26T21:24:18.377,17.220,7.797,5.724,-17.470
1685129058387,2023-05-26T21:24:18.387,17.230,8.308,6.280,-19.398
1685129058397,2023-05-26T21:24:18.397,17.240,7.729,7.332,-20.793
1685129058407,2023-05-26T21:24:18.407,17.250,6.288,8.247,-21.776
1685129058417,2023-05-26T21:24:18.417,17.260,5.511,9.009,-22.683
1685129058427,2023-05-26T21:24:18.427,17.270,5.465,9.726,-24.383
1685129058437,2023-05-26T21:24:18.437,17.280,5.457,10.175,-26.265
1685129058447,2023-05-26T21:24:18.447,17.290,6.021,10.838,-27.752
1685129058457,2023-05-26T21:24:18.457,17.300,6.486,11.631,-29.116
1685129058467,2023-05-26T21:24:18.467,17.310,6.799,12.287,-30.175
1685129058477,2023-05-26T21:24:18.477,17.320,6.905,12.500,-31.235
1685129058487,2023-05-26T21:24:18.487,17.330,7.561,13.498,-31.707
1685129058497,2023-05-26T21:24:18.497,17.340,7.470,13.399,-32.767
1685129058507,2023-05-26T21:24:18.507,17.350,8.773,12.843,-34.063
1685129058517,2023-05-26T21:24:18.517,17.360,9.474,13.430,-35.206
1685129058527,2023-05-26T21:24:18.527,17.370,9.672,13.399,-36.227
1685129058537,2023-05-26T21:24:18.537,17.380,10.381,13.963,-37.081
1685129058547,2023-05-26T21:24:18.547,17.390,11.471,14.299,-37.538
1685129058557,2023-05-26T21:24:18.557,17.400,12.279,13.361,-37.995
1685129058567,2023-05-26T21:24:18.567,17.410,13.331,12.820,-38.262
1685129058577,2023-05-26T21:24:18.577,17.420,14.474,13.049,-38.765
1685129058587,2023-05-26T21:24:18.587,17.430,15.442,12.805,-39.040
1685129058597,2023-05-26T21:24:18.597,17.440,15.130,12.378,-39.489
1685129058607,2023-05-26T21:24:18.607,17.450,14.497,13.011,-39.581
1685129058617,2023-05-26T21:24:18.617,17.460,13.742,13.788,-39.931
1685129058627,2023-05-26T21:24:18.627,17.470,13.102,13.697,-40.168
1685129058637,2023-05-26T21:24:18.637,17.480,12.835,13.925,-40.274
1685129058647,2023-05-26T21:24:18.647,17.490,13.178,15.084,-40.846
1685129058657,2023-05-26T21:24:18.657,17.500,14.314,15.046,-41.250
1685129058667,2023-05-26T21:24:18.667,17.510,15.495,13.788,-41.197
1685129058677,2023-05-26T21:24:18.677,17.520,15.366,12.851,-41.494
1685129058687,2023-05-26T21:24:18.687,17.530,14.787,12.957,-41.883
1685129058697,2023-05-26T21:24:18.697,17.540,13.598,13.163,-42.858
1685129058707,2023-05-26T21:24:18.707,17.550,12.607,12.508,-44.482
1685129058717,2023-05-26T21:24:18.717,17.560,13.049,12.622,-45.625
1685129058727,2023-05-26T21:24:18.727,17.570,12.912,12.447,-45.770
1685129058737,2023-05-26T21:24:18.737,17.580,12.431,13.628,-44.901
1685129058747,2023-05-26T21:24:18.747,17.590,9.863,14.306,-43.514
1685129058757,2023-05-26T21:24:18.757,17.600,8.811,13.819,-42.248
1685129058767,2023-05-26T21:24:18.767,17.610,7.035,13.163,-41.646
1685129058777,2023-05-26T21:24:18.777,17.620,6.136,13.430,-40.938
1685129058787,2023-05-26T21:24:18.787,17.630,4.924,13.194,-41.098
1685129058797,2023-05-26T21:24:18.797,17.640,5.694,13.590,-41.799
1685129058807,2023-05-26T21:24:18.807,17.650,5.747,14.642,-41.814
1685129058817,2023-05-26T21:24:18.817,17.660,3.819,15.114,-41.662
1685129058827,2023-05-26T21:24:18.827,17.670,2.111,14.588,-41.502
1685129058837,2023-05-26T21:24:18.837,17.680,1.875,14.787,-41.357
1685129058847,2023-05-26T21:24:18.847,17.690,1.021,14.444,-40.831
1685129058857,2023-05-26T21:24:18.857,17.700,0.655,14.832,-40.366
1685129058867,2023-05-26T21:24:18.867,17.710,1.006,14.383,-39.855
1685129058877,2023-05-26T21:24:18.877,17.720,1.578,13.681,-38.834
1685129058887,2023-05-26T21:24:18.887,17.730,0.579,14.123,-38.514
1685129058897,2023-05-26T21:24:18.897,17.740,0.343,13.117,-38.506
1685129058907,2023-05-26T21:24:18.907,17.750,0.953,13.559,-38.521
1685129058917,2023-05-26T21:24:18.917,17.760,0.366,13.338,-37.973
1685129058927,2023-05-26T21:24:18.927,17.770,-0.945,12.599,-37.759
1685129058937,2023-05-26T21:24:18.937,17.780,0.183,12.553,-37.584
1685129058947,2023-05-26T21:24:18.947,17.790,-0.785,14.063,-38.704
1685129058957,2023-05-26T21:24:18.957,17.800,-0.915,16.280,-39.299
1685129058967,2023-05-26T21:24:18.967,17.810,-2.370,17.813,-39.924
1685129058977,2023-05-26T21:24:18.977,17.820,-5.297,19.466,-39.794
1685129058987,2023-05-26T21:24:18.987,17.830,-6.235,19.832,-39.939
1685129058997,2023-05-26T21:24:18.997,17.840,-6.593,19.253,-40.640
1685129059007,2023-05-26T21:24:19.007,17.850,-6.425,19.428,-41.326
1685129059017,2023-05-26T21:24:19.017,17.860,-5.861,19.703,-40.869
1685129059027,2023-05-26T21:24:19.027,17.870,-7.439,20.816,-40.755
1685129059037,2023-05-26T21:24:19.037,17.880,-9.627,22.607,-40.915
1685129059047,2023-05-26T21:24:19.047,17.890,-10.907,23.133,-41.280
1685129059057,2023-05-26T21:24:19.057,17.900,-11.959,24.436,-40.953
1685129059067,2023-05-26T21:24:19.067,17.910,-11.791,24.276,-40.678
1685129059077,2023-05-26T21:24:19.077,17.920,-11.181,23.651,-40.953
1685129059087,2023-05-26T21:24:19.087,17.930,-8.780,21.799,-41.227
1685129059097,2023-05-26T21:24:19.097,17.940,-8.026,23.247,-41.806
1685129059107,2023-05-26T21:24:19.107,17.950,-13.117,25.480,-42.477
1685129059117,2023-05-26T21:24:19.117,17.960,-15.236,26.341,-41.776
1685129059127,2023-05-26T21:24:19.127,17.970,-17.317,26.913,-42.866
1685129059137,2023-05-26T21:24:19.137,17.980,-17.020,28.476,-43.186
1685129059147,2023-05-26T21:24:19.147,17.990,-19.314,27.591,-43.041
1685129059157,2023-05-26T21:24:19.157,18.000,-21.799,25.770,-42.546
1685129059167,2023-05-26T21:24:19.167,18.010,-21.220,24.550,-42.172
1685129059177,2023-05-26T21:24:19.177,18.020,-21.494,25.381,-41.822
1685129059187,2023-05-26T21:24:19.187,18.030,-21.273,26.303,-41.768
1685129059197,2023-05-26T21:24:19.197,18.040,-21.928,25.991,-41.723
1685129059207,2023-05-26T21:24:19.207,18.050,-17.401,25.030,-41.357
