epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684167660129,2023-05-15T18:21:00.129,25.200,-0.198,1.745,-0.290
1684167660139,2023-05-15T18:21:00.139,25.210,-0.206,1.669,-0.366
1684167660149,2023-05-15T18:21:00.149,25.220,-0.252,1.745,-0.305
1684167660159,2023-05-15T18:21:00.159,25.230,-0.313,1.745,-0.351
1684167660169,2023-05-15T18:21:00.169,25.240,-0.343,1.524,-0.419
1684167660179,2023-05-15T18:21:00.179,25.250,-0.191,1.578,-0.351
1684167660189,2023-05-15T18:21:00.189,25.260,0.076,1.738,-0.412
1684167660199,2023-05-15T18:21:00.199,25.270,0.038,1.502,-0.480
1684167660209,2023-05-15T18:21:00.209,25.280,0.099,1.303,-0.412
1684167660219,2023-05-15T18:21:00.219,25.290,0.541,1.242,-0.427
1684167660229,2023-05-15T18:21:00.229,25.300,0.831,1.395,-0.404
1684167660239,2023-05-15T18:21:00.239,25.310,1.090,1.639,-0.267
1684167660249,2023-05-15T18:21:00.249,25.320,1.151,1.776,-0.236
1684167660259,2023-05-15T18:21:00.259,25.330,1.029,1.502,-0.282
1684167660269,2023-05-15T18:21:00.269,25.340,1.181,1.372,-0.274
1684167660279,2023-05-15T18:21:00.279,25.350,1.662,1.456,-0.122
1684167660289,2023-05-15T18:21:00.289,25.360,1.867,1.326,-0.084
1684167660299,2023-05-15T18:21:00.299,25.370,1.684,1.174,-0.107
1684167660309,2023-05-15T18:21:00.309,25.380,1.517,1.143,-0.030
1684167660319,2023-05-15T18:21:00.319,25.390,1.402,0.976,-0.046
1684167660329,2023-05-15T18:21:00.329,25.400,1.029,0.709,-0.122
1684167660339,2023-05-15T18:21:00.339,25.410,0.831,0.655,-0.084
1684167660349,2023-05-15T18:21:00.349,25.420,1.059,0.587,-0.061
1684167660359,2023-05-15T18:21:00.359,25.430,1.113,0.732,0.000
1684167660369,2023-05-15T18:21:00.369,25.440,0.976,0.770,0.053
1684167660379,2023-05-15T18:21:00.379,25.450,0.694,0.747,-0.046
1684167660389,2023-05-15T18:21:00.389,25.460,0.229,0.922,-0.107
1684167660399,2023-05-15T18:21:00.399,25.470,0.145,1.174,-0.076
1684167660409,2023-05-15T18:21:00.409,25.480,0.366,1.296,-0.137
1684167660419,2023-05-15T18:21:00.419,25.490,0.351,1.220,-0.152
1684167660429,2023-05-15T18:21:00.429,25.500,0.358,1.067,-0.152
1684167660439,2023-05-15T18:21:00.439,25.510,0.503,0.899,-0.122
1684167660449,2023-05-15T18:21:00.449,25.520,0.655,0.785,-0.122
1684167660459,2023-05-15T18:21:00.459,25.530,1.037,0.747,-0.091
1684167660469,2023-05-15T18:21:00.469,25.540,1.616,0.793,-0.023
1684167660479,2023-05-15T18:21:00.479,25.550,1.768,0.640,0.061
1684167660489,2023-05-15T18:21:00.489,25.560,1.623,0.229,0.130
1684167660499,2023-05-15T18:21:00.499,25.570,1.814,0.198,0.122
1684167660509,2023-05-15T18:21:00.509,25.580,2.142,0.130,-0.061
1684167660519,2023-05-15T18:21:00.519,25.590,2.111,0.252,-0.091
1684167660529,2023-05-15T18:21:00.529,25.600,1.707,0.503,-0.099
1684167660539,2023-05-15T18:21:00.539,25.610,1.418,0.572,-0.099
1684167660549,2023-05-15T18:21:00.549,25.620,1.227,0.343,-0.076
1684167660559,2023-05-15T18:21:00.559,25.630,1.479,0.099,0.023
1684167660569,2023-05-15T18:21:00.569,25.640,1.814,-0.183,0.107
1684167660579,2023-05-15T18:21:00.579,25.650,1.707,-0.549,0.130
1684167660589,2023-05-15T18:21:00.589,25.660,1.730,-0.854,0.145
1684167660599,2023-05-15T18:21:00.599,25.670,2.165,-0.800,0.183
1684167660609,2023-05-15T18:21:00.609,25.680,2.607,-0.694,0.366
1684167660619,2023-05-15T18:21:00.619,25.690,2.919,-0.587,0.358
1684167660629,2023-05-15T18:21:00.629,25.700,3.148,-0.541,0.427
1684167660639,2023-05-15T18:21:00.639,25.710,3.072,-0.785,0.412
1684167660649,2023-05-15T18:21:00.649,25.720,3.117,-0.930,0.206
1684167660659,2023-05-15T18:21:00.659,25.730,3.163,-0.983,0.259
1684167660669,2023-05-15T18:21:00.669,25.740,2.904,-1.204,0.091
1684167660679,2023-05-15T18:21:00.679,25.750,2.515,-1.151,0.046
1684167660689,2023-05-15T18:21:00.689,25.760,2.348,-0.861,-0.061
1684167660699,2023-05-15T18:21:00.699,25.770,2.218,-0.846,-0.122
1684167660709,2023-05-15T18:21:00.709,25.780,2.142,-0.709,-0.030
1684167660719,2023-05-15T18:21:00.719,25.790,1.974,-0.640,-0.023
1684167660729,2023-05-15T18:21:00.729,25.800,1.784,-0.793,0.000
1684167660739,2023-05-15T18:21:00.739,25.810,1.410,-0.899,0.008
1684167660749,2023-05-15T18:21:00.749,25.820,1.166,-0.899,-0.152
1684167660759,2023-05-15T18:21:00.759,25.830,0.793,-0.838,-0.236
1684167660769,2023-05-15T18:21:00.769,25.840,0.236,-0.655,-0.221
1684167660779,2023-05-15T18:21:00.779,25.850,0.046,-0.465,-0.313
1684167660789,2023-05-15T18:21:00.789,25.860,0.145,-0.358,-0.343
1684167660799,2023-05-15T18:21:00.799,25.870,0.221,-0.191,-0.290
1684167660809,2023-05-15T18:21:00.809,25.880,0.152,-0.168,-0.282
1684167660819,2023-05-15T18:21:00.819,25.890,0.122,-0.252,-0.358
1684167660829,2023-05-15T18:21:00.829,25.900,0.152,-0.107,-0.328
1684167660839,2023-05-15T18:21:00.839,25.910,0.191,-0.099,-0.229
1684167660849,2023-05-15T18:21:00.849,25.920,0.206,0.038,-0.229
1684167660859,2023-05-15T18:21:00.859,25.930,0.160,0.076,-0.252
1684167660869,2023-05-15T18:21:00.869,25.940,0.313,0.076,-0.130
1684167660879,2023-05-15T18:21:00.879,25.950,0.450,0.122,0.046
1684167660889,2023-05-15T18:21:00.889,25.960,0.396,0.000,0.061
1684167660899,2023-05-15T18:21:00.899,25.970,0.495,-0.107,-0.015
1684167660909,2023-05-15T18:21:00.909,25.980,0.206,-0.244,0.053
1684167660919,2023-05-15T18:21:00.919,25.990,-0.183,-0.427,0.076
1684167660929,2023-05-15T18:21:00.929,26.000,-0.534,-0.381,0.061
1684167660939,2023-05-15T18:21:00.939,26.010,-0.595,-0.267,0.099
1684167660949,2023-05-15T18:21:00.949,26.020,-0.518,-0.023,0.160
1684167660959,2023-05-15T18:21:00.959,26.030,-0.579,0.000,0.084
1684167660969,2023-05-15T18:21:00.969,26.040,-0.617,-0.191,0.084
1684167660979,2023-05-15T18:21:00.979,26.050,-0.587,-0.145,0.107
1684167660989,2023-05-15T18:21:00.989,26.060,-0.282,0.069,0.091
1684167660999,2023-05-15T18:21:00.999,26.070,-0.191,0.175,0.175
1684167661009,2023-05-15T18:21:01.009,26.080,-0.244,0.000,0.259
1684167661019,2023-05-15T18:21:01.019,26.090,-0.122,-0.236,0.290
1684167661029,2023-05-15T18:21:01.029,26.100,0.099,-0.313,0.381
1684167661039,2023-05-15T18:21:01.039,26.110,0.488,-0.091,0.450
1684167661049,2023-05-15T18:21:01.049,26.120,0.602,-0.069,0.450
1684167661059,2023-05-15T18:21:01.059,26.130,0.434,-0.267,0.404
1684167661069,2023-05-15T18:21:01.069,26.140,0.122,-0.488,0.427
1684167661079,2023-05-15T18:21:01.079,26.150,0.114,-0.442,0.480
1684167661089,2023-05-15T18:21:01.089,26.160,0.442,-0.183,0.511
1684167661099,2023-05-15T18:21:01.099,26.170,0.541,-0.061,0.587
1684167661109,2023-05-15T18:21:01.109,26.180,0.343,-0.328,0.671
1684167661119,2023-05-15T18:21:01.119,26.190,0.495,-0.556,0.617
1684167661129,2023-05-15T18:21:01.129,26.200,0.640,-0.320,0.678
1684167661139,2023-05-15T18:21:01.139,26.210,0.313,-0.419,0.640
1684167661149,2023-05-15T18:21:01.149,26.220,-0.008,-0.610,0.564
1684167661159,2023-05-15T18:21:01.159,26.230,-0.023,-0.625,0.541
1684167661169,2023-05-15T18:21:01.169,26.240,0.137,-0.427,0.412
1684167661179,2023-05-15T18:21:01.179,26.250,-0.091,-0.152,0.434
1684167661189,2023-05-15T18:21:01.189,26.260,-0.503,-0.152,0.442
1684167661199,2023-05-15T18:21:01.199,26.270,-0.366,-0.282,0.465
1684167661209,2023-05-15T18:21:01.209,26.280,-0.160,-0.442,0.473
1684167661219,2023-05-15T18:21:01.219,26.290,-0.168,-0.625,0.511
1684167661229,2023-05-15T18:21:01.229,26.300,-0.457,-0.579,0.549
1684167661239,2023-05-15T18:21:01.239,26.310,-0.526,-0.686,0.534
1684167661249,2023-05-15T18:21:01.249,26.320,-0.191,-0.617,0.617
1684167661259,2023-05-15T18:21:01.259,26.330,0.221,-0.381,0.716
1684167661269,2023-05-15T18:21:01.269,26.340,0.610,-0.252,0.648
1684167661279,2023-05-15T18:21:01.279,26.350,0.602,-0.183,0.732
1684167661289,2023-05-15T18:21:01.289,26.360,0.396,-0.198,0.724
1684167661299,2023-05-15T18:21:01.299,26.370,0.229,-0.335,0.732
1684167661309,2023-05-15T18:21:01.309,26.380,0.069,-0.473,0.686
1684167661319,2023-05-15T18:21:01.319,26.390,-0.145,-0.389,0.556
1684167661329,2023-05-15T18:21:01.329,26.400,-0.381,-0.358,0.495
1684167661339,2023-05-15T18:21:01.339,26.410,-0.488,-0.419,0.465
1684167661349,2023-05-15T18:21:01.349,26.420,-0.404,-0.358,0.427
1684167661359,2023-05-15T18:21:01.359,26.430,-0.427,-0.213,0.396
1684167661369,2023-05-15T18:21:01.369,26.440,-0.709,-0.366,0.389
1684167661379,2023-05-15T18:21:01.379,26.450,-0.869,-0.343,0.457
1684167661389,2023-05-15T18:21:01.389,26.460,-0.534,-0.137,0.503
1684167661399,2023-05-15T18:21:01.399,26.470,-0.198,-0.084,0.564
1684167661409,2023-05-15T18:21:01.409,26.480,-0.046,-0.069,0.503
1684167661419,2023-05-15T18:21:01.419,26.490,0.008,-0.008,0.511
1684167661429,2023-05-15T18:21:01.429,26.500,0.091,-0.091,0.457
1684167661439,2023-05-15T18:21:01.439,26.510,0.030,-0.137,0.396
1684167661449,2023-05-15T18:21:01.449,26.520,-0.236,-0.236,0.419
1684167661459,2023-05-15T18:21:01.459,26.530,-0.244,-0.313,0.396
1684167661469,2023-05-15T18:21:01.469,26.540,-0.297,-0.290,0.419
1684167661479,2023-05-15T18:21:01.479,26.550,-0.244,-0.236,0.297
1684167661489,2023-05-15T18:21:01.489,26.560,-0.152,-0.206,0.488
1684167661499,2023-05-15T18:21:01.499,26.570,-0.297,-0.145,0.518
1684167661509,2023-05-15T18:21:01.509,26.580,-0.358,-0.008,0.389
1684167661519,2023-05-15T18:21:01.519,26.590,-0.640,-0.168,0.236
1684167661529,2023-05-15T18:21:01.529,26.600,-0.991,-0.221,0.267
1684167661539,2023-05-15T18:21:01.539,26.610,-0.877,-0.221,0.213
1684167661549,2023-05-15T18:21:01.549,26.620,-0.534,-0.030,0.175
1684167661559,2023-05-15T18:21:01.559,26.630,-0.419,0.160,0.160
1684167661569,2023-05-15T18:21:01.569,26.640,-0.343,0.229,0.206
1684167661579,2023-05-15T18:21:01.579,26.650,-0.495,-0.008,0.198
1684167661589,2023-05-15T18:21:01.589,26.660,-0.480,-0.053,0.252
1684167661599,2023-05-15T18:21:01.599,26.670,-0.229,-0.145,0.198
1684167661609,2023-05-15T18:21:01.609,26.680,-0.099,-0.229,0.198
1684167661619,2023-05-15T18:21:01.619,26.690,-0.183,-0.099,0.091
1684167661629,2023-05-15T18:21:01.629,26.700,-0.320,0.030,0.030
1684167661639,2023-05-15T18:21:01.639,26.710,-0.343,0.130,0.053
1684167661649,2023-05-15T18:21:01.649,26.720,-0.351,0.313,0.091
1684167661659,2023-05-15T18:21:01.659,26.730,-0.579,0.358,0.038
1684167661669,2023-05-15T18:21:01.669,26.740,-0.587,0.457,0.030
1684167661679,2023-05-15T18:21:01.679,26.750,-0.473,0.534,0.030
1684167661689,2023-05-15T18:21:01.689,26.760,-0.595,0.617,0.046
1684167661699,2023-05-15T18:21:01.699,26.770,-0.526,0.549,0.046
1684167661709,2023-05-15T18:21:01.709,26.780,-0.625,0.457,0.099
1684167661719,2023-05-15T18:21:01.719,26.790,-0.755,0.404,0.091
1684167661729,2023-05-15T18:21:01.729,26.800,-0.389,0.366,0.137
1684167661739,2023-05-15T18:21:01.739,26.810,0.000,0.412,0.221
1684167661749,2023-05-15T18:21:01.749,26.820,0.137,0.404,0.282
1684167661759,2023-05-15T18:21:01.759,26.830,0.061,0.267,0.267
1684167661769,2023-05-15T18:21:01.769,26.840,0.244,0.617,0.366
1684167661779,2023-05-15T18:21:01.779,26.850,-0.008,0.701,0.434
1684167661789,2023-05-15T18:21:01.789,26.860,-0.259,0.617,0.457
1684167661799,2023-05-15T18:21:01.799,26.870,-0.099,0.770,0.465
1684167661809,2023-05-15T18:21:01.809,26.880,0.396,0.884,0.450
1684167661819,2023-05-15T18:21:01.819,26.890,0.450,0.983,0.343
1684167661829,2023-05-15T18:21:01.829,26.900,-0.267,1.029,0.373
1684167661839,2023-05-15T18:21:01.839,26.910,-0.617,1.014,0.313
1684167661849,2023-05-15T18:21:01.849,26.920,-0.175,0.938,0.351
1684167661859,2023-05-15T18:21:01.859,26.930,0.122,0.953,0.389
1684167661869,2023-05-15T18:21:01.869,26.940,0.221,1.113,0.328
1684167661879,2023-05-15T18:21:01.879,26.950,0.267,1.181,0.534
1684167661889,2023-05-15T18:21:01.889,26.960,0.320,1.197,0.572
1684167661899,2023-05-15T18:21:01.899,26.970,0.419,1.105,0.480
1684167661909,2023-05-15T18:21:01.909,26.980,0.747,1.136,0.617
1684167661919,2023-05-15T18:21:01.919,26.990,1.021,1.212,0.678
1684167661929,2023-05-15T18:21:01.929,27.000,1.105,1.197,0.694
1684167661939,2023-05-15T18:21:01.939,27.010,0.846,1.120,0.625
1684167661949,2023-05-15T18:21:01.949,27.020,0.351,1.029,0.503
1684167661959,2023-05-15T18:21:01.959,27.030,-0.175,0.915,0.412
1684167661969,2023-05-15T18:21:01.969,27.040,-0.442,0.831,0.404
1684167661979,2023-05-15T18:21:01.979,27.050,-0.503,0.861,0.290
1684167661989,2023-05-15T18:21:01.989,27.060,-0.686,1.037,0.396
1684167661999,2023-05-15T18:21:01.999,27.070,-0.777,1.059,0.450
1684167662009,2023-05-15T18:21:02.009,27.080,-0.922,1.037,0.473
1684167662019,2023-05-15T18:21:02.019,27.090,-1.113,1.029,0.351
1684167662029,2023-05-15T18:21:02.029,27.100,-1.113,1.082,0.335
1684167662039,2023-05-15T18:21:02.039,27.110,-0.953,1.052,0.320
1684167662049,2023-05-15T18:21:02.049,27.120,-0.785,0.960,0.252
1684167662059,2023-05-15T18:21:02.059,27.130,-0.625,0.960,0.366
1684167662069,2023-05-15T18:21:02.069,27.140,-0.442,1.059,0.427
1684167662079,2023-05-15T18:21:02.079,27.150,-0.389,0.998,0.450
1684167662089,2023-05-15T18:21:02.089,27.160,-0.206,0.861,0.465
1684167662099,2023-05-15T18:21:02.099,27.170,-0.221,0.777,0.488
1684167662109,2023-05-15T18:21:02.109,27.180,-0.183,0.861,0.518
1684167662119,2023-05-15T18:21:02.119,27.190,0.023,0.907,0.412
1684167662129,2023-05-15T18:21:02.129,27.200,0.008,0.892,0.518
1684167662139,2023-05-15T18:21:02.139,27.210,0.152,0.976,0.518
1684167662149,2023-05-15T18:21:02.149,27.220,0.389,0.907,0.526
1684167662159,2023-05-15T18:21:02.159,27.230,0.267,0.770,0.511
1684167662169,2023-05-15T18:21:02.169,27.240,0.130,0.640,0.473
1684167662179,2023-05-15T18:21:02.179,27.250,0.213,0.671,0.503
1684167662189,2023-05-15T18:21:02.189,27.260,0.229,0.655,0.503
1684167662199,2023-05-15T18:21:02.199,27.270,0.038,0.640,0.434
1684167662209,2023-05-15T18:21:02.209,27.280,0.152,0.678,0.381
1684167662219,2023-05-15T18:21:02.219,27.290,0.191,0.877,0.465
1684167662229,2023-05-15T18:21:02.229,27.300,0.282,0.793,0.419
1684167662239,2023-05-15T18:21:02.239,27.310,0.450,0.816,0.450
1684167662249,2023-05-15T18:21:02.249,27.320,0.473,0.777,0.495
1684167662259,2023-05-15T18:21:02.259,27.330,0.198,0.671,0.381
1684167662269,2023-05-15T18:21:02.269,27.340,0.107,0.663,0.328
1684167662279,2023-05-15T18:21:02.279,27.350,-0.061,0.724,0.389
1684167662289,2023-05-15T18:21:02.289,27.360,-0.152,0.892,0.343
1684167662299,2023-05-15T18:21:02.299,27.370,-0.023,1.006,0.221
1684167662309,2023-05-15T18:21:02.309,27.380,-0.076,0.983,0.290
1684167662319,2023-05-15T18:21:02.319,27.390,-0.328,0.907,0.320
1684167662329,2023-05-15T18:21:02.329,27.400,-0.419,0.777,0.320
1684167662339,2023-05-15T18:21:02.339,27.410,-0.579,0.915,0.473
1684167662349,2023-05-15T18:21:02.349,27.420,-0.465,0.960,0.412
1684167662359,2023-05-15T18:21:02.359,27.430,-0.617,0.823,0.373
1684167662369,2023-05-15T18:21:02.369,27.440,-0.808,0.655,0.335
1684167662379,2023-05-15T18:21:02.379,27.450,-0.610,0.762,0.244
1684167662389,2023-05-15T18:21:02.389,27.460,-0.373,0.899,0.267
1684167662399,2023-05-15T18:21:02.399,27.470,-0.450,0.808,0.396
1684167662409,2023-05-15T18:21:02.409,27.480,-0.633,0.633,0.488
1684167662419,2023-05-15T18:21:02.419,27.490,-0.290,0.739,0.534
1684167662429,2023-05-15T18:21:02.429,27.500,-0.412,0.907,0.518
1684167662439,2023-05-15T18:21:02.439,27.510,-0.701,0.633,0.511
1684167662449,2023-05-15T18:21:02.449,27.520,-0.427,0.694,0.610
1684167662459,2023-05-15T18:21:02.459,27.530,0.160,0.915,0.549
1684167662469,2023-05-15T18:21:02.469,27.540,0.320,1.021,0.434
1684167662479,2023-05-15T18:21:02.479,27.550,-0.191,1.105,0.427
1684167662489,2023-05-15T18:21:02.489,27.560,-0.320,0.991,0.541
1684167662499,2023-05-15T18:21:02.499,27.570,-0.038,0.869,0.564
1684167662509,2023-05-15T18:21:02.509,27.580,0.259,0.945,0.556
1684167662519,2023-05-15T18:21:02.519,27.590,0.168,0.877,0.694
1684167662529,2023-05-15T18:21:02.529,27.600,0.046,0.861,0.648
1684167662539,2023-05-15T18:21:02.539,27.610,0.130,0.724,0.556
1684167662549,2023-05-15T18:21:02.549,27.620,0.267,0.655,0.511
1684167662559,2023-05-15T18:21:02.559,27.630,0.053,0.755,0.564
1684167662569,2023-05-15T18:21:02.569,27.640,-0.145,0.823,0.587
1684167662579,2023-05-15T18:21:02.579,27.650,-0.244,0.716,0.579
1684167662589,2023-05-15T18:21:02.589,27.660,-0.427,0.503,0.534
1684167662599,2023-05-15T18:21:02.599,27.670,-0.457,0.511,0.450
1684167662609,2023-05-15T18:21:02.609,27.680,-0.358,0.518,0.389
1684167662619,2023-05-15T18:21:02.619,27.690,-0.419,0.534,0.419
1684167662629,2023-05-15T18:21:02.629,27.700,-0.480,0.534,0.381
1684167662639,2023-05-15T18:21:02.639,27.710,-0.419,0.526,0.313
1684167662649,2023-05-15T18:21:02.649,27.720,-0.328,0.595,0.366
1684167662659,2023-05-15T18:21:02.659,27.730,-0.282,0.579,0.434
1684167662669,2023-05-15T18:21:02.669,27.740,-0.313,0.488,0.495
1684167662679,2023-05-15T18:21:02.679,27.750,-0.259,0.358,0.480
1684167662689,2023-05-15T18:21:02.689,27.760,-0.099,0.404,0.465
1684167662699,2023-05-15T18:21:02.699,27.770,0.076,0.511,0.495
1684167662709,2023-05-15T18:21:02.709,27.780,-0.015,0.534,0.434
1684167662719,2023-05-15T18:21:02.719,27.790,0.000,0.320,0.412
1684167662729,2023-05-15T18:21:02.729,27.800,-0.213,0.221,0.450
1684167662739,2023-05-15T18:21:02.739,27.810,-0.099,0.175,0.480
1684167662749,2023-05-15T18:21:02.749,27.820,0.023,0.175,0.549
1684167662759,2023-05-15T18:21:02.759,27.830,-0.168,0.069,0.526
1684167662769,2023-05-15T18:21:02.769,27.840,-0.313,0.160,0.366
1684167662779,2023-05-15T18:21:02.779,27.850,-0.229,0.206,0.358
1684167662789,2023-05-15T18:21:02.789,27.860,-0.084,0.229,0.503
1684167662799,2023-05-15T18:21:02.799,27.870,-0.130,0.114,0.389
1684167662809,2023-05-15T18:21:02.809,27.880,-0.099,0.099,0.457
1684167662819,2023-05-15T18:21:02.819,27.890,-0.137,0.114,0.442
1684167662829,2023-05-15T18:21:02.829,27.900,0.008,0.152,0.434
1684167662839,2023-05-15T18:21:02.839,27.910,0.168,0.122,0.480
1684167662849,2023-05-15T18:21:02.849,27.920,0.351,0.091,0.419
1684167662859,2023-05-15T18:21:02.859,27.930,0.404,0.107,0.427
1684167662869,2023-05-15T18:21:02.869,27.940,0.488,0.076,0.457
1684167662879,2023-05-15T18:21:02.879,27.950,0.495,0.107,0.427
1684167662889,2023-05-15T18:21:02.889,27.960,0.526,0.145,0.373
1684167662899,2023-05-15T18:21:02.899,27.970,0.556,0.213,0.358
1684167662909,2023-05-15T18:21:02.909,27.980,0.595,0.366,0.434
1684167662919,2023-05-15T18:21:02.919,27.990,0.625,0.427,0.480
1684167662929,2023-05-15T18:21:02.929,28.000,0.526,0.465,0.534
1684167662939,2023-05-15T18:21:02.939,28.010,0.335,0.343,0.389
1684167662949,2023-05-15T18:21:02.949,28.020,0.038,0.076,0.335
1684167662959,2023-05-15T18:21:02.959,28.030,-0.320,-0.015,0.297
1684167662969,2023-05-15T18:21:02.969,28.040,-0.320,0.008,0.274
1684167662979,2023-05-15T18:21:02.979,28.050,-0.183,-0.008,0.244
1684167662989,2023-05-15T18:21:02.989,28.060,-0.038,0.183,0.297
1684167662999,2023-05-15T18:21:02.999,28.070,-0.023,0.335,0.267
1684167663009,2023-05-15T18:21:03.009,28.080,-0.114,0.267,0.221
1684167663019,2023-05-15T18:21:03.019,28.090,-0.160,0.373,0.183
1684167663029,2023-05-15T18:21:03.029,28.100,-0.114,0.587,0.206
1684167663039,2023-05-15T18:21:03.039,28.110,0.061,0.579,0.175
1684167663049,2023-05-15T18:21:03.049,28.120,0.404,0.655,0.183
1684167663059,2023-05-15T18:21:03.059,28.130,0.587,0.655,0.305
1684167663069,2023-05-15T18:21:03.069,28.140,0.549,0.366,0.358
1684167663079,2023-05-15T18:21:03.079,28.150,0.762,0.320,0.473
1684167663089,2023-05-15T18:21:03.089,28.160,0.648,0.404,0.488
1684167663099,2023-05-15T18:21:03.099,28.170,0.152,0.122,0.320
1684167663109,2023-05-15T18:21:03.109,28.180,0.107,0.213,0.373
1684167663119,2023-05-15T18:21:03.119,28.190,0.534,0.625,0.229
1684167663129,2023-05-15T18:21:03.129,28.200,0.556,0.968,0.069
1684167663139,2023-05-15T18:21:03.139,28.210,-0.076,1.029,0.145
1684167663149,2023-05-15T18:21:03.149,28.220,-0.366,0.968,0.221
1684167663159,2023-05-15T18:21:03.159,28.230,-0.305,0.922,0.183
1684167663169,2023-05-15T18:21:03.169,28.240,-0.168,0.587,0.168
1684167663179,2023-05-15T18:21:03.179,28.250,-0.313,0.488,0.244
1684167663189,2023-05-15T18:21:03.189,28.260,-0.259,0.488,0.183
1684167663199,2023-05-15T18:21:03.199,28.270,0.076,0.381,0.221
1684167663209,2023-05-15T18:21:03.209,28.280,0.297,0.366,0.206
1684167663219,2023-05-15T18:21:03.219,28.290,0.206,0.457,0.152
1684167663229,2023-05-15T18:21:03.229,28.300,0.099,0.541,0.145
1684167663239,2023-05-15T18:21:03.239,28.310,0.008,0.556,0.114
1684167663249,2023-05-15T18:21:03.249,28.320,-0.236,0.595,0.008
1684167663259,2023-05-15T18:21:03.259,28.330,-0.328,0.663,0.023
1684167663269,2023-05-15T18:21:03.269,28.340,-0.389,0.678,0.030
1684167663279,2023-05-15T18:21:03.279,28.350,-0.282,0.633,-0.023
1684167663289,2023-05-15T18:21:03.289,28.360,-0.168,0.625,0.030
1684167663299,2023-05-15T18:21:03.299,28.370,0.061,0.770,0.122
1684167663309,2023-05-15T18:21:03.309,28.380,0.351,0.823,0.152
1684167663319,2023-05-15T18:21:03.319,28.390,0.305,0.610,0.130
1684167663329,2023-05-15T18:21:03.329,28.400,0.069,0.427,0.175
1684167663339,2023-05-15T18:21:03.339,28.410,0.145,0.358,0.145
1684167663349,2023-05-15T18:21:03.349,28.420,0.137,0.404,0.145
1684167663359,2023-05-15T18:21:03.359,28.430,0.145,0.473,0.206
1684167663369,2023-05-15T18:21:03.369,28.440,0.206,0.442,0.145
1684167663379,2023-05-15T18:21:03.379,28.450,0.137,0.511,0.076
1684167663389,2023-05-15T18:21:03.389,28.460,0.107,0.457,0.130
1684167663399,2023-05-15T18:21:03.399,28.470,0.191,0.427,0.122
1684167663409,2023-05-15T18:21:03.409,28.480,0.183,0.434,0.076
1684167663419,2023-05-15T18:21:03.419,28.490,0.252,0.465,0.160
1684167663429,2023-05-15T18:21:03.429,28.500,0.252,0.541,0.244
1684167663439,2023-05-15T18:21:03.439,28.510,0.373,0.412,0.183
