epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684167588489,2023-05-15T18:19:48.489,10.850,-0.564,-0.579,-0.358
1684167588499,2023-05-15T18:19:48.499,10.860,-0.564,-0.617,-0.800
1684167588509,2023-05-15T18:19:48.509,10.870,-1.090,-1.166,-0.701
1684167588519,2023-05-15T18:19:48.519,10.880,-1.471,-1.692,-0.541
1684167588529,2023-05-15T18:19:48.529,10.890,-1.311,-1.578,-0.175
1684167588539,2023-05-15T18:19:48.539,10.900,-0.976,-1.220,0.168
1684167588549,2023-05-15T18:19:48.549,10.910,-0.877,-0.892,0.434
1684167588559,2023-05-15T18:19:48.559,10.920,-0.983,-0.579,0.579
1684167588569,2023-05-15T18:19:48.569,10.930,-0.640,-0.473,0.450
1684167588579,2023-05-15T18:19:48.579,10.940,0.191,-0.625,0.206
1684167588589,2023-05-15T18:19:48.589,10.950,1.044,-0.526,-0.008
1684167588599,2023-05-15T18:19:48.599,10.960,1.174,-0.877,-0.206
1684167588609,2023-05-15T18:19:48.609,10.970,0.808,-1.456,-0.130
1684167588619,2023-05-15T18:19:48.619,10.980,0.724,-1.570,0.046
1684167588629,2023-05-15T18:19:48.629,10.990,0.877,-1.166,0.267
1684167588639,2023-05-15T18:19:48.639,11.000,1.006,-0.777,0.320
1684167588649,2023-05-15T18:19:48.649,11.010,0.572,-0.701,0.442
1684167588659,2023-05-15T18:19:48.659,11.020,0.236,-0.884,0.434
1684167588669,2023-05-15T18:19:48.669,11.030,0.221,-0.846,0.381
1684167588679,2023-05-15T18:19:48.679,11.040,-0.061,-0.503,0.175
1684167588689,2023-05-15T18:19:48.689,11.050,-0.373,-0.572,0.030
1684167588699,2023-05-15T18:19:48.699,11.060,-0.930,-0.793,0.084
1684167588709,2023-05-15T18:19:48.709,11.070,-1.395,-0.633,0.084
1684167588719,2023-05-15T18:19:48.719,11.080,-1.410,-0.503,0.107
1684167588729,2023-05-15T18:19:48.729,11.090,-0.983,-0.046,0.152
1684167588739,2023-05-15T18:19:48.739,11.100,-0.442,0.526,0.114
1684167588749,2023-05-15T18:19:48.749,11.110,0.747,0.450,-0.221
1684167588759,2023-05-15T18:19:48.759,11.120,1.662,-0.465,-0.495
1684167588769,2023-05-15T18:19:48.769,11.130,1.410,-0.945,-0.442
1684167588779,2023-05-15T18:19:48.779,11.140,1.044,-0.625,0.053
1684167588789,2023-05-15T18:19:48.789,11.150,1.524,-0.366,0.434
1684167588799,2023-05-15T18:19:48.799,11.160,1.806,-0.343,0.716
1684167588809,2023-05-15T18:19:48.809,11.170,1.502,-0.114,0.869
1684167588819,2023-05-15T18:19:48.819,11.180,1.075,0.389,0.823
1684167588829,2023-05-15T18:19:48.829,11.190,0.953,0.762,0.625
1684167588839,2023-05-15T18:19:48.839,11.200,1.143,0.503,0.168
1684167588849,2023-05-15T18:19:48.849,11.210,1.380,-0.282,-0.328
1684167588859,2023-05-15T18:19:48.859,11.220,0.945,-0.755,-0.579
1684167588869,2023-05-15T18:19:48.869,11.230,0.130,-1.044,-0.473
1684167588879,2023-05-15T18:19:48.879,11.240,-0.038,-1.402,-0.099
1684167588889,2023-05-15T18:19:48.889,11.250,0.595,-2.027,-0.023
1684167588899,2023-05-15T18:19:48.899,11.260,0.953,-2.508,0.076
1684167588909,2023-05-15T18:19:48.909,11.270,0.358,-2.363,0.610
1684167588919,2023-05-15T18:19:48.919,11.280,-0.991,-2.675,1.410
1684167588929,2023-05-15T18:19:48.929,11.290,-1.951,-2.988,1.890
1684167588939,2023-05-15T18:19:48.939,11.300,-2.767,-3.384,2.195
1684167588949,2023-05-15T18:19:48.949,11.310,-5.084,-5.053,2.043
1684167588959,2023-05-15T18:19:48.959,11.320,-8.346,-9.184,0.434
1684167588969,2023-05-15T18:19:48.969,11.330,-11.875,-14.329,-2.172
1684167588979,2023-05-15T18:19:48.979,11.340,-17.774,-21.380,-3.941
1684167588989,2023-05-15T18:19:48.989,11.350,-25.655,-33.765,-6.707
1684167588999,2023-05-15T18:19:48.999,11.360,-38.925,-50.953,-11.601
1684167589009,2023-05-15T18:19:49.009,11.370,-55.175,-69.131,-17.896
1684167589019,2023-05-15T18:19:49.019,11.380,-64.505,-78.293,-17.607
1684167589029,2023-05-15T18:19:49.029,11.390,-56.989,-79.962,-10.960
1684167589039,2023-05-15T18:19:49.039,11.400,-32.538,-76.860,-6.220
1684167589049,2023-05-15T18:19:49.049,11.410,-11.768,-64.581,-2.203
1684167589059,2023-05-15T18:19:49.059,11.420,11.021,-41.090,8.308
1684167589069,2023-05-15T18:19:49.069,11.430,40.610,-37.081,14.611
1684167589079,2023-05-15T18:19:49.079,11.440,61.242,-59.398,13.819
1684167589089,2023-05-15T18:19:49.089,11.450,69.017,-79.108,9.558
1684167589099,2023-05-15T18:19:49.099,11.460,54.329,-83.720,7.226
1684167589109,2023-05-15T18:19:49.109,11.470,31.075,-79.970,5.534
1684167589119,2023-05-15T18:19:49.119,11.480,11.090,-68.681,2.729
1684167589129,2023-05-15T18:19:49.129,11.490,-6.280,-68.620,0.450
1684167589139,2023-05-15T18:19:49.139,11.500,-18.194,-80.816,-5.351
1684167589149,2023-05-15T18:19:49.149,11.510,-16.654,-84.238,-12.828
1684167589159,2023-05-15T18:19:49.159,11.520,-26.784,-77.157,-15.091
1684167589169,2023-05-15T18:19:49.169,11.530,-27.843,-67.340,-11.143
1684167589179,2023-05-15T18:19:49.179,11.540,17.736,-75.709,-11.227
1684167589189,2023-05-15T18:19:49.189,11.550,50.556,-94.992,-15.716
1684167589199,2023-05-15T18:19:49.199,11.560,72.043,-120.160,-20.831
1684167589209,2023-05-15T18:19:49.209,11.570,83.239,-130.968,-23.918
1684167589219,2023-05-15T18:19:49.219,11.580,89.573,-134.482,-29.741
1684167589229,2023-05-15T18:19:49.229,11.590,82.538,-139.642,-28.117
1684167589239,2023-05-15T18:19:49.239,11.600,68.323,-149.337,-25.777
1684167589249,2023-05-15T18:19:49.249,11.610,62.248,-162.226,-28.415
1684167589259,2023-05-15T18:19:49.259,11.620,38.598,-147.287,-26.311
1684167589269,2023-05-15T18:19:49.269,11.630,13.415,-135.229,-27.264
1684167589279,2023-05-15T18:19:49.279,11.640,1.616,-153.148,-23.605
1684167589289,2023-05-15T18:19:49.289,11.650,-2.149,-169.505,-25.076
1684167589299,2023-05-15T18:19:49.299,11.660,-6.235,-174.070,-27.759
1684167589309,2023-05-15T18:19:49.309,11.670,-12.127,-157.637,-20.983
1684167589319,2023-05-15T18:19:49.319,11.680,10.107,-159.413,-14.550
1684167589329,2023-05-15T18:19:49.329,11.690,26.860,-163.925,-12.774
1684167589339,2023-05-15T18:19:49.339,11.700,20.915,-163.392,-15.267
1684167589349,2023-05-15T18:19:49.349,11.710,4.878,-148.308,-17.835
1684167589359,2023-05-15T18:19:49.359,11.720,-2.378,-138.636,-12.462
1684167589369,2023-05-15T18:19:49.369,11.730,-4.184,-132.104,-7.477
1684167589379,2023-05-15T18:19:49.379,11.740,-11.654,-139.581,-11.136
1684167589389,2023-05-15T18:19:49.389,11.750,-25.640,-134.870,-11.273
1684167589399,2023-05-15T18:19:49.399,11.760,-24.756,-120.122,-5.869
1684167589409,2023-05-15T18:19:49.409,11.770,-19.825,-114.489,-3.544
1684167589419,2023-05-15T18:19:49.419,11.780,-20.183,-125.000,-10.107
1684167589429,2023-05-15T18:19:49.429,11.790,-18.095,-131.082,-12.729
1684167589439,2023-05-15T18:19:49.439,11.800,-15.747,-127.828,-11.181
1684167589449,2023-05-15T18:19:49.449,11.810,-9.680,-123.773,-8.011
1684167589459,2023-05-15T18:19:49.459,11.820,-8.529,-123.194,-8.750
1684167589469,2023-05-15T18:19:49.469,11.830,-8.750,-123.232,-10.396
1684167589479,2023-05-15T18:19:49.479,11.840,-7.378,-108.216,-1.509
1684167589489,2023-05-15T18:19:49.489,11.850,-10.503,-94.322,2.005
1684167589499,2023-05-15T18:19:49.499,11.860,-10.008,-85.671,1.258
1684167589509,2023-05-15T18:19:49.509,11.870,-5.480,-84.314,-1.402
1684167589519,2023-05-15T18:19:49.519,11.880,-0.610,-82.774,-4.809
1684167589529,2023-05-15T18:19:49.529,11.890,4.878,-80.412,-6.296
1684167589539,2023-05-15T18:19:49.539,11.900,9.024,-82.927,-5.808
1684167589549,2023-05-15T18:19:49.549,11.910,14.901,-82.706,-7.325
1684167589559,2023-05-15T18:19:49.559,11.920,24.878,-71.166,-7.988
1684167589569,2023-05-15T18:19:49.569,11.930,23.445,-66.197,-11.273
1684167589579,2023-05-15T18:19:49.579,11.940,20.244,-56.616,-14.223
1684167589589,2023-05-15T18:19:49.589,11.950,20.747,-44.345,-11.585
1684167589599,2023-05-15T18:19:49.599,11.960,18.209,-42.218,-11.090
1684167589609,2023-05-15T18:19:49.609,11.970,16.700,-36.387,-9.345
1684167589619,2023-05-15T18:19:49.619,11.980,15.213,-30.038,-7.843
1684167589629,2023-05-15T18:19:49.629,11.990,10.602,-27.104,-7.622
1684167589639,2023-05-15T18:19:49.639,12.000,6.715,-16.784,-5.838
1684167589649,2023-05-15T18:19:49.649,12.010,2.066,-8.377,-6.509
1684167589659,2023-05-15T18:19:49.659,12.020,-0.572,2.584,-5.213
1684167589669,2023-05-15T18:19:49.669,12.030,-0.617,14.543,-0.671
1684167589679,2023-05-15T18:19:49.679,12.040,-0.145,23.483,1.753
1684167589689,2023-05-15T18:19:49.689,12.050,-0.023,29.962,1.189
1684167589699,2023-05-15T18:19:49.699,12.060,-0.061,37.172,1.784
1684167589709,2023-05-15T18:19:49.709,12.070,-0.869,45.556,3.178
1684167589719,2023-05-15T18:19:49.719,12.080,-2.424,52.348,4.200
1684167589729,2023-05-15T18:19:49.729,12.090,-3.102,59.878,5.183
1684167589739,2023-05-15T18:19:49.739,12.100,-2.447,70.564,6.928
1684167589749,2023-05-15T18:19:49.749,12.110,-5.351,77.302,7.736
1684167589759,2023-05-15T18:19:49.759,12.120,-7.721,83.224,9.779
1684167589769,2023-05-15T18:19:49.769,12.130,-6.982,90.015,11.944
1684167589779,2023-05-15T18:19:49.779,12.140,-5.816,94.352,13.018
1684167589789,2023-05-15T18:19:49.789,12.150,-3.491,100.046,15.755
1684167589799,2023-05-15T18:19:49.799,12.160,-1.456,105.015,17.698
1684167589809,2023-05-15T18:19:49.809,12.170,0.305,106.730,17.614
1684167589819,2023-05-15T18:19:49.819,12.180,1.845,110.358,18.072
1684167589829,2023-05-15T18:19:49.829,12.190,1.258,115.015,18.956
1684167589839,2023-05-15T18:19:49.839,12.200,0.145,117.873,19.268
1684167589849,2023-05-15T18:19:49.849,12.210,0.313,120.541,21.951
1684167589859,2023-05-15T18:19:49.859,12.220,0.396,123.872,23.453
1684167589869,2023-05-15T18:19:49.869,12.230,1.075,128.163,23.773
1684167589879,2023-05-15T18:19:49.879,12.240,0.274,131.898,24.474
1684167589889,2023-05-15T18:19:49.889,12.250,-3.704,134.596,24.718
1684167589899,2023-05-15T18:19:49.899,12.260,-9.916,135.732,26.753
1684167589909,2023-05-15T18:19:49.909,12.270,-11.265,138.140,26.402
1684167589919,2023-05-15T18:19:49.919,12.280,-11.524,138.636,23.369
1684167589929,2023-05-15T18:19:49.929,12.290,-21.014,134.238,27.744
1684167589939,2023-05-15T18:19:49.939,12.300,-23.430,132.873,29.169
1684167589949,2023-05-15T18:19:49.949,12.310,-25.884,131.204,29.421
1684167589959,2023-05-15T18:19:49.959,12.320,-26.143,127.607,30.015
1684167589969,2023-05-15T18:19:49.969,12.330,-23.331,126.471,30.899
1684167589979,2023-05-15T18:19:49.979,12.340,-24.520,124.596,28.384
1684167589989,2023-05-15T18:19:49.989,12.350,-27.881,121.357,24.398
1684167589999,2023-05-15T18:19:49.999,12.360,-27.165,117.805,22.325
1684167590009,2023-05-15T18:19:50.009,12.370,-26.059,110.800,20.236
1684167590019,2023-05-15T18:19:50.019,12.380,-28.003,106.761,18.605
1684167590029,2023-05-15T18:19:50.029,12.390,-32.622,104.878,15.671
1684167590039,2023-05-15T18:19:50.039,12.400,-37.942,100.938,12.332
1684167590049,2023-05-15T18:19:50.049,12.410,-42.218,102.111,11.067
1684167590059,2023-05-15T18:19:50.059,12.420,-42.584,99.870,11.829
1684167590069,2023-05-15T18:19:50.069,12.430,-41.563,91.989,11.166
1684167590079,2023-05-15T18:19:50.079,12.440,-42.988,90.610,12.035
1684167590089,2023-05-15T18:19:50.089,12.450,-40.724,90.503,14.779
1684167590099,2023-05-15T18:19:50.099,12.460,-38.384,86.738,16.502
1684167590109,2023-05-15T18:19:50.109,12.470,-36.730,77.287,17.660
1684167590119,2023-05-15T18:19:50.119,12.480,-33.445,77.012,15.869
1684167590129,2023-05-15T18:19:50.129,12.490,-26.463,73.026,15.259
1684167590139,2023-05-15T18:19:50.139,12.500,-19.855,67.591,9.352
1684167590149,2023-05-15T18:19:50.149,12.510,-14.672,64.619,4.566
1684167590159,2023-05-15T18:19:50.159,12.520,-10.320,60.480,3.346
1684167590169,2023-05-15T18:19:50.169,12.530,-7.584,60.290,3.544
1684167590179,2023-05-15T18:19:50.179,12.540,-4.276,61.151,2.500
1684167590189,2023-05-15T18:19:50.189,12.550,-3.445,61.974,0.915
1684167590199,2023-05-15T18:19:50.199,12.560,-1.867,63.834,-1.890
1684167590209,2023-05-15T18:19:50.209,12.570,1.715,63.476,-1.623
1684167590219,2023-05-15T18:19:50.219,12.580,-3.034,60.175,-0.168
1684167590229,2023-05-15T18:19:50.229,12.590,-2.988,59.558,4.093
1684167590239,2023-05-15T18:19:50.239,12.600,3.201,58.735,3.079
1684167590249,2023-05-15T18:19:50.249,12.610,9.741,59.352,0.655
1684167590259,2023-05-15T18:19:50.259,12.620,5.755,53.712,-0.061
1684167590269,2023-05-15T18:19:50.269,12.630,1.014,46.448,-0.206
1684167590279,2023-05-15T18:19:50.279,12.640,-6.120,41.357,-0.854
1684167590289,2023-05-15T18:19:50.289,12.650,-15.480,44.017,0.884
1684167590299,2023-05-15T18:19:50.299,12.660,-19.848,50.739,5.046
1684167590309,2023-05-15T18:19:50.309,12.670,-6.936,53.582,7.241
1684167590319,2023-05-15T18:19:50.319,12.680,15.061,48.834,7.500
1684167590329,2023-05-15T18:19:50.329,12.690,32.317,48.476,8.666
1684167590339,2023-05-15T18:19:50.339,12.700,44.954,49.108,9.977
1684167590349,2023-05-15T18:19:50.349,12.710,57.614,51.258,9.672
1684167590359,2023-05-15T18:19:50.359,12.720,67.370,54.954,7.538
1684167590369,2023-05-15T18:19:50.369,12.730,68.697,59.535,5.320
1684167590379,2023-05-15T18:19:50.379,12.740,58.498,58.643,4.436
1684167590389,2023-05-15T18:19:50.389,12.750,43.308,52.462,3.941
1684167590399,2023-05-15T18:19:50.399,12.760,27.912,42.104,3.689
1684167590409,2023-05-15T18:19:50.409,12.770,12.980,31.441,3.643
1684167590419,2023-05-15T18:19:50.419,12.780,5.229,25.800,3.544
1684167590429,2023-05-15T18:19:50.429,12.790,2.149,23.445,2.111
1684167590439,2023-05-15T18:19:50.439,12.800,0.473,21.105,0.648
1684167590449,2023-05-15T18:19:50.449,12.810,-1.890,19.573,0.046
1684167590459,2023-05-15T18:19:50.459,12.820,-5.899,19.527,-0.709
1684167590469,2023-05-15T18:19:50.469,12.830,-13.399,20.846,-2.043
1684167590479,2023-05-15T18:19:50.479,12.840,-20.938,19.459,-3.666
1684167590489,2023-05-15T18:19:50.489,12.850,-25.915,14.223,-4.314
1684167590499,2023-05-15T18:19:50.499,12.860,-30.137,8.727,-3.796
1684167590509,2023-05-15T18:19:50.509,12.870,-31.547,4.146,-2.363
1684167590519,2023-05-15T18:19:50.519,12.880,-26.791,2.355,-0.976
1684167590529,2023-05-15T18:19:50.529,12.890,-16.745,3.011,0.480
1684167590539,2023-05-15T18:19:50.539,12.900,-5.716,5.457,2.104
1684167590549,2023-05-15T18:19:50.549,12.910,4.398,8.072,3.323
1684167590559,2023-05-15T18:19:50.559,12.920,12.645,10.526,3.826
1684167590569,2023-05-15T18:19:50.569,12.930,19.184,12.675,3.697
1684167590579,2023-05-15T18:19:50.579,12.940,22.523,12.401,3.079
1684167590589,2023-05-15T18:19:50.589,12.950,21.486,9.756,2.942
1684167590599,2023-05-15T18:19:50.599,12.960,16.402,7.691,3.163
1684167590609,2023-05-15T18:19:50.609,12.970,11.608,6.166,2.645
1684167590619,2023-05-15T18:19:50.619,12.980,8.323,4.588,1.463
1684167590629,2023-05-15T18:19:50.629,12.990,6.189,3.125,0.556
1684167590639,2023-05-15T18:19:50.639,13.000,4.604,2.790,0.198
1684167590649,2023-05-15T18:19:50.649,13.010,2.470,3.300,0.495
1684167590659,2023-05-15T18:19:50.659,13.020,0.267,4.596,0.877
1684167590669,2023-05-15T18:19:50.669,13.030,-0.434,5.861,1.075
1684167590679,2023-05-15T18:19:50.679,13.040,1.098,7.157,1.319
1684167590689,2023-05-15T18:19:50.689,13.050,2.081,6.547,1.197
1684167590699,2023-05-15T18:19:50.699,13.060,0.274,4.596,1.059
1684167590709,2023-05-15T18:19:50.709,13.070,-1.654,2.713,0.854
1684167590719,2023-05-15T18:19:50.719,13.080,-2.668,1.433,1.288
1684167590729,2023-05-15T18:19:50.729,13.090,-3.224,1.738,1.936
1684167590739,2023-05-15T18:19:50.739,13.100,-3.277,2.759,2.462
1684167590749,2023-05-15T18:19:50.749,13.110,-3.072,3.963,2.912
1684167590759,2023-05-15T18:19:50.759,13.120,-2.752,5.511,3.201
1684167590769,2023-05-15T18:19:50.769,13.130,-2.203,6.745,3.270
1684167590779,2023-05-15T18:19:50.779,13.140,-1.387,6.806,2.813
1684167590789,2023-05-15T18:19:50.789,13.150,-1.227,4.748,2.302
1684167590799,2023-05-15T18:19:50.799,13.160,-1.608,2.873,2.058
1684167590809,2023-05-15T18:19:50.809,13.170,-1.745,2.188,2.012
1684167590819,2023-05-15T18:19:50.819,13.180,-1.098,2.614,1.982
1684167590829,2023-05-15T18:19:50.829,13.190,0.305,2.813,1.547
1684167590839,2023-05-15T18:19:50.839,13.200,1.006,2.782,1.334
1684167590849,2023-05-15T18:19:50.849,13.210,0.968,3.308,1.349
1684167590859,2023-05-15T18:19:50.859,13.220,1.677,4.314,1.250
1684167590869,2023-05-15T18:19:50.869,13.230,3.072,5.297,0.816
1684167590879,2023-05-15T18:19:50.879,13.240,3.941,5.709,0.602
1684167590889,2023-05-15T18:19:50.889,13.250,3.483,6.120,0.526
1684167590899,2023-05-15T18:19:50.899,13.260,2.401,6.524,0.175
1684167590909,2023-05-15T18:19:50.909,13.270,1.433,6.486,-0.145
1684167590919,2023-05-15T18:19:50.919,13.280,0.930,6.181,-0.076
1684167590929,2023-05-15T18:19:50.929,13.290,0.259,6.349,0.160
1684167590939,2023-05-15T18:19:50.939,13.300,-0.892,6.517,0.328
1684167590949,2023-05-15T18:19:50.949,13.310,-1.852,6.258,0.625
1684167590959,2023-05-15T18:19:50.959,13.320,-2.264,6.120,1.037
1684167590969,2023-05-15T18:19:50.969,13.330,-2.538,5.892,1.502
1684167590979,2023-05-15T18:19:50.979,13.340,-2.180,5.838,1.715
1684167590989,2023-05-15T18:19:50.989,13.350,-0.465,6.250,1.387
1684167590999,2023-05-15T18:19:50.999,13.360,1.898,5.648,0.747
1684167591009,2023-05-15T18:19:51.009,13.370,2.843,4.428,0.526
1684167591019,2023-05-15T18:19:51.019,13.380,2.858,3.613,0.816
1684167591029,2023-05-15T18:19:51.029,13.390,3.255,3.407,1.303
1684167591039,2023-05-15T18:19:51.039,13.400,4.040,3.491,1.494
1684167591049,2023-05-15T18:19:51.049,13.410,4.924,4.108,1.570
1684167591059,2023-05-15T18:19:51.059,13.420,5.183,4.672,1.616
1684167591069,2023-05-15T18:19:51.069,13.430,4.718,4.649,1.555
1684167591079,2023-05-15T18:19:51.079,13.440,4.924,4.512,1.288
1684167591089,2023-05-15T18:19:51.089,13.450,6.555,4.345,1.341
1684167591099,2023-05-15T18:19:51.099,13.460,7.813,4.505,1.662
1684167591109,2023-05-15T18:19:51.109,13.470,8.354,5.313,1.982
1684167591119,2023-05-15T18:19:51.119,13.480,8.765,5.930,1.989
1684167591129,2023-05-15T18:19:51.129,13.490,7.782,6.197,1.860
1684167591139,2023-05-15T18:19:51.139,13.500,5.686,5.998,1.471
1684167591149,2023-05-15T18:19:51.149,13.510,3.636,5.442,1.341
1684167591159,2023-05-15T18:19:51.159,13.520,1.745,5.160,1.357
1684167591169,2023-05-15T18:19:51.169,13.530,-0.008,5.076,1.479
1684167591179,2023-05-15T18:19:51.179,13.540,-1.067,4.832,1.623
1684167591189,2023-05-15T18:19:51.189,13.550,-1.273,4.512,1.593
1684167591199,2023-05-15T18:19:51.199,13.560,-1.075,4.695,1.143
1684167591209,2023-05-15T18:19:51.209,13.570,-0.572,4.794,0.053
1684167591219,2023-05-15T18:19:51.219,13.580,-0.213,3.948,-0.488
1684167591229,2023-05-15T18:19:51.229,13.590,-1.044,3.102,-0.465
1684167591239,2023-05-15T18:19:51.239,13.600,-2.378,2.995,-0.343
1684167591249,2023-05-15T18:19:51.249,13.610,-2.973,3.178,-0.152
1684167591259,2023-05-15T18:19:51.259,13.620,-3.285,3.552,-0.091
1684167591269,2023-05-15T18:19:51.269,13.630,-3.613,3.758,0.023
1684167591279,2023-05-15T18:19:51.279,13.640,-4.108,3.895,0.130
1684167591289,2023-05-15T18:19:51.289,13.650,-4.360,3.750,0.015
1684167591299,2023-05-15T18:19:51.299,13.660,-4.314,3.201,-0.015
1684167591309,2023-05-15T18:19:51.309,13.670,-4.063,2.782,0.038
1684167591319,2023-05-15T18:19:51.319,13.680,-3.056,2.706,-0.213
1684167591329,2023-05-15T18:19:51.329,13.690,-1.997,2.066,-0.663
1684167591339,2023-05-15T18:19:51.339,13.700,-1.463,1.334,-1.037
1684167591349,2023-05-15T18:19:51.349,13.710,-1.082,0.739,-1.204
1684167591359,2023-05-15T18:19:51.359,13.720,-0.854,0.595,-1.296
1684167591369,2023-05-15T18:19:51.369,13.730,-0.991,0.595,-1.181
1684167591379,2023-05-15T18:19:51.379,13.740,-1.128,0.922,-0.968
1684167591389,2023-05-15T18:19:51.389,13.750,-1.250,1.288,-0.785
1684167591399,2023-05-15T18:19:51.399,13.760,-1.265,1.128,-0.793
1684167591409,2023-05-15T18:19:51.409,13.770,-1.280,0.595,-0.777
1684167591419,2023-05-15T18:19:51.419,13.780,-1.037,0.130,-0.747
1684167591429,2023-05-15T18:19:51.429,13.790,-0.549,-0.267,-0.762
1684167591439,2023-05-15T18:19:51.439,13.800,0.030,-0.404,-0.823
1684167591449,2023-05-15T18:19:51.449,13.810,0.747,-0.579,-0.938
1684167591459,2023-05-15T18:19:51.459,13.820,0.945,-1.082,-1.006
1684167591469,2023-05-15T18:19:51.469,13.830,0.709,-1.357,-1.006
1684167591479,2023-05-15T18:19:51.479,13.840,0.617,-1.669,-0.953
1684167591489,2023-05-15T18:19:51.489,13.850,0.633,-1.944,-0.945
1684167591499,2023-05-15T18:19:51.499,13.860,0.503,-1.936,-0.884
1684167591509,2023-05-15T18:19:51.509,13.870,0.213,-1.768,-0.701
1684167591519,2023-05-15T18:19:51.519,13.880,-0.061,-1.456,-0.503
1684167591529,2023-05-15T18:19:51.529,13.890,-0.259,-1.280,-0.320
1684167591539,2023-05-15T18:19:51.539,13.900,-0.198,-1.052,-0.412
1684167591549,2023-05-15T18:19:51.549,13.910,0.343,-1.166,-0.861
1684167591559,2023-05-15T18:19:51.559,13.920,0.846,-1.448,-1.235
1684167591569,2023-05-15T18:19:51.569,13.930,1.555,-1.799,-1.326
1684167591579,2023-05-15T18:19:51.579,13.940,1.639,-1.860,-1.197
1684167591589,2023-05-15T18:19:51.589,13.950,1.120,-1.616,-0.983
1684167591599,2023-05-15T18:19:51.599,13.960,1.067,-1.120,-0.930
1684167591609,2023-05-15T18:19:51.609,13.970,1.044,-0.922,-0.907
1684167591619,2023-05-15T18:19:51.619,13.980,0.633,-0.907,-1.021
1684167591629,2023-05-15T18:19:51.629,13.990,0.389,-0.747,-0.976
1684167591639,2023-05-15T18:19:51.639,14.000,0.434,-0.648,-1.021
1684167591649,2023-05-15T18:19:51.649,14.010,0.130,-0.686,-0.922
1684167591659,2023-05-15T18:19:51.659,14.020,-0.236,-0.991,-0.747
1684167591669,2023-05-15T18:19:51.669,14.030,-0.137,-1.052,-0.686
1684167591679,2023-05-15T18:19:51.679,14.040,0.655,-1.136,-1.014
1684167591689,2023-05-15T18:19:51.689,14.050,1.585,-1.280,-1.410
1684167591699,2023-05-15T18:19:51.699,14.060,2.271,-1.654,-1.784
1684167591709,2023-05-15T18:19:51.709,14.070,2.416,-1.959,-1.867
1684167591719,2023-05-15T18:19:51.719,14.080,2.241,-1.966,-1.608
1684167591729,2023-05-15T18:19:51.729,14.090,1.997,-1.738,-1.242
1684167591739,2023-05-15T18:19:51.739,14.100,2.104,-1.349,-0.915
1684167591749,2023-05-15T18:19:51.749,14.110,2.233,-0.808,-0.823
