epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1685521940014,2023-05-31T10:32:20.014,42.210,-1.441,3.285,1.189
1685521940024,2023-05-31T10:32:20.024,42.220,-0.396,3.110,0.945
1685521940034,2023-05-31T10:32:20.034,42.230,0.655,2.873,0.419
1685521940044,2023-05-31T10:32:20.044,42.240,1.593,2.302,-0.023
1685521940054,2023-05-31T10:32:20.054,42.250,1.502,1.578,-0.137
1685521940064,2023-05-31T10:32:20.064,42.260,0.198,1.425,0.457
1685521940074,2023-05-31T10:32:20.074,42.270,-0.625,1.242,0.663
1685521940084,2023-05-31T10:32:20.084,42.280,-0.373,1.166,0.389
1685521940094,2023-05-31T10:32:20.094,42.290,-0.541,1.311,0.381
1685521940104,2023-05-31T10:32:20.104,42.300,-0.991,1.578,0.602
1685521940114,2023-05-31T10:32:20.114,42.310,-1.494,1.974,0.877
1685521940124,2023-05-31T10:32:20.124,42.320,-1.905,2.256,1.143
1685521940134,2023-05-31T10:32:20.134,42.330,-2.919,2.828,1.517
1685521940144,2023-05-31T10:32:20.144,42.340,-1.982,2.630,1.044
1685521940154,2023-05-31T10:32:20.154,42.350,0.038,1.532,0.107
1685521940164,2023-05-31T10:32:20.164,42.360,0.549,0.366,-0.221
1685521940174,2023-05-31T10:32:20.174,42.370,-0.907,-0.328,0.335
1685521940184,2023-05-31T10:32:20.184,42.380,-2.622,0.236,0.846
1685521940194,2023-05-31T10:32:20.194,42.390,-2.912,0.899,0.983
1685521940204,2023-05-31T10:32:20.204,42.400,-1.341,0.770,0.534
1685521940214,2023-05-31T10:32:20.214,42.410,0.694,0.526,-0.114
1685521940224,2023-05-31T10:32:20.224,42.420,1.502,0.503,-0.267
1685521940234,2023-05-31T10:32:20.234,42.430,1.181,1.029,0.000
1685521940244,2023-05-31T10:32:20.244,42.440,0.671,1.806,0.297
1685521940254,2023-05-31T10:32:20.254,42.450,0.915,1.563,0.137
1685521940264,2023-05-31T10:32:20.264,42.460,0.724,0.884,0.076
1685521940274,2023-05-31T10:32:20.274,42.470,1.113,-0.267,-0.290
1685521940284,2023-05-31T10:32:20.284,42.480,0.290,-0.884,-0.160
1685521940294,2023-05-31T10:32:20.294,42.490,-0.739,-0.739,0.145
1685521940304,2023-05-31T10:32:20.304,42.500,-0.671,-0.762,0.000
1685521940314,2023-05-31T10:32:20.314,42.510,-0.259,-0.793,-0.046
1685521940324,2023-05-31T10:32:20.324,42.520,0.579,-0.953,-0.412
1685521940334,2023-05-31T10:32:20.334,42.530,-0.030,-0.640,-0.114
1685521940344,2023-05-31T10:32:20.344,42.540,-1.418,-0.175,0.404
1685521940354,2023-05-31T10:32:20.354,42.550,-1.768,0.282,0.419
1685521940364,2023-05-31T10:32:20.364,42.560,-1.494,0.389,0.335
1685521940374,2023-05-31T10:32:20.374,42.570,-1.235,-0.122,0.175
1685521940384,2023-05-31T10:32:20.384,42.580,-1.502,0.160,0.343
1685521940394,2023-05-31T10:32:20.394,42.590,-1.380,0.351,0.244
1685521940404,2023-05-31T10:32:20.404,42.600,0.755,-0.534,-0.534
1685521940414,2023-05-31T10:32:20.414,42.610,1.905,-0.762,-0.861
1685521940424,2023-05-31T10:32:20.424,42.620,1.143,-0.335,-0.480
1685521940434,2023-05-31T10:32:20.434,42.630,-0.373,0.412,-0.008
1685521940444,2023-05-31T10:32:20.444,42.640,-1.608,1.037,0.572
1685521940454,2023-05-31T10:32:20.454,42.650,-1.456,0.938,0.610
1685521940464,2023-05-31T10:32:20.464,42.660,-1.494,0.427,0.602
1685521940474,2023-05-31T10:32:20.474,42.670,-1.258,-0.114,0.404
1685521940484,2023-05-31T10:32:20.484,42.680,-0.777,-0.274,0.091
1685521940494,2023-05-31T10:32:20.494,42.690,-0.861,-0.373,0.137
1685521940504,2023-05-31T10:32:20.504,42.700,-1.463,0.213,0.450
1685521940514,2023-05-31T10:32:20.514,42.710,-1.273,0.998,0.518
1685521940524,2023-05-31T10:32:20.524,42.720,-0.076,1.181,0.091
1685521940534,2023-05-31T10:32:20.534,42.730,0.396,1.021,-0.198
1685521940544,2023-05-31T10:32:20.544,42.740,0.229,0.716,-0.130
1685521940554,2023-05-31T10:32:20.554,42.750,0.130,0.320,-0.130
1685521940564,2023-05-31T10:32:20.564,42.760,0.221,-0.221,-0.198
1685521940574,2023-05-31T10:32:20.574,42.770,-0.313,-0.297,0.076
1685521940584,2023-05-31T10:32:20.584,42.780,-1.136,0.396,0.434
1685521940594,2023-05-31T10:32:20.594,42.790,-0.899,0.831,0.305
1685521940604,2023-05-31T10:32:20.604,42.800,-0.663,1.037,0.114
1685521940614,2023-05-31T10:32:20.614,42.810,-1.113,1.479,0.488
1685521940624,2023-05-31T10:32:20.624,42.820,-0.602,1.570,0.503
1685521940634,2023-05-31T10:32:20.634,42.830,0.518,1.387,0.183
1685521940644,2023-05-31T10:32:20.644,42.840,0.808,0.983,0.107
1685521940654,2023-05-31T10:32:20.654,42.850,0.877,0.373,0.023
1685521940664,2023-05-31T10:32:20.664,42.860,0.800,0.396,-0.076
1685521940674,2023-05-31T10:32:20.674,42.870,-0.168,0.701,0.290
1685521940684,2023-05-31T10:32:20.684,42.880,-0.983,0.861,0.442
1685521940694,2023-05-31T10:32:20.694,42.890,-0.777,0.831,0.313
1685521940704,2023-05-31T10:32:20.704,42.900,-1.387,0.008,0.671
1685521940714,2023-05-31T10:32:20.714,42.910,-0.945,-0.747,0.709
1685521940724,2023-05-31T10:32:20.724,42.920,-0.625,-1.303,0.480
1685521940734,2023-05-31T10:32:20.734,42.930,-1.159,-1.235,0.777
1685521940744,2023-05-31T10:32:20.744,42.940,-1.235,-1.463,0.663
1685521940754,2023-05-31T10:32:20.754,42.950,-1.692,-2.127,0.686
1685521940764,2023-05-31T10:32:20.764,42.960,-1.654,-2.873,0.671
1685521940774,2023-05-31T10:32:20.774,42.970,-0.351,-4.223,-0.053
1685521940784,2023-05-31T10:32:20.784,42.980,0.617,-5.709,-0.518
1685521940794,2023-05-31T10:32:20.794,42.990,-0.030,-6.944,-0.267
1685521940804,2023-05-31T10:32:20.804,43.000,-1.433,-8.041,0.412
1685521940814,2023-05-31T10:32:20.814,43.010,-1.197,-9.992,0.434
1685521940824,2023-05-31T10:32:20.824,43.020,0.541,-12.233,-0.069
1685521940834,2023-05-31T10:32:20.834,43.030,2.340,-14.154,-0.229
1685521940844,2023-05-31T10:32:20.844,43.040,4.360,-15.861,-0.366
1685521940854,2023-05-31T10:32:20.854,43.050,5.625,-17.744,-0.427
1685521940864,2023-05-31T10:32:20.864,43.060,4.459,-19.085,0.518
1685521940874,2023-05-31T10:32:20.874,43.070,3.552,-19.893,1.090
1685521940884,2023-05-31T10:32:20.884,43.080,5.381,-20.785,0.709
1685521940894,2023-05-31T10:32:20.894,43.090,6.189,-22.165,0.739
1685521940904,2023-05-31T10:32:20.904,43.100,5.419,-24.085,1.082
1685521940914,2023-05-31T10:32:20.914,43.110,2.378,-26.860,2.058
1685521940924,2023-05-31T10:32:20.924,43.120,-4.413,-28.194,4.596
1685521940934,2023-05-31T10:32:20.934,43.130,-7.828,-27.828,5.732
1685521940944,2023-05-31T10:32:20.944,43.140,-7.248,-28.773,5.084
1685521940954,2023-05-31T10:32:20.954,43.150,-7.180,-28.994,5.229
1685521940964,2023-05-31T10:32:20.964,43.160,-5.877,-28.559,5.061
1685521940974,2023-05-31T10:32:20.974,43.170,-5.846,-30.587,4.916
1685521940984,2023-05-31T10:32:20.984,43.180,-8.544,-33.194,5.518
1685521940994,2023-05-31T10:32:20.994,43.190,-11.098,-33.445,6.974
1685521941004,2023-05-31T10:32:21.004,43.200,-11.364,-33.346,8.064
1685521941014,2023-05-31T10:32:21.014,43.210,-9.954,-35.122,7.889
1685521941024,2023-05-31T10:32:21.024,43.220,-10.099,-36.555,8.361
1685521941034,2023-05-31T10:32:21.034,43.230,-11.799,-35.373,9.970
1685521941044,2023-05-31T10:32:21.044,43.240,-11.982,-32.561,10.610
1685521941054,2023-05-31T10:32:21.054,43.250,-10.755,-30.488,9.421
1685521941064,2023-05-31T10:32:21.064,43.260,-7.188,-31.387,8.361
1685521941074,2023-05-31T10:32:21.074,43.270,-2.607,-37.454,7.073
1685521941084,2023-05-31T10:32:21.084,43.280,-1.631,-42.370,6.235
1685521941094,2023-05-31T10:32:21.094,43.290,-6.646,-42.645,7.134
1685521941104,2023-05-31T10:32:21.104,43.300,-16.250,-40.716,9.505
1685521941114,2023-05-31T10:32:21.114,43.310,-27.919,-36.494,13.293
1685521941124,2023-05-31T10:32:21.124,43.320,-34.131,-34.535,15.938
1685521941134,2023-05-31T10:32:21.134,43.330,-30.854,-36.517,15.183
1685521941144,2023-05-31T10:32:21.144,43.340,-21.822,-38.095,12.485
1685521941154,2023-05-31T10:32:21.154,43.350,-10.648,-38.803,9.070
1685521941164,2023-05-31T10:32:21.164,43.360,-0.434,-41.204,5.473
1685521941174,2023-05-31T10:32:21.174,43.370,8.415,-42.858,2.035
1685521941184,2023-05-31T10:32:21.184,43.380,16.159,-44.284,-1.349
1685521941194,2023-05-31T10:32:21.194,43.390,18.697,-44.215,-2.409
1685521941204,2023-05-31T10:32:21.204,43.400,14.383,-42.553,-0.755
1685521941214,2023-05-31T10:32:21.214,43.410,7.226,-39.649,2.157
1685521941224,2023-05-31T10:32:21.224,43.420,0.762,-38.239,3.796
1685521941234,2023-05-31T10:32:21.234,43.430,-4.146,-40.313,4.123
1685521941244,2023-05-31T10:32:21.244,43.440,-8.041,-44.063,3.537
1685521941254,2023-05-31T10:32:21.254,43.450,-10.587,-48.110,3.575
1685521941264,2023-05-31T10:32:21.264,43.460,-11.029,-48.857,3.742
1685521941274,2023-05-31T10:32:21.274,43.470,-8.529,-52.614,3.590
1685521941284,2023-05-31T10:32:21.284,43.480,-3.163,-51.441,4.093
1685521941294,2023-05-31T10:32:21.294,43.490,0.213,-48.300,3.003
1685521941304,2023-05-31T10:32:21.304,43.500,3.049,-46.700,1.547
1685521941314,2023-05-31T10:32:21.314,43.510,2.279,-45.511,1.319
1685521941324,2023-05-31T10:32:21.324,43.520,-1.639,-45.549,2.271
1685521941334,2023-05-31T10:32:21.334,43.530,-4.931,-47.416,2.912
1685521941344,2023-05-31T10:32:21.344,43.540,-6.341,-49.146,3.072
1685521941354,2023-05-31T10:32:21.354,43.550,-8.582,-48.277,3.887
1685521941364,2023-05-31T10:32:21.364,43.560,-7.561,-48.986,2.614
1685521941374,2023-05-31T10:32:21.374,43.570,-0.755,-51.296,-0.343
1685521941384,2023-05-31T10:32:21.384,43.580,8.765,-53.232,-4.063
1685521941394,2023-05-31T10:32:21.394,43.590,18.003,-52.668,-7.096
1685521941404,2023-05-31T10:32:21.404,43.600,25.823,-53.247,-8.819
1685521941414,2023-05-31T10:32:21.414,43.610,32.439,-56.845,-9.337
1685521941424,2023-05-31T10:32:21.424,43.620,30.663,-52.058,-6.341
1685521941434,2023-05-31T10:32:21.434,43.630,21.372,-51.319,-1.502
1685521941444,2023-05-31T10:32:21.444,43.640,11.684,-53.194,1.166
1685521941454,2023-05-31T10:32:21.454,43.650,5.526,-52.889,2.470
1685521941464,2023-05-31T10:32:21.464,43.660,3.537,-52.851,2.081
1685521941474,2023-05-31T10:32:21.474,43.670,2.104,-51.471,1.845
1685521941484,2023-05-31T10:32:21.484,43.680,2.607,-51.700,1.517
1685521941494,2023-05-31T10:32:21.494,43.690,6.311,-55.991,-0.084
1685521941504,2023-05-31T10:32:21.504,43.700,9.444,-60.175,-0.976
1685521941514,2023-05-31T10:32:21.514,43.710,12.691,-65.137,-2.752
1685521941524,2023-05-31T10:32:21.524,43.720,15.541,-65.084,-6.235
1685521941534,2023-05-31T10:32:21.534,43.730,16.631,-61.113,-6.357
1685521941544,2023-05-31T10:32:21.544,43.740,15.008,-58.613,-5.419
1685521941554,2023-05-31T10:32:21.554,43.750,14.284,-54.383,-2.858
1685521941564,2023-05-31T10:32:21.564,43.760,14.063,-52.752,-0.892
1685521941574,2023-05-31T10:32:21.574,43.770,13.498,-54.444,-1.745
1685521941584,2023-05-31T10:32:21.584,43.780,12.104,-56.532,-3.346
1685521941594,2023-05-31T10:32:21.594,43.790,10.785,-55.968,-2.691
1685521941604,2023-05-31T10:32:21.604,43.800,8.430,-57.332,-2.218
1685521941614,2023-05-31T10:32:21.614,43.810,5.244,-57.637,-1.258
1685521941624,2023-05-31T10:32:21.624,43.820,4.245,-54.787,0.290
1685521941634,2023-05-31T10:32:21.634,43.830,3.293,-55.023,1.273
1685521941644,2023-05-31T10:32:21.644,43.840,2.607,-54.322,2.172
1685521941654,2023-05-31T10:32:21.654,43.850,2.287,-54.192,2.279
1685521941664,2023-05-31T10:32:21.664,43.860,1.082,-53.811,3.018
1685521941674,2023-05-31T10:32:21.674,43.870,0.800,-50.572,4.337
1685521941684,2023-05-31T10:32:21.684,43.880,0.671,-51.989,4.383
1685521941694,2023-05-31T10:32:21.694,43.890,0.130,-54.002,4.466
1685521941704,2023-05-31T10:32:21.704,43.900,0.114,-54.238,4.924
1685521941714,2023-05-31T10:32:21.714,43.910,0.290,-54.162,6.806
1685521941724,2023-05-31T10:32:21.724,43.920,1.677,-54.771,7.355
1685521941734,2023-05-31T10:32:21.734,43.930,2.012,-52.912,6.334
1685521941744,2023-05-31T10:32:21.744,43.940,2.599,-49.543,5.122
1685521941754,2023-05-31T10:32:21.754,43.950,2.660,-53.178,3.011
1685521941764,2023-05-31T10:32:21.764,43.960,2.431,-50.427,2.424
1685521941774,2023-05-31T10:32:21.774,43.970,1.814,-47.927,2.774
1685521941784,2023-05-31T10:32:21.784,43.980,1.997,-47.782,2.797
1685521941794,2023-05-31T10:32:21.794,43.990,2.424,-47.637,3.514
1685521941804,2023-05-31T10:32:21.804,44.000,4.261,-45.907,1.997
1685521941814,2023-05-31T10:32:21.814,44.010,6.540,-43.285,0.488
1685521941824,2023-05-31T10:32:21.824,44.020,8.742,-41.905,0.442
1685521941834,2023-05-31T10:32:21.834,44.030,11.052,-39.444,-0.686
1685521941844,2023-05-31T10:32:21.844,44.040,12.294,-37.538,-2.607
1685521941854,2023-05-31T10:32:21.854,44.050,13.826,-37.393,-3.788
1685521941864,2023-05-31T10:32:21.864,44.060,14.596,-37.142,-4.611
1685521941874,2023-05-31T10:32:21.874,44.070,14.771,-36.197,-5.145
1685521941884,2023-05-31T10:32:21.884,44.080,12.873,-35.229,-4.924
1685521941894,2023-05-31T10:32:21.894,44.090,9.672,-35.480,-4.040
1685521941904,2023-05-31T10:32:21.904,44.100,7.462,-34.162,-3.117
1685521941914,2023-05-31T10:32:21.914,44.110,7.287,-31.067,-1.898
1685521941924,2023-05-31T10:32:21.924,44.120,7.607,-27.386,-0.290
1685521941934,2023-05-31T10:32:21.934,44.130,6.692,-24.108,0.587
1685521941944,2023-05-31T10:32:21.944,44.140,4.977,-21.502,0.869
1685521941954,2023-05-31T10:32:21.954,44.150,3.864,-19.101,0.800
1685521941964,2023-05-31T10:32:21.964,44.160,4.123,-17.111,0.800
1685521941974,2023-05-31T10:32:21.974,44.170,4.726,-15.709,0.610
1685521941984,2023-05-31T10:32:21.984,44.180,4.634,-14.405,-0.030
1685521941994,2023-05-31T10:32:21.994,44.190,3.659,-11.372,-0.160
1685521942004,2023-05-31T10:32:22.004,44.200,2.706,-7.843,0.038
1685521942014,2023-05-31T10:32:22.014,44.210,2.386,-3.567,-0.267
1685521942024,2023-05-31T10:32:22.024,44.220,2.188,0.419,0.023
1685521942034,2023-05-31T10:32:22.034,44.230,1.075,3.758,0.206
1685521942044,2023-05-31T10:32:22.044,44.240,-0.038,6.410,0.495
1685521942054,2023-05-31T10:32:22.054,44.250,-0.587,8.841,0.915
1685521942064,2023-05-31T10:32:22.064,44.260,-1.136,12.264,1.113
1685521942074,2023-05-31T10:32:22.074,44.270,-1.753,15.739,1.570
1685521942084,2023-05-31T10:32:22.084,44.280,-2.485,18.796,2.005
1685521942094,2023-05-31T10:32:22.094,44.290,-3.788,21.319,2.325
1685521942104,2023-05-31T10:32:22.104,44.300,-5.084,23.506,2.835
1685521942114,2023-05-31T10:32:22.114,44.310,-5.998,26.913,3.300
1685521942124,2023-05-31T10:32:22.124,44.320,-6.966,31.197,3.712
1685521942134,2023-05-31T10:32:22.134,44.330,-7.172,33.651,3.651
1685521942144,2023-05-31T10:32:22.144,44.340,-6.448,35.495,3.110
1685521942154,2023-05-31T10:32:22.154,44.350,-5.899,37.668,2.706
1685521942164,2023-05-31T10:32:22.164,44.360,-5.831,39.085,2.226
1685521942174,2023-05-31T10:32:22.174,44.370,-5.579,40.495,1.997
1685521942184,2023-05-31T10:32:22.184,44.380,-5.244,41.936,1.921
1685521942194,2023-05-31T10:32:22.194,44.390,-4.703,42.866,1.623
1685521942204,2023-05-31T10:32:22.204,44.400,-4.375,43.887,0.846
1685521942214,2023-05-31T10:32:22.214,44.410,-4.543,44.070,0.427
1685521942224,2023-05-31T10:32:22.224,44.420,-4.870,45.976,0.358
1685521942234,2023-05-31T10:32:22.234,44.430,-5.053,47.912,0.198
1685521942244,2023-05-31T10:32:22.244,44.440,-4.741,49.337,-0.061
1685521942254,2023-05-31T10:32:22.254,44.450,-3.986,49.787,0.122
1685521942264,2023-05-31T10:32:22.264,44.460,-3.270,49.482,-0.168
1685521942274,2023-05-31T10:32:22.274,44.470,-3.796,47.226,0.061
1685521942284,2023-05-31T10:32:22.284,44.480,-4.466,49.245,0.625
1685521942294,2023-05-31T10:32:22.294,44.490,-4.497,47.210,-0.053
1685521942304,2023-05-31T10:32:22.304,44.500,-4.832,44.314,-0.595
1685521942314,2023-05-31T10:32:22.314,44.510,-4.512,50.053,0.000
1685521942324,2023-05-31T10:32:22.324,44.520,-5.480,52.843,0.252
1685521942334,2023-05-31T10:32:22.334,44.530,-5.191,51.258,-0.137
1685521942344,2023-05-31T10:32:22.344,44.540,-4.184,49.375,-1.791
1685521942354,2023-05-31T10:32:22.354,44.550,-4.992,52.264,-0.816
1685521942364,2023-05-31T10:32:22.364,44.560,-5.404,51.776,-0.450
1685521942374,2023-05-31T10:32:22.374,44.570,-5.762,51.059,-0.099
1685521942384,2023-05-31T10:32:22.384,44.580,-5.381,52.012,-0.046
1685521942394,2023-05-31T10:32:22.394,44.590,-4.954,52.614,-0.076
1685521942404,2023-05-31T10:32:22.404,44.600,-5.213,52.180,-0.518
1685521942414,2023-05-31T10:32:22.414,44.610,-5.091,53.377,-0.915
1685521942424,2023-05-31T10:32:22.424,44.620,-4.893,50.503,-0.633
1685521942434,2023-05-31T10:32:22.434,44.630,-4.413,50.709,1.265
1685521942444,2023-05-31T10:32:22.444,44.640,-2.904,51.296,-0.389
1685521942454,2023-05-31T10:32:22.454,44.650,-1.372,50.335,-2.645
1685521942464,2023-05-31T10:32:22.464,44.660,0.122,50.602,-3.727
1685521942474,2023-05-31T10:32:22.474,44.670,-1.418,51.357,-3.201
1685521942484,2023-05-31T10:32:22.484,44.680,-0.046,48.407,-5.770
1685521942494,2023-05-31T10:32:22.494,44.690,0.091,51.387,-6.570
1685521942504,2023-05-31T10:32:22.504,44.700,0.831,51.418,-5.991
1685521942514,2023-05-31T10:32:22.514,44.710,1.334,53.567,-6.288
1685521942524,2023-05-31T10:32:22.524,44.720,1.052,52.927,-6.677
1685521942534,2023-05-31T10:32:22.534,44.730,-0.122,53.056,-5.831
1685521942544,2023-05-31T10:32:22.544,44.740,-1.677,51.418,-5.046
1685521942554,2023-05-31T10:32:22.554,44.750,-2.599,52.165,-4.512
1685521942564,2023-05-31T10:32:22.564,44.760,-3.293,50.968,-4.238
1685521942574,2023-05-31T10:32:22.574,44.770,-4.657,50.625,-3.628
1685521942584,2023-05-31T10:32:22.584,44.780,-5.877,52.058,-2.767
1685521942594,2023-05-31T10:32:22.594,44.790,-6.730,50.823,-2.470
1685521942604,2023-05-31T10:32:22.604,44.800,-7.165,49.314,-2.256
1685521942614,2023-05-31T10:32:22.614,44.810,-7.409,46.341,-2.790
1685521942624,2023-05-31T10:32:22.624,44.820,-7.508,44.779,-3.239
1685521942634,2023-05-31T10:32:22.634,44.830,-7.881,40.991,-2.729
1685521942644,2023-05-31T10:32:22.644,44.840,-5.732,44.710,-2.058
1685521942654,2023-05-31T10:32:22.654,44.850,-4.733,41.860,-2.195
1685521942664,2023-05-31T10:32:22.664,44.860,-6.547,39.939,-1.784
1685521942674,2023-05-31T10:32:22.674,44.870,-7.630,41.738,-1.791
1685521942684,2023-05-31T10:32:22.684,44.880,-8.537,42.927,-1.128
1685521942694,2023-05-31T10:32:22.694,44.890,-9.154,42.241,0.084
1685521942704,2023-05-31T10:32:22.704,44.900,-9.101,42.447,0.838
1685521942714,2023-05-31T10:32:22.714,44.910,-7.820,42.530,0.297
1685521942724,2023-05-31T10:32:22.724,44.920,-6.029,42.279,-1.151
1685521942734,2023-05-31T10:32:22.734,44.930,-4.200,40.663,-2.066
1685521942744,2023-05-31T10:32:22.744,44.940,-2.035,41.181,-2.363
1685521942754,2023-05-31T10:32:22.754,44.950,-0.877,40.473,-2.409
1685521942764,2023-05-31T10:32:22.764,44.960,-1.037,39.192,-1.982
1685521942774,2023-05-31T10:32:22.774,44.970,-1.951,37.767,-1.623
1685521942784,2023-05-31T10:32:22.784,44.980,-4.985,36.883,-0.419
1685521942794,2023-05-31T10:32:22.794,44.990,-8.163,37.005,1.364
1685521942804,2023-05-31T10:32:22.804,45.000,-10.564,36.136,2.027
1685521942814,2023-05-31T10:32:22.814,45.010,-10.640,36.867,1.273
1685521942824,2023-05-31T10:32:22.824,45.020,-8.491,35.381,-1.319
1685521942834,2023-05-31T10:32:22.834,45.030,-7.934,35.625,-2.104
1685521942844,2023-05-31T10:32:22.844,45.040,-9.314,37.393,-0.602
1685521942854,2023-05-31T10:32:22.854,45.050,-10.373,38.750,0.442
1685521942864,2023-05-31T10:32:22.864,45.060,-9.596,40.213,0.404
1685521942874,2023-05-31T10:32:22.874,45.070,-6.677,39.992,-0.473
1685521942884,2023-05-31T10:32:22.884,45.080,-2.332,36.936,-2.264
1685521942894,2023-05-31T10:32:22.894,45.090,1.684,36.601,-3.735
1685521942904,2023-05-31T10:32:22.904,45.100,4.322,37.088,-4.543
1685521942914,2023-05-31T10:32:22.914,45.110,3.445,36.867,-4.520
1685521942924,2023-05-31T10:32:22.924,45.120,-0.282,37.835,-3.521
1685521942934,2023-05-31T10:32:22.934,45.130,-2.805,40.473,-2.553
1685521942944,2023-05-31T10:32:22.944,45.140,-0.244,40.915,-3.986
1685521942954,2023-05-31T10:32:22.954,45.150,4.009,38.140,-6.372
1685521942964,2023-05-31T10:32:22.964,45.160,3.171,35.869,-5.831
1685521942974,2023-05-31T10:32:22.974,45.170,2.729,33.780,-5.373
1685521942984,2023-05-31T10:32:22.984,45.180,4.177,32.508,-5.877
1685521942994,2023-05-31T10:32:22.994,45.190,5.983,33.552,-6.044
1685521943004,2023-05-31T10:32:23.004,45.200,6.479,33.849,-5.823
1685521943014,2023-05-31T10:32:23.014,45.210,7.119,31.814,-6.829
1685521943024,2023-05-31T10:32:23.024,45.220,6.265,30.930,-6.905
1685521943034,2023-05-31T10:32:23.034,45.230,3.712,31.707,-4.459
1685521943044,2023-05-31T10:32:23.044,45.240,-1.791,35.381,0.762
1685521943054,2023-05-31T10:32:23.054,45.250,-8.567,35.800,1.684
1685521943064,2023-05-31T10:32:23.064,45.260,-9.916,30.213,-0.023
1685521943074,2023-05-31T10:32:23.074,45.270,-5.960,29.032,-1.387
1685521943084,2023-05-31T10:32:23.084,45.280,1.631,29.802,-3.216
1685521943094,2023-05-31T10:32:23.094,45.290,6.265,23.247,-6.159
1685521943104,2023-05-31T10:32:23.104,45.300,6.669,24.284,-6.265
1685521943114,2023-05-31T10:32:23.114,45.310,6.852,25.953,-6.227
1685521943124,2023-05-31T10:32:23.124,45.320,6.014,27.020,-5.168
1685521943134,2023-05-31T10:32:23.134,45.330,5.564,26.585,-4.352
1685521943144,2023-05-31T10:32:23.144,45.340,6.875,24.436,-3.887
1685521943154,2023-05-31T10:32:23.154,45.350,9.672,20.945,-4.253
1685521943164,2023-05-31T10:32:23.164,45.360,12.973,18.277,-5.297
1685521943174,2023-05-31T10:32:23.174,45.370,14.123,16.951,-5.655
1685521943184,2023-05-31T10:32:23.184,45.380,14.345,15.495,-6.098
1685521943194,2023-05-31T10:32:23.194,45.390,12.858,14.924,-5.351
1685521943204,2023-05-31T10:32:23.204,45.400,10.785,13.369,-4.398
1685521943214,2023-05-31T10:32:23.214,45.410,7.927,12.012,-3.079
1685521943224,2023-05-31T10:32:23.224,45.420,3.979,11.441,-1.662
1685521943234,2023-05-31T10:32:23.234,45.430,1.555,10.998,-0.587
1685521943244,2023-05-31T10:32:23.244,45.440,1.524,9.619,-0.389
1685521943254,2023-05-31T10:32:23.254,45.450,3.765,7.363,-0.823
1685521943264,2023-05-31T10:32:23.264,45.460,4.726,7.340,-0.976
1685521943274,2023-05-31T10:32:23.274,45.470,4.329,9.017,-1.021
1685521943284,2023-05-31T10:32:23.284,45.480,5.427,9.558,-1.486
1685521943294,2023-05-31T10:32:23.294,45.490,6.631,8.003,-1.768
1685521943304,2023-05-31T10:32:23.304,45.500,5.808,6.639,-1.113
1685521943314,2023-05-31T10:32:23.314,45.510,4.710,6.463,-0.892
1685521943324,2023-05-31T10:32:23.324,45.520,5.640,5.366,-2.180
1685521943334,2023-05-31T10:32:23.334,45.530,4.977,5.526,-2.744
1685521943344,2023-05-31T10:32:23.344,45.540,0.709,7.538,-1.509
1685521943354,2023-05-31T10:32:23.354,45.550,-2.744,9.444,-0.442
1685521943364,2023-05-31T10:32:23.364,45.560,-4.101,10.313,0.030
1685521943374,2023-05-31T10:32:23.374,45.570,-6.387,9.611,0.998
1685521943384,2023-05-31T10:32:23.384,45.580,-8.529,7.927,1.715
1685521943394,2023-05-31T10:32:23.394,45.590,-6.029,5.587,0.716
1685521943404,2023-05-31T10:32:23.404,45.600,-2.622,2.965,-0.114
1685521943414,2023-05-31T10:32:23.414,45.610,-2.134,1.776,0.229
1685521943424,2023-05-31T10:32:23.424,45.620,-1.913,2.188,-0.084
1685521943434,2023-05-31T10:32:23.434,45.630,-2.081,3.209,-0.259
1685521943444,2023-05-31T10:32:23.444,45.640,-2.889,3.956,-0.198
1685521943454,2023-05-31T10:32:23.454,45.650,-2.896,3.788,-0.084
1685521943464,2023-05-31T10:32:23.464,45.660,-3.498,3.384,0.396
1685521943474,2023-05-31T10:32:23.474,45.670,-4.931,3.689,0.998
1685521943484,2023-05-31T10:32:23.484,45.680,-4.939,4.162,1.105
1685521943494,2023-05-31T10:32:23.494,45.690,-2.683,3.354,0.434
1685521943504,2023-05-31T10:32:23.504,45.700,0.061,1.037,-0.457
1685521943514,2023-05-31T10:32:23.514,45.710,1.448,-0.655,-0.960
1685521943524,2023-05-31T10:32:23.524,45.720,1.326,-0.297,-0.922
1685521943534,2023-05-31T10:32:23.534,45.730,1.494,0.998,-0.938
1685521943544,2023-05-31T10:32:23.544,45.740,1.334,2.363,-1.044
1685521943554,2023-05-31T10:32:23.554,45.750,0.389,2.386,-0.427
1685521943564,2023-05-31T10:32:23.564,45.760,-0.503,1.326,0.107
1685521943574,2023-05-31T10:32:23.574,45.770,-0.404,-0.328,0.313
1685521943584,2023-05-31T10:32:23.584,45.780,-1.113,-1.136,0.320
1685521943594,2023-05-31T10:32:23.594,45.790,-1.623,-1.044,-0.206
1685521943604,2023-05-31T10:32:23.604,45.800,-1.982,-0.442,-0.313
1685521943614,2023-05-31T10:32:23.614,45.810,-3.148,0.313,0.320
1685521943624,2023-05-31T10:32:23.624,45.820,-3.422,0.518,0.419
