epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1685522264588,2023-05-31T10:37:44.588,36.800,0.061,-0.648,0.221
1685522264598,2023-05-31T10:37:44.598,36.810,0.511,-0.335,0.122
1685522264608,2023-05-31T10:37:44.608,36.820,0.480,0.076,0.084
1685522264618,2023-05-31T10:37:44.618,36.830,0.488,0.221,0.061
1685522264628,2023-05-31T10:37:44.628,36.840,0.572,0.343,0.191
1685522264638,2023-05-31T10:37:44.638,36.850,0.595,0.252,0.160
1685522264648,2023-05-31T10:37:44.648,36.860,0.640,-0.267,0.206
1685522264658,2023-05-31T10:37:44.658,36.870,0.640,-0.290,0.297
1685522264668,2023-05-31T10:37:44.668,36.880,0.091,0.457,0.450
1685522264678,2023-05-31T10:37:44.678,36.890,0.145,0.183,0.259
1685522264688,2023-05-31T10:37:44.688,36.900,0.793,-0.434,-0.053
1685522264698,2023-05-31T10:37:44.698,36.910,0.785,-0.747,0.061
1685522264708,2023-05-31T10:37:44.708,36.920,0.069,-0.381,0.236
1685522264718,2023-05-31T10:37:44.718,36.930,-0.503,0.305,0.419
1685522264728,2023-05-31T10:37:44.728,36.940,-0.457,0.495,0.351
1685522264738,2023-05-31T10:37:44.738,36.950,0.160,-0.069,0.358
1685522264748,2023-05-31T10:37:44.748,36.960,0.465,-0.069,0.351
1685522264758,2023-05-31T10:37:44.758,36.970,0.175,0.183,0.373
1685522264768,2023-05-31T10:37:44.768,36.980,0.419,-0.191,0.152
1685522264778,2023-05-31T10:37:44.778,36.990,0.747,-0.450,0.015
1685522264788,2023-05-31T10:37:44.788,37.000,0.191,-0.450,0.168
1685522264798,2023-05-31T10:37:44.798,37.010,-0.419,-0.259,0.511
1685522264808,2023-05-31T10:37:44.808,37.020,-0.473,0.061,0.518
1685522264818,2023-05-31T10:37:44.818,37.030,-0.091,-0.038,0.396
1685522264828,2023-05-31T10:37:44.828,37.040,0.000,-0.381,0.358
1685522264838,2023-05-31T10:37:44.838,37.050,-0.168,-0.175,0.412
1685522264848,2023-05-31T10:37:44.848,37.060,-0.008,-0.030,0.244
1685522264858,2023-05-31T10:37:44.858,37.070,0.274,0.038,0.198
1685522264868,2023-05-31T10:37:44.868,37.080,-0.023,0.236,0.442
1685522264878,2023-05-31T10:37:44.878,37.090,-0.335,0.495,0.686
1685522264888,2023-05-31T10:37:44.888,37.100,-0.122,0.358,0.549
1685522264898,2023-05-31T10:37:44.898,37.110,0.625,-0.526,0.290
1685522264908,2023-05-31T10:37:44.908,37.120,1.044,-1.014,0.168
1685522264918,2023-05-31T10:37:44.918,37.130,0.549,-0.617,0.267
1685522264928,2023-05-31T10:37:44.928,37.140,0.076,-0.160,0.259
1685522264938,2023-05-31T10:37:44.938,37.150,-0.076,0.145,0.206
1685522264948,2023-05-31T10:37:44.948,37.160,-0.198,0.297,0.335
1685522264958,2023-05-31T10:37:44.958,37.170,0.175,-0.274,0.351
1685522264968,2023-05-31T10:37:44.968,37.180,0.610,-0.823,0.297
1685522264978,2023-05-31T10:37:44.978,37.190,0.419,-0.968,0.328
1685522264988,2023-05-31T10:37:44.988,37.200,0.572,-1.220,0.290
1685522264998,2023-05-31T10:37:44.998,37.210,0.953,-0.838,0.175
1685522265008,2023-05-31T10:37:45.008,37.220,1.082,-1.204,0.099
1685522265018,2023-05-31T10:37:45.018,37.230,1.532,-1.441,0.084
1685522265028,2023-05-31T10:37:45.028,37.240,1.654,-1.471,-0.122
1685522265038,2023-05-31T10:37:45.038,37.250,0.648,-1.845,0.145
1685522265048,2023-05-31T10:37:45.048,37.260,0.701,-1.456,0.442
1685522265058,2023-05-31T10:37:45.058,37.270,1.120,-2.279,0.221
1685522265068,2023-05-31T10:37:45.068,37.280,1.959,-3.102,-0.252
1685522265078,2023-05-31T10:37:45.078,37.290,1.837,-3.041,-0.305
1685522265088,2023-05-31T10:37:45.088,37.300,0.915,-2.782,-0.175
1685522265098,2023-05-31T10:37:45.098,37.310,0.556,-3.095,-0.183
1685522265108,2023-05-31T10:37:45.108,37.320,0.556,-3.415,-0.183
1685522265118,2023-05-31T10:37:45.118,37.330,0.274,-3.476,-0.008
1685522265128,2023-05-31T10:37:45.128,37.340,0.259,-3.887,0.046
1685522265138,2023-05-31T10:37:45.138,37.350,0.655,-4.314,-0.061
1685522265148,2023-05-31T10:37:45.148,37.360,0.877,-4.848,-0.122
1685522265158,2023-05-31T10:37:45.158,37.370,0.983,-5.617,-0.290
1685522265168,2023-05-31T10:37:45.168,37.380,0.396,-5.869,-0.221
1685522265178,2023-05-31T10:37:45.178,37.390,0.145,-6.174,-0.183
1685522265188,2023-05-31T10:37:45.188,37.400,0.846,-6.745,-0.503
1685522265198,2023-05-31T10:37:45.198,37.410,2.149,-7.569,-0.968
1685522265208,2023-05-31T10:37:45.208,37.420,3.201,-8.514,-1.143
1685522265218,2023-05-31T10:37:45.218,37.430,3.445,-9.162,-1.136
1685522265228,2023-05-31T10:37:45.228,37.440,3.537,-9.764,-1.082
1685522265238,2023-05-31T10:37:45.238,37.450,3.941,-10.556,-1.166
1685522265248,2023-05-31T10:37:45.248,37.460,3.407,-11.120,-0.869
1685522265258,2023-05-31T10:37:45.258,37.470,3.064,-11.448,-0.556
1685522265268,2023-05-31T10:37:45.268,37.480,3.460,-11.814,-0.373
1685522265278,2023-05-31T10:37:45.278,37.490,4.040,-12.485,-0.107
1685522265288,2023-05-31T10:37:45.288,37.500,5.892,-14.588,-0.488
1685522265298,2023-05-31T10:37:45.298,37.510,7.698,-16.913,-1.059
1685522265308,2023-05-31T10:37:45.308,37.520,7.858,-17.622,-0.899
1685522265318,2023-05-31T10:37:45.318,37.530,7.576,-18.445,-0.671
1685522265328,2023-05-31T10:37:45.328,37.540,7.790,-20.473,-0.785
1685522265338,2023-05-31T10:37:45.338,37.550,7.645,-21.898,-1.075
1685522265348,2023-05-31T10:37:45.348,37.560,5.960,-22.012,-0.587
1685522265358,2023-05-31T10:37:45.358,37.570,2.149,-21.220,0.869
1685522265368,2023-05-31T10:37:45.368,37.580,0.274,-20.976,1.776
1685522265378,2023-05-31T10:37:45.378,37.590,-0.617,-22.302,2.904
1685522265388,2023-05-31T10:37:45.388,37.600,-0.617,-23.323,3.483
1685522265398,2023-05-31T10:37:45.398,37.610,0.450,-28.742,2.591
1685522265408,2023-05-31T10:37:45.408,37.620,-3.133,-34.329,3.171
1685522265418,2023-05-31T10:37:45.418,37.630,-10.587,-33.994,6.654
1685522265428,2023-05-31T10:37:45.428,37.640,-16.303,-32.698,9.985
1685522265438,2023-05-31T10:37:45.438,37.650,-19.070,-36.387,11.044
1685522265448,2023-05-31T10:37:45.448,37.660,-22.706,-36.227,13.072
1685522265458,2023-05-31T10:37:45.458,37.670,-25.290,-35.671,14.779
1685522265468,2023-05-31T10:37:45.468,37.680,-24.779,-36.341,15.358
1685522265478,2023-05-31T10:37:45.478,37.690,-23.331,-35.297,14.962
1685522265488,2023-05-31T10:37:45.488,37.700,-20.343,-35.122,14.352
1685522265498,2023-05-31T10:37:45.498,37.710,-17.302,-37.355,13.918
1685522265508,2023-05-31T10:37:45.508,37.720,-15.633,-38.072,14.253
1685522265518,2023-05-31T10:37:45.518,37.730,-12.355,-37.591,13.079
1685522265528,2023-05-31T10:37:45.528,37.740,-6.456,-37.462,10.655
1685522265538,2023-05-31T10:37:45.538,37.750,0.633,-35.671,9.512
1685522265548,2023-05-31T10:37:45.548,37.760,7.957,-36.784,8.293
1685522265558,2023-05-31T10:37:45.558,37.770,12.081,-37.622,7.233
1685522265568,2023-05-31T10:37:45.568,37.780,13.049,-37.538,7.637
1685522265578,2023-05-31T10:37:45.578,37.790,13.948,-41.120,7.302
1685522265588,2023-05-31T10:37:45.588,37.800,13.887,-48.247,6.669
1685522265598,2023-05-31T10:37:45.598,37.810,11.517,-54.771,7.355
1685522265608,2023-05-31T10:37:45.608,37.820,7.378,-55.046,10.023
1685522265618,2023-05-31T10:37:45.618,37.830,5.579,-61.357,9.657
1685522265628,2023-05-31T10:37:45.628,37.840,6.364,-59.017,9.284
1685522265638,2023-05-31T10:37:45.638,37.850,6.905,-59.093,9.893
1685522265648,2023-05-31T10:37:45.648,37.860,6.639,-56.623,11.753
1685522265658,2023-05-31T10:37:45.658,37.870,6.082,-54.748,10.655
1685522265668,2023-05-31T10:37:45.668,37.880,5.320,-57.248,9.085
1685522265678,2023-05-31T10:37:45.678,37.890,2.591,-59.832,9.474
1685522265688,2023-05-31T10:37:45.688,37.900,-0.366,-59.024,10.412
1685522265698,2023-05-31T10:37:45.698,37.910,-0.884,-63.765,9.840
1685522265708,2023-05-31T10:37:45.708,37.920,3.735,-70.953,8.003
1685522265718,2023-05-31T10:37:45.718,37.930,9.200,-65.983,4.223
1685522265728,2023-05-31T10:37:45.728,37.940,14.977,-73.125,3.445
1685522265738,2023-05-31T10:37:45.738,37.950,20.899,-73.643,2.904
1685522265748,2023-05-31T10:37:45.748,37.960,24.123,-73.072,2.248
1685522265758,2023-05-31T10:37:45.758,37.970,21.372,-81.784,3.643
1685522265768,2023-05-31T10:37:45.768,37.980,19.139,-84.245,4.482
1685522265778,2023-05-31T10:37:45.778,37.990,20.320,-85.938,4.375
1685522265788,2023-05-31T10:37:45.788,38.000,19.375,-89.024,5.473
1685522265798,2023-05-31T10:37:45.798,38.010,16.288,-88.407,6.547
1685522265808,2023-05-31T10:37:45.808,38.020,15.572,-86.875,6.174
1685522265818,2023-05-31T10:37:45.818,38.030,16.662,-89.893,3.011
1685522265828,2023-05-31T10:37:45.828,38.040,16.334,-90.938,2.805
1685522265838,2023-05-31T10:37:45.838,38.050,15.762,-90.922,0.823
1685522265848,2023-05-31T10:37:45.848,38.060,13.605,-92.462,1.349
1685522265858,2023-05-31T10:37:45.858,38.070,8.338,-95.587,2.995
1685522265868,2023-05-31T10:37:45.868,38.080,5.777,-91.623,4.619
1685522265878,2023-05-31T10:37:45.878,38.090,1.982,-93.902,9.345
1685522265888,2023-05-31T10:37:45.888,38.100,-0.503,-95.800,12.790
1685522265898,2023-05-31T10:37:45.898,38.110,-0.534,-92.165,13.750
1685522265908,2023-05-31T10:37:45.908,38.120,-4.367,-89.131,14.139
1685522265918,2023-05-31T10:37:45.918,38.130,-8.468,-86.402,14.444
1685522265928,2023-05-31T10:37:45.928,38.140,-11.608,-84.390,14.329
1685522265938,2023-05-31T10:37:45.938,38.150,-14.063,-83.659,14.695
1685522265948,2023-05-31T10:37:45.948,38.160,-15.419,-82.675,14.977
1685522265958,2023-05-31T10:37:45.958,38.170,-13.338,-83.910,13.742
1685522265968,2023-05-31T10:37:45.968,38.180,-11.067,-83.308,14.680
1685522265978,2023-05-31T10:37:45.978,38.190,-7.980,-85.511,13.277
1685522265988,2023-05-31T10:37:45.988,38.200,-5.030,-84.131,11.311
1685522265998,2023-05-31T10:37:45.998,38.210,0.724,-78.887,8.712
1685522266008,2023-05-31T10:37:46.008,38.220,6.387,-74.108,4.665
1685522266018,2023-05-31T10:37:46.018,38.230,8.140,-69.337,1.677
1685522266028,2023-05-31T10:37:46.028,38.240,7.858,-66.189,1.867
1685522266038,2023-05-31T10:37:46.038,38.250,9.604,-64.794,1.265
1685522266048,2023-05-31T10:37:46.048,38.260,12.569,-65.343,-0.663
1685522266058,2023-05-31T10:37:46.058,38.270,13.819,-65.137,-1.471
1685522266068,2023-05-31T10:37:46.068,38.280,14.093,-62.325,-1.021
1685522266078,2023-05-31T10:37:46.078,38.290,15.434,-59.886,-1.966
1685522266088,2023-05-31T10:37:46.088,38.300,16.959,-55.625,-2.500
1685522266098,2023-05-31T10:37:46.098,38.310,15.716,-54.177,-1.502
1685522266108,2023-05-31T10:37:46.108,38.320,14.497,-52.912,-0.892
1685522266118,2023-05-31T10:37:46.118,38.330,17.149,-50.084,-0.823
1685522266128,2023-05-31T10:37:46.128,38.340,20.419,-46.509,-3.392
1685522266138,2023-05-31T10:37:46.138,38.350,19.741,-44.367,-6.128
1685522266148,2023-05-31T10:37:46.148,38.360,16.311,-42.630,-4.367
1685522266158,2023-05-31T10:37:46.158,38.370,16.623,-39.611,-0.678
1685522266168,2023-05-31T10:37:46.168,38.380,20.221,-40.755,1.151
1685522266178,2023-05-31T10:37:46.178,38.390,23.392,-41.768,1.532
1685522266188,2023-05-31T10:37:46.188,38.400,24.649,-40.777,1.852
1685522266198,2023-05-31T10:37:46.198,38.410,23.453,-39.947,3.026
1685522266208,2023-05-31T10:37:46.208,38.420,20.274,-39.771,3.613
1685522266218,2023-05-31T10:37:46.218,38.430,17.614,-37.393,4.093
1685522266228,2023-05-31T10:37:46.228,38.440,13.460,-34.337,5.038
1685522266238,2023-05-31T10:37:46.238,38.450,8.407,-31.723,5.038
1685522266248,2023-05-31T10:37:46.248,38.460,5.724,-31.715,5.313
1685522266258,2023-05-31T10:37:46.258,38.470,7.759,-31.555,3.864
1685522266268,2023-05-31T10:37:46.268,38.480,17.485,-28.361,-0.579
1685522266278,2023-05-31T10:37:46.278,38.490,27.706,-24.428,-2.752
1685522266288,2023-05-31T10:37:46.288,38.500,27.470,-24.756,-2.119
1685522266298,2023-05-31T10:37:46.298,38.510,26.890,-26.372,-3.125
1685522266308,2023-05-31T10:37:46.308,38.520,29.306,-25.122,-4.611
1685522266318,2023-05-31T10:37:46.318,38.530,27.576,-21.738,-5.846
1685522266328,2023-05-31T10:37:46.328,38.540,30.991,-13.308,-7.660
1685522266338,2023-05-31T10:37:46.338,38.550,32.500,-5.084,-8.331
1685522266348,2023-05-31T10:37:46.348,38.560,24.398,-3.194,-6.502
1685522266358,2023-05-31T10:37:46.358,38.570,25.427,-0.099,-4.901
1685522266368,2023-05-31T10:37:46.368,38.580,11.044,-1.380,-3.018
1685522266378,2023-05-31T10:37:46.378,38.590,7.835,0.434,-2.706
1685522266388,2023-05-31T10:37:46.388,38.600,4.527,2.896,-2.530
1685522266398,2023-05-31T10:37:46.398,38.610,0.770,6.380,-2.294
1685522266408,2023-05-31T10:37:46.408,38.620,-3.255,9.520,-0.861
1685522266418,2023-05-31T10:37:46.418,38.630,-7.210,12.104,0.259
1685522266428,2023-05-31T10:37:46.428,38.640,-10.983,15.869,0.343
1685522266438,2023-05-31T10:37:46.438,38.650,-13.902,19.527,0.854
1685522266448,2023-05-31T10:37:46.448,38.660,-14.779,22.424,0.000
1685522266458,2023-05-31T10:37:46.458,38.670,-15.297,26.540,-1.860
1685522266468,2023-05-31T10:37:46.468,38.680,-17.104,29.527,-1.928
1685522266478,2023-05-31T10:37:46.478,38.690,-17.279,31.479,-2.271
1685522266488,2023-05-31T10:37:46.488,38.700,-16.250,34.337,-3.308
1685522266498,2023-05-31T10:37:46.498,38.710,-17.149,37.622,-3.438
1685522266508,2023-05-31T10:37:46.508,38.720,-19.017,40.663,-2.813
1685522266518,2023-05-31T10:37:46.518,38.730,-20.259,44.192,-2.660
1685522266528,2023-05-31T10:37:46.528,38.740,-22.012,46.829,-2.576
1685522266538,2023-05-31T10:37:46.538,38.750,-23.224,49.306,-2.599
1685522266548,2023-05-31T10:37:46.548,38.760,-22.538,53.072,-2.759
1685522266558,2023-05-31T10:37:46.558,38.770,-21.631,56.944,-2.660
1685522266568,2023-05-31T10:37:46.568,38.780,-21.189,60.465,-2.622
1685522266578,2023-05-31T10:37:46.578,38.790,-21.014,63.803,-1.905
1685522266588,2023-05-31T10:37:46.588,38.800,-21.120,66.181,-0.137
1685522266598,2023-05-31T10:37:46.598,38.810,-20.625,67.584,0.252
1685522266608,2023-05-31T10:37:46.608,38.820,-18.887,69.238,0.381
1685522266618,2023-05-31T10:37:46.618,38.830,-16.410,72.332,0.328
1685522266628,2023-05-31T10:37:46.628,38.840,-14.703,75.831,-0.640
1685522266638,2023-05-31T10:37:46.638,38.850,-14.207,76.883,-0.877
1685522266648,2023-05-31T10:37:46.648,38.860,-14.512,77.027,-0.114
1685522266658,2023-05-31T10:37:46.658,38.870,-14.055,78.392,0.305
1685522266668,2023-05-31T10:37:46.668,38.880,-13.056,79.123,-0.008
1685522266678,2023-05-31T10:37:46.678,38.890,-12.081,80.869,-1.197
1685522266688,2023-05-31T10:37:46.688,38.900,-11.905,82.508,-3.384
1685522266698,2023-05-31T10:37:46.698,38.910,-12.454,81.502,-5.335
1685522266708,2023-05-31T10:37:46.708,38.920,-12.630,81.341,-5.366
1685522266718,2023-05-31T10:37:46.718,38.930,-9.764,85.419,-6.006
1685522266728,2023-05-31T10:37:46.728,38.940,-6.113,87.393,-6.982
1685522266738,2023-05-31T10:37:46.738,38.950,-3.064,86.639,-7.248
1685522266748,2023-05-31T10:37:46.748,38.960,-0.953,87.523,-7.652
1685522266758,2023-05-31T10:37:46.758,38.970,0.831,88.948,-9.078
1685522266768,2023-05-31T10:37:46.768,38.980,0.823,86.768,-10.343
1685522266778,2023-05-31T10:37:46.778,38.990,-0.358,85.541,-10.290
1685522266788,2023-05-31T10:37:46.788,39.000,-0.442,85.084,-10.457
1685522266798,2023-05-31T10:37:46.798,39.010,-0.518,81.578,-10.595
1685522266808,2023-05-31T10:37:46.808,39.020,0.602,80.686,-10.511
1685522266818,2023-05-31T10:37:46.818,39.030,2.020,84.543,-11.082
1685522266828,2023-05-31T10:37:46.828,39.040,3.041,83.575,-11.555
1685522266838,2023-05-31T10:37:46.838,39.050,3.674,81.814,-11.707
1685522266848,2023-05-31T10:37:46.848,39.060,3.498,80.404,-11.174
1685522266858,2023-05-31T10:37:46.858,39.070,4.200,77.355,-11.418
1685522266868,2023-05-31T10:37:46.868,39.080,4.291,75.747,-12.020
1685522266878,2023-05-31T10:37:46.878,39.090,3.925,76.471,-12.271
1685522266888,2023-05-31T10:37:46.888,39.100,2.957,75.046,-11.936
1685522266898,2023-05-31T10:37:46.898,39.110,0.976,73.849,-10.351
1685522266908,2023-05-31T10:37:46.908,39.120,0.114,73.963,-9.741
1685522266918,2023-05-31T10:37:46.918,39.130,-0.358,71.326,-11.364
1685522266928,2023-05-31T10:37:46.928,39.140,-3.468,69.200,-9.886
1685522266938,2023-05-31T10:37:46.938,39.150,-4.527,70.617,-9.032
1685522266948,2023-05-31T10:37:46.948,39.160,-4.931,68.323,-9.002
1685522266958,2023-05-31T10:37:46.958,39.170,-6.715,64.611,-8.270
1685522266968,2023-05-31T10:37:46.968,39.180,-9.261,62.668,-7.088
1685522266978,2023-05-31T10:37:46.978,39.190,-11.684,59.314,-6.098
1685522266988,2023-05-31T10:37:46.988,39.200,-12.668,56.189,-6.608
1685522266998,2023-05-31T10:37:46.998,39.210,-11.265,53.643,-7.759
1685522267008,2023-05-31T10:37:47.008,39.220,-7.576,46.799,-8.270
1685522267018,2023-05-31T10:37:47.018,39.230,-2.698,48.331,-9.108
1685522267028,2023-05-31T10:37:47.028,39.240,0.488,49.680,-9.787
1685522267038,2023-05-31T10:37:47.038,39.250,0.252,48.750,-10.846
1685522267048,2023-05-31T10:37:47.048,39.260,-1.753,50.091,-11.982
1685522267058,2023-05-31T10:37:47.058,39.270,-2.744,48.849,-12.104
1685522267068,2023-05-31T10:37:47.068,39.280,-3.087,45.030,-11.593
1685522267078,2023-05-31T10:37:47.078,39.290,-2.462,42.447,-12.271
1685522267088,2023-05-31T10:37:47.088,39.300,-2.386,44.741,-11.989
1685522267098,2023-05-31T10:37:47.098,39.310,-2.835,40.922,-10.373
1685522267108,2023-05-31T10:37:47.108,39.320,-5.069,41.509,-7.302
1685522267118,2023-05-31T10:37:47.118,39.330,-6.707,41.806,-5.274
1685522267128,2023-05-31T10:37:47.128,39.340,-4.718,37.309,-6.646
1685522267138,2023-05-31T10:37:47.138,39.350,-1.044,37.127,-9.809
1685522267148,2023-05-31T10:37:47.148,39.360,2.309,39.200,-11.303
1685522267158,2023-05-31T10:37:47.158,39.370,5.206,38.476,-11.921
1685522267168,2023-05-31T10:37:47.168,39.380,7.058,38.636,-12.973
1685522267178,2023-05-31T10:37:47.178,39.390,8.369,38.712,-13.613
1685522267188,2023-05-31T10:37:47.188,39.400,9.855,36.921,-13.735
1685522267198,2023-05-31T10:37:47.198,39.410,10.503,34.764,-13.986
1685522267208,2023-05-31T10:37:47.208,39.420,11.997,31.212,-14.566
1685522267218,2023-05-31T10:37:47.218,39.430,11.852,31.494,-14.405
1685522267228,2023-05-31T10:37:47.228,39.440,9.284,33.872,-13.697
1685522267238,2023-05-31T10:37:47.238,39.450,5.617,33.994,-12.721
1685522267248,2023-05-31T10:37:47.248,39.460,3.148,33.277,-10.648
1685522267258,2023-05-31T10:37:47.258,39.470,-0.252,32.096,-7.858
1685522267268,2023-05-31T10:37:47.268,39.480,-3.293,29.710,-6.814
1685522267278,2023-05-31T10:37:47.278,39.490,-6.441,28.841,-5.480
1685522267288,2023-05-31T10:37:47.288,39.500,-7.988,30.213,-3.979
1685522267298,2023-05-31T10:37:47.298,39.510,-7.149,31.547,-3.780
1685522267308,2023-05-31T10:37:47.308,39.520,-4.223,29.939,-4.619
1685522267318,2023-05-31T10:37:47.318,39.530,0.473,28.620,-5.381
1685522267328,2023-05-31T10:37:47.328,39.540,4.748,27.729,-6.242
1685522267338,2023-05-31T10:37:47.338,39.550,9.657,23.979,-7.561
1685522267348,2023-05-31T10:37:47.348,39.560,11.463,22.256,-7.713
1685522267358,2023-05-31T10:37:47.358,39.570,9.146,21.905,-6.639
1685522267368,2023-05-31T10:37:47.368,39.580,6.471,22.050,-5.983
1685522267378,2023-05-31T10:37:47.378,39.590,3.232,23.521,-5.084
1685522267388,2023-05-31T10:37:47.388,39.600,2.607,23.140,-5.351
1685522267398,2023-05-31T10:37:47.398,39.610,4.451,22.294,-6.555
1685522267408,2023-05-31T10:37:47.408,39.620,4.215,22.729,-6.860
1685522267418,2023-05-31T10:37:47.418,39.630,2.073,23.559,-6.220
1685522267428,2023-05-31T10:37:47.428,39.640,0.899,22.241,-5.587
1685522267438,2023-05-31T10:37:47.438,39.650,1.959,18.491,-5.686
1685522267448,2023-05-31T10:37:47.448,39.660,1.319,16.128,-5.221
1685522267458,2023-05-31T10:37:47.458,39.670,0.053,15.678,-4.741
1685522267468,2023-05-31T10:37:47.468,39.680,-1.265,15.076,-4.360
1685522267478,2023-05-31T10:37:47.478,39.690,-2.843,14.466,-3.758
1685522267488,2023-05-31T10:37:47.488,39.700,-5.313,14.931,-2.561
1685522267498,2023-05-31T10:37:47.498,39.710,-7.264,14.825,-1.662
1685522267508,2023-05-31T10:37:47.508,39.720,-5.747,14.428,-1.707
1685522267518,2023-05-31T10:37:47.518,39.730,-3.331,13.849,-1.768
1685522267528,2023-05-31T10:37:47.528,39.740,-0.732,12.203,-1.936
1685522267538,2023-05-31T10:37:47.538,39.750,4.718,9.230,-3.316
1685522267548,2023-05-31T10:37:47.548,39.760,8.178,8.483,-4.024
1685522267558,2023-05-31T10:37:47.558,39.770,8.727,8.529,-3.910
1685522267568,2023-05-31T10:37:47.568,39.780,10.511,7.386,-4.886
1685522267578,2023-05-31T10:37:47.578,39.790,12.957,5.922,-6.067
1685522267588,2023-05-31T10:37:47.588,39.800,12.538,4.596,-5.983
1685522267598,2023-05-31T10:37:47.598,39.810,9.383,3.994,-4.398
1685522267608,2023-05-31T10:37:47.608,39.820,6.852,4.688,-2.729
1685522267618,2023-05-31T10:37:47.618,39.830,5.130,5.694,-1.784
1685522267628,2023-05-31T10:37:47.628,39.840,3.567,5.755,-1.524
1685522267638,2023-05-31T10:37:47.638,39.850,2.622,5.252,-1.372
1685522267648,2023-05-31T10:37:47.648,39.860,2.294,4.291,-1.212
1685522267658,2023-05-31T10:37:47.658,39.870,1.883,3.399,-1.098
1685522267668,2023-05-31T10:37:47.668,39.880,-1.075,4.139,0.000
1685522267678,2023-05-31T10:37:47.678,39.890,-4.962,4.116,1.265
1685522267688,2023-05-31T10:37:47.688,39.900,-5.473,2.607,1.166
1685522267698,2023-05-31T10:37:47.698,39.910,-6.242,2.363,1.593
1685522267708,2023-05-31T10:37:47.708,39.920,-8.963,3.369,2.767
1685522267718,2023-05-31T10:37:47.718,39.930,-8.895,3.201,2.637
1685522267728,2023-05-31T10:37:47.728,39.940,-5.686,2.142,1.502
1685522267738,2023-05-31T10:37:47.738,39.950,-4.863,1.372,1.265
1685522267748,2023-05-31T10:37:47.748,39.960,-4.596,0.145,1.471
1685522267758,2023-05-31T10:37:47.758,39.970,-3.026,-1.258,1.067
1685522267768,2023-05-31T10:37:47.768,39.980,-2.927,-1.814,0.991
1685522267778,2023-05-31T10:37:47.778,39.990,-3.666,-1.159,0.998
1685522267788,2023-05-31T10:37:47.788,40.000,-4.931,-0.069,1.311
1685522267798,2023-05-31T10:37:47.798,40.010,-5.678,0.130,1.654
1685522267808,2023-05-31T10:37:47.808,40.020,-7.248,0.869,2.325
1685522267818,2023-05-31T10:37:47.818,40.030,-8.224,1.227,2.797
1685522267828,2023-05-31T10:37:47.828,40.040,-7.111,1.334,2.530
1685522267838,2023-05-31T10:37:47.838,40.050,-5.816,1.540,2.043
1685522267848,2023-05-31T10:37:47.848,40.060,-4.535,1.448,1.639
1685522267858,2023-05-31T10:37:47.858,40.070,-3.178,1.380,1.288
1685522267868,2023-05-31T10:37:47.868,40.080,-2.927,1.319,1.387
1685522267878,2023-05-31T10:37:47.878,40.090,-1.509,0.396,1.166
1685522267888,2023-05-31T10:37:47.888,40.100,-0.221,0.038,0.793
1685522267898,2023-05-31T10:37:47.898,40.110,0.038,-0.198,0.655
1685522267908,2023-05-31T10:37:47.908,40.120,-0.030,0.160,0.671
1685522267918,2023-05-31T10:37:47.918,40.130,-0.564,0.823,0.678
1685522267928,2023-05-31T10:37:47.928,40.140,-1.395,1.174,0.549
1685522267938,2023-05-31T10:37:47.938,40.150,-1.349,0.732,0.534
1685522267948,2023-05-31T10:37:47.948,40.160,-0.534,0.381,0.412
1685522267958,2023-05-31T10:37:47.958,40.170,0.168,0.640,0.549
1685522267968,2023-05-31T10:37:47.968,40.180,0.419,1.159,0.785
1685522267978,2023-05-31T10:37:47.978,40.190,0.518,1.303,0.503
1685522267988,2023-05-31T10:37:47.988,40.200,0.541,1.120,0.221
1685522267998,2023-05-31T10:37:47.998,40.210,0.282,0.671,0.236
1685522268008,2023-05-31T10:37:48.008,40.220,-0.716,0.785,0.648
1685522268018,2023-05-31T10:37:48.018,40.230,-2.607,1.143,1.220
1685522268028,2023-05-31T10:37:48.028,40.240,-2.995,1.669,1.120
1685522268038,2023-05-31T10:37:48.038,40.250,-2.088,2.302,0.747
1685522268048,2023-05-31T10:37:48.048,40.260,-0.983,1.578,0.579
1685522268058,2023-05-31T10:37:48.058,40.270,-0.389,0.595,0.541
1685522268068,2023-05-31T10:37:48.068,40.280,0.229,0.252,0.381
1685522268078,2023-05-31T10:37:48.078,40.290,-0.694,0.534,0.701
1685522268088,2023-05-31T10:37:48.088,40.300,-1.532,0.892,0.793
1685522268098,2023-05-31T10:37:48.098,40.310,-1.471,0.808,0.556
1685522268108,2023-05-31T10:37:48.108,40.320,-1.303,0.518,0.457
1685522268118,2023-05-31T10:37:48.118,40.330,-1.768,0.564,0.808
1685522268128,2023-05-31T10:37:48.128,40.340,-1.875,0.473,0.777
1685522268138,2023-05-31T10:37:48.138,40.350,-1.014,0.915,0.663
1685522268148,2023-05-31T10:37:48.148,40.360,-0.777,1.372,0.732
1685522268158,2023-05-31T10:37:48.158,40.370,-0.663,1.448,0.671
1685522268168,2023-05-31T10:37:48.168,40.380,-0.617,1.509,0.610
1685522268178,2023-05-31T10:37:48.178,40.390,-1.128,1.425,0.823
1685522268188,2023-05-31T10:37:48.188,40.400,-2.454,2.050,1.341
1685522268198,2023-05-31T10:37:48.198,40.410,-2.660,2.012,1.265
1685522268208,2023-05-31T10:37:48.208,40.420,-1.944,1.646,1.037
