epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684149043167,2023-05-15T13:10:43.167,14.670,1.341,0.846,0.320
1684149043177,2023-05-15T13:10:43.177,14.680,1.646,0.838,0.343
1684149043187,2023-05-15T13:10:43.187,14.690,1.509,0.724,0.343
1684149043197,2023-05-15T13:10:43.197,14.700,1.448,0.716,0.328
1684149043207,2023-05-15T13:10:43.207,14.710,1.242,0.838,0.213
1684149043217,2023-05-15T13:10:43.217,14.720,0.648,0.686,0.213
1684149043227,2023-05-15T13:10:43.227,14.730,0.229,0.610,0.229
1684149043237,2023-05-15T13:10:43.237,14.740,-0.023,0.534,0.229
1684149043247,2023-05-15T13:10:43.247,14.750,-0.252,0.587,0.244
1684149043257,2023-05-15T13:10:43.257,14.760,-0.534,0.762,0.396
1684149043267,2023-05-15T13:10:43.267,14.770,-0.526,0.785,0.457
1684149043277,2023-05-15T13:10:43.277,14.780,-0.274,0.671,0.373
1684149043287,2023-05-15T13:10:43.287,14.790,-0.313,0.663,0.351
1684149043297,2023-05-15T13:10:43.297,14.800,-0.564,0.648,0.335
1684149043307,2023-05-15T13:10:43.307,14.810,-0.412,0.297,0.328
1684149043317,2023-05-15T13:10:43.317,14.820,-0.175,0.160,0.320
1684149043327,2023-05-15T13:10:43.327,14.830,0.130,0.495,0.259
1684149043337,2023-05-15T13:10:43.337,14.840,0.366,1.021,0.328
1684149043347,2023-05-15T13:10:43.347,14.850,0.183,1.120,0.511
1684149043357,2023-05-15T13:10:43.357,14.860,0.290,0.838,0.495
1684149043367,2023-05-15T13:10:43.367,14.870,0.305,0.724,0.366
1684149043377,2023-05-15T13:10:43.377,14.880,0.373,0.770,0.297
1684149043387,2023-05-15T13:10:43.387,14.890,0.206,0.694,0.152
1684149043397,2023-05-15T13:10:43.397,14.900,-0.617,0.518,0.015
1684149043407,2023-05-15T13:10:43.407,14.910,-1.296,0.351,0.213
1684149043417,2023-05-15T13:10:43.417,14.920,-1.463,0.389,0.259
1684149043427,2023-05-15T13:10:43.427,14.930,-1.067,0.526,0.313
1684149043437,2023-05-15T13:10:43.437,14.940,-0.488,0.777,0.290
1684149043447,2023-05-15T13:10:43.447,14.950,-0.038,0.777,0.373
1684149043457,2023-05-15T13:10:43.457,14.960,0.442,0.716,0.488
1684149043467,2023-05-15T13:10:43.467,14.970,0.686,0.732,0.404
1684149043477,2023-05-15T13:10:43.477,14.980,0.884,0.595,0.259
1684149043487,2023-05-15T13:10:43.487,14.990,0.869,0.419,0.282
1684149043497,2023-05-15T13:10:43.497,15.000,0.922,0.366,0.427
1684149043507,2023-05-15T13:10:43.507,15.010,0.770,0.412,0.511
1684149043517,2023-05-15T13:10:43.517,15.020,0.473,0.488,0.495
1684149043527,2023-05-15T13:10:43.527,15.030,0.457,0.617,0.480
1684149043537,2023-05-15T13:10:43.537,15.040,0.473,0.732,0.457
1684149043547,2023-05-15T13:10:43.547,15.050,0.427,0.648,0.465
1684149043557,2023-05-15T13:10:43.557,15.060,0.457,0.678,0.373
1684149043567,2023-05-15T13:10:43.567,15.070,0.252,0.488,0.473
1684149043577,2023-05-15T13:10:43.577,15.080,-0.038,0.328,0.549
1684149043587,2023-05-15T13:10:43.587,15.090,-0.335,0.130,0.549
1684149043597,2023-05-15T13:10:43.597,15.100,-0.213,0.313,0.442
1684149043607,2023-05-15T13:10:43.607,15.110,-0.137,0.335,0.358
1684149043617,2023-05-15T13:10:43.617,15.120,-0.069,0.213,0.343
1684149043627,2023-05-15T13:10:43.627,15.130,0.084,0.168,0.488
1684149043637,2023-05-15T13:10:43.637,15.140,0.221,0.412,0.373
1684149043647,2023-05-15T13:10:43.647,15.150,0.495,0.564,0.274
1684149043657,2023-05-15T13:10:43.657,15.160,0.434,0.351,0.404
1684149043667,2023-05-15T13:10:43.667,15.170,0.137,0.236,0.511
1684149043677,2023-05-15T13:10:43.677,15.180,-0.084,0.297,0.564
1684149043687,2023-05-15T13:10:43.687,15.190,-0.343,0.229,0.465
1684149043697,2023-05-15T13:10:43.697,15.200,-0.419,0.290,0.373
1684149043707,2023-05-15T13:10:43.707,15.210,-0.434,0.373,0.221
1684149043717,2023-05-15T13:10:43.717,15.220,0.038,0.556,0.183
1684149043727,2023-05-15T13:10:43.727,15.230,0.259,0.366,0.137
1684149043737,2023-05-15T13:10:43.737,15.240,0.122,0.145,0.198
1684149043747,2023-05-15T13:10:43.747,15.250,-0.069,0.053,0.274
1684149043757,2023-05-15T13:10:43.757,15.260,-0.335,-0.038,0.282
1684149043767,2023-05-15T13:10:43.767,15.270,-0.427,0.000,0.457
1684149043777,2023-05-15T13:10:43.777,15.280,-0.427,-0.091,0.404
1684149043787,2023-05-15T13:10:43.787,15.290,-0.404,0.076,0.381
1684149043797,2023-05-15T13:10:43.797,15.300,0.000,0.389,0.412
1684149043807,2023-05-15T13:10:43.807,15.310,0.358,0.252,0.206
1684149043817,2023-05-15T13:10:43.817,15.320,0.480,0.084,0.198
1684149043827,2023-05-15T13:10:43.827,15.330,0.252,0.046,0.305
1684149043837,2023-05-15T13:10:43.837,15.340,-0.152,0.091,0.373
1684149043847,2023-05-15T13:10:43.847,15.350,-0.366,0.137,0.412
1684149043857,2023-05-15T13:10:43.857,15.360,-0.229,-0.061,0.450
1684149043867,2023-05-15T13:10:43.867,15.370,-0.130,-0.114,0.396
1684149043877,2023-05-15T13:10:43.877,15.380,-0.252,-0.008,0.274
1684149043887,2023-05-15T13:10:43.887,15.390,-0.229,0.152,0.130
1684149043897,2023-05-15T13:10:43.897,15.400,-0.229,0.168,0.099
1684149043907,2023-05-15T13:10:43.907,15.410,-0.488,0.084,0.236
1684149043917,2023-05-15T13:10:43.917,15.420,-0.625,0.107,0.328
1684149043927,2023-05-15T13:10:43.927,15.430,-0.617,0.404,0.381
1684149043937,2023-05-15T13:10:43.937,15.440,-0.335,0.290,0.412
1684149043947,2023-05-15T13:10:43.947,15.450,-0.030,0.008,0.297
1684149043957,2023-05-15T13:10:43.957,15.460,0.335,0.015,0.229
1684149043967,2023-05-15T13:10:43.967,15.470,0.694,0.099,0.160
1684149043977,2023-05-15T13:10:43.977,15.480,0.518,0.145,0.130
1684149043987,2023-05-15T13:10:43.987,15.490,0.343,0.259,0.259
1684149043997,2023-05-15T13:10:43.997,15.500,0.389,0.427,0.358
1684149044007,2023-05-15T13:10:44.007,15.510,0.183,0.404,0.335
1684149044017,2023-05-15T13:10:44.017,15.520,-0.023,0.335,0.252
1684149044027,2023-05-15T13:10:44.027,15.530,0.015,0.274,0.122
1684149044037,2023-05-15T13:10:44.037,15.540,-0.091,0.053,-0.015
1684149044047,2023-05-15T13:10:44.047,15.550,0.038,-0.122,-0.221
1684149044057,2023-05-15T13:10:44.057,15.560,0.252,-0.130,-0.274
1684149044067,2023-05-15T13:10:44.067,15.570,0.473,-0.046,-0.145
1684149044077,2023-05-15T13:10:44.077,15.580,0.396,-0.046,0.084
1684149044087,2023-05-15T13:10:44.087,15.590,0.335,-0.084,0.206
1684149044097,2023-05-15T13:10:44.097,15.600,0.122,-0.084,0.107
1684149044107,2023-05-15T13:10:44.107,15.610,-0.290,0.000,0.091
1684149044117,2023-05-15T13:10:44.117,15.620,-0.297,0.152,0.122
1684149044127,2023-05-15T13:10:44.127,15.630,-0.008,0.175,0.046
1684149044137,2023-05-15T13:10:44.137,15.640,0.206,0.091,-0.030
1684149044147,2023-05-15T13:10:44.147,15.650,0.053,-0.015,-0.221
1684149044157,2023-05-15T13:10:44.157,15.660,-0.183,0.259,-0.229
1684149044167,2023-05-15T13:10:44.167,15.670,-0.640,0.518,0.038
1684149044177,2023-05-15T13:10:44.177,15.680,-0.983,0.633,0.152
1684149044187,2023-05-15T13:10:44.187,15.690,-0.396,0.640,-0.038
1684149044197,2023-05-15T13:10:44.197,15.700,0.206,0.541,-0.191
1684149044207,2023-05-15T13:10:44.207,15.710,0.625,0.419,-0.274
1684149044217,2023-05-15T13:10:44.217,15.720,0.899,0.137,-0.351
1684149044227,2023-05-15T13:10:44.227,15.730,0.694,-0.358,-0.404
1684149044237,2023-05-15T13:10:44.237,15.740,0.450,-0.511,-0.534
1684149044247,2023-05-15T13:10:44.247,15.750,0.648,-0.473,-0.503
1684149044257,2023-05-15T13:10:44.257,15.760,1.341,-0.678,-0.640
1684149044267,2023-05-15T13:10:44.267,15.770,1.944,-1.387,-0.732
1684149044277,2023-05-15T13:10:44.277,15.780,2.736,-2.226,-0.686
1684149044287,2023-05-15T13:10:44.287,15.790,3.750,-3.316,-0.587
1684149044297,2023-05-15T13:10:44.297,15.800,3.742,-4.543,-0.678
1684149044307,2023-05-15T13:10:44.307,15.810,3.506,-5.655,-0.602
1684149044317,2023-05-15T13:10:44.317,15.820,4.002,-6.928,-0.335
1684149044327,2023-05-15T13:10:44.327,15.830,4.588,-7.950,0.168
1684149044337,2023-05-15T13:10:44.337,15.840,4.939,-8.468,0.480
1684149044347,2023-05-15T13:10:44.347,15.850,4.787,-9.139,0.655
1684149044357,2023-05-15T13:10:44.357,15.860,4.436,-10.290,0.922
1684149044367,2023-05-15T13:10:44.367,15.870,4.063,-11.623,0.945
1684149044377,2023-05-15T13:10:44.377,15.880,3.087,-13.819,0.899
1684149044387,2023-05-15T13:10:44.387,15.890,1.997,-16.509,0.739
1684149044397,2023-05-15T13:10:44.397,15.900,0.534,-18.377,0.655
1684149044407,2023-05-15T13:10:44.407,15.910,-2.866,-20.412,1.143
1684149044417,2023-05-15T13:10:44.417,15.920,-8.247,-23.171,1.989
1684149044427,2023-05-15T13:10:44.427,15.930,-13.605,-26.120,2.439
1684149044437,2023-05-15T13:10:44.437,15.940,-18.552,-29.878,2.027
1684149044447,2023-05-15T13:10:44.447,15.950,-22.965,-34.101,0.175
1684149044457,2023-05-15T13:10:44.457,15.960,-27.607,-38.689,-3.034
1684149044467,2023-05-15T13:10:44.467,15.970,-30.732,-39.909,-5.457
1684149044477,2023-05-15T13:10:44.477,15.980,-28.712,-38.125,-5.274
1684149044487,2023-05-15T13:10:44.487,15.990,-23.095,-37.835,-5.381
1684149044497,2023-05-15T13:10:44.497,16.000,-16.265,-38.186,-6.441
1684149044507,2023-05-15T13:10:44.507,16.010,-9.771,-40.884,-7.203
1684149044517,2023-05-15T13:10:44.517,16.020,-6.075,-42.995,-7.226
1684149044527,2023-05-15T13:10:44.527,16.030,-1.669,-43.681,-7.248
1684149044537,2023-05-15T13:10:44.537,16.040,3.636,-45.152,-7.904
1684149044547,2023-05-15T13:10:44.547,16.050,8.316,-47.180,-8.750
1684149044557,2023-05-15T13:10:44.557,16.060,10.503,-47.607,-10.450
1684149044567,2023-05-15T13:10:44.567,16.070,6.113,-44.550,-12.218
1684149044577,2023-05-15T13:10:44.577,16.080,-10.686,-46.509,-12.904
1684149044587,2023-05-15T13:10:44.587,16.090,-30.816,-44.337,-6.951
1684149044597,2023-05-15T13:10:44.597,16.100,-20.328,-35.945,0.175
1684149044607,2023-05-15T13:10:44.607,16.110,6.532,-36.639,-2.736
1684149044617,2023-05-15T13:10:44.617,16.120,26.120,-45.785,-8.720
1684149044627,2023-05-15T13:10:44.627,16.130,34.207,-50.724,-10.770
1684149044637,2023-05-15T13:10:44.637,16.140,34.726,-52.744,-9.184
1684149044647,2023-05-15T13:10:44.647,16.150,25.823,-64.611,-9.322
1684149044657,2023-05-15T13:10:44.657,16.160,8.072,-77.096,-10.030
1684149044667,2023-05-15T13:10:44.667,16.170,-16.265,-83.117,-11.471
1684149044677,2023-05-15T13:10:44.677,16.180,-37.226,-84.741,-14.596
1684149044687,2023-05-15T13:10:44.687,16.190,-43.026,-85.716,-16.852
1684149044697,2023-05-15T13:10:44.697,16.200,-33.056,-83.681,-18.262
1684149044707,2023-05-15T13:10:44.707,16.210,-13.224,-80.107,-17.447
1684149044717,2023-05-15T13:10:44.717,16.220,9.680,-83.925,-13.407
1684149044727,2023-05-15T13:10:44.727,16.230,19.962,-92.752,-9.345
1684149044737,2023-05-15T13:10:44.737,16.240,24.665,-95.861,-7.043
1684149044747,2023-05-15T13:10:44.747,16.250,33.224,-90.861,-6.593
1684149044757,2023-05-15T13:10:44.757,16.260,39.017,-80.358,-8.598
1684149044767,2023-05-15T13:10:44.767,16.270,39.550,-76.410,-10.678
1684149044777,2023-05-15T13:10:44.777,16.280,37.370,-82.172,-10.495
1684149044787,2023-05-15T13:10:44.787,16.290,32.820,-90.130,-11.875
1684149044797,2023-05-15T13:10:44.797,16.300,32.881,-95.526,-13.346
1684149044807,2023-05-15T13:10:44.807,16.310,36.471,-96.837,-10.877
1684149044817,2023-05-15T13:10:44.817,16.320,39.802,-93.468,-6.494
1684149044827,2023-05-15T13:10:44.827,16.330,36.883,-89.017,-4.398
1684149044837,2023-05-15T13:10:44.837,16.340,26.098,-85.130,-5.442
1684149044847,2023-05-15T13:10:44.847,16.350,12.660,-83.171,-6.982
1684149044857,2023-05-15T13:10:44.857,16.360,2.691,-78.643,-6.204
1684149044867,2023-05-15T13:10:44.867,16.370,-2.729,-77.668,-5.114
1684149044877,2023-05-15T13:10:44.877,16.380,-3.232,-78.552,-4.421
1684149044887,2023-05-15T13:10:44.887,16.390,-0.739,-77.508,-5.343
1684149044897,2023-05-15T13:10:44.897,16.400,-0.396,-77.142,-8.346
1684149044907,2023-05-15T13:10:44.907,16.410,-0.846,-76.311,-10.191
1684149044917,2023-05-15T13:10:44.917,16.420,-2.683,-79.444,-9.954
1684149044927,2023-05-15T13:10:44.927,16.430,-3.148,-83.514,-9.223
1684149044937,2023-05-15T13:10:44.937,16.440,-0.770,-87.431,-8.887
1684149044947,2023-05-15T13:10:44.947,16.450,-0.137,-84.512,-8.018
1684149044957,2023-05-15T13:10:44.957,16.460,-3.918,-81.387,-7.340
1684149044967,2023-05-15T13:10:44.967,16.470,-10.107,-78.415,-6.044
1684149044977,2023-05-15T13:10:44.977,16.480,-10.313,-75.053,-5.625
1684149044987,2023-05-15T13:10:44.987,16.490,-6.242,-74.024,-6.677
1684149044997,2023-05-15T13:10:44.997,16.500,0.274,-69.459,-7.599
1684149045007,2023-05-15T13:10:45.007,16.510,5.206,-61.204,-10.290
1684149045017,2023-05-15T13:10:45.017,16.520,9.451,-59.413,-13.041
1684149045027,2023-05-15T13:10:45.027,16.530,12.950,-62.805,-11.616
1684149045037,2023-05-15T13:10:45.037,16.540,15.526,-58.880,-8.216
1684149045047,2023-05-15T13:10:45.047,16.550,13.316,-52.363,-8.438
1684149045057,2023-05-15T13:10:45.057,16.560,6.540,-47.309,-9.063
1684149045067,2023-05-15T13:10:45.067,16.570,-1.380,-47.995,-7.828
1684149045077,2023-05-15T13:10:45.077,16.580,-7.340,-49.863,-5.518
1684149045087,2023-05-15T13:10:45.087,16.590,-11.059,-49.162,-3.925
1684149045097,2023-05-15T13:10:45.097,16.600,-12.851,-49.063,-3.422
1684149045107,2023-05-15T13:10:45.107,16.610,-14.245,-48.011,-3.270
1684149045117,2023-05-15T13:10:45.117,16.620,-13.178,-48.796,-3.773
1684149045127,2023-05-15T13:10:45.127,16.630,-10.335,-49.466,-2.866
1684149045137,2023-05-15T13:10:45.137,16.640,-9.093,-47.050,-2.096
1684149045147,2023-05-15T13:10:45.147,16.650,-8.270,-43.925,-3.788
1684149045157,2023-05-15T13:10:45.157,16.660,-6.570,-42.325,-6.288
1684149045167,2023-05-15T13:10:45.167,16.670,-0.716,-39.840,-7.858
1684149045177,2023-05-15T13:10:45.177,16.680,4.299,-36.547,-9.299
1684149045187,2023-05-15T13:10:45.187,16.690,5.335,-33.681,-10.511
1684149045197,2023-05-15T13:10:45.197,16.700,3.559,-32.127,-10.595
1684149045207,2023-05-15T13:10:45.207,16.710,2.264,-29.566,-9.154
1684149045217,2023-05-15T13:10:45.217,16.720,1.159,-26.067,-7.607
1684149045227,2023-05-15T13:10:45.227,16.730,0.221,-23.735,-6.662
1684149045237,2023-05-15T13:10:45.237,16.740,1.441,-21.745,-6.753
1684149045247,2023-05-15T13:10:45.247,16.750,4.604,-17.119,-6.608
1684149045257,2023-05-15T13:10:45.257,16.760,7.005,-12.553,-5.884
1684149045267,2023-05-15T13:10:45.267,16.770,8.049,-8.918,-5.046
1684149045277,2023-05-15T13:10:45.277,16.780,7.752,-5.320,-4.253
1684149045287,2023-05-15T13:10:45.287,16.790,7.325,-1.303,-3.277
1684149045297,2023-05-15T13:10:45.297,16.800,6.181,2.995,-2.637
1684149045307,2023-05-15T13:10:45.307,16.810,4.710,6.913,-1.662
1684149045317,2023-05-15T13:10:45.317,16.820,3.803,10.930,0.038
1684149045327,2023-05-15T13:10:45.327,16.830,2.081,14.809,2.012
1684149045337,2023-05-15T13:10:45.337,16.840,1.189,18.026,4.306
1684149045347,2023-05-15T13:10:45.347,16.850,0.785,20.808,6.776
1684149045357,2023-05-15T13:10:45.357,16.860,-0.343,24.848,8.148
1684149045367,2023-05-15T13:10:45.367,16.870,-0.343,28.430,7.706
1684149045377,2023-05-15T13:10:45.377,16.880,-0.480,30.793,7.210
1684149045387,2023-05-15T13:10:45.387,16.890,-0.877,34.322,7.195
1684149045397,2023-05-15T13:10:45.397,16.900,0.076,38.468,6.806
1684149045407,2023-05-15T13:10:45.407,16.910,1.494,42.637,6.402
1684149045417,2023-05-15T13:10:45.417,16.920,2.462,46.341,6.006
1684149045427,2023-05-15T13:10:45.427,16.930,2.790,49.337,6.540
1684149045437,2023-05-15T13:10:45.437,16.940,2.553,52.027,8.148
1684149045447,2023-05-15T13:10:45.447,16.950,2.576,54.779,9.322
1684149045457,2023-05-15T13:10:45.457,16.960,1.898,57.058,9.855
1684149045467,2023-05-15T13:10:45.467,16.970,2.241,60.099,10.808
1684149045477,2023-05-15T13:10:45.477,16.980,2.530,63.163,11.288
1684149045487,2023-05-15T13:10:45.487,16.990,2.035,65.137,11.341
1684149045497,2023-05-15T13:10:45.497,17.000,1.707,66.974,11.410
1684149045507,2023-05-15T13:10:45.507,17.010,1.974,68.841,11.143
1684149045517,2023-05-15T13:10:45.517,17.020,3.049,70.412,10.877
1684149045527,2023-05-15T13:10:45.527,17.030,4.070,72.721,10.785
1684149045537,2023-05-15T13:10:45.537,17.040,4.261,75.145,10.198
1684149045547,2023-05-15T13:10:45.547,17.050,5.191,77.302,9.748
1684149045557,2023-05-15T13:10:45.557,17.060,6.242,78.628,9.131
1684149045567,2023-05-15T13:10:45.567,17.070,6.989,79.672,8.537
1684149045577,2023-05-15T13:10:45.577,17.080,7.386,79.634,8.415
1684149045587,2023-05-15T13:10:45.587,17.090,6.791,80.137,9.177
1684149045597,2023-05-15T13:10:45.597,17.100,6.075,82.462,10.145
1684149045607,2023-05-15T13:10:45.607,17.110,5.160,83.918,10.709
1684149045617,2023-05-15T13:10:45.617,17.120,3.887,83.841,11.181
1684149045627,2023-05-15T13:10:45.627,17.130,2.950,84.085,10.938
1684149045637,2023-05-15T13:10:45.637,17.140,1.913,84.428,9.619
1684149045647,2023-05-15T13:10:45.647,17.150,1.540,83.186,8.628
1684149045657,2023-05-15T13:10:45.657,17.160,0.976,83.445,8.034
1684149045667,2023-05-15T13:10:45.667,17.170,0.526,84.352,7.157
1684149045677,2023-05-15T13:10:45.677,17.180,-1.075,84.055,5.816
1684149045687,2023-05-15T13:10:45.687,17.190,-4.688,85.084,4.047
1684149045697,2023-05-15T13:10:45.697,17.200,-7.927,86.174,2.142
1684149045707,2023-05-15T13:10:45.707,17.210,-11.189,86.989,0.572
1684149045717,2023-05-15T13:10:45.717,17.220,-12.119,88.064,-0.023
1684149045727,2023-05-15T13:10:45.727,17.230,-13.369,88.994,-0.030
1684149045737,2023-05-15T13:10:45.737,17.240,-15.587,87.767,0.579
1684149045747,2023-05-15T13:10:45.747,17.250,-17.919,85.213,1.425
1684149045757,2023-05-15T13:10:45.757,17.260,-19.108,85.579,1.898
1684149045767,2023-05-15T13:10:45.767,17.270,-19.741,86.479,3.079
1684149045777,2023-05-15T13:10:45.777,17.280,-21.905,87.287,3.712
1684149045787,2023-05-15T13:10:45.787,17.290,-23.780,87.858,4.771
1684149045797,2023-05-15T13:10:45.797,17.300,-26.143,86.890,6.143
1684149045807,2023-05-15T13:10:45.807,17.310,-29.962,85.998,6.623
1684149045817,2023-05-15T13:10:45.817,17.320,-31.372,83.811,7.401
1684149045827,2023-05-15T13:10:45.827,17.330,-32.485,81.898,10.366
1684149045837,2023-05-15T13:10:45.837,17.340,-36.090,79.108,12.157
1684149045847,2023-05-15T13:10:45.847,17.350,-39.116,79.040,14.352
1684149045857,2023-05-15T13:10:45.857,17.360,-38.125,83.712,17.995
1684149045867,2023-05-15T13:10:45.867,17.370,-32.035,81.555,17.340
1684149045877,2023-05-15T13:10:45.877,17.380,-25.816,77.813,15.084
1684149045887,2023-05-15T13:10:45.887,17.390,-19.733,78.826,13.026
1684149045897,2023-05-15T13:10:45.897,17.400,-10.991,77.020,9.688
1684149045907,2023-05-15T13:10:45.907,17.410,-3.460,76.433,8.140
1684149045917,2023-05-15T13:10:45.917,17.420,1.608,74.322,8.598
1684149045927,2023-05-15T13:10:45.927,17.430,4.893,68.956,8.445
1684149045937,2023-05-15T13:10:45.937,17.440,8.392,70.869,9.238
1684149045947,2023-05-15T13:10:45.947,17.450,15.938,76.509,10.442
1684149045957,2023-05-15T13:10:45.957,17.460,24.634,72.729,10.793
1684149045967,2023-05-15T13:10:45.967,17.470,29.002,61.197,10.351
1684149045977,2023-05-15T13:10:45.977,17.480,29.024,52.736,9.398
1684149045987,2023-05-15T13:10:45.987,17.490,25.587,50.610,7.973
1684149045997,2023-05-15T13:10:45.997,17.500,17.355,44.916,5.655
1684149046007,2023-05-15T13:10:46.007,17.510,7.195,45.099,4.970
1684149046017,2023-05-15T13:10:46.017,17.520,-1.974,45.343,5.610
1684149046027,2023-05-15T13:10:46.027,17.530,-10.229,40.831,4.680
1684149046037,2023-05-15T13:10:46.037,17.540,-15.015,36.692,3.765
1684149046047,2023-05-15T13:10:46.047,17.550,-13.559,29.070,3.529
1684149046057,2023-05-15T13:10:46.057,17.560,-8.880,17.858,2.188
1684149046067,2023-05-15T13:10:46.067,17.570,-1.349,12.530,0.358
1684149046077,2023-05-15T13:10:46.077,17.580,10.335,12.790,-0.358
1684149046087,2023-05-15T13:10:46.087,17.590,20.457,10.701,-0.556
1684149046097,2023-05-15T13:10:46.097,17.600,25.526,7.226,-0.663
1684149046107,2023-05-15T13:10:46.107,17.610,26.745,5.236,-1.402
1684149046117,2023-05-15T13:10:46.117,17.620,25.953,5.213,-2.157
1684149046127,2023-05-15T13:10:46.127,17.630,23.255,6.197,-1.654
1684149046137,2023-05-15T13:10:46.137,17.640,18.544,5.694,-0.328
1684149046147,2023-05-15T13:10:46.147,17.650,14.032,4.276,0.518
1684149046157,2023-05-15T13:10:46.157,17.660,10.953,5.694,0.816
1684149046167,2023-05-15T13:10:46.167,17.670,10.030,8.544,1.181
1684149046177,2023-05-15T13:10:46.177,17.680,8.902,9.093,1.258
1684149046187,2023-05-15T13:10:46.187,17.690,5.526,8.521,1.372
1684149046197,2023-05-15T13:10:46.197,17.700,0.915,8.514,1.410
1684149046207,2023-05-15T13:10:46.207,17.710,-4.253,9.101,1.113
1684149046217,2023-05-15T13:10:46.217,17.720,-10.915,9.276,0.701
1684149046227,2023-05-15T13:10:46.227,17.730,-17.142,9.047,0.549
1684149046237,2023-05-15T13:10:46.237,17.740,-21.075,7.591,0.206
1684149046247,2023-05-15T13:10:46.247,17.750,-23.201,6.486,0.137
1684149046257,2023-05-15T13:10:46.257,17.760,-22.271,5.351,0.343
1684149046267,2023-05-15T13:10:46.267,17.770,-17.912,3.994,0.655
1684149046277,2023-05-15T13:10:46.277,17.780,-11.631,3.064,1.021
1684149046287,2023-05-15T13:10:46.287,17.790,-4.123,2.317,1.486
1684149046297,2023-05-15T13:10:46.297,17.800,2.271,3.323,1.966
1684149046307,2023-05-15T13:10:46.307,17.810,7.454,4.665,2.424
1684149046317,2023-05-15T13:10:46.317,17.820,11.524,5.030,2.431
1684149046327,2023-05-15T13:10:46.327,17.830,14.032,5.053,2.302
1684149046337,2023-05-15T13:10:46.337,17.840,15.091,4.924,2.378
1684149046347,2023-05-15T13:10:46.347,17.850,16.204,4.390,2.675
1684149046357,2023-05-15T13:10:46.357,17.860,16.723,3.011,2.599
1684149046367,2023-05-15T13:10:46.367,17.870,15.282,1.601,1.654
1684149046377,2023-05-15T13:10:46.377,17.880,12.752,1.014,1.059
1684149046387,2023-05-15T13:10:46.387,17.890,9.703,1.296,0.899
1684149046397,2023-05-15T13:10:46.397,17.900,6.059,0.762,0.793
1684149046407,2023-05-15T13:10:46.407,17.910,1.997,-0.282,0.587
1684149046417,2023-05-15T13:10:46.417,17.920,-1.341,-0.648,0.564
1684149046427,2023-05-15T13:10:46.427,17.930,-3.056,-0.396,0.655
1684149046437,2023-05-15T13:10:46.437,17.940,-3.544,0.610,0.861
1684149046447,2023-05-15T13:10:46.447,17.950,-4.261,0.854,1.014
1684149046457,2023-05-15T13:10:46.457,17.960,-4.916,0.610,1.151
1684149046467,2023-05-15T13:10:46.467,17.970,-5.328,1.021,1.189
1684149046477,2023-05-15T13:10:46.477,17.980,-6.014,1.357,0.770
1684149046487,2023-05-15T13:10:46.487,17.990,-6.875,1.669,0.434
1684149046497,2023-05-15T13:10:46.497,18.000,-7.813,1.692,0.274
1684149046507,2023-05-15T13:10:46.507,18.010,-8.811,1.936,0.434
1684149046517,2023-05-15T13:10:46.517,18.020,-8.796,2.599,0.694
1684149046527,2023-05-15T13:10:46.527,18.030,-7.828,2.934,0.305
1684149046537,2023-05-15T13:10:46.537,18.040,-7.005,2.599,-0.465
1684149046547,2023-05-15T13:10:46.547,18.050,-5.991,2.492,-0.716
1684149046557,2023-05-15T13:10:46.557,18.060,-5.137,2.332,-0.686
1684149046567,2023-05-15T13:10:46.567,18.070,-4.870,1.905,-0.556
1684149046577,2023-05-15T13:10:46.577,18.080,-4.451,1.258,-0.366
1684149046587,2023-05-15T13:10:46.587,18.090,-3.674,1.380,-0.191
1684149046597,2023-05-15T13:10:46.597,18.100,-2.058,2.325,0.191
1684149046607,2023-05-15T13:10:46.607,18.110,-0.777,3.056,0.442
1684149046617,2023-05-15T13:10:46.617,18.120,0.221,3.262,0.579
1684149046627,2023-05-15T13:10:46.627,18.130,0.587,3.316,0.755
1684149046637,2023-05-15T13:10:46.637,18.140,0.046,3.689,1.105
1684149046647,2023-05-15T13:10:46.647,18.150,0.130,3.925,0.922
1684149046657,2023-05-15T13:10:46.657,18.160,-0.259,3.377,0.663
1684149046667,2023-05-15T13:10:46.667,18.170,-0.983,2.950,0.549
1684149046677,2023-05-15T13:10:46.677,18.180,-0.762,3.209,0.655
1684149046687,2023-05-15T13:10:46.687,18.190,0.061,3.125,0.617
1684149046697,2023-05-15T13:10:46.697,18.200,0.511,2.736,0.617
1684149046707,2023-05-15T13:10:46.707,18.210,0.412,2.630,0.343
1684149046717,2023-05-15T13:10:46.717,18.220,0.396,2.378,0.404
1684149046727,2023-05-15T13:10:46.727,18.230,0.282,2.027,0.518
1684149046737,2023-05-15T13:10:46.737,18.240,-0.221,1.791,0.534
1684149046747,2023-05-15T13:10:46.747,18.250,-0.412,1.822,0.572
1684149046757,2023-05-15T13:10:46.757,18.260,-0.419,2.005,0.709
1684149046767,2023-05-15T13:10:46.767,18.270,-0.389,2.088,0.686
1684149046777,2023-05-15T13:10:46.777,18.280,-0.160,2.043,0.869
1684149046787,2023-05-15T13:10:46.787,18.290,0.770,2.348,1.098
1684149046797,2023-05-15T13:10:46.797,18.300,1.639,2.485,1.151
1684149046807,2023-05-15T13:10:46.807,18.310,2.165,2.248,0.998
