epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684149261898,2023-05-15T13:14:21.898,14.430,-0.297,0.381,0.175
1684149261908,2023-05-15T13:14:21.908,14.440,-0.473,0.518,0.107
1684149261918,2023-05-15T13:14:21.918,14.450,-0.663,0.480,-0.015
1684149261928,2023-05-15T13:14:21.928,14.460,-0.968,0.518,0.046
1684149261938,2023-05-15T13:14:21.938,14.470,-0.793,0.648,0.091
1684149261948,2023-05-15T13:14:21.948,14.480,-0.556,0.732,0.053
1684149261958,2023-05-15T13:14:21.958,14.490,-0.084,0.770,0.213
1684149261968,2023-05-15T13:14:21.968,14.500,0.274,0.831,0.107
1684149261978,2023-05-15T13:14:21.978,14.510,0.008,0.816,-0.030
1684149261988,2023-05-15T13:14:21.988,14.520,-0.282,0.694,-0.213
1684149261998,2023-05-15T13:14:21.998,14.530,-0.206,0.602,-0.313
1684149262008,2023-05-15T13:14:22.008,14.540,-0.305,0.579,-0.252
1684149262018,2023-05-15T13:14:22.018,14.550,-0.137,0.556,0.091
1684149262028,2023-05-15T13:14:22.028,14.560,0.229,0.381,0.305
1684149262038,2023-05-15T13:14:22.038,14.570,0.358,0.252,0.328
1684149262048,2023-05-15T13:14:22.048,14.580,0.168,0.351,0.282
1684149262058,2023-05-15T13:14:22.058,14.590,0.099,0.274,0.145
1684149262068,2023-05-15T13:14:22.068,14.600,-0.564,0.000,-0.084
1684149262078,2023-05-15T13:14:22.078,14.610,-1.349,0.000,-0.122
1684149262088,2023-05-15T13:14:22.088,14.620,-1.334,0.069,-0.091
1684149262098,2023-05-15T13:14:22.098,14.630,-0.869,-0.130,-0.122
1684149262108,2023-05-15T13:14:22.108,14.640,-0.473,-0.297,-0.076
1684149262118,2023-05-15T13:14:22.118,14.650,-0.183,-0.069,0.015
1684149262128,2023-05-15T13:14:22.128,14.660,0.076,0.130,-0.069
1684149262138,2023-05-15T13:14:22.138,14.670,0.328,0.267,-0.107
1684149262148,2023-05-15T13:14:22.148,14.680,0.450,0.145,-0.023
1684149262158,2023-05-15T13:14:22.158,14.690,0.526,0.038,0.084
1684149262168,2023-05-15T13:14:22.168,14.700,0.793,-0.030,0.229
1684149262178,2023-05-15T13:14:22.178,14.710,1.181,-0.053,0.198
1684149262188,2023-05-15T13:14:22.188,14.720,1.212,-0.008,0.053
1684149262198,2023-05-15T13:14:22.198,14.730,0.884,0.229,-0.107
1684149262208,2023-05-15T13:14:22.208,14.740,0.922,0.313,-0.069
1684149262218,2023-05-15T13:14:22.218,14.750,0.770,-0.152,0.152
1684149262228,2023-05-15T13:14:22.228,14.760,0.419,-0.457,0.076
1684149262238,2023-05-15T13:14:22.238,14.770,0.404,-0.236,0.053
1684149262248,2023-05-15T13:14:22.248,14.780,0.229,0.259,-0.122
1684149262258,2023-05-15T13:14:22.258,14.790,-0.099,0.457,-0.457
1684149262268,2023-05-15T13:14:22.268,14.800,-0.686,0.389,-0.351
1684149262278,2023-05-15T13:14:22.278,14.810,-1.067,0.404,-0.160
1684149262288,2023-05-15T13:14:22.288,14.820,-1.181,0.396,-0.175
1684149262298,2023-05-15T13:14:22.298,14.830,-0.838,0.282,-0.114
1684149262308,2023-05-15T13:14:22.308,14.840,-0.305,0.114,-0.168
1684149262318,2023-05-15T13:14:22.318,14.850,0.000,0.061,-0.305
1684149262328,2023-05-15T13:14:22.328,14.860,0.008,0.206,-0.282
1684149262338,2023-05-15T13:14:22.338,14.870,0.191,0.450,-0.252
1684149262348,2023-05-15T13:14:22.348,14.880,0.457,0.511,-0.152
1684149262358,2023-05-15T13:14:22.358,14.890,0.587,0.465,-0.091
1684149262368,2023-05-15T13:14:22.368,14.900,0.595,0.221,-0.175
1684149262378,2023-05-15T13:14:22.378,14.910,0.762,0.183,-0.259
1684149262388,2023-05-15T13:14:22.388,14.920,0.915,0.175,-0.130
1684149262398,2023-05-15T13:14:22.398,14.930,1.075,0.015,-0.061
1684149262408,2023-05-15T13:14:22.408,14.940,1.067,0.122,-0.069
1684149262418,2023-05-15T13:14:22.418,14.950,0.671,0.358,-0.030
1684149262428,2023-05-15T13:14:22.428,14.960,0.389,0.648,-0.084
1684149262438,2023-05-15T13:14:22.438,14.970,-0.152,0.534,-0.183
1684149262448,2023-05-15T13:14:22.448,14.980,-0.838,0.252,-0.290
1684149262458,2023-05-15T13:14:22.458,14.990,-0.953,0.183,-0.236
1684149262468,2023-05-15T13:14:22.468,15.000,-0.968,0.000,-0.107
1684149262478,2023-05-15T13:14:22.478,15.010,-0.968,-0.122,0.038
1684149262488,2023-05-15T13:14:22.488,15.020,-0.465,-0.061,0.000
1684149262498,2023-05-15T13:14:22.498,15.030,-0.046,-0.107,0.008
1684149262508,2023-05-15T13:14:22.508,15.040,0.236,0.175,-0.107
1684149262518,2023-05-15T13:14:22.518,15.050,0.846,0.564,-0.061
1684149262528,2023-05-15T13:14:22.528,15.060,1.014,0.579,0.183
1684149262538,2023-05-15T13:14:22.538,15.070,0.755,0.610,0.152
1684149262548,2023-05-15T13:14:22.548,15.080,0.640,0.655,0.069
1684149262558,2023-05-15T13:14:22.558,15.090,0.716,0.389,0.023
1684149262568,2023-05-15T13:14:22.568,15.100,0.701,0.160,-0.023
1684149262578,2023-05-15T13:14:22.578,15.110,0.816,0.160,-0.152
1684149262588,2023-05-15T13:14:22.588,15.120,0.770,0.038,-0.076
1684149262598,2023-05-15T13:14:22.598,15.130,0.915,0.206,-0.061
1684149262608,2023-05-15T13:14:22.608,15.140,1.418,0.526,0.069
1684149262618,2023-05-15T13:14:22.618,15.150,1.380,0.434,0.191
1684149262628,2023-05-15T13:14:22.628,15.160,1.181,0.282,0.107
1684149262638,2023-05-15T13:14:22.638,15.170,1.227,0.495,0.099
1684149262648,2023-05-15T13:14:22.648,15.180,1.037,0.473,0.023
1684149262658,2023-05-15T13:14:22.658,15.190,0.785,0.335,-0.015
1684149262668,2023-05-15T13:14:22.668,15.200,0.526,0.183,-0.030
1684149262678,2023-05-15T13:14:22.678,15.210,0.084,0.168,-0.038
1684149262688,2023-05-15T13:14:22.688,15.220,0.099,0.023,-0.099
1684149262698,2023-05-15T13:14:22.698,15.230,0.191,-0.008,-0.030
1684149262708,2023-05-15T13:14:22.708,15.240,0.114,0.343,0.000
1684149262718,2023-05-15T13:14:22.718,15.250,0.259,0.617,-0.091
1684149262728,2023-05-15T13:14:22.728,15.260,0.137,0.747,-0.252
1684149262738,2023-05-15T13:14:22.738,15.270,-0.152,0.922,-0.236
1684149262748,2023-05-15T13:14:22.748,15.280,-0.145,0.747,-0.099
1684149262758,2023-05-15T13:14:22.758,15.290,-0.206,0.572,-0.030
1684149262768,2023-05-15T13:14:22.768,15.300,-0.244,0.480,0.030
1684149262778,2023-05-15T13:14:22.778,15.310,-0.213,0.480,0.130
1684149262788,2023-05-15T13:14:22.788,15.320,0.587,0.503,0.213
1684149262798,2023-05-15T13:14:22.798,15.330,0.968,0.419,0.244
1684149262808,2023-05-15T13:14:22.808,15.340,0.648,0.549,0.107
1684149262818,2023-05-15T13:14:22.818,15.350,0.343,0.793,0.023
1684149262828,2023-05-15T13:14:22.828,15.360,-0.107,0.831,-0.015
1684149262838,2023-05-15T13:14:22.838,15.370,-0.686,0.816,-0.008
1684149262848,2023-05-15T13:14:22.848,15.380,-0.869,0.595,0.114
1684149262858,2023-05-15T13:14:22.858,15.390,-0.899,0.434,0.107
1684149262868,2023-05-15T13:14:22.868,15.400,-0.701,0.617,0.145
1684149262878,2023-05-15T13:14:22.878,15.410,-0.175,0.701,0.137
1684149262888,2023-05-15T13:14:22.888,15.420,0.290,0.488,0.282
1684149262898,2023-05-15T13:14:22.898,15.430,0.389,0.213,0.373
1684149262908,2023-05-15T13:14:22.908,15.440,0.785,0.259,0.328
1684149262918,2023-05-15T13:14:22.918,15.450,0.907,0.396,0.244
1684149262928,2023-05-15T13:14:22.928,15.460,0.747,0.358,0.175
1684149262938,2023-05-15T13:14:22.938,15.470,0.572,0.465,0.274
1684149262948,2023-05-15T13:14:22.948,15.480,0.633,0.457,0.412
1684149262958,2023-05-15T13:14:22.958,15.490,1.402,0.373,0.442
1684149262968,2023-05-15T13:14:22.968,15.500,2.020,0.282,0.373
1684149262978,2023-05-15T13:14:22.978,15.510,2.233,0.236,0.343
1684149262988,2023-05-15T13:14:22.988,15.520,2.622,0.328,0.373
1684149262998,2023-05-15T13:14:22.998,15.530,2.355,0.381,0.358
1684149263008,2023-05-15T13:14:23.008,15.540,1.502,0.419,0.229
1684149263018,2023-05-15T13:14:23.018,15.550,0.328,0.434,0.008
1684149263028,2023-05-15T13:14:23.028,15.560,-1.029,0.556,-0.053
1684149263038,2023-05-15T13:14:23.038,15.570,-1.883,0.564,-0.145
1684149263048,2023-05-15T13:14:23.048,15.580,-2.332,0.320,-0.152
1684149263058,2023-05-15T13:14:23.058,15.590,-2.576,0.244,-0.114
1684149263068,2023-05-15T13:14:23.068,15.600,-2.317,0.389,-0.023
1684149263078,2023-05-15T13:14:23.078,15.610,-1.829,0.130,0.221
1684149263088,2023-05-15T13:14:23.088,15.620,-1.303,-0.152,0.122
1684149263098,2023-05-15T13:14:23.098,15.630,-1.204,-0.053,0.015
1684149263108,2023-05-15T13:14:23.108,15.640,-1.456,0.137,-0.099
1684149263118,2023-05-15T13:14:23.118,15.650,-1.692,0.008,0.069
1684149263128,2023-05-15T13:14:23.128,15.660,-2.066,-0.244,0.000
1684149263138,2023-05-15T13:14:23.138,15.670,-2.058,-0.274,-0.122
1684149263148,2023-05-15T13:14:23.148,15.680,-2.043,-0.206,-0.198
1684149263158,2023-05-15T13:14:23.158,15.690,-2.195,-0.419,-0.099
1684149263168,2023-05-15T13:14:23.168,15.700,-2.759,-0.678,0.069
1684149263178,2023-05-15T13:14:23.178,15.710,-3.361,-1.014,0.046
1684149263188,2023-05-15T13:14:23.188,15.720,-4.063,-1.227,0.122
1684149263198,2023-05-15T13:14:23.198,15.730,-5.015,-1.395,0.061
1684149263208,2023-05-15T13:14:23.208,15.740,-6.014,-2.088,-0.343
1684149263218,2023-05-15T13:14:23.218,15.750,-6.921,-2.988,-0.625
1684149263228,2023-05-15T13:14:23.228,15.760,-7.462,-4.200,-0.541
1684149263238,2023-05-15T13:14:23.238,15.770,-7.348,-5.633,-0.213
1684149263248,2023-05-15T13:14:23.248,15.780,-6.555,-7.287,0.084
1684149263258,2023-05-15T13:14:23.258,15.790,-4.992,-8.689,0.259
1684149263268,2023-05-15T13:14:23.268,15.800,-3.453,-10.122,0.328
1684149263278,2023-05-15T13:14:23.278,15.810,-3.277,-11.677,0.244
1684149263288,2023-05-15T13:14:23.288,15.820,-3.971,-12.302,0.465
1684149263298,2023-05-15T13:14:23.298,15.830,-3.285,-13.651,0.976
1684149263308,2023-05-15T13:14:23.308,15.840,0.000,-15.556,1.242
1684149263318,2023-05-15T13:14:23.318,15.850,3.963,-17.912,1.341
1684149263328,2023-05-15T13:14:23.328,15.860,6.075,-21.265,1.059
1684149263338,2023-05-15T13:14:23.338,15.870,6.067,-25.381,0.511
1684149263348,2023-05-15T13:14:23.348,15.880,5.495,-29.131,0.107
1684149263358,2023-05-15T13:14:23.358,15.890,4.787,-32.431,-0.328
1684149263368,2023-05-15T13:14:23.368,15.900,3.963,-35.396,-0.671
1684149263378,2023-05-15T13:14:23.378,15.910,2.637,-39.207,-1.052
1684149263388,2023-05-15T13:14:23.388,15.920,0.282,-45.213,-2.073
1684149263398,2023-05-15T13:14:23.398,15.930,-4.169,-53.468,-4.184
1684149263408,2023-05-15T13:14:23.408,15.940,-9.421,-58.666,-6.151
1684149263418,2023-05-15T13:14:23.418,15.950,-15.252,-61.441,-6.547
1684149263428,2023-05-15T13:14:23.428,15.960,-19.756,-61.204,-5.389
1684149263438,2023-05-15T13:14:23.438,15.970,-22.790,-61.380,-4.710
1684149263448,2023-05-15T13:14:23.448,15.980,-22.980,-61.623,-5.015
1684149263458,2023-05-15T13:14:23.458,15.990,-27.912,-59.718,-6.662
1684149263468,2023-05-15T13:14:23.468,16.000,-32.332,-54.497,-4.825
1684149263478,2023-05-15T13:14:23.478,16.010,-24.695,-48.788,0.274
1684149263488,2023-05-15T13:14:23.488,16.020,-10.122,-46.189,0.968
1684149263498,2023-05-15T13:14:23.498,16.030,6.517,-50.343,-2.256
1684149263508,2023-05-15T13:14:23.508,16.040,29.154,-52.302,-2.828
1684149263518,2023-05-15T13:14:23.518,16.050,38.544,-65.572,-7.431
1684149263528,2023-05-15T13:14:23.528,16.060,29.093,-82.363,-12.424
1684149263538,2023-05-15T13:14:23.538,16.070,5.030,-89.543,-14.627
1684149263548,2023-05-15T13:14:23.548,16.080,-12.119,-89.085,-13.651
1684149263558,2023-05-15T13:14:23.558,16.090,-17.355,-92.431,-12.851
1684149263568,2023-05-15T13:14:23.568,16.100,-20.404,-95.076,-12.950
1684149263578,2023-05-15T13:14:23.578,16.110,-22.027,-91.646,-13.346
1684149263588,2023-05-15T13:14:23.588,16.120,-17.729,-92.599,-11.425
1684149263598,2023-05-15T13:14:23.598,16.130,-18.529,-99.718,-7.752
1684149263608,2023-05-15T13:14:23.608,16.140,-19.040,-100.549,-3.582
1684149263618,2023-05-15T13:14:23.618,16.150,-10.358,-94.390,-3.422
1684149263628,2023-05-15T13:14:23.628,16.160,11.181,-97.645,-5.694
1684149263638,2023-05-15T13:14:23.638,16.170,19.870,-101.883,-1.578
1684149263648,2023-05-15T13:14:23.648,16.180,11.052,-99.794,2.050
1684149263658,2023-05-15T13:14:23.658,16.190,18.887,-91.913,-0.328
1684149263668,2023-05-15T13:14:23.668,16.200,27.698,-88.651,-4.085
1684149263678,2023-05-15T13:14:23.678,16.210,28.186,-87.934,-7.759
1684149263688,2023-05-15T13:14:23.688,16.220,31.441,-86.654,-10.907
1684149263698,2023-05-15T13:14:23.698,16.230,32.561,-86.181,-12.614
1684149263708,2023-05-15T13:14:23.708,16.240,35.244,-85.983,-13.468
1684149263718,2023-05-15T13:14:23.718,16.250,40.854,-98.811,-12.195
1684149263728,2023-05-15T13:14:23.728,16.260,31.098,-108.590,-7.912
1684149263738,2023-05-15T13:14:23.738,16.270,21.684,-101.197,-5.747
1684149263748,2023-05-15T13:14:23.748,16.280,19.642,-91.448,-8.453
1684149263758,2023-05-15T13:14:23.758,16.290,16.372,-92.134,-11.578
1684149263768,2023-05-15T13:14:23.768,16.300,11.410,-92.485,-12.477
1684149263778,2023-05-15T13:14:23.778,16.310,11.280,-87.081,-11.547
1684149263788,2023-05-15T13:14:23.788,16.320,12.668,-79.085,-11.928
1684149263798,2023-05-15T13:14:23.798,16.330,12.111,-77.485,-13.316
1684149263808,2023-05-15T13:14:23.808,16.340,12.149,-80.130,-11.966
1684149263818,2023-05-15T13:14:23.818,16.350,7.332,-82.851,-8.316
1684149263828,2023-05-15T13:14:23.828,16.360,2.828,-81.517,-5.915
1684149263838,2023-05-15T13:14:23.838,16.370,2.485,-78.834,-6.852
1684149263848,2023-05-15T13:14:23.848,16.380,1.555,-76.258,-7.912
1684149263858,2023-05-15T13:14:23.858,16.390,-2.005,-71.616,-8.491
1684149263868,2023-05-15T13:14:23.868,16.400,-7.142,-68.369,-9.017
1684149263878,2023-05-15T13:14:23.878,16.410,-12.477,-64.970,-8.956
1684149263888,2023-05-15T13:14:23.888,16.420,-14.002,-64.863,-8.712
1684149263898,2023-05-15T13:14:23.898,16.430,-9.566,-65.282,-5.122
1684149263908,2023-05-15T13:14:23.908,16.440,-5.739,-64.657,-1.273
1684149263918,2023-05-15T13:14:23.918,16.450,-6.555,-59.207,-0.114
1684149263928,2023-05-15T13:14:23.928,16.460,-10.480,-53.643,-1.509
1684149263938,2023-05-15T13:14:23.938,16.470,-14.855,-53.567,-3.018
1684149263948,2023-05-15T13:14:23.948,16.480,-17.828,-52.447,-3.003
1684149263958,2023-05-15T13:14:23.958,16.490,-18.354,-50.816,-3.232
1684149263968,2023-05-15T13:14:23.968,16.500,-18.255,-49.123,-4.230
1684149263978,2023-05-15T13:14:23.978,16.510,-17.188,-48.735,-5.884
1684149263988,2023-05-15T13:14:23.988,16.520,-12.904,-51.082,-6.159
1684149263998,2023-05-15T13:14:23.998,16.530,-4.604,-50.313,-3.826
1684149264008,2023-05-15T13:14:24.008,16.540,0.655,-44.375,-3.377
1684149264018,2023-05-15T13:14:24.018,16.550,2.081,-38.117,-3.925
1684149264028,2023-05-15T13:14:24.028,16.560,2.241,-32.485,-4.284
1684149264038,2023-05-15T13:14:24.038,16.570,-0.221,-28.148,-4.916
1684149264048,2023-05-15T13:14:24.048,16.580,-4.672,-26.242,-5.076
1684149264058,2023-05-15T13:14:24.058,16.590,-8.407,-25.084,-4.207
1684149264068,2023-05-15T13:14:24.068,16.600,-9.306,-23.788,-3.620
1684149264078,2023-05-15T13:14:24.078,16.610,-8.483,-20.572,-2.515
1684149264088,2023-05-15T13:14:24.088,16.620,-6.128,-17.287,-1.425
1684149264098,2023-05-15T13:14:24.098,16.630,-4.322,-14.642,-0.168
1684149264108,2023-05-15T13:14:24.108,16.640,-1.471,-9.825,1.067
1684149264118,2023-05-15T13:14:24.118,16.650,1.822,-4.878,0.846
1684149264128,2023-05-15T13:14:24.128,16.660,2.538,-1.029,0.213
1684149264138,2023-05-15T13:14:24.138,16.670,0.343,3.117,0.602
1684149264148,2023-05-15T13:14:24.148,16.680,-1.410,7.424,1.608
1684149264158,2023-05-15T13:14:24.158,16.690,-1.334,11.075,2.546
1684149264168,2023-05-15T13:14:24.168,16.700,0.244,14.588,3.239
1684149264178,2023-05-15T13:14:24.178,16.710,1.296,17.088,3.704
1684149264188,2023-05-15T13:14:24.188,16.720,2.134,20.922,4.299
1684149264198,2023-05-15T13:14:24.198,16.730,2.767,25.556,3.902
1684149264208,2023-05-15T13:14:24.208,16.740,2.950,28.346,3.300
1684149264218,2023-05-15T13:14:24.218,16.750,2.416,31.921,3.659
1684149264228,2023-05-15T13:14:24.228,16.760,2.248,35.313,4.482
1684149264238,2023-05-15T13:14:24.238,16.770,1.989,37.782,5.770
1684149264248,2023-05-15T13:14:24.248,16.780,1.265,40.678,6.502
1684149264258,2023-05-15T13:14:24.258,16.790,1.654,43.720,6.547
1684149264268,2023-05-15T13:14:24.268,16.800,2.180,47.317,6.738
1684149264278,2023-05-15T13:14:24.278,16.810,2.889,50.793,7.104
1684149264288,2023-05-15T13:14:24.288,16.820,3.864,53.758,7.515
1684149264298,2023-05-15T13:14:24.298,16.830,4.771,56.761,8.148
1684149264308,2023-05-15T13:14:24.308,16.840,4.535,59.588,8.636
1684149264318,2023-05-15T13:14:24.318,16.850,3.864,62.416,8.598
1684149264328,2023-05-15T13:14:24.328,16.860,4.413,64.512,8.049
1684149264338,2023-05-15T13:14:24.338,16.870,5.419,66.143,7.332
1684149264348,2023-05-15T13:14:24.348,16.880,6.433,67.904,6.623
1684149264358,2023-05-15T13:14:24.358,16.890,7.431,70.236,6.601
1684149264368,2023-05-15T13:14:24.368,16.900,9.352,73.117,6.768
1684149264378,2023-05-15T13:14:24.378,16.910,10.678,75.777,6.616
1684149264388,2023-05-15T13:14:24.388,16.920,11.768,76.890,7.005
1684149264398,2023-05-15T13:14:24.398,16.930,12.172,78.689,7.538
1684149264408,2023-05-15T13:14:24.408,16.940,11.723,81.479,7.660
1684149264418,2023-05-15T13:14:24.418,16.950,10.137,82.149,8.171
1684149264428,2023-05-15T13:14:24.428,16.960,7.096,82.203,9.078
1684149264438,2023-05-15T13:14:24.438,16.970,4.238,82.188,9.383
1684149264448,2023-05-15T13:14:24.448,16.980,2.607,81.738,9.299
1684149264458,2023-05-15T13:14:24.458,16.990,2.424,81.120,9.238
1684149264468,2023-05-15T13:14:24.468,17.000,2.858,81.616,8.620
1684149264478,2023-05-15T13:14:24.478,17.010,2.736,84.131,7.523
1684149264488,2023-05-15T13:14:24.488,17.020,0.915,84.177,6.524
1684149264498,2023-05-15T13:14:24.498,17.030,-3.178,83.468,5.579
1684149264508,2023-05-15T13:14:24.508,17.040,-8.232,85.602,4.627
1684149264518,2023-05-15T13:14:24.518,17.050,-13.186,87.622,3.857
1684149264528,2023-05-15T13:14:24.528,17.060,-16.037,85.648,3.902
1684149264538,2023-05-15T13:14:24.538,17.070,-16.654,84.901,4.032
1684149264548,2023-05-15T13:14:24.548,17.080,-18.537,86.517,4.154
1684149264558,2023-05-15T13:14:24.558,17.090,-21.402,87.043,4.604
1684149264568,2023-05-15T13:14:24.568,17.100,-22.858,87.622,4.451
1684149264578,2023-05-15T13:14:24.578,17.110,-22.523,88.902,4.741
1684149264588,2023-05-15T13:14:24.588,17.120,-24.230,88.537,5.404
1684149264598,2023-05-15T13:14:24.598,17.130,-26.220,88.117,5.313
1684149264608,2023-05-15T13:14:24.608,17.140,-25.976,88.887,5.488
1684149264618,2023-05-15T13:14:24.618,17.150,-25.686,88.666,6.684
1684149264628,2023-05-15T13:14:24.628,17.160,-28.117,86.280,6.837
1684149264638,2023-05-15T13:14:24.638,17.170,-30.960,83.011,6.570
1684149264648,2023-05-15T13:14:24.648,17.180,-31.585,79.421,7.462
1684149264658,2023-05-15T13:14:24.658,17.190,-31.806,76.974,10.069
1684149264668,2023-05-15T13:14:24.668,17.200,-34.040,75.290,12.226
1684149264678,2023-05-15T13:14:24.678,17.210,-37.492,75.252,13.491
1684149264688,2023-05-15T13:14:24.688,17.220,-41.349,75.404,14.063
1684149264698,2023-05-15T13:14:24.698,17.230,-43.316,74.146,14.261
1684149264708,2023-05-15T13:14:24.708,17.240,-43.285,74.131,14.184
1684149264718,2023-05-15T13:14:24.718,17.250,-43.864,69.588,11.989
1684149264728,2023-05-15T13:14:24.728,17.260,-47.614,58.163,7.477
1684149264738,2023-05-15T13:14:24.738,17.270,-51.197,58.300,5.701
1684149264748,2023-05-15T13:14:24.748,17.280,-47.165,71.913,6.235
1684149264758,2023-05-15T13:14:24.758,17.290,-40.953,76.456,5.602
1684149264768,2023-05-15T13:14:24.768,17.300,-34.238,77.508,6.761
1684149264778,2023-05-15T13:14:24.778,17.310,-17.553,80.907,12.043
1684149264788,2023-05-15T13:14:24.788,17.320,5.884,81.585,16.280
1684149264798,2023-05-15T13:14:24.798,17.330,22.813,74.085,15.145
1684149264808,2023-05-15T13:14:24.808,17.340,31.319,61.654,13.018
1684149264818,2023-05-15T13:14:24.818,17.350,35.076,51.959,12.782
1684149264828,2023-05-15T13:14:24.828,17.360,35.274,49.070,13.377
1684149264838,2023-05-15T13:14:24.838,17.370,30.831,49.268,12.546
1684149264848,2023-05-15T13:14:24.848,17.380,26.143,48.171,10.175
1684149264858,2023-05-15T13:14:24.858,17.390,21.875,49.741,8.590
1684149264868,2023-05-15T13:14:24.868,17.400,18.095,51.136,7.195
1684149264878,2023-05-15T13:14:24.878,17.410,19.184,52.569,5.610
1684149264888,2023-05-15T13:14:24.888,17.420,19.718,46.623,4.146
1684149264898,2023-05-15T13:14:24.898,17.430,17.668,37.576,2.607
1684149264908,2023-05-15T13:14:24.908,17.440,16.425,33.224,1.852
1684149264918,2023-05-15T13:14:24.918,17.450,18.285,31.494,2.858
1684149264928,2023-05-15T13:14:24.928,17.460,21.570,29.771,4.261
1684149264938,2023-05-15T13:14:24.938,17.470,22.538,27.005,4.558
1684149264948,2023-05-15T13:14:24.948,17.480,21.608,24.718,3.712
1684149264958,2023-05-15T13:14:24.958,17.490,22.073,23.323,3.430
1684149264968,2023-05-15T13:14:24.968,17.500,20.869,19.489,3.925
1684149264978,2023-05-15T13:14:24.978,17.510,18.476,17.553,4.405
1684149264988,2023-05-15T13:14:24.988,17.520,19.169,18.415,4.436
1684149264998,2023-05-15T13:14:24.998,17.530,20.686,19.063,3.857
1684149265008,2023-05-15T13:14:25.008,17.540,20.724,19.527,3.316
1684149265018,2023-05-15T13:14:25.018,17.550,19.093,21.090,2.927
1684149265028,2023-05-15T13:14:25.028,17.560,18.849,22.134,3.072
1684149265038,2023-05-15T13:14:25.038,17.570,18.011,20.716,3.308
1684149265048,2023-05-15T13:14:25.048,17.580,14.535,17.927,2.896
1684149265058,2023-05-15T13:14:25.058,17.590,8.064,14.832,2.058
1684149265068,2023-05-15T13:14:25.068,17.600,1.227,12.576,2.027
1684149265078,2023-05-15T13:14:25.078,17.610,-5.877,9.764,2.134
1684149265088,2023-05-15T13:14:25.088,17.620,-13.544,8.338,1.905
1684149265098,2023-05-15T13:14:25.098,17.630,-18.590,8.506,1.898
1684149265108,2023-05-15T13:14:25.108,17.640,-19.863,8.841,2.188
1684149265118,2023-05-15T13:14:25.118,17.650,-17.927,9.489,2.355
1684149265128,2023-05-15T13:14:25.128,17.660,-15.450,10.442,2.088
1684149265138,2023-05-15T13:14:25.138,17.670,-12.492,12.111,1.883
1684149265148,2023-05-15T13:14:25.148,17.680,-10.114,12.210,1.608
1684149265158,2023-05-15T13:14:25.158,17.690,-9.535,10.777,1.235
1684149265168,2023-05-15T13:14:25.168,17.700,-9.977,9.230,1.357
1684149265178,2023-05-15T13:14:25.178,17.710,-11.029,8.117,1.341
1684149265188,2023-05-15T13:14:25.188,17.720,-11.128,7.805,1.349
1684149265198,2023-05-15T13:14:25.198,17.730,-9.284,7.561,1.303
1684149265208,2023-05-15T13:14:25.208,17.740,-6.905,6.845,1.418
1684149265218,2023-05-15T13:14:25.218,17.750,-5.442,6.052,1.532
1684149265228,2023-05-15T13:14:25.228,17.760,-3.895,5.419,1.646
1684149265238,2023-05-15T13:14:25.238,17.770,-1.959,4.055,2.027
1684149265248,2023-05-15T13:14:25.248,17.780,-0.320,2.470,1.829
1684149265258,2023-05-15T13:14:25.258,17.790,0.488,1.319,1.189
1684149265268,2023-05-15T13:14:25.268,17.800,0.907,0.816,0.861
1684149265278,2023-05-15T13:14:25.278,17.810,1.319,0.625,0.777
1684149265288,2023-05-15T13:14:25.288,17.820,1.334,0.160,0.915
1684149265298,2023-05-15T13:14:25.298,17.830,1.753,-0.290,1.204
1684149265308,2023-05-15T13:14:25.308,17.840,2.081,-0.838,1.380
1684149265318,2023-05-15T13:14:25.318,17.850,2.736,-1.105,1.341
1684149265328,2023-05-15T13:14:25.328,17.860,3.209,-0.724,1.265
1684149265338,2023-05-15T13:14:25.338,17.870,3.498,-0.290,1.334
1684149265348,2023-05-15T13:14:25.348,17.880,3.598,-0.640,1.601
1684149265358,2023-05-15T13:14:25.358,17.890,3.613,-0.998,1.425
1684149265368,2023-05-15T13:14:25.368,17.900,3.727,-1.463,1.075
1684149265378,2023-05-15T13:14:25.378,17.910,3.742,-1.928,0.701
1684149265388,2023-05-15T13:14:25.388,17.920,3.727,-1.974,0.663
1684149265398,2023-05-15T13:14:25.398,17.930,4.207,-1.608,1.059
1684149265408,2023-05-15T13:14:25.408,17.940,5.976,-1.296,1.265
1684149265418,2023-05-15T13:14:25.418,17.950,7.485,-0.480,1.075
1684149265428,2023-05-15T13:14:25.428,17.960,7.652,0.351,0.709
1684149265438,2023-05-15T13:14:25.438,17.970,7.409,1.090,0.587
1684149265448,2023-05-15T13:14:25.448,17.980,6.761,1.372,0.655
1684149265458,2023-05-15T13:14:25.458,17.990,5.145,1.090,0.694
1684149265468,2023-05-15T13:14:25.468,18.000,3.407,0.747,0.617
1684149265478,2023-05-15T13:14:25.478,18.010,1.662,0.328,0.511
1684149265488,2023-05-15T13:14:25.488,18.020,-0.107,0.366,0.305
1684149265498,2023-05-15T13:14:25.498,18.030,-2.066,0.861,0.442
1684149265508,2023-05-15T13:14:25.508,18.040,-3.133,0.907,0.892
1684149265518,2023-05-15T13:14:25.518,18.050,-2.988,0.495,1.059
1684149265528,2023-05-15T13:14:25.528,18.060,-2.561,0.503,1.037
1684149265538,2023-05-15T13:14:25.538,18.070,-2.630,0.724,0.884
