epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684149117790,2023-05-15T13:11:57.790,10.980,4.268,-2.889,-0.191
1684149117800,2023-05-15T13:11:57.800,10.990,4.024,-3.636,-0.206
1684149117810,2023-05-15T13:11:57.810,11.000,3.438,-4.764,-0.229
1684149117820,2023-05-15T13:11:57.820,11.010,2.980,-6.067,-0.175
1684149117830,2023-05-15T13:11:57.830,11.020,3.346,-7.081,-0.137
1684149117840,2023-05-15T13:11:57.840,11.030,3.506,-7.759,0.000
1684149117850,2023-05-15T13:11:57.850,11.040,3.483,-7.995,0.160
1684149117860,2023-05-15T13:11:57.860,11.050,3.224,-7.820,0.084
1684149117870,2023-05-15T13:11:57.870,11.060,2.752,-7.454,0.091
1684149117880,2023-05-15T13:11:57.880,11.070,2.332,-7.393,0.259
1684149117890,2023-05-15T13:11:57.890,11.080,1.837,-7.515,0.503
1684149117900,2023-05-15T13:11:57.900,11.090,1.441,-8.323,0.945
1684149117910,2023-05-15T13:11:57.910,11.100,1.075,-9.688,1.288
1684149117920,2023-05-15T13:11:57.920,11.110,0.991,-10.838,1.372
1684149117930,2023-05-15T13:11:57.930,11.120,1.098,-11.913,1.654
1684149117940,2023-05-15T13:11:57.940,11.130,0.968,-13.567,2.096
1684149117950,2023-05-15T13:11:57.950,11.140,0.442,-15.602,2.523
1684149117960,2023-05-15T13:11:57.960,11.150,-0.777,-18.072,2.660
1684149117970,2023-05-15T13:11:57.970,11.160,-2.149,-21.555,2.454
1684149117980,2023-05-15T13:11:57.980,11.170,-3.537,-25.343,2.058
1684149117990,2023-05-15T13:11:57.990,11.180,-3.956,-29.017,1.265
1684149118000,2023-05-15T13:11:58.000,11.190,-3.399,-33.849,0.160
1684149118010,2023-05-15T13:11:58.010,11.200,-4.108,-39.154,-0.579
1684149118020,2023-05-15T13:11:58.020,11.210,-5.389,-43.377,-1.120
1684149118030,2023-05-15T13:11:58.030,11.220,-6.021,-46.982,-1.784
1684149118040,2023-05-15T13:11:58.040,11.230,-6.608,-51.646,-2.119
1684149118050,2023-05-15T13:11:58.050,11.240,-7.988,-54.771,-2.950
1684149118060,2023-05-15T13:11:58.060,11.250,-11.631,-55.572,-5.130
1684149118070,2023-05-15T13:11:58.070,11.260,-16.197,-57.569,-5.938
1684149118080,2023-05-15T13:11:58.080,11.270,-20.191,-58.537,-5.534
1684149118090,2023-05-15T13:11:58.090,11.280,-24.619,-58.361,-5.488
1684149118100,2023-05-15T13:11:58.100,11.290,-32.073,-58.902,-5.724
1684149118110,2023-05-15T13:11:58.110,11.300,-45.373,-55.854,-8.194
1684149118120,2023-05-15T13:11:58.120,11.310,-57.599,-57.256,-13.582
1684149118130,2023-05-15T13:11:58.130,11.320,-68.506,-68.941,-17.569
1684149118140,2023-05-15T13:11:58.140,11.330,-73.422,-78.445,-14.672
1684149118150,2023-05-15T13:11:58.150,11.340,-59.466,-75.998,-10.145
1684149118160,2023-05-15T13:11:58.160,11.350,-30.069,-72.645,-11.738
1684149118170,2023-05-15T13:11:58.170,11.360,-13.239,-82.462,-18.788
1684149118180,2023-05-15T13:11:58.180,11.370,-11.738,-93.636,-23.163
1684149118190,2023-05-15T13:11:58.190,11.380,-10.213,-95.236,-20.549
1684149118200,2023-05-15T13:11:58.200,11.390,-8.178,-94.680,-15.747
1684149118210,2023-05-15T13:11:58.210,11.400,-3.468,-94.116,-15.229
1684149118220,2023-05-15T13:11:58.220,11.410,3.910,-91.151,-16.387
1684149118230,2023-05-15T13:11:58.230,11.420,10.877,-89.954,-17.934
1684149118240,2023-05-15T13:11:58.240,11.430,17.477,-91.288,-16.989
1684149118250,2023-05-15T13:11:58.250,11.440,25.953,-99.794,-13.125
1684149118260,2023-05-15T13:11:58.260,11.450,26.837,-111.578,-9.009
1684149118270,2023-05-15T13:11:58.270,11.460,14.787,-114.489,-6.410
1684149118280,2023-05-15T13:11:58.280,11.470,11.448,-105.412,-1.540
1684149118290,2023-05-15T13:11:58.290,11.480,23.598,-89.055,0.671
1684149118300,2023-05-15T13:11:58.300,11.490,39.779,-87.973,-1.570
1684149118310,2023-05-15T13:11:58.310,11.500,41.029,-96.684,-0.716
1684149118320,2023-05-15T13:11:58.320,11.510,23.590,-100.640,0.633
1684149118330,2023-05-15T13:11:58.330,11.520,14.413,-96.288,-1.639
1684149118340,2023-05-15T13:11:58.340,11.530,18.925,-95.556,-3.659
1684149118350,2023-05-15T13:11:58.350,11.540,17.889,-102.843,-1.738
1684149118360,2023-05-15T13:11:58.360,11.550,12.767,-104.809,2.088
1684149118370,2023-05-15T13:11:58.370,11.560,10.945,-91.486,1.616
1684149118380,2023-05-15T13:11:58.380,11.570,12.325,-77.561,-4.101
1684149118390,2023-05-15T13:11:58.390,11.580,12.104,-74.703,-9.024
1684149118400,2023-05-15T13:11:58.400,11.590,11.159,-74.939,-12.066
1684149118410,2023-05-15T13:11:58.410,11.600,13.476,-74.840,-14.024
1684149118420,2023-05-15T13:11:58.420,11.610,19.207,-74.665,-15.663
1684149118430,2023-05-15T13:11:58.430,11.620,27.355,-80.053,-16.456
1684149118440,2023-05-15T13:11:58.440,11.630,26.761,-93.567,-14.512
1684149118450,2023-05-15T13:11:58.450,11.640,14.284,-96.021,-9.581
1684149118460,2023-05-15T13:11:58.460,11.650,2.492,-88.407,-6.578
1684149118470,2023-05-15T13:11:58.470,11.660,-8.361,-85.587,-6.608
1684149118480,2023-05-15T13:11:58.480,11.670,-13.834,-82.553,-7.066
1684149118490,2023-05-15T13:11:58.490,11.680,-13.453,-77.767,-8.651
1684149118500,2023-05-15T13:11:58.500,11.690,-8.300,-69.078,-9.886
1684149118510,2023-05-15T13:11:58.510,11.700,0.366,-61.380,-10.229
1684149118520,2023-05-15T13:11:58.520,11.710,7.660,-64.268,-12.172
1684149118530,2023-05-15T13:11:58.530,11.720,12.706,-70.991,-13.163
1684149118540,2023-05-15T13:11:58.540,11.730,14.703,-69.405,-9.238
1684149118550,2023-05-15T13:11:58.550,11.740,13.559,-65.282,-4.817
1684149118560,2023-05-15T13:11:58.560,11.750,10.861,-62.005,-3.415
1684149118570,2023-05-15T13:11:58.570,11.760,9.809,-57.645,-3.102
1684149118580,2023-05-15T13:11:58.580,11.770,6.143,-54.436,-4.047
1684149118590,2023-05-15T13:11:58.590,11.780,0.381,-54.497,-6.075
1684149118600,2023-05-15T13:11:58.600,11.790,-3.255,-53.902,-7.774
1684149118610,2023-05-15T13:11:58.610,11.800,-4.505,-52.218,-9.672
1684149118620,2023-05-15T13:11:58.620,11.810,-3.209,-49.733,-10.686
1684149118630,2023-05-15T13:11:58.630,11.820,1.090,-49.497,-8.902
1684149118640,2023-05-15T13:11:58.640,11.830,1.227,-48.209,-4.649
1684149118650,2023-05-15T13:11:58.650,11.840,0.930,-42.828,-0.861
1684149118660,2023-05-15T13:11:58.660,11.850,-0.495,-38.438,-0.290
1684149118670,2023-05-15T13:11:58.670,11.860,-3.247,-36.684,-0.709
1684149118680,2023-05-15T13:11:58.680,11.870,-5.366,-38.049,-0.610
1684149118690,2023-05-15T13:11:58.690,11.880,-5.808,-38.697,0.145
1684149118700,2023-05-15T13:11:58.700,11.890,-6.220,-36.021,0.046
1684149118710,2023-05-15T13:11:58.710,11.900,-4.405,-35.892,-0.838
1684149118720,2023-05-15T13:11:58.720,11.910,0.076,-35.960,-0.069
1684149118730,2023-05-15T13:11:58.730,11.920,3.742,-32.256,1.936
1684149118740,2023-05-15T13:11:58.740,11.930,4.299,-26.341,3.163
1684149118750,2023-05-15T13:11:58.750,11.940,0.610,-21.319,2.881
1684149118760,2023-05-15T13:11:58.760,11.950,-3.102,-18.049,1.730
1684149118770,2023-05-15T13:11:58.770,11.960,-5.191,-15.595,1.402
1684149118780,2023-05-15T13:11:58.780,11.970,-6.227,-13.758,1.951
1684149118790,2023-05-15T13:11:58.790,11.980,-5.785,-12.454,2.104
1684149118800,2023-05-15T13:11:58.800,11.990,-3.529,-11.845,2.637
1684149118810,2023-05-15T13:11:58.810,12.000,-1.540,-10.457,3.636
1684149118820,2023-05-15T13:11:58.820,12.010,-0.290,-6.845,4.268
1684149118830,2023-05-15T13:11:58.830,12.020,1.082,-3.750,4.078
1684149118840,2023-05-15T13:11:58.840,12.030,3.659,-0.305,3.880
1684149118850,2023-05-15T13:11:58.850,12.040,5.998,3.773,3.262
1684149118860,2023-05-15T13:11:58.860,12.050,5.785,6.669,2.271
1684149118870,2023-05-15T13:11:58.870,12.060,4.657,9.718,1.677
1684149118880,2023-05-15T13:11:58.880,12.070,4.123,13.323,1.662
1684149118890,2023-05-15T13:11:58.890,12.080,3.194,16.120,2.599
1684149118900,2023-05-15T13:11:58.900,12.090,3.232,19.268,3.308
1684149118910,2023-05-15T13:11:58.910,12.100,4.238,22.104,3.819
1684149118920,2023-05-15T13:11:58.920,12.110,3.666,24.238,4.726
1684149118930,2023-05-15T13:11:58.930,12.120,1.806,26.959,5.213
1684149118940,2023-05-15T13:11:58.940,12.130,-0.229,30.404,5.297
1684149118950,2023-05-15T13:11:58.950,12.140,-0.488,32.622,5.053
1684149118960,2023-05-15T13:11:58.960,12.150,0.709,34.291,5.076
1684149118970,2023-05-15T13:11:58.970,12.160,1.966,36.905,5.625
1684149118980,2023-05-15T13:11:58.980,12.170,2.264,40.221,5.976
1684149118990,2023-05-15T13:11:58.990,12.180,3.468,43.011,6.067
1684149119000,2023-05-15T13:11:59.000,12.190,5.770,44.886,5.884
1684149119010,2023-05-15T13:11:59.010,12.200,8.567,46.616,5.358
1684149119020,2023-05-15T13:11:59.020,12.210,9.047,48.689,5.008
1684149119030,2023-05-15T13:11:59.030,12.220,8.117,51.197,4.832
1684149119040,2023-05-15T13:11:59.040,12.230,7.576,53.605,4.825
1684149119050,2023-05-15T13:11:59.050,12.240,8.346,55.244,5.023
1684149119060,2023-05-15T13:11:59.060,12.250,9.146,56.654,5.335
1684149119070,2023-05-15T13:11:59.070,12.260,9.101,58.163,5.221
1684149119080,2023-05-15T13:11:59.080,12.270,9.200,60.290,4.649
1684149119090,2023-05-15T13:11:59.090,12.280,8.689,63.338,3.765
1684149119100,2023-05-15T13:11:59.100,12.290,8.758,65.160,3.003
1684149119110,2023-05-15T13:11:59.110,12.300,9.413,67.287,3.491
1684149119120,2023-05-15T13:11:59.120,12.310,10.351,69.779,4.276
1684149119130,2023-05-15T13:11:59.130,12.320,10.968,71.547,4.794
1684149119140,2023-05-15T13:11:59.140,12.330,10.465,73.049,4.802
1684149119150,2023-05-15T13:11:59.150,12.340,8.811,73.918,4.436
1684149119160,2023-05-15T13:11:59.160,12.350,7.363,74.108,4.040
1684149119170,2023-05-15T13:11:59.170,12.360,7.797,75.518,3.857
1684149119180,2023-05-15T13:11:59.180,12.370,8.880,78.377,3.925
1684149119190,2023-05-15T13:11:59.190,12.380,9.405,79.474,4.284
1684149119200,2023-05-15T13:11:59.200,12.390,8.933,79.040,4.619
1684149119210,2023-05-15T13:11:59.210,12.400,7.576,80.320,4.825
1684149119220,2023-05-15T13:11:59.220,12.410,6.806,81.944,4.817
1684149119230,2023-05-15T13:11:59.230,12.420,5.907,82.866,4.604
1684149119240,2023-05-15T13:11:59.240,12.430,5.495,82.530,4.436
1684149119250,2023-05-15T13:11:59.250,12.440,5.206,81.280,3.902
1684149119260,2023-05-15T13:11:59.260,12.450,4.215,79.024,3.506
1684149119270,2023-05-15T13:11:59.270,12.460,2.454,78.956,3.034
1684149119280,2023-05-15T13:11:59.280,12.470,1.311,81.684,1.913
1684149119290,2023-05-15T13:11:59.290,12.480,-1.151,82.965,0.899
1684149119300,2023-05-15T13:11:59.300,12.490,-6.349,83.841,0.434
1684149119310,2023-05-15T13:11:59.310,12.500,-10.861,84.184,-0.191
1684149119320,2023-05-15T13:11:59.320,12.510,-12.843,81.616,-0.793
1684149119330,2023-05-15T13:11:59.330,12.520,-14.733,80.030,-0.945
1684149119340,2023-05-15T13:11:59.340,12.530,-15.427,80.846,-0.884
1684149119350,2023-05-15T13:11:59.350,12.540,-15.518,82.073,-1.250
1684149119360,2023-05-15T13:11:59.360,12.550,-13.887,83.247,-1.738
1684149119370,2023-05-15T13:11:59.370,12.560,-11.852,84.055,-2.820
1684149119380,2023-05-15T13:11:59.380,12.570,-8.666,84.672,-3.857
1684149119390,2023-05-15T13:11:59.390,12.580,-4.665,83.491,-4.284
1684149119400,2023-05-15T13:11:59.400,12.590,-3.331,84.314,-4.611
1684149119410,2023-05-15T13:11:59.410,12.600,-3.864,85.579,-3.514
1684149119420,2023-05-15T13:11:59.420,12.610,-5.373,85.831,-1.052
1684149119430,2023-05-15T13:11:59.430,12.620,-5.518,86.227,0.732
1684149119440,2023-05-15T13:11:59.440,12.630,-7.309,88.628,2.782
1684149119450,2023-05-15T13:11:59.450,12.640,-14.695,87.919,5.373
1684149119460,2023-05-15T13:11:59.460,12.650,-21.250,84.665,7.439
1684149119470,2023-05-15T13:11:59.470,12.660,-27.386,84.375,9.040
1684149119480,2023-05-15T13:11:59.480,12.670,-30.899,83.986,10.412
1684149119490,2023-05-15T13:11:59.490,12.680,-31.014,83.910,11.738
1684149119500,2023-05-15T13:11:59.500,12.690,-28.712,84.329,12.431
1684149119510,2023-05-15T13:11:59.510,12.700,-25.046,83.277,13.125
1684149119520,2023-05-15T13:11:59.520,12.710,-23.887,79.428,12.530
1684149119530,2023-05-15T13:11:59.530,12.720,-23.948,74.261,11.143
1684149119540,2023-05-15T13:11:59.540,12.730,-23.887,77.965,11.296
1684149119550,2023-05-15T13:11:59.550,12.740,-23.605,77.630,9.474
1684149119560,2023-05-15T13:11:59.560,12.750,-22.553,65.800,6.204
1684149119570,2023-05-15T13:11:59.570,12.760,-24.268,59.985,5.122
1684149119580,2023-05-15T13:11:59.580,12.770,-26.357,65.282,6.707
1684149119590,2023-05-15T13:11:59.590,12.780,-28.125,64.657,6.486
1684149119600,2023-05-15T13:11:59.600,12.790,-27.050,61.166,5.968
1684149119610,2023-05-15T13:11:59.610,12.800,-17.355,57.851,8.224
1684149119620,2023-05-15T13:11:59.620,12.810,-0.046,57.203,10.114
1684149119630,2023-05-15T13:11:59.630,12.820,19.802,56.784,10.755
1684149119640,2023-05-15T13:11:59.640,12.830,33.567,54.855,10.442
1684149119650,2023-05-15T13:11:59.650,12.840,39.962,53.910,9.779
1684149119660,2023-05-15T13:11:59.660,12.850,45.724,61.113,10.572
1684149119670,2023-05-15T13:11:59.670,12.860,49.284,64.497,10.320
1684149119680,2023-05-15T13:11:59.680,12.870,49.474,62.325,8.598
1684149119690,2023-05-15T13:11:59.690,12.880,49.108,56.730,7.188
1684149119700,2023-05-15T13:11:59.700,12.890,47.988,48.163,6.380
1684149119710,2023-05-15T13:11:59.710,12.900,43.895,39.009,4.497
1684149119720,2023-05-15T13:11:59.720,12.910,35.793,29.947,1.898
1684149119730,2023-05-15T13:11:59.730,12.920,23.438,22.851,-0.198
1684149119740,2023-05-15T13:11:59.740,12.930,9.024,18.628,-1.608
1684149119750,2023-05-15T13:11:59.750,12.940,-5.450,17.134,-3.056
1684149119760,2023-05-15T13:11:59.760,12.950,-16.707,17.668,-3.872
1684149119770,2023-05-15T13:11:59.770,12.960,-23.209,17.485,-2.980
1684149119780,2023-05-15T13:11:59.780,12.970,-25.434,15.716,-1.235
1684149119790,2023-05-15T13:11:59.790,12.980,-22.561,14.238,0.457
1684149119800,2023-05-15T13:11:59.800,12.990,-15.328,13.948,1.402
1684149119810,2023-05-15T13:11:59.810,13.000,-7.096,13.971,1.471
1684149119820,2023-05-15T13:11:59.820,13.010,-2.096,12.904,0.915
1684149119830,2023-05-15T13:11:59.830,13.020,-1.349,10.587,0.709
1684149119840,2023-05-15T13:11:59.840,13.030,-3.018,7.447,0.838
1684149119850,2023-05-15T13:11:59.850,13.040,-5.114,5.556,1.380
1684149119860,2023-05-15T13:11:59.860,13.050,-4.451,4.840,1.639
1684149119870,2023-05-15T13:11:59.870,13.060,-3.034,4.017,1.601
1684149119880,2023-05-15T13:11:59.880,13.070,-1.014,3.750,1.052
1684149119890,2023-05-15T13:11:59.890,13.080,1.723,4.688,0.229
1684149119900,2023-05-15T13:11:59.900,13.090,3.171,6.067,-0.640
1684149119910,2023-05-15T13:11:59.910,13.100,3.346,6.837,-1.463
1684149119920,2023-05-15T13:11:59.920,13.110,3.941,6.845,-1.974
1684149119930,2023-05-15T13:11:59.930,13.120,3.620,6.174,-2.203
1684149119940,2023-05-15T13:11:59.940,13.130,3.171,4.809,-2.348
1684149119950,2023-05-15T13:11:59.950,13.140,2.302,3.262,-2.378
1684149119960,2023-05-15T13:11:59.960,13.150,1.898,2.340,-2.005
1684149119970,2023-05-15T13:11:59.970,13.160,3.407,1.334,-1.159
1684149119980,2023-05-15T13:11:59.980,13.170,3.811,0.130,-0.587
1684149119990,2023-05-15T13:11:59.990,13.180,2.149,-0.183,-0.008
1684149120000,2023-05-15T13:12:00.000,13.190,1.265,0.869,0.648
1684149120010,2023-05-15T13:12:00.010,13.200,1.197,1.631,0.953
1684149120020,2023-05-15T13:12:00.020,13.210,-0.053,1.578,0.831
1684149120030,2023-05-15T13:12:00.030,13.220,-1.372,1.776,0.495
1684149120040,2023-05-15T13:12:00.040,13.230,-1.883,1.745,-0.038
1684149120050,2023-05-15T13:12:00.050,13.240,-1.837,1.380,-0.709
1684149120060,2023-05-15T13:12:00.060,13.250,-2.393,0.808,-1.227
1684149120070,2023-05-15T13:12:00.070,13.260,-1.890,0.694,-1.479
1684149120080,2023-05-15T13:12:00.080,13.270,0.739,0.800,-1.646
1684149120090,2023-05-15T13:12:00.090,13.280,3.087,0.770,-1.357
1684149120100,2023-05-15T13:12:00.100,13.290,4.771,0.960,-0.838
1684149120110,2023-05-15T13:12:00.110,13.300,5.549,0.564,-0.213
1684149120120,2023-05-15T13:12:00.120,13.310,6.494,0.785,0.396
1684149120130,2023-05-15T13:12:00.130,13.320,8.293,1.463,0.343
1684149120140,2023-05-15T13:12:00.140,13.330,8.659,1.486,-0.015
1684149120150,2023-05-15T13:12:00.150,13.340,7.988,1.616,-0.038
1684149120160,2023-05-15T13:12:00.160,13.350,7.820,1.761,0.221
1684149120170,2023-05-15T13:12:00.170,13.360,7.355,1.715,0.343
1684149120180,2023-05-15T13:12:00.180,13.370,6.570,1.974,0.122
1684149120190,2023-05-15T13:12:00.190,13.380,5.236,1.905,-0.267
1684149120200,2023-05-15T13:12:00.200,13.390,2.599,1.700,-0.465
1684149120210,2023-05-15T13:12:00.210,13.400,-0.846,1.463,-0.549
1684149120220,2023-05-15T13:12:00.220,13.410,-3.598,1.273,-0.770
1684149120230,2023-05-15T13:12:00.230,13.420,-5.793,1.037,-1.021
1684149120240,2023-05-15T13:12:00.240,13.430,-7.058,0.930,-1.098
1684149120250,2023-05-15T13:12:00.250,13.440,-7.782,0.861,-1.120
1684149120260,2023-05-15T13:12:00.260,13.450,-7.759,1.166,-0.953
1684149120270,2023-05-15T13:12:00.270,13.460,-6.875,1.524,-0.816
1684149120280,2023-05-15T13:12:00.280,13.470,-6.059,1.654,-0.823
1684149120290,2023-05-15T13:12:00.290,13.480,-4.581,2.142,-0.808
1684149120300,2023-05-15T13:12:00.300,13.490,-2.370,2.530,-0.633
1684149120310,2023-05-15T13:12:00.310,13.500,-0.252,2.439,-0.442
1684149120320,2023-05-15T13:12:00.320,13.510,1.250,1.951,-0.389
1684149120330,2023-05-15T13:12:00.330,13.520,2.287,1.730,-0.213
1684149120340,2023-05-15T13:12:00.340,13.530,3.704,1.616,0.076
1684149120350,2023-05-15T13:12:00.350,13.540,4.474,1.456,0.366
1684149120360,2023-05-15T13:12:00.360,13.550,4.131,1.684,0.236
1684149120370,2023-05-15T13:12:00.370,13.560,3.902,2.081,0.213
1684149120380,2023-05-15T13:12:00.380,13.570,3.659,2.081,0.198
1684149120390,2023-05-15T13:12:00.390,13.580,2.957,1.951,0.030
1684149120400,2023-05-15T13:12:00.400,13.590,1.540,1.593,-0.160
1684149120410,2023-05-15T13:12:00.410,13.600,0.526,1.639,0.175
1684149120420,2023-05-15T13:12:00.420,13.610,0.267,1.700,0.534
1684149120430,2023-05-15T13:12:00.430,13.620,-0.152,1.829,0.655
1684149120440,2023-05-15T13:12:00.440,13.630,-0.770,1.936,0.457
1684149120450,2023-05-15T13:12:00.450,13.640,-0.434,2.027,0.084
1684149120460,2023-05-15T13:12:00.460,13.650,-0.343,2.462,-0.137
1684149120470,2023-05-15T13:12:00.470,13.660,-0.282,2.561,0.328
1684149120480,2023-05-15T13:12:00.480,13.670,-0.152,2.233,0.747
1684149120490,2023-05-15T13:12:00.490,13.680,-0.213,1.982,0.602
1684149120500,2023-05-15T13:12:00.500,13.690,-0.114,2.172,0.320
1684149120510,2023-05-15T13:12:00.510,13.700,0.023,1.966,0.099
1684149120520,2023-05-15T13:12:00.520,13.710,-0.427,1.570,0.107
1684149120530,2023-05-15T13:12:00.530,13.720,-0.579,1.662,0.122
1684149120540,2023-05-15T13:12:00.540,13.730,0.168,1.913,0.297
1684149120550,2023-05-15T13:12:00.550,13.740,1.029,2.058,0.488
1684149120560,2023-05-15T13:12:00.560,13.750,2.142,2.401,0.419
1684149120570,2023-05-15T13:12:00.570,13.760,2.767,2.645,0.396
1684149120580,2023-05-15T13:12:00.580,13.770,2.774,2.973,0.495
1684149120590,2023-05-15T13:12:00.590,13.780,2.439,3.026,0.358
1684149120600,2023-05-15T13:12:00.600,13.790,1.646,2.873,0.511
1684149120610,2023-05-15T13:12:00.610,13.800,0.930,2.470,0.709
1684149120620,2023-05-15T13:12:00.620,13.810,0.274,1.784,0.755
1684149120630,2023-05-15T13:12:00.630,13.820,-0.229,1.288,0.724
1684149120640,2023-05-15T13:12:00.640,13.830,-0.259,1.151,0.465
1684149120650,2023-05-15T13:12:00.650,13.840,-0.938,0.968,0.313
1684149120660,2023-05-15T13:12:00.660,13.850,-2.447,1.014,0.335
1684149120670,2023-05-15T13:12:00.670,13.860,-3.003,1.280,0.495
1684149120680,2023-05-15T13:12:00.680,13.870,-2.546,1.654,0.610
1684149120690,2023-05-15T13:12:00.690,13.880,-1.959,1.913,0.648
1684149120700,2023-05-15T13:12:00.700,13.890,-0.968,1.814,0.404
1684149120710,2023-05-15T13:12:00.710,13.900,-0.069,1.326,0.274
1684149120720,2023-05-15T13:12:00.720,13.910,0.351,0.930,0.351
1684149120730,2023-05-15T13:12:00.730,13.920,0.617,0.732,0.488
1684149120740,2023-05-15T13:12:00.740,13.930,0.579,0.434,0.579
1684149120750,2023-05-15T13:12:00.750,13.940,0.648,-0.076,0.770
1684149120760,2023-05-15T13:12:00.760,13.950,1.341,-0.069,0.899
1684149120770,2023-05-15T13:12:00.770,13.960,1.837,0.046,0.854
1684149120780,2023-05-15T13:12:00.780,13.970,1.692,-0.145,0.770
1684149120790,2023-05-15T13:12:00.790,13.980,1.059,-0.274,0.724
1684149120800,2023-05-15T13:12:00.800,13.990,0.252,-0.297,0.671
1684149120810,2023-05-15T13:12:00.810,14.000,-0.282,-0.450,0.534
1684149120820,2023-05-15T13:12:00.820,14.010,-0.473,-0.465,0.434
1684149120830,2023-05-15T13:12:00.830,14.020,-0.595,-0.457,0.366
1684149120840,2023-05-15T13:12:00.840,14.030,-0.480,-0.495,0.381
1684149120850,2023-05-15T13:12:00.850,14.040,-0.229,-0.495,0.404
1684149120860,2023-05-15T13:12:00.860,14.050,-0.145,-0.282,0.313
1684149120870,2023-05-15T13:12:00.870,14.060,-0.137,-0.038,0.236
1684149120880,2023-05-15T13:12:00.880,14.070,-0.183,-0.061,0.023
1684149120890,2023-05-15T13:12:00.890,14.080,-0.877,-0.145,0.107
1684149120900,2023-05-15T13:12:00.900,14.090,-1.509,0.099,0.015
1684149120910,2023-05-15T13:12:00.910,14.100,-1.753,0.419,0.046
1684149120920,2023-05-15T13:12:00.920,14.110,-1.905,0.465,0.053
1684149120930,2023-05-15T13:12:00.930,14.120,-2.066,0.351,0.023
1684149120940,2023-05-15T13:12:00.940,14.130,-2.203,0.320,0.046
1684149120950,2023-05-15T13:12:00.950,14.140,-2.378,0.175,-0.038
1684149120960,2023-05-15T13:12:00.960,14.150,-2.454,0.206,0.076
1684149120970,2023-05-15T13:12:00.970,14.160,-2.409,0.267,0.084
1684149120980,2023-05-15T13:12:00.980,14.170,-2.675,0.465,-0.053
1684149120990,2023-05-15T13:12:00.990,14.180,-3.110,0.480,-0.175
1684149121000,2023-05-15T13:12:01.000,14.190,-3.354,0.572,-0.335
1684149121010,2023-05-15T13:12:01.010,14.200,-3.331,0.625,-0.351
1684149121020,2023-05-15T13:12:01.020,14.210,-3.399,0.572,-0.244
1684149121030,2023-05-15T13:12:01.030,14.220,-3.407,0.404,-0.328
1684149121040,2023-05-15T13:12:01.040,14.230,-2.767,0.755,-0.191
1684149121050,2023-05-15T13:12:01.050,14.240,-2.210,0.587,0.091
1684149121060,2023-05-15T13:12:01.060,14.250,-1.677,0.252,-0.046
1684149121070,2023-05-15T13:12:01.070,14.260,-1.319,0.198,-0.191
1684149121080,2023-05-15T13:12:01.080,14.270,-1.479,0.282,-0.160
1684149121090,2023-05-15T13:12:01.090,14.280,-1.547,0.290,-0.236
