epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684573036954,2023-05-20T10:57:16.954,14.170,0.762,1.974,0.335
1684573036964,2023-05-20T10:57:16.964,14.180,0.526,1.852,0.457
1684573036974,2023-05-20T10:57:16.974,14.190,-0.663,1.822,0.465
1684573036984,2023-05-20T10:57:16.984,14.200,-2.248,1.921,0.526
1684573036994,2023-05-20T10:57:16.994,14.210,-2.965,2.553,0.419
1684573037004,2023-05-20T10:57:17.004,14.220,-3.331,3.803,-0.137
1684573037014,2023-05-20T10:57:17.014,14.230,-3.643,4.337,-0.274
1684573037024,2023-05-20T10:57:17.024,14.240,-2.729,4.268,-0.236
1684573037034,2023-05-20T10:57:17.034,14.250,-1.456,3.704,-0.069
1684573037044,2023-05-20T10:57:17.044,14.260,-0.930,3.018,0.152
1684573037054,2023-05-20T10:57:17.054,14.270,-1.296,2.515,0.518
1684573037064,2023-05-20T10:57:17.064,14.280,-1.669,2.035,0.739
1684573037074,2023-05-20T10:57:17.074,14.290,-1.944,2.416,0.488
1684573037084,2023-05-20T10:57:17.084,14.300,-1.608,2.622,0.008
1684573037094,2023-05-20T10:57:17.094,14.310,-1.341,2.172,-0.267
1684573037104,2023-05-20T10:57:17.104,14.320,-0.511,2.927,-0.335
1684573037114,2023-05-20T10:57:17.114,14.330,0.412,3.186,-0.473
1684573037124,2023-05-20T10:57:17.124,14.340,0.213,2.675,-0.678
1684573037134,2023-05-20T10:57:17.134,14.350,0.480,1.883,-0.655
1684573037144,2023-05-20T10:57:17.144,14.360,-0.282,0.229,-0.213
1684573037154,2023-05-20T10:57:17.154,14.370,-2.104,0.114,0.053
1684573037164,2023-05-20T10:57:17.164,14.380,-3.209,0.465,0.313
1684573037174,2023-05-20T10:57:17.174,14.390,-3.925,1.357,0.473
1684573037184,2023-05-20T10:57:17.184,14.400,-4.466,2.439,0.191
1684573037194,2023-05-20T10:57:17.194,14.410,-3.780,3.026,-0.328
1684573037204,2023-05-20T10:57:17.204,14.420,-2.134,1.905,-0.526
1684573037214,2023-05-20T10:57:17.214,14.430,-0.526,0.831,-0.412
1684573037224,2023-05-20T10:57:17.224,14.440,0.168,0.412,-0.076
1684573037234,2023-05-20T10:57:17.234,14.450,-0.846,-0.030,0.069
1684573037244,2023-05-20T10:57:17.244,14.460,-2.546,0.480,0.015
1684573037254,2023-05-20T10:57:17.254,14.470,-3.941,1.128,0.107
1684573037264,2023-05-20T10:57:17.264,14.480,-4.520,1.441,0.335
1684573037274,2023-05-20T10:57:17.274,14.490,-3.971,1.944,0.389
1684573037284,2023-05-20T10:57:17.284,14.500,-2.622,0.686,0.290
1684573037294,2023-05-20T10:57:17.294,14.510,-1.288,-0.244,0.046
1684573037304,2023-05-20T10:57:17.304,14.520,-0.236,-0.297,-0.061
1684573037314,2023-05-20T10:57:17.314,14.530,-0.373,-0.168,0.373
1684573037324,2023-05-20T10:57:17.324,14.540,-0.640,0.549,0.579
1684573037334,2023-05-20T10:57:17.334,14.550,-1.059,0.450,0.595
1684573037344,2023-05-20T10:57:17.344,14.560,-1.845,0.793,0.595
1684573037354,2023-05-20T10:57:17.354,14.570,-2.309,2.363,0.130
1684573037364,2023-05-20T10:57:17.364,14.580,-1.517,2.134,0.076
1684573037374,2023-05-20T10:57:17.374,14.590,0.107,0.465,0.152
1684573037384,2023-05-20T10:57:17.384,14.600,0.945,-0.602,0.099
1684573037394,2023-05-20T10:57:17.394,14.610,0.511,-0.381,0.290
1684573037404,2023-05-20T10:57:17.404,14.620,-1.037,0.274,0.625
1684573037414,2023-05-20T10:57:17.414,14.630,-2.203,0.351,0.800
1684573037424,2023-05-20T10:57:17.424,14.640,-3.056,0.457,0.945
1684573037434,2023-05-20T10:57:17.434,14.650,-3.468,1.563,0.655
1684573037444,2023-05-20T10:57:17.444,14.660,-3.468,1.502,0.564
1684573037454,2023-05-20T10:57:17.454,14.670,-3.300,0.915,0.716
1684573037464,2023-05-20T10:57:17.464,14.680,-2.660,0.358,1.151
1684573037474,2023-05-20T10:57:17.474,14.690,-1.646,0.396,1.296
1684573037484,2023-05-20T10:57:17.484,14.700,-0.587,0.610,1.425
1684573037494,2023-05-20T10:57:17.494,14.710,0.343,0.305,1.532
1684573037504,2023-05-20T10:57:17.504,14.720,1.502,0.061,1.578
1684573037514,2023-05-20T10:57:17.514,14.730,1.715,1.227,1.113
1684573037524,2023-05-20T10:57:17.524,14.740,2.485,2.058,0.854
1684573037534,2023-05-20T10:57:17.534,14.750,3.620,0.869,0.610
1684573037544,2023-05-20T10:57:17.544,14.760,4.032,-0.838,0.739
1684573037554,2023-05-20T10:57:17.554,14.770,3.605,-1.166,1.098
1684573037564,2023-05-20T10:57:17.564,14.780,2.881,-0.419,1.265
1684573037574,2023-05-20T10:57:17.574,14.790,1.898,0.404,1.402
1684573037584,2023-05-20T10:57:17.584,14.800,1.037,1.593,1.288
1684573037594,2023-05-20T10:57:17.594,14.810,1.120,2.729,0.998
1684573037604,2023-05-20T10:57:17.604,14.820,1.311,2.470,0.831
1684573037614,2023-05-20T10:57:17.614,14.830,1.273,0.800,0.869
1684573037624,2023-05-20T10:57:17.624,14.840,2.386,0.389,0.930
1684573037634,2023-05-20T10:57:17.634,14.850,2.500,-0.747,1.082
1684573037644,2023-05-20T10:57:17.644,14.860,1.395,-1.181,1.296
1684573037654,2023-05-20T10:57:17.654,14.870,0.152,-0.267,1.410
1684573037664,2023-05-20T10:57:17.664,14.880,-0.701,1.875,1.227
1684573037674,2023-05-20T10:57:17.674,14.890,-0.846,3.788,0.579
1684573037684,2023-05-20T10:57:17.684,14.900,0.175,3.140,0.473
1684573037694,2023-05-20T10:57:17.694,14.910,1.806,1.113,0.633
1684573037704,2023-05-20T10:57:17.704,14.920,2.797,-0.030,0.617
1684573037714,2023-05-20T10:57:17.714,14.930,2.561,-0.831,0.831
1684573037724,2023-05-20T10:57:17.724,14.940,2.111,-1.280,1.128
1684573037734,2023-05-20T10:57:17.734,14.950,1.303,-1.136,1.258
1684573037744,2023-05-20T10:57:17.744,14.960,0.396,-0.191,1.303
1684573037754,2023-05-20T10:57:17.754,14.970,0.168,0.861,1.037
1684573037764,2023-05-20T10:57:17.764,14.980,-0.091,0.084,0.877
1684573037774,2023-05-20T10:57:17.774,14.990,0.595,0.716,1.014
1684573037784,2023-05-20T10:57:17.784,15.000,2.088,0.785,0.877
1684573037794,2023-05-20T10:57:17.794,15.010,3.384,-0.587,0.953
1684573037804,2023-05-20T10:57:17.804,15.020,3.125,-1.852,1.425
1684573037814,2023-05-20T10:57:17.814,15.030,1.143,-2.241,1.578
1684573037824,2023-05-20T10:57:17.824,15.040,-1.151,-1.502,1.547
1684573037834,2023-05-20T10:57:17.834,15.050,-3.407,0.564,1.311
1684573037844,2023-05-20T10:57:17.844,15.060,-4.284,0.465,1.143
1684573037854,2023-05-20T10:57:17.854,15.070,-3.117,0.099,0.861
1684573037864,2023-05-20T10:57:17.864,15.080,-1.280,-1.128,0.663
1684573037874,2023-05-20T10:57:17.874,15.090,-0.183,-2.035,0.732
1684573037884,2023-05-20T10:57:17.884,15.100,-0.282,-2.302,0.960
1684573037894,2023-05-20T10:57:17.894,15.110,-1.646,-1.425,1.067
1684573037904,2023-05-20T10:57:17.904,15.120,-2.340,0.701,0.945
1684573037914,2023-05-20T10:57:17.914,15.130,-2.264,1.311,0.686
1684573037924,2023-05-20T10:57:17.924,15.140,-2.111,-0.640,0.877
1684573037934,2023-05-20T10:57:17.934,15.150,-1.471,-0.313,0.770
1684573037944,2023-05-20T10:57:17.944,15.160,-1.021,-0.358,0.785
1684573037954,2023-05-20T10:57:17.954,15.170,-1.303,-0.564,0.884
1684573037964,2023-05-20T10:57:17.964,15.180,-1.357,-0.236,0.945
1684573037974,2023-05-20T10:57:17.974,15.190,-1.875,0.617,1.220
1684573037984,2023-05-20T10:57:17.984,15.200,-1.989,1.113,1.402
1684573037994,2023-05-20T10:57:17.994,15.210,-1.387,0.869,1.220
1684573038004,2023-05-20T10:57:18.004,15.220,-1.227,0.488,1.067
1684573038014,2023-05-20T10:57:18.014,15.230,-0.130,1.319,0.930
1684573038024,2023-05-20T10:57:18.024,15.240,0.434,1.220,0.373
1684573038034,2023-05-20T10:57:18.034,15.250,0.373,0.518,0.152
1684573038044,2023-05-20T10:57:18.044,15.260,0.160,0.183,0.701
1684573038054,2023-05-20T10:57:18.054,15.270,0.015,-0.328,1.014
1684573038064,2023-05-20T10:57:18.064,15.280,-0.221,-1.136,0.930
1684573038074,2023-05-20T10:57:18.074,15.290,-0.976,-0.168,0.671
1684573038084,2023-05-20T10:57:18.084,15.300,-2.912,1.250,0.694
1684573038094,2023-05-20T10:57:18.094,15.310,-3.049,1.540,0.602
1684573038104,2023-05-20T10:57:18.104,15.320,-2.020,-0.076,0.671
1684573038114,2023-05-20T10:57:18.114,15.330,-2.424,-1.082,0.785
1684573038124,2023-05-20T10:57:18.124,15.340,-3.056,-0.655,1.128
1684573038134,2023-05-20T10:57:18.134,15.350,-2.721,-0.465,1.395
1684573038144,2023-05-20T10:57:18.144,15.360,-1.982,-0.747,1.319
1684573038154,2023-05-20T10:57:18.154,15.370,-1.669,-1.105,1.113
1684573038164,2023-05-20T10:57:18.164,15.380,-1.174,-0.366,0.938
1684573038174,2023-05-20T10:57:18.174,15.390,-0.305,0.274,0.816
1684573038184,2023-05-20T10:57:18.184,15.400,0.290,0.130,0.724
1684573038194,2023-05-20T10:57:18.194,15.410,0.549,-0.610,0.915
1684573038204,2023-05-20T10:57:18.204,15.420,0.221,-1.067,1.128
1684573038214,2023-05-20T10:57:18.214,15.430,0.488,-0.358,1.220
1684573038224,2023-05-20T10:57:18.224,15.440,0.755,0.168,0.808
1684573038234,2023-05-20T10:57:18.234,15.450,0.724,0.297,0.663
1684573038244,2023-05-20T10:57:18.244,15.460,1.486,0.396,0.579
1684573038254,2023-05-20T10:57:18.254,15.470,2.058,-0.625,0.473
1684573038264,2023-05-20T10:57:18.264,15.480,1.989,-1.174,0.457
1684573038274,2023-05-20T10:57:18.274,15.490,1.593,-1.364,0.602
1684573038284,2023-05-20T10:57:18.284,15.500,1.395,-1.410,0.869
1684573038294,2023-05-20T10:57:18.294,15.510,0.808,-0.983,0.846
1684573038304,2023-05-20T10:57:18.304,15.520,-1.311,-0.122,0.899
1684573038314,2023-05-20T10:57:18.314,15.530,-1.837,2.515,0.709
1684573038324,2023-05-20T10:57:18.324,15.540,-0.366,1.547,0.663
1684573038334,2023-05-20T10:57:18.334,15.550,0.747,-0.274,0.861
1684573038344,2023-05-20T10:57:18.344,15.560,0.808,-0.686,0.960
1684573038354,2023-05-20T10:57:18.354,15.570,0.076,-0.335,0.945
1684573038364,2023-05-20T10:57:18.364,15.580,-1.006,0.122,0.991
1684573038374,2023-05-20T10:57:18.374,15.590,-1.433,-0.107,1.029
1684573038384,2023-05-20T10:57:18.384,15.600,-1.441,-0.335,1.136
1684573038394,2023-05-20T10:57:18.394,15.610,-1.235,-0.008,1.120
1684573038404,2023-05-20T10:57:18.404,15.620,-0.732,1.273,0.831
1684573038414,2023-05-20T10:57:18.414,15.630,0.183,2.149,0.343
1684573038424,2023-05-20T10:57:18.424,15.640,1.105,1.075,0.267
1684573038434,2023-05-20T10:57:18.434,15.650,2.302,0.465,0.358
1684573038444,2023-05-20T10:57:18.444,15.660,2.896,-0.175,0.716
1684573038454,2023-05-20T10:57:18.454,15.670,1.433,-0.259,1.105
1684573038464,2023-05-20T10:57:18.464,15.680,-0.206,0.663,1.029
1684573038474,2023-05-20T10:57:18.474,15.690,-0.274,0.351,0.938
1684573038484,2023-05-20T10:57:18.484,15.700,0.114,-0.610,0.998
1684573038494,2023-05-20T10:57:18.494,15.710,-0.328,0.213,0.922
1684573038504,2023-05-20T10:57:18.504,15.720,-0.549,2.332,0.648
1684573038514,2023-05-20T10:57:18.514,15.730,0.366,2.195,0.396
1684573038524,2023-05-20T10:57:18.524,15.740,1.250,1.486,0.412
1684573038534,2023-05-20T10:57:18.534,15.750,1.410,1.220,0.587
1684573038544,2023-05-20T10:57:18.544,15.760,1.433,0.694,0.686
1684573038554,2023-05-20T10:57:18.554,15.770,0.945,0.038,0.755
1684573038564,2023-05-20T10:57:18.564,15.780,0.655,-0.526,0.595
1684573038574,2023-05-20T10:57:18.574,15.790,0.061,-1.113,0.663
1684573038584,2023-05-20T10:57:18.584,15.800,-0.694,-1.608,0.930
1684573038594,2023-05-20T10:57:18.594,15.810,-1.890,-0.617,0.907
1684573038604,2023-05-20T10:57:18.604,15.820,-2.477,2.233,0.534
1684573038614,2023-05-20T10:57:18.614,15.830,-0.556,3.018,0.107
1684573038624,2023-05-20T10:57:18.624,15.840,1.997,1.601,-0.297
1684573038634,2023-05-20T10:57:18.634,15.850,3.925,0.694,-0.335
1684573038644,2023-05-20T10:57:18.644,15.860,3.941,-0.556,0.114
1684573038654,2023-05-20T10:57:18.654,15.870,1.471,-0.785,0.564
1684573038664,2023-05-20T10:57:18.664,15.880,-1.204,-0.861,0.816
1684573038674,2023-05-20T10:57:18.674,15.890,-2.569,-1.425,1.151
1684573038684,2023-05-20T10:57:18.684,15.900,-4.131,-0.998,1.174
1684573038694,2023-05-20T10:57:18.694,15.910,-5.785,-1.425,1.273
1684573038704,2023-05-20T10:57:18.704,15.920,-5.991,-1.616,1.227
1684573038714,2023-05-20T10:57:18.714,15.930,-4.931,-2.530,1.601
1684573038724,2023-05-20T10:57:18.724,15.940,-2.630,-4.284,2.332
1684573038734,2023-05-20T10:57:18.734,15.950,-2.096,-6.623,3.285
1684573038744,2023-05-20T10:57:18.744,15.960,-3.361,-8.834,4.748
1684573038754,2023-05-20T10:57:18.754,15.970,-4.680,-10.541,6.349
1684573038764,2023-05-20T10:57:18.764,15.980,-3.712,-15.808,8.171
1684573038774,2023-05-20T10:57:18.774,15.990,0.869,-20.785,9.520
1684573038784,2023-05-20T10:57:18.784,16.000,3.697,-30.091,12.226
1684573038794,2023-05-20T10:57:18.794,16.010,2.470,-42.050,14.809
1684573038804,2023-05-20T10:57:18.804,16.020,-3.948,-49.436,16.402
1684573038814,2023-05-20T10:57:18.814,16.030,-9.588,-53.994,18.018
1684573038824,2023-05-20T10:57:18.824,16.040,-13.346,-58.247,20.655
1684573038834,2023-05-20T10:57:18.834,16.050,-14.024,-72.767,24.886
1684573038844,2023-05-20T10:57:18.844,16.060,-8.537,-93.102,29.573
1684573038854,2023-05-20T10:57:18.854,16.070,-3.049,-114.718,33.567
1684573038864,2023-05-20T10:57:18.864,16.080,4.863,-120.793,36.875
1684573038874,2023-05-20T10:57:18.874,16.090,18.575,-110.457,32.485
1684573038884,2023-05-20T10:57:18.884,16.100,21.410,-105.716,27.332
1684573038894,2023-05-20T10:57:18.894,16.110,11.463,-108.148,23.750
1684573038904,2023-05-20T10:57:18.904,16.120,6.418,-116.723,29.611
1684573038914,2023-05-20T10:57:18.914,16.130,-2.797,-118.186,32.088
1684573038924,2023-05-20T10:57:18.924,16.140,-13.209,-120.175,34.695
1684573038934,2023-05-20T10:57:18.934,16.150,-22.813,-118.811,33.887
1684573038944,2023-05-20T10:57:18.944,16.160,-30.358,-122.081,31.806
1684573038954,2023-05-20T10:57:18.954,16.170,-32.645,-129.413,34.329
1684573038964,2023-05-20T10:57:18.964,16.180,-40.564,-132.530,35.747
1684573038974,2023-05-20T10:57:18.974,16.190,-30.915,-124.047,39.215
1684573038984,2023-05-20T10:57:18.984,16.200,-18.407,-122.424,39.451
1684573038994,2023-05-20T10:57:18.994,16.210,-17.797,-134.962,34.756
1684573039004,2023-05-20T10:57:19.004,16.220,-10.755,-125.991,25.556
1684573039014,2023-05-20T10:57:19.014,16.230,3.361,-108.514,17.523
1684573039024,2023-05-20T10:57:19.024,16.240,12.142,-101.814,15.716
1684573039034,2023-05-20T10:57:19.034,16.250,14.779,-104.329,15.023
1684573039044,2023-05-20T10:57:19.044,16.260,19.261,-103.864,19.878
1684573039054,2023-05-20T10:57:19.054,16.270,37.111,-95.076,15.107
1684573039064,2023-05-20T10:57:19.064,16.280,40.137,-98.255,7.691
1684573039074,2023-05-20T10:57:19.074,16.290,38.117,-96.684,8.971
1684573039084,2023-05-20T10:57:19.084,16.300,34.184,-115.396,21.669
1684573039094,2023-05-20T10:57:19.094,16.310,8.697,-108.552,28.300
1684573039104,2023-05-20T10:57:19.104,16.320,21.181,-87.172,19.718
1684573039114,2023-05-20T10:57:19.114,16.330,25.709,-95.648,20.846
1684573039124,2023-05-20T10:57:19.124,16.340,26.951,-95.343,20.938
1684573039134,2023-05-20T10:57:19.134,16.350,37.188,-88.232,21.921
1684573039144,2023-05-20T10:57:19.144,16.360,16.944,-79.931,19.009
1684573039154,2023-05-20T10:57:19.154,16.370,-6.151,-75.091,14.924
1684573039164,2023-05-20T10:57:19.164,16.380,-5.579,-78.079,21.387
1684573039174,2023-05-20T10:57:19.174,16.390,-3.399,-70.335,20.434
1684573039184,2023-05-20T10:57:19.184,16.400,8.163,-76.090,20.938
1684573039194,2023-05-20T10:57:19.194,16.410,18.171,-77.363,19.764
1684573039204,2023-05-20T10:57:19.204,16.420,22.149,-71.616,15.854
1684573039214,2023-05-20T10:57:19.214,16.430,16.120,-66.380,12.873
1684573039224,2023-05-20T10:57:19.224,16.440,12.302,-57.088,14.055
1684573039234,2023-05-20T10:57:19.234,16.450,8.178,-52.264,14.840
1684573039244,2023-05-20T10:57:19.244,16.460,7.927,-49.032,15.046
1684573039254,2023-05-20T10:57:19.254,16.470,6.524,-47.317,13.796
1684573039264,2023-05-20T10:57:19.264,16.480,4.848,-45.351,12.271
1684573039274,2023-05-20T10:57:19.274,16.490,9.848,-43.895,11.303
1684573039284,2023-05-20T10:57:19.284,16.500,16.921,-43.506,8.247
1684573039294,2023-05-20T10:57:19.294,16.510,17.332,-39.436,3.171
1684573039304,2023-05-20T10:57:19.304,16.520,15.358,-29.588,-1.258
1684573039314,2023-05-20T10:57:19.314,16.530,12.020,-21.799,-2.340
1684573039324,2023-05-20T10:57:19.324,16.540,10.206,-15.541,-1.601
1684573039334,2023-05-20T10:57:19.334,16.550,9.520,-9.909,-2.386
1684573039344,2023-05-20T10:57:19.344,16.560,9.581,-4.123,-4.688
1684573039354,2023-05-20T10:57:19.354,16.570,8.468,0.808,-6.966
1684573039364,2023-05-20T10:57:19.364,16.580,7.828,6.936,-8.186
1684573039374,2023-05-20T10:57:19.374,16.590,5.503,12.782,-8.293
1684573039384,2023-05-20T10:57:19.384,16.600,0.457,20.290,-7.721
1684573039394,2023-05-20T10:57:19.394,16.610,-5.175,28.018,-7.218
1684573039404,2023-05-20T10:57:19.404,16.620,-9.078,34.299,-7.401
1684573039414,2023-05-20T10:57:19.414,16.630,-9.832,40.663,-8.277
1684573039424,2023-05-20T10:57:19.424,16.640,-10.282,46.700,-9.428
1684573039434,2023-05-20T10:57:19.434,16.650,-12.851,51.822,-10.457
1684573039444,2023-05-20T10:57:19.444,16.660,-12.866,56.791,-11.105
1684573039454,2023-05-20T10:57:19.454,16.670,-14.459,61.280,-12.767
1684573039464,2023-05-20T10:57:19.464,16.680,-15.922,65.191,-14.840
1684573039474,2023-05-20T10:57:19.474,16.690,-14.893,68.255,-15.457
1684573039484,2023-05-20T10:57:19.484,16.700,-15.297,72.591,-17.073
1684573039494,2023-05-20T10:57:19.494,16.710,-14.558,74.802,-18.544
1684573039504,2023-05-20T10:57:19.504,16.720,-13.559,77.805,-19.535
1684573039514,2023-05-20T10:57:19.514,16.730,-9.695,80.198,-20.655
1684573039524,2023-05-20T10:57:19.524,16.740,-3.864,80.434,-20.244
1684573039534,2023-05-20T10:57:19.534,16.750,-2.713,81.822,-21.395
1684573039544,2023-05-20T10:57:19.544,16.760,-2.195,82.302,-23.384
1684573039554,2023-05-20T10:57:19.554,16.770,1.166,83.308,-24.139
1684573039564,2023-05-20T10:57:19.564,16.780,0.030,84.588,-25.373
1684573039574,2023-05-20T10:57:19.574,16.790,-2.348,84.558,-26.540
1684573039584,2023-05-20T10:57:19.584,16.800,-1.319,85.610,-26.944
1684573039594,2023-05-20T10:57:19.594,16.810,-3.270,86.982,-26.715
1684573039604,2023-05-20T10:57:19.604,16.820,-5.259,84.817,-25.716
1684573039614,2023-05-20T10:57:19.614,16.830,-6.616,83.201,-23.521
1684573039624,2023-05-20T10:57:19.624,16.840,-6.212,86.395,-23.102
1684573039634,2023-05-20T10:57:19.634,16.850,-14.085,82.637,-20.808
1684573039644,2023-05-20T10:57:19.644,16.860,-16.433,82.043,-18.377
1684573039654,2023-05-20T10:57:19.654,16.870,-17.851,81.326,-17.470
1684573039664,2023-05-20T10:57:19.664,16.880,-20.274,78.011,-15.091
1684573039674,2023-05-20T10:57:19.674,16.890,-24.855,78.620,-13.216
1684573039684,2023-05-20T10:57:19.684,16.900,-28.506,81.181,-13.727
1684573039694,2023-05-20T10:57:19.694,16.910,-22.965,88.933,-16.197
1684573039704,2023-05-20T10:57:19.704,16.920,-16.715,89.306,-15.343
1684573039714,2023-05-20T10:57:19.714,16.930,-16.913,89.253,-16.684
1684573039724,2023-05-20T10:57:19.724,16.940,-16.784,95.800,-18.277
1684573039734,2023-05-20T10:57:19.734,16.950,-13.819,97.881,-19.809
1684573039744,2023-05-20T10:57:19.744,16.960,-9.741,98.582,-20.983
1684573039754,2023-05-20T10:57:19.754,16.970,0.823,103.285,-23.491
1684573039764,2023-05-20T10:57:19.764,16.980,3.948,115.434,-27.995
1684573039774,2023-05-20T10:57:19.774,16.990,8.034,118.704,-30.564
1684573039784,2023-05-20T10:57:19.784,17.000,15.991,118.895,-32.752
1684573039794,2023-05-20T10:57:19.794,17.010,14.741,113.041,-33.026
1684573039804,2023-05-20T10:57:19.804,17.020,7.195,104.931,-32.553
1684573039814,2023-05-20T10:57:19.814,17.030,-3.102,101.296,-29.992
1684573039824,2023-05-20T10:57:19.824,17.040,-13.384,94.954,-27.035
1684573039834,2023-05-20T10:57:19.834,17.050,-17.576,87.309,-23.796
1684573039844,2023-05-20T10:57:19.844,17.060,-19.024,85.549,-22.683
1684573039854,2023-05-20T10:57:19.854,17.070,-20.938,87.843,-23.377
1684573039864,2023-05-20T10:57:19.864,17.080,-20.709,81.768,-21.425
1684573039874,2023-05-20T10:57:19.874,17.090,-13.445,68.986,-18.262
1684573039884,2023-05-20T10:57:19.884,17.100,-1.113,63.125,-15.823
1684573039894,2023-05-20T10:57:19.894,17.110,13.079,65.991,-16.585
1684573039904,2023-05-20T10:57:19.904,17.120,26.997,64.230,-16.090
1684573039914,2023-05-20T10:57:19.914,17.130,33.575,55.252,-13.323
1684573039924,2023-05-20T10:57:19.924,17.140,33.255,46.829,-8.796
1684573039934,2023-05-20T10:57:19.934,17.150,26.242,45.373,-5.808
1684573039944,2023-05-20T10:57:19.944,17.160,18.171,47.835,-6.936
1684573039954,2023-05-20T10:57:19.954,17.170,17.934,44.063,-7.447
1684573039964,2023-05-20T10:57:19.964,17.180,16.715,35.175,-6.814
1684573039974,2023-05-20T10:57:19.974,17.190,13.041,30.595,-6.067
1684573039984,2023-05-20T10:57:19.984,17.200,11.143,28.971,-6.402
1684573039994,2023-05-20T10:57:19.994,17.210,8.994,26.075,-6.639
1684573040004,2023-05-20T10:57:20.004,17.220,3.590,25.152,-5.633
1684573040014,2023-05-20T10:57:20.014,17.230,-3.293,24.573,-4.337
1684573040024,2023-05-20T10:57:20.024,17.240,-9.200,23.460,-3.780
1684573040034,2023-05-20T10:57:20.034,17.250,-14.245,20.389,-2.569
1684573040044,2023-05-20T10:57:20.044,17.260,-19.017,18.559,-1.204
1684573040054,2023-05-20T10:57:20.054,17.270,-22.607,18.613,-0.488
1684573040064,2023-05-20T10:57:20.064,17.280,-21.593,19.215,-0.579
1684573040074,2023-05-20T10:57:20.074,17.290,-16.120,14.291,0.747
1684573040084,2023-05-20T10:57:20.084,17.300,-8.529,11.029,1.486
1684573040094,2023-05-20T10:57:20.094,17.310,-1.334,12.431,1.341
1684573040104,2023-05-20T10:57:20.104,17.320,8.666,9.962,2.317
1684573040114,2023-05-20T10:57:20.114,17.330,18.216,6.768,3.392
1684573040124,2023-05-20T10:57:20.124,17.340,21.639,7.477,1.601
1684573040134,2023-05-20T10:57:20.134,17.350,19.253,6.928,0.252
1684573040144,2023-05-20T10:57:20.144,17.360,11.166,5.777,0.457
1684573040154,2023-05-20T10:57:20.154,17.370,-0.038,5.015,0.747
1684573040164,2023-05-20T10:57:20.164,17.380,-9.055,3.857,0.602
1684573040174,2023-05-20T10:57:20.174,17.390,-15.137,3.270,-0.175
1684573040184,2023-05-20T10:57:20.184,17.400,-18.910,3.689,-1.166
1684573040194,2023-05-20T10:57:20.194,17.410,-16.951,4.063,-2.279
1684573040204,2023-05-20T10:57:20.204,17.420,-11.159,5.633,-2.637
1684573040214,2023-05-20T10:57:20.214,17.430,-5.648,4.466,-1.380
1684573040224,2023-05-20T10:57:20.224,17.440,-1.997,3.079,0.564
1684573040234,2023-05-20T10:57:20.234,17.450,-1.486,3.643,1.654
1684573040244,2023-05-20T10:57:20.244,17.460,-2.523,4.527,1.593
1684573040254,2023-05-20T10:57:20.254,17.470,-4.405,4.832,1.296
1684573040264,2023-05-20T10:57:20.264,17.480,-3.902,3.003,1.105
1684573040274,2023-05-20T10:57:20.274,17.490,-1.143,0.785,0.709
1684573040284,2023-05-20T10:57:20.284,17.500,0.671,0.595,0.046
1684573040294,2023-05-20T10:57:20.294,17.510,1.486,1.540,-0.762
1684573040304,2023-05-20T10:57:20.304,17.520,1.791,3.178,-1.341
1684573040314,2023-05-20T10:57:20.314,17.530,0.991,4.390,-1.319
1684573040324,2023-05-20T10:57:20.324,17.540,0.648,4.596,-1.425
1684573040334,2023-05-20T10:57:20.334,17.550,-1.288,2.813,-1.059
1684573040344,2023-05-20T10:57:20.344,17.560,-5.076,2.081,-0.739
1684573040354,2023-05-20T10:57:20.354,17.570,-8.369,3.300,-1.006
1684573040364,2023-05-20T10:57:20.364,17.580,-10.061,3.712,-1.204
1684573040374,2023-05-20T10:57:20.374,17.590,-9.840,3.072,-1.197
1684573040384,2023-05-20T10:57:20.384,17.600,-7.264,1.951,-1.037
1684573040394,2023-05-20T10:57:20.394,17.610,-5.168,1.601,-0.846
1684573040404,2023-05-20T10:57:20.404,17.620,-3.811,0.793,-0.655
1684573040414,2023-05-20T10:57:20.414,17.630,-2.713,-0.633,-0.465
1684573040424,2023-05-20T10:57:20.424,17.640,-2.790,-0.915,-0.396
1684573040434,2023-05-20T10:57:20.434,17.650,-2.706,-1.273,-0.663
1684573040444,2023-05-20T10:57:20.444,17.660,-1.806,-2.134,-0.793
1684573040454,2023-05-20T10:57:20.454,17.670,-1.730,-0.823,-1.242
1684573040464,2023-05-20T10:57:20.464,17.680,-0.648,0.473,-1.707
1684573040474,2023-05-20T10:57:20.474,17.690,2.172,-1.418,-1.524
1684573040484,2023-05-20T10:57:20.484,17.700,4.848,-3.255,-1.280
1684573040494,2023-05-20T10:57:20.494,17.710,5.488,-3.689,-1.524
1684573040504,2023-05-20T10:57:20.504,17.720,5.640,-4.162,-1.463
1684573040514,2023-05-20T10:57:20.514,17.730,4.703,-4.588,-0.915
1684573040524,2023-05-20T10:57:20.524,17.740,0.747,-2.081,-0.793
1684573040534,2023-05-20T10:57:20.534,17.750,-1.845,-1.509,-0.465
1684573040544,2023-05-20T10:57:20.544,17.760,-2.195,-3.361,0.107
1684573040554,2023-05-20T10:57:20.554,17.770,-3.438,-4.291,0.640
1684573040564,2023-05-20T10:57:20.564,17.780,-4.878,-4.223,0.793
1684573040574,2023-05-20T10:57:20.574,17.790,-5.465,-3.285,0.442
