epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684572932395,2023-05-20T10:55:32.395,14.250,-0.808,-1.410,0.938
1684572932405,2023-05-20T10:55:32.405,14.260,-1.784,-1.265,0.930
1684572932415,2023-05-20T10:55:32.415,14.270,-2.058,-0.648,1.098
1684572932425,2023-05-20T10:55:32.425,14.280,-2.477,0.549,1.090
1684572932435,2023-05-20T10:55:32.435,14.290,-1.593,1.608,1.174
1684572932445,2023-05-20T10:55:32.445,14.300,-0.061,1.479,1.174
1684572932455,2023-05-20T10:55:32.455,14.310,1.006,-0.160,1.273
1684572932465,2023-05-20T10:55:32.465,14.320,1.921,-0.770,1.181
1684572932475,2023-05-20T10:55:32.475,14.330,1.784,-0.579,0.915
1684572932485,2023-05-20T10:55:32.485,14.340,1.220,-0.640,0.846
1684572932495,2023-05-20T10:55:32.495,14.350,0.854,-0.160,0.785
1684572932505,2023-05-20T10:55:32.505,14.360,0.556,1.486,0.518
1684572932515,2023-05-20T10:55:32.515,14.370,1.052,1.982,0.221
1684572932525,2023-05-20T10:55:32.525,14.380,1.380,0.869,0.130
1684572932535,2023-05-20T10:55:32.535,14.390,0.953,-0.267,0.473
1684572932545,2023-05-20T10:55:32.545,14.400,-0.183,-0.282,0.724
1684572932555,2023-05-20T10:55:32.555,14.410,-1.075,-0.389,0.747
1684572932565,2023-05-20T10:55:32.565,14.420,-1.326,-0.572,0.678
1684572932575,2023-05-20T10:55:32.575,14.430,-1.517,-0.351,0.655
1684572932585,2023-05-20T10:55:32.585,14.440,-1.745,0.442,0.747
1684572932595,2023-05-20T10:55:32.595,14.450,-1.639,0.709,0.800
1684572932605,2023-05-20T10:55:32.605,14.460,-1.037,0.434,0.785
1684572932615,2023-05-20T10:55:32.615,14.470,-0.633,0.320,0.625
1684572932625,2023-05-20T10:55:32.625,14.480,-0.389,0.244,0.648
1684572932635,2023-05-20T10:55:32.635,14.490,0.114,0.114,0.633
1684572932645,2023-05-20T10:55:32.645,14.500,0.335,0.335,0.572
1684572932655,2023-05-20T10:55:32.655,14.510,0.114,0.191,0.716
1684572932665,2023-05-20T10:55:32.665,14.520,-0.137,0.137,0.907
1684572932675,2023-05-20T10:55:32.675,14.530,-0.076,0.130,0.930
1684572932685,2023-05-20T10:55:32.685,14.540,-0.053,0.412,0.846
1684572932695,2023-05-20T10:55:32.695,14.550,0.252,0.236,0.846
1684572932705,2023-05-20T10:55:32.705,14.560,1.098,0.046,0.884
1684572932715,2023-05-20T10:55:32.715,14.570,1.433,-0.335,0.724
1684572932725,2023-05-20T10:55:32.725,14.580,1.395,-0.168,0.709
1684572932735,2023-05-20T10:55:32.735,14.590,0.564,1.418,0.640
1684572932745,2023-05-20T10:55:32.745,14.600,0.381,2.005,0.587
1684572932755,2023-05-20T10:55:32.755,14.610,0.991,0.777,0.617
1684572932765,2023-05-20T10:55:32.765,14.620,0.244,-0.267,0.655
1684572932775,2023-05-20T10:55:32.775,14.630,-1.090,-0.480,0.724
1684572932785,2023-05-20T10:55:32.785,14.640,-1.989,-0.640,0.610
1684572932795,2023-05-20T10:55:32.795,14.650,-2.264,-0.518,0.579
1684572932805,2023-05-20T10:55:32.805,14.660,-2.363,0.168,0.541
1684572932815,2023-05-20T10:55:32.815,14.670,-2.043,1.692,0.267
1684572932825,2023-05-20T10:55:32.825,14.680,-0.854,1.997,0.099
1684572932835,2023-05-20T10:55:32.835,14.690,-0.907,0.846,0.328
1684572932845,2023-05-20T10:55:32.845,14.700,-1.502,0.465,0.572
1684572932855,2023-05-20T10:55:32.855,14.710,-1.989,0.625,0.663
1684572932865,2023-05-20T10:55:32.865,14.720,-2.652,0.381,0.800
1684572932875,2023-05-20T10:55:32.875,14.730,-3.247,-0.145,0.777
1684572932885,2023-05-20T10:55:32.885,14.740,-3.369,0.137,0.800
1684572932895,2023-05-20T10:55:32.895,14.750,-3.598,2.104,0.640
1684572932905,2023-05-20T10:55:32.905,14.760,-3.095,3.323,0.724
1684572932915,2023-05-20T10:55:32.915,14.770,-2.058,2.043,0.816
1684572932925,2023-05-20T10:55:32.925,14.780,-0.381,1.265,0.732
1684572932935,2023-05-20T10:55:32.935,14.790,0.861,0.998,0.640
1684572932945,2023-05-20T10:55:32.945,14.800,1.463,0.602,0.701
1684572932955,2023-05-20T10:55:32.955,14.810,1.623,0.549,0.511
1684572932965,2023-05-20T10:55:32.965,14.820,1.410,0.960,0.114
1684572932975,2023-05-20T10:55:32.975,14.830,1.235,0.922,0.450
1684572932985,2023-05-20T10:55:32.985,14.840,1.220,0.907,0.907
1684572932995,2023-05-20T10:55:32.995,14.850,1.372,0.389,1.105
1684572933005,2023-05-20T10:55:33.005,14.860,2.439,-0.145,1.082
1684572933015,2023-05-20T10:55:33.015,14.870,3.483,-0.450,0.983
1684572933025,2023-05-20T10:55:33.025,14.880,3.803,-0.755,0.816
1684572933035,2023-05-20T10:55:33.035,14.890,3.255,-1.044,0.823
1684572933045,2023-05-20T10:55:33.045,14.900,1.898,-0.716,0.945
1684572933055,2023-05-20T10:55:33.055,14.910,-0.130,0.678,0.816
1684572933065,2023-05-20T10:55:33.065,14.920,-1.517,2.294,0.648
1684572933075,2023-05-20T10:55:33.075,14.930,-0.137,1.715,0.655
1684572933085,2023-05-20T10:55:33.085,14.940,0.358,0.152,0.427
1684572933095,2023-05-20T10:55:33.095,14.950,-0.640,-0.229,0.511
1684572933105,2023-05-20T10:55:33.105,14.960,-1.181,-0.160,0.503
1684572933115,2023-05-20T10:55:33.115,14.970,-2.149,-0.427,0.625
1684572933125,2023-05-20T10:55:33.125,14.980,-3.186,-0.457,0.617
1684572933135,2023-05-20T10:55:33.135,14.990,-3.796,-0.198,0.450
1684572933145,2023-05-20T10:55:33.145,15.000,-4.162,0.366,0.366
1684572933155,2023-05-20T10:55:33.155,15.010,-4.512,0.877,0.213
1684572933165,2023-05-20T10:55:33.165,15.020,-3.232,0.556,0.229
1684572933175,2023-05-20T10:55:33.175,15.030,-1.052,0.297,0.160
1684572933185,2023-05-20T10:55:33.185,15.040,0.381,0.305,0.069
1684572933195,2023-05-20T10:55:33.195,15.050,1.692,0.259,0.130
1684572933205,2023-05-20T10:55:33.205,15.060,2.607,-0.152,0.160
1684572933215,2023-05-20T10:55:33.215,15.070,2.591,-0.290,0.183
1684572933225,2023-05-20T10:55:33.225,15.080,2.256,0.198,0.213
1684572933235,2023-05-20T10:55:33.235,15.090,1.303,0.099,0.343
1684572933245,2023-05-20T10:55:33.245,15.100,1.319,0.069,0.480
1684572933255,2023-05-20T10:55:33.255,15.110,1.784,0.038,0.534
1684572933265,2023-05-20T10:55:33.265,15.120,2.279,-0.579,0.526
1684572933275,2023-05-20T10:55:33.275,15.130,2.492,-0.869,0.503
1684572933285,2023-05-20T10:55:33.285,15.140,2.363,-0.328,0.389
1684572933295,2023-05-20T10:55:33.295,15.150,2.035,-0.503,0.465
1684572933305,2023-05-20T10:55:33.305,15.160,0.808,-0.518,0.480
1684572933315,2023-05-20T10:55:33.315,15.170,-0.015,0.160,0.610
1684572933325,2023-05-20T10:55:33.325,15.180,-0.122,1.181,0.457
1684572933335,2023-05-20T10:55:33.335,15.190,0.366,1.029,0.404
1684572933345,2023-05-20T10:55:33.345,15.200,1.326,0.343,0.511
1684572933355,2023-05-20T10:55:33.355,15.210,1.875,-0.038,0.556
1684572933365,2023-05-20T10:55:33.365,15.220,2.104,-0.434,0.686
1684572933375,2023-05-20T10:55:33.375,15.230,2.050,-0.511,0.770
1684572933385,2023-05-20T10:55:33.385,15.240,1.509,-0.290,0.793
1684572933395,2023-05-20T10:55:33.395,15.250,0.785,0.503,0.709
1684572933405,2023-05-20T10:55:33.405,15.260,0.930,1.159,0.595
1684572933415,2023-05-20T10:55:33.415,15.270,1.677,1.067,0.633
1684572933425,2023-05-20T10:55:33.425,15.280,3.201,0.480,0.389
1684572933435,2023-05-20T10:55:33.435,15.290,3.491,0.373,0.259
1684572933445,2023-05-20T10:55:33.445,15.300,3.034,0.777,0.518
1684572933455,2023-05-20T10:55:33.455,15.310,2.744,0.899,0.739
1684572933465,2023-05-20T10:55:33.465,15.320,2.637,1.235,0.732
1684572933475,2023-05-20T10:55:33.475,15.330,2.172,0.373,0.831
1684572933485,2023-05-20T10:55:33.485,15.340,1.646,-0.556,1.037
1684572933495,2023-05-20T10:55:33.495,15.350,1.159,-0.137,1.075
1684572933505,2023-05-20T10:55:33.505,15.360,0.869,0.511,0.953
1684572933515,2023-05-20T10:55:33.515,15.370,1.082,0.785,0.671
1684572933525,2023-05-20T10:55:33.525,15.380,1.639,0.816,0.762
1684572933535,2023-05-20T10:55:33.535,15.390,1.608,0.602,0.998
1684572933545,2023-05-20T10:55:33.545,15.400,1.799,0.457,1.075
1684572933555,2023-05-20T10:55:33.555,15.410,2.378,0.915,1.059
1684572933565,2023-05-20T10:55:33.565,15.420,3.438,0.884,0.892
1684572933575,2023-05-20T10:55:33.575,15.430,3.544,0.800,0.739
1684572933585,2023-05-20T10:55:33.585,15.440,2.896,1.067,0.716
1684572933595,2023-05-20T10:55:33.595,15.450,1.974,1.174,0.747
1684572933605,2023-05-20T10:55:33.605,15.460,0.953,0.892,0.838
1684572933615,2023-05-20T10:55:33.615,15.470,0.457,-0.008,1.067
1684572933625,2023-05-20T10:55:33.625,15.480,0.183,-0.686,1.227
1684572933635,2023-05-20T10:55:33.635,15.490,-0.213,-0.633,1.280
1684572933645,2023-05-20T10:55:33.645,15.500,-0.259,-0.930,1.372
1684572933655,2023-05-20T10:55:33.655,15.510,-0.091,-0.808,1.494
1684572933665,2023-05-20T10:55:33.665,15.520,-0.137,-0.107,1.540
1684572933675,2023-05-20T10:55:33.675,15.530,-0.206,0.480,1.540
1684572933685,2023-05-20T10:55:33.685,15.540,0.556,0.114,1.402
1684572933695,2023-05-20T10:55:33.695,15.550,1.044,-0.488,1.502
1684572933705,2023-05-20T10:55:33.705,15.560,0.511,0.465,1.578
1684572933715,2023-05-20T10:55:33.715,15.570,-0.450,1.326,1.623
1684572933725,2023-05-20T10:55:33.725,15.580,-1.258,1.166,1.425
1684572933735,2023-05-20T10:55:33.735,15.590,-1.364,1.044,1.334
1684572933745,2023-05-20T10:55:33.745,15.600,-0.976,0.595,1.181
1684572933755,2023-05-20T10:55:33.755,15.610,-1.052,0.114,1.296
1684572933765,2023-05-20T10:55:33.765,15.620,-0.709,0.290,1.448
1684572933775,2023-05-20T10:55:33.775,15.630,0.313,0.564,1.136
1684572933785,2023-05-20T10:55:33.785,15.640,1.143,0.907,0.694
1684572933795,2023-05-20T10:55:33.795,15.650,1.761,1.471,0.259
1684572933805,2023-05-20T10:55:33.805,15.660,1.936,0.800,0.373
1684572933815,2023-05-20T10:55:33.815,15.670,1.319,0.526,0.511
1684572933825,2023-05-20T10:55:33.825,15.680,0.252,1.014,0.655
1684572933835,2023-05-20T10:55:33.835,15.690,-0.023,1.235,0.739
1684572933845,2023-05-20T10:55:33.845,15.700,-0.046,1.395,0.541
1684572933855,2023-05-20T10:55:33.855,15.710,-0.488,1.181,0.297
1684572933865,2023-05-20T10:55:33.865,15.720,-0.892,0.556,0.450
1684572933875,2023-05-20T10:55:33.875,15.730,-1.684,0.030,0.663
1684572933885,2023-05-20T10:55:33.885,15.740,-2.934,0.206,0.640
1684572933895,2023-05-20T10:55:33.895,15.750,-3.887,0.366,0.595
1684572933905,2023-05-20T10:55:33.905,15.760,-4.581,-0.145,0.816
1684572933915,2023-05-20T10:55:33.915,15.770,-4.184,-1.227,1.174
1684572933925,2023-05-20T10:55:33.925,15.780,-3.095,-0.785,1.357
1684572933935,2023-05-20T10:55:33.935,15.790,-1.402,-0.008,1.242
1684572933945,2023-05-20T10:55:33.945,15.800,1.524,-1.166,1.220
1684572933955,2023-05-20T10:55:33.955,15.810,3.727,-3.438,1.341
1684572933965,2023-05-20T10:55:33.965,15.820,3.293,-4.870,1.563
1684572933975,2023-05-20T10:55:33.975,15.830,1.608,-5.282,1.814
1684572933985,2023-05-20T10:55:33.985,15.840,-0.732,-5.206,1.776
1684572933995,2023-05-20T10:55:33.995,15.850,-2.820,-6.212,1.837
1684572934005,2023-05-20T10:55:34.005,15.860,-2.569,-7.226,2.111
1684572934015,2023-05-20T10:55:34.015,15.870,-1.136,-7.721,2.226
1684572934025,2023-05-20T10:55:34.025,15.880,1.006,-8.902,2.287
1684572934035,2023-05-20T10:55:34.035,15.890,2.988,-9.893,2.134
1684572934045,2023-05-20T10:55:34.045,15.900,2.729,-11.242,2.630
1684572934055,2023-05-20T10:55:34.055,15.910,1.517,-10.838,2.774
1684572934065,2023-05-20T10:55:34.065,15.920,2.668,-12.591,3.209
1684572934075,2023-05-20T10:55:34.075,15.930,4.375,-15.450,3.331
1684572934085,2023-05-20T10:55:34.085,15.940,2.538,-17.729,3.681
1684572934095,2023-05-20T10:55:34.095,15.950,1.570,-19.748,4.367
1684572934105,2023-05-20T10:55:34.105,15.960,3.544,-21.700,4.505
1684572934115,2023-05-20T10:55:34.115,15.970,5.503,-25.114,4.703
1684572934125,2023-05-20T10:55:34.125,15.980,7.157,-27.439,5.274
1684572934135,2023-05-20T10:55:34.135,15.990,8.613,-28.163,5.655
1684572934145,2023-05-20T10:55:34.145,16.000,9.421,-31.357,6.753
1684572934155,2023-05-20T10:55:34.155,16.010,9.527,-35.709,8.095
1684572934165,2023-05-20T10:55:34.165,16.020,5.701,-38.354,9.710
1684572934175,2023-05-20T10:55:34.175,16.030,2.942,-40.564,10.450
1684572934185,2023-05-20T10:55:34.185,16.040,3.925,-45.084,10.030
1684572934195,2023-05-20T10:55:34.195,16.050,2.088,-54.345,11.982
1684572934205,2023-05-20T10:55:34.205,16.060,-2.866,-63.643,15.694
1684572934215,2023-05-20T10:55:34.215,16.070,-9.535,-71.555,19.550
1684572934225,2023-05-20T10:55:34.225,16.080,-12.447,-79.977,23.704
1684572934235,2023-05-20T10:55:34.235,16.090,-15.480,-83.735,24.954
1684572934245,2023-05-20T10:55:34.245,16.100,-20.000,-84.710,27.378
1684572934255,2023-05-20T10:55:34.255,16.110,-16.227,-79.192,26.273
1684572934265,2023-05-20T10:55:34.265,16.120,-11.814,-90.572,25.655
1684572934275,2023-05-20T10:55:34.275,16.130,-9.444,-103.537,30.175
1684572934285,2023-05-20T10:55:34.285,16.140,-14.154,-107.790,31.974
1684572934295,2023-05-20T10:55:34.295,16.150,-20.587,-112.073,32.005
1684572934305,2023-05-20T10:55:34.305,16.160,-25.762,-104.642,30.541
1684572934315,2023-05-20T10:55:34.315,16.170,-32.332,-94.383,28.216
1684572934325,2023-05-20T10:55:34.325,16.180,-31.220,-88.323,26.494
1684572934335,2023-05-20T10:55:34.335,16.190,-29.101,-92.050,26.959
1684572934345,2023-05-20T10:55:34.345,16.200,-28.064,-102.599,28.453
1684572934355,2023-05-20T10:55:34.355,16.210,-32.332,-106.159,28.316
1684572934365,2023-05-20T10:55:34.365,16.220,-37.660,-99.611,27.614
1684572934375,2023-05-20T10:55:34.375,16.230,-45.793,-102.363,28.399
1684572934385,2023-05-20T10:55:34.385,16.240,-49.466,-106.082,24.421
1684572934395,2023-05-20T10:55:34.395,16.250,-38.399,-98.277,19.482
1684572934405,2023-05-20T10:55:34.405,16.260,-9.855,-84.733,14.413
1684572934415,2023-05-20T10:55:34.415,16.270,29.253,-78.636,3.224
1684572934425,2023-05-20T10:55:34.425,16.280,52.325,-82.454,0.267
1684572934435,2023-05-20T10:55:34.435,16.290,68.788,-79.291,0.000
1684572934445,2023-05-20T10:55:34.445,16.300,69.223,-77.912,0.930
1684572934455,2023-05-20T10:55:34.455,16.310,57.538,-79.276,2.736
1684572934465,2023-05-20T10:55:34.465,16.320,46.136,-77.759,7.790
1684572934475,2023-05-20T10:55:34.475,16.330,37.233,-84.169,14.299
1684572934485,2023-05-20T10:55:34.485,16.340,24.939,-84.482,18.209
1684572934495,2023-05-20T10:55:34.495,16.350,11.692,-75.785,15.838
1684572934505,2023-05-20T10:55:34.505,16.360,2.523,-69.550,9.954
1684572934515,2023-05-20T10:55:34.515,16.370,10.625,-74.649,15.122
1684572934525,2023-05-20T10:55:34.525,16.380,23.460,-73.803,17.104
1684572934535,2023-05-20T10:55:34.535,16.390,23.773,-66.791,14.032
1684572934545,2023-05-20T10:55:34.545,16.400,6.204,-65.785,13.239
1684572934555,2023-05-20T10:55:34.555,16.410,-10.838,-64.527,16.372
1684572934565,2023-05-20T10:55:34.565,16.420,-9.863,-60.198,17.858
1684572934575,2023-05-20T10:55:34.575,16.430,-10.724,-60.046,16.143
1684572934585,2023-05-20T10:55:34.585,16.440,-7.843,-66.890,15.495
1684572934595,2023-05-20T10:55:34.595,16.450,3.704,-72.835,15.823
1684572934605,2023-05-20T10:55:34.605,16.460,15.549,-73.194,15.770
1684572934615,2023-05-20T10:55:34.615,16.470,22.950,-68.110,16.806
1684572934625,2023-05-20T10:55:34.625,16.480,27.934,-67.454,19.116
1684572934635,2023-05-20T10:55:34.635,16.490,12.767,-65.015,19.444
1684572934645,2023-05-20T10:55:34.645,16.500,-1.669,-54.413,18.361
1684572934655,2023-05-20T10:55:34.655,16.510,-9.703,-49.116,18.483
1684572934665,2023-05-20T10:55:34.665,16.520,-14.245,-45.213,16.875
1684572934675,2023-05-20T10:55:34.675,16.530,-10.465,-50.313,17.165
1684572934685,2023-05-20T10:55:34.685,16.540,-1.334,-55.259,17.965
1684572934695,2023-05-20T10:55:34.695,16.550,9.573,-56.364,18.072
1684572934705,2023-05-20T10:55:34.705,16.560,17.431,-57.066,17.904
1684572934715,2023-05-20T10:55:34.715,16.570,20.663,-52.645,15.480
1684572934725,2023-05-20T10:55:34.725,16.580,21.921,-47.416,12.988
1684572934735,2023-05-20T10:55:34.735,16.590,19.893,-44.573,9.459
1684572934745,2023-05-20T10:55:34.745,16.600,16.639,-42.584,7.180
1684572934755,2023-05-20T10:55:34.755,16.610,19.657,-42.256,5.503
1684572934765,2023-05-20T10:55:34.765,16.620,21.311,-43.438,3.712
1684572934775,2023-05-20T10:55:34.775,16.630,23.460,-45.084,2.111
1684572934785,2023-05-20T10:55:34.785,16.640,25.168,-44.291,0.305
1684572934795,2023-05-20T10:55:34.795,16.650,27.355,-40.495,-1.204
1684572934805,2023-05-20T10:55:34.805,16.660,25.846,-34.832,-2.607
1684572934815,2023-05-20T10:55:34.815,16.670,18.559,-31.250,-2.744
1684572934825,2023-05-20T10:55:34.825,16.680,15.877,-27.820,-0.617
1684572934835,2023-05-20T10:55:34.835,16.690,15.053,-24.345,1.075
1684572934845,2023-05-20T10:55:34.845,16.700,14.306,-23.674,1.547
1684572934855,2023-05-20T10:55:34.855,16.710,13.491,-22.058,0.938
1684572934865,2023-05-20T10:55:34.865,16.720,10.709,-19.474,-0.991
1684572934875,2023-05-20T10:55:34.875,16.730,6.486,-14.947,-3.232
1684572934885,2023-05-20T10:55:34.885,16.740,5.168,-8.689,-4.040
1684572934895,2023-05-20T10:55:34.895,16.750,3.415,-3.384,-3.864
1684572934905,2023-05-20T10:55:34.905,16.760,1.829,2.355,-3.727
1684572934915,2023-05-20T10:55:34.915,16.770,-0.838,7.355,-3.956
1684572934925,2023-05-20T10:55:34.925,16.780,-3.316,10.816,-3.880
1684572934935,2023-05-20T10:55:34.935,16.790,-4.009,15.069,-4.238
1684572934945,2023-05-20T10:55:34.945,16.800,-4.710,18.834,-5.191
1684572934955,2023-05-20T10:55:34.955,16.810,-3.811,23.034,-5.960
1684572934965,2023-05-20T10:55:34.965,16.820,-3.133,28.331,-6.951
1684572934975,2023-05-20T10:55:34.975,16.830,-4.024,33.255,-8.140
1684572934985,2023-05-20T10:55:34.985,16.840,-5.404,38.155,-9.169
1684572934995,2023-05-20T10:55:34.995,16.850,-6.730,42.660,-9.672
1684572935005,2023-05-20T10:55:35.005,16.860,-7.774,47.111,-10.404
1684572935015,2023-05-20T10:55:35.015,16.870,-8.643,50.015,-11.037
1684572935025,2023-05-20T10:55:35.025,16.880,-9.040,52.294,-11.921
1684572935035,2023-05-20T10:55:35.035,16.890,-10.328,56.677,-13.415
1684572935045,2023-05-20T10:55:35.045,16.900,-11.761,59.771,-13.956
1684572935055,2023-05-20T10:55:35.055,16.910,-13.293,61.258,-13.811
1684572935065,2023-05-20T10:55:35.065,16.920,-15.518,63.544,-14.116
1684572935075,2023-05-20T10:55:35.075,16.930,-15.183,66.258,-14.474
1684572935085,2023-05-20T10:55:35.085,16.940,-15.221,67.744,-13.925
1684572935095,2023-05-20T10:55:35.095,16.950,-16.029,69.680,-14.101
1684572935105,2023-05-20T10:55:35.105,16.960,-14.367,71.593,-13.918
1684572935115,2023-05-20T10:55:35.115,16.970,-11.707,72.820,-13.979
1684572935125,2023-05-20T10:55:35.125,16.980,-10.282,71.730,-14.428
1684572935135,2023-05-20T10:55:35.135,16.990,-7.652,71.913,-14.078
1684572935145,2023-05-20T10:55:35.145,17.000,-5.198,72.622,-13.659
1684572935155,2023-05-20T10:55:35.155,17.010,-4.047,72.386,-14.276
1684572935165,2023-05-20T10:55:35.165,17.020,-3.354,71.852,-14.466
1684572935175,2023-05-20T10:55:35.175,17.030,-2.340,73.841,-14.619
1684572935185,2023-05-20T10:55:35.185,17.040,-4.131,75.587,-15.107
1684572935195,2023-05-20T10:55:35.195,17.050,-6.822,75.404,-16.227
1684572935205,2023-05-20T10:55:35.205,17.060,-5.938,76.204,-16.471
1684572935215,2023-05-20T10:55:35.215,17.070,-6.654,76.860,-17.645
1684572935225,2023-05-20T10:55:35.225,17.080,-6.517,76.753,-18.887
1684572935235,2023-05-20T10:55:35.235,17.090,-2.157,75.610,-18.079
1684572935245,2023-05-20T10:55:35.245,17.100,-4.924,75.861,-17.485
1684572935255,2023-05-20T10:55:35.255,17.110,-8.361,75.023,-16.425
1684572935265,2023-05-20T10:55:35.265,17.120,-11.982,75.130,-15.793
1684572935275,2023-05-20T10:55:35.275,17.130,-14.375,75.587,-14.680
1684572935285,2023-05-20T10:55:35.285,17.140,-13.056,75.168,-13.171
1684572935295,2023-05-20T10:55:35.295,17.150,-12.995,71.303,-12.904
1684572935305,2023-05-20T10:55:35.305,17.160,-14.367,71.425,-13.963
1684572935315,2023-05-20T10:55:35.315,17.170,-12.172,75.290,-13.872
1684572935325,2023-05-20T10:55:35.325,17.180,-9.977,75.313,-12.073
1684572935335,2023-05-20T10:55:35.335,17.190,-11.227,73.438,-11.951
1684572935345,2023-05-20T10:55:35.345,17.200,-9.390,79.101,-12.561
1684572935355,2023-05-20T10:55:35.355,17.210,-8.628,83.453,-13.796
1684572935365,2023-05-20T10:55:35.365,17.220,-8.666,84.253,-14.962
1684572935375,2023-05-20T10:55:35.375,17.230,-6.235,84.085,-16.014
1684572935385,2023-05-20T10:55:35.385,17.240,-0.191,87.104,-16.540
1684572935395,2023-05-20T10:55:35.395,17.250,3.941,93.262,-19.977
1684572935405,2023-05-20T10:55:35.405,17.260,4.878,93.537,-21.517
1684572935415,2023-05-20T10:55:35.415,17.270,8.255,90.770,-21.623
1684572935425,2023-05-20T10:55:35.425,17.280,11.303,87.088,-21.105
1684572935435,2023-05-20T10:55:35.435,17.290,9.688,82.942,-24.207
1684572935445,2023-05-20T10:55:35.445,17.300,9.352,77.172,-22.675
1684572935455,2023-05-20T10:55:35.455,17.310,9.558,78.293,-21.326
1684572935465,2023-05-20T10:55:35.465,17.320,7.188,85.800,-17.988
1684572935475,2023-05-20T10:55:35.475,17.330,-1.662,88.498,-22.889
1684572935485,2023-05-20T10:55:35.485,17.340,-5.191,79.032,-20.671
1684572935495,2023-05-20T10:55:35.495,17.350,-5.732,73.880,-18.994
1684572935505,2023-05-20T10:55:35.505,17.360,-2.454,70.877,-17.797
1684572935515,2023-05-20T10:55:35.515,17.370,3.430,67.142,-17.096
1684572935525,2023-05-20T10:55:35.525,17.380,13.201,61.822,-17.111
1684572935535,2023-05-20T10:55:35.535,17.390,25.084,58.285,-17.995
1684572935545,2023-05-20T10:55:35.545,17.400,34.245,55.305,-18.788
1684572935555,2023-05-20T10:55:35.555,17.410,37.774,52.477,-17.454
1684572935565,2023-05-20T10:55:35.565,17.420,34.634,54.200,-15.617
1684572935575,2023-05-20T10:55:35.575,17.430,30.335,54.444,-13.963
1684572935585,2023-05-20T10:55:35.585,17.440,24.924,52.790,-13.788
1684572935595,2023-05-20T10:55:35.595,17.450,19.360,48.544,-12.561
1684572935605,2023-05-20T10:55:35.605,17.460,18.087,43.864,-10.252
1684572935615,2023-05-20T10:55:35.615,17.470,19.261,39.840,-11.105
1684572935625,2023-05-20T10:55:35.625,17.480,19.322,35.541,-11.280
1684572935635,2023-05-20T10:55:35.635,17.490,17.660,35.579,-12.210
1684572935645,2023-05-20T10:55:35.645,17.500,16.059,35.381,-14.093
1684572935655,2023-05-20T10:55:35.655,17.510,12.934,30.541,-13.811
1684572935665,2023-05-20T10:55:35.665,17.520,6.700,25.625,-11.631
1684572935675,2023-05-20T10:55:35.675,17.530,-2.660,28.704,-11.845
1684572935685,2023-05-20T10:55:35.685,17.540,-9.634,35.404,-12.614
1684572935695,2023-05-20T10:55:35.695,17.550,-12.515,38.628,-12.820
1684572935705,2023-05-20T10:55:35.705,17.560,-15.534,36.387,-11.258
1684572935715,2023-05-20T10:55:35.715,17.570,-19.611,35.038,-9.832
1684572935725,2023-05-20T10:55:35.725,17.580,-22.561,35.922,-8.941
1684572935735,2023-05-20T10:55:35.735,17.590,-22.965,35.206,-8.598
1684572935745,2023-05-20T10:55:35.745,17.600,-24.893,34.345,-7.912
1684572935755,2023-05-20T10:55:35.755,17.610,-26.151,33.674,-7.096
1684572935765,2023-05-20T10:55:35.765,17.620,-26.113,32.134,-6.814
1684572935775,2023-05-20T10:55:35.775,17.630,-22.454,29.726,-5.838
1684572935785,2023-05-20T10:55:35.785,17.640,-16.456,31.364,-5.549
1684572935795,2023-05-20T10:55:35.795,17.650,-8.841,31.296,-5.313
1684572935805,2023-05-20T10:55:35.805,17.660,-2.576,31.433,-4.970
1684572935815,2023-05-20T10:55:35.815,17.670,2.995,32.790,-5.412
1684572935825,2023-05-20T10:55:35.825,17.680,8.255,32.523,-5.267
1684572935835,2023-05-20T10:55:35.835,17.690,11.715,28.559,-4.466
1684572935845,2023-05-20T10:55:35.845,17.700,10.084,24.688,-3.598
1684572935855,2023-05-20T10:55:35.855,17.710,5.808,20.998,-2.294
1684572935865,2023-05-20T10:55:35.865,17.720,3.834,17.721,-1.174
1684572935875,2023-05-20T10:55:35.875,17.730,3.209,13.864,-0.351
1684572935885,2023-05-20T10:55:35.885,17.740,1.059,12.470,0.915
1684572935895,2023-05-20T10:55:35.895,17.750,-2.508,13.803,0.953
1684572935905,2023-05-20T10:55:35.905,17.760,-5.541,13.041,0.541
1684572935915,2023-05-20T10:55:35.915,17.770,-6.631,10.892,0.983
1684572935925,2023-05-20T10:55:35.925,17.780,-4.718,10.061,0.351
1684572935935,2023-05-20T10:55:35.935,17.790,-3.720,8.994,-0.777
1684572935945,2023-05-20T10:55:35.945,17.800,-3.681,7.546,-1.402
1684572935955,2023-05-20T10:55:35.955,17.810,-3.041,5.678,-1.433
1684572935965,2023-05-20T10:55:35.965,17.820,-3.338,4.558,-0.907
1684572935975,2023-05-20T10:55:35.975,17.830,-2.447,4.512,-0.892
1684572935985,2023-05-20T10:55:35.985,17.840,-1.509,4.017,-1.601
1684572935995,2023-05-20T10:55:35.995,17.850,-2.637,3.186,-1.768
1684572936005,2023-05-20T10:55:36.005,17.860,-4.893,2.172,-1.334
1684572936015,2023-05-20T10:55:36.015,17.870,-7.119,1.425,-0.831
1684572936025,2023-05-20T10:55:36.025,17.880,-8.430,1.631,-0.846
