epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1684573230357,2023-05-20T11:00:30.357,14.320,-1.875,0.800,-0.046
1684573230367,2023-05-20T11:00:30.367,14.330,-0.953,0.549,0.229
1684573230377,2023-05-20T11:00:30.377,14.340,0.404,-0.069,0.335
1684573230387,2023-05-20T11:00:30.387,14.350,1.387,-1.212,0.404
1684573230397,2023-05-20T11:00:30.397,14.360,1.799,-2.119,0.511
1684573230407,2023-05-20T11:00:30.407,14.370,1.753,-2.477,0.290
1684573230417,2023-05-20T11:00:30.417,14.380,1.631,-2.203,-0.053
1684573230427,2023-05-20T11:00:30.427,14.390,1.204,-2.348,-0.038
1684573230437,2023-05-20T11:00:30.437,14.400,0.267,-1.174,0.137
1684573230447,2023-05-20T11:00:30.447,14.410,0.122,0.313,0.206
1684573230457,2023-05-20T11:00:30.457,14.420,1.593,0.008,0.236
1684573230467,2023-05-20T11:00:30.467,14.430,3.148,-1.608,0.366
1684573230477,2023-05-20T11:00:30.477,14.440,3.399,-2.218,0.152
1684573230487,2023-05-20T11:00:30.487,14.450,1.898,-1.814,0.069
1684573230497,2023-05-20T11:00:30.497,14.460,-0.137,-1.623,0.434
1684573230507,2023-05-20T11:00:30.507,14.470,-1.601,-1.715,0.777
1684573230517,2023-05-20T11:00:30.517,14.480,-3.598,-1.128,0.655
1684573230527,2023-05-20T11:00:30.527,14.490,-4.375,-0.099,0.473
1684573230537,2023-05-20T11:00:30.537,14.500,-2.622,-0.854,0.534
1684573230547,2023-05-20T11:00:30.547,14.510,-0.389,-1.730,0.335
1684573230557,2023-05-20T11:00:30.557,14.520,-0.503,-1.684,0.015
1684573230567,2023-05-20T11:00:30.567,14.530,-1.136,-1.395,0.015
1684573230577,2023-05-20T11:00:30.577,14.540,-0.610,-1.509,0.282
1684573230587,2023-05-20T11:00:30.587,14.550,-0.168,-2.172,0.518
1684573230597,2023-05-20T11:00:30.597,14.560,-0.640,-2.393,0.602
1684573230607,2023-05-20T11:00:30.607,14.570,-1.547,-2.058,0.732
1684573230617,2023-05-20T11:00:30.617,14.580,-2.713,0.198,0.617
1684573230627,2023-05-20T11:00:30.627,14.590,-2.370,1.845,0.328
1684573230637,2023-05-20T11:00:30.637,14.600,-0.290,0.252,0.244
1684573230647,2023-05-20T11:00:30.647,14.610,1.456,-1.730,0.313
1684573230657,2023-05-20T11:00:30.657,14.620,1.524,-2.500,0.206
1684573230667,2023-05-20T11:00:30.667,14.630,0.724,-2.752,0.290
1684573230677,2023-05-20T11:00:30.677,14.640,-0.023,-2.668,0.556
1684573230687,2023-05-20T11:00:30.687,14.650,-1.341,-1.662,0.473
1684573230697,2023-05-20T11:00:30.697,14.660,-2.386,-0.038,0.541
1684573230707,2023-05-20T11:00:30.707,14.670,-2.744,1.159,0.716
1684573230717,2023-05-20T11:00:30.717,14.680,-1.555,-0.252,1.227
1684573230727,2023-05-20T11:00:30.727,14.690,0.191,-1.372,1.189
1684573230737,2023-05-20T11:00:30.737,14.700,0.595,-2.165,0.823
1684573230747,2023-05-20T11:00:30.747,14.710,0.579,-2.340,0.511
1684573230757,2023-05-20T11:00:30.757,14.720,-0.061,-2.073,0.503
1684573230767,2023-05-20T11:00:30.767,14.730,-1.425,-1.181,0.617
1684573230777,2023-05-20T11:00:30.777,14.740,-2.020,-1.235,0.770
1684573230787,2023-05-20T11:00:30.787,14.750,-1.860,-1.174,0.953
1684573230797,2023-05-20T11:00:30.797,14.760,-2.805,0.694,0.877
1684573230807,2023-05-20T11:00:30.807,14.770,-2.431,1.700,0.991
1684573230817,2023-05-20T11:00:30.817,14.780,-0.655,0.694,1.014
1684573230827,2023-05-20T11:00:30.827,14.790,1.075,-0.518,0.915
1684573230837,2023-05-20T11:00:30.837,14.800,1.288,-1.075,0.800
1684573230847,2023-05-20T11:00:30.847,14.810,-0.282,-0.373,0.671
1684573230857,2023-05-20T11:00:30.857,14.820,-2.104,1.265,0.625
1684573230867,2023-05-20T11:00:30.867,14.830,-2.470,2.500,0.526
1684573230877,2023-05-20T11:00:30.877,14.840,-2.294,3.300,0.328
1684573230887,2023-05-20T11:00:30.887,14.850,-0.351,2.607,0.358
1684573230897,2023-05-20T11:00:30.897,14.860,2.668,1.220,0.351
1684573230907,2023-05-20T11:00:30.907,14.870,3.521,-0.122,0.351
1684573230917,2023-05-20T11:00:30.917,14.880,2.134,0.069,0.259
1684573230927,2023-05-20T11:00:30.927,14.890,0.404,0.473,0.175
1684573230937,2023-05-20T11:00:30.937,14.900,-1.387,1.319,0.389
1684573230947,2023-05-20T11:00:30.947,14.910,-2.698,3.445,0.259
1684573230957,2023-05-20T11:00:30.957,14.920,-1.753,3.384,0.313
1684573230967,2023-05-20T11:00:30.967,14.930,0.838,1.997,0.290
1684573230977,2023-05-20T11:00:30.977,14.940,2.660,0.922,0.229
1684573230987,2023-05-20T11:00:30.987,14.950,3.064,-0.152,0.252
1684573230997,2023-05-20T11:00:30.997,14.960,2.348,-0.495,0.267
1684573231007,2023-05-20T11:00:31.007,14.970,0.938,0.495,0.305
1684573231017,2023-05-20T11:00:31.017,14.980,-1.128,2.630,0.366
1684573231027,2023-05-20T11:00:31.027,14.990,-2.370,3.285,0.495
1684573231037,2023-05-20T11:00:31.037,15.000,-1.204,2.271,0.465
1684573231047,2023-05-20T11:00:31.047,15.010,0.053,0.457,0.648
1684573231057,2023-05-20T11:00:31.057,15.020,0.282,-0.069,0.816
1684573231067,2023-05-20T11:00:31.067,15.030,-0.221,0.564,0.671
1684573231077,2023-05-20T11:00:31.077,15.040,-0.678,1.303,0.648
1684573231087,2023-05-20T11:00:31.087,15.050,-0.739,1.814,0.899
1684573231097,2023-05-20T11:00:31.097,15.060,-0.732,2.317,0.899
1684573231107,2023-05-20T11:00:31.107,15.070,0.305,2.607,0.755
1684573231117,2023-05-20T11:00:31.117,15.080,1.921,2.424,0.541
1684573231127,2023-05-20T11:00:31.127,15.090,3.155,1.585,0.412
1684573231137,2023-05-20T11:00:31.137,15.100,3.369,0.419,0.366
1684573231147,2023-05-20T11:00:31.147,15.110,2.088,0.015,0.335
1684573231157,2023-05-20T11:00:31.157,15.120,0.084,1.303,0.381
1684573231167,2023-05-20T11:00:31.167,15.130,-1.753,3.072,0.678
1684573231177,2023-05-20T11:00:31.177,15.140,-1.120,3.095,1.029
1684573231187,2023-05-20T11:00:31.187,15.150,1.128,2.736,0.831
1684573231197,2023-05-20T11:00:31.197,15.160,3.559,1.334,0.633
1684573231207,2023-05-20T11:00:31.207,15.170,4.665,-0.419,0.495
1684573231217,2023-05-20T11:00:31.217,15.180,3.476,-0.922,0.465
1684573231227,2023-05-20T11:00:31.227,15.190,1.128,-0.091,0.564
1684573231237,2023-05-20T11:00:31.237,15.200,-1.509,1.631,0.556
1684573231247,2023-05-20T11:00:31.247,15.210,-2.401,1.723,1.159
1684573231257,2023-05-20T11:00:31.257,15.220,-1.021,0.168,1.555
1684573231267,2023-05-20T11:00:31.267,15.230,0.107,-1.204,1.448
1684573231277,2023-05-20T11:00:31.277,15.240,0.518,-2.088,1.547
1684573231287,2023-05-20T11:00:31.287,15.250,0.000,-3.224,2.027
1684573231297,2023-05-20T11:00:31.297,15.260,-0.884,-2.866,3.438
1684573231307,2023-05-20T11:00:31.307,15.270,1.479,-2.813,5.427
1684573231317,2023-05-20T11:00:31.317,15.280,4.886,-4.596,7.256
1684573231327,2023-05-20T11:00:31.327,15.290,9.748,-6.402,7.851
1684573231337,2023-05-20T11:00:31.337,15.300,18.041,-8.491,7.630
1684573231347,2023-05-20T11:00:31.347,15.310,28.300,-12.203,7.736
1684573231357,2023-05-20T11:00:31.357,15.320,38.849,-16.806,7.576
1684573231367,2023-05-20T11:00:31.367,15.330,45.579,-21.402,7.012
1684573231377,2023-05-20T11:00:31.377,15.340,46.677,-27.988,7.691
1684573231387,2023-05-20T11:00:31.387,15.350,40.663,-34.817,9.535
1684573231397,2023-05-20T11:00:31.397,15.360,29.268,-37.965,11.425
1684573231407,2023-05-20T11:00:31.407,15.370,16.509,-38.338,12.279
1684573231417,2023-05-20T11:00:31.417,15.380,11.410,-39.642,11.273
1684573231427,2023-05-20T11:00:31.427,15.390,8.780,-43.887,10.930
1684573231437,2023-05-20T11:00:31.437,15.400,7.370,-53.468,14.261
1684573231447,2023-05-20T11:00:31.447,15.410,4.207,-59.428,16.502
1684573231457,2023-05-20T11:00:31.457,15.420,3.521,-65.595,18.521
1684573231467,2023-05-20T11:00:31.467,15.430,2.973,-74.992,20.991
1684573231477,2023-05-20T11:00:31.477,15.440,1.288,-80.198,24.360
1684573231487,2023-05-20T11:00:31.487,15.450,-0.602,-90.960,28.216
1684573231497,2023-05-20T11:00:31.497,15.460,3.163,-96.494,29.809
1684573231507,2023-05-20T11:00:31.507,15.470,10.122,-78.186,24.444
1684573231517,2023-05-20T11:00:31.517,15.480,12.873,-78.232,17.691
1684573231527,2023-05-20T11:00:31.527,15.490,15.480,-92.927,20.160
1684573231537,2023-05-20T11:00:31.537,15.500,8.880,-101.098,24.040
1684573231547,2023-05-20T11:00:31.547,15.510,-3.049,-102.591,26.067
1684573231557,2023-05-20T11:00:31.557,15.520,-6.151,-100.648,27.668
1684573231567,2023-05-20T11:00:31.567,15.530,-8.582,-100.236,27.111
1684573231577,2023-05-20T11:00:31.577,15.540,-15.534,-96.258,24.870
1684573231587,2023-05-20T11:00:31.587,15.550,-13.079,-93.140,23.354
1684573231597,2023-05-20T11:00:31.597,15.560,-16.227,-100.617,27.172
1684573231607,2023-05-20T11:00:31.607,15.570,-28.559,-106.669,28.430
1684573231617,2023-05-20T11:00:31.617,15.580,-37.591,-108.498,25.335
1684573231627,2023-05-20T11:00:31.627,15.590,-27.523,-99.604,22.233
1684573231637,2023-05-20T11:00:31.637,15.600,4.695,-95.884,22.607
1684573231647,2023-05-20T11:00:31.647,15.610,19.047,-97.119,20.076
1684573231657,2023-05-20T11:00:31.657,15.620,25.076,-95.137,14.825
1684573231667,2023-05-20T11:00:31.667,15.630,25.762,-90.663,13.994
1684573231677,2023-05-20T11:00:31.677,15.640,24.787,-81.113,8.681
1684573231687,2023-05-20T11:00:31.687,15.650,30.495,-88.201,7.675
1684573231697,2023-05-20T11:00:31.697,15.660,27.477,-87.043,7.858
1684573231707,2023-05-20T11:00:31.707,15.670,31.692,-84.710,7.843
1684573231717,2023-05-20T11:00:31.717,15.680,39.680,-79.284,2.759
1684573231727,2023-05-20T11:00:31.727,15.690,42.165,-71.784,-2.904
1684573231737,2023-05-20T11:00:31.737,15.700,44.733,-101.997,14.901
1684573231747,2023-05-20T11:00:31.747,15.710,30.480,-86.395,15.991
1684573231757,2023-05-20T11:00:31.757,15.720,22.820,-68.133,9.832
1684573231767,2023-05-20T11:00:31.767,15.730,13.582,-65.579,17.134
1684573231777,2023-05-20T11:00:31.777,15.740,-8.605,-71.555,19.886
1684573231787,2023-05-20T11:00:31.787,15.750,-21.776,-73.529,20.655
1684573231797,2023-05-20T11:00:31.797,15.760,-18.643,-68.971,18.598
1684573231807,2023-05-20T11:00:31.807,15.770,-5.587,-65.998,11.654
1684573231817,2023-05-20T11:00:31.817,15.780,2.660,-68.445,8.087
1684573231827,2023-05-20T11:00:31.827,15.790,5.884,-73.262,7.332
1684573231837,2023-05-20T11:00:31.837,15.800,16.006,-79.672,7.942
1684573231847,2023-05-20T11:00:31.847,15.810,18.148,-68.384,7.127
1684573231857,2023-05-20T11:00:31.857,15.820,12.813,-65.495,6.753
1684573231867,2023-05-20T11:00:31.867,15.830,6.570,-67.180,12.111
1684573231877,2023-05-20T11:00:31.877,15.840,-0.511,-61.601,15.625
1684573231887,2023-05-20T11:00:31.887,15.850,-9.573,-59.787,15.892
1684573231897,2023-05-20T11:00:31.897,15.860,-3.476,-56.707,13.636
1684573231907,2023-05-20T11:00:31.907,15.870,7.050,-59.192,11.524
1684573231917,2023-05-20T11:00:31.917,15.880,14.146,-56.250,8.918
1684573231927,2023-05-20T11:00:31.927,15.890,17.332,-52.713,7.401
1684573231937,2023-05-20T11:00:31.937,15.900,12.691,-53.453,10.412
1684573231947,2023-05-20T11:00:31.947,15.910,9.017,-51.494,13.887
1684573231957,2023-05-20T11:00:31.957,15.920,2.485,-48.095,14.703
1684573231967,2023-05-20T11:00:31.967,15.930,-6.242,-43.262,15.854
1684573231977,2023-05-20T11:00:31.977,15.940,-8.735,-40.335,16.745
1684573231987,2023-05-20T11:00:31.987,15.950,-7.264,-38.575,15.191
1684573231997,2023-05-20T11:00:31.997,15.960,1.479,-36.288,12.241
1684573232007,2023-05-20T11:00:32.007,15.970,4.855,-29.482,6.433
1684573232017,2023-05-20T11:00:32.017,15.980,8.056,-25.930,2.081
1684573232027,2023-05-20T11:00:32.027,15.990,13.880,-21.082,0.869
1684573232037,2023-05-20T11:00:32.037,16.000,13.537,-16.601,0.610
1684573232047,2023-05-20T11:00:32.047,16.010,10.991,-13.872,0.716
1684573232057,2023-05-20T11:00:32.057,16.020,11.113,-10.922,-0.198
1684573232067,2023-05-20T11:00:32.067,16.030,11.845,-6.898,-1.410
1684573232077,2023-05-20T11:00:32.077,16.040,8.300,-1.479,-1.974
1684573232087,2023-05-20T11:00:32.087,16.050,4.649,3.194,-1.989
1684573232097,2023-05-20T11:00:32.097,16.060,-0.084,9.200,-3.224
1684573232107,2023-05-20T11:00:32.107,16.070,-5.160,15.450,-3.194
1684573232117,2023-05-20T11:00:32.117,16.080,-8.476,20.770,-1.250
1684573232127,2023-05-20T11:00:32.127,16.090,-8.742,26.890,-0.366
1684573232137,2023-05-20T11:00:32.137,16.100,-8.377,32.713,-1.021
1684573232147,2023-05-20T11:00:32.147,16.110,-9.566,37.271,-2.630
1684573232157,2023-05-20T11:00:32.157,16.120,-10.671,41.349,-4.306
1684573232167,2023-05-20T11:00:32.167,16.130,-10.770,45.419,-6.166
1684573232177,2023-05-20T11:00:32.177,16.140,-9.375,48.796,-7.912
1684573232187,2023-05-20T11:00:32.187,16.150,-9.268,51.944,-10.572
1684573232197,2023-05-20T11:00:32.197,16.160,-8.994,55.381,-12.066
1684573232207,2023-05-20T11:00:32.207,16.170,-8.186,59.184,-13.018
1684573232217,2023-05-20T11:00:32.217,16.180,-9.627,61.890,-14.893
1684573232227,2023-05-20T11:00:32.227,16.190,-8.491,65.130,-15.069
1684573232237,2023-05-20T11:00:32.237,16.200,-6.989,69.063,-16.372
1684573232247,2023-05-20T11:00:32.247,16.210,-5.213,70.846,-17.553
1684573232257,2023-05-20T11:00:32.257,16.220,-4.162,73.354,-18.544
1684573232267,2023-05-20T11:00:32.267,16.230,-4.375,76.120,-19.489
1684573232277,2023-05-20T11:00:32.277,16.240,-3.910,76.563,-20.015
1684573232287,2023-05-20T11:00:32.287,16.250,-2.889,76.623,-20.671
1684573232297,2023-05-20T11:00:32.297,16.260,2.058,76.075,-20.518
1684573232307,2023-05-20T11:00:32.307,16.270,4.558,75.252,-21.288
1684573232317,2023-05-20T11:00:32.317,16.280,4.322,75.755,-22.470
1684573232327,2023-05-20T11:00:32.327,16.290,4.078,75.732,-22.401
1684573232337,2023-05-20T11:00:32.337,16.300,4.459,74.893,-21.921
1684573232347,2023-05-20T11:00:32.347,16.310,5.229,74.131,-21.806
1684573232357,2023-05-20T11:00:32.357,16.320,4.916,74.878,-22.386
1684573232367,2023-05-20T11:00:32.367,16.330,1.448,77.302,-23.681
1684573232377,2023-05-20T11:00:32.377,16.340,-1.883,77.439,-23.354
1684573232387,2023-05-20T11:00:32.387,16.350,-1.555,74.405,-21.166
1684573232397,2023-05-20T11:00:32.397,16.360,-5.213,71.951,-19.322
1684573232407,2023-05-20T11:00:32.407,16.370,-8.262,75.526,-18.377
1684573232417,2023-05-20T11:00:32.417,16.380,-15.678,72.409,-15.587
1684573232427,2023-05-20T11:00:32.427,16.390,-21.418,74.878,-15.053
1684573232437,2023-05-20T11:00:32.437,16.400,-19.184,72.088,-9.284
1684573232447,2023-05-20T11:00:32.447,16.410,-20.290,72.729,-3.270
1684573232457,2023-05-20T11:00:32.457,16.420,-23.735,73.803,-6.905
1684573232467,2023-05-20T11:00:32.467,16.430,-24.306,74.047,-6.181
1684573232477,2023-05-20T11:00:32.477,16.440,-24.223,76.913,-3.819
1684573232487,2023-05-20T11:00:32.487,16.450,-25.877,80.694,-7.386
1684573232497,2023-05-20T11:00:32.497,16.460,-28.255,84.047,-4.840
1684573232507,2023-05-20T11:00:32.507,16.470,-29.345,83.384,-6.311
1684573232517,2023-05-20T11:00:32.517,16.480,-28.369,86.959,-5.953
1684573232527,2023-05-20T11:00:32.527,16.490,-26.745,85.473,-9.596
1684573232537,2023-05-20T11:00:32.537,16.500,-20.633,83.796,-11.547
1684573232547,2023-05-20T11:00:32.547,16.510,-16.349,85.404,-11.776
1684573232557,2023-05-20T11:00:32.557,16.520,-16.204,88.110,-14.939
1684573232567,2023-05-20T11:00:32.567,16.530,-13.415,90.320,-14.680
1684573232577,2023-05-20T11:00:32.577,16.540,-5.518,90.213,-17.302
1684573232587,2023-05-20T11:00:32.587,16.550,3.041,85.442,-19.108
1684573232597,2023-05-20T11:00:32.597,16.560,4.360,84.855,-17.721
1684573232607,2023-05-20T11:00:32.607,16.570,4.657,80.976,-20.953
1684573232617,2023-05-20T11:00:32.617,16.580,0.480,75.114,-20.130
1684573232627,2023-05-20T11:00:32.627,16.590,-1.075,71.829,-19.268
1684573232637,2023-05-20T11:00:32.637,16.600,-5.579,76.601,-16.753
1684573232647,2023-05-20T11:00:32.647,16.610,-10.854,73.567,-18.384
1684573232657,2023-05-20T11:00:32.657,16.620,-9.680,61.623,-13.186
1684573232667,2023-05-20T11:00:32.667,16.630,-7.210,55.465,-11.875
1684573232677,2023-05-20T11:00:32.677,16.640,-1.623,49.832,-11.974
1684573232687,2023-05-20T11:00:32.687,16.650,7.454,43.392,-9.131
1684573232697,2023-05-20T11:00:32.697,16.660,18.163,47.287,-8.262
1684573232707,2023-05-20T11:00:32.707,16.670,24.383,55.831,-10.015
1684573232717,2023-05-20T11:00:32.717,16.680,24.787,54.520,-12.569
1684573232727,2023-05-20T11:00:32.727,16.690,27.965,46.875,-10.762
1684573232737,2023-05-20T11:00:32.737,16.700,26.768,41.890,-9.596
1684573232747,2023-05-20T11:00:32.747,16.710,24.154,45.777,-10.427
1684573232757,2023-05-20T11:00:32.757,16.720,21.227,48.712,-11.989
1684573232767,2023-05-20T11:00:32.767,16.730,16.159,43.506,-14.284
1684573232777,2023-05-20T11:00:32.777,16.740,11.258,33.697,-11.867
1684573232787,2023-05-20T11:00:32.787,16.750,1.692,26.105,-9.223
1684573232797,2023-05-20T11:00:32.797,16.760,-11.364,22.058,-8.575
1684573232807,2023-05-20T11:00:32.807,16.770,-22.881,25.419,-8.956
1684573232817,2023-05-20T11:00:32.817,16.780,-27.005,31.509,-9.040
1684573232827,2023-05-20T11:00:32.827,16.790,-25.381,34.169,-8.628
1684573232837,2023-05-20T11:00:32.837,16.800,-19.345,31.898,-7.165
1684573232847,2023-05-20T11:00:32.847,16.810,-14.832,32.912,-7.111
1684573232857,2023-05-20T11:00:32.857,16.820,-12.264,29.482,-7.134
1684573232867,2023-05-20T11:00:32.867,16.830,-14.253,24.596,-6.029
1684573232877,2023-05-20T11:00:32.877,16.840,-19.352,21.784,-4.657
1684573232887,2023-05-20T11:00:32.887,16.850,-25.617,25.320,-4.421
1684573232897,2023-05-20T11:00:32.897,16.860,-30.206,31.745,-5.434
1684573232907,2023-05-20T11:00:32.907,16.870,-31.532,31.684,-5.145
1684573232917,2023-05-20T11:00:32.917,16.880,-31.791,28.323,-4.207
1684573232927,2023-05-20T11:00:32.927,16.890,-31.113,31.982,-4.970
1684573232937,2023-05-20T11:00:32.937,16.900,-25.305,31.113,-4.078
1684573232947,2023-05-20T11:00:32.947,16.910,-18.796,29.322,-3.194
1684573232957,2023-05-20T11:00:32.957,16.920,-14.375,27.599,-2.325
1684573232967,2023-05-20T11:00:32.967,16.930,-11.700,22.508,-0.770
1684573232977,2023-05-20T11:00:32.977,16.940,-10.396,14.314,1.143
1684573232987,2023-05-20T11:00:32.987,16.950,-10.838,9.878,1.974
1684573232997,2023-05-20T11:00:32.997,16.960,-8.407,7.119,2.652
1684573233007,2023-05-20T11:00:33.007,16.970,-2.149,4.809,3.056
1684573233017,2023-05-20T11:00:33.017,16.980,4.703,3.544,2.447
1684573233027,2023-05-20T11:00:33.027,16.990,11.974,1.357,2.172
1684573233037,2023-05-20T11:00:33.037,17.000,17.279,-2.553,2.409
1684573233047,2023-05-20T11:00:33.047,17.010,19.192,-4.588,2.241
1684573233057,2023-05-20T11:00:33.057,17.020,18.956,-5.351,1.227
1684573233067,2023-05-20T11:00:33.067,17.030,16.433,-5.945,0.503
1684573233077,2023-05-20T11:00:33.077,17.040,10.701,-3.963,0.252
1684573233087,2023-05-20T11:00:33.087,17.050,5.015,-1.166,0.137
1684573233097,2023-05-20T11:00:33.097,17.060,0.777,-0.130,0.777
1684573233107,2023-05-20T11:00:33.107,17.070,-1.364,-0.267,1.540
1684573233117,2023-05-20T11:00:33.117,17.080,-2.782,-1.616,2.043
1684573233127,2023-05-20T11:00:33.127,17.090,-5.915,-1.822,2.218
1684573233137,2023-05-20T11:00:33.137,17.100,-7.988,-1.174,2.317
1684573233147,2023-05-20T11:00:33.147,17.110,-8.598,-0.983,2.195
1684573233157,2023-05-20T11:00:33.157,17.120,-8.460,-1.189,1.890
1684573233167,2023-05-20T11:00:33.167,17.130,-5.899,-1.806,1.517
1684573233177,2023-05-20T11:00:33.177,17.140,-2.965,-1.684,1.090
1684573233187,2023-05-20T11:00:33.187,17.150,-0.297,-1.151,0.838
1684573233197,2023-05-20T11:00:33.197,17.160,2.454,0.320,0.602
1684573233207,2023-05-20T11:00:33.207,17.170,6.410,0.488,0.938
1684573233217,2023-05-20T11:00:33.217,17.180,9.535,0.572,1.311
1684573233227,2023-05-20T11:00:33.227,17.190,11.052,-0.587,1.524
1684573233237,2023-05-20T11:00:33.237,17.200,10.053,0.023,1.494
1684573233247,2023-05-20T11:00:33.247,17.210,7.904,0.213,1.486
1684573233257,2023-05-20T11:00:33.257,17.220,4.375,0.191,1.502
1684573233267,2023-05-20T11:00:33.267,17.230,0.412,0.579,1.623
1684573233277,2023-05-20T11:00:33.277,17.240,-1.715,0.480,1.639
1684573233287,2023-05-20T11:00:33.287,17.250,-1.898,0.191,1.402
1684573233297,2023-05-20T11:00:33.297,17.260,-1.082,-0.648,1.044
1684573233307,2023-05-20T11:00:33.307,17.270,-1.113,-0.930,1.014
1684573233317,2023-05-20T11:00:33.317,17.280,-1.944,-0.137,0.793
1684573233327,2023-05-20T11:00:33.327,17.290,-3.308,-0.061,0.648
1684573233337,2023-05-20T11:00:33.337,17.300,-5.320,-0.023,0.526
1684573233347,2023-05-20T11:00:33.347,17.310,-5.938,0.030,0.480
1684573233357,2023-05-20T11:00:33.357,17.320,-5.663,0.800,0.343
1684573233367,2023-05-20T11:00:33.367,17.330,-4.695,0.107,0.747
1684573233377,2023-05-20T11:00:33.377,17.340,-3.331,-1.326,1.044
1684573233387,2023-05-20T11:00:33.387,17.350,-2.683,-1.387,0.938
1684573233397,2023-05-20T11:00:33.397,17.360,-1.951,-0.793,0.686
1684573233407,2023-05-20T11:00:33.407,17.370,-0.412,-0.960,0.625
1684573233417,2023-05-20T11:00:33.417,17.380,0.000,-1.151,1.258
1684573233427,2023-05-20T11:00:33.427,17.390,0.922,-1.517,1.623
1684573233437,2023-05-20T11:00:33.437,17.400,2.508,-2.386,1.471
1684573233447,2023-05-20T11:00:33.447,17.410,3.361,-2.226,0.991
1684573233457,2023-05-20T11:00:33.457,17.420,3.529,-0.907,0.526
1684573233467,2023-05-20T11:00:33.467,17.430,3.354,-1.067,0.800
1684573233477,2023-05-20T11:00:33.477,17.440,3.346,-1.524,1.181
1684573233487,2023-05-20T11:00:33.487,17.450,2.477,-2.088,1.524
1684573233497,2023-05-20T11:00:33.497,17.460,0.313,-1.578,1.608
1684573233507,2023-05-20T11:00:33.507,17.470,-1.311,-0.274,1.479
1684573233517,2023-05-20T11:00:33.517,17.480,-1.418,0.877,1.662
1684573233527,2023-05-20T11:00:33.527,17.490,-0.297,0.610,1.867
1684573233537,2023-05-20T11:00:33.537,17.500,1.059,0.640,1.822
1684573233547,2023-05-20T11:00:33.547,17.510,1.189,0.213,1.944
1684573233557,2023-05-20T11:00:33.557,17.520,1.143,0.633,1.608
1684573233567,2023-05-20T11:00:33.567,17.530,0.846,1.601,1.425
1684573233577,2023-05-20T11:00:33.577,17.540,0.023,2.043,1.540
1684573233587,2023-05-20T11:00:33.587,17.550,-0.526,1.090,1.875
1684573233597,2023-05-20T11:00:33.597,17.560,-0.861,0.122,1.928
1684573233607,2023-05-20T11:00:33.607,17.570,-1.189,-0.130,1.905
1684573233617,2023-05-20T11:00:33.617,17.580,-0.861,0.008,1.707
1684573233627,2023-05-20T11:00:33.627,17.590,-0.556,0.305,1.563
1684573233637,2023-05-20T11:00:33.637,17.600,0.023,1.151,1.456
1684573233647,2023-05-20T11:00:33.647,17.610,1.227,0.938,1.395
1684573233657,2023-05-20T11:00:33.657,17.620,0.549,0.282,1.494
1684573233667,2023-05-20T11:00:33.667,17.630,-1.402,0.686,1.814
1684573233677,2023-05-20T11:00:33.677,17.640,-2.020,1.136,1.730
1684573233687,2023-05-20T11:00:33.687,17.650,-1.319,0.358,1.883
1684573233697,2023-05-20T11:00:33.697,17.660,-0.343,-0.366,1.875
1684573233707,2023-05-20T11:00:33.707,17.670,0.053,-0.442,1.852
1684573233717,2023-05-20T11:00:33.717,17.680,-0.168,-0.160,1.684
1684573233727,2023-05-20T11:00:33.727,17.690,-0.183,0.152,1.265
1684573233737,2023-05-20T11:00:33.737,17.700,-0.282,0.450,1.006
1684573233747,2023-05-20T11:00:33.747,17.710,-0.823,0.610,1.159
1684573233757,2023-05-20T11:00:33.757,17.720,-1.311,0.556,1.517
1684573233767,2023-05-20T11:00:33.767,17.730,-1.845,0.823,1.296
1684573233777,2023-05-20T11:00:33.777,17.740,-2.599,0.107,0.998
1684573233787,2023-05-20T11:00:33.787,17.750,-3.095,-0.724,1.006
1684573233797,2023-05-20T11:00:33.797,17.760,-2.591,-0.678,0.838
1684573233807,2023-05-20T11:00:33.807,17.770,-1.669,-1.280,1.014
1684573233817,2023-05-20T11:00:33.817,17.780,-1.303,-1.738,1.402
1684573233827,2023-05-20T11:00:33.827,17.790,-1.524,0.023,1.059
1684573233837,2023-05-20T11:00:33.837,17.800,0.091,0.198,0.709
1684573233847,2023-05-20T11:00:33.847,17.810,1.944,-1.479,0.488
1684573233857,2023-05-20T11:00:33.857,17.820,1.441,-2.332,0.709
1684573233867,2023-05-20T11:00:33.867,17.830,0.686,-1.905,0.892
1684573233877,2023-05-20T11:00:33.877,17.840,-0.572,-0.991,0.716
1684573233887,2023-05-20T11:00:33.887,17.850,-1.151,-1.021,0.556
1684573233897,2023-05-20T11:00:33.897,17.860,0.160,-2.149,0.564
1684573233907,2023-05-20T11:00:33.907,17.870,0.701,-3.255,0.602
1684573233917,2023-05-20T11:00:33.917,17.880,0.808,-3.803,0.701
1684573233927,2023-05-20T11:00:33.927,17.890,-0.008,-2.538,0.114
1684573233937,2023-05-20T11:00:33.937,17.900,-1.303,-0.747,-0.366
1684573233947,2023-05-20T11:00:33.947,17.910,0.091,-0.518,-0.152
1684573233957,2023-05-20T11:00:33.957,17.920,0.960,-0.960,0.313
1684573233967,2023-05-20T11:00:33.967,17.930,0.290,-1.067,0.709
1684573233977,2023-05-20T11:00:33.977,17.940,-0.099,-0.335,0.694
1684573233987,2023-05-20T11:00:33.987,17.950,0.145,0.442,0.442
