epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1683369298494,2023-05-06T12:34:58.494,14.390,-0.572,1.136,0.381
1683369298504,2023-05-06T12:34:58.504,14.400,-0.541,0.473,0.130
1683369298514,2023-05-06T12:34:58.514,14.410,-0.457,0.320,0.008
1683369298524,2023-05-06T12:34:58.524,14.420,0.114,0.198,-0.130
1683369298534,2023-05-06T12:34:58.534,14.430,0.816,0.419,-0.160
1683369298544,2023-05-06T12:34:58.544,14.440,1.288,0.602,-0.114
1683369298554,2023-05-06T12:34:58.554,14.450,1.189,0.541,-0.137
1683369298564,2023-05-06T12:34:58.564,14.460,0.823,0.724,-0.030
1683369298574,2023-05-06T12:34:58.574,14.470,0.595,0.701,-0.008
1683369298584,2023-05-06T12:34:58.584,14.480,0.160,0.373,-0.015
1683369298594,2023-05-06T12:34:58.594,14.490,-0.046,0.419,0.145
1683369298604,2023-05-06T12:34:58.604,14.500,0.297,0.777,0.191
1683369298614,2023-05-06T12:34:58.614,14.510,1.143,0.640,-0.084
1683369298624,2023-05-06T12:34:58.624,14.520,0.793,0.320,-0.183
1683369298634,2023-05-06T12:34:58.634,14.530,0.305,0.922,0.038
1683369298644,2023-05-06T12:34:58.644,14.540,0.198,0.800,0.099
1683369298654,2023-05-06T12:34:58.654,14.550,-0.671,0.549,0.221
1683369298664,2023-05-06T12:34:58.664,14.560,-0.938,0.983,0.175
1683369298674,2023-05-06T12:34:58.674,14.570,-0.694,0.930,-0.030
1683369298684,2023-05-06T12:34:58.684,14.580,-0.755,0.739,-0.130
1683369298694,2023-05-06T12:34:58.694,14.590,-0.213,0.678,-0.069
1683369298704,2023-05-06T12:34:58.704,14.600,0.823,0.755,0.008
1683369298714,2023-05-06T12:34:58.714,14.610,1.120,0.808,0.053
1683369298724,2023-05-06T12:34:58.724,14.620,1.029,1.113,0.160
1683369298734,2023-05-06T12:34:58.734,14.630,0.366,0.831,0.198
1683369298744,2023-05-06T12:34:58.744,14.640,-0.755,0.899,0.389
1683369298754,2023-05-06T12:34:58.754,14.650,-1.174,1.166,0.450
1683369298764,2023-05-06T12:34:58.764,14.660,-0.800,0.884,0.252
1683369298774,2023-05-06T12:34:58.774,14.670,-0.358,0.976,0.107
1683369298784,2023-05-06T12:34:58.784,14.680,-0.015,1.128,0.168
1683369298794,2023-05-06T12:34:58.794,14.690,0.511,1.204,0.122
1683369298804,2023-05-06T12:34:58.804,14.700,1.136,1.258,-0.160
1683369298814,2023-05-06T12:34:58.814,14.710,1.524,1.120,-0.069
1683369298824,2023-05-06T12:34:58.824,14.720,1.761,1.235,0.091
1683369298834,2023-05-06T12:34:58.834,14.730,1.692,1.334,0.137
1683369298844,2023-05-06T12:34:58.844,14.740,1.509,1.151,0.130
1683369298854,2023-05-06T12:34:58.854,14.750,1.288,0.899,0.076
1683369298864,2023-05-06T12:34:58.864,14.760,0.701,1.037,0.305
1683369298874,2023-05-06T12:34:58.874,14.770,0.465,1.082,0.259
1683369298884,2023-05-06T12:34:58.884,14.780,-0.244,1.044,0.259
1683369298894,2023-05-06T12:34:58.894,14.790,-0.640,1.189,0.267
1683369298904,2023-05-06T12:34:58.904,14.800,-0.412,1.044,0.198
1683369298914,2023-05-06T12:34:58.914,14.810,-0.160,1.052,0.236
1683369298924,2023-05-06T12:34:58.924,14.820,-0.107,1.181,0.404
1683369298934,2023-05-06T12:34:58.934,14.830,-0.320,1.159,0.442
1683369298944,2023-05-06T12:34:58.944,14.840,-0.450,1.159,0.358
1683369298954,2023-05-06T12:34:58.954,14.850,-0.495,1.014,0.351
1683369298964,2023-05-06T12:34:58.964,14.860,-0.724,0.968,0.297
1683369298974,2023-05-06T12:34:58.974,14.870,-0.838,1.113,0.328
1683369298984,2023-05-06T12:34:58.984,14.880,-0.831,1.082,0.419
1683369298994,2023-05-06T12:34:58.994,14.890,-0.633,0.953,0.434
1683369299004,2023-05-06T12:34:59.004,14.900,-0.274,1.067,0.396
1683369299014,2023-05-06T12:34:59.014,14.910,-0.328,0.595,0.381
1683369299024,2023-05-06T12:34:59.024,14.920,-0.564,0.549,0.427
1683369299034,2023-05-06T12:34:59.034,14.930,-0.320,0.846,0.396
1683369299044,2023-05-06T12:34:59.044,14.940,-0.450,0.602,0.427
1683369299054,2023-05-06T12:34:59.054,14.950,-0.671,0.465,0.495
1683369299064,2023-05-06T12:34:59.064,14.960,-0.770,0.389,0.572
1683369299074,2023-05-06T12:34:59.074,14.970,-0.335,0.450,0.610
1683369299084,2023-05-06T12:34:59.084,14.980,-0.305,0.686,0.655
1683369299094,2023-05-06T12:34:59.094,14.990,-0.099,0.823,0.518
1683369299104,2023-05-06T12:34:59.104,15.000,-0.343,0.381,0.587
1683369299114,2023-05-06T12:34:59.114,15.010,-0.808,0.747,0.716
1683369299124,2023-05-06T12:34:59.124,15.020,-0.343,1.098,0.854
1683369299134,2023-05-06T12:34:59.134,15.030,-0.633,0.777,0.724
1683369299144,2023-05-06T12:34:59.144,15.040,-0.648,0.968,0.816
1683369299154,2023-05-06T12:34:59.154,15.050,-0.290,0.716,0.678
1683369299164,2023-05-06T12:34:59.164,15.060,0.343,0.419,0.442
1683369299174,2023-05-06T12:34:59.174,15.070,0.412,0.274,0.313
1683369299184,2023-05-06T12:34:59.184,15.080,0.015,0.168,0.396
1683369299194,2023-05-06T12:34:59.194,15.090,-0.412,0.175,0.640
1683369299204,2023-05-06T12:34:59.204,15.100,-0.473,0.252,0.739
1683369299214,2023-05-06T12:34:59.214,15.110,-0.434,0.427,0.716
1683369299224,2023-05-06T12:34:59.224,15.120,-0.465,0.389,0.686
1683369299234,2023-05-06T12:34:59.234,15.130,-1.402,0.267,0.678
1683369299244,2023-05-06T12:34:59.244,15.140,-1.745,0.648,0.716
1683369299254,2023-05-06T12:34:59.254,15.150,-1.921,0.160,0.793
1683369299264,2023-05-06T12:34:59.264,15.160,-2.104,0.297,0.816
1683369299274,2023-05-06T12:34:59.274,15.170,-1.829,0.473,0.709
1683369299284,2023-05-06T12:34:59.284,15.180,-0.823,0.572,0.625
1683369299294,2023-05-06T12:34:59.294,15.190,-0.061,0.511,0.511
1683369299304,2023-05-06T12:34:59.304,15.200,0.282,0.838,0.473
1683369299314,2023-05-06T12:34:59.314,15.210,0.953,0.480,0.236
1683369299324,2023-05-06T12:34:59.324,15.220,0.823,0.107,0.107
1683369299334,2023-05-06T12:34:59.334,15.230,0.976,0.686,0.351
1683369299344,2023-05-06T12:34:59.344,15.240,1.120,0.617,0.328
1683369299354,2023-05-06T12:34:59.354,15.250,0.960,0.854,0.259
1683369299364,2023-05-06T12:34:59.364,15.260,0.854,0.915,0.274
1683369299374,2023-05-06T12:34:59.374,15.270,0.655,0.534,0.328
1683369299384,2023-05-06T12:34:59.384,15.280,0.290,0.373,0.282
1683369299394,2023-05-06T12:34:59.394,15.290,-0.191,0.282,0.373
1683369299404,2023-05-06T12:34:59.404,15.300,-0.191,0.282,0.511
1683369299414,2023-05-06T12:34:59.414,15.310,-0.030,0.191,0.511
1683369299424,2023-05-06T12:34:59.424,15.320,0.183,0.404,0.404
1683369299434,2023-05-06T12:34:59.434,15.330,0.290,0.648,0.313
1683369299444,2023-05-06T12:34:59.444,15.340,0.069,0.762,0.229
1683369299454,2023-05-06T12:34:59.454,15.350,0.198,1.136,0.175
1683369299464,2023-05-06T12:34:59.464,15.360,0.130,0.953,-0.061
1683369299474,2023-05-06T12:34:59.474,15.370,-0.762,0.816,-0.008
1683369299484,2023-05-06T12:34:59.484,15.380,-0.907,1.090,0.023
1683369299494,2023-05-06T12:34:59.494,15.390,-0.488,0.732,0.069
1683369299504,2023-05-06T12:34:59.504,15.400,-0.061,0.739,0.130
1683369299514,2023-05-06T12:34:59.514,15.410,0.724,0.610,0.160
1683369299524,2023-05-06T12:34:59.524,15.420,0.838,0.518,0.198
1683369299534,2023-05-06T12:34:59.534,15.430,0.816,0.877,0.168
1683369299544,2023-05-06T12:34:59.544,15.440,0.572,0.747,0.076
1683369299554,2023-05-06T12:34:59.554,15.450,0.175,0.892,-0.046
1683369299564,2023-05-06T12:34:59.564,15.460,0.084,0.938,-0.130
1683369299574,2023-05-06T12:34:59.574,15.470,0.038,0.518,-0.282
1683369299584,2023-05-06T12:34:59.584,15.480,0.221,0.434,-0.213
1683369299594,2023-05-06T12:34:59.594,15.490,0.556,0.480,-0.236
1683369299604,2023-05-06T12:34:59.604,15.500,0.556,0.434,-0.160
1683369299614,2023-05-06T12:34:59.614,15.510,0.549,0.816,0.084
1683369299624,2023-05-06T12:34:59.624,15.520,0.305,0.755,0.160
1683369299634,2023-05-06T12:34:59.634,15.530,0.206,0.838,0.145
1683369299644,2023-05-06T12:34:59.644,15.540,-0.030,0.793,0.099
1683369299654,2023-05-06T12:34:59.654,15.550,-0.541,0.770,0.152
1683369299664,2023-05-06T12:34:59.664,15.560,-0.663,0.854,0.122
1683369299674,2023-05-06T12:34:59.674,15.570,-0.297,0.823,0.046
1683369299684,2023-05-06T12:34:59.684,15.580,-0.396,0.503,0.084
1683369299694,2023-05-06T12:34:59.694,15.590,-0.739,0.152,0.259
1683369299704,2023-05-06T12:34:59.704,15.600,-0.892,0.282,0.457
1683369299714,2023-05-06T12:34:59.714,15.610,-1.563,0.732,0.488
1683369299724,2023-05-06T12:34:59.724,15.620,-2.668,1.105,0.793
1683369299734,2023-05-06T12:34:59.734,15.630,-3.704,0.831,0.899
1683369299744,2023-05-06T12:34:59.744,15.640,-4.726,0.648,0.846
1683369299754,2023-05-06T12:34:59.754,15.650,-5.648,0.655,0.762
1683369299764,2023-05-06T12:34:59.764,15.660,-6.524,0.450,0.610
1683369299774,2023-05-06T12:34:59.774,15.670,-6.814,-0.130,0.419
1683369299784,2023-05-06T12:34:59.784,15.680,-7.005,-0.724,0.160
1683369299794,2023-05-06T12:34:59.794,15.690,-7.660,-1.547,0.069
1683369299804,2023-05-06T12:34:59.804,15.700,-8.026,-2.599,0.023
1683369299814,2023-05-06T12:34:59.814,15.710,-8.003,-4.063,-0.160
1683369299824,2023-05-06T12:34:59.824,15.720,-8.407,-5.633,-0.229
1683369299834,2023-05-06T12:34:59.834,15.730,-7.782,-7.241,-0.358
1683369299844,2023-05-06T12:34:59.844,15.740,-6.372,-9.101,-0.678
1683369299854,2023-05-06T12:34:59.854,15.750,-5.175,-10.716,-1.105
1683369299864,2023-05-06T12:34:59.864,15.760,-4.642,-12.386,-1.784
1683369299874,2023-05-06T12:34:59.874,15.770,-4.108,-13.758,-2.142
1683369299884,2023-05-06T12:34:59.884,15.780,-2.675,-15.229,-2.401
1683369299894,2023-05-06T12:34:59.894,15.790,-2.668,-17.508,-2.668
1683369299904,2023-05-06T12:34:59.904,15.800,-5.152,-19.893,-2.424
1683369299914,2023-05-06T12:34:59.914,15.810,-7.462,-21.029,-1.974
1683369299924,2023-05-06T12:34:59.924,15.820,-8.735,-21.456,-1.684
1683369299934,2023-05-06T12:34:59.934,15.830,-10.701,-21.936,-1.631
1683369299944,2023-05-06T12:34:59.944,15.840,-12.027,-22.957,-1.730
1683369299954,2023-05-06T12:34:59.954,15.850,-13.468,-24.588,-1.867
1683369299964,2023-05-06T12:34:59.964,15.860,-15.762,-26.372,-1.822
1683369299974,2023-05-06T12:34:59.974,15.870,-17.180,-28.117,-1.822
1683369299984,2023-05-06T12:34:59.984,15.880,-19.131,-30.198,-1.684
1683369299994,2023-05-06T12:34:59.994,15.890,-20.023,-32.073,-1.738
1683369300004,2023-05-06T12:35:00.004,15.900,-19.527,-33.072,-1.974
1683369300014,2023-05-06T12:35:00.014,15.910,-15.701,-33.163,-2.386
1683369300024,2023-05-06T12:35:00.024,15.920,-11.456,-34.962,-2.881
1683369300034,2023-05-06T12:35:00.034,15.930,-9.588,-38.194,-3.171
1683369300044,2023-05-06T12:35:00.044,15.940,-7.851,-39.032,-3.056
1683369300054,2023-05-06T12:35:00.054,15.950,-5.556,-39.085,-2.721
1683369300064,2023-05-06T12:35:00.064,15.960,-4.184,-41.837,-3.041
1683369300074,2023-05-06T12:35:00.074,15.970,-2.462,-45.130,-3.742
1683369300084,2023-05-06T12:35:00.084,15.980,-0.701,-47.264,-4.451
1683369300094,2023-05-06T12:35:00.094,15.990,1.143,-49.718,-5.038
1683369300104,2023-05-06T12:35:00.104,16.000,1.113,-51.303,-4.947
1683369300114,2023-05-06T12:35:00.114,16.010,0.968,-51.662,-4.489
1683369300124,2023-05-06T12:35:00.124,16.020,-0.412,-52.462,-4.413
1683369300134,2023-05-06T12:35:00.134,16.030,-2.508,-55.412,-5.655
1683369300144,2023-05-06T12:35:00.144,16.040,2.104,-56.395,-7.226
1683369300154,2023-05-06T12:35:00.154,16.050,12.652,-54.299,-7.744
1683369300164,2023-05-06T12:35:00.164,16.060,23.643,-54.253,-8.438
1683369300174,2023-05-06T12:35:00.174,16.070,27.454,-60.983,-10.107
1683369300184,2023-05-06T12:35:00.184,16.080,31.105,-66.227,-11.372
1683369300194,2023-05-06T12:35:00.194,16.090,38.087,-66.113,-11.852
1683369300204,2023-05-06T12:35:00.204,16.100,46.540,-65.297,-11.700
1683369300214,2023-05-06T12:35:00.214,16.110,50.877,-68.331,-11.319
1683369300224,2023-05-06T12:35:00.224,16.120,50.396,-74.070,-11.989
1683369300234,2023-05-06T12:35:00.234,16.130,47.767,-75.259,-11.829
1683369300244,2023-05-06T12:35:00.244,16.140,41.806,-74.848,-11.113
1683369300254,2023-05-06T12:35:00.254,16.150,36.822,-77.066,-11.136
1683369300264,2023-05-06T12:35:00.264,16.160,35.114,-76.654,-12.370
1683369300274,2023-05-06T12:35:00.274,16.170,33.971,-77.904,-14.398
1683369300284,2023-05-06T12:35:00.284,16.180,35.328,-77.309,-14.642
1683369300294,2023-05-06T12:35:00.294,16.190,41.494,-74.901,-14.169
1683369300304,2023-05-06T12:35:00.304,16.200,42.111,-78.438,-14.245
1683369300314,2023-05-06T12:35:00.314,16.210,40.648,-78.826,-12.668
1683369300324,2023-05-06T12:35:00.324,16.220,39.360,-77.363,-11.159
1683369300334,2023-05-06T12:35:00.334,16.230,35.473,-79.261,-10.137
1683369300344,2023-05-06T12:35:00.344,16.240,30.762,-81.585,-9.299
1683369300354,2023-05-06T12:35:00.354,16.250,27.759,-82.088,-8.628
1683369300364,2023-05-06T12:35:00.364,16.260,27.614,-78.178,-9.588
1683369300374,2023-05-06T12:35:00.374,16.270,26.341,-76.212,-10.816
1683369300384,2023-05-06T12:35:00.384,16.280,23.895,-77.370,-11.395
1683369300394,2023-05-06T12:35:00.394,16.290,23.308,-77.264,-12.287
1683369300404,2023-05-06T12:35:00.404,16.300,25.213,-76.608,-12.950
1683369300414,2023-05-06T12:35:00.414,16.310,27.553,-78.178,-13.872
1683369300424,2023-05-06T12:35:00.424,16.320,31.570,-78.148,-14.162
1683369300434,2023-05-06T12:35:00.434,16.330,33.399,-75.229,-14.253
1683369300444,2023-05-06T12:35:00.444,16.340,30.762,-73.064,-14.977
1683369300454,2023-05-06T12:35:00.454,16.350,24.748,-73.712,-14.665
1683369300464,2023-05-06T12:35:00.464,16.360,17.835,-73.628,-13.140
1683369300474,2023-05-06T12:35:00.474,16.370,13.765,-73.659,-10.732
1683369300484,2023-05-06T12:35:00.484,16.380,12.218,-71.563,-8.186
1683369300494,2023-05-06T12:35:00.494,16.390,10.252,-68.300,-5.998
1683369300504,2023-05-06T12:35:00.504,16.400,8.590,-65.404,-4.741
1683369300514,2023-05-06T12:35:00.514,16.410,8.194,-63.171,-3.552
1683369300524,2023-05-06T12:35:00.524,16.420,6.799,-62.081,-3.087
1683369300534,2023-05-06T12:35:00.534,16.430,3.537,-62.614,-3.026
1683369300544,2023-05-06T12:35:00.544,16.440,-0.564,-62.370,-2.500
1683369300554,2023-05-06T12:35:00.554,16.450,-2.188,-60.663,-0.755
1683369300564,2023-05-06T12:35:00.564,16.460,-4.444,-56.280,0.610
1683369300574,2023-05-06T12:35:00.574,16.470,-5.877,-51.410,1.585
1683369300584,2023-05-06T12:35:00.584,16.480,-4.123,-47.332,1.890
1683369300594,2023-05-06T12:35:00.594,16.490,-1.159,-43.559,1.585
1683369300604,2023-05-06T12:35:00.604,16.500,-0.137,-40.777,0.335
1683369300614,2023-05-06T12:35:00.614,16.510,-0.320,-37.576,-1.037
1683369300624,2023-05-06T12:35:00.624,16.520,-1.395,-34.299,-1.768
1683369300634,2023-05-06T12:35:00.634,16.530,-1.654,-30.419,-0.892
1683369300644,2023-05-06T12:35:00.644,16.540,-0.099,-26.265,0.511
1683369300654,2023-05-06T12:35:00.654,16.550,1.921,-21.875,1.242
1683369300664,2023-05-06T12:35:00.664,16.560,2.576,-18.323,1.555
1683369300674,2023-05-06T12:35:00.674,16.570,3.598,-14.665,1.570
1683369300684,2023-05-06T12:35:00.684,16.580,4.413,-11.044,0.816
1683369300694,2023-05-06T12:35:00.694,16.590,5.274,-7.035,-0.114
1683369300704,2023-05-06T12:35:00.704,16.600,6.639,-2.637,-1.288
1683369300714,2023-05-06T12:35:00.714,16.610,6.700,1.700,-2.309
1683369300724,2023-05-06T12:35:00.724,16.620,7.591,5.808,-2.530
1683369300734,2023-05-06T12:35:00.734,16.630,9.169,10.229,-3.186
1683369300744,2023-05-06T12:35:00.744,16.640,12.409,14.261,-4.505
1683369300754,2023-05-06T12:35:00.754,16.650,15.739,18.750,-6.021
1683369300764,2023-05-06T12:35:00.764,16.660,17.561,21.578,-7.576
1683369300774,2023-05-06T12:35:00.774,16.670,17.843,23.148,-8.285
1683369300784,2023-05-06T12:35:00.784,16.680,17.805,26.387,-7.790
1683369300794,2023-05-06T12:35:00.794,16.690,15.427,30.351,-7.188
1683369300804,2023-05-06T12:35:00.804,16.700,12.142,34.268,-6.517
1683369300814,2023-05-06T12:35:00.814,16.710,9.695,37.370,-5.495
1683369300824,2023-05-06T12:35:00.824,16.720,9.748,40.213,-4.002
1683369300834,2023-05-06T12:35:00.834,16.730,10.183,43.651,-2.889
1683369300844,2023-05-06T12:35:00.844,16.740,9.428,47.309,-2.020
1683369300854,2023-05-06T12:35:00.854,16.750,8.529,50.099,-1.555
1683369300864,2023-05-06T12:35:00.864,16.760,6.921,53.125,-0.770
1683369300874,2023-05-06T12:35:00.874,16.770,5.899,56.684,0.107
1683369300884,2023-05-06T12:35:00.884,16.780,6.860,59.367,1.037
1683369300894,2023-05-06T12:35:00.894,16.790,8.514,61.563,1.623
1683369300904,2023-05-06T12:35:00.904,16.800,7.622,64.314,1.532
1683369300914,2023-05-06T12:35:00.914,16.810,6.265,67.462,1.989
1683369300924,2023-05-06T12:35:00.924,16.820,4.573,69.710,2.820
1683369300934,2023-05-06T12:35:00.934,16.830,2.660,72.134,3.895
1683369300944,2023-05-06T12:35:00.944,16.840,0.343,74.482,5.213
1683369300954,2023-05-06T12:35:00.954,16.850,-1.578,75.968,5.869
1683369300964,2023-05-06T12:35:00.964,16.860,-3.300,77.294,6.029
1683369300974,2023-05-06T12:35:00.974,16.870,-4.657,77.873,6.143
1683369300984,2023-05-06T12:35:00.984,16.880,-6.410,78.971,6.395
1683369300994,2023-05-06T12:35:00.994,16.890,-7.980,80.373,7.744
1683369301004,2023-05-06T12:35:01.004,16.900,-9.657,80.755,9.200
1683369301014,2023-05-06T12:35:01.014,16.910,-10.823,80.518,10.846
1683369301024,2023-05-06T12:35:01.024,16.920,-12.904,81.075,12.172
1683369301034,2023-05-06T12:35:01.034,16.930,-16.578,82.180,12.752
1683369301044,2023-05-06T12:35:01.044,16.940,-21.059,83.392,12.637
1683369301054,2023-05-06T12:35:01.054,16.950,-25.579,84.055,11.936
1683369301064,2023-05-06T12:35:01.064,16.960,-28.834,85.145,10.983
1683369301074,2023-05-06T12:35:01.074,16.970,-32.172,85.267,10.274
1683369301084,2023-05-06T12:35:01.084,16.980,-34.566,83.712,9.535
1683369301094,2023-05-06T12:35:01.094,16.990,-37.287,82.736,9.840
1683369301104,2023-05-06T12:35:01.104,17.000,-39.779,81.852,10.648
1683369301114,2023-05-06T12:35:01.114,17.010,-38.498,82.088,11.341
1683369301124,2023-05-06T12:35:01.124,17.020,-34.352,81.845,11.623
1683369301134,2023-05-06T12:35:01.134,17.030,-31.456,79.848,11.623
1683369301144,2023-05-06T12:35:01.144,17.040,-29.322,79.070,10.755
1683369301154,2023-05-06T12:35:01.154,17.050,-29.284,77.584,9.474
1683369301164,2023-05-06T12:35:01.164,17.060,-30.023,76.387,7.919
1683369301174,2023-05-06T12:35:01.174,17.070,-30.053,76.578,7.165
1683369301184,2023-05-06T12:35:01.184,17.080,-31.441,75.587,7.248
1683369301194,2023-05-06T12:35:01.194,17.090,-32.973,73.727,7.706
1683369301204,2023-05-06T12:35:01.204,17.100,-33.087,73.293,7.873
1683369301214,2023-05-06T12:35:01.214,17.110,-35.244,73.323,8.270
1683369301224,2023-05-06T12:35:01.224,17.120,-38.971,72.492,8.445
1683369301234,2023-05-06T12:35:01.234,17.130,-37.058,71.227,7.782
1683369301244,2023-05-06T12:35:01.244,17.140,-30.991,69.360,6.776
1683369301254,2023-05-06T12:35:01.254,17.150,-29.024,67.081,5.503
1683369301264,2023-05-06T12:35:01.264,17.160,-23.933,66.059,4.939
1683369301274,2023-05-06T12:35:01.274,17.170,-19.985,65.252,4.634
1683369301284,2023-05-06T12:35:01.284,17.180,-18.963,63.415,4.200
1683369301294,2023-05-06T12:35:01.294,17.190,-16.944,63.628,4.756
1683369301304,2023-05-06T12:35:01.304,17.200,-16.890,62.523,5.404
1683369301314,2023-05-06T12:35:01.314,17.210,-20.899,58.651,5.373
1683369301324,2023-05-06T12:35:01.324,17.220,-22.119,55.922,4.924
1683369301334,2023-05-06T12:35:01.334,17.230,-18.140,57.828,4.383
1683369301344,2023-05-06T12:35:01.344,17.240,-16.745,58.338,4.535
1683369301354,2023-05-06T12:35:01.354,17.250,-17.813,58.049,5.457
1683369301364,2023-05-06T12:35:01.364,17.260,-18.963,55.823,6.258
1683369301374,2023-05-06T12:35:01.374,17.270,-21.639,52.363,5.938
1683369301384,2023-05-06T12:35:01.384,17.280,-23.552,49.367,5.229
1683369301394,2023-05-06T12:35:01.394,17.290,-22.424,47.127,4.367
1683369301404,2023-05-06T12:35:01.404,17.300,-12.005,48.918,2.142
1683369301414,2023-05-06T12:35:01.414,17.310,-2.691,52.668,1.006
1683369301424,2023-05-06T12:35:01.424,17.320,1.928,51.227,2.005
1683369301434,2023-05-06T12:35:01.434,17.330,7.942,49.276,3.133
1683369301444,2023-05-06T12:35:01.444,17.340,7.622,47.050,3.537
1683369301454,2023-05-06T12:35:01.454,17.350,5.076,43.963,3.422
1683369301464,2023-05-06T12:35:01.464,17.360,0.518,40.724,4.070
1683369301474,2023-05-06T12:35:01.474,17.370,-5.998,34.809,4.489
1683369301484,2023-05-06T12:35:01.484,17.380,-13.590,29.962,4.627
1683369301494,2023-05-06T12:35:01.494,17.390,-16.258,27.081,4.245
1683369301504,2023-05-06T12:35:01.504,17.400,-14.451,22.599,3.498
1683369301514,2023-05-06T12:35:01.514,17.410,-7.774,20.008,1.646
1683369301524,2023-05-06T12:35:01.524,17.420,-0.846,18.902,-0.038
1683369301534,2023-05-06T12:35:01.534,17.430,6.067,18.056,-0.503
1683369301544,2023-05-06T12:35:01.544,17.440,10.091,16.090,0.313
1683369301554,2023-05-06T12:35:01.554,17.450,10.572,14.474,1.227
1683369301564,2023-05-06T12:35:01.564,17.460,10.229,14.482,0.884
1683369301574,2023-05-06T12:35:01.574,17.470,10.000,14.367,-0.091
1683369301584,2023-05-06T12:35:01.584,17.480,8.285,11.806,-1.204
1683369301594,2023-05-06T12:35:01.594,17.490,4.703,9.535,-1.463
1683369301604,2023-05-06T12:35:01.604,17.500,-1.250,9.314,-0.869
1683369301614,2023-05-06T12:35:01.614,17.510,-5.968,10.046,-0.465
1683369301624,2023-05-06T12:35:01.624,17.520,-7.813,11.387,-0.145
1683369301634,2023-05-06T12:35:01.634,17.530,-7.523,11.341,0.015
1683369301644,2023-05-06T12:35:01.644,17.540,-4.924,10.892,0.130
1683369301654,2023-05-06T12:35:01.654,17.550,-0.831,9.962,0.381
1683369301664,2023-05-06T12:35:01.664,17.560,3.224,9.787,0.290
1683369301674,2023-05-06T12:35:01.674,17.570,7.218,10.061,0.213
1683369301684,2023-05-06T12:35:01.684,17.580,8.796,9.527,0.030
1683369301694,2023-05-06T12:35:01.694,17.590,9.345,9.215,-0.191
1683369301704,2023-05-06T12:35:01.704,17.600,9.017,7.889,-0.465
1683369301714,2023-05-06T12:35:01.714,17.610,7.919,5.564,-0.625
1683369301724,2023-05-06T12:35:01.724,17.620,6.898,3.346,-0.747
1683369301734,2023-05-06T12:35:01.734,17.630,5.221,1.890,-0.899
1683369301744,2023-05-06T12:35:01.744,17.640,4.817,2.294,-1.303
1683369301754,2023-05-06T12:35:01.754,17.650,5.061,2.873,-1.692
1683369301764,2023-05-06T12:35:01.764,17.660,2.889,2.591,-1.585
1683369301774,2023-05-06T12:35:01.774,17.670,1.921,3.598,-1.425
1683369301784,2023-05-06T12:35:01.784,17.680,0.846,3.255,-0.998
1683369301794,2023-05-06T12:35:01.794,17.690,-0.701,4.032,-0.648
1683369301804,2023-05-06T12:35:01.804,17.700,0.633,5.137,-0.846
1683369301814,2023-05-06T12:35:01.814,17.710,1.014,5.023,-1.014
1683369301824,2023-05-06T12:35:01.824,17.720,-0.091,5.229,-0.953
1683369301834,2023-05-06T12:35:01.834,17.730,2.271,5.694,-1.105
1683369301844,2023-05-06T12:35:01.844,17.740,5.404,4.040,-1.509
1683369301854,2023-05-06T12:35:01.854,17.750,6.921,2.691,-1.380
1683369301864,2023-05-06T12:35:01.864,17.760,9.139,2.515,-1.364
1683369301874,2023-05-06T12:35:01.874,17.770,11.784,1.959,-1.883
1683369301884,2023-05-06T12:35:01.884,17.780,13.323,1.898,-2.157
1683369301894,2023-05-06T12:35:01.894,17.790,14.284,2.088,-1.928
1683369301904,2023-05-06T12:35:01.904,17.800,13.438,1.921,-1.623
1683369301914,2023-05-06T12:35:01.914,17.810,10.983,1.349,-1.235
1683369301924,2023-05-06T12:35:01.924,17.820,7.805,0.762,-0.907
1683369301934,2023-05-06T12:35:01.934,17.830,4.230,0.358,-0.739
1683369301944,2023-05-06T12:35:01.944,17.840,0.694,0.130,-0.861
1683369301954,2023-05-06T12:35:01.954,17.850,-2.927,-0.130,-1.090
1683369301964,2023-05-06T12:35:01.964,17.860,-6.791,-1.044,-1.044
1683369301974,2023-05-06T12:35:01.974,17.870,-10.800,-1.944,-0.480
1683369301984,2023-05-06T12:35:01.984,17.880,-12.279,-1.402,-0.084
1683369301994,2023-05-06T12:35:01.994,17.890,-12.424,-0.838,-0.053
1683369302004,2023-05-06T12:35:02.004,17.900,-11.021,0.198,0.099
1683369302014,2023-05-06T12:35:02.014,17.910,-7.005,1.250,0.137
1683369302024,2023-05-06T12:35:02.024,17.920,-2.630,0.373,-0.274
1683369302034,2023-05-06T12:35:02.034,17.930,-0.495,-0.046,-0.450
1683369302044,2023-05-06T12:35:02.044,17.940,0.198,0.800,-0.328
1683369302054,2023-05-06T12:35:02.054,17.950,1.479,1.448,-0.137
1683369302064,2023-05-06T12:35:02.064,17.960,3.582,1.250,-0.053
1683369302074,2023-05-06T12:35:02.074,17.970,5.480,1.966,-0.137
1683369302084,2023-05-06T12:35:02.084,17.980,7.431,2.127,-0.434
1683369302094,2023-05-06T12:35:02.094,17.990,7.370,2.020,-0.534
1683369302104,2023-05-06T12:35:02.104,18.000,7.515,2.401,-0.396
1683369302114,2023-05-06T12:35:02.114,18.010,7.027,2.104,-0.450
1683369302124,2023-05-06T12:35:02.124,18.020,5.808,1.905,-0.595
